DTXSID	Parameter	Measured	Predicted	Units	Model	Reference	Percentile	Species	Data.Source.Species
DTXSID001014436	TK.Half.Life	NA	13.78	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID001014436	TK.Half.Life	NA	13.78	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID001014436	Css	NA	0.246	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID001014436	Css	NA	1.21	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID001014436	Css	NA	0.246	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID001014436	Css	NA	1.21	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID001014436	Css	NA	0.246	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID001014436	Css	NA	1.21	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID001014436	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID001014436	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID001014824	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001014824	Fup	0.0522	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001014824	Vd	NA	2.945	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID001014824	TK.Half.Life	NA	35.03	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID001014824	Css	NA	0.5396	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID001014824	Css	NA	2.11	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID001014824	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID001014824	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID001015953	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001015953	Fup	0.185	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001015953	Vd	NA	2.379	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID001015953	TK.Half.Life	NA	6.15	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID001015953	Css	NA	0.1003	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID001015953	Css	NA	0.5809	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID001015953	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID001015953	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID001015977	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001015977	Fup	0.0427	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001015977	Vd	NA	3.115	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID001015977	TK.Half.Life	NA	50.23	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID001015977	Css	NA	0.02065	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID001015977	Css	NA	0.02942	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID001015977	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID001015977	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID001351157	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001351157	Fup	0.0263	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001351157	Vd	NA	0.9372	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID001351157	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID001351157	TK.Half.Life	NA	6.671	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID001351157	TK.Half.Life	NA	6.671	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID001351157	Css	NA	0.4382	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID001351157	Css	NA	4.086	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID001351157	Css	NA	0.438	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID001351157	Css	NA	4.086	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID001351157	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID001351157	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00143784	Clint	222	NA	uL/min/million hepatocytes	NA	Williamson 2020	NA	human	human
DTXSID00143784	Fup	0.021	NA		NA	Williamson 2020	NA	human	human
DTXSID00143784	Vd	NA	2.41	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00143784	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00143784	TK.Half.Life	NA	4.6	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00143784	TK.Half.Life	NA	4.6	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00143784	TK.Half.Life	NA	4.6	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00143784	Css	NA	0.06868	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00143784	Css	NA	0.5279	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00143784	Css	NA	0.06866	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00143784	Css	NA	0.5279	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00143784	Css	NA	0.06868	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00143784	Css	NA	0.5279	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00143784	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00143784	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00144539	Clint	2.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00144539	Fup	0.026	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00144539	Vd	NA	2.551	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00144539	Days.Css	NA	113	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00144539	TK.Half.Life	NA	196.1	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00144539	TK.Half.Life	NA	196.1	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00144539	TK.Half.Life	NA	196.1	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00144539	Css	NA	7.046	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00144539	Css	NA	38.17	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00144539	Css	NA	7.046	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00144539	Css	NA	38.17	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00144539	Css	NA	7.046	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00144539	Css	NA	38.16	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00144539	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00144539	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00155842	Clint	1.385	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00155842	Fup	0.0581	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00155842	Vd	NA	2.855	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00155842	Days.Css	NA	125	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00155842	TK.Half.Life	NA	337.6	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00155842	TK.Half.Life	NA	337.6	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00155842	TK.Half.Life	NA	337.6	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00155842	Css	NA	10.03	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00155842	Css	NA	40.18	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00155842	Css	NA	10.03	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00155842	Css	NA	40.18	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00155842	Css	NA	10.03	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00155842	Css	NA	40.18	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00155842	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00155842	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00157169	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00157169	Fup	0.316	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00157169	Vd	NA	0.5261	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00157169	Days.Css	NA	8	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00157169	TK.Half.Life	NA	10.91	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00157169	TK.Half.Life	NA	10.91	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00157169	TK.Half.Life	NA	10.91	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00157169	Css	NA	1.667	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00157169	Css	NA	6.11	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00157169	Css	NA	1.667	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00157169	Css	NA	6.11	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00157169	Css	NA	1.667	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00157169	Css	NA	6.109	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00157169	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00157169	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00157826	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00157826	Fup	0.3	NA		NA	https://doi.org/10.1124/dmd.118.082966	NA	human	human
DTXSID00157826	Vd	NA	1.533	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00157826	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00157826	TK.Half.Life	NA	3.733	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00157826	TK.Half.Life	NA	3.733	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00157826	TK.Half.Life	NA	3.733	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00157826	Css	NA	0.1531	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00157826	Css	NA	0.8957	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00157826	Css	NA	0.1525	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00157826	Css	NA	0.8942	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00157826	Css	NA	0.1531	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00157826	Css	NA	0.8957	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00157826	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00157826	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00162475	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00162475	Fup	0.158	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00162475	Vd	NA	0.7008	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00162475	Days.Css	NA	1	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00162475	TK.Half.Life	NA	3.036	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00162475	TK.Half.Life	NA	3.036	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00162475	TK.Half.Life	NA	3.036	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00162475	Css	NA	0.3243	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00162475	Css	NA	1.981	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00162475	Css	NA	0.3236	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00162475	Css	NA	1.98	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00162475	Css	NA	0.3242	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00162475	Css	NA	1.978	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00162475	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00162475	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00165789	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00165789	Fup	0.419	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00165789	Vd	NA	0.8088	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00165789	Days.Css	NA	0	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00165789	TK.Half.Life	NA	0.8773	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00165789	TK.Half.Life	NA	0.8773	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00165789	TK.Half.Life	NA	0.8766	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00165789	Css	NA	0.02059	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00165789	Css	NA	0.1717	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00165789	Css	NA	0.02049	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00165789	Css	NA	0.1715	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00165789	Css	NA	0.02056	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00165789	Css	NA	0.1709	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00165789	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00165789	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00167364	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00167364	Fup	0.115	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00167364	Vd	NA	0.8219	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00167364	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00167364	TK.Half.Life	NA	1.874	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00167364	TK.Half.Life	NA	1.874	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00167364	TK.Half.Life	NA	1.874	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00167364	Css	NA	0.1462	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00167364	Css	NA	1.156	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00167364	Css	NA	0.146	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00167364	Css	NA	1.155	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00167364	Css	NA	0.1462	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00167364	Css	NA	1.156	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00167364	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00167364	Fup	3e-04	NA		NA	https://doi.org/10.18637%2Fjss.v079.i04	NA	rat	rat
DTXSID00167364	Vd	NA	0.1928	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	rat	rat
DTXSID00168290	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00168290	Fup	0.0633	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00168290	Vd	NA	3.05	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00168290	TK.Half.Life	NA	6.62	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00168290	Css	NA	0.006407	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00168290	Css	NA	0.007986	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00168290	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00168290	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00171582	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00171582	Fup	0.363	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00171582	Vd	NA	2.899	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00171582	TK.Half.Life	NA	8.276	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00171582	Css	NA	0.1711	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00171582	Css	NA	0.9789	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00171582	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00171582	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00172913	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00172913	Fup	0.394	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00172913	Vd	NA	2.396	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00172913	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00172913	TK.Half.Life	NA	3.705	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00172913	TK.Half.Life	NA	3.705	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00172913	TK.Half.Life	NA	3.699	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00172913	Css	NA	0.07302	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00172913	Css	NA	0.4445	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00172913	Css	NA	0.07282	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00172913	Css	NA	0.4441	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00172913	Css	NA	0.07271	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00172913	Css	NA	0.4386	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00172913	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00172913	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00173061	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00173061	Fup	0.0387	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00173061	Vd	NA	2.686	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00173061	Days.Css	NA	12	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00173061	TK.Half.Life	NA	26.33	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00173061	TK.Half.Life	NA	26.33	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00173061	TK.Half.Life	NA	26.33	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00173061	Css	NA	0.551	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00173061	Css	NA	3.747	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00173061	Css	NA	0.5509	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00173061	Css	NA	3.746	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00173061	Css	NA	0.5508	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00173061	Css	NA	3.742	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00173061	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00173061	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00174351	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00174351	Fup	0.0609	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00174351	Vd	NA	3.1	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00174351	TK.Half.Life	NA	37.07	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00174351	Css	NA	0.03245	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00174351	Css	NA	0.04079	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00174351	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00174351	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00178672	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00178672	Fup	0.371	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00178672	Vd	NA	1.133	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00178672	Days.Css	NA	0	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00178672	TK.Half.Life	NA	1.321	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00178672	TK.Half.Life	NA	1.32	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00178672	TK.Half.Life	NA	1.316	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00178672	Css	NA	0.04026	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00178672	Css	NA	0.2827	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
