DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0020288	Css	3compartmentss	Human	95%	0.7942	mg/L	0.5054	mg/L	1.57142857142857
DTXSID0020311	Css	3compartmentss	Human	95%	1.851	mg/L	1.256	mg/L	1.47372611464968
DTXSID0020319	Css	3compartmentss	Human	95%	20.22	mg/L	13.76	mg/L	1.46947674418605
DTXSID0020361	Css	3compartmentss	Human	95%	2.085	mg/L	1.363	mg/L	1.52971386647102
DTXSID0020363	Css	3compartmentss	Human	95%	5.473	mg/L	3.782	mg/L	1.44711792702274
DTXSID0020367	Css	3compartmentss	Human	95%	5.742	mg/L	3.704	mg/L	1.55021598272138
DTXSID0020369	Css	3compartmentss	Human	95%	1.043	mg/L	0.4921	mg/L	2.11948790896159
DTXSID0020440	Css	3compartmentss	Human	95%	796.2	mg/L	461.8	mg/L	1.72412299696838
DTXSID0020442	Css	3compartmentss	Human	95%	112.3	mg/L	95.4	mg/L	1.17714884696017
DTXSID0020444	Css	3compartmentss	Human	95%	53	mg/L	0.002144	mg/L	24720.1492537313
DTXSID0020446	Css	3compartmentss	Human	95%	2.073	mg/L	1.674	mg/L	1.23835125448029
DTXSID0020494	Css	3compartmentss	Human	95%	5.966	mg/L	3.788	mg/L	1.57497360084477
DTXSID0020498	Css	3compartmentss	Human	95%	0.02998	mg/L	0.01897	mg/L	1.58039008961518
DTXSID0020523	Css	3compartmentss	Human	95%	235.9	mg/L	137.7	mg/L	1.71314451706609
DTXSID0020527	Css	3compartmentss	Human	95%	4.982	mg/L	3.462	mg/L	1.43905257076834
DTXSID0020529	Css	3compartmentss	Human	95%	50.09	mg/L	30.86	mg/L	1.62313674659754
DTXSID0020573	Css	3compartmentss	Human	95%	9.146	mg/L	2.952	mg/L	3.09823848238482
DTXSID0020575	Css	3compartmentss	Human	95%	0.974	mg/L	0.8407	mg/L	1.15855834423695
DTXSID0020577	Css	3compartmentss	Human	95%	4.509	mg/L	2.782	mg/L	1.62077641984184
DTXSID0020602	Css	3compartmentss	Human	95%	3.201	mg/L	2.112	mg/L	1.515625
DTXSID0020604	Css	3compartmentss	Human	95%	0.07548	mg/L	0.05185	mg/L	1.45573770491803
DTXSID0020606	Css	3compartmentss	Human	95%	16.33	mg/L	3.854e-05	mg/L	423715.620134925
DTXSID0020650	Css	3compartmentss	Human	95%	11.02	mg/L	6.852	mg/L	1.60828955049621
DTXSID0020652	Css	3compartmentss	Human	95%	4.393	mg/L	1.976	mg/L	2.22317813765182
DTXSID0020656	Css	3compartmentss	Human	95%	12.6	mg/L	7.504	mg/L	1.67910447761194
DTXSID0020733	Css	3compartmentss	Human	95%	0.2555	mg/L	0.1539	mg/L	1.6601689408707
DTXSID0020737	Css	3compartmentss	Human	95%	3.324	mg/L	2.23	mg/L	1.49058295964126
DTXSID0020785	Css	3compartmentss	Human	95%	0.3467	mg/L	0.2922	mg/L	1.18651608487337
DTXSID0020789	Css	3compartmentss	Human	95%	6.815	mg/L	4.681	mg/L	1.45588549455245
DTXSID0020810	Css	3compartmentss	Human	95%	0.8611	mg/L	0.6075	mg/L	1.41744855967078
DTXSID0020814	Css	3compartmentss	Human	95%	12.7	mg/L	3.043	mg/L	4.17351298061124
DTXSID0020818	Css	3compartmentss	Human	95%	1.121	mg/L	0.8263	mg/L	1.35665012707249
DTXSID0020941	Css	3compartmentss	Human	95%	10.97	mg/L	6.711	mg/L	1.63462971241246
DTXSID0020943	Css	3compartmentss	Human	95%	0.7718	mg/L	0.4754	mg/L	1.62347496844762
DTXSID0021040	Css	3compartmentss	Human	95%	2.466	mg/L	1.739	mg/L	1.41805635422657
DTXSID0021094	Css	3compartmentss	Human	95%	9.251	mg/L	6.232	mg/L	1.4844351732991
DTXSID0021096	Css	3compartmentss	Human	95%	1.846	mg/L	1.143	mg/L	1.61504811898513
DTXSID0021121	Css	3compartmentss	Human	95%	0.3258	mg/L	0.1301	mg/L	2.50422751729439
DTXSID0021123	Css	3compartmentss	Human	95%	9.418	mg/L	5.815	mg/L	1.61960447119518
DTXSID0021125	Css	3compartmentss	Human	95%	4.251	mg/L	1.788	mg/L	2.37751677852349
DTXSID0021127	Css	3compartmentss	Human	95%	4.96	mg/L	1.123	mg/L	4.41674087266251
DTXSID0021129	Css	3compartmentss	Human	95%	8.988	mg/L	9.194	mg/L	0.977594083097672
DTXSID0021175	Css	3compartmentss	Human	95%	3091	mg/L	5861	mg/L	0.527384405391571
DTXSID0021179	Css	3compartmentss	Human	95%	0.2228	mg/L	0.2348	mg/L	0.948892674616695
DTXSID0021206	Css	3compartmentss	Human	95%	5.697	mg/L	3.651	mg/L	1.56039441248973
DTXSID0021256	Css	3compartmentss	Human	95%	186.9	mg/L	100.2	mg/L	1.86526946107784
DTXSID0021258	Css	3compartmentss	Human	95%	0.2997	mg/L	0.1838	mg/L	1.63057671381937
DTXSID0021331	Css	3compartmentss	Human	95%	3.217	mg/L	2.299	mg/L	1.39930404523706
DTXSID0021333	Css	3compartmentss	Human	95%	0.2032	mg/L	0.1487	mg/L	1.36650975117687
DTXSID0021335	Css	3compartmentss	Human	95%	1.206	mg/L	0.9009	mg/L	1.33866133866134
DTXSID0021337	Css	3compartmentss	Human	95%	35.55	mg/L	27.77	mg/L	1.28015844436442
DTXSID0021339	Css	3compartmentss	Human	95%	3.271	mg/L	3.37	mg/L	0.970623145400593
DTXSID0021387	Css	3compartmentss	Human	95%	534.4	mg/L	307.4	mg/L	1.7384515289525
DTXSID0021389	Css	3compartmentss	Human	95%	0.1488	mg/L	0.1051	mg/L	1.41579448144624
DTXSID0021410	Css	3compartmentss	Human	95%	1.881	mg/L	0.6287	mg/L	2.99188802290441
DTXSID0021414	Css	3compartmentss	Human	95%	0.005682	mg/L	0	mg/L	Inf
DTXSID0021418	Css	3compartmentss	Human	95%	4.772	mg/L	1.948	mg/L	2.44969199178645
DTXSID0021460	Css	3compartmentss	Human	95%	0.8008	mg/L	0.5655	mg/L	1.41609195402299
DTXSID0021462	Css	3compartmentss	Human	95%	4.098	mg/L	2.546	mg/L	1.60958366064415
DTXSID0021464	Css	3compartmentss	Human	95%	7.333	mg/L	4.489	mg/L	1.63354867453776
DTXSID0021545	Css	3compartmentss	Human	95%	7.203	mg/L	4.59	mg/L	1.56928104575163
DTXSID0021547	Css	3compartmentss	Human	95%	4.944	mg/L	2.304	mg/L	2.14583333333333
DTXSID0021620	Css	3compartmentss	Human	95%	3.045	mg/L	3.615	mg/L	0.842323651452282
DTXSID0021626	Css	3compartmentss	Human	95%	2.163	mg/L	2.081	mg/L	1.03940413262854
DTXSID0021628	Css	3compartmentss	Human	95%	6.393	mg/L	4.084	mg/L	1.56537708129285
DTXSID0021709	Css	3compartmentss	Human	95%	1.365	mg/L	1.356	mg/L	1.00663716814159
DTXSID0021751	Css	3compartmentss	Human	95%	7.664	mg/L	4.851	mg/L	1.57988043702329
DTXSID0021757	Css	3compartmentss	Human	95%	0.8557	mg/L	0.5654	mg/L	1.51344181110718
DTXSID0021759	Css	3compartmentss	Human	95%	5.626	mg/L	3.84	mg/L	1.46510416666667
DTXSID0021834	Css	3compartmentss	Human	95%	1.486	mg/L	0.8775	mg/L	1.69344729344729
DTXSID0021836	Css	3compartmentss	Human	95%	7.573	mg/L	5.18	mg/L	1.46196911196911
DTXSID0021915	Css	3compartmentss	Human	95%	4.548	mg/L	1.98	mg/L	2.2969696969697
DTXSID0021961	Css	3compartmentss	Human	95%	7.469	mg/L	5.181	mg/L	1.4416135881104
DTXSID0021969	Css	3compartmentss	Human	95%	0.03877	mg/L	0.02531	mg/L	1.53180561043066
DTXSID0022010	Css	3compartmentss	Human	95%	1801	mg/L	9739	mg/L	0.184926583838176
DTXSID0022012	Css	3compartmentss	Human	95%	0.1986	mg/L	0.1161	mg/L	1.71059431524548
DTXSID0022014	Css	3compartmentss	Human	95%	0.02784	mg/L	0.01862	mg/L	1.49516648764769
DTXSID0022016	Css	3compartmentss	Human	95%	0.6631	mg/L	0.4667	mg/L	1.42082708377973
DTXSID0022060	Css	3compartmentss	Human	95%	0.4487	mg/L	0.2745	mg/L	1.63460837887067
DTXSID00220983	Css	3compartmentss	Human	95%	1.062	mg/L	0.5611	mg/L	1.89271074674746
DTXSID0022220	Css	3compartmentss	Human	95%	1068	mg/L	737.8	mg/L	1.44754676063974
DTXSID0022301	Css	3compartmentss	Human	95%	2.062	mg/L	0.0002401	mg/L	8588.08829654311
DTXSID0022307	Css	3compartmentss	Human	95%	6.59	mg/L	5.096	mg/L	1.29317111459969
DTXSID0022353	Css	3compartmentss	Human	95%	105.1	mg/L	36.95	mg/L	2.84438430311231
DTXSID0022432	Css	3compartmentss	Human	95%	4.937	mg/L	0.005511	mg/L	895.844674287788
DTXSID0022436	Css	3compartmentss	Human	95%	14.13	mg/L	9.168	mg/L	1.54123036649215
DTXSID0022480	Css	3compartmentss	Human	95%	1.418	mg/L	0.7879	mg/L	1.79972077674832
DTXSID0022563	Css	3compartmentss	Human	95%	5.729	mg/L	3.134	mg/L	1.82801531589024
DTXSID0022565	Css	3compartmentss	Human	95%	0.9485	mg/L	0.5681	mg/L	1.66960042246083
DTXSID0022569	Css	3compartmentss	Human	95%	0.1128	mg/L	0	mg/L	Inf
DTXSID0022640	Css	3compartmentss	Human	95%	7.99	mg/L	5.047	mg/L	1.58311868436695
DTXSID0022644	Css	3compartmentss	Human	95%	2.182	mg/L	1.104	mg/L	1.97644927536232
DTXSID0022646	Css	3compartmentss	Human	95%	0.5756	mg/L	0.01634	mg/L	35.2264381884945
DTXSID0022690	Css	3compartmentss	Human	95%	3.125	mg/L	0.9883	mg/L	3.16199534554285
DTXSID0022692	Css	3compartmentss	Human	95%	12.98	mg/L	7.291	mg/L	1.78027705390207
DTXSID0022721	Css	3compartmentss	Human	95%	0.1195	mg/L	0	mg/L	Inf
DTXSID0022725	Css	3compartmentss	Human	95%	285.3	mg/L	149.9	mg/L	1.90326884589726
DTXSID0022727	Css	3compartmentss	Human	95%	0.007759	mg/L	0	mg/L	Inf
DTXSID0022777	Css	3compartmentss	Human	95%	20.44	mg/L	5.465	mg/L	3.74016468435499
DTXSID0022800	Css	3compartmentss	Human	95%	6.983	mg/L	3.973	mg/L	1.75761389378304
DTXSID0022804	Css	3compartmentss	Human	95%	0.7231	mg/L	0.341	mg/L	2.12052785923754
DTXSID0022808	Css	3compartmentss	Human	95%	2.232	mg/L	0.01387	mg/L	160.922855082913
DTXSID0022850	Css	3compartmentss	Human	95%	0.3605	mg/L	0.2668	mg/L	1.35119940029985
DTXSID0022854	Css	3compartmentss	Human	95%	7.15	mg/L	3.16	mg/L	2.2626582278481
DTXSID0022858	Css	3compartmentss	Human	95%	0.3765	mg/L	0.228	mg/L	1.65131578947368
DTXSID0022933	Css	3compartmentss	Human	95%	0.03784	mg/L	0.01935	mg/L	1.95555555555556
DTXSID0022935	Css	3compartmentss	Human	95%	0.5652	mg/L	0.3953	mg/L	1.42980015178346
DTXSID0022981	Css	3compartmentss	Human	95%	1.337	mg/L	0.7892	mg/L	1.69412062848454
DTXSID0023030	Css	3compartmentss	Human	95%	11.28	mg/L	6.096	mg/L	1.8503937007874
DTXSID0023032	Css	3compartmentss	Human	95%	23.31	mg/L	12.2	mg/L	1.91065573770492
DTXSID0023036	Css	3compartmentss	Human	95%	0.7751	mg/L	0.0001033	mg/L	7503.38818973863
DTXSID0023038	Css	3compartmentss	Human	95%	0.761	mg/L	0.4654	mg/L	1.63515255694027
DTXSID0023084	Css	3compartmentss	Human	95%	0.3012	mg/L	0.2266	mg/L	1.32921447484554
DTXSID0023088	Css	3compartmentss	Human	95%	5.669	mg/L	3.628	mg/L	1.56256890848953
DTXSID0023111	Css	3compartmentss	Human	95%	1.1	mg/L	0.6478	mg/L	1.6980549552331
DTXSID0023113	Css	3compartmentss	Human	95%	0.09773	mg/L	0.07156	mg/L	1.36570709893795
DTXSID0023163	Css	3compartmentss	Human	95%	5.071	mg/L	3.278	mg/L	1.54697986577181
DTXSID0023169	Css	3compartmentss	Human	95%	3.717	mg/L	2.207	mg/L	1.68418667874943
DTXSID0023244	Css	3compartmentss	Human	95%	2.638	mg/L	1.656	mg/L	1.59299516908213
DTXSID0023292	Css	3compartmentss	Human	95%	0.1297	mg/L	0.09405	mg/L	1.37905369484317
DTXSID0023294	Css	3compartmentss	Human	95%	0.05214	mg/L	0.03071	mg/L	1.69781830022794
DTXSID0023296	Css	3compartmentss	Human	95%	3.959	mg/L	1.651	mg/L	2.39794064203513
DTXSID0023298	Css	3compartmentss	Human	95%	0.896	mg/L	0.9053	mg/L	0.989727162266652
DTXSID00233139	Css	3compartmentss	Human	95%	20.4	mg/L	6.003	mg/L	3.39830084957521
DTXSID0023321	Css	3compartmentss	Human	95%	1.779	mg/L	1.332	mg/L	1.33558558558559
DTXSID0023323	Css	3compartmentss	Human	95%	5.293	mg/L	3.628	mg/L	1.45893054024256
DTXSID0023325	Css	3compartmentss	Human	95%	5.914	mg/L	3.423	mg/L	1.72772421852176
DTXSID0023329	Css	3compartmentss	Human	95%	0.5186	mg/L	0.3442	mg/L	1.50668216153399
DTXSID0023371	Css	3compartmentss	Human	95%	1849	mg/L	1054	mg/L	1.75426944971537
DTXSID0023373	Css	3compartmentss	Human	95%	22.21	mg/L	9.884	mg/L	2.24706596519628
DTXSID0023377	Css	3compartmentss	Human	95%	1.197	mg/L	1.207	mg/L	0.991714995857498
DTXSID0023458	Css	3compartmentss	Human	95%	4.96	mg/L	1.123	mg/L	4.41674087266251
DTXSID0023533	Css	3compartmentss	Human	95%	0.3841	mg/L	0.2367	mg/L	1.6227291930714
DTXSID0023581	Css	3compartmentss	Human	95%	14.63	mg/L	0.5346	mg/L	27.3662551440329
DTXSID0023587	Css	3compartmentss	Human	95%	2.826	mg/L	1.806	mg/L	1.56478405315615
DTXSID0023589	Css	3compartmentss	Human	95%	7.244	mg/L	5.003	mg/L	1.44793124125525
DTXSID0023612	Css	3compartmentss	Human	95%	3.93	mg/L	2.188	mg/L	1.79616087751371
DTXSID0023616	Css	3compartmentss	Human	95%	3.501	mg/L	1.931	mg/L	1.81305023303988
DTXSID0023618	Css	3compartmentss	Human	95%	150.4	mg/L	76.8	mg/L	1.95833333333333
DTXSID0023660	Css	3compartmentss	Human	95%	5.073	mg/L	2.86	mg/L	1.77377622377622
DTXSID0023743	Css	3compartmentss	Human	95%	2.313	mg/L	2.437	mg/L	0.94911776774723
DTXSID0023745	Css	3compartmentss	Human	95%	5.573	mg/L	3.628	mg/L	1.53610804851158
DTXSID0023747	Css	3compartmentss	Human	95%	0.5126	mg/L	0.3948	mg/L	1.2983789260385
DTXSID0023749	Css	3compartmentss	Human	95%	0.161	mg/L	0.09819	mg/L	1.6396781749669
DTXSID0023826	Css	3compartmentss	Human	95%	0.9834	mg/L	0.6401	mg/L	1.53632244961725
DTXSID0023870	Css	3compartmentss	Human	95%	2.027	mg/L	1.322	mg/L	1.53328290468986
DTXSID0023901	Css	3compartmentss	Human	95%	300.5	mg/L	182.6	mg/L	1.64567360350493
DTXSID0023907	Css	3compartmentss	Human	95%	4.446	mg/L	0.1045	mg/L	42.5454545454545
DTXSID0023909	Css	3compartmentss	Human	95%	9.266	mg/L	0.001885	mg/L	4915.64986737401
DTXSID0023951	Css	3compartmentss	Human	95%	0.8648	mg/L	0.6265	mg/L	1.38036711891461
DTXSID0023955	Css	3compartmentss	Human	95%	31.47	mg/L	17.33	mg/L	1.81592613964224
DTXSID0024000	Css	3compartmentss	Human	95%	8.283	mg/L	1.359	mg/L	6.09492273730684
DTXSID0024002	Css	3compartmentss	Human	95%	23.04	mg/L	0.6061	mg/L	38.0135291206072
DTXSID0024052	Css	3compartmentss	Human	95%	2.056	mg/L	1.56	mg/L	1.31794871794872
DTXSID0024266	Css	3compartmentss	Human	95%	4.775	mg/L	1.185	mg/L	4.0295358649789
DTXSID0024341	Css	3compartmentss	Human	95%	1.032	mg/L	0.6815	mg/L	1.51430667644901
DTXSID0024345	Css	3compartmentss	Human	95%	19.29	mg/L	10.25	mg/L	1.8819512195122
DTXSID0024395	Css	3compartmentss	Human	95%	3.084	mg/L	3.335	mg/L	0.924737631184408
DTXSID0024397	Css	3compartmentss	Human	95%	3.148	mg/L	2.088	mg/L	1.50766283524904
DTXSID0024399	Css	3compartmentss	Human	95%	3.127	mg/L	3.232	mg/L	0.967512376237624
DTXSID0024470	Css	3compartmentss	Human	95%	3.687	mg/L	2.517	mg/L	1.46483909415971
DTXSID0024474	Css	3compartmentss	Human	95%	9.735	mg/L	5.892	mg/L	1.65224032586558
DTXSID0024478	Css	3compartmentss	Human	95%	3.793	mg/L	2.394	mg/L	1.5843776106934
DTXSID0024501	Css	3compartmentss	Human	95%	134	mg/L	78.47	mg/L	1.70765897795336
DTXSID0024503	Css	3compartmentss	Human	95%	2.351	mg/L	2.069	mg/L	1.13629772837119
DTXSID0024505	Css	3compartmentss	Human	95%	1.594	mg/L	1.05	mg/L	1.51809523809524
DTXSID0024507	Css	3compartmentss	Human	95%	8.022	mg/L	5.022	mg/L	1.5973715651135
DTXSID0024509	Css	3compartmentss	Human	95%	7.276	mg/L	4.57	mg/L	1.59212253829322
DTXSID0024553	Css	3compartmentss	Human	95%	5.678	mg/L	3.628	mg/L	1.56504961411246
DTXSID0024555	Css	3compartmentss	Human	95%	11.93	mg/L	6.919	mg/L	1.72423760659055
DTXSID0024559	Css	3compartmentss	Human	95%	1.562	mg/L	0.8028	mg/L	1.94569008470354
DTXSID0024715	Css	3compartmentss	Human	95%	9.066	mg/L	5.189	mg/L	1.74715744844864
DTXSID0024761	Css	3compartmentss	Human	95%	1.624	mg/L	1.122	mg/L	1.44741532976827
DTXSID0024890	Css	3compartmentss	Human	95%	2.629	mg/L	2.455	mg/L	1.07087576374745
DTXSID0024896	Css	3compartmentss	Human	95%	31.11	mg/L	17.1	mg/L	1.81929824561403
DTXSID0024921	Css	3compartmentss	Human	95%	0.09463	mg/L	0.05423	mg/L	1.74497510602987
DTXSID0024923	Css	3compartmentss	Human	95%	5.477	mg/L	3.275	mg/L	1.67236641221374
DTXSID0024977	Css	3compartmentss	Human	95%	273.2	mg/L	159.9	mg/L	1.70856785490932
DTXSID0024979	Css	3compartmentss	Human	95%	69.27	mg/L	38.45	mg/L	1.80156046814044
DTXSID0025070	Css	3compartmentss	Human	95%	14.73	mg/L	9.681	mg/L	1.52153703129842
DTXSID0025074	Css	3compartmentss	Human	95%	11.19	mg/L	6.321	mg/L	1.7702895111533
DTXSID0025076	Css	3compartmentss	Human	95%	57.89	mg/L	32.2	mg/L	1.79782608695652
DTXSID0025078	Css	3compartmentss	Human	95%	32.13	mg/L	17.29	mg/L	1.8582995951417
DTXSID0025101	Css	3compartmentss	Human	95%	12.41	mg/L	7.818	mg/L	1.58736249680225
DTXSID0025234	Css	3compartmentss	Human	95%	55.42	mg/L	34.75	mg/L	1.59482014388489
DTXSID0025361	Css	3compartmentss	Human	95%	5.937	mg/L	3.943	mg/L	1.50570631498859
DTXSID0025363	Css	3compartmentss	Human	95%	7.917	mg/L	4.918	mg/L	1.60980073200488
DTXSID0025367	Css	3compartmentss	Human	95%	4.088	mg/L	2.489	mg/L	1.64242667738047
DTXSID0025440	Css	3compartmentss	Human	95%	0.1496	mg/L	0.1218	mg/L	1.22824302134647
DTXSID0025494	Css	3compartmentss	Human	95%	1157	mg/L	2667	mg/L	0.43382077240345
DTXSID0025523	Css	3compartmentss	Human	95%	1.741	mg/L	0.9245	mg/L	1.88318009734992
DTXSID0025527	Css	3compartmentss	Human	95%	1.447	mg/L	0.817	mg/L	1.77111383108935
DTXSID0025571	Css	3compartmentss	Human	95%	0.972	mg/L	0.6583	mg/L	1.47653045723834
DTXSID0025577	Css	3compartmentss	Human	95%	5.122	mg/L	3.441	mg/L	1.48852077884336
DTXSID0025600	Css	3compartmentss	Human	95%	12.73	mg/L	10.98	mg/L	1.15938069216758
DTXSID0025654	Css	3compartmentss	Human	95%	15.77	mg/L	0.08425	mg/L	187.181008902077
DTXSID0025733	Css	3compartmentss	Human	95%	3.683	mg/L	2.309	mg/L	1.59506279774794
DTXSID0025737	Css	3compartmentss	Human	95%	15.41	mg/L	8.963	mg/L	1.71929041615531
DTXSID0025789	Css	3compartmentss	Human	95%	2.299	mg/L	1.673	mg/L	1.3741781231321
DTXSID0025812	Css	3compartmentss	Human	95%	1.283	mg/L	0.7836	mg/L	1.63731495661052
DTXSID0025814	Css	3compartmentss	Human	95%	7.443	mg/L	4.683	mg/L	1.58936579115951
DTXSID0025816	Css	3compartmentss	Human	95%	7.701	mg/L	4.79	mg/L	1.60772442588726
DTXSID0025818	Css	3compartmentss	Human	95%	0.6177	mg/L	0.1465	mg/L	4.21638225255973
DTXSID0025862	Css	3compartmentss	Human	95%	0.6826	mg/L	0.4287	mg/L	1.59225565663634
DTXSID0025864	Css	3compartmentss	Human	95%	0.3423	mg/L	0.239	mg/L	1.43221757322176
DTXSID0025866	Css	3compartmentss	Human	95%	0.7899	mg/L	0.4473	mg/L	1.76592890677398
DTXSID0025991	Css	3compartmentss	Human	95%	0.5578	mg/L	0.3664	mg/L	1.52237991266376
DTXSID0025997	Css	3compartmentss	Human	95%	14.5	mg/L	0.000147	mg/L	98639.4557823129
DTXSID0026040	Css	3compartmentss	Human	95%	0.2758	mg/L	0.2153	mg/L	1.28100325127729
DTXSID0026044	Css	3compartmentss	Human	95%	0.001742	mg/L	0	mg/L	Inf
DTXSID0026125	Css	3compartmentss	Human	95%	6.354	mg/L	5.749	mg/L	1.10523569316403
DTXSID0026171	Css	3compartmentss	Human	95%	3.289	mg/L	2.264	mg/L	1.45273851590106
DTXSID0026173	Css	3compartmentss	Human	95%	3.219	mg/L	2.217	mg/L	1.45196211096076
DTXSID0026175	Css	3compartmentss	Human	95%	0.6566	mg/L	0.4097	mg/L	1.60263607517696
DTXSID0026202	Css	3compartmentss	Human	95%	136.1	mg/L	214.1	mg/L	0.635684259691733
DTXSID0026204	Css	3compartmentss	Human	95%	26.73	mg/L	17.07	mg/L	1.56590509666081
DTXSID0026208	Css	3compartmentss	Human	95%	64.14	mg/L	22.55	mg/L	2.84434589800443
DTXSID0026252	Css	3compartmentss	Human	95%	4.887	mg/L	0.9253	mg/L	5.2815303144926
DTXSID0026258	Css	3compartmentss	Human	95%	0.04111	mg/L	0.02383	mg/L	1.72513638271087
DTXSID0026339	Css	3compartmentss	Human	95%	35.76	mg/L	9739	mg/L	0.00367183489064586
DTXSID0026547	Css	3compartmentss	Human	95%	11.47	mg/L	6.985	mg/L	1.6420901932713
DTXSID0026549	Css	3compartmentss	Human	95%	5.575	mg/L	3.628	mg/L	1.53665931642778
DTXSID0026676	Css	3compartmentss	Human	95%	132.8	mg/L	157.9	mg/L	0.841038632045598
DTXSID0026701	Css	3compartmentss	Human	95%	7.666	mg/L	4.611	mg/L	1.66254608544784
DTXSID0026830	Css	3compartmentss	Human	95%	8.27	mg/L	5.433	mg/L	1.52217927480213
DTXSID0026838	Css	3compartmentss	Human	95%	11.84	mg/L	2.028e-05	mg/L	583826.429980276
DTXSID0026880	Css	3compartmentss	Human	95%	5.799	mg/L	3.505	mg/L	1.65449358059914
DTXSID0026915	Css	3compartmentss	Human	95%	8.729	mg/L	1.592	mg/L	5.48304020100502
DTXSID0026961	Css	3compartmentss	Human	95%	19.12	mg/L	13.33	mg/L	1.43435858964741
DTXSID0026967	Css	3compartmentss	Human	95%	0.2112	mg/L	0.1127	mg/L	1.87400177462289
DTXSID0027066	Css	3compartmentss	Human	95%	110.8	mg/L	64.23	mg/L	1.72505059940838
DTXSID0027149	Css	3compartmentss	Human	95%	7.735	mg/L	4.837	mg/L	1.59913169319826
DTXSID0027197	Css	3compartmentss	Human	95%	5.506	mg/L	3.354	mg/L	1.64162194394753
DTXSID0027270	Css	3compartmentss	Human	95%	10080	mg/L	9739	mg/L	1.03501386179279
DTXSID0027301	Css	3compartmentss	Human	95%	1.503	mg/L	1.059	mg/L	1.41926345609065
DTXSID0027309	Css	3compartmentss	Human	95%	0.09997	mg/L	0.06461	mg/L	1.54728370221328
DTXSID00274148	Css	3compartmentss	Human	95%	2.867	mg/L	1.602	mg/L	1.7896379525593
DTXSID0027432	Css	3compartmentss	Human	95%	5.732	mg/L	3.948	mg/L	1.45187436676798
DTXSID0027436	Css	3compartmentss	Human	95%	7.317	mg/L	4.6	mg/L	1.59065217391304
DTXSID0027438	Css	3compartmentss	Human	95%	0.8902	mg/L	0.4895	mg/L	1.81859039836568
DTXSID0027486	Css	3compartmentss	Human	95%	7.381	mg/L	4.277	mg/L	1.72574234276362
DTXSID0027513	Css	3compartmentss	Human	95%	8.384	mg/L	5.292	mg/L	1.58427815570673
DTXSID0027561	Css	3compartmentss	Human	95%	0.03248	mg/L	0.02022	mg/L	1.60633036597428
DTXSID0027565	Css	3compartmentss	Human	95%	1.24	mg/L	0.8607	mg/L	1.44068781224585
DTXSID0027567	Css	3compartmentss	Human	95%	10.46	mg/L	10.05	mg/L	1.0407960199005
DTXSID0027640	Css	3compartmentss	Human	95%	7.122	mg/L	4.495	mg/L	1.58442714126808
DTXSID0027721	Css	3compartmentss	Human	95%	60.99	mg/L	9739	mg/L	0.00626244994352603
DTXSID0027729	Css	3compartmentss	Human	95%	5.528	mg/L	3.762	mg/L	1.46943115364168
DTXSID0027771	Css	3compartmentss	Human	95%	54.52	mg/L	0.1629	mg/L	334.683855125844
DTXSID0027773	Css	3compartmentss	Human	95%	38.04	mg/L	69.01	mg/L	0.551224460223156
DTXSID0027802	Css	3compartmentss	Human	95%	1.666	mg/L	0.7421	mg/L	2.24498046085433
