DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID0020577	Css	3compartmentss	Human	95%	0.2763	mg/L	0.2829	mg/L	0.976670201484624
DTXSID0020602	Css	3compartmentss	Human	95%	1.441	mg/L	1.886	mg/L	0.764050901378579
DTXSID0020604	Css	3compartmentss	Human	95%	0.06362	mg/L	0.06582	mg/L	0.966575508963841
DTXSID0020606	Css	3compartmentss	Human	95%	7.682	mg/L	13	mg/L	0.590923076923077
DTXSID00206409	Css	3compartmentss	Human	95%	12.16	mg/L	12.71	mg/L	0.956726986624705
DTXSID0020650	Css	3compartmentss	Human	95%	2.313	mg/L	3.896	mg/L	0.593685831622177
DTXSID0020652	Css	3compartmentss	Human	95%	2.503	mg/L	2.659	mg/L	0.941331327566755
DTXSID0020656	Css	3compartmentss	Human	95%	7.008	mg/L	7.255	mg/L	0.965954514128187
DTXSID0020733	Css	3compartmentss	Human	95%	2.58	mg/L	3.361	mg/L	0.767628681939899
DTXSID0020737	Css	3compartmentss	Human	95%	0.472	mg/L	0.4728	mg/L	0.998307952622673
DTXSID0020785	Css	3compartmentss	Human	95%	0.2992	mg/L	0.3228	mg/L	0.926889714993804
DTXSID0020810	Css	3compartmentss	Human	95%	3.481	mg/L	3.619	mg/L	0.961867919314728
DTXSID0020814	Css	3compartmentss	Human	95%	17.38	mg/L	20.81	mg/L	0.835175396444017
DTXSID0020818	Css	3compartmentss	Human	95%	0.6752	mg/L	0.698	mg/L	0.967335243553009
DTXSID00208827	Css	3compartmentss	Human	95%	1.585	mg/L	2.641	mg/L	0.600151457781144
DTXSID0020943	Css	3compartmentss	Human	95%	0.517	mg/L	0.5157	mg/L	1.00252084545278
DTXSID0021040	Css	3compartmentss	Human	95%	0.1948	mg/L	0.201	mg/L	0.969154228855721
DTXSID0021094	Css	3compartmentss	Human	95%	5.642	mg/L	5.801	mg/L	0.972590932597828
DTXSID0021096	Css	3compartmentss	Human	95%	1.149	mg/L	2.083	mg/L	0.551608257321171
DTXSID0021121	Css	3compartmentss	Human	95%	0.5936	mg/L	0.6256	mg/L	0.948849104859335
DTXSID0021123	Css	3compartmentss	Human	95%	5.526	mg/L	5.783	mg/L	0.95555939823621
DTXSID0021125	Css	3compartmentss	Human	95%	2.731	mg/L	2.791	mg/L	0.978502328914368
DTXSID0021127	Css	3compartmentss	Human	95%	1.33	mg/L	1.401	mg/L	0.949321912919343
DTXSID0021129	Css	3compartmentss	Human	95%	2.05	mg/L	2.128	mg/L	0.963345864661654
DTXSID0021179	Css	3compartmentss	Human	95%	0.2012	mg/L	0.2848	mg/L	0.706460674157303
DTXSID0021206	Css	3compartmentss	Human	95%	2.428	mg/L	3.23	mg/L	0.751702786377709
DTXSID0021256	Css	3compartmentss	Human	95%	12.91	mg/L	30.5	mg/L	0.42327868852459
DTXSID0021258	Css	3compartmentss	Human	95%	0.6267	mg/L	0.677	mg/L	0.925701624815362
DTXSID0021331	Css	3compartmentss	Human	95%	1.616	mg/L	2.006	mg/L	0.805583250249252
DTXSID0021333	Css	3compartmentss	Human	95%	0.1528	mg/L	0.1612	mg/L	0.947890818858561
DTXSID0021335	Css	3compartmentss	Human	95%	0.3312	mg/L	0.3954	mg/L	0.83763277693475
DTXSID0021337	Css	3compartmentss	Human	95%	20.64	mg/L	20.71	mg/L	0.99661999034283
DTXSID0021339	Css	3compartmentss	Human	95%	0.1325	mg/L	0.1371	mg/L	0.966447848285923
DTXSID0021387	Css	3compartmentss	Human	95%	16.47	mg/L	16.99	mg/L	0.969393761035903
DTXSID0021389	Css	3compartmentss	Human	95%	0.1019	mg/L	0.1053	mg/L	0.967711301044634
DTXSID0021410	Css	3compartmentss	Human	95%	1.16	mg/L	1.409	mg/L	0.823278921220724
DTXSID0021414	Css	3compartmentss	Human	95%	12.88	mg/L	7.537	mg/L	1.70890274645084
DTXSID0021418	Css	3compartmentss	Human	95%	5.392	mg/L	5.611	mg/L	0.960969524148993
DTXSID0021460	Css	3compartmentss	Human	95%	0.3661	mg/L	0.3245	mg/L	1.12819722650231
DTXSID0021462	Css	3compartmentss	Human	95%	0.7592	mg/L	1.683	mg/L	0.451099227569816
DTXSID0021545	Css	3compartmentss	Human	95%	3.024	mg/L	3.949	mg/L	0.765763484426437
DTXSID0021547	Css	3compartmentss	Human	95%	2.127	mg/L	2.749	mg/L	0.773735903965078
DTXSID0021620	Css	3compartmentss	Human	95%	1.521	mg/L	NA	NA	NA
DTXSID0021626	Css	3compartmentss	Human	95%	0.7288	mg/L	0.7419	mg/L	0.982342633778137
DTXSID0021628	Css	3compartmentss	Human	95%	2.813	mg/L	3.699	mg/L	0.760475804271425
DTXSID0021709	Css	3compartmentss	Human	95%	0.2513	mg/L	0.2575	mg/L	0.975922330097087
DTXSID0021751	Css	3compartmentss	Human	95%	3.215	mg/L	4.269	mg/L	0.753103771375029
DTXSID0021755	Css	3compartmentss	Human	95%	0.1712	mg/L	NA	NA	NA
DTXSID0021757	Css	3compartmentss	Human	95%	0.2466	mg/L	0.2648	mg/L	0.931268882175227
DTXSID0021759	Css	3compartmentss	Human	95%	2.472	mg/L	3.274	mg/L	0.755039706780696
DTXSID0021830	Css	3compartmentss	Human	95%	0.2549	mg/L	0.2636	mg/L	0.966995447647952
DTXSID0021834	Css	3compartmentss	Human	95%	0.9214	mg/L	0.9138	mg/L	1.00831691836288
DTXSID0021836	Css	3compartmentss	Human	95%	3.575	mg/L	NA	NA	NA
DTXSID0021915	Css	3compartmentss	Human	95%	3.541	mg/L	4.433	mg/L	0.798781863297992
DTXSID0021961	Css	3compartmentss	Human	95%	4.58	mg/L	4.731	mg/L	0.968082857746777
DTXSID0021969	Css	3compartmentss	Human	95%	0.02373	mg/L	0.02428	mg/L	0.977347611202636
DTXSID0022010	Css	3compartmentss	Human	95%	4.784	mg/L	NA	NA	NA
DTXSID0022012	Css	3compartmentss	Human	95%	0.292	mg/L	0.3043	mg/L	0.959579362471245
DTXSID0022014	Css	3compartmentss	Human	95%	0.3622	mg/L	0.3758	mg/L	0.963810537519957
DTXSID0022016	Css	3compartmentss	Human	95%	0.3295	mg/L	0.4304	mg/L	0.765566914498141
DTXSID0022060	Css	3compartmentss	Human	95%	0.4243	mg/L	0.4395	mg/L	0.965415244596132
DTXSID00220983	Css	3compartmentss	Human	95%	0.6057	mg/L	0.6451	mg/L	0.938924197798791
DTXSID0022220	Css	3compartmentss	Human	95%	14.18	mg/L	14.66	mg/L	0.967257844474761
DTXSID0022301	Css	3compartmentss	Human	95%	13.38	mg/L	13.89	mg/L	0.963282937365011
DTXSID00223070	Css	3compartmentss	Human	95%	1.239	mg/L	1.562	mg/L	0.793213828425096
DTXSID0022353	Css	3compartmentss	Human	95%	35.76	mg/L	59.7	mg/L	0.598994974874372
DTXSID0022432	Css	3compartmentss	Human	95%	14.54	mg/L	14.97	mg/L	0.97127588510354
DTXSID0022436	Css	3compartmentss	Human	95%	5.654	mg/L	7.618	mg/L	0.742189551063271
DTXSID0022480	Css	3compartmentss	Human	95%	0.4088	mg/L	0.4238	mg/L	0.964605946201038
DTXSID0022563	Css	3compartmentss	Human	95%	2.335	mg/L	2.435	mg/L	0.958932238193018
DTXSID0022565	Css	3compartmentss	Human	95%	4.453	mg/L	4.611	mg/L	0.965734114075038
DTXSID0022569	Css	3compartmentss	Human	95%	13.01	mg/L	13.69	mg/L	0.950328707085464
DTXSID0022640	Css	3compartmentss	Human	95%	1.756	mg/L	2.949	mg/L	0.595456086809088
DTXSID0022644	Css	3compartmentss	Human	95%	0.7149	mg/L	0.7381	mg/L	0.968567944722937
DTXSID0022646	Css	3compartmentss	Human	95%	0.6097	mg/L	0.6514	mg/L	0.935984034387473
DTXSID0022690	Css	3compartmentss	Human	95%	2.544	mg/L	3.022	mg/L	0.841826604897419
DTXSID0022692	Css	3compartmentss	Human	95%	1.511	mg/L	1.556	mg/L	0.971079691516709
DTXSID0022721	Css	3compartmentss	Human	95%	12.97	mg/L	13.62	mg/L	0.952276064610866
DTXSID0022725	Css	3compartmentss	Human	95%	62.01	mg/L	80.27	mg/L	0.772517752585026
DTXSID0022727	Css	3compartmentss	Human	95%	7422	mg/L	7738	mg/L	0.959162574308607
DTXSID0022773	Css	3compartmentss	Human	95%	0.3763	mg/L	0.6995	mg/L	0.53795568263045
DTXSID0022777	Css	3compartmentss	Human	95%	5.557	mg/L	5.61	mg/L	0.990552584670232
DTXSID0022800	Css	3compartmentss	Human	95%	0.3583	mg/L	0.6379	mg/L	0.561686784762502
DTXSID0022804	Css	3compartmentss	Human	95%	0.8536	mg/L	0.8839	mg/L	0.965720104084172
DTXSID0022808	Css	3compartmentss	Human	95%	1.223	mg/L	0.9704	mg/L	1.26030502885408
DTXSID00228303	Css	3compartmentss	Human	95%	0.5802	mg/L	0.6012	mg/L	0.965069860279441
DTXSID0022850	Css	3compartmentss	Human	95%	0.2792	mg/L	0.2897	mg/L	0.963755609250949
DTXSID0022854	Css	3compartmentss	Human	95%	1.834	mg/L	2.157	mg/L	0.85025498377376
DTXSID0022858	Css	3compartmentss	Human	95%	6.811	mg/L	7.081	mg/L	0.961869792402203
DTXSID0022933	Css	3compartmentss	Human	95%	29.47	mg/L	37.55	mg/L	0.784820239680426
DTXSID0022935	Css	3compartmentss	Human	95%	4.757	mg/L	4.968	mg/L	0.957528180354267
DTXSID0022981	Css	3compartmentss	Human	95%	4.362	mg/L	4.494	mg/L	0.970627503337784
DTXSID0022983	Css	3compartmentss	Human	95%	7.391	mg/L	4.637	mg/L	1.59391848177701
DTXSID0022985	Css	3compartmentss	Human	95%	0.6044	mg/L	0.6681	mg/L	0.904654991767699
DTXSID0022987	Css	3compartmentss	Human	95%	2.537	mg/L	4.182	mg/L	0.606647537063606
DTXSID0022989	Css	3compartmentss	Human	95%	6.626	mg/L	8.287	mg/L	0.799565584650658
DTXSID0023030	Css	3compartmentss	Human	95%	1.827	mg/L	2.07	mg/L	0.882608695652174
DTXSID0023032	Css	3compartmentss	Human	95%	1.446	mg/L	1.342	mg/L	1.07749627421759
DTXSID0023036	Css	3compartmentss	Human	95%	13.45	mg/L	14.06	mg/L	0.956614509246088
DTXSID0023038	Css	3compartmentss	Human	95%	4.923	mg/L	5.315	mg/L	0.926246472248354
DTXSID00230663	Css	3compartmentss	Human	95%	42.02	mg/L	70.8	mg/L	0.593502824858757
DTXSID0023080	Css	3compartmentss	Human	95%	0.49	mg/L	0.4959	mg/L	0.988102440008066
DTXSID0023084	Css	3compartmentss	Human	95%	0.8209	mg/L	1.041	mg/L	0.788568683957733
DTXSID0023088	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID0023111	Css	3compartmentss	Human	95%	0.7115	mg/L	0.7265	mg/L	0.979353062629043
DTXSID0023113	Css	3compartmentss	Human	95%	0.07884	mg/L	0.07863	mg/L	1.00267073636017
DTXSID0023163	Css	3compartmentss	Human	95%	1.123	mg/L	1.862	mg/L	0.603114930182599
DTXSID0023169	Css	3compartmentss	Human	95%	2.574	mg/L	19.18	mg/L	0.134202294056309
DTXSID0023244	Css	3compartmentss	Human	95%	1.121	mg/L	1.501	mg/L	0.746835443037975
DTXSID0023292	Css	3compartmentss	Human	95%	0.2209	mg/L	0.2277	mg/L	0.970136144049188
DTXSID0023294	Css	3compartmentss	Human	95%	3.999	mg/L	5.064	mg/L	0.789691943127962
DTXSID0023296	Css	3compartmentss	Human	95%	0.2541	mg/L	0.4982	mg/L	0.510036130068246
DTXSID0023298	Css	3compartmentss	Human	95%	0.6907	mg/L	0.9798	mg/L	0.704939783629312
DTXSID00233139	Css	3compartmentss	Human	95%	11.41	mg/L	13.04	mg/L	0.875
DTXSID0023321	Css	3compartmentss	Human	95%	1.282	mg/L	1.335	mg/L	0.960299625468165
DTXSID0023323	Css	3compartmentss	Human	95%	1.223	mg/L	1.998	mg/L	0.612112112112112
DTXSID0023325	Css	3compartmentss	Human	95%	3.702	mg/L	3.808	mg/L	0.972163865546218
DTXSID0023329	Css	3compartmentss	Human	95%	1.873	mg/L	1.938	mg/L	0.966460268317853
DTXSID0023371	Css	3compartmentss	Human	95%	972.1	mg/L	1004	mg/L	0.968227091633466
DTXSID0023373	Css	3compartmentss	Human	95%	12.46	mg/L	13.07	mg/L	0.953328232593726
DTXSID0023377	Css	3compartmentss	Human	95%	0.6197	mg/L	0.6367	mg/L	0.973299827234176
DTXSID0023406	Css	3compartmentss	Human	95%	34.43	mg/L	17.69	mg/L	1.94629734313171
DTXSID00234343	Css	3compartmentss	Human	95%	33.26	mg/L	32.64	mg/L	1.01899509803922
DTXSID0023458	Css	3compartmentss	Human	95%	1.443	mg/L	2.165	mg/L	0.666512702078522
DTXSID0023533	Css	3compartmentss	Human	95%	1.463	mg/L	2.577	mg/L	0.567714396585177
DTXSID0023581	Css	3compartmentss	Human	95%	8.373	mg/L	8.565	mg/L	0.977583187390543
DTXSID0023583	Css	3compartmentss	Human	95%	10.78	mg/L	13.95	mg/L	0.772759856630824
DTXSID0023587	Css	3compartmentss	Human	95%	4.627	mg/L	4.809	mg/L	0.962154294032023
DTXSID0023589	Css	3compartmentss	Human	95%	0.3872	mg/L	0.5391	mg/L	0.718234093860137
DTXSID00235971	Css	3compartmentss	Human	95%	7.98	mg/L	8.041	mg/L	0.992413878870787
DTXSID0023612	Css	3compartmentss	Human	95%	1.082	mg/L	1.12	mg/L	0.966071428571429
DTXSID0023616	Css	3compartmentss	Human	95%	1.449	mg/L	1.502	mg/L	0.964713715046605
DTXSID0023618	Css	3compartmentss	Human	95%	10.06	mg/L	10.41	mg/L	0.966378482228626
DTXSID0023660	Css	3compartmentss	Human	95%	2.978	mg/L	3.092	mg/L	0.963130659767141
DTXSID0023668	Css	3compartmentss	Human	95%	1.824	mg/L	3.022	mg/L	0.603573792190602
DTXSID0023743	Css	3compartmentss	Human	95%	3.111	mg/L	3.968	mg/L	0.784022177419355
DTXSID0023745	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID0023747	Css	3compartmentss	Human	95%	2.19	mg/L	2.889	mg/L	0.758047767393562
DTXSID0023749	Css	3compartmentss	Human	95%	0.0693	mg/L	0.08917	mg/L	0.777167208702478
DTXSID0023826	Css	3compartmentss	Human	95%	5.835	mg/L	5.997	mg/L	0.972986493246623
DTXSID00238609	Css	3compartmentss	Human	95%	1.226	mg/L	1.269	mg/L	0.966115051221434
DTXSID0023870	Css	3compartmentss	Human	95%	2.348	mg/L	3.169	mg/L	0.740927737456611
DTXSID0023901	Css	3compartmentss	Human	95%	170.6	mg/L	176.7	mg/L	0.965478211658178
DTXSID0023907	Css	3compartmentss	Human	95%	54.22	mg/L	53.96	mg/L	1.00481838398814
DTXSID0023909	Css	3compartmentss	Human	95%	13.6	mg/L	14.03	mg/L	0.969351389878831
DTXSID0023951	Css	3compartmentss	Human	95%	0.598	mg/L	0.6006	mg/L	0.995670995670996
DTXSID0023955	Css	3compartmentss	Human	95%	3.199	mg/L	4.097	mg/L	0.780815230656578
DTXSID0024000	Css	3compartmentss	Human	95%	5.265	mg/L	5.432	mg/L	0.969256259204713
DTXSID0024002	Css	3compartmentss	Human	95%	14.92	mg/L	15.53	mg/L	0.960721184803606
DTXSID0024052	Css	3compartmentss	Human	95%	1.582	mg/L	1.642	mg/L	0.963459196102314
DTXSID0024266	Css	3compartmentss	Human	95%	2.993	mg/L	3.117	mg/L	0.960218158485723
DTXSID0024345	Css	3compartmentss	Human	95%	7.486	mg/L	9.628	mg/L	0.777523888658081
DTXSID0024395	Css	3compartmentss	Human	95%	2.973	mg/L	3.862	mg/L	0.769808389435526
DTXSID0024397	Css	3compartmentss	Human	95%	0.2897	mg/L	0.2932	mg/L	0.98806275579809
DTXSID0024399	Css	3compartmentss	Human	95%	1.469	mg/L	1.953	mg/L	0.752176139272913
DTXSID0024470	Css	3compartmentss	Human	95%	0.5305	mg/L	0.5362	mg/L	0.989369638194703
DTXSID0024474	Css	3compartmentss	Human	95%	2.381	mg/L	3.924	mg/L	0.60677879714577
DTXSID0024478	Css	3compartmentss	Human	95%	1.005	mg/L	1.047	mg/L	0.959885386819484
DTXSID0024501	Css	3compartmentss	Human	95%	5.13	mg/L	6.664	mg/L	0.769807923169268
DTXSID0024503	Css	3compartmentss	Human	95%	1.161	mg/L	1.176	mg/L	0.987244897959184
DTXSID0024505	Css	3compartmentss	Human	95%	3	mg/L	4.016	mg/L	0.747011952191235
DTXSID0024507	Css	3compartmentss	Human	95%	1.614	mg/L	2.715	mg/L	0.594475138121547
DTXSID0024509	Css	3compartmentss	Human	95%	4.353	mg/L	4.492	mg/L	0.969056099732858
DTXSID0024553	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID0024555	Css	3compartmentss	Human	95%	6.835	mg/L	NA	NA	NA
DTXSID0024559	Css	3compartmentss	Human	95%	3.723	mg/L	3.654	mg/L	1.01888341543514
DTXSID0024761	Css	3compartmentss	Human	95%	0.2684	mg/L	0.3573	mg/L	0.751189476630283
DTXSID0024890	Css	3compartmentss	Human	95%	0.6638	mg/L	0.6309	mg/L	1.05214772547155
DTXSID0024896	Css	3compartmentss	Human	95%	9.388	mg/L	9.755	mg/L	0.9623782675551
DTXSID0024921	Css	3compartmentss	Human	95%	4.796	mg/L	4.891	mg/L	0.980576569208751
DTXSID0024923	Css	3compartmentss	Human	95%	4.379	mg/L	4.617	mg/L	0.94845137535196
DTXSID0024977	Css	3compartmentss	Human	95%	2.773	mg/L	2.869	mg/L	0.96653886371558
DTXSID0024979	Css	3compartmentss	Human	95%	9.792	mg/L	10.15	mg/L	0.964729064039409
DTXSID0025070	Css	3compartmentss	Human	95%	0.5268	mg/L	0.3117	mg/L	1.69008662175168
DTXSID0025074	Css	3compartmentss	Human	95%	1.943	mg/L	3.249	mg/L	0.598030163127116
DTXSID0025076	Css	3compartmentss	Human	95%	5.73	mg/L	7.307	mg/L	0.78417955385247
DTXSID0025078	Css	3compartmentss	Human	95%	0.3381	mg/L	0.3546	mg/L	0.953468697123519
DTXSID0025101	Css	3compartmentss	Human	95%	7.481	mg/L	7.487	mg/L	0.999198610925604
DTXSID0025234	Css	3compartmentss	Human	95%	40.51	mg/L	42.19	mg/L	0.960180137473335
DTXSID0025361	Css	3compartmentss	Human	95%	0.2103	mg/L	0.2203	mg/L	0.954607353608715
DTXSID0025363	Css	3compartmentss	Human	95%	3.261	mg/L	4.383	mg/L	0.744010951403149
DTXSID0025367	Css	3compartmentss	Human	95%	1.649	mg/L	2.211	mg/L	0.745816372682044
DTXSID0025440	Css	3compartmentss	Human	95%	4.801	mg/L	5.033	mg/L	0.953904232068349
DTXSID0025494	Css	3compartmentss	Human	95%	9.771	mg/L	13.45	mg/L	0.726468401486989
DTXSID0025523	Css	3compartmentss	Human	95%	0.2262	mg/L	0.2351	mg/L	0.962143768609103
DTXSID0025527	Css	3compartmentss	Human	95%	2.105	mg/L	2.689	mg/L	0.782818891781331
DTXSID0025571	Css	3compartmentss	Human	95%	0.2296	mg/L	0.2409	mg/L	0.953092569530926
DTXSID0025577	Css	3compartmentss	Human	95%	3.129	mg/L	NA	NA	NA
DTXSID0025600	Css	3compartmentss	Human	95%	0.267	mg/L	1.041	mg/L	0.256484149855908
DTXSID0025654	Css	3compartmentss	Human	95%	13.73	mg/L	13.74	mg/L	0.999272197962154
DTXSID0025733	Css	3compartmentss	Human	95%	0.2473	mg/L	0.2593	mg/L	0.953721558040879
DTXSID0025737	Css	3compartmentss	Human	95%	0.4652	mg/L	0.4842	mg/L	0.960760016522098
DTXSID0025789	Css	3compartmentss	Human	95%	0.7109	mg/L	0.7375	mg/L	0.96393220338983
DTXSID0025812	Css	3compartmentss	Human	95%	1.651	mg/L	1.345	mg/L	1.2275092936803
DTXSID0025814	Css	3compartmentss	Human	95%	3.053	mg/L	4.017	mg/L	0.760019915359721
DTXSID0025816	Css	3compartmentss	Human	95%	3.094	mg/L	4.12	mg/L	0.750970873786408
DTXSID0025818	Css	3compartmentss	Human	95%	4.361	mg/L	3.622	mg/L	1.20403092214246
DTXSID0025862	Css	3compartmentss	Human	95%	0.2303	mg/L	0.2383	mg/L	0.966428871170793
DTXSID0025864	Css	3compartmentss	Human	95%	0.2558	mg/L	0.2548	mg/L	1.00392464678179
DTXSID0025866	Css	3compartmentss	Human	95%	0.2961	mg/L	0.3094	mg/L	0.957013574660633
DTXSID0025991	Css	3compartmentss	Human	95%	0.3187	mg/L	0.3323	mg/L	0.959073126692747
DTXSID0025997	Css	3compartmentss	Human	95%	13.46	mg/L	14.04	mg/L	0.958689458689459
DTXSID0026040	Css	3compartmentss	Human	95%	0.2083	mg/L	0.216	mg/L	0.964351851851852
DTXSID0026125	Css	3compartmentss	Human	95%	0.2583	mg/L	0.2691	mg/L	0.959866220735786
DTXSID0026173	Css	3compartmentss	Human	95%	4.435	mg/L	4.594	mg/L	0.96538963865912
DTXSID0026175	Css	3compartmentss	Human	95%	4.534	mg/L	4.836	mg/L	0.937551695616212
DTXSID0026202	Css	3compartmentss	Human	95%	78.88	mg/L	81.89	mg/L	0.963243375259494
DTXSID0026204	Css	3compartmentss	Human	95%	15.74	mg/L	16.26	mg/L	0.968019680196802
DTXSID0026208	Css	3compartmentss	Human	95%	12.83	mg/L	13.3	mg/L	0.964661654135338
DTXSID0026252	Css	3compartmentss	Human	95%	25.4	mg/L	16.37	mg/L	1.55161881490531
DTXSID0026258	Css	3compartmentss	Human	95%	5.56	mg/L	5.749	mg/L	0.967124717342146
DTXSID0026339	Css	3compartmentss	Human	95%	13.54	mg/L	NA	NA	NA
DTXSID0026547	Css	3compartmentss	Human	95%	2.157	mg/L	2.154	mg/L	1.00139275766017
DTXSID0026549	Css	3compartmentss	Human	95%	2.56	mg/L	3.216	mg/L	0.796019900497512
DTXSID0026676	Css	3compartmentss	Human	95%	39.67	mg/L	39.42	mg/L	1.00634195839675
DTXSID0026701	Css	3compartmentss	Human	95%	0.7371	mg/L	0.6927	mg/L	1.06409701169337
DTXSID0026830	Css	3compartmentss	Human	95%	3.233	mg/L	4.149	mg/L	0.779223909375753
DTXSID0026838	Css	3compartmentss	Human	95%	4.633	mg/L	NA	NA	NA
DTXSID0026880	Css	3compartmentss	Human	95%	0.192	mg/L	0.1959	mg/L	0.980091883614089
DTXSID0026915	Css	3compartmentss	Human	95%	6.031	mg/L	8.585	mg/L	0.702504368083867
DTXSID0026961	Css	3compartmentss	Human	95%	0.8823	mg/L	0.9115	mg/L	0.967964893033461
