DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID0020494	Css	3compartmentss	Human	95%	5.784	mg/L	5.966	mg/L	0.969493798189742
DTXSID0020523	Css	3compartmentss	Human	95%	246.5	mg/L	235.9	mg/L	1.04493429419245
DTXSID0020527	Css	3compartmentss	Human	95%	4.483	mg/L	4.982	mg/L	0.899839421918908
DTXSID0020529	Css	3compartmentss	Human	95%	47.81	mg/L	50.09	mg/L	0.954481932521461
DTXSID0020573	Css	3compartmentss	Human	95%	8.85	mg/L	9.146	mg/L	0.967636125082003
DTXSID0020577	Css	3compartmentss	Human	95%	0.4192	mg/L	4.509	mg/L	0.0929696163229097
DTXSID0020602	Css	3compartmentss	Human	95%	2.682	mg/L	3.201	mg/L	0.837863167760075
DTXSID0020604	Css	3compartmentss	Human	95%	0.09219	mg/L	0.07548	mg/L	1.22138314785374
DTXSID0020606	Css	3compartmentss	Human	95%	0.1516	mg/L	16.33	mg/L	0.00928352725045928
DTXSID00206409	Css	3compartmentss	Human	95%	20.62	mg/L	NA	NA	NA
DTXSID0020650	Css	3compartmentss	Human	95%	6.251	mg/L	11.02	mg/L	0.567241379310345
DTXSID0020652	Css	3compartmentss	Human	95%	4.834	mg/L	4.393	mg/L	1.10038697928523
DTXSID0020654	Css	3compartmentss	Human	95%	0.1382	mg/L	NA	NA	NA
DTXSID0020656	Css	3compartmentss	Human	95%	12.13	mg/L	12.6	mg/L	0.962698412698413
DTXSID0020733	Css	3compartmentss	Human	95%	5.137	mg/L	0.2555	mg/L	20.105675146771
DTXSID0020737	Css	3compartmentss	Human	95%	0.6903	mg/L	3.324	mg/L	0.207671480144404
DTXSID0020785	Css	3compartmentss	Human	95%	0.3417	mg/L	0.3467	mg/L	0.985578309777906
DTXSID0020810	Css	3compartmentss	Human	95%	3.016	mg/L	0.8611	mg/L	3.50249680641041
DTXSID0020814	Css	3compartmentss	Human	95%	32.32	mg/L	12.7	mg/L	2.54488188976378
DTXSID0020818	Css	3compartmentss	Human	95%	0.9802	mg/L	1.121	mg/L	0.874397859054416
DTXSID0020862	Css	3compartmentss	Human	95%	18.9	mg/L	NA	NA	NA
DTXSID00208827	Css	3compartmentss	Human	95%	4.323	mg/L	NA	NA	NA
DTXSID0020943	Css	3compartmentss	Human	95%	0.7506	mg/L	0.7718	mg/L	0.972531743975123
DTXSID00210203	Css	3compartmentss	Human	95%	1.831	mg/L	NA	NA	NA
DTXSID0021040	Css	3compartmentss	Human	95%	0.2796	mg/L	2.466	mg/L	0.11338199513382
DTXSID0021094	Css	3compartmentss	Human	95%	9.026	mg/L	9.251	mg/L	0.975678305048103
DTXSID0021096	Css	3compartmentss	Human	95%	3.096	mg/L	1.846	mg/L	1.6771397616468
DTXSID0021121	Css	3compartmentss	Human	95%	0.9666	mg/L	0.3258	mg/L	2.96685082872928
DTXSID0021123	Css	3compartmentss	Human	95%	9.153	mg/L	9.418	mg/L	0.971862391165853
DTXSID0021125	Css	3compartmentss	Human	95%	4.748	mg/L	4.251	mg/L	1.11691366737238
DTXSID0021127	Css	3compartmentss	Human	95%	1.91	mg/L	4.96	mg/L	0.38508064516129
DTXSID0021129	Css	3compartmentss	Human	95%	3.338	mg/L	8.988	mg/L	0.37138406764575
DTXSID0021179	Css	3compartmentss	Human	95%	0.3403	mg/L	0.2228	mg/L	1.52737881508079
DTXSID0021206	Css	3compartmentss	Human	95%	4.973	mg/L	5.697	mg/L	0.872915569598034
DTXSID0021254	Css	3compartmentss	Human	95%	23.58	mg/L	NA	NA	NA
DTXSID0021256	Css	3compartmentss	Human	95%	52.36	mg/L	186.9	mg/L	0.280149812734082
DTXSID0021258	Css	3compartmentss	Human	95%	0.9616	mg/L	0.2997	mg/L	3.20854187520854
DTXSID0021331	Css	3compartmentss	Human	95%	2.865	mg/L	3.217	mg/L	0.890581286913273
DTXSID0021333	Css	3compartmentss	Human	95%	0.2015	mg/L	0.2032	mg/L	0.991633858267717
DTXSID0021335	Css	3compartmentss	Human	95%	0.4839	mg/L	1.206	mg/L	0.401243781094527
DTXSID0021337	Css	3compartmentss	Human	95%	33.85	mg/L	35.55	mg/L	0.952180028129395
DTXSID0021339	Css	3compartmentss	Human	95%	0.1775	mg/L	3.271	mg/L	0.0542647508407215
DTXSID0021387	Css	3compartmentss	Human	95%	28.77	mg/L	534.4	mg/L	0.0538360778443114
DTXSID0021389	Css	3compartmentss	Human	95%	0.1408	mg/L	0.1488	mg/L	0.946236559139785
DTXSID0021410	Css	3compartmentss	Human	95%	1.608	mg/L	1.881	mg/L	0.854864433811802
DTXSID0021414	Css	3compartmentss	Human	95%	11.92	mg/L	0.005682	mg/L	2097.8528687082
DTXSID0021418	Css	3compartmentss	Human	95%	8.991	mg/L	4.772	mg/L	1.88411567476949
DTXSID0021460	Css	3compartmentss	Human	95%	0.5059	mg/L	0.8008	mg/L	0.631743256743257
DTXSID0021462	Css	3compartmentss	Human	95%	1.567	mg/L	4.098	mg/L	0.382381649585164
DTXSID0021464	Css	3compartmentss	Human	95%	6.396	mg/L	7.333	mg/L	0.872221464612028
DTXSID0021545	Css	3compartmentss	Human	95%	6.263	mg/L	7.203	mg/L	0.869498819936138
DTXSID0021547	Css	3compartmentss	Human	95%	4.082	mg/L	4.944	mg/L	0.825647249190938
DTXSID0021626	Css	3compartmentss	Human	95%	1.107	mg/L	2.163	mg/L	0.511789181692094
DTXSID0021628	Css	3compartmentss	Human	95%	5.828	mg/L	6.393	mg/L	0.911622086657282
DTXSID0021709	Css	3compartmentss	Human	95%	0.3773	mg/L	1.365	mg/L	0.276410256410256
DTXSID0021751	Css	3compartmentss	Human	95%	6.717	mg/L	7.664	mg/L	0.876435281837161
DTXSID0021757	Css	3compartmentss	Human	95%	0.3636	mg/L	0.8557	mg/L	0.424915274044642
DTXSID0021759	Css	3compartmentss	Human	95%	4.956	mg/L	5.626	mg/L	0.880910060433701
DTXSID0021830	Css	3compartmentss	Human	95%	0.3805	mg/L	NA	NA	NA
DTXSID0021834	Css	3compartmentss	Human	95%	1.493	mg/L	1.486	mg/L	1.00471063257066
DTXSID0021915	Css	3compartmentss	Human	95%	6.581	mg/L	4.548	mg/L	1.44700967458223
DTXSID0021961	Css	3compartmentss	Human	95%	7.497	mg/L	7.469	mg/L	1.0037488284911
DTXSID0021969	Css	3compartmentss	Human	95%	0.03512	mg/L	0.03877	mg/L	0.905855042558679
DTXSID0022012	Css	3compartmentss	Human	95%	0.4463	mg/L	0.1986	mg/L	2.2472306143001
DTXSID0022014	Css	3compartmentss	Human	95%	0.5391	mg/L	0.02784	mg/L	19.364224137931
DTXSID0022016	Css	3compartmentss	Human	95%	0.5648	mg/L	0.6631	mg/L	0.851756899411853
DTXSID0022060	Css	3compartmentss	Human	95%	0.6661	mg/L	0.4487	mg/L	1.48451080900379
DTXSID00220983	Css	3compartmentss	Human	95%	1.055	mg/L	1.062	mg/L	0.993408662900188
DTXSID0022191	Css	3compartmentss	Human	95%	0.3621	mg/L	NA	NA	NA
DTXSID0022220	Css	3compartmentss	Human	95%	24.7	mg/L	1068	mg/L	0.02312734082397
DTXSID0022301	Css	3compartmentss	Human	95%	18.62	mg/L	2.062	mg/L	9.03006789524733
DTXSID00223070	Css	3compartmentss	Human	95%	2.416	mg/L	NA	NA	NA
DTXSID0022353	Css	3compartmentss	Human	95%	102.7	mg/L	105.1	mg/L	0.977164605137964
DTXSID0022432	Css	3compartmentss	Human	95%	22.14	mg/L	4.937	mg/L	4.48450475997569
DTXSID0022436	Css	3compartmentss	Human	95%	11.75	mg/L	14.13	mg/L	0.831564048124558
DTXSID0022480	Css	3compartmentss	Human	95%	0.5904	mg/L	1.418	mg/L	0.416361071932299
DTXSID0022563	Css	3compartmentss	Human	95%	3.77	mg/L	5.729	mg/L	0.658055507069297
DTXSID0022565	Css	3compartmentss	Human	95%	7.368	mg/L	0.9485	mg/L	7.76805482340538
DTXSID0022569	Css	3compartmentss	Human	95%	17.83	mg/L	0.1128	mg/L	158.067375886525
DTXSID0022640	Css	3compartmentss	Human	95%	4.752	mg/L	7.99	mg/L	0.594743429286608
DTXSID0022644	Css	3compartmentss	Human	95%	1.01	mg/L	2.182	mg/L	0.462878093492209
DTXSID0022646	Css	3compartmentss	Human	95%	0.833	mg/L	0.5756	mg/L	1.44718554551772
DTXSID0022690	Css	3compartmentss	Human	95%	3.937	mg/L	3.125	mg/L	1.25984
DTXSID0022692	Css	3compartmentss	Human	95%	2.49	mg/L	12.98	mg/L	0.191833590138675
DTXSID0022721	Css	3compartmentss	Human	95%	13.52	mg/L	0.1195	mg/L	113.138075313808
DTXSID0022725	Css	3compartmentss	Human	95%	145.9	mg/L	285.3	mg/L	0.511391517700666
DTXSID0022727	Css	3compartmentss	Human	95%	137.9	mg/L	0.007759	mg/L	17772.9088800103
DTXSID0022773	Css	3compartmentss	Human	95%	1.188	mg/L	NA	NA	NA
DTXSID0022777	Css	3compartmentss	Human	95%	9.144	mg/L	20.44	mg/L	0.447358121330724
DTXSID0022800	Css	3compartmentss	Human	95%	1.032	mg/L	6.983	mg/L	0.147787483889446
DTXSID0022804	Css	3compartmentss	Human	95%	0.6596	mg/L	0.7231	mg/L	0.912183653713179
DTXSID0022808	Css	3compartmentss	Human	95%	1.244	mg/L	2.232	mg/L	0.557347670250896
DTXSID00228303	Css	3compartmentss	Human	95%	0.8973	mg/L	NA	NA	NA
DTXSID0022850	Css	3compartmentss	Human	95%	0.3274	mg/L	0.3605	mg/L	0.908183079056866
DTXSID0022854	Css	3compartmentss	Human	95%	3.275	mg/L	7.15	mg/L	0.458041958041958
DTXSID0022858	Css	3compartmentss	Human	95%	9.687	mg/L	0.3765	mg/L	25.7290836653386
DTXSID0022933	Css	3compartmentss	Human	95%	64.7	mg/L	0.03784	mg/L	1709.83086680761
DTXSID0022935	Css	3compartmentss	Human	95%	7.778	mg/L	0.5652	mg/L	13.761500353857
DTXSID0022981	Css	3compartmentss	Human	95%	7.308	mg/L	1.337	mg/L	5.46596858638743
DTXSID0022983	Css	3compartmentss	Human	95%	6.73	mg/L	NA	NA	NA
DTXSID0022985	Css	3compartmentss	Human	95%	0.8232	mg/L	NA	NA	NA
DTXSID0022987	Css	3compartmentss	Human	95%	6.318	mg/L	NA	NA	NA
DTXSID0022989	Css	3compartmentss	Human	95%	13.96	mg/L	NA	NA	NA
DTXSID0023030	Css	3compartmentss	Human	95%	3.28	mg/L	11.28	mg/L	0.290780141843972
DTXSID0023032	Css	3compartmentss	Human	95%	2.159	mg/L	23.31	mg/L	0.0926211926211926
DTXSID0023036	Css	3compartmentss	Human	95%	17.66	mg/L	0.7751	mg/L	22.7841568829828
DTXSID0023038	Css	3compartmentss	Human	95%	8.281	mg/L	0.761	mg/L	10.8817345597898
DTXSID00230663	Css	3compartmentss	Human	95%	119.3	mg/L	NA	NA	NA
DTXSID0023080	Css	3compartmentss	Human	95%	0.6164	mg/L	NA	NA	NA
DTXSID0023084	Css	3compartmentss	Human	95%	1.448	mg/L	0.3012	mg/L	4.8074369189907
DTXSID0023088	Css	3compartmentss	Human	95%	5.209	mg/L	5.669	mg/L	0.918856941259481
DTXSID0023111	Css	3compartmentss	Human	95%	0.8448	mg/L	1.1	mg/L	0.768
DTXSID0023113	Css	3compartmentss	Human	95%	0.09613	mg/L	0.09773	mg/L	0.983628363859613
DTXSID0023163	Css	3compartmentss	Human	95%	2.901	mg/L	5.071	mg/L	0.572076513508184
DTXSID0023169	Css	3compartmentss	Human	95%	29.97	mg/L	3.717	mg/L	8.06295399515738
DTXSID0023240	Css	3compartmentss	Human	95%	0.216	mg/L	NA	NA	NA
DTXSID0023244	Css	3compartmentss	Human	95%	2.245	mg/L	2.638	mg/L	0.851023502653525
DTXSID0023292	Css	3compartmentss	Human	95%	0.2727	mg/L	0.1297	mg/L	2.10254433307633
DTXSID0023294	Css	3compartmentss	Human	95%	7.598	mg/L	0.05214	mg/L	145.72305331799
DTXSID0023296	Css	3compartmentss	Human	95%	0.6655	mg/L	3.959	mg/L	0.168098004546603
DTXSID0023298	Css	3compartmentss	Human	95%	1.285	mg/L	0.896	mg/L	1.43415178571429
DTXSID00233139	Css	3compartmentss	Human	95%	22.07	mg/L	20.4	mg/L	1.08186274509804
DTXSID0023321	Css	3compartmentss	Human	95%	1.804	mg/L	1.779	mg/L	1.01405283867341
DTXSID0023323	Css	3compartmentss	Human	95%	2.848	mg/L	5.293	mg/L	0.53806914793123
DTXSID0023325	Css	3compartmentss	Human	95%	5.529	mg/L	5.914	mg/L	0.934900236726412
DTXSID0023329	Css	3compartmentss	Human	95%	3.235	mg/L	0.5186	mg/L	6.23794832240648
DTXSID0023371	Css	3compartmentss	Human	95%	1732	mg/L	1849	mg/L	0.936722552731206
DTXSID0023373	Css	3compartmentss	Human	95%	18.68	mg/L	22.21	mg/L	0.841062584421432
DTXSID0023377	Css	3compartmentss	Human	95%	0.8618	mg/L	1.197	mg/L	0.719966583124478
DTXSID0023406	Css	3compartmentss	Human	95%	30.22	mg/L	NA	NA	NA
DTXSID00234343	Css	3compartmentss	Human	95%	53.55	mg/L	NA	NA	NA
DTXSID0023458	Css	3compartmentss	Human	95%	3.079	mg/L	4.96	mg/L	0.620766129032258
DTXSID0023533	Css	3compartmentss	Human	95%	4.111	mg/L	0.3841	mg/L	10.7029419422026
DTXSID0023581	Css	3compartmentss	Human	95%	14.21	mg/L	14.63	mg/L	0.971291866028708
DTXSID0023583	Css	3compartmentss	Human	95%	23.65	mg/L	NA	NA	NA
DTXSID0023587	Css	3compartmentss	Human	95%	7.406	mg/L	2.826	mg/L	2.6206652512385
DTXSID0023589	Css	3compartmentss	Human	95%	0.7383	mg/L	7.244	mg/L	0.101918829376035
DTXSID00235971	Css	3compartmentss	Human	95%	11.87	mg/L	NA	NA	NA
DTXSID0023612	Css	3compartmentss	Human	95%	1.823	mg/L	3.93	mg/L	0.463867684478371
DTXSID0023616	Css	3compartmentss	Human	95%	2.455	mg/L	3.501	mg/L	0.701228220508426
DTXSID0023618	Css	3compartmentss	Human	95%	17.9	mg/L	150.4	mg/L	0.119015957446808
DTXSID0023660	Css	3compartmentss	Human	95%	4.718	mg/L	5.073	mg/L	0.930021683422038
DTXSID0023668	Css	3compartmentss	Human	95%	4.942	mg/L	NA	NA	NA
DTXSID0023743	Css	3compartmentss	Human	95%	6.294	mg/L	2.313	mg/L	2.72114137483787
DTXSID0023745	Css	3compartmentss	Human	95%	5.195	mg/L	5.573	mg/L	0.932172976852683
DTXSID0023747	Css	3compartmentss	Human	95%	4.019	mg/L	0.5126	mg/L	7.84042138119391
DTXSID0023749	Css	3compartmentss	Human	95%	0.1294	mg/L	0.161	mg/L	0.803726708074534
DTXSID0023826	Css	3compartmentss	Human	95%	9.077	mg/L	0.9834	mg/L	9.23022167988611
DTXSID00238609	Css	3compartmentss	Human	95%	1.638	mg/L	NA	NA	NA
DTXSID0023870	Css	3compartmentss	Human	95%	4.33	mg/L	2.027	mg/L	2.13616181549087
DTXSID0023901	Css	3compartmentss	Human	95%	249.5	mg/L	300.5	mg/L	0.830282861896839
DTXSID0023907	Css	3compartmentss	Human	95%	5.735	mg/L	4.446	mg/L	1.28992352676563
DTXSID0023909	Css	3compartmentss	Human	95%	17.02	mg/L	9.266	mg/L	1.83682279300669
DTXSID00239373	Css	3compartmentss	Human	95%	0.4238	mg/L	NA	NA	NA
DTXSID0023951	Css	3compartmentss	Human	95%	0.919	mg/L	0.8648	mg/L	1.06267345050879
DTXSID0023955	Css	3compartmentss	Human	95%	6.797	mg/L	31.47	mg/L	0.21598347632666
DTXSID0024000	Css	3compartmentss	Human	95%	8.56	mg/L	8.283	mg/L	1.03344198961729
DTXSID0024002	Css	3compartmentss	Human	95%	22.72	mg/L	23.04	mg/L	0.986111111111111
DTXSID0024052	Css	3compartmentss	Human	95%	2.164	mg/L	2.056	mg/L	1.05252918287938
DTXSID0024216	Css	3compartmentss	Human	95%	4.227	mg/L	NA	NA	NA
DTXSID0024266	Css	3compartmentss	Human	95%	4.914	mg/L	4.775	mg/L	1.02910994764398
DTXSID0024345	Css	3compartmentss	Human	95%	16.66	mg/L	19.29	mg/L	0.863659927423536
DTXSID0024395	Css	3compartmentss	Human	95%	6.142	mg/L	3.084	mg/L	1.99156939040208
DTXSID0024397	Css	3compartmentss	Human	95%	0.4309	mg/L	3.148	mg/L	0.136880559085133
DTXSID0024399	Css	3compartmentss	Human	95%	2.704	mg/L	3.127	mg/L	0.864726574992005
DTXSID0024470	Css	3compartmentss	Human	95%	0.8243	mg/L	3.687	mg/L	0.223569297531869
DTXSID0024474	Css	3compartmentss	Human	95%	6.483	mg/L	9.735	mg/L	0.665947611710324
DTXSID0024478	Css	3compartmentss	Human	95%	1.68	mg/L	3.793	mg/L	0.442921170577379
DTXSID0024501	Css	3compartmentss	Human	95%	11.19	mg/L	134	mg/L	0.0835074626865672
DTXSID0024503	Css	3compartmentss	Human	95%	1.928	mg/L	2.351	mg/L	0.820076563164611
DTXSID0024505	Css	3compartmentss	Human	95%	6.049	mg/L	1.594	mg/L	3.79485570890841
DTXSID0024507	Css	3compartmentss	Human	95%	4.324	mg/L	8.022	mg/L	0.539017701321366
DTXSID0024509	Css	3compartmentss	Human	95%	7.356	mg/L	7.276	mg/L	1.0109950522265
DTXSID0024553	Css	3compartmentss	Human	95%	5.214	mg/L	5.678	mg/L	0.918281084889045
DTXSID0024559	Css	3compartmentss	Human	95%	6.02	mg/L	1.562	mg/L	3.85403329065301
DTXSID0024761	Css	3compartmentss	Human	95%	0.5229	mg/L	1.624	mg/L	0.32198275862069
DTXSID0024890	Css	3compartmentss	Human	95%	0.9277	mg/L	2.629	mg/L	0.352871814378091
DTXSID0024896	Css	3compartmentss	Human	95%	15.92	mg/L	31.11	mg/L	0.51173256187721
DTXSID0024921	Css	3compartmentss	Human	95%	6.24	mg/L	0.09463	mg/L	65.9410334988904
DTXSID0024923	Css	3compartmentss	Human	95%	7.096	mg/L	5.477	mg/L	1.29559978090195
DTXSID0024977	Css	3compartmentss	Human	95%	4.821	mg/L	273.2	mg/L	0.0176464128843338
DTXSID0024979	Css	3compartmentss	Human	95%	16.33	mg/L	69.27	mg/L	0.235744189403782
DTXSID0025070	Css	3compartmentss	Human	95%	0.4522	mg/L	14.73	mg/L	0.0306992532247115
DTXSID0025074	Css	3compartmentss	Human	95%	4.978	mg/L	11.19	mg/L	0.444861483467382
DTXSID0025076	Css	3compartmentss	Human	95%	12.62	mg/L	57.89	mg/L	0.217999654517188
DTXSID0025078	Css	3compartmentss	Human	95%	0.5126	mg/L	32.13	mg/L	0.0159539371304077
DTXSID0025101	Css	3compartmentss	Human	95%	11.79	mg/L	12.41	mg/L	0.950040290088638
DTXSID0025234	Css	3compartmentss	Human	95%	58.54	mg/L	55.42	mg/L	1.056297365572
DTXSID0025315	Css	3compartmentss	Human	95%	8.323	mg/L	NA	NA	NA
DTXSID0025361	Css	3compartmentss	Human	95%	0.3053	mg/L	5.937	mg/L	0.0514232777497052
DTXSID0025363	Css	3compartmentss	Human	95%	7.056	mg/L	7.917	mg/L	0.891246684350133
DTXSID0025367	Css	3compartmentss	Human	95%	3.385	mg/L	4.088	mg/L	0.828033268101761
DTXSID0025440	Css	3compartmentss	Human	95%	7.661	mg/L	0.1496	mg/L	51.2098930481283
DTXSID0025494	Css	3compartmentss	Human	95%	20.2	mg/L	1157	mg/L	0.0174589455488332
DTXSID0025523	Css	3compartmentss	Human	95%	0.3404	mg/L	1.741	mg/L	0.195519816197588
DTXSID0025527	Css	3compartmentss	Human	95%	4.074	mg/L	1.447	mg/L	2.8154803040774
DTXSID0025571	Css	3compartmentss	Human	95%	0.3563	mg/L	0.972	mg/L	0.36656378600823
DTXSID0025600	Css	3compartmentss	Human	95%	1.488	mg/L	12.73	mg/L	0.116889238020424
DTXSID0025654	Css	3compartmentss	Human	95%	20.34	mg/L	15.77	mg/L	1.28979074191503
DTXSID0025733	Css	3compartmentss	Human	95%	0.3816	mg/L	3.683	mg/L	0.103611186532718
DTXSID0025737	Css	3compartmentss	Human	95%	0.734	mg/L	15.41	mg/L	0.0476314081765088
DTXSID0025789	Css	3compartmentss	Human	95%	1.148	mg/L	2.299	mg/L	0.499347542409743
DTXSID0025812	Css	3compartmentss	Human	95%	2.111	mg/L	1.283	mg/L	1.64536243180047
DTXSID0025814	Css	3compartmentss	Human	95%	6.4	mg/L	7.443	mg/L	0.859868332661561
DTXSID0025816	Css	3compartmentss	Human	95%	6.502	mg/L	7.701	mg/L	0.844305934294247
DTXSID0025818	Css	3compartmentss	Human	95%	5.431	mg/L	0.6177	mg/L	8.79229399384815
DTXSID0025862	Css	3compartmentss	Human	95%	0.3386	mg/L	0.6826	mg/L	0.49604453559918
DTXSID0025864	Css	3compartmentss	Human	95%	0.336	mg/L	0.3423	mg/L	0.98159509202454
DTXSID0025866	Css	3compartmentss	Human	95%	0.4295	mg/L	0.7899	mg/L	0.543739713887834
DTXSID0025991	Css	3compartmentss	Human	95%	0.4865	mg/L	0.5578	mg/L	0.87217640731445
DTXSID0025997	Css	3compartmentss	Human	95%	10.11	mg/L	14.5	mg/L	0.697241379310345
DTXSID0026040	Css	3compartmentss	Human	95%	0.2463	mg/L	0.2758	mg/L	0.893038433647571
DTXSID0026044	Css	3compartmentss	Human	95%	0.469	mg/L	0.001742	mg/L	269.230769230769
DTXSID0026098	Css	3compartmentss	Human	95%	55.58	mg/L	NA	NA	NA
DTXSID0026125	Css	3compartmentss	Human	95%	0.3841	mg/L	6.354	mg/L	0.060450110166824
DTXSID0026173	Css	3compartmentss	Human	95%	7.107	mg/L	3.219	mg/L	2.20782851817335
DTXSID0026175	Css	3compartmentss	Human	95%	7.566	mg/L	0.6566	mg/L	11.5229972586049
DTXSID0026202	Css	3compartmentss	Human	95%	131.6	mg/L	136.1	mg/L	0.966936076414401
DTXSID0026204	Css	3compartmentss	Human	95%	25.33	mg/L	26.73	mg/L	0.947624392068836
DTXSID0026208	Css	3compartmentss	Human	95%	22.56	mg/L	64.14	mg/L	0.351730589335828
DTXSID0026252	Css	3compartmentss	Human	95%	25.7	mg/L	4.887	mg/L	5.25885001023123
DTXSID0026258	Css	3compartmentss	Human	95%	9.017	mg/L	0.04111	mg/L	219.33836049623
DTXSID0026547	Css	3compartmentss	Human	95%	3.572	mg/L	11.47	mg/L	0.311421098517873
DTXSID0026549	Css	3compartmentss	Human	95%	4.923	mg/L	5.575	mg/L	0.88304932735426
DTXSID0026676	Css	3compartmentss	Human	95%	66.64	mg/L	132.8	mg/L	0.501807228915663
DTXSID0026701	Css	3compartmentss	Human	95%	1.055	mg/L	7.666	mg/L	0.137620662666319
DTXSID0026830	Css	3compartmentss	Human	95%	6.55	mg/L	8.27	mg/L	0.792019347037485
DTXSID0026880	Css	3compartmentss	Human	95%	0.2777	mg/L	5.799	mg/L	0.0478875668218658
DTXSID0026915	Css	3compartmentss	Human	95%	12.66	mg/L	8.729	mg/L	1.45033795394661
DTXSID0026961	Css	3compartmentss	Human	95%	1.46	mg/L	19.12	mg/L	0.0763598326359833
DTXSID0026967	Css	3compartmentss	Human	95%	0.07675	mg/L	0.2112	mg/L	0.363399621212121
DTXSID0027066	Css	3compartmentss	Human	95%	22.79	mg/L	110.8	mg/L	0.205685920577617
