DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0020606	Css	3compartmentss	human	95%	7.682	mg/L	7.682	mg/L	1
DTXSID00206409	Css	3compartmentss	human	95%	12.15	mg/L	12.16	mg/L	0.999177631578947
DTXSID0020650	Css	3compartmentss	human	95%	2.313	mg/L	2.313	mg/L	1
DTXSID0020652	Css	3compartmentss	human	95%	2.594	mg/L	2.503	mg/L	1.03635637235318
DTXSID0020656	Css	3compartmentss	human	95%	7.008	mg/L	7.008	mg/L	1
DTXSID0020733	Css	3compartmentss	human	95%	2.58	mg/L	2.58	mg/L	1
DTXSID0020737	Css	3compartmentss	human	95%	0.472	mg/L	0.472	mg/L	1
DTXSID0020785	Css	3compartmentss	human	95%	0.2891	mg/L	0.2992	mg/L	0.966243315508021
DTXSID0020810	Css	3compartmentss	human	95%	3.481	mg/L	3.481	mg/L	1
DTXSID0020814	Css	3compartmentss	human	95%	10.56	mg/L	17.38	mg/L	0.607594936708861
DTXSID0020818	Css	3compartmentss	human	95%	0.6732	mg/L	0.6752	mg/L	0.997037914691943
DTXSID00208827	Css	3compartmentss	human	95%	1.585	mg/L	1.585	mg/L	1
DTXSID0020943	Css	3compartmentss	human	95%	0.517	mg/L	0.517	mg/L	1
DTXSID0021040	Css	3compartmentss	human	95%	0.1947	mg/L	0.1948	mg/L	0.999486652977413
DTXSID0021094	Css	3compartmentss	human	95%	5.642	mg/L	5.642	mg/L	1
DTXSID0021096	Css	3compartmentss	human	95%	1.151	mg/L	1.149	mg/L	1.00174064403829
DTXSID0021121	Css	3compartmentss	human	95%	0.5954	mg/L	0.5936	mg/L	1.00303234501348
DTXSID0021123	Css	3compartmentss	human	95%	5.526	mg/L	5.526	mg/L	1
DTXSID0021125	Css	3compartmentss	human	95%	2.455	mg/L	2.731	mg/L	0.898938117905529
DTXSID0021127	Css	3compartmentss	human	95%	1.33	mg/L	1.33	mg/L	1
DTXSID0021129	Css	3compartmentss	human	95%	2.05	mg/L	2.05	mg/L	1
DTXSID0021179	Css	3compartmentss	human	95%	0.2018	mg/L	0.2012	mg/L	1.00298210735586
DTXSID0021206	Css	3compartmentss	human	95%	2.428	mg/L	2.428	mg/L	1
DTXSID0021256	Css	3compartmentss	human	95%	12.91	mg/L	12.91	mg/L	1
DTXSID0021258	Css	3compartmentss	human	95%	0.6267	mg/L	0.6267	mg/L	1
DTXSID0021331	Css	3compartmentss	human	95%	1.618	mg/L	1.616	mg/L	1.00123762376238
DTXSID0021333	Css	3compartmentss	human	95%	0.1528	mg/L	0.1528	mg/L	1
DTXSID0021335	Css	3compartmentss	human	95%	0.2962	mg/L	0.3312	mg/L	0.894323671497585
DTXSID0021337	Css	3compartmentss	human	95%	20.65	mg/L	20.64	mg/L	1.00048449612403
DTXSID0021339	Css	3compartmentss	human	95%	0.1325	mg/L	0.1325	mg/L	1
DTXSID0021387	Css	3compartmentss	human	95%	16.47	mg/L	16.47	mg/L	1
DTXSID0021389	Css	3compartmentss	human	95%	0.1019	mg/L	0.1019	mg/L	1
DTXSID0021410	Css	3compartmentss	human	95%	1.159	mg/L	1.16	mg/L	0.999137931034483
DTXSID0021414	Css	3compartmentss	human	95%	12.88	mg/L	12.88	mg/L	1
DTXSID0021418	Css	3compartmentss	human	95%	5.392	mg/L	5.392	mg/L	1
DTXSID0021460	Css	3compartmentss	human	95%	2.719	mg/L	0.3661	mg/L	7.42693253209506
DTXSID0021462	Css	3compartmentss	human	95%	0.7592	mg/L	0.7592	mg/L	1
DTXSID0021545	Css	3compartmentss	human	95%	3.024	mg/L	3.024	mg/L	1
DTXSID0021547	Css	3compartmentss	human	95%	2.127	mg/L	2.127	mg/L	1
DTXSID0021620	Css	3compartmentss	human	95%	1.521	mg/L	1.521	mg/L	1
DTXSID0021626	Css	3compartmentss	human	95%	0.7301	mg/L	0.7288	mg/L	1.00178375411636
DTXSID0021628	Css	3compartmentss	human	95%	2.813	mg/L	2.813	mg/L	1
DTXSID0021709	Css	3compartmentss	human	95%	0.2513	mg/L	0.2513	mg/L	1
DTXSID0021751	Css	3compartmentss	human	95%	3.215	mg/L	3.215	mg/L	1
DTXSID0021755	Css	3compartmentss	human	95%	0.1712	mg/L	0.1712	mg/L	1
DTXSID0021757	Css	3compartmentss	human	95%	0.2466	mg/L	0.2466	mg/L	1
DTXSID0021759	Css	3compartmentss	human	95%	2.472	mg/L	2.472	mg/L	1
DTXSID0021830	Css	3compartmentss	human	95%	0.2547	mg/L	0.2549	mg/L	0.999215378579835
DTXSID0021834	Css	3compartmentss	human	95%	0.9215	mg/L	0.9214	mg/L	1.00010853049707
DTXSID0021836	Css	3compartmentss	human	95%	3.575	mg/L	3.575	mg/L	1
DTXSID0021915	Css	3compartmentss	human	95%	3.541	mg/L	3.541	mg/L	1
DTXSID0021961	Css	3compartmentss	human	95%	4.58	mg/L	4.58	mg/L	1
DTXSID0021969	Css	3compartmentss	human	95%	0.02379	mg/L	0.02373	mg/L	1.00252844500632
DTXSID0022010	Css	3compartmentss	human	95%	4.784	mg/L	4.784	mg/L	1
DTXSID0022012	Css	3compartmentss	human	95%	0.2919	mg/L	0.292	mg/L	0.999657534246575
DTXSID0022014	Css	3compartmentss	human	95%	0.3622	mg/L	0.3622	mg/L	1
DTXSID0022016	Css	3compartmentss	human	95%	0.3199	mg/L	0.3295	mg/L	0.970864946889226
DTXSID0022060	Css	3compartmentss	human	95%	0.4297	mg/L	0.4243	mg/L	1.012726844214
DTXSID00220983	Css	3compartmentss	human	95%	0.6049	mg/L	0.6057	mg/L	0.998679214132409
DTXSID0022220	Css	3compartmentss	human	95%	15.88	mg/L	14.18	mg/L	1.11988716502116
DTXSID0022301	Css	3compartmentss	human	95%	13.38	mg/L	13.38	mg/L	1
DTXSID00223070	Css	3compartmentss	human	95%	1.24	mg/L	1.239	mg/L	1.00080710250202
DTXSID0022353	Css	3compartmentss	human	95%	39.16	mg/L	35.76	mg/L	1.09507829977629
DTXSID0022432	Css	3compartmentss	human	95%	14.54	mg/L	14.54	mg/L	1
DTXSID0022436	Css	3compartmentss	human	95%	5.576	mg/L	5.654	mg/L	0.986204457021578
DTXSID0022480	Css	3compartmentss	human	95%	0.4088	mg/L	0.4088	mg/L	1
DTXSID0022563	Css	3compartmentss	human	95%	2.331	mg/L	2.335	mg/L	0.998286937901499
DTXSID0022565	Css	3compartmentss	human	95%	4.497	mg/L	4.453	mg/L	1.0098809791152
DTXSID0022569	Css	3compartmentss	human	95%	13	mg/L	13.01	mg/L	0.999231360491929
DTXSID0022640	Css	3compartmentss	human	95%	1.755	mg/L	1.756	mg/L	0.999430523917995
DTXSID0022644	Css	3compartmentss	human	95%	0.7155	mg/L	0.7149	mg/L	1.00083927822073
DTXSID0022646	Css	3compartmentss	human	95%	0.321	mg/L	0.6097	mg/L	0.526488436936198
DTXSID0022690	Css	3compartmentss	human	95%	2.544	mg/L	2.544	mg/L	1
DTXSID0022692	Css	3compartmentss	human	95%	1.516	mg/L	1.511	mg/L	1.00330906684315
DTXSID0022721	Css	3compartmentss	human	95%	12.96	mg/L	12.97	mg/L	0.99922898997687
DTXSID0022725	Css	3compartmentss	human	95%	62.01	mg/L	62.01	mg/L	1
DTXSID0022727	Css	3compartmentss	human	95%	7422	mg/L	7422	mg/L	1
DTXSID0022773	Css	3compartmentss	human	95%	0.3717	mg/L	0.3763	mg/L	0.987775710868987
DTXSID0022777	Css	3compartmentss	human	95%	35.83	mg/L	5.557	mg/L	6.44772359186611
DTXSID0022800	Css	3compartmentss	human	95%	0.358	mg/L	0.3583	mg/L	0.999162712810494
DTXSID0022804	Css	3compartmentss	human	95%	0.7755	mg/L	0.8536	mg/L	0.908505154639175
DTXSID0022808	Css	3compartmentss	human	95%	0.04641	mg/L	1.223	mg/L	0.0379476696647588
DTXSID00228303	Css	3compartmentss	human	95%	0.5802	mg/L	0.5802	mg/L	1
DTXSID0022850	Css	3compartmentss	human	95%	0.2765	mg/L	0.2792	mg/L	0.990329512893983
DTXSID0022854	Css	3compartmentss	human	95%	2.04	mg/L	1.834	mg/L	1.1123227917121
DTXSID0022858	Css	3compartmentss	human	95%	7.808	mg/L	6.811	mg/L	1.14638085450007
DTXSID0022933	Css	3compartmentss	human	95%	29.47	mg/L	29.47	mg/L	1
DTXSID0022935	Css	3compartmentss	human	95%	4.68	mg/L	4.757	mg/L	0.983813327727559
DTXSID0022981	Css	3compartmentss	human	95%	4.426	mg/L	4.362	mg/L	1.01467216872994
DTXSID0022983	Css	3compartmentss	human	95%	0.4673	mg/L	7.391	mg/L	0.0632255445812475
DTXSID0022985	Css	3compartmentss	human	95%	0.6044	mg/L	0.6044	mg/L	1
DTXSID0022987	Css	3compartmentss	human	95%	2.551	mg/L	2.537	mg/L	1.00551832873473
DTXSID0022989	Css	3compartmentss	human	95%	7.695	mg/L	6.626	mg/L	1.16133413824328
DTXSID0023030	Css	3compartmentss	human	95%	1.833	mg/L	1.827	mg/L	1.00328407224959
DTXSID0023032	Css	3compartmentss	human	95%	1.448	mg/L	1.446	mg/L	1.00138312586445
DTXSID0023036	Css	3compartmentss	human	95%	13.45	mg/L	13.45	mg/L	1
DTXSID0023038	Css	3compartmentss	human	95%	4.923	mg/L	4.923	mg/L	1
DTXSID00230663	Css	3compartmentss	human	95%	50.59	mg/L	42.02	mg/L	1.20395049976202
DTXSID0023080	Css	3compartmentss	human	95%	0.49	mg/L	0.49	mg/L	1
DTXSID0023084	Css	3compartmentss	human	95%	0.8571	mg/L	0.8209	mg/L	1.04409794128396
DTXSID0023088	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0023111	Css	3compartmentss	human	95%	0.6468	mg/L	0.7115	mg/L	0.909065354884048
DTXSID0023113	Css	3compartmentss	human	95%	0.07946	mg/L	0.07884	mg/L	1.00786402841197
DTXSID0023163	Css	3compartmentss	human	95%	1.123	mg/L	1.123	mg/L	1
DTXSID0023169	Css	3compartmentss	human	95%	2.009	mg/L	2.574	mg/L	0.780497280497281
DTXSID0023244	Css	3compartmentss	human	95%	1.121	mg/L	1.121	mg/L	1
DTXSID0023292	Css	3compartmentss	human	95%	0.2217	mg/L	0.2209	mg/L	1.00362154821186
DTXSID0023294	Css	3compartmentss	human	95%	3.754	mg/L	3.999	mg/L	0.938734683670918
DTXSID0023296	Css	3compartmentss	human	95%	0.2541	mg/L	0.2541	mg/L	1
DTXSID0023298	Css	3compartmentss	human	95%	0.3457	mg/L	0.6907	mg/L	0.500506732300565
DTXSID00233139	Css	3compartmentss	human	95%	11.39	mg/L	11.41	mg/L	0.998247151621385
DTXSID0023321	Css	3compartmentss	human	95%	0.9108	mg/L	1.282	mg/L	0.710452418096724
DTXSID0023323	Css	3compartmentss	human	95%	1.223	mg/L	1.223	mg/L	1
DTXSID0023329	Css	3compartmentss	human	95%	1.87	mg/L	1.873	mg/L	0.998398291510945
DTXSID0023371	Css	3compartmentss	human	95%	39.61	mg/L	972.1	mg/L	0.0407468367451908
DTXSID0023373	Css	3compartmentss	human	95%	12.44	mg/L	12.46	mg/L	0.998394863563403
DTXSID0023377	Css	3compartmentss	human	95%	0.2338	mg/L	0.6197	mg/L	0.377279328707439
DTXSID0023406	Css	3compartmentss	human	95%	34.43	mg/L	34.43	mg/L	1
DTXSID00234343	Css	3compartmentss	human	95%	32.28	mg/L	33.26	mg/L	0.970535177390259
DTXSID0023458	Css	3compartmentss	human	95%	1.469	mg/L	1.443	mg/L	1.01801801801802
DTXSID0023533	Css	3compartmentss	human	95%	1.463	mg/L	1.463	mg/L	1
DTXSID0023581	Css	3compartmentss	human	95%	14.03	mg/L	8.373	mg/L	1.67562402961901
DTXSID0023583	Css	3compartmentss	human	95%	10.78	mg/L	10.78	mg/L	1
DTXSID0023587	Css	3compartmentss	human	95%	4.63	mg/L	4.627	mg/L	1.00064836827318
DTXSID0023589	Css	3compartmentss	human	95%	0.3861	mg/L	0.3872	mg/L	0.997159090909091
DTXSID00235971	Css	3compartmentss	human	95%	9.758	mg/L	7.98	mg/L	1.22280701754386
DTXSID0023612	Css	3compartmentss	human	95%	1.083	mg/L	1.082	mg/L	1.00092421441774
DTXSID0023616	Css	3compartmentss	human	95%	1.447	mg/L	1.449	mg/L	0.998619737750173
DTXSID0023618	Css	3compartmentss	human	95%	10.82	mg/L	10.06	mg/L	1.07554671968191
DTXSID0023660	Css	3compartmentss	human	95%	1.123	mg/L	2.978	mg/L	0.377098723975823
DTXSID0023668	Css	3compartmentss	human	95%	1.824	mg/L	1.824	mg/L	1
DTXSID0023743	Css	3compartmentss	human	95%	3.017	mg/L	3.111	mg/L	0.969784635165541
DTXSID0023745	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0023747	Css	3compartmentss	human	95%	2.19	mg/L	2.19	mg/L	1
DTXSID0023749	Css	3compartmentss	human	95%	0.0693	mg/L	0.0693	mg/L	1
DTXSID0023826	Css	3compartmentss	human	95%	5.842	mg/L	5.835	mg/L	1.00119965724079
DTXSID00238609	Css	3compartmentss	human	95%	1.239	mg/L	1.226	mg/L	1.01060358890701
DTXSID0023870	Css	3compartmentss	human	95%	2.392	mg/L	2.348	mg/L	1.01873935264055
DTXSID0023901	Css	3compartmentss	human	95%	170.1	mg/L	170.6	mg/L	0.997069167643611
DTXSID0023907	Css	3compartmentss	human	95%	54.22	mg/L	54.22	mg/L	1
DTXSID0023909	Css	3compartmentss	human	95%	13.6	mg/L	13.6	mg/L	1
DTXSID0023951	Css	3compartmentss	human	95%	0.5988	mg/L	0.598	mg/L	1.00133779264214
DTXSID0023955	Css	3compartmentss	human	95%	3.199	mg/L	3.199	mg/L	1
DTXSID0024000	Css	3compartmentss	human	95%	5.265	mg/L	5.265	mg/L	1
DTXSID0024002	Css	3compartmentss	human	95%	14.92	mg/L	14.92	mg/L	1
DTXSID0024052	Css	3compartmentss	human	95%	1.582	mg/L	1.582	mg/L	1
DTXSID0024266	Css	3compartmentss	human	95%	2.989	mg/L	2.993	mg/L	0.998663548279318
DTXSID0024345	Css	3compartmentss	human	95%	7.456	mg/L	7.486	mg/L	0.99599251936949
DTXSID0024395	Css	3compartmentss	human	95%	2.973	mg/L	2.973	mg/L	1
DTXSID0024397	Css	3compartmentss	human	95%	0.2897	mg/L	0.2897	mg/L	1
DTXSID0024399	Css	3compartmentss	human	95%	1.469	mg/L	1.469	mg/L	1
DTXSID0024470	Css	3compartmentss	human	95%	0.5305	mg/L	0.5305	mg/L	1
DTXSID0024474	Css	3compartmentss	human	95%	2.381	mg/L	2.381	mg/L	1
DTXSID0024478	Css	3compartmentss	human	95%	1.006	mg/L	1.005	mg/L	1.00099502487562
DTXSID0024501	Css	3compartmentss	human	95%	5.13	mg/L	5.13	mg/L	1
DTXSID0024503	Css	3compartmentss	human	95%	1.161	mg/L	1.161	mg/L	1
DTXSID0024505	Css	3compartmentss	human	95%	3	mg/L	3	mg/L	1
DTXSID0024507	Css	3compartmentss	human	95%	1.614	mg/L	1.614	mg/L	1
DTXSID0024509	Css	3compartmentss	human	95%	4.353	mg/L	4.353	mg/L	1
DTXSID0024553	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0024555	Css	3compartmentss	human	95%	6.835	mg/L	6.835	mg/L	1
DTXSID0024559	Css	3compartmentss	human	95%	3.723	mg/L	3.723	mg/L	1
DTXSID0024761	Css	3compartmentss	human	95%	0.2684	mg/L	0.2684	mg/L	1
DTXSID0024890	Css	3compartmentss	human	95%	0.6653	mg/L	0.6638	mg/L	1.00225971678216
DTXSID0024896	Css	3compartmentss	human	95%	9.388	mg/L	9.388	mg/L	1
DTXSID0024921	Css	3compartmentss	human	95%	4.732	mg/L	4.796	mg/L	0.986655546288574
DTXSID0024923	Css	3compartmentss	human	95%	4.406	mg/L	4.379	mg/L	1.00616579127655
DTXSID0024977	Css	3compartmentss	human	95%	2.773	mg/L	2.773	mg/L	1
DTXSID0024979	Css	3compartmentss	human	95%	9.792	mg/L	9.792	mg/L	1
DTXSID0025070	Css	3compartmentss	human	95%	0.529	mg/L	0.5268	mg/L	1.0041761579347
DTXSID0025074	Css	3compartmentss	human	95%	1.943	mg/L	1.943	mg/L	1
DTXSID0025076	Css	3compartmentss	human	95%	5.731	mg/L	5.73	mg/L	1.00017452006981
DTXSID0025078	Css	3compartmentss	human	95%	0.3288	mg/L	0.3381	mg/L	0.972493345164153
DTXSID0025101	Css	3compartmentss	human	95%	7.482	mg/L	7.481	mg/L	1.00013367196899
DTXSID0025234	Css	3compartmentss	human	95%	34.09	mg/L	40.51	mg/L	0.84152061219452
DTXSID0025361	Css	3compartmentss	human	95%	0.2103	mg/L	0.2103	mg/L	1
DTXSID0025363	Css	3compartmentss	human	95%	3.261	mg/L	3.261	mg/L	1
DTXSID0025367	Css	3compartmentss	human	95%	1.648	mg/L	1.649	mg/L	0.999393571861734
DTXSID0025440	Css	3compartmentss	human	95%	4.801	mg/L	4.801	mg/L	1
DTXSID0025494	Css	3compartmentss	human	95%	9.771	mg/L	9.771	mg/L	1
DTXSID0025523	Css	3compartmentss	human	95%	0.2261	mg/L	0.2262	mg/L	0.999557913351017
DTXSID0025527	Css	3compartmentss	human	95%	2.105	mg/L	2.105	mg/L	1
DTXSID0025577	Css	3compartmentss	human	95%	3.129	mg/L	3.129	mg/L	1
DTXSID0025600	Css	3compartmentss	human	95%	0.267	mg/L	0.267	mg/L	1
DTXSID0025654	Css	3compartmentss	human	95%	13.73	mg/L	13.73	mg/L	1
DTXSID0025733	Css	3compartmentss	human	95%	0.2473	mg/L	0.2473	mg/L	1
DTXSID0025737	Css	3compartmentss	human	95%	0.4652	mg/L	0.4652	mg/L	1
DTXSID0025789	Css	3compartmentss	human	95%	0.7109	mg/L	0.7109	mg/L	1
DTXSID0025812	Css	3compartmentss	human	95%	1.67	mg/L	1.651	mg/L	1.01150817686251
DTXSID0025814	Css	3compartmentss	human	95%	3.053	mg/L	3.053	mg/L	1
DTXSID0025816	Css	3compartmentss	human	95%	3.094	mg/L	3.094	mg/L	1
DTXSID0025818	Css	3compartmentss	human	95%	4.339	mg/L	4.361	mg/L	0.994955285484981
DTXSID0025862	Css	3compartmentss	human	95%	0.2303	mg/L	0.2303	mg/L	1
DTXSID0025864	Css	3compartmentss	human	95%	0.2558	mg/L	0.2558	mg/L	1
DTXSID0025866	Css	3compartmentss	human	95%	0.296	mg/L	0.2961	mg/L	0.999662276258021
DTXSID0025991	Css	3compartmentss	human	95%	0.3141	mg/L	0.3187	mg/L	0.985566363351114
DTXSID0025997	Css	3compartmentss	human	95%	13.46	mg/L	13.46	mg/L	1
DTXSID0026040	Css	3compartmentss	human	95%	0.2169	mg/L	0.2083	mg/L	1.04128660585694
DTXSID0026125	Css	3compartmentss	human	95%	0.2583	mg/L	0.2583	mg/L	1
DTXSID0026173	Css	3compartmentss	human	95%	4.328	mg/L	4.435	mg/L	0.97587373167982
DTXSID0026175	Css	3compartmentss	human	95%	4.654	mg/L	4.534	mg/L	1.02646669607411
DTXSID0026202	Css	3compartmentss	human	95%	78.88	mg/L	78.88	mg/L	1
DTXSID0026204	Css	3compartmentss	human	95%	15.74	mg/L	15.74	mg/L	1
DTXSID0026208	Css	3compartmentss	human	95%	13.56	mg/L	12.83	mg/L	1.05689789555729
DTXSID0026252	Css	3compartmentss	human	95%	3.346	mg/L	25.4	mg/L	0.131732283464567
DTXSID0026258	Css	3compartmentss	human	95%	5.56	mg/L	5.56	mg/L	1
DTXSID0026339	Css	3compartmentss	human	95%	13	mg/L	13.54	mg/L	0.960118168389956
DTXSID0026547	Css	3compartmentss	human	95%	2.096	mg/L	2.157	mg/L	0.971719981455726
DTXSID0026549	Css	3compartmentss	human	95%	2.56	mg/L	2.56	mg/L	1
DTXSID0026676	Css	3compartmentss	human	95%	39.5	mg/L	39.67	mg/L	0.995714645828082
DTXSID0026701	Css	3compartmentss	human	95%	0.7371	mg/L	0.7371	mg/L	1
DTXSID0026830	Css	3compartmentss	human	95%	3.233	mg/L	3.233	mg/L	1
DTXSID0026838	Css	3compartmentss	human	95%	4.633	mg/L	4.633	mg/L	1
DTXSID0026880	Css	3compartmentss	human	95%	0.192	mg/L	0.192	mg/L	1
DTXSID0026915	Css	3compartmentss	human	95%	6.031	mg/L	6.031	mg/L	1
DTXSID0026961	Css	3compartmentss	human	95%	0.8742	mg/L	0.8823	mg/L	0.99081944916695
DTXSID0026967	Css	3compartmentss	human	95%	0.04249	mg/L	0.04249	mg/L	1
DTXSID0027066	Css	3compartmentss	human	95%	13.08	mg/L	13.09	mg/L	0.999236058059587
DTXSID0027149	Css	3compartmentss	human	95%	3.084	mg/L	3.084	mg/L	1
DTXSID0027197	Css	3compartmentss	human	95%	2.292	mg/L	2.224	mg/L	1.03057553956835
DTXSID0027270	Css	3compartmentss	human	95%	4.849	mg/L	4.849	mg/L	1
DTXSID0027272	Css	3compartmentss	human	95%	4.773	mg/L	4.773	mg/L	1
DTXSID0027301	Css	3compartmentss	human	95%	3.16	mg/L	3.16	mg/L	1
DTXSID0027309	Css	3compartmentss	human	95%	0.2342	mg/L	0.2342	mg/L	1
DTXSID00274148	Css	3compartmentss	human	95%	1.42	mg/L	1.42	mg/L	1
DTXSID0027432	Css	3compartmentss	human	95%	3.028	mg/L	3.028	mg/L	1
DTXSID0027436	Css	3compartmentss	human	95%	4.667	mg/L	4.801	mg/L	0.972089148094147
DTXSID0027438	Css	3compartmentss	human	95%	4.527	mg/L	4.527	mg/L	1
DTXSID0027486	Css	3compartmentss	human	95%	3.151	mg/L	3.151	mg/L	1
DTXSID0027513	Css	3compartmentss	human	95%	3.462	mg/L	3.462	mg/L	1
DTXSID0027561	Css	3compartmentss	human	95%	4.527	mg/L	4.527	mg/L	1
DTXSID0027565	Css	3compartmentss	human	95%	0.8034	mg/L	0.8034	mg/L	1
DTXSID0027567	Css	3compartmentss	human	95%	6.683	mg/L	6.683	mg/L	1
DTXSID0027640	Css	3compartmentss	human	95%	3.066	mg/L	3.066	mg/L	1
DTXSID0027721	Css	3compartmentss	human	95%	6556	mg/L	6548	mg/L	1.00122174709835
DTXSID0027771	Css	3compartmentss	human	95%	13.62	mg/L	13.71	mg/L	0.99343544857768
DTXSID0027773	Css	3compartmentss	human	95%	1.122	mg/L	1.122	mg/L	1
DTXSID0027802	Css	3compartmentss	human	95%	12.57	mg/L	12.57	mg/L	1
DTXSID0027804	Css	3compartmentss	human	95%	2.348	mg/L	2.348	mg/L	1
DTXSID0027806	Css	3compartmentss	human	95%	4.903	mg/L	4.903	mg/L	1
DTXSID0027981	Css	3compartmentss	human	95%	4.714	mg/L	4.714	mg/L	1
