DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0027438	Css	3compartmentss	human	95%	0.3923	mg/L	NA	NA	NA
DTXSID0027486	Css	3compartmentss	human	95%	3.021	mg/L	NA	NA	NA
DTXSID0027513	Css	3compartmentss	human	95%	3.462	mg/L	NA	NA	NA
DTXSID0027561	Css	3compartmentss	human	95%	0.01383	mg/L	NA	NA	NA
DTXSID0027565	Css	3compartmentss	human	95%	0.5557	mg/L	NA	NA	NA
DTXSID0027567	Css	3compartmentss	human	95%	4.759	mg/L	NA	NA	NA
DTXSID0027640	Css	3compartmentss	human	95%	3.066	mg/L	NA	NA	NA
DTXSID0027721	Css	3compartmentss	human	95%	6151	mg/L	NA	NA	NA
DTXSID0027771	Css	3compartmentss	human	95%	23.76	mg/L	NA	NA	NA
DTXSID0027773	Css	3compartmentss	human	95%	16.88	mg/L	NA	NA	NA
DTXSID0027802	Css	3compartmentss	human	95%	0.6804	mg/L	NA	NA	NA
DTXSID0027804	Css	3compartmentss	human	95%	2.348	mg/L	NA	NA	NA
DTXSID0027806	Css	3compartmentss	human	95%	3.329	mg/L	NA	NA	NA
DTXSID0027981	Css	3compartmentss	human	95%	10.59	mg/L	NA	NA	NA
DTXSID0028030	Css	3compartmentss	human	95%	0.0003159	mg/L	NA	NA	NA
DTXSID0028038	Css	3compartmentss	human	95%	0.005739	mg/L	NA	NA	NA
DTXSID0029133	Css	3compartmentss	human	95%	0.2782	mg/L	NA	NA	NA
DTXSID0029189	Css	3compartmentss	human	95%	2.562	mg/L	NA	NA	NA
DTXSID0029260	Css	3compartmentss	human	95%	2.367	mg/L	NA	NA	NA
DTXSID0029262	Css	3compartmentss	human	95%	7.301	mg/L	NA	NA	NA
DTXSID0029559	Css	3compartmentss	human	95%	0.04562	mg/L	NA	NA	NA
DTXSID0029761	Css	3compartmentss	human	95%	3.374	mg/L	NA	NA	NA
DTXSID0030162	Css	3compartmentss	human	95%	0.4536	mg/L	NA	NA	NA
DTXSID0030588	Css	3compartmentss	human	95%	0.117	mg/L	NA	NA	NA
DTXSID0032029	Css	3compartmentss	human	95%	0.1222	mg/L	NA	NA	NA
DTXSID0032314	Css	3compartmentss	human	95%	1.892	mg/L	NA	NA	NA
DTXSID0032316	Css	3compartmentss	human	95%	1.484	mg/L	NA	NA	NA
DTXSID0032493	Css	3compartmentss	human	95%	17.77	mg/L	NA	NA	NA
DTXSID0032497	Css	3compartmentss	human	95%	115.8	mg/L	NA	NA	NA
DTXSID0032520	Css	3compartmentss	human	95%	2.194	mg/L	NA	NA	NA
DTXSID0032572	Css	3compartmentss	human	95%	1.944	mg/L	NA	NA	NA
DTXSID0032578	Css	3compartmentss	human	95%	0.00676	mg/L	NA	NA	NA
DTXSID0032601	Css	3compartmentss	human	95%	6.637	mg/L	NA	NA	NA
DTXSID0032605	Css	3compartmentss	human	95%	477.2	mg/L	NA	NA	NA
DTXSID0032651	Css	3compartmentss	human	95%	134.2	mg/L	NA	NA	NA
DTXSID0032655	Css	3compartmentss	human	95%	4.571	mg/L	NA	NA	NA
DTXSID0032811	Css	3compartmentss	human	95%	3.359	mg/L	NA	NA	NA
DTXSID0032813	Css	3compartmentss	human	95%	3.8	mg/L	NA	NA	NA
DTXSID0032998	Css	3compartmentss	human	95%	3.152	mg/L	NA	NA	NA
DTXSID0033047	Css	3compartmentss	human	95%	0.6247	mg/L	NA	NA	NA
DTXSID0033332	Css	3compartmentss	human	95%	21.25	mg/L	NA	NA	NA
DTXSID0033334	Css	3compartmentss	human	95%	0.1792	mg/L	NA	NA	NA
DTXSID0033382	Css	3compartmentss	human	95%	1.919	mg/L	NA	NA	NA
DTXSID0033469	Css	3compartmentss	human	95%	3.514	mg/L	NA	NA	NA
DTXSID0033673	Css	3compartmentss	human	95%	2.549	mg/L	NA	NA	NA
DTXSID0033754	Css	3compartmentss	human	95%	1.453	mg/L	NA	NA	NA
DTXSID0033960	Css	3compartmentss	human	95%	1.852	mg/L	NA	NA	NA
DTXSID0034192	Css	3compartmentss	human	95%	0.4747	mg/L	NA	NA	NA
DTXSID0034223	Css	3compartmentss	human	95%	7.757	mg/L	NA	NA	NA
DTXSID0034227	Css	3compartmentss	human	95%	0.7837	mg/L	NA	NA	NA
DTXSID0034229	Css	3compartmentss	human	95%	5.298	mg/L	NA	NA	NA
DTXSID0034300	Css	3compartmentss	human	95%	5.82	mg/L	NA	NA	NA
DTXSID0034518	Css	3compartmentss	human	95%	1.515	mg/L	NA	NA	NA
DTXSID0034566	Css	3compartmentss	human	95%	1695	mg/L	NA	NA	NA
DTXSID0034722	Css	3compartmentss	human	95%	30.66	mg/L	NA	NA	NA
DTXSID0034776	Css	3compartmentss	human	95%	0.7152	mg/L	NA	NA	NA
DTXSID0034803	Css	3compartmentss	human	95%	186.7	mg/L	NA	NA	NA
DTXSID0034851	Css	3compartmentss	human	95%	108.2	mg/L	NA	NA	NA
DTXSID0034855	Css	3compartmentss	human	95%	0.7589	mg/L	NA	NA	NA
DTXSID0034930	Css	3compartmentss	human	95%	3.338	mg/L	NA	NA	NA
DTXSID0034936	Css	3compartmentss	human	95%	5.246	mg/L	NA	NA	NA
DTXSID0035748	Css	3compartmentss	human	95%	2.3	mg/L	NA	NA	NA
DTXSID0035790	Css	3compartmentss	human	95%	0.2583	mg/L	NA	NA	NA
DTXSID0036508	Css	3compartmentss	human	95%	2.15	mg/L	NA	NA	NA
DTXSID0037023	Css	3compartmentss	human	95%	1.87	mg/L	NA	NA	NA
DTXSID0037231	Css	3compartmentss	human	95%	66.99	mg/L	NA	NA	NA
DTXSID0037237	Css	3compartmentss	human	95%	15.94	mg/L	NA	NA	NA
DTXSID0037493	Css	3compartmentss	human	95%	0.3407	mg/L	NA	NA	NA
DTXSID0037495	Css	3compartmentss	human	95%	4.692	mg/L	NA	NA	NA
DTXSID0037522	Css	3compartmentss	human	95%	1.221	mg/L	NA	NA	NA
DTXSID0037570	Css	3compartmentss	human	95%	0.3933	mg/L	NA	NA	NA
DTXSID0037576	Css	3compartmentss	human	95%	5.409	mg/L	NA	NA	NA
DTXSID0037730	Css	3compartmentss	human	95%	7.675	mg/L	NA	NA	NA
DTXSID0037734	Css	3compartmentss	human	95%	46.48	mg/L	NA	NA	NA
DTXSID0038700	Css	3compartmentss	human	95%	0.1474	mg/L	NA	NA	NA
DTXSID0038756	Css	3compartmentss	human	95%	0.5741	mg/L	NA	NA	NA
DTXSID0038831	Css	3compartmentss	human	95%	2.852	mg/L	NA	NA	NA
DTXSID0038839	Css	3compartmentss	human	95%	0.556	mg/L	NA	NA	NA
DTXSID0038881	Css	3compartmentss	human	95%	3.837	mg/L	NA	NA	NA
DTXSID0038887	Css	3compartmentss	human	95%	5.679	mg/L	NA	NA	NA
DTXSID0039223	Css	3compartmentss	human	95%	3.131	mg/L	NA	NA	NA
