DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID00228303	Css	3compartmentss	human	95%	0.5802	mg/L	0.5802	mg/L	1
DTXSID0022850	Css	3compartmentss	human	95%	0.2765	mg/L	0.2765	mg/L	1
DTXSID0022854	Css	3compartmentss	human	95%	2.04	mg/L	2.04	mg/L	1
DTXSID0022858	Css	3compartmentss	human	95%	7.808	mg/L	7.808	mg/L	1
DTXSID0022933	Css	3compartmentss	human	95%	29.47	mg/L	29.47	mg/L	1
DTXSID0022935	Css	3compartmentss	human	95%	4.68	mg/L	4.68	mg/L	1
DTXSID0022981	Css	3compartmentss	human	95%	4.426	mg/L	4.426	mg/L	1
DTXSID0022983	Css	3compartmentss	human	95%	0.4673	mg/L	0.4673	mg/L	1
DTXSID0022985	Css	3compartmentss	human	95%	0.6044	mg/L	0.6044	mg/L	1
DTXSID0022987	Css	3compartmentss	human	95%	2.551	mg/L	2.551	mg/L	1
DTXSID0022989	Css	3compartmentss	human	95%	7.695	mg/L	7.695	mg/L	1
DTXSID0023030	Css	3compartmentss	human	95%	1.833	mg/L	1.833	mg/L	1
DTXSID0023032	Css	3compartmentss	human	95%	1.448	mg/L	1.448	mg/L	1
DTXSID0023036	Css	3compartmentss	human	95%	13.45	mg/L	13.45	mg/L	1
DTXSID0023038	Css	3compartmentss	human	95%	4.923	mg/L	4.923	mg/L	1
DTXSID00230663	Css	3compartmentss	human	95%	50.59	mg/L	50.59	mg/L	1
DTXSID0023080	Css	3compartmentss	human	95%	0.49	mg/L	0.49	mg/L	1
DTXSID0023084	Css	3compartmentss	human	95%	0.8571	mg/L	0.8571	mg/L	1
DTXSID0023088	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0023111	Css	3compartmentss	human	95%	0.6468	mg/L	0.6468	mg/L	1
DTXSID0023113	Css	3compartmentss	human	95%	0.07946	mg/L	0.07946	mg/L	1
DTXSID0023163	Css	3compartmentss	human	95%	1.123	mg/L	1.123	mg/L	1
DTXSID0023169	Css	3compartmentss	human	95%	2.009	mg/L	2.009	mg/L	1
DTXSID0023244	Css	3compartmentss	human	95%	1.121	mg/L	1.121	mg/L	1
DTXSID0023292	Css	3compartmentss	human	95%	0.2217	mg/L	0.2217	mg/L	1
DTXSID0023294	Css	3compartmentss	human	95%	3.754	mg/L	3.754	mg/L	1
DTXSID0023296	Css	3compartmentss	human	95%	0.2541	mg/L	0.2541	mg/L	1
DTXSID0023298	Css	3compartmentss	human	95%	0.3457	mg/L	0.3457	mg/L	1
DTXSID00233139	Css	3compartmentss	human	95%	11.39	mg/L	11.39	mg/L	1
DTXSID0023321	Css	3compartmentss	human	95%	0.9108	mg/L	0.9108	mg/L	1
DTXSID0023323	Css	3compartmentss	human	95%	1.223	mg/L	1.223	mg/L	1
DTXSID0023329	Css	3compartmentss	human	95%	1.87	mg/L	1.87	mg/L	1
DTXSID0023371	Css	3compartmentss	human	95%	39.61	mg/L	39.61	mg/L	1
DTXSID0023373	Css	3compartmentss	human	95%	12.44	mg/L	12.44	mg/L	1
DTXSID0023377	Css	3compartmentss	human	95%	0.2338	mg/L	0.2338	mg/L	1
DTXSID0023406	Css	3compartmentss	human	95%	34.43	mg/L	34.43	mg/L	1
DTXSID00234343	Css	3compartmentss	human	95%	32.28	mg/L	32.28	mg/L	1
DTXSID0023458	Css	3compartmentss	human	95%	1.469	mg/L	1.469	mg/L	1
DTXSID0023533	Css	3compartmentss	human	95%	1.463	mg/L	1.463	mg/L	1
DTXSID0023581	Css	3compartmentss	human	95%	14.23	mg/L	14.03	mg/L	1.01425516749822
DTXSID0023583	Css	3compartmentss	human	95%	10.78	mg/L	10.78	mg/L	1
DTXSID0023587	Css	3compartmentss	human	95%	4.63	mg/L	4.63	mg/L	1
DTXSID0023589	Css	3compartmentss	human	95%	0.3861	mg/L	0.3861	mg/L	1
DTXSID00235971	Css	3compartmentss	human	95%	9.758	mg/L	9.758	mg/L	1
DTXSID0023612	Css	3compartmentss	human	95%	1.083	mg/L	1.083	mg/L	1
DTXSID0023616	Css	3compartmentss	human	95%	1.447	mg/L	1.447	mg/L	1
DTXSID0023618	Css	3compartmentss	human	95%	10.82	mg/L	10.82	mg/L	1
DTXSID0023660	Css	3compartmentss	human	95%	1.123	mg/L	1.123	mg/L	1
DTXSID0023668	Css	3compartmentss	human	95%	1.824	mg/L	1.824	mg/L	1
DTXSID0023743	Css	3compartmentss	human	95%	3.017	mg/L	3.017	mg/L	1
DTXSID0023745	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0023747	Css	3compartmentss	human	95%	2.19	mg/L	2.19	mg/L	1
DTXSID0023749	Css	3compartmentss	human	95%	0.0693	mg/L	0.0693	mg/L	1
DTXSID0023826	Css	3compartmentss	human	95%	5.842	mg/L	5.842	mg/L	1
DTXSID00238609	Css	3compartmentss	human	95%	1.239	mg/L	1.239	mg/L	1
DTXSID0023870	Css	3compartmentss	human	95%	2.392	mg/L	2.392	mg/L	1
DTXSID0023901	Css	3compartmentss	human	95%	170.1	mg/L	170.1	mg/L	1
DTXSID0023907	Css	3compartmentss	human	95%	54.22	mg/L	54.22	mg/L	1
DTXSID0023909	Css	3compartmentss	human	95%	13.6	mg/L	13.6	mg/L	1
DTXSID0023951	Css	3compartmentss	human	95%	0.5988	mg/L	0.5988	mg/L	1
DTXSID0023955	Css	3compartmentss	human	95%	3.199	mg/L	3.199	mg/L	1
DTXSID0024000	Css	3compartmentss	human	95%	5.265	mg/L	5.265	mg/L	1
DTXSID0024002	Css	3compartmentss	human	95%	14.92	mg/L	14.92	mg/L	1
DTXSID0024052	Css	3compartmentss	human	95%	1.582	mg/L	1.582	mg/L	1
DTXSID0024266	Css	3compartmentss	human	95%	2.989	mg/L	2.989	mg/L	1
DTXSID0024345	Css	3compartmentss	human	95%	7.456	mg/L	7.456	mg/L	1
DTXSID0024395	Css	3compartmentss	human	95%	2.973	mg/L	2.973	mg/L	1
DTXSID0024397	Css	3compartmentss	human	95%	0.2897	mg/L	0.2897	mg/L	1
DTXSID0024399	Css	3compartmentss	human	95%	1.469	mg/L	1.469	mg/L	1
DTXSID0024470	Css	3compartmentss	human	95%	0.5305	mg/L	0.5305	mg/L	1
DTXSID0024474	Css	3compartmentss	human	95%	2.381	mg/L	2.381	mg/L	1
DTXSID0024478	Css	3compartmentss	human	95%	1.006	mg/L	1.006	mg/L	1
DTXSID0024501	Css	3compartmentss	human	95%	5.13	mg/L	5.13	mg/L	1
DTXSID0024503	Css	3compartmentss	human	95%	1.161	mg/L	1.161	mg/L	1
DTXSID0024505	Css	3compartmentss	human	95%	3	mg/L	3	mg/L	1
DTXSID0024507	Css	3compartmentss	human	95%	1.614	mg/L	1.614	mg/L	1
DTXSID0024509	Css	3compartmentss	human	95%	4.353	mg/L	4.353	mg/L	1
DTXSID0024553	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0024555	Css	3compartmentss	human	95%	6.835	mg/L	6.835	mg/L	1
DTXSID0024559	Css	3compartmentss	human	95%	3.723	mg/L	3.723	mg/L	1
DTXSID0024761	Css	3compartmentss	human	95%	0.2684	mg/L	0.2684	mg/L	1
DTXSID0024890	Css	3compartmentss	human	95%	0.6653	mg/L	0.6653	mg/L	1
DTXSID0024896	Css	3compartmentss	human	95%	9.388	mg/L	9.388	mg/L	1
DTXSID0024921	Css	3compartmentss	human	95%	4.732	mg/L	4.732	mg/L	1
DTXSID0024923	Css	3compartmentss	human	95%	4.406	mg/L	4.406	mg/L	1
DTXSID0024977	Css	3compartmentss	human	95%	2.773	mg/L	2.773	mg/L	1
DTXSID0024979	Css	3compartmentss	human	95%	9.792	mg/L	9.792	mg/L	1
DTXSID0025070	Css	3compartmentss	human	95%	0.529	mg/L	0.529	mg/L	1
DTXSID0025074	Css	3compartmentss	human	95%	1.943	mg/L	1.943	mg/L	1
DTXSID0025076	Css	3compartmentss	human	95%	5.731	mg/L	5.731	mg/L	1
DTXSID0025078	Css	3compartmentss	human	95%	0.3288	mg/L	0.3288	mg/L	1
DTXSID0025101	Css	3compartmentss	human	95%	7.482	mg/L	7.482	mg/L	1
DTXSID0025234	Css	3compartmentss	human	95%	34.09	mg/L	34.09	mg/L	1
DTXSID0025361	Css	3compartmentss	human	95%	0.2103	mg/L	0.2103	mg/L	1
DTXSID0025363	Css	3compartmentss	human	95%	3.261	mg/L	3.261	mg/L	1
DTXSID0025367	Css	3compartmentss	human	95%	1.648	mg/L	1.648	mg/L	1
DTXSID0025440	Css	3compartmentss	human	95%	4.801	mg/L	4.801	mg/L	1
DTXSID0025494	Css	3compartmentss	human	95%	7.14	mg/L	9.771	mg/L	0.730733804114215
DTXSID0025523	Css	3compartmentss	human	95%	0.2261	mg/L	0.2261	mg/L	1
DTXSID0025527	Css	3compartmentss	human	95%	2.105	mg/L	2.105	mg/L	1
DTXSID0025577	Css	3compartmentss	human	95%	3.129	mg/L	3.129	mg/L	1
DTXSID0025600	Css	3compartmentss	human	95%	0.267	mg/L	0.267	mg/L	1
DTXSID0025654	Css	3compartmentss	human	95%	13.73	mg/L	13.73	mg/L	1
DTXSID0025733	Css	3compartmentss	human	95%	0.2473	mg/L	0.2473	mg/L	1
DTXSID0025737	Css	3compartmentss	human	95%	0.4652	mg/L	0.4652	mg/L	1
DTXSID0025789	Css	3compartmentss	human	95%	0.7109	mg/L	0.7109	mg/L	1
DTXSID0025812	Css	3compartmentss	human	95%	1.67	mg/L	1.67	mg/L	1
DTXSID0025814	Css	3compartmentss	human	95%	3.053	mg/L	3.053	mg/L	1
DTXSID0025816	Css	3compartmentss	human	95%	3.094	mg/L	3.094	mg/L	1
DTXSID0025818	Css	3compartmentss	human	95%	4.339	mg/L	4.339	mg/L	1
DTXSID0025862	Css	3compartmentss	human	95%	0.2303	mg/L	0.2303	mg/L	1
DTXSID0025864	Css	3compartmentss	human	95%	0.2558	mg/L	0.2558	mg/L	1
DTXSID0025866	Css	3compartmentss	human	95%	0.296	mg/L	0.296	mg/L	1
DTXSID0025991	Css	3compartmentss	human	95%	0.3141	mg/L	0.3141	mg/L	1
DTXSID0025997	Css	3compartmentss	human	95%	13.46	mg/L	13.46	mg/L	1
DTXSID0026040	Css	3compartmentss	human	95%	0.2169	mg/L	0.2169	mg/L	1
DTXSID0026125	Css	3compartmentss	human	95%	0.2583	mg/L	0.2583	mg/L	1
DTXSID0026173	Css	3compartmentss	human	95%	4.328	mg/L	4.328	mg/L	1
DTXSID0026175	Css	3compartmentss	human	95%	4.654	mg/L	4.654	mg/L	1
DTXSID0026202	Css	3compartmentss	human	95%	78.88	mg/L	78.88	mg/L	1
DTXSID0026204	Css	3compartmentss	human	95%	15.74	mg/L	15.74	mg/L	1
DTXSID0026208	Css	3compartmentss	human	95%	13.56	mg/L	13.56	mg/L	1
DTXSID0026252	Css	3compartmentss	human	95%	3.346	mg/L	3.346	mg/L	1
DTXSID0026258	Css	3compartmentss	human	95%	5.56	mg/L	5.56	mg/L	1
DTXSID0026339	Css	3compartmentss	human	95%	13	mg/L	13	mg/L	1
DTXSID0026547	Css	3compartmentss	human	95%	2.096	mg/L	2.096	mg/L	1
DTXSID0026549	Css	3compartmentss	human	95%	2.56	mg/L	2.56	mg/L	1
DTXSID0026676	Css	3compartmentss	human	95%	39.5	mg/L	39.5	mg/L	1
DTXSID0026701	Css	3compartmentss	human	95%	0.7371	mg/L	0.7371	mg/L	1
DTXSID0026830	Css	3compartmentss	human	95%	3.233	mg/L	3.233	mg/L	1
DTXSID0026838	Css	3compartmentss	human	95%	4.633	mg/L	4.633	mg/L	1
DTXSID0026880	Css	3compartmentss	human	95%	0.192	mg/L	0.192	mg/L	1
DTXSID0026915	Css	3compartmentss	human	95%	6.031	mg/L	6.031	mg/L	1
DTXSID0026961	Css	3compartmentss	human	95%	0.8742	mg/L	0.8742	mg/L	1
DTXSID0026967	Css	3compartmentss	human	95%	0.04249	mg/L	0.04249	mg/L	1
DTXSID0027064	Css	3compartmentss	human	95%	4.016	mg/L	NA	NA	NA
DTXSID0027066	Css	3compartmentss	human	95%	13.08	mg/L	13.08	mg/L	1
DTXSID0027149	Css	3compartmentss	human	95%	3.084	mg/L	3.084	mg/L	1
DTXSID0027197	Css	3compartmentss	human	95%	2.292	mg/L	2.292	mg/L	1
DTXSID0027270	Css	3compartmentss	human	95%	4.849	mg/L	4.849	mg/L	1
DTXSID0027272	Css	3compartmentss	human	95%	4.773	mg/L	4.773	mg/L	1
DTXSID0027301	Css	3compartmentss	human	95%	3.16	mg/L	3.16	mg/L	1
DTXSID0027309	Css	3compartmentss	human	95%	0.2342	mg/L	0.2342	mg/L	1
DTXSID00274148	Css	3compartmentss	human	95%	1.42	mg/L	1.42	mg/L	1
DTXSID0027432	Css	3compartmentss	human	95%	3.028	mg/L	3.028	mg/L	1
DTXSID0027436	Css	3compartmentss	human	95%	4.667	mg/L	4.667	mg/L	1
DTXSID0027438	Css	3compartmentss	human	95%	4.527	mg/L	4.527	mg/L	1
DTXSID0027486	Css	3compartmentss	human	95%	3.151	mg/L	3.151	mg/L	1
DTXSID0027513	Css	3compartmentss	human	95%	3.462	mg/L	3.462	mg/L	1
DTXSID0027561	Css	3compartmentss	human	95%	4.527	mg/L	4.527	mg/L	1
DTXSID0027565	Css	3compartmentss	human	95%	0.8034	mg/L	0.8034	mg/L	1
DTXSID0027567	Css	3compartmentss	human	95%	6.683	mg/L	6.683	mg/L	1
DTXSID0027640	Css	3compartmentss	human	95%	3.066	mg/L	3.066	mg/L	1
DTXSID0027721	Css	3compartmentss	human	95%	6556	mg/L	6556	mg/L	1
DTXSID0027771	Css	3compartmentss	human	95%	13.62	mg/L	13.62	mg/L	1
DTXSID0027773	Css	3compartmentss	human	95%	1.122	mg/L	1.122	mg/L	1
DTXSID0027802	Css	3compartmentss	human	95%	12.57	mg/L	12.57	mg/L	1
DTXSID0027804	Css	3compartmentss	human	95%	2.348	mg/L	2.348	mg/L	1
DTXSID0027806	Css	3compartmentss	human	95%	4.903	mg/L	4.903	mg/L	1
DTXSID0027981	Css	3compartmentss	human	95%	4.714	mg/L	4.714	mg/L	1
DTXSID0028030	Css	3compartmentss	human	95%	0.1453	mg/L	0.1453	mg/L	1
DTXSID0028038	Css	3compartmentss	human	95%	0.009968	mg/L	0.009968	mg/L	1
DTXSID00285658	Css	3compartmentss	human	95%	9.169	mg/L	NA	NA	NA
DTXSID0029133	Css	3compartmentss	human	95%	0.2801	mg/L	0.2801	mg/L	1
DTXSID0029189	Css	3compartmentss	human	95%	2.562	mg/L	2.562	mg/L	1
DTXSID0029260	Css	3compartmentss	human	95%	3.243	mg/L	3.243	mg/L	1
DTXSID0029262	Css	3compartmentss	human	95%	11.09	mg/L	11.09	mg/L	1
DTXSID0029268	Css	3compartmentss	human	95%	4.967	mg/L	4.967	mg/L	1
DTXSID0029559	Css	3compartmentss	human	95%	1.601	mg/L	1.601	mg/L	1
