DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0021121	Css	3compartmentss	human	95%	0.1722	mg/L	0.5936	mg/L	0.290094339622641
DTXSID0021123	Css	3compartmentss	human	95%	3.82	mg/L	5.526	mg/L	0.691277596815056
DTXSID0021125	Css	3compartmentss	human	95%	2.455	mg/L	2.731	mg/L	0.898938117905529
DTXSID0021127	Css	3compartmentss	human	95%	3.002	mg/L	1.33	mg/L	2.25714285714286
DTXSID0021129	Css	3compartmentss	human	95%	4.022	mg/L	2.05	mg/L	1.9619512195122
DTXSID0021179	Css	3compartmentss	human	95%	0.1048	mg/L	0.2012	mg/L	0.520874751491054
DTXSID0021206	Css	3compartmentss	human	95%	2.428	mg/L	2.428	mg/L	1
DTXSID0021256	Css	3compartmentss	human	95%	12.91	mg/L	12.91	mg/L	1
DTXSID0021258	Css	3compartmentss	human	95%	0.1288	mg/L	0.6267	mg/L	0.20552098292644
DTXSID0021331	Css	3compartmentss	human	95%	1.49	mg/L	1.616	mg/L	0.922029702970297
DTXSID0021333	Css	3compartmentss	human	95%	0.103	mg/L	0.1528	mg/L	0.674083769633508
DTXSID0021335	Css	3compartmentss	human	95%	0.6016	mg/L	0.3312	mg/L	1.81642512077295
DTXSID0021337	Css	3compartmentss	human	95%	20.65	mg/L	20.64	mg/L	1.00048449612403
DTXSID0021339	Css	3compartmentss	human	95%	1.543	mg/L	0.1325	mg/L	11.6452830188679
DTXSID0021387	Css	3compartmentss	human	95%	199.4	mg/L	16.47	mg/L	12.10686095932
DTXSID0021389	Css	3compartmentss	human	95%	0.1019	mg/L	0.1019	mg/L	1
DTXSID0021410	Css	3compartmentss	human	95%	0.9498	mg/L	1.16	mg/L	0.818793103448276
DTXSID0021414	Css	3compartmentss	human	95%	0.6095	mg/L	12.88	mg/L	0.0473214285714286
DTXSID0021418	Css	3compartmentss	human	95%	2.001	mg/L	5.392	mg/L	0.371105341246291
DTXSID0021460	Css	3compartmentss	human	95%	1.883	mg/L	0.3661	mg/L	5.1434034416826
DTXSID0021462	Css	3compartmentss	human	95%	1.015	mg/L	0.7592	mg/L	1.33693361433087
DTXSID0021545	Css	3compartmentss	human	95%	3.024	mg/L	3.024	mg/L	1
DTXSID0021547	Css	3compartmentss	human	95%	2.127	mg/L	2.127	mg/L	1
DTXSID0021620	Css	3compartmentss	human	95%	1.521	mg/L	1.521	mg/L	1
DTXSID0021626	Css	3compartmentss	human	95%	0.9774	mg/L	0.7288	mg/L	1.34110867178924
DTXSID0021628	Css	3compartmentss	human	95%	2.813	mg/L	2.813	mg/L	1
DTXSID0021709	Css	3compartmentss	human	95%	0.6525	mg/L	0.2513	mg/L	2.59649820931158
DTXSID0021751	Css	3compartmentss	human	95%	3.215	mg/L	3.215	mg/L	1
DTXSID0021757	Css	3compartmentss	human	95%	0.4011	mg/L	0.2466	mg/L	1.62652068126521
DTXSID0021759	Css	3compartmentss	human	95%	2.472	mg/L	2.472	mg/L	1
DTXSID0021834	Css	3compartmentss	human	95%	0.9215	mg/L	0.9214	mg/L	1.00010853049707
DTXSID0021836	Css	3compartmentss	human	95%	3.299	mg/L	3.575	mg/L	0.922797202797203
DTXSID0021915	Css	3compartmentss	human	95%	2.014	mg/L	3.541	mg/L	0.568765885343123
DTXSID0021961	Css	3compartmentss	human	95%	3.138	mg/L	4.58	mg/L	0.685152838427948
DTXSID0021969	Css	3compartmentss	human	95%	0.01506	mg/L	0.02373	mg/L	0.634639696586599
DTXSID0022010	Css	3compartmentss	human	95%	5354	mg/L	4.784	mg/L	1119.14715719064
DTXSID0022012	Css	3compartmentss	human	95%	0.08583	mg/L	0.292	mg/L	0.293938356164384
DTXSID0022014	Css	3compartmentss	human	95%	0.01117	mg/L	0.3622	mg/L	0.0308393152954169
DTXSID0022016	Css	3compartmentss	human	95%	0.3199	mg/L	0.3295	mg/L	0.970864946889226
DTXSID0022060	Css	3compartmentss	human	95%	0.2086	mg/L	0.4243	mg/L	0.491633278340797
DTXSID00220983	Css	3compartmentss	human	95%	0.409	mg/L	0.6057	mg/L	0.67525177480601
DTXSID0022220	Css	3compartmentss	human	95%	391.4	mg/L	14.18	mg/L	27.6022566995769
DTXSID0022301	Css	3compartmentss	human	95%	1.063	mg/L	13.38	mg/L	0.0794469357249626
DTXSID0022353	Css	3compartmentss	human	95%	27.28	mg/L	35.76	mg/L	0.762863534675615
DTXSID0022432	Css	3compartmentss	human	95%	2.377	mg/L	14.54	mg/L	0.163480055020633
DTXSID0022436	Css	3compartmentss	human	95%	5.576	mg/L	5.654	mg/L	0.986204457021578
DTXSID0022480	Css	3compartmentss	human	95%	0.6499	mg/L	0.4088	mg/L	1.58977495107632
DTXSID0022563	Css	3compartmentss	human	95%	2.337	mg/L	2.335	mg/L	1.00085653104925
DTXSID0022565	Css	3compartmentss	human	95%	0.3853	mg/L	4.453	mg/L	0.0865259375701774
DTXSID0022569	Css	3compartmentss	human	95%	1.096	mg/L	13.01	mg/L	0.0842428900845504
DTXSID0022640	Css	3compartmentss	human	95%	3.275	mg/L	1.756	mg/L	1.86503416856492
DTXSID0022644	Css	3compartmentss	human	95%	1.016	mg/L	0.7149	mg/L	1.42117778710309
DTXSID0022646	Css	3compartmentss	human	95%	0.1519	mg/L	0.6097	mg/L	0.249138920780712
DTXSID0022690	Css	3compartmentss	human	95%	1.339	mg/L	2.544	mg/L	0.526336477987421
DTXSID0022692	Css	3compartmentss	human	95%	5.305	mg/L	1.511	mg/L	3.5109199205824
DTXSID0022721	Css	3compartmentss	human	95%	1.156	mg/L	12.97	mg/L	0.0891287586738627
DTXSID0022725	Css	3compartmentss	human	95%	244.9	mg/L	62.01	mg/L	3.94936300596678
DTXSID0022727	Css	3compartmentss	human	95%	2.792	mg/L	7422	mg/L	0.0003761789275128
DTXSID0022777	Css	3compartmentss	human	95%	35.83	mg/L	5.557	mg/L	6.44772359186611
DTXSID0022800	Css	3compartmentss	human	95%	1.296	mg/L	0.3583	mg/L	3.61708065866592
DTXSID0022804	Css	3compartmentss	human	95%	0.534	mg/L	0.8536	mg/L	0.625585754451734
DTXSID0022808	Css	3compartmentss	human	95%	0.04641	mg/L	1.223	mg/L	0.0379476696647588
DTXSID0022850	Css	3compartmentss	human	95%	0.2046	mg/L	0.2792	mg/L	0.732808022922636
DTXSID0022854	Css	3compartmentss	human	95%	2.803	mg/L	1.834	mg/L	1.52835332606325
DTXSID0022858	Css	3compartmentss	human	95%	0.2183	mg/L	6.811	mg/L	0.0320510938188225
DTXSID0022933	Css	3compartmentss	human	95%	0.01427	mg/L	29.47	mg/L	0.000484221241940957
DTXSID0022935	Css	3compartmentss	human	95%	0.2455	mg/L	4.757	mg/L	0.0516081564010931
DTXSID0022981	Css	3compartmentss	human	95%	0.5424	mg/L	4.362	mg/L	0.124346629986245
DTXSID0022983	Css	3compartmentss	human	95%	0.3192	mg/L	7.391	mg/L	0.0431876606683805
DTXSID0023030	Css	3compartmentss	human	95%	4.411	mg/L	1.827	mg/L	2.41434044882321
DTXSID0023032	Css	3compartmentss	human	95%	9.595	mg/L	1.446	mg/L	6.63554633471646
DTXSID0023036	Css	3compartmentss	human	95%	0.3975	mg/L	13.45	mg/L	0.0295539033457249
DTXSID0023038	Css	3compartmentss	human	95%	0.3203	mg/L	4.923	mg/L	0.0650619540930327
DTXSID0023084	Css	3compartmentss	human	95%	0.1427	mg/L	0.8209	mg/L	0.173833597271288
DTXSID0023088	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0023111	Css	3compartmentss	human	95%	0.4433	mg/L	0.7115	mg/L	0.623049894588897
DTXSID0023113	Css	3compartmentss	human	95%	0.07946	mg/L	0.07884	mg/L	1.00786402841197
DTXSID0023163	Css	3compartmentss	human	95%	2.172	mg/L	1.123	mg/L	1.93410507569012
DTXSID0023169	Css	3compartmentss	human	95%	1.396	mg/L	2.574	mg/L	0.542346542346542
DTXSID0023244	Css	3compartmentss	human	95%	1.121	mg/L	1.121	mg/L	1
DTXSID0023292	Css	3compartmentss	human	95%	0.0745	mg/L	0.2209	mg/L	0.337256677229516
DTXSID0023294	Css	3compartmentss	human	95%	0.02068	mg/L	3.999	mg/L	0.0051712928232058
DTXSID0023296	Css	3compartmentss	human	95%	0.2541	mg/L	0.2541	mg/L	1
DTXSID0023298	Css	3compartmentss	human	95%	0.229	mg/L	0.6907	mg/L	0.331547705226582
DTXSID00233139	Css	3compartmentss	human	95%	7.715	mg/L	11.41	mg/L	0.676161262050833
DTXSID0023321	Css	3compartmentss	human	95%	0.6165	mg/L	1.282	mg/L	0.480889235569423
DTXSID0023323	Css	3compartmentss	human	95%	2.403	mg/L	1.223	mg/L	1.96484055600981
DTXSID0023329	Css	3compartmentss	human	95%	0.2345	mg/L	1.873	mg/L	0.125200213561132
DTXSID0023371	Css	3compartmentss	human	95%	5.066	mg/L	972.1	mg/L	0.00521139800432054
DTXSID0023373	Css	3compartmentss	human	95%	12.44	mg/L	12.46	mg/L	0.998394863563403
DTXSID0023377	Css	3compartmentss	human	95%	0.2166	mg/L	0.6197	mg/L	0.349523963208004
DTXSID0023458	Css	3compartmentss	human	95%	1.983	mg/L	1.443	mg/L	1.37422037422037
DTXSID0023533	Css	3compartmentss	human	95%	0.07277	mg/L	1.463	mg/L	0.0497402597402597
DTXSID0023581	Css	3compartmentss	human	95%	9.374	mg/L	8.373	mg/L	1.11955093753732
DTXSID0023587	Css	3compartmentss	human	95%	1.239	mg/L	4.627	mg/L	0.267776096822995
DTXSID0023589	Css	3compartmentss	human	95%	3.073	mg/L	0.3872	mg/L	7.93646694214876
DTXSID0023612	Css	3compartmentss	human	95%	1.596	mg/L	1.082	mg/L	1.47504621072089
DTXSID0023616	Css	3compartmentss	human	95%	1.362	mg/L	1.449	mg/L	0.939958592132505
DTXSID0023618	Css	3compartmentss	human	95%	58.77	mg/L	10.06	mg/L	5.84194831013917
DTXSID0023660	Css	3compartmentss	human	95%	0.708	mg/L	2.978	mg/L	0.237743451981195
DTXSID0023743	Css	3compartmentss	human	95%	1.078	mg/L	3.111	mg/L	0.34651237544198
DTXSID0023745	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0023747	Css	3compartmentss	human	95%	0.2466	mg/L	2.19	mg/L	0.112602739726027
DTXSID0023749	Css	3compartmentss	human	95%	0.0693	mg/L	0.0693	mg/L	1
DTXSID0023826	Css	3compartmentss	human	95%	0.4525	mg/L	5.835	mg/L	0.0775492716366752
DTXSID0023870	Css	3compartmentss	human	95%	0.9522	mg/L	2.348	mg/L	0.405536626916525
DTXSID0023901	Css	3compartmentss	human	95%	118.3	mg/L	170.6	mg/L	0.693434935521688
DTXSID0023907	Css	3compartmentss	human	95%	36.43	mg/L	54.22	mg/L	0.67189229066765
DTXSID0023909	Css	3compartmentss	human	95%	4.349	mg/L	13.6	mg/L	0.319779411764706
DTXSID0023951	Css	3compartmentss	human	95%	0.5988	mg/L	0.598	mg/L	1.00133779264214
DTXSID0023955	Css	3compartmentss	human	95%	12.16	mg/L	3.199	mg/L	3.80118787120975
DTXSID0024000	Css	3compartmentss	human	95%	3.53	mg/L	5.265	mg/L	0.670465337132004
DTXSID0024002	Css	3compartmentss	human	95%	10.2	mg/L	14.92	mg/L	0.683646112600536
DTXSID0024052	Css	3compartmentss	human	95%	1.019	mg/L	1.582	mg/L	0.644121365360303
DTXSID0024266	Css	3compartmentss	human	95%	2.005	mg/L	2.993	mg/L	0.669896424991647
DTXSID0024345	Css	3compartmentss	human	95%	7.488	mg/L	7.486	mg/L	1.00026716537537
DTXSID0024395	Css	3compartmentss	human	95%	1.458	mg/L	2.973	mg/L	0.490413723511604
DTXSID0024397	Css	3compartmentss	human	95%	1.362	mg/L	0.2897	mg/L	4.70141525716258
DTXSID0024399	Css	3compartmentss	human	95%	1.469	mg/L	1.469	mg/L	1
DTXSID0024470	Css	3compartmentss	human	95%	1.559	mg/L	0.5305	mg/L	2.9387370405278
DTXSID0024474	Css	3compartmentss	human	95%	3.827	mg/L	2.381	mg/L	1.60730785384292
DTXSID0024478	Css	3compartmentss	human	95%	1.556	mg/L	1.005	mg/L	1.54825870646766
DTXSID0024501	Css	3compartmentss	human	95%	50.23	mg/L	5.13	mg/L	9.79142300194932
DTXSID0024503	Css	3compartmentss	human	95%	0.8809	mg/L	1.161	mg/L	0.758742463393626
DTXSID0024505	Css	3compartmentss	human	95%	0.7294	mg/L	3	mg/L	0.243133333333333
DTXSID0024507	Css	3compartmentss	human	95%	3.107	mg/L	1.614	mg/L	1.92503097893432
DTXSID0024509	Css	3compartmentss	human	95%	2.87	mg/L	4.353	mg/L	0.659315414656559
DTXSID0024553	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0024555	Css	3compartmentss	human	95%	4.317	mg/L	6.835	mg/L	0.631602048280907
DTXSID0024559	Css	3compartmentss	human	95%	0.6163	mg/L	3.723	mg/L	0.165538544184797
DTXSID0024761	Css	3compartmentss	human	95%	0.7285	mg/L	0.2684	mg/L	2.71423248882265
DTXSID0024890	Css	3compartmentss	human	95%	1.21	mg/L	0.6638	mg/L	1.8228382042784
DTXSID0024896	Css	3compartmentss	human	95%	12.04	mg/L	9.388	mg/L	1.28248828291436
DTXSID0024921	Css	3compartmentss	human	95%	0.06221	mg/L	4.796	mg/L	0.0129712260216847
DTXSID0024923	Css	3compartmentss	human	95%	2.419	mg/L	4.379	mg/L	0.552409225850651
DTXSID0024977	Css	3compartmentss	human	95%	100.9	mg/L	2.773	mg/L	36.3865849260728
DTXSID0024979	Css	3compartmentss	human	95%	26.34	mg/L	9.792	mg/L	2.68995098039216
DTXSID0025070	Css	3compartmentss	human	95%	6.16	mg/L	0.5268	mg/L	11.6932422171602
DTXSID0025074	Css	3compartmentss	human	95%	4.344	mg/L	1.943	mg/L	2.23571796191457
DTXSID0025076	Css	3compartmentss	human	95%	21.57	mg/L	5.73	mg/L	3.76439790575916
DTXSID0025078	Css	3compartmentss	human	95%	12.04	mg/L	0.3381	mg/L	35.6107660455487
DTXSID0025101	Css	3compartmentss	human	95%	7.482	mg/L	7.481	mg/L	1.00013367196899
DTXSID0025234	Css	3compartmentss	human	95%	23.84	mg/L	40.51	mg/L	0.588496667489509
DTXSID0025361	Css	3compartmentss	human	95%	2.479	mg/L	0.2103	mg/L	11.7879220161674
DTXSID0025363	Css	3compartmentss	human	95%	3.261	mg/L	3.261	mg/L	1
DTXSID0025367	Css	3compartmentss	human	95%	1.648	mg/L	1.649	mg/L	0.999393571861734
DTXSID0025440	Css	3compartmentss	human	95%	0.07944	mg/L	4.801	mg/L	0.0165465528014997
DTXSID0025494	Css	3compartmentss	human	95%	489.4	mg/L	9.771	mg/L	50.0869921195374
DTXSID0025523	Css	3compartmentss	human	95%	0.7453	mg/L	0.2262	mg/L	3.29487179487179
DTXSID0025527	Css	3compartmentss	human	95%	0.5704	mg/L	2.105	mg/L	0.270973871733967
DTXSID0025571	Css	3compartmentss	human	95%	0.4318	mg/L	0.2296	mg/L	1.88066202090592
DTXSID0025577	Css	3compartmentss	human	95%	2.195	mg/L	3.129	mg/L	0.701502077341003
DTXSID0025600	Css	3compartmentss	human	95%	0.5138	mg/L	0.267	mg/L	1.92434456928839
DTXSID0025654	Css	3compartmentss	human	95%	6.943	mg/L	13.73	mg/L	0.505680990531682
DTXSID0025733	Css	3compartmentss	human	95%	1.508	mg/L	0.2473	mg/L	6.09785685402345
DTXSID0025737	Css	3compartmentss	human	95%	6.073	mg/L	0.4652	mg/L	13.054600171969
DTXSID0025789	Css	3compartmentss	human	95%	1.03	mg/L	0.7109	mg/L	1.44886763257842
DTXSID0025812	Css	3compartmentss	human	95%	0.5458	mg/L	1.651	mg/L	0.330587522713507
DTXSID0025814	Css	3compartmentss	human	95%	3.053	mg/L	3.053	mg/L	1
DTXSID0025816	Css	3compartmentss	human	95%	3.094	mg/L	3.094	mg/L	1
DTXSID0025818	Css	3compartmentss	human	95%	0.2683	mg/L	4.361	mg/L	0.061522586562715
DTXSID0025862	Css	3compartmentss	human	95%	0.3088	mg/L	0.2303	mg/L	1.34085974815458
DTXSID0025864	Css	3compartmentss	human	95%	0.2558	mg/L	0.2558	mg/L	1
DTXSID0025866	Css	3compartmentss	human	95%	0.6339	mg/L	0.2961	mg/L	2.14083080040527
DTXSID0025991	Css	3compartmentss	human	95%	0.2561	mg/L	0.3187	mg/L	0.803577031691246
DTXSID0025997	Css	3compartmentss	human	95%	10.22	mg/L	13.46	mg/L	0.759286775631501
DTXSID0026040	Css	3compartmentss	human	95%	0.1438	mg/L	0.2083	mg/L	0.690350456072972
DTXSID0026125	Css	3compartmentss	human	95%	2.85	mg/L	0.2583	mg/L	11.0336817653891
DTXSID0026173	Css	3compartmentss	human	95%	1.441	mg/L	4.435	mg/L	0.324915445321308
DTXSID0026175	Css	3compartmentss	human	95%	0.2715	mg/L	4.534	mg/L	0.0598808998676665
DTXSID0026202	Css	3compartmentss	human	95%	54.47	mg/L	78.88	mg/L	0.690542596348884
DTXSID0026204	Css	3compartmentss	human	95%	10.97	mg/L	15.74	mg/L	0.696950444726811
DTXSID0026208	Css	3compartmentss	human	95%	25.77	mg/L	12.83	mg/L	2.00857365549493
DTXSID0026252	Css	3compartmentss	human	95%	0.5916	mg/L	25.4	mg/L	0.0232913385826772
DTXSID0026258	Css	3compartmentss	human	95%	0.01656	mg/L	5.56	mg/L	0.00297841726618705
DTXSID0026339	Css	3compartmentss	human	95%	5339	mg/L	13.54	mg/L	394.313146233383
DTXSID0026547	Css	3compartmentss	human	95%	4.407	mg/L	2.157	mg/L	2.04311543810848
DTXSID0026549	Css	3compartmentss	human	95%	2.403	mg/L	2.56	mg/L	0.938671875
DTXSID0026676	Css	3compartmentss	human	95%	53.69	mg/L	39.67	mg/L	1.35341567935468
DTXSID0026701	Css	3compartmentss	human	95%	3.068	mg/L	0.7371	mg/L	4.16225749559083
DTXSID0026830	Css	3compartmentss	human	95%	3.566	mg/L	3.233	mg/L	1.10300030931024
DTXSID0026838	Css	3compartmentss	human	95%	10.96	mg/L	4.633	mg/L	2.36563781567019
DTXSID0026880	Css	3compartmentss	human	95%	2.463	mg/L	0.192	mg/L	12.828125
DTXSID0026915	Css	3compartmentss	human	95%	3.875	mg/L	6.031	mg/L	0.642513679323495
DTXSID0026961	Css	3compartmentss	human	95%	7.595	mg/L	0.8823	mg/L	8.60818315765613
DTXSID0026967	Css	3compartmentss	human	95%	0.0819	mg/L	0.04249	mg/L	1.92751235584843
DTXSID0027066	Css	3compartmentss	human	95%	42.92	mg/L	13.09	mg/L	3.27883880825057
DTXSID0027149	Css	3compartmentss	human	95%	3.084	mg/L	3.084	mg/L	1
DTXSID0027197	Css	3compartmentss	human	95%	2.188	mg/L	2.224	mg/L	0.983812949640288
DTXSID0027270	Css	3compartmentss	human	95%	5315	mg/L	4.849	mg/L	1096.10228913178
DTXSID0027301	Css	3compartmentss	human	95%	0.6879	mg/L	3.16	mg/L	0.217689873417722
DTXSID0027309	Css	3compartmentss	human	95%	0.04434	mg/L	0.2342	mg/L	0.18932536293766
DTXSID00274148	Css	3compartmentss	human	95%	1.151	mg/L	1.42	mg/L	0.81056338028169
DTXSID0027432	Css	3compartmentss	human	95%	2.518	mg/L	3.028	mg/L	0.831571994715984
DTXSID0027436	Css	3compartmentss	human	95%	2.957	mg/L	4.801	mg/L	0.615913351385128
DTXSID0027438	Css	3compartmentss	human	95%	0.3923	mg/L	4.527	mg/L	0.0866578307930197
DTXSID0027486	Css	3compartmentss	human	95%	3.021	mg/L	3.151	mg/L	0.958743256109172
DTXSID0027513	Css	3compartmentss	human	95%	3.462	mg/L	3.462	mg/L	1
DTXSID0027561	Css	3compartmentss	human	95%	0.01383	mg/L	4.527	mg/L	0.00305500331345262
DTXSID0027565	Css	3compartmentss	human	95%	0.5557	mg/L	0.8034	mg/L	0.691685337316405
DTXSID0027567	Css	3compartmentss	human	95%	4.759	mg/L	6.683	mg/L	0.712105341912315
DTXSID0027640	Css	3compartmentss	human	95%	3.066	mg/L	3.066	mg/L	1
DTXSID0027721	Css	3compartmentss	human	95%	6151	mg/L	6548	mg/L	0.939370800244349
DTXSID0027771	Css	3compartmentss	human	95%	23.76	mg/L	13.71	mg/L	1.73304157549234
DTXSID0027773	Css	3compartmentss	human	95%	16.88	mg/L	1.122	mg/L	15.0445632798574
DTXSID0027802	Css	3compartmentss	human	95%	0.6804	mg/L	12.57	mg/L	0.0541288782816229
DTXSID0027804	Css	3compartmentss	human	95%	2.348	mg/L	2.348	mg/L	1
DTXSID0027806	Css	3compartmentss	human	95%	3.329	mg/L	4.903	mg/L	0.67897205792372
DTXSID0027981	Css	3compartmentss	human	95%	10.59	mg/L	4.714	mg/L	2.24649978786593
DTXSID0028030	Css	3compartmentss	human	95%	0.0003159	mg/L	0.5222	mg/L	0.000604940635771735
DTXSID0028038	Css	3compartmentss	human	95%	0.005739	mg/L	0.009781	mg/L	0.586749821081689
DTXSID0029133	Css	3compartmentss	human	95%	0.2782	mg/L	0.2737	mg/L	1.01644135915236
DTXSID0029189	Css	3compartmentss	human	95%	2.562	mg/L	2.553	mg/L	1.00352526439483
DTXSID0029260	Css	3compartmentss	human	95%	2.367	mg/L	3.243	mg/L	0.729879740980574
DTXSID0029262	Css	3compartmentss	human	95%	7.301	mg/L	11.09	mg/L	0.65834084761046
DTXSID0029559	Css	3compartmentss	human	95%	0.04562	mg/L	1.601	mg/L	0.0284946908182386
DTXSID0029761	Css	3compartmentss	human	95%	3.374	mg/L	4.806	mg/L	0.702039117769455
DTXSID0030162	Css	3compartmentss	human	95%	0.4536	mg/L	0.1761	mg/L	2.57580919931857
DTXSID0030588	Css	3compartmentss	human	95%	0.117	mg/L	4.132	mg/L	0.0283155856727977
DTXSID0032029	Css	3compartmentss	human	95%	0.1222	mg/L	0.5998	mg/L	0.203734578192731
DTXSID0032314	Css	3compartmentss	human	95%	1.892	mg/L	1.88	mg/L	1.0063829787234
DTXSID0032316	Css	3compartmentss	human	95%	1.484	mg/L	1.995	mg/L	0.743859649122807
DTXSID0032493	Css	3compartmentss	human	95%	17.77	mg/L	25.45	mg/L	0.698231827111984
DTXSID0032497	Css	3compartmentss	human	95%	115.8	mg/L	167	mg/L	0.693413173652695
DTXSID0032520	Css	3compartmentss	human	95%	2.194	mg/L	2.194	mg/L	1
DTXSID0032572	Css	3compartmentss	human	95%	1.944	mg/L	7.081	mg/L	0.274537494704138
