DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID0021127	Css	3compartmentss	Human	95%	1.401	mg/L	1.91	mg/L	0.733507853403141
DTXSID0021129	Css	3compartmentss	Human	95%	2.128	mg/L	3.338	mg/L	0.63750748951468
DTXSID0021179	Css	3compartmentss	Human	95%	0.2848	mg/L	0.3403	mg/L	0.836908610049956
DTXSID0021206	Css	3compartmentss	Human	95%	3.23	mg/L	4.973	mg/L	0.649507339634024
DTXSID0021254	Css	3compartmentss	Human	95%	14.04	mg/L	23.58	mg/L	0.595419847328244
DTXSID0021256	Css	3compartmentss	Human	95%	30.5	mg/L	52.36	mg/L	0.582505729564553
DTXSID0021258	Css	3compartmentss	Human	95%	0.677	mg/L	0.9616	mg/L	0.704034941763727
DTXSID0021331	Css	3compartmentss	Human	95%	2.006	mg/L	2.865	mg/L	0.700174520069808
DTXSID0021333	Css	3compartmentss	Human	95%	0.1612	mg/L	0.2015	mg/L	0.8
DTXSID0021335	Css	3compartmentss	Human	95%	0.3954	mg/L	0.4839	mg/L	0.817110973341599
DTXSID0021337	Css	3compartmentss	Human	95%	20.71	mg/L	33.85	mg/L	0.611816838995569
DTXSID0021339	Css	3compartmentss	Human	95%	0.1371	mg/L	0.1775	mg/L	0.772394366197183
DTXSID0021387	Css	3compartmentss	Human	95%	16.99	mg/L	28.77	mg/L	0.590545707334028
DTXSID0021389	Css	3compartmentss	Human	95%	0.1053	mg/L	0.1408	mg/L	0.747869318181818
DTXSID0021410	Css	3compartmentss	Human	95%	1.409	mg/L	1.608	mg/L	0.876243781094527
DTXSID0021414	Css	3compartmentss	Human	95%	7.537	mg/L	11.92	mg/L	0.632298657718121
DTXSID0021418	Css	3compartmentss	Human	95%	5.611	mg/L	8.991	mg/L	0.624068512957402
DTXSID0021460	Css	3compartmentss	Human	95%	0.3245	mg/L	0.5059	mg/L	0.641431112868156
DTXSID0021462	Css	3compartmentss	Human	95%	1.683	mg/L	1.567	mg/L	1.07402680280791
DTXSID0021545	Css	3compartmentss	Human	95%	3.949	mg/L	6.263	mg/L	0.630528500718506
DTXSID0021547	Css	3compartmentss	Human	95%	2.749	mg/L	4.082	mg/L	0.6734443900049
DTXSID0021626	Css	3compartmentss	Human	95%	0.7419	mg/L	1.107	mg/L	0.670189701897019
DTXSID0021628	Css	3compartmentss	Human	95%	3.699	mg/L	5.828	mg/L	0.634694577899794
DTXSID0021709	Css	3compartmentss	Human	95%	0.2575	mg/L	0.3773	mg/L	0.682480784521601
DTXSID0021751	Css	3compartmentss	Human	95%	4.269	mg/L	6.717	mg/L	0.635551585529254
DTXSID0021757	Css	3compartmentss	Human	95%	0.2648	mg/L	0.3636	mg/L	0.728272827282728
DTXSID0021759	Css	3compartmentss	Human	95%	3.274	mg/L	4.956	mg/L	0.660613397901533
DTXSID0021830	Css	3compartmentss	Human	95%	0.2636	mg/L	0.3805	mg/L	0.692772667542707
DTXSID0021834	Css	3compartmentss	Human	95%	0.9138	mg/L	1.493	mg/L	0.612056262558607
DTXSID0021915	Css	3compartmentss	Human	95%	4.433	mg/L	6.581	mg/L	0.673605834979486
DTXSID0021961	Css	3compartmentss	Human	95%	4.731	mg/L	7.497	mg/L	0.631052420968387
DTXSID0021969	Css	3compartmentss	Human	95%	0.02428	mg/L	0.03512	mg/L	0.691343963553531
DTXSID0022012	Css	3compartmentss	Human	95%	0.3043	mg/L	0.4463	mg/L	0.681828366569572
DTXSID0022014	Css	3compartmentss	Human	95%	0.3758	mg/L	0.5391	mg/L	0.697087738823966
DTXSID0022016	Css	3compartmentss	Human	95%	0.4304	mg/L	0.5648	mg/L	0.762039660056657
DTXSID0022060	Css	3compartmentss	Human	95%	0.4395	mg/L	0.6661	mg/L	0.659810839213331
DTXSID00220983	Css	3compartmentss	Human	95%	0.6451	mg/L	1.055	mg/L	0.611469194312796
DTXSID0022191	Css	3compartmentss	Human	95%	0.2654	mg/L	0.3621	mg/L	0.732946699806683
DTXSID0022220	Css	3compartmentss	Human	95%	14.66	mg/L	24.7	mg/L	0.593522267206478
DTXSID0022301	Css	3compartmentss	Human	95%	13.89	mg/L	18.62	mg/L	0.745972073039742
DTXSID00223070	Css	3compartmentss	Human	95%	1.562	mg/L	2.416	mg/L	0.646523178807947
DTXSID0022353	Css	3compartmentss	Human	95%	59.7	mg/L	102.7	mg/L	0.581304771178189
DTXSID0022432	Css	3compartmentss	Human	95%	14.97	mg/L	22.14	mg/L	0.676151761517615
DTXSID0022436	Css	3compartmentss	Human	95%	7.618	mg/L	11.75	mg/L	0.648340425531915
DTXSID0022480	Css	3compartmentss	Human	95%	0.4238	mg/L	0.5904	mg/L	0.717818428184282
DTXSID0022563	Css	3compartmentss	Human	95%	2.435	mg/L	3.77	mg/L	0.645888594164456
DTXSID0022565	Css	3compartmentss	Human	95%	4.611	mg/L	7.368	mg/L	0.625814332247557
DTXSID0022569	Css	3compartmentss	Human	95%	13.69	mg/L	17.83	mg/L	0.767807066741447
DTXSID0022640	Css	3compartmentss	Human	95%	2.949	mg/L	4.752	mg/L	0.620580808080808
DTXSID0022644	Css	3compartmentss	Human	95%	0.7381	mg/L	1.01	mg/L	0.730792079207921
DTXSID0022646	Css	3compartmentss	Human	95%	0.6514	mg/L	0.833	mg/L	0.781992797118848
DTXSID0022690	Css	3compartmentss	Human	95%	3.022	mg/L	3.937	mg/L	0.76758953517907
DTXSID0022692	Css	3compartmentss	Human	95%	1.556	mg/L	2.49	mg/L	0.624899598393574
DTXSID0022721	Css	3compartmentss	Human	95%	13.62	mg/L	13.52	mg/L	1.00739644970414
DTXSID0022725	Css	3compartmentss	Human	95%	80.27	mg/L	145.9	mg/L	0.55017135023989
DTXSID0022727	Css	3compartmentss	Human	95%	7738	mg/L	137.9	mg/L	56.113125453227
DTXSID0022773	Css	3compartmentss	Human	95%	0.6995	mg/L	1.188	mg/L	0.588804713804714
DTXSID0022777	Css	3compartmentss	Human	95%	5.61	mg/L	9.144	mg/L	0.613517060367454
DTXSID0022800	Css	3compartmentss	Human	95%	0.6379	mg/L	1.032	mg/L	0.61812015503876
DTXSID0022804	Css	3compartmentss	Human	95%	0.8839	mg/L	0.6596	mg/L	1.34005457853244
DTXSID0022808	Css	3compartmentss	Human	95%	0.9704	mg/L	1.244	mg/L	0.780064308681672
DTXSID00228303	Css	3compartmentss	Human	95%	0.6012	mg/L	0.8973	mg/L	0.670010030090271
DTXSID0022850	Css	3compartmentss	Human	95%	0.2897	mg/L	0.3274	mg/L	0.884850335980452
DTXSID0022854	Css	3compartmentss	Human	95%	2.157	mg/L	3.275	mg/L	0.658625954198473
DTXSID0022858	Css	3compartmentss	Human	95%	7.081	mg/L	9.687	mg/L	0.730979663466502
DTXSID0022933	Css	3compartmentss	Human	95%	37.55	mg/L	64.7	mg/L	0.580370942812983
DTXSID0022935	Css	3compartmentss	Human	95%	4.968	mg/L	7.778	mg/L	0.638724607868347
DTXSID0022981	Css	3compartmentss	Human	95%	4.494	mg/L	7.308	mg/L	0.614942528735632
DTXSID0022983	Css	3compartmentss	Human	95%	4.637	mg/L	6.73	mg/L	0.689004457652303
DTXSID0022985	Css	3compartmentss	Human	95%	0.6681	mg/L	0.8232	mg/L	0.811588921282799
DTXSID0022987	Css	3compartmentss	Human	95%	4.182	mg/L	6.318	mg/L	0.661918328584995
DTXSID0022989	Css	3compartmentss	Human	95%	8.287	mg/L	13.96	mg/L	0.593624641833811
DTXSID0023030	Css	3compartmentss	Human	95%	2.07	mg/L	3.28	mg/L	0.63109756097561
DTXSID0023032	Css	3compartmentss	Human	95%	1.342	mg/L	2.159	mg/L	0.621584066697545
DTXSID0023036	Css	3compartmentss	Human	95%	14.06	mg/L	17.66	mg/L	0.796149490373726
DTXSID0023038	Css	3compartmentss	Human	95%	5.315	mg/L	8.281	mg/L	0.641830696775752
DTXSID00230663	Css	3compartmentss	Human	95%	70.8	mg/L	119.3	mg/L	0.593461860854987
DTXSID0023080	Css	3compartmentss	Human	95%	0.4959	mg/L	0.6164	mg/L	0.804510058403634
DTXSID0023084	Css	3compartmentss	Human	95%	1.041	mg/L	1.448	mg/L	0.718922651933702
DTXSID0023088	Css	3compartmentss	Human	95%	3.3	mg/L	5.209	mg/L	0.633518909579574
DTXSID0023111	Css	3compartmentss	Human	95%	0.7265	mg/L	0.8448	mg/L	0.859966856060606
DTXSID0023113	Css	3compartmentss	Human	95%	0.07863	mg/L	0.09613	mg/L	0.817954852803495
DTXSID0023163	Css	3compartmentss	Human	95%	1.862	mg/L	2.901	mg/L	0.64184763874526
DTXSID0023169	Css	3compartmentss	Human	95%	19.18	mg/L	29.97	mg/L	0.639973306639973
DTXSID0023240	Css	3compartmentss	Human	95%	0.2102	mg/L	0.216	mg/L	0.973148148148148
DTXSID0023244	Css	3compartmentss	Human	95%	1.501	mg/L	2.245	mg/L	0.668596881959911
DTXSID0023292	Css	3compartmentss	Human	95%	0.2277	mg/L	0.2727	mg/L	0.834983498349835
DTXSID0023294	Css	3compartmentss	Human	95%	5.064	mg/L	7.598	mg/L	0.666491181889971
DTXSID0023296	Css	3compartmentss	Human	95%	0.4982	mg/L	0.6655	mg/L	0.748610067618332
DTXSID0023298	Css	3compartmentss	Human	95%	0.9798	mg/L	1.285	mg/L	0.762490272373541
DTXSID00233139	Css	3compartmentss	Human	95%	13.04	mg/L	22.07	mg/L	0.590847304032623
DTXSID0023321	Css	3compartmentss	Human	95%	1.335	mg/L	1.804	mg/L	0.740022172949002
DTXSID0023323	Css	3compartmentss	Human	95%	1.998	mg/L	2.848	mg/L	0.701544943820225
DTXSID0023325	Css	3compartmentss	Human	95%	3.808	mg/L	5.529	mg/L	0.688732139627419
DTXSID0023329	Css	3compartmentss	Human	95%	1.938	mg/L	3.235	mg/L	0.599072642967542
DTXSID0023371	Css	3compartmentss	Human	95%	1004	mg/L	1732	mg/L	0.579676674364896
DTXSID0023373	Css	3compartmentss	Human	95%	13.07	mg/L	18.68	mg/L	0.699678800856531
DTXSID0023377	Css	3compartmentss	Human	95%	0.6367	mg/L	0.8618	mg/L	0.738802506381991
DTXSID0023406	Css	3compartmentss	Human	95%	17.69	mg/L	30.22	mg/L	0.585373924553276
DTXSID00234343	Css	3compartmentss	Human	95%	32.64	mg/L	53.55	mg/L	0.60952380952381
DTXSID0023458	Css	3compartmentss	Human	95%	2.165	mg/L	3.079	mg/L	0.703150373497889
DTXSID0023533	Css	3compartmentss	Human	95%	2.577	mg/L	4.111	mg/L	0.626854779858915
DTXSID0023581	Css	3compartmentss	Human	95%	8.565	mg/L	14.21	mg/L	0.6027445460943
DTXSID0023583	Css	3compartmentss	Human	95%	13.95	mg/L	23.65	mg/L	0.58985200845666
DTXSID0023587	Css	3compartmentss	Human	95%	4.809	mg/L	7.406	mg/L	0.649338374291115
DTXSID0023589	Css	3compartmentss	Human	95%	0.5391	mg/L	0.7383	mg/L	0.730190979276717
DTXSID00235971	Css	3compartmentss	Human	95%	8.041	mg/L	11.87	mg/L	0.677422072451559
DTXSID0023612	Css	3compartmentss	Human	95%	1.12	mg/L	1.823	mg/L	0.614371914426769
DTXSID0023616	Css	3compartmentss	Human	95%	1.502	mg/L	2.455	mg/L	0.611812627291242
DTXSID0023618	Css	3compartmentss	Human	95%	10.41	mg/L	17.9	mg/L	0.581564245810056
DTXSID0023660	Css	3compartmentss	Human	95%	3.092	mg/L	4.718	mg/L	0.65536244171259
DTXSID0023668	Css	3compartmentss	Human	95%	3.022	mg/L	4.942	mg/L	0.611493322541481
DTXSID0023743	Css	3compartmentss	Human	95%	3.968	mg/L	6.294	mg/L	0.630441690498888
DTXSID0023745	Css	3compartmentss	Human	95%	3.3	mg/L	5.195	mg/L	0.635226179018287
DTXSID0023747	Css	3compartmentss	Human	95%	2.889	mg/L	4.019	mg/L	0.718835531226673
DTXSID0023749	Css	3compartmentss	Human	95%	0.08917	mg/L	0.1294	mg/L	0.689103554868625
DTXSID0023826	Css	3compartmentss	Human	95%	5.997	mg/L	9.077	mg/L	0.660680841687782
DTXSID00238609	Css	3compartmentss	Human	95%	1.269	mg/L	1.638	mg/L	0.774725274725275
DTXSID0023870	Css	3compartmentss	Human	95%	3.169	mg/L	4.33	mg/L	0.731870669745958
DTXSID0023901	Css	3compartmentss	Human	95%	176.7	mg/L	249.5	mg/L	0.708216432865731
DTXSID0023907	Css	3compartmentss	Human	95%	53.96	mg/L	5.735	mg/L	9.40889276373147
DTXSID0023909	Css	3compartmentss	Human	95%	14.03	mg/L	17.02	mg/L	0.824324324324324
DTXSID00239373	Css	3compartmentss	Human	95%	0.3061	mg/L	0.4238	mg/L	0.72227465785748
DTXSID0023951	Css	3compartmentss	Human	95%	0.6006	mg/L	0.919	mg/L	0.653536452665941
DTXSID0023955	Css	3compartmentss	Human	95%	4.097	mg/L	6.797	mg/L	0.602765926143887
DTXSID0024000	Css	3compartmentss	Human	95%	5.432	mg/L	8.56	mg/L	0.634579439252337
DTXSID0024002	Css	3compartmentss	Human	95%	15.53	mg/L	22.72	mg/L	0.683538732394366
DTXSID0024052	Css	3compartmentss	Human	95%	1.642	mg/L	2.164	mg/L	0.758780036968577
DTXSID0024216	Css	3compartmentss	Human	95%	2.477	mg/L	4.227	mg/L	0.585994795363142
DTXSID0024266	Css	3compartmentss	Human	95%	3.117	mg/L	4.914	mg/L	0.634310134310134
DTXSID0024345	Css	3compartmentss	Human	95%	9.628	mg/L	16.66	mg/L	0.577911164465786
DTXSID0024395	Css	3compartmentss	Human	95%	3.862	mg/L	6.142	mg/L	0.628785411917942
DTXSID0024397	Css	3compartmentss	Human	95%	0.2932	mg/L	0.4309	mg/L	0.680436296124391
DTXSID0024399	Css	3compartmentss	Human	95%	1.953	mg/L	2.704	mg/L	0.722263313609467
DTXSID0024470	Css	3compartmentss	Human	95%	0.5362	mg/L	0.8243	mg/L	0.650491325973553
DTXSID0024474	Css	3compartmentss	Human	95%	3.924	mg/L	6.483	mg/L	0.605275335492827
DTXSID0024478	Css	3compartmentss	Human	95%	1.047	mg/L	1.68	mg/L	0.623214285714286
DTXSID0024501	Css	3compartmentss	Human	95%	6.664	mg/L	11.19	mg/L	0.595531724754245
DTXSID0024503	Css	3compartmentss	Human	95%	1.176	mg/L	1.928	mg/L	0.609958506224066
DTXSID0024505	Css	3compartmentss	Human	95%	4.016	mg/L	6.049	mg/L	0.663911390312448
DTXSID0024507	Css	3compartmentss	Human	95%	2.715	mg/L	4.324	mg/L	0.627890841813136
DTXSID0024509	Css	3compartmentss	Human	95%	4.492	mg/L	7.356	mg/L	0.610657966286025
DTXSID0024553	Css	3compartmentss	Human	95%	3.3	mg/L	5.214	mg/L	0.632911392405063
DTXSID0024559	Css	3compartmentss	Human	95%	3.654	mg/L	6.02	mg/L	0.606976744186047
DTXSID0024761	Css	3compartmentss	Human	95%	0.3573	mg/L	0.5229	mg/L	0.683304647160069
DTXSID0024890	Css	3compartmentss	Human	95%	0.6309	mg/L	0.9277	mg/L	0.680068987819338
DTXSID0024896	Css	3compartmentss	Human	95%	9.755	mg/L	15.92	mg/L	0.612751256281407
DTXSID0024921	Css	3compartmentss	Human	95%	4.891	mg/L	6.24	mg/L	0.783814102564103
DTXSID0024923	Css	3compartmentss	Human	95%	4.617	mg/L	7.096	mg/L	0.65064825253664
DTXSID0024977	Css	3compartmentss	Human	95%	2.869	mg/L	4.821	mg/L	0.595104750051857
DTXSID0024979	Css	3compartmentss	Human	95%	10.15	mg/L	16.33	mg/L	0.621555419473362
DTXSID0025070	Css	3compartmentss	Human	95%	0.3117	mg/L	0.4522	mg/L	0.689296771340115
DTXSID0025074	Css	3compartmentss	Human	95%	3.249	mg/L	4.978	mg/L	0.652671755725191
DTXSID0025076	Css	3compartmentss	Human	95%	7.307	mg/L	12.62	mg/L	0.579001584786054
DTXSID0025078	Css	3compartmentss	Human	95%	0.3546	mg/L	0.5126	mg/L	0.691767460007804
DTXSID0025101	Css	3compartmentss	Human	95%	7.487	mg/L	11.79	mg/L	0.635029686174724
DTXSID0025234	Css	3compartmentss	Human	95%	42.19	mg/L	58.54	mg/L	0.720703792278784
DTXSID0025315	Css	3compartmentss	Human	95%	5.642	mg/L	8.323	mg/L	0.677880571909167
DTXSID0025361	Css	3compartmentss	Human	95%	0.2203	mg/L	0.3053	mg/L	0.721585325908942
DTXSID0025363	Css	3compartmentss	Human	95%	4.383	mg/L	7.056	mg/L	0.621173469387755
DTXSID0025367	Css	3compartmentss	Human	95%	2.211	mg/L	3.385	mg/L	0.653175775480059
DTXSID0025440	Css	3compartmentss	Human	95%	5.033	mg/L	7.661	mg/L	0.65696384284036
DTXSID0025494	Css	3compartmentss	Human	95%	13.45	mg/L	20.2	mg/L	0.665841584158416
DTXSID0025523	Css	3compartmentss	Human	95%	0.2351	mg/L	0.3404	mg/L	0.690658049353702
DTXSID0025527	Css	3compartmentss	Human	95%	2.689	mg/L	4.074	mg/L	0.660039273441335
DTXSID0025571	Css	3compartmentss	Human	95%	0.2409	mg/L	0.3563	mg/L	0.676115632893629
DTXSID0025600	Css	3compartmentss	Human	95%	1.041	mg/L	1.488	mg/L	0.699596774193548
DTXSID0025654	Css	3compartmentss	Human	95%	13.74	mg/L	20.34	mg/L	0.675516224188791
DTXSID0025733	Css	3compartmentss	Human	95%	0.2593	mg/L	0.3816	mg/L	0.679507337526205
DTXSID0025737	Css	3compartmentss	Human	95%	0.4842	mg/L	0.734	mg/L	0.659673024523161
DTXSID0025789	Css	3compartmentss	Human	95%	0.7375	mg/L	1.148	mg/L	0.642421602787457
DTXSID0025812	Css	3compartmentss	Human	95%	1.345	mg/L	2.111	mg/L	0.637138796778778
DTXSID0025814	Css	3compartmentss	Human	95%	4.017	mg/L	6.4	mg/L	0.62765625
DTXSID0025816	Css	3compartmentss	Human	95%	4.12	mg/L	6.502	mg/L	0.633651184251
DTXSID0025818	Css	3compartmentss	Human	95%	3.622	mg/L	5.431	mg/L	0.666912170870926
DTXSID0025862	Css	3compartmentss	Human	95%	0.2383	mg/L	0.3386	mg/L	0.703780271707029
DTXSID0025864	Css	3compartmentss	Human	95%	0.2548	mg/L	0.336	mg/L	0.758333333333333
DTXSID0025866	Css	3compartmentss	Human	95%	0.3094	mg/L	0.4295	mg/L	0.720372526193248
DTXSID0025991	Css	3compartmentss	Human	95%	0.3323	mg/L	0.4865	mg/L	0.683042137718397
DTXSID0025997	Css	3compartmentss	Human	95%	14.04	mg/L	10.11	mg/L	1.38872403560831
DTXSID0026040	Css	3compartmentss	Human	95%	0.216	mg/L	0.2463	mg/L	0.876979293544458
DTXSID0026098	Css	3compartmentss	Human	95%	36.21	mg/L	55.58	mg/L	0.651493342929111
DTXSID0026125	Css	3compartmentss	Human	95%	0.2691	mg/L	0.3841	mg/L	0.70059880239521
DTXSID0026173	Css	3compartmentss	Human	95%	4.594	mg/L	7.107	mg/L	0.646404952863374
DTXSID0026175	Css	3compartmentss	Human	95%	4.836	mg/L	7.566	mg/L	0.639175257731959
DTXSID0026202	Css	3compartmentss	Human	95%	81.89	mg/L	131.6	mg/L	0.62226443768997
DTXSID0026204	Css	3compartmentss	Human	95%	16.26	mg/L	25.33	mg/L	0.641926569285432
DTXSID0026208	Css	3compartmentss	Human	95%	13.3	mg/L	22.56	mg/L	0.589539007092199
DTXSID0026252	Css	3compartmentss	Human	95%	16.37	mg/L	25.7	mg/L	0.636964980544747
DTXSID0026258	Css	3compartmentss	Human	95%	5.749	mg/L	9.017	mg/L	0.637573472330043
DTXSID0026547	Css	3compartmentss	Human	95%	2.154	mg/L	3.572	mg/L	0.603023516237402
DTXSID0026549	Css	3compartmentss	Human	95%	3.216	mg/L	4.923	mg/L	0.653260207190737
DTXSID0026676	Css	3compartmentss	Human	95%	39.42	mg/L	66.64	mg/L	0.591536614645858
DTXSID0026701	Css	3compartmentss	Human	95%	0.6927	mg/L	1.055	mg/L	0.656587677725119
DTXSID0026830	Css	3compartmentss	Human	95%	4.149	mg/L	6.55	mg/L	0.633435114503817
