DATA_GROUP_ID,model,method,Chemical,Species,kelim,kgutabs,Fgutabs_Vdist,Rblood2plasma,V1,k21,k12,Fgutabs,Vdist,Fgutabs_V1,Reference,Route,Media,Dose,Dose.Units,Conc.Units,Time.Units,CLtot.tkstats,CLtot/Fgutabs.tkstats,Css.tkstats,halflife.tkstats,tmax.tkstats,Cmax.tkstats,AUC_infinity.tkstats,Vss.tkstats,Vss/Fgutabs.tkstats,dose_norm,design.nca,AUC_infinity.nca,AUC_tlast.nca,AUMC_infinity.nca,CLtot.nca,CLtot/Fgutabs.nca,Cmax.nca,halflife.nca,MRT.nca,MTT.nca,tmax.nca,Vss.nca
6,model_2comp,bobyqa,DTXSID0020442,mouse,0.5786025644416685,4.040937661598311,NA,1,0.08763783185560617,6.768396281185232,6.2128055461145655,0.7456912237585597,NA,NA,164,iv,plasma,1,mg/kg,mg/L,hours,0.05070747425376147,0.06800063167992919,473.3030061780229,2.3477528036288473,0,11.410597213856452,19.720958590750996,0.16808182260057788,0.2254040509601056,TRUE,complete,17.9077128660194,17.38518963315468,31.80265377006699,0.05584186029124579,NA,8.34,1.230973489466389,1.775919348718942,NA,0.33334,0.09917064015968338
7,model_2comp,bobyqa,DTXSID0020442,rat,1.5393371010997243,2.182688145498448,NA,1,0.05843265045302243,2.420444600109159,5.165338408449806,0.4702672446218847,NA,NA,164,oral,plasma,1,mg/kg,mg/L,hours,0.08994754675792904,0.19126900243764752,125.47772871782425,1.6178968548368822,0.4022748539068349,1.8167605562519364,5.22823869657601,0.18313057317304948,0.3894180920899443,TRUE,ssd,-21.200119764414953,6.151779856128648,1355.1448261955895,NA,-0.04716954484750272,1.9666666666666668,NA,NA,-63.92156465409414,0.5,NA
7,model_2comp,bobyqa,DTXSID0020442,rat,1.5393371010997243,2.182688145498448,NA,1,0.05843265045302243,2.420444600109159,5.165338408449806,0.4702672446218847,NA,NA,164,iv,plasma,1,mg/kg,mg/L,hours,0.08994754675792904,0.19126900243764752,266.8221743122122,1.6178968548368822,0,17.113719679786925,11.117590596342177,0.18313057317304948,0.3894180920899443,TRUE,complete,NA,NA,NA,NA,NA,13.1,NA,NA,NA,0.08334,NA
7,model_2comp,bobyqa,DTXSID0020442,rat,1.5393371010997243,2.182688145498448,NA,1,0.05843265045302243,2.420444600109159,5.165338408449806,0.4702672446218847,NA,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,0.08994754675792904,0.19126900243764752,266.8221743122122,1.6178968548368822,0,17.113719679786925,11.117590596342177,0.18313057317304948,0.3894180920899443,TRUE,complete,1.3114054674556206,1.2742942359282345,0.9794056749341479,0.7625406671059507,NA,3.4950738916256157,0.5176677229523512,0.746836656731639,NA,0.0833,0.569493322443322
7,model_2comp,bobyqa,DTXSID0020442,rat,1.5393371010997243,2.182688145498448,NA,1,0.05843265045302243,2.420444600109159,5.165338408449806,0.4702672446218847,NA,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,0.08994754675792904,0.19126900243764752,125.47772871782425,1.6178968548368822,0.4022748539068349,1.8167605562519364,5.22823869657601,0.18313057317304948,0.3894180920899443,TRUE,batch,7.687481179687175,7.686866061376179,42.55611367815906,NA,0.13008161927502668,1.1516314779270633,NA,NA,5.535768177307041,0.25,NA
8,model_1comp,bobyqa,DTXSID0020868,mouse,12.197186779154084,NA,NA,1,NA,NA,NA,NA,0.6284172709345524,NA,30,iv,blood,1,mg/kg,mg/L,hours,7.664922828835012,NA,3.1311469842479482,0.05682844684682425,0,1.5912993583273856,0.13046445767699785,0.6284172709345524,NA,TRUE,complete,0.10088957255634481,0.10069837809,0.014371274837800872,9.911827106230627,NA,1.0636454,0.09873576012338155,0.14244559148840483,NA,0.03241,1.4118960748778253
9,model_1comp,bobyqa,DTXSID0020868,rat,23.688792730544385,1.1726001055805204,1.702205557460182,7.780968680443629,NA,NA,NA,NA,NA,NA,18,oral,blood,1,mg/kg,mg/L,hours,NA,13.916528839143162,13.418809423610899,0.029260553226344865,0.13349408180181793,0.5606222238087547,NA,NA,0.5874731142883088,TRUE,complete,NA,NA,NA,NA,NA,0.81123736,NA,NA,NA,0.14062,NA
9,model_1comp,bobyqa,DTXSID0020868,rat,23.688792730544385,1.1726001055805204,1.702205557460182,7.780968680443629,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,13.916528839143162,13.418809423610899,0.029260553226344865,0.13349408180181793,0.5606222238087547,NA,NA,0.5874731142883088,TRUE,complete,0.031071639281333815,0.030531148541076487,0.009853752906725058,NA,32.18368979330764,0.08904721435316336,NA,NA,0.3171301268499428,0.08333,NA
9,model_1comp,bobyqa,DTXSID0020868,rat,23.688792730544385,1.1726001055805204,1.702205557460182,7.780968680443629,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,13.916528839143162,1.7245679779353424,0.029260553226344865,0.13349408180181793,0.07205044086834585,NA,NA,0.5874731142883088,TRUE,complete,0.03378463288499438,0.03319700500472143,0.010714022696101453,NA,29.599256070180807,0.09682247403210575,NA,NA,0.31712710132363586,0.08333,NA
10,model_1comp,bobyqa,DTXSID0021256,rat,0.3106581525712327,1.1753566205024761,0.022339782351755082,0.6873214855297016,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,13.906050993680626,1.186225741600476,2.2312216010523316,1.5388413613917313,0.009519690102911694,NA,NA,44.76319349286037,TRUE,complete,0.05779577656050001,0.05583441956,0.36362420637932724,NA,17.302302339569927,0.0140314,NA,NA,6.291535956761291,1.1034,NA
10,model_1comp,bobyqa,DTXSID0021256,rat,0.3106581525712327,1.1753566205024761,0.022339782351755082,0.6873214855297016,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,13.906050993680626,1.7258673947698306,2.2312216010523316,1.5388413613917313,0.013850418331641568,NA,NA,44.76319349286037,TRUE,complete,0.08408847267518406,0.081234894536,0.5290447654299445,NA,11.892236452703665,0.020414619999999998,NA,NA,6.291525444558046,1.1034,NA
11,model_2comp,bobyqa,DTXSID0021383,mouse,3.434445753888987,20.334966539593758,NA,1,NA,6.277517026761581,19.831685346684502,NA,NA,0.6478327172863352,45,oral,blood,1,mg/kg,mg/L,hours,NA,5.301439186763083,4.527072584351149,0.9257562562534886,0.052923038518080286,0.2360596350841978,0.18862802434796488,NA,6.420115302579238,TRUE,complete,0.25541793268557356,0.24980848063231667,1.0008908522415063,NA,3.9151518825854223,0.29934388333333334,NA,NA,3.9186397044158614,0.29793,NA
12,model_2comp,bobyqa,DTXSID0021383,rat,8.179704714940772,15.59836571297221,NA,5.231867166896355,NA,1.4753197583634463,6.390090305228036,NA,NA,0.37918077157785496,18,oral,blood,1,mg/kg,mg/L,hours,NA,21.572045124817944,5.820718957288581,0.8761639669370631,0.06771606649024779,0.7617068834807558,0.24252995655369167,NA,14.060116032953477,TRUE,complete,0.23684152439897624,0.23507372963027778,0.15224285917187047,NA,4.2222325774066105,0.7551483333333333,NA,NA,0.6428047596729982,0.06667,NA
12,model_2comp,bobyqa,DTXSID0021383,rat,8.179704714940772,15.59836571297221,NA,5.231867166896355,NA,1.4753197583634463,6.390090305228036,NA,NA,0.37918077157785496,24785,oral,blood,1,mg/kg,mg/L,hours,NA,21.572045124817944,5.820718957288581,0.8761639669370631,0.06771606649024779,0.7617068834807558,0.24252995655369167,NA,14.060116032953477,TRUE,complete,0.03783972486529316,0.0358656865,0.06513594490089353,NA,26.42725346338885,0.0906,NA,NA,1.721364125473244,0.08333,NA
12,model_2comp,bobyqa,DTXSID0021383,rat,8.179704714940772,15.59836571297221,NA,5.231867166896355,NA,1.4753197583634463,6.390090305228036,NA,NA,0.37918077157785496,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,21.572045124817944,1.1125509825857343,0.8761639669370631,0.06771606649024779,0.14558987435696213,0.04635629094107241,NA,14.060116032953477,TRUE,complete,0.04145678452232763,0.03932719245,0.07078927080890697,NA,24.12150415238847,0.0994,NA,NA,1.7075436897616014,0.08333,NA
13,model_1comp,bobyqa,DTXSID00216205,rat,0.10811631506513951,0.7648655954971094,11.123965620044386,1,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.009719224129057324,2469.332909840796,6.41112472379703,2.9790553954080647,8.060836651359612,NA,NA,0.08989599879723557,TRUE,complete,108.53120368654906,98.01916136921459,1138.4717663237334,NA,0.00921394001017549,8.46546283309958,NA,NA,10.489810558185408,1.9156,NA
14,model_1comp,bobyqa,DTXSID0021961,mouse,3.2329901956727,6.626486065735547,NA,1,NA,NA,NA,0.462949225695736,2.732045750128599,NA,171,oral,plasma,1,mg/kg,mg/L,hours,8.832677124295028,19.079148714464264,1.2579177592868778,0.21439816968443348,0.2114831488962785,0.08552799504935822,NA,2.732045750128599,5.90139392937268,TRUE,ssd,0.06487674683333104,0.06405643429862676,0.11546862621190494,NA,15.413843153526319,0.06130053191489361,NA,NA,1.7798152935834608,0.125,NA
14,model_1comp,bobyqa,DTXSID0021961,mouse,3.2329901956727,6.626486065735547,NA,1,NA,NA,NA,0.462949225695736,2.732045750128599,NA,171,iv,plasma,1,mg/kg,mg/L,hours,8.832677124295028,19.079148714464264,2.7171829856642176,0.21439816968443348,0,0.3660260813542121,0.11321595773600907,2.732045750128599,5.90139392937268,TRUE,ssd,0.13008927620131966,0.1140318502105909,0.1591498575520327,7.687028702138753,NA,0.32484076433121023,0.8479889985550502,1.2233895229437692,NA,0.06667,9.404230376764591
15,model_2comp,bobyqa,DTXSID0021961,rat,2.368969541501497,2.280053359777811,NA,3.615151999585842,0.9835079864005885,2.0288758494457677,13.455371347660288,0.4357612855473373,NA,NA,171,oral,plasma,1,mg/kg,mg/L,hours,2.3299004636064624,5.346735795218693,4.4887200189435115,2.5352735286141592,0.21274846991097435,0.0518594296059372,0.18703000078931337,7.506068341202266,17.22518404032676,TRUE,ssd,0.4307414935571442,0.36559013896987025,5.308530782709525,NA,2.3215780577390213,0.05514322916666667,NA,NA,12.324168583970586,0.25,NA
15,model_2comp,bobyqa,DTXSID0021961,rat,2.368969541501497,2.280053359777811,NA,3.615151999585842,0.9835079864005885,2.0288758494457677,13.455371347660288,0.4357612855473373,NA,NA,171,oral,blood,1,mg/kg,mg/L,hours,2.3299004636064624,5.346735795218693,16.227405152064634,2.5352735286141592,0.21274846991097435,0.1874797206372851,0.6761418813360278,7.506068341202266,17.22518404032676,TRUE,ssd,0.27819648203336594,0.08417903520627963,0.34233071988612074,NA,3.5945817599521743,0.21356382978723407,NA,NA,1.2305357615739467,0.25,NA
15,model_2comp,bobyqa,DTXSID0021961,rat,2.368969541501497,2.280053359777811,NA,3.615151999585842,0.9835079864005885,2.0288758494457677,13.455371347660288,0.4357612855473373,NA,NA,171,iv,plasma,1,mg/kg,mg/L,hours,2.3299004636064624,5.346735795218693,10.300869232349223,2.5352735286141592,0,1.016768560934384,0.42920288468121853,7.506068341202266,17.22518404032676,TRUE,ssd,0.2857856622801764,0.2510053245014522,1.0072625272681675,3.4991258554448668,NA,0.3410569105691057,2.443023821730909,3.524538352384785,NA,0.06667,12.332803277336652
16,model_1comp,bobyqa,DTXSID0022808,rat,0.06786680557722026,0.3530857517578077,0.0036068613990911796,0.7407286770564966,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,18.81602813856963,0.9448055731227951,10.213346195752031,5.7820980321307784,0.0018045379472557562,NA,NA,277.2493559780173,TRUE,complete,0.04024515312026207,0.03138508289,0.6356877961692227,NA,24.847712642855715,0.0019392,NA,NA,15.795387689783082,7.9939,NA
16,model_1comp,bobyqa,DTXSID0022808,rat,0.06786680557722026,0.3530857517578077,0.0036068613990911796,0.7407286770564966,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,18.81602813856963,1.275508296610384,10.213346195752031,5.7820980321307784,0.0024361659041291866,NA,NA,277.2493559780173,TRUE,complete,0.05435357675676933,0.04238427265,0.8586847973225162,NA,18.398053259217345,0.0026188,NA,NA,15.798128634019903,7.9939,NA
17,model_2comp,bobyqa,DTXSID0022985,rat,0.7737141259825637,3.1344423321678554,NA,1,3.0303645875356997,1.551475583433166,3.045158987180034,0.323396890370722,NA,NA,25470,oral,plasma,1,mg/kg,mg/L,hours,2.344635888253696,7.250026076521491,3.310332921107923,2.9660637366356797,0.3582930738723144,0.0387673766244569,0.13793053837949676,8.97821323994343,27.76221264728726,TRUE,batch,0.13706288640926229,0.12830770171952383,0.5203050951244431,NA,7.295921063664562,0.041440000000000005,NA,NA,3.7961049030504186,0.25,NA
17,model_2comp,bobyqa,DTXSID0022985,rat,0.7737141259825637,3.1344423321678554,NA,1,3.0303645875356997,1.551475583433166,3.045158987180034,0.323396890370722,NA,NA,25470,iv,plasma,1,mg/kg,mg/L,hours,2.344635888253696,7.250026076521491,10.236130957577126,2.9660637366356797,0,0.3299932965535354,0.4265054565657135,8.97821323994343,27.76221264728726,TRUE,complete,NA,NA,NA,NA,NA,0.28879999999999995,NA,NA,NA,0.16666,NA
18,model_1comp,bobyqa,DTXSID0023030,rat,1.628733666187448,10.153508144470004,0.08406480474274387,0.9070007782095425,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,19.37473918094164,1.123525765881875,0.42557429428131693,0.214670365703917,0.05374954295539449,NA,NA,11.895584639257915,TRUE,complete,0.050924331744211834,0.04856528503,0.049226342539512205,NA,19.636978350995488,0.05777600000000001,NA,NA,0.9666566227470893,0.25,NA
18,model_1comp,bobyqa,DTXSID0023030,rat,1.628733666187448,10.153508144470004,0.08406480474274387,0.9070007782095425,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,19.37473918094164,1.2387263526937229,0.42557429428131693,0.214670365703917,0.05926074623827593,NA,NA,11.895584639257915,TRUE,complete,0.05614628586462854,0.0535451305,0.054275141939608695,NA,17.810617115636987,0.0637,NA,NA,0.9666737719832214,0.25,NA
19,model_1comp,bobyqa,DTXSID0023589,rat,0.27843014161783625,0.9568819958846512,0.06545844900535316,0.8266792376399363,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,4.253540159423367,4.664420919925705,2.4894832740893964,1.8196027911123547,0.03260431985271326,NA,NA,15.276866702390404,TRUE,complete,0.2059348037680409,0.18132491666666667,1.2068059104608142,NA,4.855905760962928,0.030747,NA,NA,5.8601357729707795,3,NA
19,model_1comp,bobyqa,DTXSID0023589,rat,0.27843014161783625,0.9568819958846512,0.06545844900535316,0.8266792376399363,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,4.253540159423367,5.642358858850781,2.4894832740893964,1.8196027911123547,0.039440109740501564,NA,NA,15.276866702390404,TRUE,complete,0.24910843007306588,0.21934083333333332,1.4597764985201636,NA,4.01431617431289,0.03719333333333333,NA,NA,5.86000440889133,3,NA
20,model_2comp,bobyqa,DTXSID00343363,rat,0.7101879095322757,2.3431063945360817,NA,0.9070001225162804,NA,6.8194210483017645,8.944752388766593,NA,NA,0.43874283068586206,24983,oral,blood,1,mg/kg,mg/L,hours,NA,1.61868835194886,13.447927091204804,2.3149810859920503,0.8901216823938606,0.12519586998943052,0.5603302954668671,NA,5.268823685464291,TRUE,complete,0.6081383299688434,0.60809953074,2.067504615744399,NA,1.6443627226246909,0.1253548,NA,NA,3.3997275189845753,1,NA
20,model_2comp,bobyqa,DTXSID00343363,rat,0.7101879095322757,2.3431063945360817,NA,0.9070001225162804,NA,6.8194210483017645,8.944752388766593,NA,NA,0.43874283068586206,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,1.61868835194886,14.826819486965855,2.3149810859920503,0.8901216823938606,0.1380329140883697,0.6177841452902443,NA,5.268823685464291,TRUE,complete,0.670493522865606,0.67045085648,2.2794872474462533,NA,1.4914387177464805,0.138208,NA,NA,3.399715537450694,1,NA
21,model_1comp,bobyqa,DTXSID0043763,rat,1.19888976272952,1.1983595590792657,0.07864583879178891,0.6939636960153803,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,15.244160163432465,1.09255797143363,0.578157560526543,0.8342895394385967,0.020073447084204183,NA,NA,12.715230905572158,TRUE,complete,0.05479374038195487,0.047363683999999996,0.15984269349180028,NA,18.250259847734874,0.021883333333333334,NA,NA,2.917170690987195,0.9821,NA
21,model_1comp,bobyqa,DTXSID0043763,rat,1.19888976272952,1.1983595590792657,0.07864583879178891,0.6939636960153803,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,15.244160163432465,1.574373382508205,0.578157560526543,0.8342895394385967,0.028925788480669016,NA,NA,12.715230905572158,TRUE,complete,0.07896153932431102,0.06824913733333333,0.2303921795577734,NA,12.664393432007419,0.03153333333333334,NA,NA,2.9177772055773397,0.9821,NA
22,model_1comp,bobyqa,DTXSID0075368,rat,7.4929732220541645,7.492322890577033,0.3335471094119329,0.8930009013390231,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,22.46451253996716,0.9540390246174416,0.09250629356578992,0.13346416288492377,0.10957103119030687,NA,NA,2.998077248407491,TRUE,complete,0.049084029500064554,0.041564861,0.05215448382840705,NA,20.37322547038818,0.1465502,NA,NA,1.0625550583278511,0.16,NA
22,model_1comp,bobyqa,DTXSID0075368,rat,7.4929732220541645,7.492322890577033,0.3335471094119329,0.8930009013390231,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,22.46451253996716,1.068351692799967,0.09250629356578992,0.13346416288492377,0.1226997990998766,NA,NA,2.998077248407491,TRUE,complete,0.05496568572011991,0.04654518,0.058406558453614366,NA,18.19316882703703,0.16411,NA,NA,1.062600378552813,0.16,NA
23,model_2comp,bobyqa,DTXSID00861411,rat,0.38140314199245917,1.674005437338265,NA,0.8082001974511995,NA,0.6374310516587558,1.3841038557269105,NA,NA,0.005019944657440343,24983,oral,blood,1,mg/kg,mg/L,hours,NA,75.97755912052936,0.2552964975889534,6.5491974758974285,0.6836467297322103,0.0015545829665615065,0.010637354066206391,NA,631.7555995759633,TRUE,complete,0.00927056357267924,0.0069945,0.05370217874901216,NA,107.86830726742915,0.0020369999999999997,NA,NA,5.792763118228848,0.75,NA
23,model_2comp,bobyqa,DTXSID00861411,rat,0.38140314199245917,1.674005437338265,NA,0.8082001974511995,NA,0.6374310516587558,1.3841038557269105,NA,NA,0.005019944657440343,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,75.97755912052936,0.31588274587667203,6.5491974758974285,0.6836467297322103,0.0019235122330632378,0.013161781078194667,NA,631.7555995759633,TRUE,complete,0.011215710713884556,0.008461,0.0649805673072648,NA,89.16064487665896,0.0024649999999999997,NA,NA,5.793709285566872,0.75,NA
24,model_1comp,bobyqa,DTXSID101027953,rat,0.48686901581147046,0.4868783983908226,1.262211040619062,0.9159976153318123,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,0.38572710913119684,56.9935123758339,1.4236830811767074,2.0539207302577083,0.4253397979551546,NA,NA,0.7922605394970571,TRUE,complete,2.4649047141566913,2.45419915,11.223852220890738,NA,0.4056951955411089,0.527616,NA,NA,4.553462921478777,1.45,NA
24,model_1comp,bobyqa,DTXSID101027953,rat,0.48686901581147046,0.4868783983908226,1.262211040619062,0.9159976153318123,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,0.38572710913119684,62.22015365748358,1.4236830811767074,2.0539207302577083,0.4643459664478263,NA,NA,0.7922605394970571,TRUE,complete,2.690944763312813,2.6792575,12.253115144004724,NA,0.37161669523416874,0.576,NA,NA,4.553462156138782,1.45,NA
25,model_1comp,bobyqa,DTXSID10160043,rat,0.1724328827276721,0.1726058248194423,0.0037496162403198147,0.6520906002056523,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,45.98680816279077,0.3403187790188634,4.0198085747638475,5.796451597278569,8.999490494183211e-4,NA,NA,266.69395903691395,TRUE,complete,0.0136223975148555,0.013229179166666667,0.10797783225842784,NA,73.4085170330318,9.471333333333333e-4,NA,NA,7.926492538532651,6,NA
25,model_1comp,bobyqa,DTXSID10160043,rat,0.1724328827276721,0.1726058248194423,0.0037496162403198147,0.6520906002056523,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,45.98680816279077,0.5218887972185702,4.0198085747638475,5.796451597278569,0.001380098178281516,NA,NA,266.69395903691395,TRUE,complete,0.020893635491224555,0.020290295833333333,0.16562262402569589,NA,47.86146481879641,0.0014526666666666668,NA,NA,7.926941393002588,6,NA
26,model_2comp,bobyqa,DTXSID1020198,mouse,29.2727670735741,4.170662230539089,NA,1,0.9628538095857759,5.135245855584275,27.833510861866063,0.3761605028075176,NA,NA,25428,oral,plasma,1,mg/kg,mg/L,hours,28.185395293907888,74.92917274286619,0.3203024819499956,0.2753934572526896,0.06167454068862051,0.024679807346840485,0.013345936747916488,6.1816111429570375,16.43344023846168,TRUE,complete,NA,NA,NA,NA,NA,0.012530923953963645,NA,NA,NA,0.16666,NA
26,model_2comp,bobyqa,DTXSID1020198,mouse,29.2727670735741,4.170662230539089,NA,1,0.9628538095857759,5.135245855584275,27.833510861866063,0.3761605028075176,NA,NA,25428,iv,plasma,1,mg/kg,mg/L,hours,28.185395293907888,74.92917274286619,0.8515048219028336,0.2753934572526896,0,1.0385792630661186,0.03547936757928474,6.1816111429570375,16.43344023846168,TRUE,ssd,0.016145279155259637,0.016033126762713283,0.003341834735366249,61.93760977333307,NA,0.15023419203747074,0.14347124645174064,0.2069852557660845,NA,0.03333,12.820172000473283
27,model_2comp,bobyqa,DTXSID1020198,rat,2.8492056768785297,3.4422065239262993,NA,1,2.7703310644070376,1.1934570109787976,5.012319573872452,0.3440084434001472,NA,NA,25428,iv,plasma,1,mg/kg,mg/L,hours,7.893242995541471,22.944910646742848,3.0405753393828743,1.765773250151801,0,0.36096768824777276,0.1266906391409531,14.40525757830473,41.87472096883587,TRUE,complete,NA,NA,NA,NA,NA,0.2897216274089936,NA,NA,NA,0.06666,NA
