DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00163149,Tetomilast,145739-56-6,XDBHURGONHZNJF-UHFFFAOYSA-N,"6-[2-(3,4-Diethoxyphenyl)-1,3-thiazol-4-yl]pyridine-2-carboxylic acid",CCOC1=C(OCC)C=C(C=C1)C1=NC(=CS1)C1=NC(=CC=C1)C(O)=O,"InChI=1S/C19H18N2O4S/c1-3-24-16-9-8-12(10-17(16)25-4-2)18-21-15(11-26-18)13-6-5-7-14(20-13)19(22)23/h5-11H,3-4H2,1-2H3,(H,22,23)",C19H18N2O4S,370.42,370.098728,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00163705,Benzylfentanyl,1474-02-8,POQDXIFVWVZVML-UHFFFAOYSA-N,N-(1-Benzylpiperidin-4-yl)-N-phenylpropanamide,CCC(=O)N(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3
",C21H26N2O,322.452,322.204513,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00167687,Manganese (Mn2+),16397-91-4,WAEMQWOKJMHJLA-UHFFFAOYSA-N,Manganese(2+),[Mn++],InChI=1S/Mn/q+2,Mn,54.93695,54.936947,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00169888,Tavaborole,174671-46-6,LFQDNHWZDQTITF-UHFFFAOYSA-N,"5-Fluoro-2,1-benzoxaborol-1(3H)-ol",OB1OCC2=C1C=CC(F)=C2,"InChI=1S/C7H6BFO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2",C7H6BFO2,151.93,152.044488,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00170217,Bisoxatin,17692-24-9,BPKUDUSVDVLOPY-UHFFFAOYSA-N,"2,2-Bis(4-hydroxyphenyl)-2H-1,4-benzoxazin-3(4H)-one",OC1=CC=C(C=C1)C1(OC2=CC=CC=C2NC1=O)C1=CC=C(O)C=C1,"InChI=1S/C20H15NO4/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)19(24)21-17-3-1-2-4-18(17)25-20/h1-12,22-23H,(H,21,24)",C20H15NO4,333.343,333.100108,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00177862,Thymectacin,232925-18-7,CFBLUORPOFELCE-BACVZHSASA-N,"Methyl (2S)-2-{[{[(2R,3S,5R)-5-{5-[(E)-2-bromoethenyl]-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl}-3-hydroxyoxolan-2-yl]methoxy}(phenoxy)phosphoryl]amino}propanoate",COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O)OC1=CC=CC=C1,"InChI=1S/C21H25BrN3O9P/c1-13(20(28)31-2)24-35(30,34-15-6-4-3-5-7-15)32-12-17-16(26)10-18(33-17)25-11-14(8-9-22)19(27)23-21(25)29/h3-9,11,13,16-18,26H,10,12H2,1-2H3,(H,24,30)(H,23,27,29)/b9-8+/t13-,16-,17+,18+,35?/m0/s1",C21H25BrN3O9P,574.321,573.051179,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00181141,NS3728,265646-85-3,OQRAKHDEGGGWQO-UHFFFAOYSA-N,"N-[3,5-Bis(trifluoromethyl)phenyl]-N'-[5-bromo-2-(2H-tetrazol-5-yl)phenyl]urea",FC(F)(F)C1=CC(=CC(NC(=O)NC2=C(C=CC(Br)=C2)C2=NNN=N2)=C1)C(F)(F)F,"InChI=1S/C16H9BrF6N6O/c17-9-1-2-11(13-26-28-29-27-13)12(6-9)25-14(30)24-10-4-7(15(18,19)20)3-8(5-10)16(21,22)23/h1-6H,(H2,24,25,30)(H,26,27,28,29)",C16H9BrF6N6O,495.183,493.992541,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00185583,Levomefolinic acid,31690-09-2,ZNOVTXRBGFNYRX-STQMWFEESA-N,"N-[4-({[(6S)-2-Amino-5-methyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoyl]-L-glutamic acid",CN1[C@@H](CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)N=C(N)N2,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1
",C20H25N7O6,459.463,459.186632,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00189021,Eprotirome,355129-15-6,VPCSYAVXDAUHLT-UHFFFAOYSA-N,"3-{3,5-Dibromo-4-[4-hydroxy-3-(propan-2-yl)phenoxy]anilino}-3-oxopropanoic acid",CC(C)C1=C(O)C=CC(OC2=C(Br)C=C(NC(=O)CC(O)=O)C=C2Br)=C1,"InChI=1S/C18H17Br2NO5/c1-9(2)12-7-11(3-4-15(12)22)26-18-13(19)5-10(6-14(18)20)21-16(23)8-17(24)25/h3-7,9,22H,8H2,1-2H3,(H,21,23)(H,24,25)",C18H17Br2NO5,487.144,484.947349,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00196977,Ketobemidone,469-79-4,ALFGKMXHOUSVAD-UHFFFAOYSA-N,1-[4-(3-Hydroxyphenyl)-1-methylpiperidin-4-yl]propan-1-one,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",C15H21NO2,247.338,247.157229,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020078,Ammonium chloride,12125-02-9,NLXLAEXVIDQMFP-UHFFFAOYSA-N,Ammonium chloride,[NH4+].[Cl-],"InChI=1S/ClH.H3N/h1H;1H3
",ClH4N,53.49,53.003227,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00209516,"2H-1-Benzopyran-2-one, 4-methyl- (9CI)",607-71-6,PSGQCCSGKGJLRL-UHFFFAOYSA-N,4-Methyl-2H-1-benzopyran-2-one,CC1=CC(=O)OC2=CC=CC=C12,"InChI=1S/C10H8O2/c1-7-6-10(11)12-9-5-3-2-4-8(7)9/h2-6H,1H3",C10H8O2,160.172,160.052429,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00211558,Pradefovir Mesylate,625095-61-6,JXQUAHHUSMJUFV-HZPZRMRQSA-N,"Methanesulfonic acid--(2R,4S)-2-{[2-(6-amino-9H-purin-9-yl)ethoxy]methyl}-4-(3-chlorophenyl)-1,3,2lambda~5~-dioxaphosphinan-2-one (1/1)",CS(O)(=O)=O.NC1=NC=NC2=C1N=CN2CCOC[P@@]1(=O)OCC[C@H](O1)C1=CC(Cl)=CC=C1,"InChI=1S/C17H19ClN5O4P.CH4O3S/c18-13-3-1-2-12(8-13)14-4-6-26-28(24,27-14)11-25-7-5-23-10-22-15-16(19)20-9-21-17(15)23;1-5(2,3)4/h1-3,8-10,14H,4-7,11H2,(H2,19,20,21);1H3,(H,2,3,4)/t14-,28+;/m0./s1",C18H23ClN5O7PS,519.89,519.074434,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021177,Potassium bicarbonate,298-14-6,TYJJADVDDVDEDZ-UHFFFAOYSA-M,Potassium hydrogen carbonate,[K+].OC([O-])=O,"InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1
",CHKO3,100.114,99.956275,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00217752,"1,2-Dihydro-1-hydroxy-6-methyl-2-(propanesulfonyl)-thieno(3,2D)(1,2,3)-diazaborine",67398-03-2,TVXLILKNSPCVRB-UHFFFAOYSA-N,"6-Methyl-2-(propane-1-sulfonyl)thieno[3,2-d][1,2,3]diazaborinin-1(2H)-ol",CCCS(=O)(=O)N1N=CC2=C(C=C(C)S2)B1O,"InChI=1S/C9H13BN2O3S2/c1-3-4-17(14,15)12-10(13)8-5-7(2)16-9(8)6-11-12/h5-6,13H,3-4H2,1-2H3
",C9H13BN2O3S2,272.14,272.046065,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00223070,Aclidinium,727649-81-2,ASMXXROZKSBQIH-VITNCHFBSA-N,(3R)-3-{[Hydroxydi(thiophen-2-yl)acetyl]oxy}-1-(3-phenoxypropyl)-1-azabicyclo[2.2.2]octan-1-ium,[H]C12CC[N+](CCCOC3=CC=CC=C3)(CC1)C[C@@H]2OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,"InChI=1S/C26H30NO4S2/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2/q+1/t20?,22-,27?/m0/s1",C26H30NO4S2,484.65,484.161077,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022644,Benactyzine,302-40-9,IVQOFBKHQCTVQV-UHFFFAOYSA-N,2-(Diethylamino)ethyl hydroxy(diphenyl)acetate,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C20H25NO3/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,23H,3-4,15-16H2,1-2H3
",C20H25NO3,327.424,327.183444,1,3/244,244,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022648,Benidipene,105979-17-7,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,"(3R)-1-Benzylpiperidin-3-yl methyl (4R)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1,"InChI=1S/C28H31N3O6/c1-18-24(27(32)36-3)26(21-11-7-12-22(15-21)31(34)35)25(19(2)29-18)28(33)37-23-13-8-14-30(17-23)16-20-9-5-4-6-10-20/h4-7,9-12,15,23,26,29H,8,13-14,16-17H2,1-3H3/t23-,26-/m1/s1",C28H31N3O6,505.571,505.221286,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022692,Brotizolam,57801-81-7,UMSGKTJDUHERQW-UHFFFAOYSA-N,"2-Bromo-4-(2-chlorophenyl)-9-methyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3",C15H10BrClN4S,393.69,391.949808,1,10/78,78,13
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022939,Diloxanide,579-38-4,GZZZSOOGQLOEOB-UHFFFAOYSA-N,"2,2-Dichloro-N-(4-hydroxyphenyl)-N-methylacetamide",CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,"InChI=1S/C9H9Cl2NO2/c1-12(9(14)8(10)11)6-2-4-7(13)5-3-6/h2-5,8,13H,1H3",C9H9Cl2NO2,234.08,233.001034,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00229991,Acediasulfone,80-03-5,FKKUMFTYSTZUJG-UHFFFAOYSA-N,N-[4-(4-Aminobenzene-1-sulfonyl)phenyl]glycine,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCC(O)=O)C=C1,"InChI=1S/C14H14N2O4S/c15-10-1-5-12(6-2-10)21(19,20)13-7-3-11(4-8-13)16-9-14(17)18/h1-8,16H,9,15H2,(H,17,18)",C14H14N2O4S,306.34,306.067428,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023030,Etizolam,40054-69-1,VMZUTJCNQWMAGF-UHFFFAOYSA-N,"4-(2-Chlorophenyl)-2-ethyl-9-methyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,"InChI=1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3",C17H15ClN4S,342.85,342.070595,1,17/244,244,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023034,Etoperidone,52942-31-1,IZBNNCFOBMGTQX-UHFFFAOYSA-N,"2-{3-[4-(3-Chlorophenyl)piperazin-1-yl]propyl}-4,5-diethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",CCN1C(=O)N(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)N=C1CC,"InChI=1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3",C19H28ClN5O,377.92,377.198238,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023084,Fursultiamine,804-30-8,JTLXCMOFVBXEKD-UHFFFAOYNA-N,N-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-N-(5-hydroxy-3-{[(oxolan-2-yl)methyl]disulfanyl}pent-2-en-2-yl)formamide,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1,"InChI=1S/C17H26N4O3S2/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20)",C17H26N4O3S2,398.54,398.144633,1,7/78,78,9
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023163,Iopromide,73334-07-3,DGAIEPBNLOQYER-UHFFFAOYNA-N,"N~1~,N~3~-Bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-(2-methoxyacetamido)-N~1~-methylbenzene-1,3-dicarboxamide",COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,"InChI=1/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)
",C18H24I3N3O8,791.116,790.869750,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023167,Iopodic acid,5587-89-3,YQNFBOJPTAXAKV-UHFFFAOYSA-N,"3-(3-{[(Dimethylamino)methylidene]amino}-2,4,6-triiodophenyl)propanoic acid",CN(C)C=NC1=C(I)C(CCC(O)=O)=C(I)C=C1I,"InChI=1S/C12H13I3N2O2/c1-17(2)6-16-12-9(14)5-8(13)7(11(12)15)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)
",C12H13I3N2O2,597.961,597.811110,1, 
