DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353615,"3-Methylbutyl N,O-bis(heptafluorobutyryl)tyrosinate",75742-72-2,PCXGHNWYRZEAHW-ZDUSSCGKSA-N,,CC(C)CCOC(=O)[C@H](CC1=CC=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H19F14NO5/c1-10(2)7-8-41-14(38)13(37-15(39)17(23,24)19(27,28)21(31,32)33)9-11-3-5-12(6-4-11)42-16(40)18(25,26)20(29,30)22(34,35)36/h3-6,10,13H,7-9H2,1-2H3,(H,37,39)/t13-/m0/s1
",C22H19F14NO5,643.374,643.103967,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353641,"(1S,8R)-2,3,4,4,5,5,6,7-Octafluoro-11-oxatetracyclo[6.2.1.02,7.03,6]undec-9-ene",77549-75-8,NZHPRKMHFOLGLL-YSXAZQPSNA-N,,[H][C@]12O[C@]([H])(C=C1)C1(F)C2(F)C2(F)C(F)(F)C(F)(F)C12F,"InChI=1/C10H4F8O/c11-5-3-1-2-4(19-3)6(5,12)8(14)7(5,13)9(15,16)10(8,17)18/h1-4H/t3-,4+,5?,6?,7?,8?
",C10H4F8O,292.128,292.013440,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353653,N-(3-Phenylbutyl) undecafluorohexanamide,77970-70-8,ULLCHRASQCHVFE-UHFFFAOYNA-N,,CC(CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC=C1,"InChI=1/C16H14F11NO/c1-9(10-5-3-2-4-6-10)7-8-28-11(29)12(17,18)13(19,20)14(21,22)15(23,24)16(25,26)27/h2-6,9H,7-8H2,1H3,(H,28,29)
",C16H14F11NO,445.276,445.089974,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353665,4-Methoxyphenol heptafluorobutyrate,80527-45-3,MAXXAEQHDYJTRK-UHFFFAOYSA-N,,COC1=CC=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C11H7F7O3/c1-20-6-2-4-7(5-3-6)21-8(19)9(12,13)10(14,15)11(16,17)18/h2-5H,1H3
",C11H7F7O3,320.163,320.028341,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353689,N‐(Pyridin‐4‐yl)perfluoropropanamide,905417-77-8,HUXGYSHVYWDAAJ-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(=O)NC1=CC=NC=C1,"InChI=1S/C8H5F5N2O/c9-7(10,8(11,12)13)6(16)15-5-1-3-14-4-2-5/h1-4H,(H,14,15,16)
",C8H5F5N2O,240.133,240.032204,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353691,N-Pentafluoropropionyl-2-nitroaniline,911381-02-7,XDVVFQDQLGHBIM-UHFFFAOYSA-N,,[O-][N+](=O)C1=C(NC(=O)C(F)(F)C(F)(F)F)C=CC=C1,"InChI=1S/C9H5F5N2O3/c10-8(11,9(12,13)14)7(17)15-5-3-1-2-4-6(5)16(18)19/h1-4H,(H,15,17)
",C9H5F5N2O3,284.142,284.022033,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353708,"3,4-Dichlorophenol pentafluoropropionate",959070-20-3,DVBDAOSDGGFSCU-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(=O)OC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C9H3Cl2F5O2/c10-5-2-1-4(3-6(5)11)18-7(17)8(12,13)9(14,15)16/h1-3H
",C9H3Cl2F5O2,309.01,307.943026,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353710,Pentafluoropropionic acid 4-methoxybenzyl ester,959078-97-8,UAPXHPOOBVXKMD-UHFFFAOYSA-N,,COC1=CC=C(COC(=O)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C11H9F5O3/c1-18-8-4-2-7(3-5-8)6-19-9(17)10(12,13)11(14,15)16/h2-5H,6H2,1H3
",C11H9F5O3,284.182,284.047185,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353722,Pentafluoropropionic acid tridecyl ester,959261-22-4,WGTROCTZHUYVJI-UHFFFAOYSA-N,,CCCCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)F,"InChI=1S/C16H27F5O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-23-14(22)15(17,18)16(19,20)21/h2-13H2,1H3
",C16H27F5O2,346.382,346.193121,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501354099,"ClPFPECA(0,3)",NOCAS_1354099,MPKNIYRHYMGTOM-UHFFFAOYNA-N,,OC(=O)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(Cl)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C14HClF26O6/c15-3(18,7(22,23)24)11(34,35)45-5(20,9(28,29)30)13(38,39)47-6(21,10(31,32)33)14(40,41)46-4(19,8(25,26)27)12(36,37)44-2(16,17)1(42)43/h(H,42,43)
",C14HClF26O6,794.56,793.904648,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501354201,3-amino-N-[2-bromo-4-(perfluoropropan-2-yl)-6-(trifluoromethyl)phenyl]-2-fluorobenzamide,NOCAS_1354201,XDPJFVRJASSTRE-UHFFFAOYSA-N,,NC1=CC=CC(C(=O)NC2=C(Br)C=C(C=C2C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)=C1F,"InChI=1S/C17H8BrF11N2O/c18-9-5-6(14(20,16(24,25)26)17(27,28)29)4-8(15(21,22)23)12(9)31-13(32)7-2-1-3-10(30)11(7)19/h1-5H,30H2,(H,31,32)
",C17H8BrF11N2O,545.15,543.964436,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501355035,"3-[2-[difluoro(trifluoromethoxy)methoxy]-1,1,2,2-tetrafluoroethoxy]-2,2,3,3-tetrafluoropropanoic acid",NOCAS_1355035,HCODYPHRRNBUSA-UHFFFAOYSA-N,,OC(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)F,"InChI=1S/C7HF13O5/c8-2(9,1(21)22)3(10,11)23-4(12,13)5(14,15)24-7(19,20)25-6(16,17)18/h(H,21,22)
",C7HF13O5,412.059,411.961639,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501355285,"2-(Difluoro(perfluoromorpholino)methyl)-2,3,3,3-tetrafluoropropanoylfluoride",122531-27-5,PPEVNZLYRANNSG-UHFFFAOYNA-N,,FC(=O)C(F)(C(F)(F)F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,"InChI=1/C8F15NO2/c9-1(25)2(10,3(11,12)13)4(14,15)24-5(16,17)7(20,21)26-8(22,23)6(24,18)19
",C8F15NO2,427.069,426.968951,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501355542,"4,4m2-PFOS",NOCAS_1355542,CYSLGNVHMSBFTA-UHFFFAOYSA-N,,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C7HF15O3S/c8-2(9,3(10,11)7(21,22)26(23,24)25)1(4(12,13)14,5(15,16)17)6(18,19)20/h(H,23,24,25)
",C7HF15O3S,450.12,449.940688,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501357574,"1,1,2,2-tetrafluoro-2-[(1,1,1,2,3,3-hexafluoropropan-2-yl)oxy]ethane-1-sulfonic acid",NOCAS_1357574,KTHJRGBJLZLSNW-UHFFFAOYNA-N,,[H]C(F)(F)C(F)(OC(F)(F)C(F)(F)S(O)(=O)=O)C(F)(F)F,"InChI=1/C5H2F10O4S/c6-1(7)2(8,3(9,10)11)19-4(12,13)5(14,15)20(16,17)18/h1H,(H,16,17,18)
",C5H2F10O4S,348.11,347.951411,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501358039,PFDoDA anhydride,1456735-80-0,YLWBWWJXLNPMLG-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C24F46O3/c25-3(26,5(29,30)7(33,34)9(37,38)11(41,42)13(45,46)15(49,50)17(53,54)19(57,58)21(61,62)23(65,66)67)1(71)73-2(72)4(27,28)6(31,32)8(35,36)10(39,40)12(43,44)14(47,48)16(51,52)18(55,56)20(59,60)22(63,64)24(68,69)70
",C24F46O3,1210.188,1209.911289,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501358160,"3,3,5,5,7,7,9,9,10,10,11,11,12,12-Tetradecafluoro-12-iodo-dodecanoic acid",NOCAS_1358160,PNWSRWOIUSGSHW-UHFFFAOYSA-N,,OC(=O)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C12H9F14IO2/c13-6(14,1-5(28)29)2-7(15,16)3-8(17,18)4-9(19,20)10(21,22)11(23,24)12(25,26)27/h1-4H2,(H,28,29)
",C12H9F14IO2,578.084,577.942370,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501358289,"1,1,1-Trichloro-2,3,3-trifluoropropane",54306-56-8,FNQVSKPUMAMGTM-UHFFFAOYNA-N,,FC(F)C(F)C(Cl)(Cl)Cl,"InChI=1/C3H2Cl3F3/c4-3(5,6)1(7)2(8)9/h1-2H
",C3H2Cl3F3,201.39,199.917418,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501358558,6:1:3 Hydrido-fluorotelomer betaine,NOCAS_1358558,VTKKDXVEHBRBMM-UHFFFAOYNA-N,,C[N+](C)(CCCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"InChI=1/C14H15F14NO2/c1-29(2,6-8(30)31)5-3-4-7(15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)28/h7H,3-6H2,1-2H3
",C14H15F14NO2,495.257,495.087923,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501358572,4:2 Fluorotelomer sulfonamido-propyl trimethyl ammonium,NOCAS_1358572,NORCAGVSRIFKKC-UHFFFAOYSA-N,,C[N+](C)(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H20F9N2O2S/c1-23(2,3)7-4-6-22-26(24,25)8-5-9(13,14)10(15,16)11(17,18)12(19,20)21/h22H,4-8H2,1-3H3/q+1
",C12H20F9N2O2S,427.35,427.109629,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501358596,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluorohexane-N-methylsulfonamide,NOCAS_1358596,FSMXBIHLXGZCKN-UHFFFAOYNA-N,,CN(CC(O)C[N+](C)(C)CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C14H20F13N2O4S/c1-28(6-8(31)7-29(2,3)4-5-30)34(32,33)14(26,27)12(21,22)10(17,18)9(15,16)11(19,20)13(23,24)25/h8,30-31H,4-7H2,1-3H3/q+1
",C14H20F13N2O4S,559.36,559.093071,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501358734,(Perfluorooctyl)ethyldimethylsilanol,128194-56-9,UJODXZVXQVKFTQ-UHFFFAOYSA-N,,C[Si](C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H11F17OSi/c1-31(2,30)4-3-5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h30H,3-4H2,1-2H3
",C12H11F17OSi,522.277,522.030770,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501358796,"rel-(2R,3R)-1,3-Dichloro-1,1,2,3-tetrafluoropropane",53149-65-8,LDZUGJKPSSIKOI-BPXUZJIANA-N,,F[C@H](Cl)[C@@H](F)C(F)(F)Cl,"InChI=1/C3H2Cl2F4/c4-2(7)1(6)3(5,8)9/h1-2H/t1-,2+/s2
",C3H2Cl2F4,184.94,183.946968,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501358803,"1-(9H-Fluoren-2-yl)-2,2,3,3-tetrafluoro-1-propanone O-[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]oxime",848352-67-0,KFZKXBYCQXCOQM-UHFFFAOYSA-N,,FC(F)C(F)(F)C(=NOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C2C(CC3=CC=CC=C23)=C1,"InChI=1S/C20H10F13NO3S/c21-15(22)16(23,24)14(10-5-6-13-11(8-10)7-9-3-1-2-4-12(9)13)34-37-38(35,36)20(32,33)18(27,28)17(25,26)19(29,30)31/h1-6,8,15H,7H2
",C20H10F13NO3S,591.34,591.017380,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501359063,"2,2,3,3,4,4-hexafluoropentanoic acid",741186-06-1,AYMQIUCGMCNBBJ-UHFFFAOYSA-N,,CC(F)(F)C(F)(F)C(F)(F)C(O)=O,"InChI=1S/C5H4F6O2/c1-3(6,7)5(10,11)4(8,9)2(12)13/h1H3,(H,12,13)
",C5H4F6O2,210.075,210.011548,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50143032,N-(Morpholin-4-ylmethyl)perfluorooctane-1-sulfonamide,100221-83-8,CJNRUHMUZKESGH-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-[(morpholin-4-yl)methyl]octane-1-sulfonamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCN1CCOCC1,"InChI=1S/C13H11F17N2O3S/c14-6(15,8(18,19)10(22,23)12(26,27)28)7(16,17)9(20,21)11(24,25)13(29,30)36(33,34)31-5-32-1-3-35-4-2-32/h31H,1-5H2
",C13H11F17N2O3S,598.27,598.021892,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50143092,"N-((2,5-Dimethyl-4-(1,1,2,2-tetrafluoroethylsulfanyl)phenyl]carbamoyl]-2,6-difluorobenzamide",100279-91-2,GHNBZKXBIWTEBO-UHFFFAOYSA-N,"N-({2,5-Dimethyl-4-[(1,1,2,2-tetrafluoroethyl)sulfanyl]phenyl}carbamoyl)-2,6-difluorobenzamide",CC1=CC(NC(=O)NC(=O)C2=C(F)C=CC=C2F)=C(C)C=C1SC(F)(F)C(F)F,"InChI=1S/C18H14F6N2O2S/c1-8-7-13(29-18(23,24)16(21)22)9(2)6-12(8)25-17(28)26-15(27)14-10(19)4-3-5-11(14)20/h3-7,16H,1-2H3,(H2,25,26,27,28)",C18H14F6N2O2S,436.37,436.068018,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50151192,1-Methylethyl 2-chloro-4-fluoro-5-(2-methoxy-6-oxo-4-(pentafluoroethyl)-1(6H)-pyrimidinyl)benzoate,115784-92-4,REUNWMORPHAOQT-UHFFFAOYSA-N,Propan-2-yl 2-chloro-4-fluoro-5-[2-methoxy-6-oxo-4-(pentafluoroethyl)pyrimidin-1(6H)-yl]benzoate,COC1=NC(=CC(=O)N1C1=C(F)C=C(Cl)C(=C1)C(=O)OC(C)C)C(F)(F)C(F)(F)F,"InChI=1S/C17H13ClF6N2O4/c1-7(2)30-14(28)8-4-11(10(19)5-9(8)18)26-13(27)6-12(25-15(26)29-3)16(20,21)17(22,23)24/h4-7H,1-3H3
",C17H13ClF6N2O4,458.74,458.046804,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50159577,"Silicon(4+) 2,2',2''-nitrilotriethanolate 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-iodooctan-1-ide (1:1:1)",135829-02-6,HXGWVGUZZOFVCV-UHFFFAOYSA-N,,[Si+4].[O-]CCN(CC[O-])CC[O-].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C[CH-]I,"InChI=1S/C8H3F13I.C6H12NO3.Si/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21;8-4-1-7(2-5-9)3-6-10;/h2H,1H2;1-6H2;/q-1;-3;+4
",C14H15F13INO3Si,647.247,646.965830,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50161630,"N-(2-((Methylsulfonyl)amino)-5-(trifluoromethyl)-3-pyridinyl)-2,2,3,3,3-pentafluoropropanamide",141283-57-0,PVLQFURUQXYNMA-UHFFFAOYSA-N,"2,2,3,3,3-Pentafluoro-N-{2-[(methanesulfonyl)amino]-5-(trifluoromethyl)pyridin-3-yl}propanamide",CS(=O)(=O)NC1=C(NC(=O)C(F)(F)C(F)(F)F)C=C(C=N1)C(F)(F)F,"InChI=1S/C10H7F8N3O3S/c1-25(23,24)21-6-5(2-4(3-19-6)9(13,14)15)20-7(22)8(11,12)10(16,17)18/h2-3H,1H3,(H,19,21)(H,20,22)
",C10H7F8N3O3S,401.23,401.008038,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50161635,"N-(2-((Ethylsulfonyl)amino)-5-(trifluoromethyl)-3-pyridinyl)-2,2,3,3,3-pentafluoropropanamide",141283-63-8,QQIWNXPFDILEQH-UHFFFAOYSA-N,"N-{2-[(Ethanesulfonyl)amino]-5-(trifluoromethyl)pyridin-3-yl}-2,2,3,3,3-pentafluoropropanamide",CCS(=O)(=O)NC1=C(NC(=O)C(F)(F)C(F)(F)F)C=C(C=N1)C(F)(F)F,"InChI=1S/C11H9F8N3O3S/c1-2-26(24,25)22-7-6(3-5(4-20-7)10(14,15)16)21-8(23)9(12,13)11(17,18)19/h3-4H,2H2,1H3,(H,20,22)(H,21,23)
",C11H9F8N3O3S,415.26,415.023688,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50163038,"N,N-Dimethyl-N-(3-F-octylpropyl)-5-ammoniopentanoate",145441-34-5,WKKDKWOQDJGHBD-UHFFFAOYSA-N,"5-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)(dimethyl)azaniumyl]pentanoate",C[N+](C)(CCCCC([O-])=O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H20F17NO2/c1-36(2,8-4-3-6-10(37)38)9-5-7-11(19,20)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35/h3-9H2,1-2H3",C18H20F17NO2,605.336,605.122258,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50167758,Pentafluoroethoxybenzene,1644-22-0,IPNFWPNJJRACNA-UHFFFAOYSA-N,(Pentafluoroethoxy)benzene,FC(F)(F)C(F)(F)OC1=CC=CC=C1,"InChI=1S/C8H5F5O/c9-7(10,11)8(12,13)14-6-4-2-1-3-5-6/h1-5H",C8H5F5O,212.119,212.026056,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50176360,"alpha-(Trifluoromethoxy)-alpha,alpha-difluoromethyl acetate",2195-84-8,LMIXDPWHHJAXJJ-UHFFFAOYSA-N,Difluoro(trifluoromethoxy)methyl acetate,CC(=O)OC(F)(F)OC(F)(F)F,"InChI=1S/C4H3F5O3/c1-2(10)11-4(8,9)12-3(5,6)7/h1H3",C4H3F5O3,194.057,194.000235,4, 
