"dtxsid"	"Pab"	"Data.Origin"	"Test"
"CHEMBL1085232"	0.4	"ChEMBL"	0
"CHEMBL1085565"	0.1	"ChEMBL"	0
"CHEMBL1085654"	33.95	"ChEMBL"	0
"CHEMBL1085721"	0.1	"ChEMBL"	0
"CHEMBL1085722"	0.5	"ChEMBL"	0
"CHEMBL1085723"	1	"ChEMBL"	0
"CHEMBL1085880"	1	"ChEMBL"	0
"CHEMBL1085881"	1	"ChEMBL"	0
"CHEMBL1086046"	42.1	"ChEMBL"	0
"CHEMBL1086402"	0.87	"ChEMBL"	1
"CHEMBL1087037"	0.32	"ChEMBL"	0
"CHEMBL1087038"	0.14	"ChEMBL"	0
"CHEMBL1087093"	3.2	"ChEMBL"	1
"CHEMBL1087142"	12.5	"ChEMBL"	0
"CHEMBL1087669"	0.29	"ChEMBL"	0
"CHEMBL1087670"	0.67	"ChEMBL"	0
"CHEMBL1088332"	0.5	"ChEMBL"	0
"CHEMBL1088930"	1.5	"ChEMBL"	0
"CHEMBL1089865"	27	"ChEMBL"	0
"CHEMBL1090423"	0.8	"ChEMBL"	0
"CHEMBL1090714"	2.98	"ChEMBL"	0
"CHEMBL1090893"	1.5	"ChEMBL"	0
"CHEMBL1091199"	20	"ChEMBL"	0
"CHEMBL1091604"	1.5	"ChEMBL"	0
"CHEMBL1091605"	1.5	"ChEMBL"	0
"CHEMBL1091928"	25	"ChEMBL"	0
"CHEMBL1092106"	7.2	"ChEMBL"	0
"CHEMBL1092109"	26.9	"ChEMBL"	0
"CHEMBL1092257"	31	"ChEMBL"	0
"CHEMBL1092678"	1.5	"ChEMBL"	0
"CHEMBL1092748"	1.5	"ChEMBL"	0
"CHEMBL1092941"	1.5	"ChEMBL"	0
"CHEMBL1093319"	1.5	"ChEMBL"	1
"CHEMBL1094030"	11.6	"ChEMBL"	0
"CHEMBL1095517"	1.3	"ChEMBL"	0
"CHEMBL1095518"	0.5	"ChEMBL"	0
"CHEMBL1095827"	3	"ChEMBL"	0
"CHEMBL1096445"	4	"ChEMBL"	0
"CHEMBL1096827"	13.7	"ChEMBL"	0
"CHEMBL1097169"	4	"ChEMBL"	0
"CHEMBL1097170"	0.1	"ChEMBL"	0
"CHEMBL1097816"	33	"ChEMBL"	0
"CHEMBL1098060"	2.7	"ChEMBL"	0
"CHEMBL1098726"	14.8	"ChEMBL"	0
"CHEMBL1098875"	666	"ChEMBL"	0
"CHEMBL11269"	17.8	"ChEMBL"	0
"CHEMBL1162958"	10	"ChEMBL"	0
"CHEMBL11645"	21.9	"ChEMBL"	0
"CHEMBL1170875"	3.51	"ChEMBL"	0
"CHEMBL1170878"	11	"ChEMBL"	0
"CHEMBL1171126"	21	"ChEMBL"	0
"CHEMBL1171130"	13	"ChEMBL"	1
"CHEMBL1171131"	6	"ChEMBL"	1
"CHEMBL1171132"	20	"ChEMBL"	0
"CHEMBL1171133"	13	"ChEMBL"	0
"CHEMBL1171134"	3	"ChEMBL"	0
"CHEMBL1171135"	5	"ChEMBL"	0
"CHEMBL1171136"	9	"ChEMBL"	0
"CHEMBL1171138"	26	"ChEMBL"	0
"CHEMBL1171139"	32	"ChEMBL"	0
"CHEMBL1171140"	33	"ChEMBL"	0
"CHEMBL1171143"	0.4	"ChEMBL"	0
"CHEMBL1171144"	38	"ChEMBL"	0
"CHEMBL1171145"	32	"ChEMBL"	0
"CHEMBL1171278"	4.23	"ChEMBL"	0
"CHEMBL1171678"	4.88	"ChEMBL"	0
"CHEMBL1172625"	4.73	"ChEMBL"	0
"CHEMBL1172741"	5.8	"ChEMBL"	0
"CHEMBL1172836"	12.2	"ChEMBL"	0
"CHEMBL1173712"	0.33	"ChEMBL"	0
"CHEMBL117869"	1	"ChEMBL"	0
"CHEMBL1192583"	0.4	"ChEMBL"	0
"CHEMBL1197758"	0.9	"ChEMBL"	0
"CHEMBL1203925"	55.9	"ChEMBL"	0
"CHEMBL1203926"	18.6	"ChEMBL"	1
"CHEMBL1204385"	19.2	"ChEMBL"	0
"CHEMBL1209729"	4.02	"ChEMBL"	0
"CHEMBL1215018"	1.5	"ChEMBL"	0
"CHEMBL1215851"	5.1	"ChEMBL"	0
"CHEMBL1221429"	0.3	"ChEMBL"	0
"CHEMBL1223157"	0.9	"ChEMBL"	0
"CHEMBL1223158"	0.8	"ChEMBL"	0
"CHEMBL1223235"	104	"ChEMBL"	0
"CHEMBL1223236"	0.5	"ChEMBL"	0
"CHEMBL1223237"	41	"ChEMBL"	0
"CHEMBL1224024"	19	"ChEMBL"	0
"CHEMBL1224089"	37	"ChEMBL"	0
"CHEMBL1224091"	30	"ChEMBL"	0
"CHEMBL1224092"	29	"ChEMBL"	0
"CHEMBL1224093"	32	"ChEMBL"	1
"CHEMBL1224094"	20	"ChEMBL"	0
"CHEMBL1224164"	41	"ChEMBL"	0
"CHEMBL1224165"	43	"ChEMBL"	0
"CHEMBL1224562"	17	"ChEMBL"	1
"CHEMBL1232769"	13.5	"ChEMBL"	0
"CHEMBL1232784"	30.1	"ChEMBL"	0
"CHEMBL1232932"	12.8	"ChEMBL"	0
"CHEMBL1234894"	3.4	"ChEMBL"	0
"CHEMBL1235213"	28.3	"ChEMBL"	0
"CHEMBL1236391"	1.65	"ChEMBL"	0
"CHEMBL1253575"	4.6	"ChEMBL"	0
"CHEMBL1257282"	6.8	"ChEMBL"	0
"CHEMBL1258806"	13.7	"ChEMBL"	0
"CHEMBL1258807"	21.9	"ChEMBL"	1
"CHEMBL1258922"	0.4	"ChEMBL"	0
"CHEMBL1259144"	33	"ChEMBL"	0
"CHEMBL1259145"	57	"ChEMBL"	0
"CHEMBL1259203"	13	"ChEMBL"	0
"CHEMBL1269123"	2.5	"ChEMBL"	1
"CHEMBL1269332"	18	"ChEMBL"	0
"CHEMBL1269332"	2	"ChEMBL"	0
"CHEMBL1269335"	5	"ChEMBL"	0
"CHEMBL1269335"	31	"ChEMBL"	0
"CHEMBL1269336"	21	"ChEMBL"	0
"CHEMBL1269336"	3	"ChEMBL"	0
"CHEMBL1269885"	0.5	"ChEMBL"	0
"CHEMBL1269885"	12.6	"ChEMBL"	0
"CHEMBL1270170"	2.2	"ChEMBL"	0
"CHEMBL1270269"	9	"ChEMBL"	0
"CHEMBL1270405"	10	"ChEMBL"	0
"CHEMBL1270595"	1.4	"ChEMBL"	0
"CHEMBL1270595"	12.4	"ChEMBL"	0
"CHEMBL1270738"	28.3	"ChEMBL"	0
"CHEMBL1270795"	63.3	"ChEMBL"	0
"CHEMBL1270901"	0.87	"ChEMBL"	0
"CHEMBL1270901"	0.5	"ChEMBL"	0
"CHEMBL1270901"	10.2	"ChEMBL"	0
"CHEMBL1270901"	16.5	"ChEMBL"	0
"CHEMBL1271208"	18.1	"ChEMBL"	0
"CHEMBL1271208"	0.85	"ChEMBL"	0
"CHEMBL1271211"	0.9	"ChEMBL"	0
"CHEMBL1271273"	2	"ChEMBL"	0
"CHEMBL1271995"	20	"ChEMBL"	0
"CHEMBL1271995"	1	"ChEMBL"	0
"CHEMBL1272314"	2	"ChEMBL"	0
"CHEMBL1277122"	79.2	"ChEMBL"	0
"CHEMBL1277399"	13.4	"ChEMBL"	0
"CHEMBL1277582"	39.9	"ChEMBL"	0
"CHEMBL1277583"	1.4	"ChEMBL"	1
"CHEMBL1277676"	7.3	"ChEMBL"	0
"CHEMBL1277677"	4.6	"ChEMBL"	1
"CHEMBL1277852"	0.5	"ChEMBL"	1
"CHEMBL1277853"	78.6	"ChEMBL"	0
"CHEMBL1277933"	62.6	"ChEMBL"	0
"CHEMBL1277934"	35.5	"ChEMBL"	0
"CHEMBL1290746"	23.1	"ChEMBL"	0
"CHEMBL134908"	2.1	"ChEMBL"	0
"CHEMBL135339"	4.7	"ChEMBL"	0
"CHEMBL135339"	10	"ChEMBL"	0
"CHEMBL137013"	0.7	"ChEMBL"	0
"CHEMBL137315"	0.1	"ChEMBL"	0
"CHEMBL137365"	0.2	"ChEMBL"	0
"CHEMBL1375425"	30.7	"ChEMBL"	0
"CHEMBL137703"	0.3	"ChEMBL"	0
"CHEMBL1412368"	73.4	"ChEMBL"	1
"CHEMBL1503220"	21.6	"ChEMBL"	0
"CHEMBL1603014"	14.6	"ChEMBL"	0
"CHEMBL1615187"	5.3	"ChEMBL"	0
"CHEMBL1632241"	2	"ChEMBL"	0
"CHEMBL1641937"	9.8	"ChEMBL"	0
"CHEMBL1642163"	16.9	"ChEMBL"	0
"CHEMBL1642641"	0.74	"ChEMBL"	0
"CHEMBL1642642"	0.76	"ChEMBL"	0
"CHEMBL1642643"	1.1	"ChEMBL"	1
"CHEMBL1643368"	6.3	"ChEMBL"	0
"CHEMBL1643550"	4.7	"ChEMBL"	0
"CHEMBL1643574"	2.2	"ChEMBL"	0
"CHEMBL1643675"	13.3	"ChEMBL"	0
"CHEMBL1643677"	7.9	"ChEMBL"	1
"CHEMBL1643853"	10.1	"ChEMBL"	0
"CHEMBL1643854"	10.4	"ChEMBL"	1
"CHEMBL1643855"	10.3	"ChEMBL"	0
"CHEMBL1643858"	0.62	"ChEMBL"	0
"CHEMBL1644463"	0.4	"ChEMBL"	0
"CHEMBL1644612"	40.2	"ChEMBL"	0
"CHEMBL1649910"	3	"ChEMBL"	0
"CHEMBL1649911"	1	"ChEMBL"	0
"CHEMBL1649912"	11	"ChEMBL"	0
"CHEMBL1649913"	13	"ChEMBL"	0
"CHEMBL1649916"	1	"ChEMBL"	0
"CHEMBL1649919"	1	"ChEMBL"	0
"CHEMBL1649920"	1	"ChEMBL"	0
"CHEMBL1649921"	1	"ChEMBL"	0
"CHEMBL1649922"	3	"ChEMBL"	0
"CHEMBL1649923"	5	"ChEMBL"	0
"CHEMBL1649924"	2	"ChEMBL"	1
"CHEMBL1649925"	4	"ChEMBL"	0
"CHEMBL1649926"	6	"ChEMBL"	0
"CHEMBL1649927"	17	"ChEMBL"	0
"CHEMBL1649928"	4	"ChEMBL"	0
"CHEMBL1649930"	2	"ChEMBL"	0
"CHEMBL1649932"	1	"ChEMBL"	0
"CHEMBL1649933"	1	"ChEMBL"	0
"CHEMBL1650645"	14	"ChEMBL"	0
"CHEMBL1650646"	8	"ChEMBL"	0
"CHEMBL1650654"	16	"ChEMBL"	0
"CHEMBL1650658"	19	"ChEMBL"	0
"CHEMBL1667902"	8	"ChEMBL"	0
"CHEMBL1667916"	2	"ChEMBL"	0
"CHEMBL1667918"	2	"ChEMBL"	0
"CHEMBL1667965"	11.6	"ChEMBL"	0
"CHEMBL1667967"	14.3	"ChEMBL"	0
"CHEMBL1668017"	9.5	"ChEMBL"	0
"CHEMBL1668018"	16.3	"ChEMBL"	0
"CHEMBL1668020"	1.6	"ChEMBL"	0
"CHEMBL1668021"	1.6	"ChEMBL"	0
"CHEMBL1668022"	2.1	"ChEMBL"	0
"CHEMBL1668917"	8	"ChEMBL"	0
"CHEMBL1668922"	8	"ChEMBL"	0
"CHEMBL1671936"	88	"ChEMBL"	0
"CHEMBL1672611"	36	"ChEMBL"	0
"CHEMBL1672620"	35	"ChEMBL"	0
"CHEMBL1672621"	38	"ChEMBL"	0
"CHEMBL1672622"	34	"ChEMBL"	0
"CHEMBL1672717"	0.00477	"ChEMBL"	0
"CHEMBL1672719"	0.763	"ChEMBL"	0
"CHEMBL1681824"	0.5	"ChEMBL"	0
"CHEMBL1681921"	14.25	"ChEMBL"	0
"CHEMBL1681922"	16.65	"ChEMBL"	0
"CHEMBL1681926"	15.7	"ChEMBL"	0
"CHEMBL1682272"	8.3	"ChEMBL"	0
"CHEMBL1682624"	5.6	"ChEMBL"	0
"CHEMBL1682666"	0.8	"ChEMBL"	0
"CHEMBL1682667"	0.3	"ChEMBL"	0
"CHEMBL1682668"	0.4	"ChEMBL"	0
"CHEMBL1682670"	0.6	"ChEMBL"	0
"CHEMBL1682671"	0.6	"ChEMBL"	0
"CHEMBL1682672"	1.3	"ChEMBL"	0
"CHEMBL1682673"	0.1	"ChEMBL"	0
"CHEMBL1682674"	35	"ChEMBL"	0
"CHEMBL1682676"	27	"ChEMBL"	0
"CHEMBL1682677"	28	"ChEMBL"	0
"CHEMBL1682678"	2.9	"ChEMBL"	0
"CHEMBL1682679"	5.7	"ChEMBL"	1
"CHEMBL1682680"	25	"ChEMBL"	0
"CHEMBL1682684"	5.4	"ChEMBL"	0
"CHEMBL1682685"	11	"ChEMBL"	1
"CHEMBL1683146"	1	"ChEMBL"	0
"CHEMBL1683147"	4.21	"ChEMBL"	0
"CHEMBL1683148"	13.8	"ChEMBL"	0
"CHEMBL1683149"	9.34	"ChEMBL"	0
"CHEMBL1683150"	17.6	"ChEMBL"	1
"CHEMBL1683151"	14.65	"ChEMBL"	0
"CHEMBL1683152"	25.2	"ChEMBL"	0
"CHEMBL1683153"	13.55	"ChEMBL"	0
"CHEMBL1683154"	11.7	"ChEMBL"	0
"CHEMBL1684872"	0.5	"ChEMBL"	0
"CHEMBL1684875"	0.5	"ChEMBL"	0
"CHEMBL1684876"	0.5	"ChEMBL"	0
"CHEMBL1684991"	13.68	"ChEMBL"	0
"CHEMBL1689109"	1.7	"ChEMBL"	0
"CHEMBL1689128"	5.8	"ChEMBL"	1
"CHEMBL1689736"	28.8	"ChEMBL"	0
"CHEMBL1689747"	25.1	"ChEMBL"	0
"CHEMBL1689748"	3.6	"ChEMBL"	0
"CHEMBL1704063"	21.2	"ChEMBL"	0
"CHEMBL1704625"	6	"ChEMBL"	0
"CHEMBL1712678"	1.6	"ChEMBL"	0
"CHEMBL1719232"	6.1	"ChEMBL"	0
"CHEMBL1720902"	40.1	"ChEMBL"	0
"CHEMBL1721157"	13.1	"ChEMBL"	0
"CHEMBL1733803"	33.8	"ChEMBL"	1
"CHEMBL1738702"	0.1	"ChEMBL"	0
"CHEMBL1738710"	7.99	"ChEMBL"	0
"CHEMBL1738805"	1.2	"ChEMBL"	0
"CHEMBL1761859"	27.7	"ChEMBL"	1
"CHEMBL1761860"	36.2	"ChEMBL"	0
"CHEMBL1761862"	28.1	"ChEMBL"	0
"CHEMBL1761863"	13.9	"ChEMBL"	0
"CHEMBL1761865"	19	"ChEMBL"	1
"CHEMBL1761867"	1.4	"ChEMBL"	1
"CHEMBL1761869"	19.4	"ChEMBL"	0
"CHEMBL1762293"	7	"ChEMBL"	0
"CHEMBL1765781"	10.8	"ChEMBL"	0
"CHEMBL1765783"	3.3	"ChEMBL"	0
"CHEMBL1765784"	3.3	"ChEMBL"	1
"CHEMBL1766579"	17.9	"ChEMBL"	0
"CHEMBL1766797"	17	"ChEMBL"	0
"CHEMBL1766811"	24.5	"ChEMBL"	0
"CHEMBL1766840"	9.2	"ChEMBL"	0
"CHEMBL1766846"	66.3	"ChEMBL"	0
"CHEMBL1771360"	18.61	"ChEMBL"	0
"CHEMBL1771363"	17.22	"ChEMBL"	0
"CHEMBL1773312"	15.3	"ChEMBL"	0
"CHEMBL1773313"	8.81	"ChEMBL"	0
"CHEMBL1773314"	7.65	"ChEMBL"	0
"CHEMBL1773315"	8.03	"ChEMBL"	0
"CHEMBL1773317"	1.81	"ChEMBL"	0
"CHEMBL1773318"	0.44	"ChEMBL"	0
"CHEMBL1773319"	2.28	"ChEMBL"	0
"CHEMBL1773320"	3.52	"ChEMBL"	0
"CHEMBL1773321"	4.19	"ChEMBL"	0
"CHEMBL1773322"	5.87	"ChEMBL"	0
"CHEMBL1773323"	6.81	"ChEMBL"	0
"CHEMBL1773324"	9.52	"ChEMBL"	0
"CHEMBL1773401"	4.24	"ChEMBL"	0
"CHEMBL1773402"	9.52	"ChEMBL"	0
"CHEMBL1773403"	1.91	"ChEMBL"	0
"CHEMBL1773405"	0.08	"ChEMBL"	0
"CHEMBL1773406"	2.07	"ChEMBL"	0
"CHEMBL1773407"	4.08	"ChEMBL"	0
"CHEMBL1773408"	1.69	"ChEMBL"	0
"CHEMBL1773409"	3.08	"ChEMBL"	0
"CHEMBL1773410"	10.6	"ChEMBL"	1
"CHEMBL1773412"	0.11	"ChEMBL"	0
"CHEMBL1773413"	0.44	"ChEMBL"	0
"CHEMBL1773414"	0.29	"ChEMBL"	0
"CHEMBL1773415"	0.75	"ChEMBL"	0
"CHEMBL1774023"	10	"ChEMBL"	1
"CHEMBL1774918"	4.7	"ChEMBL"	0
"CHEMBL1774922"	0.5	"ChEMBL"	0
"CHEMBL1774923"	1.5	"ChEMBL"	0
"CHEMBL1774924"	5	"ChEMBL"	0
"CHEMBL1774925"	1.2	"ChEMBL"	0
"CHEMBL1774926"	0.96	"ChEMBL"	0
"CHEMBL1778291"	10	"ChEMBL"	1
"CHEMBL1778292"	10	"ChEMBL"	0
"CHEMBL1778293"	10	"ChEMBL"	0
"CHEMBL1778294"	10	"ChEMBL"	0
"CHEMBL1778372"	0.3	"ChEMBL"	0
"CHEMBL1778373"	7.4	"ChEMBL"	0
"CHEMBL1778391"	10	"ChEMBL"	0
"CHEMBL1778392"	10	"ChEMBL"	0
"CHEMBL1778393"	10	"ChEMBL"	0
"CHEMBL1778394"	10	"ChEMBL"	0
"CHEMBL1778395"	10	"ChEMBL"	0
"CHEMBL1778396"	10	"ChEMBL"	0
"CHEMBL1778397"	10	"ChEMBL"	0
"CHEMBL1778398"	10	"ChEMBL"	0
"CHEMBL1778399"	10	"ChEMBL"	0
"CHEMBL1778400"	10	"ChEMBL"	0
"CHEMBL1778401"	10	"ChEMBL"	0
"CHEMBL1778402"	10	"ChEMBL"	0
"CHEMBL1778403"	10	"ChEMBL"	1
"CHEMBL1778404"	10	"ChEMBL"	0
"CHEMBL1778405"	10	"ChEMBL"	0
"CHEMBL1778406"	10	"ChEMBL"	0
"CHEMBL1778407"	10	"ChEMBL"	0
"CHEMBL1778408"	10	"ChEMBL"	0
"CHEMBL1778409"	10	"ChEMBL"	0
"CHEMBL1778410"	10	"ChEMBL"	0
"CHEMBL1778411"	10	"ChEMBL"	0
"CHEMBL1778481"	16	"ChEMBL"	0
"CHEMBL1778482"	39	"ChEMBL"	0
"CHEMBL1778484"	5.7	"ChEMBL"	0
"CHEMBL1778486"	0.6	"ChEMBL"	0
"CHEMBL1778488"	0.6	"ChEMBL"	0
"CHEMBL1778490"	5.5	"ChEMBL"	0
"CHEMBL1778491"	0.1	"ChEMBL"	0
"CHEMBL1778492"	0.5	"ChEMBL"	0
"CHEMBL1778493"	7.8	"ChEMBL"	0
"CHEMBL1778494"	8.1	"ChEMBL"	0
"CHEMBL1778496"	5.6	"ChEMBL"	0
"CHEMBL1778497"	12.7	"ChEMBL"	0
"CHEMBL1778499"	12.9	"ChEMBL"	1
"CHEMBL1778500"	0.7	"ChEMBL"	0
"CHEMBL1778502"	0.4	"ChEMBL"	0
"CHEMBL1778503"	0.8	"ChEMBL"	1
"CHEMBL1778587"	6	"ChEMBL"	0
"CHEMBL1778591"	8.5	"ChEMBL"	0
"CHEMBL1778592"	5	"ChEMBL"	0
"CHEMBL1778593"	0.2	"ChEMBL"	0
"CHEMBL1778598"	0.2	"ChEMBL"	0
"CHEMBL1778600"	0.1	"ChEMBL"	0
"CHEMBL1778602"	9.7	"ChEMBL"	0
"CHEMBL1778604"	0.6	"ChEMBL"	1
"CHEMBL1778606"	0.1	"ChEMBL"	0
"CHEMBL1778607"	0.1	"ChEMBL"	0
"CHEMBL1778609"	0.8	"ChEMBL"	0
"CHEMBL1778611"	0.1	"ChEMBL"	1
"CHEMBL1778741"	3.4	"ChEMBL"	0
"CHEMBL1778742"	9.4	"ChEMBL"	0
"CHEMBL1778743"	0.3	"ChEMBL"	1
"CHEMBL1778744"	6.9	"ChEMBL"	0
"CHEMBL1778746"	16.4	"ChEMBL"	0
"CHEMBL1778748"	2.6	"ChEMBL"	0
"CHEMBL1778749"	1.5	"ChEMBL"	0
"CHEMBL1778754"	24	"ChEMBL"	1
"CHEMBL1778757"	3.3	"ChEMBL"	0
"CHEMBL1778758"	7	"ChEMBL"	0
"CHEMBL1778953"	14.1	"ChEMBL"	0
"CHEMBL1778960"	12.1	"ChEMBL"	0
"CHEMBL1778961"	6.8	"ChEMBL"	0
"CHEMBL1779114"	0.7	"ChEMBL"	1
"CHEMBL1779116"	0.43	"ChEMBL"	0
"CHEMBL1779353"	1	"ChEMBL"	0
"CHEMBL1779354"	0.8	"ChEMBL"	0
"CHEMBL1779368"	1.5	"ChEMBL"	0
"CHEMBL1779369"	3.4	"ChEMBL"	1
"CHEMBL1779370"	2	"ChEMBL"	0
"CHEMBL1779371"	4.2	"ChEMBL"	0
"CHEMBL1779923"	9	"ChEMBL"	0
"CHEMBL1779925"	1.9	"ChEMBL"	0
"CHEMBL1779927"	13.1	"ChEMBL"	0
"CHEMBL1779935"	19.9	"ChEMBL"	0
"CHEMBL1779936"	28.9	"ChEMBL"	0
"CHEMBL1779937"	10.5	"ChEMBL"	0
"CHEMBL1779938"	6.5	"ChEMBL"	0
"CHEMBL1779939"	9.3	"ChEMBL"	1
"CHEMBL1779941"	7.7	"ChEMBL"	0
"CHEMBL1780039"	21.7	"ChEMBL"	0
"CHEMBL1780041"	5.4	"ChEMBL"	0
"CHEMBL1780047"	2.4	"ChEMBL"	0
"CHEMBL1780051"	22	"ChEMBL"	0
"CHEMBL1780062"	1.1	"ChEMBL"	0
"CHEMBL1780165"	1.88	"ChEMBL"	0
"CHEMBL1783874"	43	"ChEMBL"	0
"CHEMBL1783876"	69	"ChEMBL"	1
"CHEMBL1783889"	12.4	"ChEMBL"	0
"CHEMBL1784340"	8.3	"ChEMBL"	1
"CHEMBL1790519"	10.5	"ChEMBL"	0
"CHEMBL1796298"	6.7	"ChEMBL"	0
"CHEMBL1800137"	3.05	"ChEMBL"	0
"CHEMBL1800751"	49	"ChEMBL"	0
"CHEMBL1800754"	62	"ChEMBL"	0
"CHEMBL1800757"	67	"ChEMBL"	0
"CHEMBL1800758"	53	"ChEMBL"	0
"CHEMBL1800768"	1.07	"ChEMBL"	1
"CHEMBL1800769"	1.63	"ChEMBL"	0
"CHEMBL1800770"	0.96	"ChEMBL"	0
"CHEMBL1800771"	0.44	"ChEMBL"	0
"CHEMBL1800772"	1.46	"ChEMBL"	0
"CHEMBL1800773"	0.99	"ChEMBL"	0
"CHEMBL1800774"	0.14	"ChEMBL"	0
"CHEMBL1800775"	0.75	"ChEMBL"	0
"CHEMBL1800776"	0.84	"ChEMBL"	1
"CHEMBL1800831"	0.56	"ChEMBL"	0
"CHEMBL1800836"	0.7	"ChEMBL"	0
"CHEMBL1800911"	18	"ChEMBL"	0
"CHEMBL1801962"	17.4	"ChEMBL"	0
"CHEMBL1802187"	2.05	"ChEMBL"	0
"CHEMBL1802190"	3.32	"ChEMBL"	0
"CHEMBL1802191"	5.81	"ChEMBL"	1
"CHEMBL1802194"	1.63	"ChEMBL"	0
"CHEMBL1802195"	0.55	"ChEMBL"	0
"CHEMBL1806794"	5.607	"ChEMBL"	0
"CHEMBL1806797"	2.014	"ChEMBL"	0
"CHEMBL1807256"	10	"ChEMBL"	0
"CHEMBL1807257"	10	"ChEMBL"	0
"CHEMBL1807258"	10	"ChEMBL"	0
"CHEMBL1807259"	10	"ChEMBL"	0
"CHEMBL1807260"	10	"ChEMBL"	0
"CHEMBL1807261"	10	"ChEMBL"	0
"CHEMBL1807262"	10	"ChEMBL"	1
"CHEMBL1807263"	10	"ChEMBL"	0
"CHEMBL1807264"	10	"ChEMBL"	0
"CHEMBL1807265"	10	"ChEMBL"	0
"CHEMBL1807266"	10	"ChEMBL"	1
"CHEMBL1807267"	10	"ChEMBL"	0
"CHEMBL1807268"	10	"ChEMBL"	0
"CHEMBL1807269"	10	"ChEMBL"	0
"CHEMBL1807270"	10	"ChEMBL"	0
"CHEMBL1807272"	10	"ChEMBL"	0
"CHEMBL1807273"	10	"ChEMBL"	0
"CHEMBL1807274"	10	"ChEMBL"	0
"CHEMBL1807275"	10	"ChEMBL"	0
"CHEMBL1807276"	10	"ChEMBL"	0
"CHEMBL1807280"	10	"ChEMBL"	0
"CHEMBL1807815"	0.28	"ChEMBL"	0
"CHEMBL1807816"	3.32	"ChEMBL"	0
"CHEMBL1807848"	7.26	"ChEMBL"	0
"CHEMBL1809081"	735	"ChEMBL"	0
"CHEMBL1809082"	419	"ChEMBL"	0
"CHEMBL1809083"	123	"ChEMBL"	1
"CHEMBL1809084"	19	"ChEMBL"	0
"CHEMBL1809085"	300	"ChEMBL"	1
"CHEMBL1809086"	746	"ChEMBL"	0
