"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"DTXSID6034392"	20.7	"EPA"	"ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID6046426"	0.0676	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	24.2	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9023914"	11.2	"EPA"	"COP(=O)(OC)O\\C(C)=C\\C(=O)N(C)C"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID0020311"	19.3	"EPA"	"CN(C)C(=O)NC1=CC=C(Cl)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID4021185"	13.3	"EPA"	"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID7020768"	9.21	"EPA"	"OC1=CC=C(C=C1)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1=O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID7041623"	28.9	"EPA"	"IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4034653"	17.2	"EPA"	"CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID4032580"	0.112	"EPA"	"CO\\N=C(\\C(=O)OC)C1=CC=CC=C1CO\\N=C(/C)C1=CC(=CC=C1)C(F)(F)F"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID6046426"	0.046	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	33.9	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.24	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID0021125"	12.6	"EPA"	"OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID8045191"	0.328	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID3024235"	22.7	"EPA"	"C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3025178"	17.9	"EPA"	"N=C(NC1=CC=CC=C1)NC1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID6027218"	23	"EPA"	"CCC1=CC=CC(CC)=C1N"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3024316"	27.6	"EPA"	"CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3034664"	0.169	"EPA"	"COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID3025091"	31	"EPA"	"COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6021117"	35.4	"EPA"	"CN1N(C(=O)C=C1C)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2022707"	15.4	"EPA"	"O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID0024266"	3.53	"EPA"	"CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID5034270"	0.581	"EPA"	"CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6046426"	0.138	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	30.5	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.283	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID1047285"	0.865	"EPA"	"O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID9020582"	22.4	"EPA"	"CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1023869"	30.1	"EPA"	"CCNC1=NC(SC)=NC(NC(C)C)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5024211"	27.4	"EPA"	"CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5023742"	23.8	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9022310"	4.9	"EPA"	"OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID5041691"	26.6	"EPA"	"CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8034401"	2.68	"EPA"	"CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID4032376"	30.2	"EPA"	"COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0034223"	4.86	"EPA"	"CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID0021256"	0.019	"EPA"	"OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID3023897"	15	"EPA"	"CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3021196"	24	"EPA"	"CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9023380"	35.1	"EPA"	"CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6022341"	34.6	"EPA"	"COC1=NC(NC(C)C)=NC(NC(C)C)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1032359"	17.9	"EPA"	"CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID4042121"	33.1	"EPA"	"CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.036	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	30.9	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.03	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID1032569"	16.4	"EPA"	"CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID9021217"	14.1	"EPA"	"CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID1034973"	31.2	"EPA"	"CCON=C(CC)C1C(=O)CC(CC1=O)C1=C(C)C=C(C)C=C1C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4024145"	17	"EPA"	"CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID1021116"	25.7	"EPA"	"CCOC1=CC=C(NC(C)=O)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6023600"	5.14	"EPA"	"[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=C(C=CC=C7)[C@@]1(CCN2C4)[C@]6([H])[C@@]35[H]"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID1021952"	1.27	"EPA"	"O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID8040222"	2.9	"EPA"	"COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID2032390"	12.8	"EPA"	"OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl"	NA	"2"	"2"	"3"	"3"	"3"	"3"	"4"	"4"
"DTXSID9036515"	0.072	"EPA"	"CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID2032500"	3.97	"EPA"	"CCCOCC(=NC1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID9032113"	18.4	"EPA"	"CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID1025805"	0.133	"EPA"	"CCCCCCCCN1SC=CC1=O"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID6021248"	5.25	"EPA"	"COC1=C(OC)C=C2C3C(COC2=C1)OC1=C2CC(OC2=CC=C1C3=O)C(C)=C"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID2034590"	23.6	"EPA"	"CSC1=NC(C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.016	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	20.8	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8045191"	0.0876	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5032600"	18.3	"EPA"	"OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID0021834"	52.3	"EPA"	"OC1=CC=C(C=C1)[N+]([O-])=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4040002"	8.8	"EPA"	"CCCCOC(=O)C1=C(C=CC=C1)C(O)=O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID8020127"	2.82	"EPA"	"CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID2024242"	27.1	"EPA"	"CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8020628"	33.4	"EPA"	"CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9047251"	13.1	"EPA"	"COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID2032637"	9.73	"EPA"	"CC1CN(N=CC2=CC=CN=C2)C(=O)N=N1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID4032615"	0.244	"EPA"	"CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID8024109"	18.9	"EPA"	"CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID5044528"	2.27	"EPA"	"OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1"	NA	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID6046426"	0.0375	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	37	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.192	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID1037303"	0.997	"EPA"	"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID4040686"	19.1	"EPA"	"COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID1040742"	0.124	"EPA"	"CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID9043938"	3.93	"EPA"	"OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID0020022"	1.34	"EPA"	"OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID2044890"	21.8	"EPA"	"OC1=CC=C(CC2=C(O)C=CC=C2)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2024163"	24.6	"EPA"	"CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8031863"	3.77	"EPA"	"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID5024261"	30.2	"EPA"	"COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2042436"	0.0974	"EPA"	"COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID2025680"	35.1	"EPA"	"CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.0701	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	23.5	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3022370"	11.9	"EPA"	"CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID1034634"	27.9	"EPA"	"ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2034625"	22.5	"EPA"	"CON=C(C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1034212"	15.8	"EPA"	"CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID7034252"	42.7	"EPA"	"CCC(=NOCC=CCl)C1C(=O)CC(CC1=O)C1CCOCC1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2022121"	35.8	"EPA"	"O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9020112"	42	"EPA"	"CCNC1=NC(NC(C)C)=NC(Cl)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0034227"	30.3	"EPA"	"CCC(C)OC(=O)N1CCCCC1CCO"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0032520"	38.3	"EPA"	"COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6020694"	9.6	"EPA"	"CN(C)P(=O)(N(C)C)N(C)C"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID7032638"	2.76	"EPA"	"CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID2040363"	16.1	"EPA"	"CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\\N1C=NC=N1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID4027604"	12.5	"EPA"	"CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID2021995"	47.5	"EPA"	"CCN(CC)C(=O)C1=CC=CC(C)=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8032544"	0.133	"EPA"	"CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID1038298"	1.58	"EPA"	"OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID9032329"	2.89	"EPA"	"CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID4024270"	19.6	"EPA"	"CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID4034528"	3.43	"EPA"	"CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"DTXSID3024287"	0.446	"EPA"	"CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID8037708"	3.02	"EPA"	"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"DTXSID1038321"	32	"EPA"	"OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2022381"	4.72	"EPA"	"CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID8045191"	0.138	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID0021337"	46.8	"EPA"	"N1C2=C(C=CC=C2)N=C1C1=CSC=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1046970"	15	"EPA"	"CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID9034573"	1.43	"EPA"	"CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID0034803"	0.437	"EPA"	"COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID8024107"	38.7	"EPA"	"CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5020867"	29.5	"EPA"	"CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8024315"	36.4	"EPA"	"CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1042574"	0.129	"EPA"	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
