INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN
DTXSID00196977,DSSTox_Substance_Id,DTXSID00196977,Ketobemidone,469-79-4
DTXSID0020020,DSSTox_Substance_Id,DTXSID0020020,Actarit,18699-02-0
DTXSID0020022,DSSTox_Substance_Id,DTXSID0020022,Acifluorfen,50594-66-6
DTXSID0020024,DSSTox_Substance_Id,DTXSID0020024,Acrolein diethylacetal,3054-95-3
DTXSID00200503,DSSTox_Substance_Id,DTXSID00200503,"9H-Fluorene-2,7-diamine",525-64-4
DTXSID0020070,DSSTox_Substance_Id,DTXSID0020070,Aminocaproic acid,60-32-2
DTXSID0020072,DSSTox_Substance_Id,DTXSID0020072,4-Biphenylamine hydrochloride,2113-61-3
DTXSID0020076,DSSTox_Substance_Id,DTXSID0020076,Amitrole,61-82-5
DTXSID0020101,DSSTox_Substance_Id,DTXSID0020101,Aroclor 1260,11096-82-5
DTXSID0020103,DSSTox_Substance_Id,DTXSID0020103,Arsenic oxide (As2O3),1327-53-3
DTXSID0020105,DSSTox_Substance_Id,DTXSID0020105,Sodium L-ascorbate,134-03-2
DTXSID0020107,DSSTox_Substance_Id,DTXSID0020107,Aspartame,22839-47-0
DTXSID00201257,DSSTox_Substance_Id,DTXSID00201257,Benzoyl isothiocyanate,532-55-8
DTXSID0020151,DSSTox_Substance_Id,DTXSID0020151,Benzyl acetate,140-11-4
DTXSID0020153,DSSTox_Substance_Id,DTXSID0020153,Benzyl chloride,100-44-7
DTXSID0020155,DSSTox_Substance_Id,DTXSID0020155,Benzyl isothiocyanate,622-78-6
DTXSID0020157,DSSTox_Substance_Id,DTXSID0020157,Benzylhydrazine dihydrochloride,20570-96-1
DTXSID0020232,DSSTox_Substance_Id,DTXSID0020232,Caffeine,58-08-2
DTXSID0020236,DSSTox_Substance_Id,DTXSID0020236,Calcium lactate,814-80-2
DTXSID0020238,DSSTox_Substance_Id,DTXSID0020238,Camostat mesylate,59721-29-8
DTXSID0020280,DSSTox_Substance_Id,DTXSID0020280,1-Chloro-2-nitrobenzene,88-73-3
DTXSID0020282,DSSTox_Substance_Id,DTXSID0020282,"4-Chloro-1,3-diaminobenzene",5131-60-2
DTXSID0020284,DSSTox_Substance_Id,DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",61702-44-1
DTXSID0020288,DSSTox_Substance_Id,DTXSID0020288,4-Chloro-2-methylaniline hydrochloride,3165-93-3
DTXSID0020315,DSSTox_Substance_Id,DTXSID0020315,Trichloronitromethane,76-06-2
DTXSID0020319,DSSTox_Substance_Id,DTXSID0020319,Chlorothalonil,1897-45-6
DTXSID0020361,DSSTox_Substance_Id,DTXSID0020361,Cyclohexylamine hydrochloride,4998-76-9
DTXSID0020363,DSSTox_Substance_Id,DTXSID0020363,Cyclopentanone oxime,1192-28-5
DTXSID0020367,DSSTox_Substance_Id,DTXSID0020367,l-Cysteine hydrochloride,52-89-1
DTXSID0020369,DSSTox_Substance_Id,DTXSID0020369,Dacarbazine,4342-03-4
DTXSID0020440,DSSTox_Substance_Id,DTXSID0020440,Dichlorprop,120-36-5
DTXSID0020442,DSSTox_Substance_Id,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7
DTXSID0020444,DSSTox_Substance_Id,DTXSID0020444,"2,4-D isooctyl ester",25168-26-7
DTXSID0020448,DSSTox_Substance_Id,DTXSID0020448,"1,2-Dichloropropane",78-87-5
DTXSID0020494,DSSTox_Substance_Id,DTXSID0020494,Dimethyl methylphosphonate,756-79-6
DTXSID0020498,DSSTox_Substance_Id,DTXSID0020498,Dimethyl terephthalate,120-61-6
DTXSID0020527,DSSTox_Substance_Id,DTXSID0020527,Dinitrosopiperazine,140-79-4
DTXSID0020529,DSSTox_Substance_Id,DTXSID0020529,"2,4-Dinitrotoluene",121-14-2
DTXSID0020573,DSSTox_Substance_Id,DTXSID0020573,17beta-Estradiol,50-28-2
DTXSID0020575,DSSTox_Substance_Id,DTXSID0020575,Estragole,140-67-0
DTXSID0020577,DSSTox_Substance_Id,DTXSID0020577,Ethionamide,536-33-4
DTXSID0020602,DSSTox_Substance_Id,DTXSID0020602,Ethylene urea,120-93-4
DTXSID0020604,DSSTox_Substance_Id,DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,106-87-6
DTXSID0020606,DSSTox_Substance_Id,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1
DTXSID00206409,DSSTox_Substance_Id,DTXSID00206409,"2-Biphenylol, 5-tert-butyl-",577-92-4
DTXSID0020650,DSSTox_Substance_Id,DTXSID0020650,Gallic acid,149-91-7
DTXSID0020654,DSSTox_Substance_Id,DTXSID0020654,Geranyl acetate,105-87-3
DTXSID0020656,DSSTox_Substance_Id,DTXSID0020656,Gibberellic acid,77-06-5
DTXSID0020733,DSSTox_Substance_Id,DTXSID0020733,Razoxane,21416-67-1
DTXSID0020737,DSSTox_Substance_Id,DTXSID0020737,Indole,120-72-9
DTXSID0020785,DSSTox_Substance_Id,DTXSID0020785,Loxtidine,76956-02-0
DTXSID0020789,DSSTox_Substance_Id,DTXSID0020789,Magnesium chloride hexahydrate,7791-18-6
DTXSID0020810,DSSTox_Substance_Id,DTXSID0020810,6-Mercaptopurine,50-44-2
DTXSID0020814,DSSTox_Substance_Id,DTXSID0020814,Mestranol,72-33-3
DTXSID0020818,DSSTox_Substance_Id,DTXSID0020818,Methapyrilene hydrochloride,135-23-9
DTXSID0020862,DSSTox_Substance_Id,DTXSID0020862,3-Methylcholanthrene,56-49-5
DTXSID0020868,DSSTox_Substance_Id,DTXSID0020868,Dichloromethane,75-09-2
DTXSID00208827,DSSTox_Substance_Id,DTXSID00208827,Tiazofurin,60084-10-8
DTXSID00208963,DSSTox_Substance_Id,DTXSID00208963,3-Tetradecyne,60212-32-0
DTXSID0020941,DSSTox_Substance_Id,DTXSID0020941,Sodium nitrite,7632-00-0
DTXSID0020943,DSSTox_Substance_Id,DTXSID0020943,5-Nitro-o-anisidine,99-59-2
DTXSID00210203,DSSTox_Substance_Id,DTXSID00210203,o-Phenylenediacetonitrile,613-73-0
DTXSID0021040,DSSTox_Substance_Id,DTXSID0021040,N-Nitrosohexamethyleneimine,932-83-2
DTXSID0021094,DSSTox_Substance_Id,DTXSID0021094,"4,4'-Oxydianiline",101-80-4
DTXSID0021096,DSSTox_Substance_Id,DTXSID0021096,N-Oxydiethylene-2-benzothiazylsulfenamide,102-77-2
DTXSID0021121,DSSTox_Substance_Id,DTXSID0021121,Phenformin hydrochloride,834-28-6
DTXSID0021123,DSSTox_Substance_Id,DTXSID0021123,Phenobarbital sodium,57-30-7
DTXSID0021125,DSSTox_Substance_Id,DTXSID0021125,Phenolphthalein,77-09-8
DTXSID0021127,DSSTox_Substance_Id,DTXSID0021127,Phenoxybenzamine hydrochloride,63-92-3
DTXSID0021129,DSSTox_Substance_Id,DTXSID0021129,"Isothiocyanic acid, phenyl ester",103-72-0
DTXSID0021175,DSSTox_Substance_Id,DTXSID0021175,Polysorbate 80,9005-65-6
DTXSID0021179,DSSTox_Substance_Id,DTXSID0021179,Practolol,6673-35-4
DTXSID0021206,DSSTox_Substance_Id,DTXSID0021206,"1,2-Propylene glycol",57-55-6
DTXSID0021254,DSSTox_Substance_Id,DTXSID0021254,Safrole,94-59-7
DTXSID0021256,DSSTox_Substance_Id,DTXSID0021256,Sulfasalazine,599-79-1
DTXSID0021258,DSSTox_Substance_Id,DTXSID0021258,Scopolamine hydrobromide trihydrate,6533-68-2
DTXSID0021331,DSSTox_Substance_Id,DTXSID0021331,Tetrakis(hydroxymethyl)phosphonium sulfate,55566-30-8
DTXSID0021333,DSSTox_Substance_Id,DTXSID0021333,Tetramethylthiuram monosulfide,97-74-5
DTXSID0021335,DSSTox_Substance_Id,DTXSID0021335,Thenyldiamine,91-79-2
DTXSID0021339,DSSTox_Substance_Id,DTXSID0021339,Thiotepa,52-24-4
DTXSID0021381,DSSTox_Substance_Id,DTXSID0021381,"1,1,1-Trichloroethane",71-55-6
DTXSID0021383,DSSTox_Substance_Id,DTXSID0021383,Trichloroethylene,79-01-6
DTXSID0021385,DSSTox_Substance_Id,DTXSID0021385,Folpet,133-07-3
DTXSID0021387,DSSTox_Substance_Id,DTXSID0021387,"2-(2,4,5-Trichlorophenoxy)propionic acid",93-72-1
DTXSID0021389,DSSTox_Substance_Id,DTXSID0021389,Trichlorfon,52-68-6
DTXSID0021410,DSSTox_Substance_Id,DTXSID0021410,Triprolidine hydrochloride monohydrate,6138-79-0
DTXSID0021414,DSSTox_Substance_Id,DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2
DTXSID0021418,DSSTox_Substance_Id,DTXSID0021418,DL-Tryptophan,54-12-6
DTXSID0021460,DSSTox_Substance_Id,DTXSID0021460,Zearalenone,17924-92-4
DTXSID0021462,DSSTox_Substance_Id,DTXSID0021462,Zinc dibutyldithiocarbamate,136-23-2
DTXSID0021464,DSSTox_Substance_Id,DTXSID0021464,Ziram,137-30-4
DTXSID0021543,DSSTox_Substance_Id,DTXSID0021543,1-Chlorooctane,111-85-3
DTXSID0021545,DSSTox_Substance_Id,DTXSID0021545,2-Chloropropanoic acid,598-78-7
DTXSID0021547,DSSTox_Substance_Id,DTXSID0021547,1-Chloropropan-2-one,78-95-5
DTXSID0021597,DSSTox_Substance_Id,DTXSID0021597,Heptanal,111-71-7
DTXSID0021599,DSSTox_Substance_Id,DTXSID0021599,Heptanenitrile,629-08-3
DTXSID0021620,DSSTox_Substance_Id,DTXSID0021620,Isovaleronitrile,625-28-5
DTXSID0021626,DSSTox_Substance_Id,DTXSID0021626,4-Isopropylbenzyl alcohol,536-60-7
DTXSID0021628,DSSTox_Substance_Id,DTXSID0021628,Methyl glyoxal,78-98-8
DTXSID0021672,DSSTox_Substance_Id,DTXSID0021672,Trichloroacetonitrile,545-06-2
DTXSID0021709,DSSTox_Substance_Id,DTXSID0021709,Benzamide,55-21-0
DTXSID0021751,DSSTox_Substance_Id,DTXSID0021751,"2,2,2-Trifluoroethanol",75-89-8
DTXSID0021755,DSSTox_Substance_Id,DTXSID0021755,3-Methyl-3-pentanol,77-74-7
DTXSID0021757,DSSTox_Substance_Id,DTXSID0021757,1-Ethynylcyclohexanol,78-27-3
DTXSID0021759,DSSTox_Substance_Id,DTXSID0021759,2-Methyl-1-propanol,78-83-1
DTXSID0021830,DSSTox_Substance_Id,DTXSID0021830,3-Aminoacetophenone,99-03-6
DTXSID0021836,DSSTox_Substance_Id,DTXSID0021836,"1,4-Dinitrobenzene",100-25-4
DTXSID0021886,DSSTox_Substance_Id,DTXSID0021886,tert-Octylamine,107-45-9
DTXSID0021888,DSSTox_Substance_Id,DTXSID0021888,2-Pentanone,107-87-9
DTXSID0021915,DSSTox_Substance_Id,DTXSID0021915,Diethyl decanedioate,110-40-7
DTXSID0021917,DSSTox_Substance_Id,DTXSID0021917,n-Hexane,110-54-3
DTXSID0021961,DSSTox_Substance_Id,DTXSID0021961,Benzophenone,119-61-9
DTXSID0021963,DSSTox_Substance_Id,DTXSID0021963,4-(Diethylamino)benzaldehyde,120-21-8
DTXSID0021965,DSSTox_Substance_Id,DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1
DTXSID0021969,DSSTox_Substance_Id,DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,121-33-5
DTXSID0022010,DSSTox_Substance_Id,DTXSID0022010,cis-Oleyl alcohol,143-28-2
DTXSID0022012,DSSTox_Substance_Id,DTXSID0022012,3-Methoxyphenol,150-19-6
DTXSID0022014,DSSTox_Substance_Id,DTXSID0022014,Hydroquinone dimethyl ether,150-78-7
DTXSID0022016,DSSTox_Substance_Id,DTXSID0022016,"1,4-Diazabicyclo[2.2.2]octane",280-57-9
DTXSID0022018,DSSTox_Substance_Id,DTXSID0022018,Disulfoton,298-04-4
DTXSID0022060,DSSTox_Substance_Id,DTXSID0022060,2-Nitrobenzaldehyde,552-89-6
DTXSID0022062,DSSTox_Substance_Id,DTXSID0022062,3-Methyl-2-butanone,563-80-4
DTXSID0022068,DSSTox_Substance_Id,DTXSID0022068,2-Hexanone,591-78-6
DTXSID00220983,DSSTox_Substance_Id,DTXSID00220983,Carbazeran,70724-25-3
DTXSID0022191,DSSTox_Substance_Id,DTXSID0022191,Tetrahydrofurfuryl methacrylate,2455-24-5
DTXSID0022193,DSSTox_Substance_Id,DTXSID0022193,Benzyl methacrylate,2495-37-6
DTXSID0022220,DSSTox_Substance_Id,DTXSID0022220,"2,3,4,5-Tetrachlorophenol",4901-51-3
DTXSID0022301,DSSTox_Substance_Id,DTXSID0022301,Flucythrinate,70124-77-5
DTXSID0022305,DSSTox_Substance_Id,DTXSID0022305,4-tert-Butylstyrene,1746-23-2
DTXSID0022307,DSSTox_Substance_Id,DTXSID0022307,Chloromethyl styrene,30030-25-2
DTXSID00223070,DSSTox_Substance_Id,DTXSID00223070,Aclidinium,727649-81-2
DTXSID0022353,DSSTox_Substance_Id,DTXSID0022353,2-Chloro-4-phenylphenol,92-04-6
DTXSID0022432,DSSTox_Substance_Id,DTXSID0022432,Chrysene,218-01-9
DTXSID0022480,DSSTox_Substance_Id,DTXSID0022480,3-Ethylphenol,620-17-7
DTXSID0022519,DSSTox_Substance_Id,DTXSID0022519,Folic acid,59-30-3
DTXSID0022563,DSSTox_Substance_Id,DTXSID0022563,Albendazole,54965-21-8
DTXSID0022565,DSSTox_Substance_Id,DTXSID0022565,Albutoin,830-89-7
DTXSID0022569,DSSTox_Substance_Id,DTXSID0022569,Alfacalcidol,41294-56-8
DTXSID0022640,DSSTox_Substance_Id,DTXSID0022640,Aztreonam,78110-38-0
DTXSID0022644,DSSTox_Substance_Id,DTXSID0022644,Benactyzine,302-40-9
DTXSID0022646,DSSTox_Substance_Id,DTXSID0022646,Bencyclane,2179-37-5
DTXSID0022690,DSSTox_Substance_Id,DTXSID0022690,Bromperidol,10457-90-6
DTXSID0022692,DSSTox_Substance_Id,DTXSID0022692,Brotizolam,57801-81-7
DTXSID0022721,DSSTox_Substance_Id,DTXSID0022721,Calcifediol,19356-17-3
DTXSID0022725,DSSTox_Substance_Id,DTXSID0022725,Candesartan,139481-59-7
DTXSID0022727,DSSTox_Substance_Id,DTXSID0022727,Canthaxanthin,514-78-3
DTXSID00227730,DSSTox_Substance_Id,DTXSID00227730,"1,2-Diphenylcyclobutane, cis-",7694-30-6
DTXSID0022777,DSSTox_Substance_Id,DTXSID0022777,Celecoxib,169590-42-5
DTXSID0022804,DSSTox_Substance_Id,DTXSID0022804,Chlorpheniramine,132-22-9
DTXSID00228303,DSSTox_Substance_Id,DTXSID00228303,N-(4-Methoxyphenyl)acrylamide,7766-37-2
DTXSID0022850,DSSTox_Substance_Id,DTXSID0022850,Clortermine,10389-73-8
DTXSID0022854,DSSTox_Substance_Id,DTXSID0022854,Cloxazolam,24166-13-0
DTXSID0022858,DSSTox_Substance_Id,DTXSID0022858,Cortisone acetate,50-04-4
DTXSID0022933,DSSTox_Substance_Id,DTXSID0022933,Digitoxin,71-63-6
DTXSID0022935,DSSTox_Substance_Id,DTXSID0022935,Dihydralazine,484-23-1
DTXSID0022981,DSSTox_Substance_Id,DTXSID0022981,Emorfazone,38957-41-4
DTXSID0022983,DSSTox_Substance_Id,DTXSID0022983,Encainide,66778-36-7
DTXSID0022987,DSSTox_Substance_Id,DTXSID0022987,Epirubicin,56420-45-2
DTXSID0022989,DSSTox_Substance_Id,DTXSID0022989,Eprosartan,133040-01-4
DTXSID0023030,DSSTox_Substance_Id,DTXSID0023030,Etizolam,40054-69-1
DTXSID0023032,DSSTox_Substance_Id,DTXSID0023032,Etofylline clofibrate,54504-70-0
DTXSID0023036,DSSTox_Substance_Id,DTXSID0023036,Etretinate,54350-48-0
DTXSID0023038,DSSTox_Substance_Id,DTXSID0023038,Famciclovir,104227-87-4
DTXSID00230663,DSSTox_Substance_Id,DTXSID00230663,Asulacrine,80841-47-0
DTXSID0023080,DSSTox_Substance_Id,DTXSID0023080,Frovatriptan,158747-02-5
DTXSID0023084,DSSTox_Substance_Id,DTXSID0023084,Fursultiamine,804-30-8
DTXSID0023088,DSSTox_Substance_Id,DTXSID0023088,D-​Galactose,59-23-4
DTXSID0023111,DSSTox_Substance_Id,DTXSID0023111,Granisetron,109889-09-0
DTXSID0023113,DSSTox_Substance_Id,DTXSID0023113,2-Methoxyphenol,90-05-1
DTXSID00231372,DSSTox_Substance_Id,DTXSID00231372,"Octanoic acid, vinyl ester (mixed isomers)",818-44-0
DTXSID0023163,DSSTox_Substance_Id,DTXSID0023163,Iopromide,73334-07-3
DTXSID0023165,DSSTox_Substance_Id,DTXSID0023165,Iotrolan,79770-24-4
DTXSID0023169,DSSTox_Substance_Id,DTXSID0023169,Irbesartan,138402-11-6
DTXSID0023240,DSSTox_Substance_Id,DTXSID0023240,Mecamylamine,60-40-2
DTXSID0023244,DSSTox_Substance_Id,DTXSID0023244,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol",6284-40-8
DTXSID0023292,DSSTox_Substance_Id,DTXSID0023292,Methoxyphenamine,93-30-1
DTXSID0023294,DSSTox_Substance_Id,DTXSID0023294,Methyldigoxin,30685-43-9
DTXSID0023296,DSSTox_Substance_Id,DTXSID0023296,Methylene blue,61-73-4
DTXSID0023298,DSSTox_Substance_Id,DTXSID0023298,Methylperone,3575-80-2
DTXSID00233139,DSSTox_Substance_Id,DTXSID00233139,Ulimorelin,842131-33-3
DTXSID0023321,DSSTox_Substance_Id,DTXSID0023321,Midodrine,42794-76-3
DTXSID0023323,DSSTox_Substance_Id,DTXSID0023323,Miglitol,72432-03-2
DTXSID0023325,DSSTox_Substance_Id,DTXSID0023325,Mirtazapine,61337-67-5
DTXSID0023329,DSSTox_Substance_Id,DTXSID0023329,Modafinil,68693-11-8
DTXSID0023371,DSSTox_Substance_Id,DTXSID0023371,Nisoldipine,63675-72-9
DTXSID0023377,DSSTox_Substance_Id,DTXSID0023377,Nomifensine,24526-64-5
DTXSID0023406,DSSTox_Substance_Id,DTXSID0023406,Oxybutynin,5633-20-5
DTXSID00234343,DSSTox_Substance_Id,DTXSID00234343,OC-000459,851723-84-7
DTXSID0023458,DSSTox_Substance_Id,DTXSID0023458,Phenoxybenzamine,59-96-1
DTXSID0023533,DSSTox_Substance_Id,DTXSID0023533,TSH-releasing hormone,24305-27-9
DTXSID0023581,DSSTox_Substance_Id,DTXSID0023581,Simvastatin,79902-63-9
DTXSID0023583,DSSTox_Substance_Id,DTXSID0023583,Sisomicin,32385-11-8
DTXSID0023587,DSSTox_Substance_Id,DTXSID0023587,Sorbinil,68367-52-2
DTXSID00235971,DSSTox_Substance_Id,DTXSID00235971,Umeclidinium,869185-19-3
DTXSID0023612,DSSTox_Substance_Id,DTXSID0023612,Sulfamerazine,127-79-7
DTXSID0023616,DSSTox_Substance_Id,DTXSID0023616,Sulfamethomidine,3772-76-7
DTXSID0023618,DSSTox_Substance_Id,DTXSID0023618,Sulfinpyrazone,57-96-5
DTXSID0023660,DSSTox_Substance_Id,DTXSID0023660,Thiphenamil,82-99-5
DTXSID0023668,DSSTox_Substance_Id,DTXSID0023668,Ticarcillin,34787-01-4
DTXSID0023743,DSSTox_Substance_Id,DTXSID0023743,Xanthinol niacinate,437-74-1
DTXSID0023745,DSSTox_Substance_Id,DTXSID0023745,D-Xylose,58-86-6
DTXSID0023747,DSSTox_Substance_Id,DTXSID0023747,"2',3'-Dideoxycytidine",7481-89-2
DTXSID0023749,DSSTox_Substance_Id,DTXSID0023749,Zanamivir,139110-80-8
DTXSID00237910,DSSTox_Substance_Id,DTXSID00237910,"1,7-Dimethyldibenzothiophene",89816-53-5
DTXSID0023826,DSSTox_Substance_Id,DTXSID0023826,Isophorone diisocyanate,4098-71-9
DTXSID00238609,DSSTox_Substance_Id,DTXSID00238609,SCH-900271,915210-50-3
DTXSID0023870,DSSTox_Substance_Id,DTXSID0023870,4-Aminopyridine,504-24-5
DTXSID0023878,DSSTox_Substance_Id,DTXSID0023878,Anthracene,120-12-7
DTXSID0023901,DSSTox_Substance_Id,DTXSID0023901,Bentazone,25057-89-0
DTXSID0023907,DSSTox_Substance_Id,DTXSID0023907,Benzo(b)fluoranthene,205-99-2
DTXSID0023909,DSSTox_Substance_Id,DTXSID0023909,Benzo[k]fluoranthene,207-08-9
DTXSID00239373,DSSTox_Substance_Id,DTXSID00239373,"Cyclohexane, 1,1-dimethoxy-",933-40-4
DTXSID0023955,DSSTox_Substance_Id,DTXSID0023955,Chlorimuron-ethyl,90982-32-4
DTXSID0024000,DSSTox_Substance_Id,DTXSID0024000,Chlorthal-dimethyl,1861-32-1
DTXSID0024002,DSSTox_Substance_Id,DTXSID0024002,Fenpropathrin,39515-41-8
DTXSID0024052,DSSTox_Substance_Id,DTXSID0024052,Dimethipin,55290-64-7
DTXSID0024183,DSSTox_Substance_Id,DTXSID0024183,Methyl acrylate,96-33-3
DTXSID0024185,DSSTox_Substance_Id,DTXSID0024185,Methyl chlorocarbonate,79-22-1
DTXSID0024266,DSSTox_Substance_Id,DTXSID0024266,Pirimiphos-methyl,29232-93-7
DTXSID0024268,DSSTox_Substance_Id,DTXSID0024268,Potassium cyanide,151-50-8
DTXSID0024341,DSSTox_Substance_Id,DTXSID0024341,Toluene diisocyanate,26471-62-5
DTXSID0024345,DSSTox_Substance_Id,DTXSID0024345,Triasulfuron,82097-50-5
DTXSID0024395,DSSTox_Substance_Id,DTXSID0024395,Acetic anhydride,108-24-7
DTXSID0024397,DSSTox_Substance_Id,DTXSID0024397,Acetoacetanilide,102-01-2
DTXSID0024399,DSSTox_Substance_Id,DTXSID0024399,Acetoin,513-86-0
DTXSID0024470,DSSTox_Substance_Id,DTXSID0024470,4-Chlorobenzothiazol-2-ylamine,19952-47-7
DTXSID0024474,DSSTox_Substance_Id,DTXSID0024474,6-Amino-4-chloro-1-phenol-2-sulfonic acid,88-23-3
DTXSID0024478,DSSTox_Substance_Id,DTXSID0024478,"2-Amino-5,6-dimethylbenzothiazole",29927-08-0
DTXSID0024501,DSSTox_Substance_Id,DTXSID0024501,2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid,130-17-6
DTXSID0024503,DSSTox_Substance_Id,DTXSID0024503,2-Amino-4-phenylthiazole hydrobromide hydrate,52253-69-7
DTXSID0024505,DSSTox_Substance_Id,DTXSID0024505,2-Aminopyridine,504-29-0
DTXSID0024507,DSSTox_Substance_Id,DTXSID0024507,5-Amino-3-sulfosalicylic acid,6201-87-2
DTXSID0024509,DSSTox_Substance_Id,DTXSID0024509,2-Amino-4-thiazoleacetic acid,29676-71-9
DTXSID0024553,DSSTox_Substance_Id,DTXSID0024553,Azodicarbonamide,123-77-3
DTXSID0024555,DSSTox_Substance_Id,DTXSID0024555,Azoxybenzene,495-48-7
DTXSID0024559,DSSTox_Substance_Id,DTXSID0024559,C.I. Basic Orange 2,532-82-1
DTXSID0024638,DSSTox_Substance_Id,DTXSID0024638,2-Bromobiphenyl,2052-07-5
DTXSID0024715,DSSTox_Substance_Id,DTXSID0024715,Cadmium oxide,1306-19-0
DTXSID0024761,DSSTox_Substance_Id,DTXSID0024761,3-Chloroaniline,108-42-9
DTXSID0024840,DSSTox_Substance_Id,DTXSID0024840,Cobaltocene,1277-43-6
DTXSID0024890,DSSTox_Substance_Id,DTXSID0024890,p-Cymen-8-ol,1197-01-9
DTXSID0024896,DSSTox_Substance_Id,DTXSID0024896,"2,4-D dimethylamine salt",2008-39-1
DTXSID0024921,DSSTox_Substance_Id,DTXSID0024921,"4,4'-Diaminodicyclohexylmethane",1761-71-3
DTXSID0024923,DSSTox_Substance_Id,DTXSID0024923,DAMN,1187-42-4
DTXSID0024971,DSSTox_Substance_Id,DTXSID0024971,"3,4-Dichlorobenzaldehyde",6287-38-3
DTXSID0024977,DSSTox_Substance_Id,DTXSID0024977,"2,4-Dichlorobenzoic acid",50-84-0
DTXSID0024979,DSSTox_Substance_Id,DTXSID0024979,"2,6-Dichlorobenzoic acid",50-30-6
DTXSID0025070,DSSTox_Substance_Id,DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",147-47-7
DTXSID0025072,DSSTox_Substance_Id,DTXSID0025072,Dihydroxyacetone,96-26-4
DTXSID0025074,DSSTox_Substance_Id,DTXSID0025074,"2,4-Dihydroxybenzoic acid",89-86-1
DTXSID0025076,DSSTox_Substance_Id,DTXSID0025076,"1,8-Dihydroxy-4,5-dinitroanthraquinone",81-55-0
DTXSID0025078,DSSTox_Substance_Id,DTXSID0025078,"5,7-Dihydroxy-4-methylcoumarin",2107-76-8
