"DTXSID"	"casrn"	"qsar_ready_smiles"	"mpeff_lit"	"peff_lit_unit"	"vo_Vdss_lperkg"	"vo_fu"	"vo_CLt"	"vo_CLr"	"vo_F"	"vo_Fa"	"vo_Fg"	"vo_Fh"	"vo_Reference"	"kim_fbioh"	"kim_ref"	"kim_smiles"	"pk_ref.chnm"	"pk_ref.casrn"	"pk_fbior"	"tk_ref.chnm"	"tk_ref.casrn"	"tk_ref.smiles"	"tk_fabh"	"tk_fabh_ref"	"tk_fabr"	"tk_fabr_ref"	"clinth"	"fuph"	"clintr"	"fupr"	"Pab"	"Data.Origin"	"Test"	"CAS.x"	"Pab.Class.Pred"	"Pab.Pred.AD"	"CAS.y"	"Pab.Quant.Pred"	"Pab.Pred.Med"	"Pab.Pred.Low"	"Pab.Pred.High"	"Class"	"logP"	"MW"	"fuph.adj"	"fupr.adj"	"cluh_us"	"clur_us"	"ffpr_us"	"ffph_us"	"rb2ph"	"rb2pr"	"cluh_hep"	"cluh_gut"	"clur_hep"	"clur_gut"	"ffph"	"ffpr"	"use.pab"	"Pab.Type"	"peffh"	"peffr"	"Asmallintestineh"	"Asmallintestiner"	"CLpermh"	"CLpermr"	"Qvillih"	"Qvillir"	"Qguth"	"Qgutr"	"fgh_qg"	"fgr_qg"	"fah_darwichh"	"fah_darwichr"	"fbioh"	"fbior"
"DTXSID0020494"	"756-79-6"	"COP(C)(=O)OC"																		"Dimethyl methylphosphonate"	"756-79-6"								0	0.9125	32.2	"EPA"	1	"756-79-6"	"3"	0	"756-79-6"	"19,7,81.8"	19	7	81.8	"Other"	-0.61	124.1															32.2	"Measured"	3.95703418705156	1.09917616306988	0.66	0.0071	9.4019132284345	0.0280949427280661	18	0.65	6.17600810209885	0.0269309083765964			0.99966534779839	0.961679571699673		
"DTXSID0020523"	"51-28-5"	"OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O"																		"2,4-dinitrophenol"	"51-28-5"	"OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O"					0	0.027226	3.5	0.031	86.6	"EPA"	0	"51-28-5"	"3"	1	"51-28-5"	"19,7,81.8"	19	7	81.8	"Other"	1.67	184.1	0.02723	0.031	0	0	1	1	0.6074	0.6004	0	0	0	0	1	1	86.6	"Measured"	6.44200879796553	1.78944688832376	0.66	0.0071	15.3062129039661	0.0457382624655553	18	0.65	8.27208524324847	0.0427314008823581	0.892149395333897	0.892149395333897	0.999972333989239	0.991200672029272	0.892124713119125	0.884299080205467
"DTXSID0020652"	"25812-30-0"	"CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1"												0.98	"5,8,12,13,14,15,16"	"O(CCCC(C(O)=O)(C)C)c1cc(ccc1C)C"				"Gemfibrozil"	"25812-30-0"	"CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1"	1	"Paixao 2012"			48.5280373831776	0.03			25.9	"EPA"	0	"25812-30-0"	"3"	1	"25812-30-0"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.4	250.3	0.02986		9.538			0.705896077919667	0.55		667.66	6.6766			0.705896077919667		25.9	"Measured"	3.55460595225106	0.987390542291962	0.66	0.0071	8.44574374254853	0.0252377022609825	18	0.65	5.7485011140482	0.0242944172321975	0.770197490037729		0.999446835938492	0.949785818980788	0.54337864354309	
"DTXSID0020737"	"120-72-9"	"N1C=CC2=C1C=CC=C2"																													57.54	"Lanevskij"	0	"120-72-9"	"3"	1	"120-72-9"	"19,7,81.8"	19	7	81.8	"Other"	2.14	117.2															57.54	"Measured"	5.26697372505141	1.46304825695872	0.66	0.0071	12.5143295707221	0.037395513447865	18	0.65	7.38203773249958	0.0353611323693281			0.999919390687652	0.983019496647596		
"DTXSID0020943"	"99-59-2"	"COC1=C(N)C=C(C=C1)[N+]([O-])=O"																		"2-methoxy-5-nitroaniline"	"99-59-2"	"COC1=C(N)C=C(C=C1)[N+]([O-])=O"					12.028	0.335937			36.6	"EPA"	0	"99-59-2"	"3"	1	"99-59-2"	"19,7,81.8"	19	7	81.8	"Other"	1.47	168.2	0.3132		2.212			0.572176373742681	0.7455		154.84	1.5484			0.572176373742681		36.6	"Measured"	4.21473993935966	1.17076109426657	0.66	0.0071	10.0142220959186	0.0299246535694536	18	0.65	6.4344459435408	0.0286076180912566	0.742236693747406		0.99975303792278	0.967598440440617	0.424585417488512	
"DTXSID0021125"	"77-09-8"	"OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1"																		"Phenolphthalein"	"77-09-8"	"OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1"					47.4	0.03116	41.6	0.0086	12.6	"EPA"	0	"77-09-8"	"3"	1	"77-09-8"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.14	318.3	0.031	0.008597	8.672	8.672	0.954077512702265	0.729218801474314	0.5825	0.5468	607.04	6.0704	2.168	0.02168	0.729218801474314	0.954077512702265	12.6	"Measured"	2.49254226114502	0.692372850318062	0.66	0.0071	5.92228041248057	0.0176970500541297	18	0.65	4.45614070174661	0.01722799664047	0.724654630103938	0.786028812292585	0.997442950321534	0.891768064037188	0.527080554531899	0.668765777120308
"DTXSID0021179"	"6673-35-4"	"CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1"				0.01	2	1.7	0.95	1	0.96	0.99	"Johnsson G; Regardh C G  Clinical pharmacokinetics of beta-adrenoreceptor blocking drugs.    Clinical pharmacokinetics  (1976),  1(4),  233-63."	0.99	"5,8,10,13,14,16"	"O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1"															1.136	"Lanevskij"	0	"6673-35-4"	"2"	1	"6673-35-4"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	0.79	266.3															1.136	"Measured"	0.761867356759419	0.211629821322061	0.66	0.0071	1.81019683966038	0.00540925823299187	18	0.65	1.64478643890373	0.0053646142578517			0.910374586112942	0.531144117827356		
"DTXSID0021256"	"599-79-1"	"OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1"					0.24	0.1	0.08	0.59	0.13	0.99	"Das, K. M.; Dubin, R.  Clinical pharmacokinetics of sulfasalazine.    Clinical Pharmacokinetics  (1976),  1(6),  406-25."	0.15	"5,8,10,12,13,14,15,16"	"S(=O)(=O)(Nc1ncccc1)c1ccc(N=Nc2cc(C(O)=O)c(O)cc2)cc1"				"Sulfasalazine"	"599-79-1"	"OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1"					5.16	0			0.019	"EPA"	1	"599-79-1"	"2"	1	"599-79-1"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	2.56	398.4	0.004		0.9151			0.994794249621395	0.5628		64.057	0.64057			0.994794249621395		0.019	"Measured"	0.101557972916664	0.0282105480324067	0.66	0.0071	0.241301743649994	0.000721061607708315	18	0.65	0.238109727405386	0.000720262602000975	0.185278822985233		0.311838919058015	0.10042405423405	0.0574763744745843	
"DTXSID0021337"	"148-79-8"	"N1C2=C(C=CC=C2)N=C1C1=CSC=N1"																		"Thiabendazole"	"148-79-8"	"N1C2=C(C=CC=C2)N=C1C1=CSC=N1"					0	0.138			46.8	"EPA"	0	"148-79-8"	"3"	1	"148-79-8"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	2.47	201.2	0.1066		0			1	0.6754		0	0			1		46.8	"Measured"	4.75732812914314	1.32148003587309	0.66	0.0071	11.3034116348441	0.0337770297169163	18	0.65	6.94326694661252	0.0321085212895861	0.874107214736569		0.99986441531697	0.976951895706107	0.873988699186924	
"DTXSID0021389"	"52-68-6"	"COP(=O)(OC)C(O)C(Cl)(Cl)Cl"																		"Trichlorfon"	"52-68-6"	"COP(=O)(OC)C(O)C(Cl)(Cl)Cl"					31.6821	0.6599525			23.2	"EPA"	0	"52-68-6"	"3"	1	"52-68-6"	"19,7,81.8"	19	7	81.8	"Other"	0.51	257.4	0.6848		5.661			0.217268932848009	0.8658		396.27	3.9627			0.217268932848009		23.2	"Measured"	3.36697104316252	0.93526973421181	0.66	0.0071	7.99992319855414	0.0239054944064539	18	0.65	5.53842472819236	0.0230574932140607	0.432679448705663		0.999291669783854	0.942832095023345	0.0939412135187736	
"DTXSID0021832"	"99-97-8"	"CN(C)C1=CC=C(C)C=C1"																		"N,n,4-trimethylaniline"	"99-97-8"	"CN(C)C1=CC=C(C)C=C1"					20.38	0.054982			8.89	"EPA"	0	"99-97-8"	"3"	1	"99-97-8"	"19,7,81.8"	19	7	81.8	"Other"	2.81	135.2															8.89	"Measured"	2.09908008097318	0.583077800270327	0.66	0.0071	4.98741427239227	0.0149034685749096	18	0.65	3.90533079707352	0.0145694150076461			0.995030109186135	0.852823404716451		
"DTXSID0021834"	"100-02-7"	"OC1=CC=C(C=C1)[N+]([O-])=O"																		"4-nitrophenol"	"100-02-7"	"OC1=CC=C(C=C1)[N+]([O-])=O"					13.96022	0.141772			52.3	"EPA"	0	"100-02-7"	"3"	1	"100-02-7"	"19,7,81.8"	19	7	81.8	"Other"	1.91	139.1	0.1374		2.567			0.689270654061215	0.6295		179.69	1.7969			0.689270654061215		52.3	"Measured"	5.02497530682395	1.39582647411776	0.66	0.0071	11.9393413290137	0.03567732467845	18	0.65	7.17811863529485	0.0338209536852741	0.807109205961913		0.999897310292124	0.980401057784539	0.556259562293782	
"DTXSID0021961"	"119-61-9"	"O=C(C1=CC=CC=C1)C1=CC=CC=C1"																		"Benzophenone"	"119-61-9"	"O=C(C1=CC=CC=C1)C1=CC=CC=C1"					9.134	0.06543	56.9	0	14.9	"EPA"	0	"119-61-9"	"3"	1	"119-61-9"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.18	182.2	0.03797	0.05581	2.182	2.182	0.93832889063886	0.907513198666989	0.6541	0.6541	152.74	1.5274	0.5455	0.005455	0.907513198666989	0.93832889063886	14.9	"Measured"	2.70714523538355	0.751984787606541	0.66	0.0071	6.43217707927131	0.0192207311712232	18	0.65	4.738799454966	0.0186686913291372	0.79975949080597	0.787065627964953	0.998175438619564	0.907966159628539	0.724468041076368	0.670556995125582
"DTXSID0022436"	"126-00-1"	"CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"																		"Diphenolic acid"	"126-00-1"	"CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"					0	0.1635905			1.14	"EPA"	0	"126-00-1"	"2"	1	"126-00-1"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.5	286.3	0.1592		0			1	0.7022		0	0			1		1.14	"Measured"	0.763187642661857	0.211996567406071	0.66	0.0071	1.81333383896457	0.00541863226289918	18	0.65	1.64737592202545	0.00537383406193996	0.622267471846264		0.910690858445238	0.531727017191426	0.566693298118222	
"DTXSID0022519"	"59-30-3"	"NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2"	2.5	"10^-4 cm/s"										0.75	"5,8,13,14,16"	"O=C1NC(=Nc2ncc(nc12)CNc1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O)N"				"Folic acid"	"59-30-3"	"NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2"					0	0.1907919			0.973	"EPA"	0	"59-30-3"	"2"	1	"59-30-3"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	-1.85	441.4															0.973	"Measured"	0.705901955711084	0.196083876586412	0.66	0.0071	1.67722304676954	0.0050119038855487	18	0.65	1.53426196217296	0.00497355468852041			0.89571244099135	0.505655824396637		
"DTXSID0022773"	"73384-59-5"	"CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1"			0.085	0.052	0.26	0.1	0	0.01	1	0.99	"Arvidsson, Annie; Alvan, Gunnar; Angelin, Bo; Borgaa, Olof; Nord, Carl Erik.  Ceftriaxone:  renal and biliary excretion and effect on the colon microflora.    Journal of Antimicrobial Chemotherapy  (1982),  10(3),  207-15. McNamara PJ, Gibaldi M, and Stoekel K (1983) Volume of distribution terms for a drug (ceftriaxone) exhibiting concentration-dependent protein binding II.  Physiological significance.  Eur. J. Clin. Pharmacol. 25: 407-412.  Martin C, Ragni J, Lokiec F, Guillen JC, Auge A, Pecking M, and Gouin F (1992) Pharmacokinetics and tissue penetration of a single dose of ceftriaxone (1,000 milligrams intravenously) for antibiotic prophylaxis in thoracic surgery.  Antimic. Agents Chemother.  36: 2804-2807."	0	"5,8,10,13,14,16"	"CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=O)NN3C)c4csc(N)n4"				"Ceftriaxone"	"73384-59-5"	"CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1"						0.052			0.1288	"Lanevskij"	0	"73384-59-5"	"1"	1	"73384-59-5"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	1.09	554.6															0.1288	"Measured"	0.260702114783179	0.0724172541064386	0.66	0.0071	0.619428224724833	0.00185098501496057	18	0.65	0.598821183469063	0.00184572898926701			0.602269408168103	0.235490247511294		
"DTXSID0022777"	"169590-42-5"	"CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F"																													100.9	"ChEMBL,Lanevskij"	0	"169590-42-5"	"3"	1	"169590-42-5"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.79	381.4															100.9	"Measured"	6.94571227050811	1.92936451958559	0.66	0.0071	16.5030123547273	0.0493145571206076	18	0.65	8.60951557884457	0.0458369725068752			0.999981689230542	0.993241925513701		
"DTXSID0022800"	"58-94-6"	"NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O"												0.13	"5,8,13,14,15,16"	"Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N"															0.1802	"Lanevskij"	0	"58-94-6"	"1"	1	"58-94-6"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	-0.24	295.7															0.1802	"Measured"	0.307598921136585	0.0854441447601625	0.66	0.0071	0.730855036620526	0.00218395234006975	18	0.65	0.702337967671496	0.00217663899265208			0.658932354416049	0.270757763709362		
"DTXSID0022808"	"50-53-3"	"CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2"			10	0.056	16	0.2	0.32	1	1.03	0.31	"Yeung PKF, Hubbard JW, Korchinski ED, and Midha KK (1993)  Pharmacokinetics of chlorpromazine and key metabolites.  Eur. J. Clin.Pharmacol. 45: 563-569.  Koytchev R, Alken RG, Kirkov V, Neshev G, Vagaday M, and Kunter U (1994) Absolute bioverfugbarkeit von chlorpromazin, promazin, und promethazin.  Arz. Forsch. 44: 121-125.  Curry SH (1970) Plasma protein binding of chlorpromazine.  J. Pharm. Pharmacol. 22: 193-197."	0.25	"3,5,8,10,12,13,14,15,16"	"Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C"				"Chlorpromazine"	"50-53-3"	"CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2"	0.88	"Paixao 2012"			13.2663551401869	0.05		0.1	9.12	"Lanevskij"	0	"50-53-3"	"3"	1	"50-53-3"	"19,7,81.8"	19	7	81.8	"Other"	4.89	318.9	0.002428		164.1			0.708718907294936	0.78	1.48	11487	114.87			0.708718907294936		9.12	"Measured"	2.12565832196728	0.59046064499091	0.66	0.0071	5.05056417299425	0.0150921740859677	18	0.65	3.94394490441174	0.0147497046847088	0.686835310283411		0.995257966835183	0.855909595827136	0.48446487607693	
"DTXSID0022985"	"299-42-3"	"CNC(C)C(O)C1=CC=CC=C1"																													10.23	"Lanevskij"	1	"299-42-3"	"3"	1	"299-42-3"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	1.48	165.2															10.23	"Measured"	2.24938988127888	0.624830522577466	0.66	0.0071	5.34455035791861	0.01597066815708	18	0.65	4.12095778104815	0.0155876749509537			0.99617319700379	0.869337342460012		
"DTXSID0023113"	"90-05-1"	"COC1=C(O)C=CC=C1"																		"2-methoxyphenol"	"90-05-1"	"COC1=C(O)C=CC=C1"					44.8523	0.5681015			84.8	"EPA"	0	"90-05-1"	"3"	1	"90-05-1"	"19,7,81.8"	19	7	81.8	"Other"	1.32	124.1	0.5238		8.199			0.197890904274021	0.8525		573.93	5.7393			0.197890904274021		84.8	"Measured"	6.37569887100926	1.77102746416924	0.66	0.0071	15.148660517518	0.0452674619841657	18	0.65	8.2258494026093	0.0423201888460844	0.53663493283055		0.999970734920891	0.990882692328776	0.106192064312753	
