DTXSID	Compound	CAS	CAS.Checksum	Formula	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	Chemical.Class	ML.Class
DTXSID1062122	4:2 fluorotelomer alcohol	2043-47-2	TRUE	C6H5F9O	4:2 fluorotelomer alcohol|Dtxsid1062122|2043-47-2|Fluorotelomer alcohol 4:2	-8.578	EPA-CCD-OPERA	NA	NA	3.268	EPA-CCD-OPERA	0.5498	EPA-CCD-OPERA	-2.721	EPA-CCD-OPERA	-43.95	EPA-CCD-OPERA	264.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	306	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.235	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID1067629	N-methylperfluorooctanesulfonamide	31506-32-8	TRUE	C9H4F17NO2S	N-methylperfluorooctanesulfonamide|N-methylperfluorooctanesulfonamide (nmefosa)|Dtxsid1067629|31506-32-8	-8.901	EPA-CCD-OPERA	NA	NA	5.266	EPA-CCD-OPERA	-0.7085	EPA-CCD-OPERA	-6.097	EPA-CCD-OPERA	101.8	EPA-CCD-OPERA	513.2	EPA-CCD-OPERA	 	ChemAxon	3.47	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	48.7	0	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0107	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID20179883	2-(perfluorohexyl)ethylphosphonic acid	252237-40-4	TRUE	C8H6F13O3P	2-(perfluorohexyl)ethylphosphonic acid|2-(perfluorohexyl)ethylphosphonic acid (6:2 pha)|Dtxsid20179883|252237-40-4	-10.83	EPA-CCD-OPERA	NA	NA	3.275	EPA-CCD-OPERA	4.566	EPA-CCD-OPERA	-1.782	EPA-CCD-OPERA	129	EPA-CCD-OPERA	428.1	EPA-CCD-OPERA	 	ChemAxon	1.81,8.29	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	1	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00406	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID20335129	1,6-dibromododecafluorohexane	918-22-9	TRUE	C6Br2F12	1,6-dibromododecafluorohexane|918-22-9	-1.89	EPA-CCD-OPERA	NA	NA	5.009	EPA-CCD-OPERA	-1.085	EPA-CCD-OPERA	-3.903	EPA-CCD-OPERA	-48.24	EPA-CCD-OPERA	459.9	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	1.78e-09	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID2060965	Heptafluorobutyramide	662-50-0	TRUE	C4H2F7NO	Heptafluorobutyramide|Dtxsid2060965|662-50-0	-4.591	EPA-CCD-OPERA	NA	NA	2.001	EPA-CCD-OPERA	2.19	EPA-CCD-OPERA	-1.347	EPA-CCD-OPERA	-5.096	EPA-CCD-OPERA	213.1	EPA-CCD-OPERA	 	ChemAxon	7.65	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.566	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID20874028	2h,2h,3h,3h-perfluorooctanoic acid	914637-49-3	TRUE	C8H5F11O2	2h,2h,3h,3h-perfluorooctanoic acid|2h,2h,3h,3h-perfluorooctanoic acid (5:3 ftca)|Dtxsid20874028|914637-49-3	-9.643	EPA-CCD-OPERA	NA	NA	3.296	EPA-CCD-OPERA	0.9543	EPA-CCD-OPERA	-3.283	EPA-CCD-OPERA	10.4	EPA-CCD-OPERA	342.1	EPA-CCD-OPERA	 	ChemAxon	0.72	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	19	0	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00616	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID30190948	Perfluoro-1,4-diiodobutane	375-50-8	TRUE	C4F8I2	Perfluoro-1,4-diiodobutane|375-50-8	-1.768	EPA-CCD-OPERA	NA	NA	3.372	EPA-CCD-OPERA	0.4979	EPA-CCD-OPERA	-4.013	EPA-CCD-OPERA	-9.101	EPA-CCD-OPERA	453.8	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	103	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00723	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID3031860	Perfluorodecanoic acid	335-76-2	TRUE	C10HF19O2	Perfluorodecanoic acid|Pfda|Perfluorodecanoic acid (pfda)|Dtxsid3031860|335-76-2	-9.824	EPA-CCD-OPERA	4.63	Droge 2019	4.151	EPA-CCD-OPERA	0.131	EPA-CCD-OPERA	-2.648	EPA-CCD-OPERA	89.95	EPA-CCD-OPERA	514.1	EPA-CCD-OPERA	 	ChemAxon	-5.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	1	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00291	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID3031862	Perfluorohexanoic acid	307-24-4	TRUE	C6HF11O2	Perfluorohexanoic acid|Pfhxa|Perfluorohexanoic acid (pfhxa)|Dtxsid3031862|307-24-4	-9.628	EPA-CCD-OPERA	2.31	Droge 2019	2.85	EPA-CCD-OPERA	0.9768	EPA-CCD-OPERA	-4.041	EPA-CCD-OPERA	11.76	EPA-CCD-OPERA	314.1	EPA-CCD-OPERA	 	ChemAxon	-0.78	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.998	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0081	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID3031864	Perfluorooctane sulfonic acid	1763-23-1	TRUE	C8HF17O3S	Perfluorooctane sulfonic acid|Perfluorooctanesulfonic acid|Pfos|1763-23-1|Perfluorooctanesulfonic acid (pfos)|Dtxsid3031864	-10.74	EPA-CCD-OPERA	4.88	Droge 2019	5.609	EPA-CCD-OPERA	-0.8616	EPA-CCD-OPERA	-3.088	EPA-CCD-OPERA	185.2	EPA-CCD-OPERA	500.1	EPA-CCD-OPERA	 	ChemAxon	-3.32	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.961	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00874	Smeltz 2023 Bayes	0.6436	TNO	NA	NA	NA	NA	NA	NA	NA	NA	0	7e-04	Wetmore 2013	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	Newly Measured PFAS	4
DTXSID30340244	1h,1h,7h-perfluoroheptyl 4-methylbenzenesulfonate	424-16-8	TRUE	C14H10F12O3S	1h,1h,7h-perfluoroheptyl 4-methylbenzenesulfonate|424-16-8	-5.294	EPA-CCD-OPERA	NA	NA	6.004	EPA-CCD-OPERA	0.7234	EPA-CCD-OPERA	-5.608	EPA-CCD-OPERA	47.33	EPA-CCD-OPERA	486.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.116	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	NA
DTXSID3037707	Potassium nonafluoro-1-butanesulfonate	29420-49-3	TRUE	C4F9KO3S	Potassium nonafluoro-1-butanesulfonate|Pfbs-k|Potassium perfluorobutanesulfonate|Potassium perfluorobutanesulfonate (k-pfbs)|Potassium perfluorobutanesulfonate (kpfbs)|Dtxsid3037707|29420-49-3	-9.53	EPA-CCD-OPERA	NA	NA	0.26	EPA-CCD-OPERA	3.904	EPA-CCD-OPERA	-2.14	EPA-CCD-OPERA	188	EPA-CCD-OPERA	338.2	EPA-CCD-OPERA	 	ChemAxon	-3.31	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	1	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00543	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID3037709	Potassium perfluorohexanesulfonate	3871-99-6	TRUE	C6F13KO3S	Potassium perfluorohexanesulfonate|Pfhs-k|Potassium perfluorohexanesulfonate (k-pfhxs)|Dtxsid3037709|3871-99-6	-9.713	EPA-CCD-OPERA	NA	NA	0.3976	EPA-CCD-OPERA	3.877	EPA-CCD-OPERA	-3.215	EPA-CCD-OPERA	231.4	EPA-CCD-OPERA	438.2	EPA-CCD-OPERA	 	ChemAxon	-3.32	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	1	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00131	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	151772-58-6	TRUE	C5HF9O4	Perfluoro-3,6-dioxaheptanoic acid|Perfluoro-3,6-dioxaheptanoic acid (pfpe-3) (diox7)|Perfluoro-3,6-dioxaheptanoic acid (pfpe-3)|Dtxsid30382063|151772-58-6	-9.976	EPA-CCD-OPERA	NA	NA	1.845	EPA-CCD-OPERA	1.953	EPA-CCD-OPERA	-2.826	EPA-CCD-OPERA	17.04	EPA-CCD-OPERA	296	EPA-CCD-OPERA	 	ChemAxon	-0.08	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	1	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00321	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID3038939	Perfluorooctanesulfonamide	754-91-6	TRUE	C8H2F17NO2S	Perfluorooctanesulfonamide|Pfosa|Perfluorooctanesulfonamide (pfosa)|Dtxsid3038939|754-91-6	-8.901	EPA-CCD-OPERA	NA	NA	5.021	EPA-CCD-OPERA	-0.7225	EPA-CCD-OPERA	-6.107	EPA-CCD-OPERA	80.75	EPA-CCD-OPERA	499.1	EPA-CCD-OPERA	 	ChemAxon	3.37	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.999	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00451	Smeltz 2023 Bayes	10	Poothong 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID30396867	1h,1h,8h,8h-perfluorooctane-1,8-diol	90177-96-1	TRUE	C8H6F12O2	1h,1h,8h,8h-perfluorooctane-1,8-diol|90177-96-1	-10.19	EPA-CCD-OPERA	NA	NA	3.174	EPA-CCD-OPERA	3.996	EPA-CCD-OPERA	-2.854	EPA-CCD-OPERA	63.5	EPA-CCD-OPERA	362.1	EPA-CCD-OPERA	 	ChemAxon	12.3,12.9	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	5.03	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0465	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID3047558	"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate"	2144-53-8	TRUE	C12H9F13O2	"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate"|Tridecafluorohexylethyl methacrylate|3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate|6:2 fluorotelomer methacrylate|Dtxsid3047558|2144-53-8|2-(perfluorohexyl)ethyl methacrylate	-5.289	EPA-CCD-OPERA	NA	NA	4.283	EPA-CCD-OPERA	0.2763	EPA-CCD-OPERA	-6.069	EPA-CCD-OPERA	-1.903	EPA-CCD-OPERA	432.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	196.9	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	0.102	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID3059921	Perfluorotetradecanoic acid	376-06-7	TRUE	C14HF27O2	Perfluorotetradecanoic acid|Perfluorotetradecanoic acid (pfteda)|Dtxsid3059921|376-06-7	-9.45	EPA-CCD-OPERA	NA	NA	5.1	EPA-CCD-OPERA	0.6542	EPA-CCD-OPERA	-4.488	EPA-CCD-OPERA	130	EPA-CCD-OPERA	714.1	EPA-CCD-OPERA	 	ChemAxon	-5.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.997	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0269	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID3059927	Hexafluoroamylene	376-90-9	TRUE	C5H6F6O2	Hexafluoroamylene|Dtxsid3059927|376-90-9|Hexafluoroamylene glycol	-8.835	EPA-CCD-OPERA	NA	NA	0.8924	EPA-CCD-OPERA	6.01	EPA-CCD-OPERA	-0.8335	EPA-CCD-OPERA	79.45	EPA-CCD-OPERA	212.1	EPA-CCD-OPERA	 	ChemAxon	12.3,12.9	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.0017	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.627	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
