DTXSID	Compound	CAS	logP	MW	pKa_Accept	pKa_Donor	Human.Clint	Human.Clint.pValue	Human.Funbound.plasma	Human.Rblood2plasma	Css.HTTK.Classic	Css.HTTK.Exhale	Css.HTTK.PFAS	Css.ML	Frac.Metabolism	Frac.Glomerular	Frac.Exhalation	Css.Exhale.FoldChange	Css.PFAS.FoldChange	ML.Class	InVitroMetabolism
DTXSID3037707	Potassium nonafluoro-1-butanesulfonate	29420-49-3	0.26	338.2	 	-3.31	0,0,0,1	1	0.00543,0.00508,0.00582	NA	136.6	136.6	1366	672.8	0	1	0	1	10	3	No
DTXSID3037709	Potassium perfluorohexanesulfonate	3871-99-6	0.3976	438.2	 	-3.32	0,0,0,1	1	0.00131,0.00116,0.00146	NA	468	468	46800	13980	0	1	0	1	100	4	No
DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	151772-58-6	1.845	296	 	-0.08	0,0,0,1	1	0.00321,0.00308,0.00334	NA	263.9	263.9	263.9	51.24	0	1	0	1	1	2	No
DTXSID3038939	Perfluorooctanesulfonamide	754-91-6	5.021	499.1	 	3.37	0,0,0,0.999	0.999	0.00451,0.0043,0.00479	10	119.8	119.8	11980	12280	0	1	0	1	100	4	No
DTXSID30396867	1h,1h,8h,8h-perfluorooctane-1,8-diol	90177-96-1	3.174	362.1	 	12.3,12.9	5.03,2.11,7.3,0.0156	NA	0.0465,0.0398,0.0564	NA	1.835	1.835	NA	NA	NA	NA	NA	1	NA	4	Yes
DTXSID3047558	"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate"	2144-53-8	4.283	432.2	 	 	196.9	1e-04	0.102,0.0402,0.186	NA	0.1411	0.1411	0.1413	18920	1	1.166e-05	1.413e-05	1	1	4	Yes
DTXSID3059921	Perfluorotetradecanoic acid	376-06-7	5.1	714.1	 	-5.2	0,0,0,0.997	0.997	0.0269,0.0258,0.028	NA	13.37	13.37	1337	11630	0	1	0	1	100	4	No
DTXSID3059927	Hexafluoroamylene	376-90-9	0.8924	212.1	 	12.3,12.9	0,0,4.07,0.864	0.0017	0.627,0.529,0.765	NA	1.953	1.953	NA	NA	NA	NA	NA	1	NA	4	Yes
DTXSID30891564	4:2 fluorotelomer sulfonic acid	757124-72-4	3.259	328.2	 	-2.64	0,0,0,0.973	0.973	0.00657,0.00597,0.00722	NA	124.6	124.6	12460	18670	0	1	0	1	100	4	No
DTXSID40187142	Pentadecafluorooctanoyl chloride (pfoa-cl)	335-64-8	4.067	432.5	 	 	0,0,0,0.95	0.95	0.000824,0.000567,0.00109	NA	753	233.9	337.6	19200	0	0.004484	0.9951	0.311	0.448	4	No
DTXSID40379666	N-methyl-n-trimethylsilylheptafluorobutyramide	53296-64-3	4.37	299.3	 	 	6.1,0,17.2,0.159	NA	0.532,0.361,0.763	NA	144.9	38.63	38.63	50.67	0	0.2666	0.7336	0.267	0.267	2	Yes
DTXSID40380257	3-(perfluoroisopropyl)-2-propenoic acid (isppra)	243139-64-2	2.372	240.1	 	2.73	0,0,0,0.992	0.992	0.0777,0.0703,0.0867	NA	14.4	14.4	144	699.1	0	1	0	1	10	3	No
DTXSID4059916	Perfluorobutanoic acid	375-22-4	1.432	214	 	1.07	0,0,0,0.975	0.975	0.106,0.102,0.111	NA	11.05	11.05	11.05	70.88	0	1	0.0001181	1	1	2	No
DTXSID40880025	Sodium perfluorooctanoate (napfoa)	335-95-5	2.693	436.1	 	-4.2	0,0,0,0.995	0.995	0.000933,0.000766,0.00112	NA	616.3	616.3	61630	19040	0	1	0	1	100	4	No
DTXSID50226894	9h-perfluorononanoic acid	76-21-1	4.016	446.1	 	-5.2	0,0,0,0.951	0.951	0.000879,0.000776,0.00101	NA	639.7	639.7	63970	18620	0	1	0	1	100	4	No
DTXSID5030030	Perfluorobutanesulfonic acid	375-73-5	3.117	300.1	 	-3.31	0,0,0,0.968	0.968	0.0151,0.0147,0.0155	0.333	55.33	55.33	553.3	758.2	0	1	0	1	10	3	No
DTXSID50369896	1h,1h,10h,10h-perfluorodecane-1,10-diol	754-96-1	4.17	462.1	 	12.3,12.9	115,79,165,0	1e-04	0.00408,4.48e-12,0.0055	NA	0.4054	0.4053	NA	NA	NA	NA	NA	1	NA	4	Yes
DTXSID50379814	Perfluoro(2-ethoxyethanesulfonic acid) (pfeoes)	113507-82-7	2.985	316.1	 	-3.32	0,0,0,0.249	0.249	0.00174,0.0016,0.00188	NA	456	456	45600	26280	0	1	0	1	100	4	No
DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid	137780-69-9	4.042	446.1	 	-1.77	0,0,0,0.999	0.999	0.000954,0.000865,0.00106	NA	589.4	589.4	58940	18620	0	1	0	1	100	4	No
DTXSID50469320	Perfluorohexanesulfonamide	41997-13-1	3.249	399.1	 	3.37	0,0,0,0.99	0.99	0.000435,0.000406,0.000466	NA	1548	1548	154800	15350	0	1	0	1	100	4	No
DTXSID5061954	11-h-perfluoroundecanoic acid	1765-48-6	4.888	546.1	 	-5.2	0,0,0,0.95	0.95	0.00167,0.00151,0.00184	NA	275.3	275.3	27530	15210	0	1	0	1	100	4	No
DTXSID50892417	4h-perfluorobutanoic acid	679-12-9	1.709	196	 	1.52	0,0,0,0.997	0.997	0.197,0.163,0.231	NA	6.494	6.494	6.494	77.38	0	1	5.396e-05	1	1	2	No
DTXSID60379269	3-(perfluoropropyl)propanol	679-02-7	2.313	228.1	 	 	0,0,77.3,0.722	NA	0.202,0.14,0.295	NA	10.41	10.41	10.41	65.46	0	1	6.141e-05	1	1	2	Yes
DTXSID60380390	2,2,2-trifluoroethyl perfluorobutanesulfonate (tfe-pfbs)	79963-95-4	3.676	382.1	 	 	0,0,0,0.999	0.999	0.00478,0.00397,0.00575	NA	234.9	8.655	8.655	39.07	0	0.03683	0.9631	0.0368	0.0368	2	No
DTXSID60400587	Nonafluoropentanamide	13485-61-5	1.967	263.1	 	6.41	88.7,62.7,122,0.00568	NA	0.192,0.166,0.228	NA	0.02703	0.02713	0.02772	864.9	0.9961	0.004751	4e-09	1	1.03	3	Yes
DTXSID60500450	Perfluoro(4-methoxybutanoic) acid	863090-89-5	2.089	280	 	0.32	0,0,0,0.996	0.996	0.0144,0.0124,0.0172	NA	66.62	66.55	66.55	39.96	0	0.9994	0.001026	0.999	0.999	2	No
DTXSID6062599	Perfluoropentanoic acid	2706-90-3	1.353	264	 	0.34	0,0,0,0.999	0.999	0.0474,0.045,0.0499	NA	20.04	20.04	20.04	57.45	0	1	0	1	1	2	No
DTXSID60663110	Perfluoro-4-isopropoxybutanoic acid	801212-59-9	3.385	380.1	 	-2.31	0,0,0,1	1	0.00217,0.00199,0.00237	NA	325.7	325.2	28390	16120	0	0.8714	0.1286	0.998	87.2	4	No
DTXSID6067331	6:2 fluorotelomer sulfonic acid	27619-97-2	3.727	428.2	 	-2.72	0,0,0,0.949	0.949	0.0141,0.0119,0.017	NA	44.52	44.52	4452	14310	0	1	0	1	100	4	No
DTXSID60892443	Sodium perfluorodecanesulfonate (pfds)	2806-15-7	3.66	622.1	 	-3.24	0,0,0,0.384	0.384	0.0534,0.0496,0.0576	NA	8.1	8.1	810	9845	0	1	0	1	100	4	No
DTXSID70191136	Perfluoro-3-methoxypropanoic acid	377-73-1	1.745	230	 	1	0,0,0,0.889	0.889	0.0605,0.0533,0.07	NA	18.02	18.02	18.02	65.95	0	1	0	1	1	2	No
DTXSID70366226	Perfluoropentanamide	355-81-7	2.11	245.1	 	7.26	0,0,3.04,0.925	NA	0.478,0.41,0.573	NA	2.545	2.545	254.5	33880	0	0.9998	0.0002159	1	100	4	Yes
DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononanoic acid	27854-30-4	4.18	392.1	 	-0.83	0,0,0,0.987	0.987	0.00201,0.00174,0.00254	NA	318.1	318.1	31810	21180	0	1	0	1	100	4	No
DTXSID70381090	1h,1h,8h,8h-perfluoro-3,6-dioxaoctane-1,8-diol	129301-42-4	2.132	294.1	 	11.6,12.2	0,0,2.94,0.901	NA	0.191,0.124,0.335	NA	7.789	7.789	NA	NA	NA	NA	NA	1	NA	4	Yes
DTXSID7040150	Perfluorohexanesulfonic acid	355-46-4	2.203	400.1	 	-3.32	0,0,0,0.874	0.874	0.0013,0.00113,0.00149	0.588	516.4	516.4	51640	15310	0	1	0	1	100	4	No
DTXSID70565479	8h-perfluorooctanoic acid	13973-14-3	3.526	396.1	 	-3.08	0,0,0,0.95	0.95	0.00231,0.00215,0.00258	NA	274.1	274.1	27410	20970	0	1	0	1	100	4	No
DTXSID70880230	((2,2,3,3-tetrafluoropropoxy)methyl)oxirane	19932-26-4	0.688	188.1	 	 	327,299,333,0	NA	0.63,0.288,0.961	NA	0.001375	0.001342	NA	NA	NA	NA	NA	0.976	NA	NA	Yes
DTXSID80108992	Perfluorooctanesulfonate	45298-90-6	5.609	499.1	 	-3.32	0,0,0,0.98	0.98	0.00569,0.00527,0.00616	NA	96.21	96.21	9621	12280	0	1	0	1	100	4	No
DTXSID80310730	Octafluoroadipamide	355-66-8	1.853	288.1	 	7.19,7.72	0,0,0,0.995	0.0127	0.864,0.717,0.986	NA	1.675	1.675	NA	NA	NA	NA	NA	1	NA	4	Yes
DTXSID8031863	Perfluorononanoic acid	375-95-1	3.538	464.1	 	-6.51	0,0,0,0.373	0.373	0.002,0.00177,0.00226	NA	355.6	355.6	35560	15960	0	1	0	1	100	4	No
DTXSID8031865	Perfluorooctanoic acid	335-67-1	3.106	414.1	 	-4.2	0,0,0,1	1	1.68e-07,2.76e-15,0.00199	0.6436	6488	6488	648800	14800	0	1	0	1	100	4	No
DTXSID8037706	Heptadecafluorooctanesulfonic acid potassium salt	2795-39-3	-1.079	538.2	 	-3.32	0,0,0,0.999	0.999	0.00601,0.00515,0.00705	NA	77.52	77.52	7752	15430	0	1	0	1	100	4	No
DTXSID8037708	Pentadecafluorooctanoic acid ammonium salt	3825-26-1	3.89	431.1	 	-4.2	0,0,0,0.109	0.109	0.00197,0.00163,0.00233	NA	359.9	359.9	35990	16010	0	1	0	1	100	4	No
DTXSID80380256	4,4-bis(trifluoromethyl)-4-fluoropropanoic acid (tfmfpa)	243139-62-0	3.894	242.1	 	2.67	0,0,0,0.999	0.999	0.107,0.0985,0.116	NA	9.745	9.745	97.45	940	0	1	0	1	10	3	No
DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	151772-59-7	4.056	412.1	 	-0.43	0,0,0,0.95	0.95	0.000383,0.000318,0.000454	NA	1589	1589	158900	20160	0	1	0	1	100	4	No
DTXSID80382154	Perfluoroheptanoyl chloride	52447-22-0	4.132	382.5	 	 	0,0,0,0.949	0.949	0.00141,0.00116,0.00165	NA	529.9	11.03	11.03	39.65	0	0.02081	0.9791	0.0208	0.0208	2	No
DTXSID8047553	Perfluoroundecanoic acid	2058-94-8	4.003	564.1	 	-5.2	0,0,0,0.95	0.95	0.0156,0.0149,0.0163	NA	30.57	30.57	3057	10860	0	1	0	1	100	4	No
DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (pfosaa)	1652-63-7	2.722	726.2	 	3.28	0,0,0,0.994	0.994	0.0139,0.0132,0.0147	NA	26.61	26.61	NA	NA	NA	NA	NA	1	NA	4	No
DTXSID8059920	Perfluoroheptanesulfonic acid	375-92-8	4.314	450.1	 	-3.32	0,0,0,0.999	0.999	0.000667,0.000594,0.000745	0.323	895.1	895.1	89510	13610	0	1	0	1	100	4	No
DTXSID8059970	Perfluoropropanoic acid	422-64-0	1.416	164	 	1.37	0,0,0,0.988	0.988	0.24,0.213,0.272	NA	6.372	6.371	6.371	92.49	0	1	8.596e-06	1	1	2	No
DTXSID90190949	1,6-diiodoperfluorohexane	375-80-4	3.754	553.9	 	 	27.3,21.2,34.3,0	NA	0.295,0.163,0.479	NA	0.248	0.08656	0.09551	14990	0.3797	4.797e-05	0.6211	0.349	0.385	4	Yes
DTXSID90315130	Perfluoro-1-octanesulfonyl chloride  (pfos-cl)	423-60-9	7.319	518.6	 	 	0,0,0,1	1	0.0109	NA	5246	5176	224100	15760	0	0.4277	0.5723	0.987	42.7	4	No
DTXSID90382620	3-perfluoroheptylpropanoic acid	812-70-4	4.438	442.1	 	0.11	15.6,0,22.8,0.0334	0.0334	0.0055,0.00522,0.00581	NA	3.988	3.987	4.138	13860	0.9993	0.0003835	0	1	1.04	4	Yes
DTXSID9059832	Dodecafluoroheptanol	335-99-9	3.459	332.1	 	12.6	93.3,81.7,104,0	NA	0.0526,0.0361,0.0757	NA	0.1884	0.1884	0.1895	674.4	0.9997	0.0004507	3e-09	1	1.01	3	Yes
DTXSID90868151	Perfluorotridecanoic acid	72629-94-8	5.352	664.1	 	-5.2	0,0,0,0.992	0.992	0.0482,0.0455,0.0513	NA	9.057	9.057	905.7	9226	0	1	0	1	100	4	No
DTXSID90880131	1h,1h,5h-perfluoropentyl methacrylate	355-93-1	2.781	300.1	 	 	141,0,281,0.0556	NA	0.267,0.137,0.51	NA	6.815	6.162	6.162	50.54	0	0.9043	0.09587	0.904	0.904	2	Yes
DTXSID90880156	1-iodo-1h,1h,2h,2h-perfluorononane	2043-52-9	6.043	524	 	 	7.4,4.73,15.3,0	NA	0.108,0.036,0.223	NA	6.323	6.295	6.306	15850	0.9954	1.809e-05	0.004465	0.996	0.997	4	Yes
