"DTXSID"	"Clint"	"Clint.1"	"Clint.10"	"Clint.HI"	"PPB"	"PPB.100"	"PPB.30"	"PPB.10"	"Caco2"	"B2P"
"DTXSID8034324"	1	1	1	1	1	1	1	1	1	1
"DTXSID8040274"	1	1	1	1	1	1	1	1	1	1
"DTXSID8040278"	1	1	1	1	1	1	1	1	1	1
"DTXSID8040721"	1	1	1	1	1	1	1	1	1	1
"DTXSID8047185"	1	1	1	1	1	1	1	1	0	1
"DTXSID9021392"	1	1	1	1	1	1	1	1	1	1
"DTXSID9021689"	1	1	1	1	0	0	0	0	0	0
"DTXSID9021847"	1	1	1	1	1	1	1	1	0	1
"DTXSID9023889"	1	1	1	1	1	1	1	1	1	1
"DTXSID9024930"	1	1	1	1	1	1	1	1	1	1
"DTXSID9025403"	1	1	1	1	1	1	1	1	1	1
"DTXSID9026500"	1	1	1	1	1	1	1	1	0	1
"DTXSID9026922"	1	1	1	1	1	1	1	1	1	1
"DTXSID9026926"	1	1	1	1	1	1	1	1	0	1
"DTXSID9027364"	1	1	1	1	1	1	1	1	1	1
"DTXSID9041289"	1	1	1	1	1	1	1	1	1	1
"DTXSID9047205"	1	1	1	1	1	1	1	1	1	1
"DTXSID9047259"	1	1	1	1	1	1	1	1	1	1
"DTXSID9047542"	1	1	1	1	1	1	1	1	1	1
"DTXSID9047590"	1	1	1	1	1	1	1	1	1	0
"DTXSID9048194"	1	1	1	1	1	1	1	1	1	1
"DTXSID9048512"	1	1	1	1	1	1	1	1	1	1
