"","DTXSID","Clint","Clint.1","Clint.10","Clint.HI","PPB","PPB.100","PPB.30","PPB.10","Caco2","B2P"
"144","DTXSID7041889",1,1,1,1,1,1,1,1,1,1
"145","DTXSID7041910",1,1,1,1,1,1,1,1,1,1
"146","DTXSID7041964",1,1,1,1,1,0,0,1,1,1
"147","DTXSID7041966",1,1,1,1,1,0,0,1,1,1
"148","DTXSID7042190",1,1,1,1,1,0,0,1,1,1
"149","DTXSID7042352",1,1,1,1,1,0,0,1,1,1
"150","DTXSID8020202",1,1,1,1,1,0,0,1,1,1
"151","DTXSID8020591",1,1,1,1,1,1,1,1,1,1
"152","DTXSID8021931",1,1,1,1,0,0,0,0,0,1
"153","DTXSID8024814",1,1,1,1,1,1,1,1,0,1
"154","DTXSID8026228",1,1,1,1,1,1,1,1,1,1
"155","DTXSID8027373",1,1,1,1,1,1,0,0,0,1
"156","DTXSID8029157",1,1,1,1,1,1,1,1,1,1
"157","DTXSID8032675",1,1,1,1,1,1,1,1,1,1
"158","DTXSID8034324",1,1,1,1,1,0,0,1,1,1
"159","DTXSID8040274",1,1,1,1,1,1,1,1,1,1
"160","DTXSID8040278",1,1,1,1,1,1,1,1,1,1
"161","DTXSID8040721",1,1,1,1,1,1,1,1,1,1
"162","DTXSID8047185",1,1,1,1,1,1,1,1,0,1
"163","DTXSID9021392",1,1,1,1,1,1,1,1,1,1
"164","DTXSID9021689",1,1,1,1,0,0,0,0,0,0
"165","DTXSID9021847",1,1,1,1,1,1,1,1,0,1
"166","DTXSID9023889",1,1,1,1,1,0,0,1,1,1
"167","DTXSID9024930",1,1,1,1,1,1,1,1,1,1
"168","DTXSID9025403",1,1,1,1,1,1,1,1,1,1
"169","DTXSID9026500",1,1,1,1,1,1,0,0,0,1
"170","DTXSID9026922",1,1,1,1,1,1,1,1,1,1
"171","DTXSID9026926",1,1,1,1,1,1,0,0,0,1
"172","DTXSID9027364",1,1,1,1,1,1,1,1,1,1
"173","DTXSID9041289",1,1,1,1,1,0,0,1,1,1
"174","DTXSID9047205",1,1,1,1,1,1,1,1,1,1
"175","DTXSID9047259",1,1,1,1,1,1,1,1,1,1
"176","DTXSID9047542",1,1,1,1,1,0,0,1,1,1
"177","DTXSID9047590",1,1,1,1,1,1,1,1,1,0
"178","DTXSID9048194",1,1,1,1,1,1,1,1,1,1
"179","DTXSID9048512",1,1,1,1,1,1,1,1,1,1
