DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,Tox21,ToxCast,APCRA,Health.Canada,JRC,HTTK.1.10.Human,HTTK.1.10.Rat
DTXSID0023111,Granisetron,109889-09-0,C18H24N4O,312.4,0,0,0,0,0,1,1
DTXSID0023113,2-Methoxyphenol,90-05-1,C7H8O2,124.1,0,1,0,0,0,1,0
DTXSID0023169,Irbesartan,138402-11-6,C25H28N6O,428.5,0,0,0,0,0,1,0
DTXSID0023296,Methylene blue,61-73-4,C16H18ClN3S,319.9,0,1,0,0,0,1,0
DTXSID0023373,Nitrendipine,39562-70-4,C18H20N2O6,360.4,0,0,0,0,0,1,0
DTXSID0023581,Simvastatin,79902-63-9,C25H38O5,418.6,0,1,0,0,0,1,0
DTXSID0024216,Nitrapyrin,1929-82-4,C6H3Cl4N,230.9,0,1,1,0,0,1,0
DTXSID0023878,Anthracene,120-12-7,C14H10,178.2,0,1,0,0,0,1,0
DTXSID0032493,Triadimenol,55219-65-3,C14H18ClN3O2,295.8,0,1,1,0,0,1,0
DTXSID0023907,Benzo(b)fluoranthene,205-99-2,C20H12,252.3,0,1,0,0,0,1,0
DTXSID0032520,Azoxystrobin,131860-33-8,C22H17N3O5,403.4,0,1,1,0,0,1,0
DTXSID0024000,Chlorthal-dimethyl,1861-32-1,C10H6Cl4O4,332.0,0,1,0,0,0,1,0
DTXSID0024002,Fenpropathrin,39515-41-8,C22H23NO3,349.4,0,1,0,0,0,1,0
DTXSID0032601,Cyproconazole,94361-06-5,C15H18ClN3O,291.8,0,1,1,0,0,1,1
DTXSID0024266,Pirimiphos-methyl,29232-93-7,C11H20N3O3PS,305.3,0,1,0,0,0,1,0
DTXSID0024345,Triasulfuron,82097-50-5,C14H16ClN5O5S,401.8,0,1,0,0,0,1,0
DTXSID0025101,3-Dimethylaminophenol,99-07-0,C8H11NO,137.2,0,1,0,0,0,1,0
DTXSID0025234,Eosin,17372-87-1,C20H6Br4Na2O5,691.9,0,1,0,0,0,1,0
DTXSID0025864,4-Ethoxyaniline,156-43-4,C8H11NO,137.2,0,1,0,0,0,1,0
DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1,C30H31N,405.6,0,1,0,0,0,1,0
DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,C8H12INO2,281.1,0,1,0,0,0,1,0
DTXSID0032655,Triticonazole,131983-72-7,C17H20ClN3O,317.8,0,1,1,0,0,1,1
DTXSID0032497,Triclopyr,55335-06-3,C7H4Cl3NO3,256.5,0,1,0,0,0,1,0
DTXSID0039223,Aldicarb,116-06-3,C7H14N2O2S,190.3,0,1,1,0,0,1,0
DTXSID0040707,4-Pentylaniline,33228-44-3,C11H17N,163.3,0,1,1,0,0,1,0
DTXSID0032605,"Methyl (RS)-2-[4-(2,4-dichlorophenoxy)phenoxy]propionate",51338-27-3,C16H14Cl2O4,341.2,0,1,0,0,0,1,0
DTXSID0032651,Thidiazuron,51707-55-2,C9H8N4OS,220.3,0,1,0,0,0,1,1
DTXSID0048505,PharmaGSID_48505,NOCAS_48505,C17H12ClN5O2,353.8,0,1,1,0,0,1,0
DTXSID0034192,17beta-Trenbolone,10161-33-8,C18H22O2,270.4,0,1,0,0,0,1,0
DTXSID0034223,Tebufenpyrad,119168-77-3,C18H24ClN3O,333.9,0,1,0,0,0,1,0
DTXSID0034227,Icaridin,119515-38-7,C12H23NO3,229.3,0,1,0,0,0,1,0
DTXSID0034300,Acetamiprid,135410-20-7,C10H11ClN4,222.7,0,1,0,0,0,1,0
DTXSID0034803,Penoxsulam,219714-96-2,C16H14F5N5O5S,483.4,0,1,0,0,0,1,0
DTXSID0034855,Fluazifop-P-butyl,79241-46-6,C19H20F3NO4,383.4,0,1,0,0,0,1,0
DTXSID0034930,Fosthiazate,98886-44-3,C9H18NO3PS2,283.3,0,1,0,0,0,1,0
DTXSID0037237,Glybenclamide,10238-21-8,C23H28ClN3O5S,494.0,0,1,0,0,0,1,0
DTXSID0037495,Deisopropylatrazine,1007-28-9,C5H8ClN5,173.6,0,1,0,0,0,1,0
DTXSID0037576,Monolinuron,1746-81-2,C9H11ClN2O2,214.7,0,1,0,0,0,1,0
DTXSID0038887,Fluorescein,2321-07-5,C20H12O5,332.3,0,1,0,0,0,1,0
DTXSID1020560,Endosulfan,115-29-7,C9H6Cl6O3S,406.9,1,1,1,0,0,1,0
DTXSID1021166,Piperonyl butoxide,51-03-6,C19H30O5,338.4,1,1,1,0,1,1,0
DTXSID0040676,Glipizide,29094-61-9,C21H27N5O4S,445.5,0,1,0,0,0,1,0
DTXSID1021956,Di-n-octyl phthalate,117-84-0,C24H38O4,390.6,0,1,1,0,0,1,0
DTXSID0040755,Fenoxaprop-(2S)-ethyl,113776-20-8,C18H16ClNO5,361.8,0,1,0,0,0,1,0
DTXSID1023990,Cyanazine,21725-46-2,C9H13ClN6,240.7,0,1,1,0,0,1,0
DTXSID0042086,Laurocapram,59227-89-3,C18H35NO,281.5,0,1,0,0,0,1,0
DTXSID1024091,EPTC,759-94-4,C9H19NOS,189.3,0,1,1,0,0,1,0
DTXSID0044571,3-Isopropylphenol,618-45-1,C9H12O,136.2,0,1,0,0,0,1,0
DTXSID1024174,Tribufos,78-48-8,C12H27OPS3,314.5,0,1,1,0,0,1,0
DTXSID1032359,Cyprodinil,121552-61-2,C14H15N3,225.3,0,1,1,0,0,1,1
DTXSID1032488,Thiazopyr,117718-60-2,C16H17F5N2O2S,396.4,0,1,1,0,0,1,0
DTXSID0045127,Alprenolol,13655-52-2,C15H23NO2,249.4,0,0,0,0,0,1,0
DTXSID1046970,5HPP-33,105624-86-0,C20H21NO3,323.4,0,1,1,0,0,1,0
DTXSID0047246,Darbufelone mesylate,139340-56-0,C19H28N2O5S2,428.6,0,1,0,0,0,1,0
DTXSID0048181,4-tert-Butylaniline,769-92-6,C10H15N,149.2,0,1,0,0,0,1,0
DTXSID0048183,Enterolactone,78473-71-9,C18H18O4,298.3,0,1,0,0,0,1,0
DTXSID0048189,Lauryl gallate,1166-52-5,C19H30O5,338.4,0,1,0,0,0,1,0
DTXSID1047285,PHA-00568487,527680-56-4,C16H20N2O3,288.3,0,1,1,0,0,1,0
DTXSID00872663,Bisdemethoxycurcumin,33171-05-0,C19H16O4,308.3,0,1,0,0,0,1,0
DTXSID10198927,Heptabarbital,509-86-4,C13H18N2O3,250.3,0,0,0,0,0,1,0
DTXSID1020069,2-Amino-5-azotoluene,97-56-3,C14H15N3,225.3,1,1,0,0,0,1,0
DTXSID2020686,Lindane,58-89-9,C6H6Cl6,290.8,1,1,1,1,0,1,1
DTXSID1020221,4-tert-Butylphenol,98-54-4,C10H14O,150.2,1,1,0,0,0,1,0
DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,C8H11NO,137.2,1,1,0,0,0,1,0
DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,C6H4Cl2,147.0,1,1,0,0,0,1,0
DTXSID1020485,"3,3'-Dimethoxybenzidine dihydrochloride",20325-40-0,C14H18Cl2N2O2,317.2,1,1,0,0,0,1,0
DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",57-97-6,C20H16,256.3,1,1,0,0,0,1,0
DTXSID2021781,Dibutyl phthalate,84-74-2,C16H22O4,278.3,0,1,1,0,0,1,0
DTXSID1020807,2-Mercaptobenzothiazole,149-30-4,C7H5NS2,167.2,1,1,0,0,0,1,0
DTXSID1020855,Methyl parathion,298-00-0,C8H10NO5PS,263.2,1,1,0,0,0,1,0
DTXSID1020930,Nicotine,54-11-5,C10H14N2,162.2,1,1,0,0,0,1,0
DTXSID1020932,Nicotinic acid,59-67-6,C6H5NO2,123.1,1,1,0,0,0,1,0
DTXSID1021031,4-Nitrosodiphenylamine,156-10-5,C12H10N2O,198.2,1,1,0,0,0,1,0
DTXSID1021087,Oxazepam,604-75-1,C15H11ClN2O2,286.7,1,1,0,0,0,1,0
DTXSID1021116,Phenacetin,62-44-2,C10H13NO2,179.2,1,1,0,0,0,1,1
DTXSID1021160,Picloram,1918-02-1,C6H3Cl3N2O2,241.5,1,1,0,0,0,1,0
DTXSID2021866,Dibutyl adipate,105-99-7,C14H26O4,258.4,0,1,1,0,0,1,0
DTXSID1021243,Rhodamine 6G,989-38-8,C28H31ClN2O3,479.0,1,1,0,0,0,1,0
DTXSID1021247,C.I. Basic Red 9 monohydrochloride,569-61-9,C19H18ClN3,323.8,1,1,0,0,0,1,0
DTXSID1021299,Chlorotrianisene,569-57-3,C23H21ClO3,380.9,0,1,0,0,0,1,0
DTXSID1021798,Quinoline,91-22-5,C9H7N,129.2,0,1,0,0,0,1,0
DTXSID1021952,Triphenyl phosphate,115-86-6,C18H15O4P,326.3,0,1,0,0,0,1,0
DTXSID2024086,Ethion,563-12-2,C9H22O4P2S4,384.5,0,1,1,0,0,1,0
DTXSID1022053,"2-Methyl-4,6-dinitrophenol",534-52-1,C7H6N2O5,198.1,0,1,0,0,0,1,1
DTXSID1022265,Alachlor,15972-60-8,C14H20ClNO2,269.8,0,1,0,0,0,1,1
DTXSID1022267,Methomyl,16752-77-5,C5H10N2O2S,162.2,0,1,0,0,0,1,0
DTXSID1022394,Biochanin A,491-80-5,C16H12O5,284.3,0,1,0,0,0,1,0
DTXSID1022396,Chrysin,480-40-0,C15H10O4,254.2,0,1,0,0,0,1,0
DTXSID1022421,Melatonin,73-31-4,C13H16N2O2,232.3,0,1,0,0,0,1,0
DTXSID1022687,Bromocriptine,25614-03-3,C32H40BrN5O5,654.6,0,0,0,0,0,1,0
DTXSID1022845,Clonazepam,1622-61-3,C15H10ClN3O3,315.7,0,0,0,0,0,1,1
DTXSID1023524,Propoxyphene,469-62-5,C22H29NO2,339.5,0,0,0,0,0,1,0
DTXSID1023869,Ametryn,834-12-8,C9H17N5S,227.3,0,1,0,0,0,1,1
DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,C16H13N,219.3,0,1,1,1,1,1,0
DTXSID1024049,Diflubenzuron,35367-38-5,C14H9ClF2N2O2,310.7,0,1,0,0,0,1,0
DTXSID2032500,Triflumizole,68694-11-1,C15H15ClF3N3O,345.8,0,1,1,0,0,1,1
DTXSID1024126,Heptachlor epoxide B,1024-57-3,C10H5Cl7O,389.3,0,1,0,0,0,1,0
DTXSID2032552,Flufenacet,142459-58-3,C14H13F4N3O2S,363.3,0,1,1,0,0,1,1
DTXSID1024259,Phosalone,2310-17-0,C12H15ClNO4PS2,367.8,0,1,0,0,0,1,0
DTXSID1024338,Thiophanate-methyl,23564-05-8,C12H14N4O4S2,342.4,0,1,0,0,0,1,0
DTXSID1024598,Benzyl salicylate,118-58-1,C14H12O3,228.2,0,1,0,0,0,1,0
DTXSID1025271,N-Ethylaniline,103-69-5,C8H11N,121.2,0,1,0,0,0,1,0
DTXSID2034590,Fenamidone,161326-34-7,C17H17N3OS,311.4,0,1,1,0,0,1,0
DTXSID1025805,Octhilinone,26530-20-1,C11H19NOS,213.3,0,1,0,0,0,1,0
DTXSID1026035,Sodium 2-mercaptobenzothiolate,2492-26-4,C7H4NNaS2,189.2,0,1,0,0,0,1,0
DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A",79-94-7,C15H12Br4O2,543.9,0,1,0,0,0,1,0
DTXSID1026164,2-Methylaniline,95-53-4,C7H9N,107.2,0,1,0,0,0,1,0
DTXSID1026792,3-Methylaniline,108-44-1,C7H9N,107.2,0,1,0,0,0,1,0
DTXSID1026900,Dodecyltrimethylammonium chloride,112-00-5,C15H34ClN,263.9,0,1,0,0,0,1,0
DTXSID1026906,"N,N-Dimethyldodecan-1-amine",112-18-5,C14H31N,213.4,0,1,0,0,0,1,0
DTXSID2034625,Fluoxastrobin,361377-29-9,C21H16ClFN4O5,458.8,0,1,1,0,0,1,0
DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,C16H30O4,286.4,0,1,0,0,0,1,0
DTXSID2034627,Fluroxypyr,69377-81-7,C7H5Cl2FN2O3,255.0,0,1,1,0,0,1,0
DTXSID1032355,Clomazone,81777-89-1,C12H14ClNO2,239.7,0,1,0,0,0,1,0
DTXSID2044890,2-[(4-Hydroxyphenyl)methyl]phenol,2467-03-0,C13H12O2,200.2,0,1,1,0,0,1,0
DTXSID1032482,Tebupirimfos,96182-53-5,C13H23N2O3PS,318.4,0,1,0,0,0,1,0
DTXSID3020912,Nalidixic acid,389-08-2,C12H12N2O3,232.2,1,1,1,0,0,1,0
DTXSID1032519,Acibenzolar-S-methyl,135158-54-2,C8H6N2OS2,210.3,0,1,0,0,0,1,0
DTXSID1032569,Pirimicarb,23103-98-2,C11H18N4O2,238.3,0,1,0,0,0,1,0
DTXSID1032640,Pyriproxyfen,95737-68-1,C20H19NO3,321.4,0,1,0,0,0,1,0
DTXSID1032642,Rimsulfuron,122931-48-0,C14H17N5O7S2,431.4,0,1,0,0,0,1,1
DTXSID1032646,N-Ethylperfluorooctanesulfonamide,4151-50-2,C10H6F17NO2S,527.2,0,1,0,0,0,1,0
DTXSID1032690,Indoxacarb,173584-44-6,C22H17ClF3N3O7,527.8,0,1,0,0,0,1,0
DTXSID1033664,17-Methyltestosterone,58-18-4,C20H30O2,302.5,0,1,0,0,0,1,1
DTXSID1034181,Raloxifene hydrochloride,82640-04-8,C28H28ClNO4S,510.1,0,1,0,0,0,1,0
DTXSID1034187,Tamoxifen,10540-29-1,C26H29NO,371.5,0,1,0,0,0,1,1
DTXSID1034210,Prodiamine,29091-21-2,C13H17F3N4O4,350.3,0,1,0,0,0,1,0
DTXSID1034212,Spiroxamine,118134-30-8,C18H35NO2,297.5,0,1,0,0,0,1,0
DTXSID1034634,Forchlorfenuron,68157-60-8,C12H10ClN3O,247.7,0,1,0,0,0,1,0
DTXSID1034973,Tralkoxydim,87820-88-0,C20H27NO3,329.4,0,1,0,0,0,1,0
DTXSID3024104,Fluoranthene,206-44-0,C16H10,202.3,0,1,1,0,0,1,0
DTXSID1037272,Tacrine,321-64-2,C13H14N2,198.3,0,1,0,0,0,1,0
DTXSID1037303,Perfluoroheptanoic acid,375-85-9,C7HF13O2,364.1,0,1,0,0,0,1,0
DTXSID1038321,3-Phenoxybenzoic acid,3739-38-6,C13H10O3,214.2,0,1,0,0,0,1,0
DTXSID3024154,Iprodione,36734-19-7,C13H13Cl2N3O3,330.2,0,1,1,0,0,1,0
DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,112-50-5,C8H18O4,178.2,0,1,1,0,0,1,0
DTXSID3026697,Bis(2-ethylhexyl) nonanedioate,103-24-2,C25H48O4,412.7,0,1,1,0,0,1,0
DTXSID1040372,Epoxiconazole,133855-98-8,C17H13ClFN3O,329.8,0,1,0,0,0,1,0
DTXSID1040742,Triamcinolone,124-94-7,C21H27FO6,394.4,0,1,0,0,0,1,0
DTXSID1041508,4-Chloro-2-methylaniline,95-69-2,C7H8ClN,141.6,0,1,0,0,0,1,1
DTXSID1041847,Dibutyl decanedioate,109-43-3,C18H34O4,314.5,0,1,0,0,0,1,0
DTXSID1042077,Isoproturon,34123-59-6,C12H18N2O,206.3,0,1,0,0,0,1,0
DTXSID1042154,Methyl red,493-52-7,C15H15N3O2,269.3,0,1,0,0,0,1,0
DTXSID1042574,Sulpiride,15676-16-1,C15H23N3O4S,341.4,0,1,0,0,0,1,0
DTXSID1043835,Oxprenolol,6452-71-7,C15H23NO3,265.4,0,0,0,0,0,1,0
DTXSID1043881,Imipramine,50-49-7,C19H24N2,280.4,0,0,0,0,0,1,0
DTXSID3032549,Fenhexamid,126833-17-8,C14H17Cl2NO2,302.2,0,1,1,0,0,1,0
DTXSID3032628,Methoxyfenozide,161050-58-4,C22H28N2O3,368.5,0,1,1,0,0,1,0
DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,C11H27N3,201.4,0,1,0,0,0,1,0
DTXSID1044643,Glycidyl trimethylammonium chloride,3033-77-0,C6H14ClNO,151.6,0,1,0,0,0,1,0
DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,C4F9KO3S,338.2,0,1,1,0,0,1,0
DTXSID3047558,6:2 Fluorotelomer methacrylate,2144-53-8,C12H9F13O2,432.2,0,1,1,0,0,1,0
DTXSID1045116,Domperidone,57808-66-9,C22H24ClN5O2,425.9,0,0,0,0,0,1,0
DTXSID1045118,Oxaprozin,21256-18-8,C18H15NO3,293.3,0,0,0,0,0,1,0
DTXSID1045166,Lidocaine,137-58-6,C14H22N2O,234.3,0,0,0,0,0,1,0
DTXSID1045536,Disopyramide,3737-09-5,C21H29N3O,339.5,0,0,0,0,0,1,0
DTXSID4020290,Pirinixic acid,50892-23-4,C14H14ClN3O2S,323.8,1,1,1,0,0,1,0
DTXSID4020375,Dichlorodiphenyltrichloroethane,50-29-3,C14H9Cl5,354.5,1,1,1,0,0,1,0
DTXSID1047576,Cotinine,486-56-6,C10H12N2O,176.2,0,1,0,0,0,1,0
DTXSID1048627,Ritonavir,155213-67-5,C37H48N6O5S2,721.0,0,0,0,0,0,1,1
DTXSID4021268,Simazine,122-34-9,C7H12ClN5,201.7,1,1,1,0,0,1,1
DTXSID2020006,Acetaminophen,103-90-2,C8H9NO2,151.2,1,1,0,0,1,1,1
DTXSID2020137,Benzidine,92-87-5,C12H12N2,184.2,1,1,0,0,0,1,0
DTXSID2020212,2-tert-Butyl-4-methylphenol,2409-55-4,C11H16O,164.2,1,1,0,0,0,1,0
DTXSID2020341,Codeine,76-57-3,C18H21NO3,299.4,1,1,0,0,0,1,0
DTXSID2020347,Coumaphos,56-72-4,C14H16ClO5PS,362.8,1,1,0,0,0,1,0
DTXSID2020420,Propyzamide,23950-58-5,C12H11Cl2NO,256.1,1,1,0,0,0,1,1
DTXSID2020426,Dicloran,99-30-9,C6H4Cl2N2O2,207.0,1,1,0,0,0,1,0
DTXSID4022442,Bisphenol B,77-40-7,C16H18O2,242.3,0,1,1,0,0,1,0
DTXSID2020688,Hexachlorocyclopentadiene,77-47-4,C5Cl6,272.8,1,1,0,0,0,1,0
DTXSID2020713,Hydrochlorothiazide,58-93-5,C7H8ClN3O4S2,297.7,1,1,0,0,0,1,0
DTXSID2020894,Michler's ketone,90-94-8,C17H20N2O,268.4,1,1,0,0,0,1,0
DTXSID2020921,2-Naphthylamine,91-59-8,C10H9N,143.2,1,1,0,0,0,1,0
DTXSID2021026,N-Nitrosodibutylamine,924-16-3,C8H18N2O,158.2,1,1,0,0,0,1,0
DTXSID2021105,Pentachloronitrobenzene,82-68-8,C6Cl5NO2,295.3,1,1,0,0,0,1,0
DTXSID2021151,2-Phenylphenol,90-43-7,C12H10O,170.2,1,1,0,0,0,1,0
DTXSID2021238,Resorcinol,108-46-3,C6H6O2,110.1,1,1,0,0,0,1,0
DTXSID2021440,N-Vinyl-2-pyrrolidone,88-12-0,C6H9NO,111.1,0,1,0,1,0,1,0
DTXSID4022446,"2,2'-Bisphenol F",2467-02-9,C13H12O2,200.2,0,1,1,0,0,1,1
DTXSID4022448,Metolachlor,51218-45-2,C15H22ClNO2,283.8,0,1,1,0,0,1,0
DTXSID2021993,Dibenzofuran,132-64-9,C12H8O,168.2,0,1,0,0,0,1,1
DTXSID2021995,DEET,134-62-3,C12H17NO,191.3,0,1,0,0,0,1,0
DTXSID2022121,Triphenylphosphine oxide,791-28-6,C18H15OP,278.3,0,1,0,0,0,1,1
DTXSID2022179,Pentachloropyridine,2176-62-7,C5Cl5N,251.3,0,1,0,0,0,1,0
DTXSID2022254,Terbufos,13071-79-9,C9H21O2PS3,288.4,0,1,0,0,0,1,0
DTXSID2022381,meso-Hexestrol,84-16-2,C18H22O2,270.4,0,1,0,0,0,1,1
DTXSID2022628,Atenolol,29122-68-7,C14H22N2O3,266.3,0,1,0,0,0,1,0
DTXSID2022674,Betaxolol,63659-18-7,C18H29NO3,307.4,0,0,0,0,0,1,0
DTXSID2022678,Bicalutamide,90357-06-5,C18H14F4N2O4S,430.4,0,1,0,0,0,1,0
DTXSID2022703,Bupivacaine,38396-39-3,C18H28N2O,288.4,0,0,0,0,0,1,0
DTXSID2022705,Buprenorphine,52485-79-7,C29H41NO4,467.7,0,0,0,0,0,1,0
DTXSID2022707,Buspirone,36505-84-7,C21H31N5O2,385.5,0,1,0,0,0,1,0
DTXSID2023064,Flumazenil,78755-81-4,C15H14FN3O3,303.3,0,0,0,0,0,1,0
DTXSID2023068,Fluphenazine,69-23-8,C22H26F3N3OS,437.5,0,0,0,0,0,1,0
DTXSID2023191,Labetalol,36894-69-6,C19H24N2O3,328.4,0,0,0,0,0,1,0
DTXSID2023224,Loratadine,79794-75-5,C22H23ClN2O2,382.9,0,1,0,0,0,1,0
DTXSID2023226,Lorcainide,59729-31-6,C22H27ClN2O,370.9,0,0,0,0,0,1,0
DTXSID2023309,Metoprolol,51384-51-1,C15H25NO3,267.4,0,1,0,0,0,1,1
DTXSID2023517,Promazine,58-40-2,C17H20N2S,284.4,0,0,0,0,0,1,0
DTXSID4022529,Methylparaben,99-76-3,C8H8O3,152.1,0,1,1,0,0,1,1
DTXSID2024163,Linuron,330-55-2,C9H10Cl2N2O2,249.1,0,1,0,0,0,1,0
DTXSID2024242,Paclobutrazol,76738-62-0,C15H20ClN3O,293.8,0,1,0,0,0,1,0
DTXSID4024359,"2,4,5-Trichlorophenol",95-95-4,C6H3Cl3O,197.4,0,1,1,0,0,1,1
DTXSID2024793,Chloroneb,2675-77-6,C8H8Cl2O2,207.1,0,1,0,0,0,1,0
DTXSID4032372,Difenoconazole,119446-68-3,C19H17Cl2N3O3,406.3,0,1,1,0,0,1,0
DTXSID2025680,MEHP,4376-20-9,C16H22O4,278.3,0,1,0,0,0,1,0
DTXSID2025715,Nifedipine,21829-25-4,C17H18N2O6,346.3,0,0,0,0,0,1,0
DTXSID4032376,Dimethenamid,87674-68-8,C12H18ClNO2S,275.8,0,1,1,0,0,1,1
DTXSID2026446,Acetyl tributyl citrate,77-90-7,C20H34O8,402.5,0,1,0,0,0,1,0
DTXSID2026525,2-tert-Butylphenol,88-18-6,C10H14O,150.2,0,1,0,0,0,1,0
DTXSID2026529,2-Tert-Butyl-5-methylphenol,88-60-8,C11H16O,164.2,0,1,0,0,0,1,0
DTXSID2026602,"2,4-Di-tert-butylphenol",96-76-4,C14H22O,206.3,0,1,0,0,0,1,0
DTXSID2027200,"4,4'-Bipyridine",553-26-4,C10H8N2,156.2,0,1,0,0,0,1,0
DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,C10H12O2,164.2,0,1,0,0,0,1,0
DTXSID4032459,Phorate,298-02-2,C7H17O2PS3,260.4,0,1,1,0,0,1,0
DTXSID2029874,Fenofibrate,49562-28-9,C20H21ClO4,360.8,0,1,0,0,0,1,0
DTXSID2032180,"2,2',4,4',5,5'-Hexachlorobiphenyl",35065-27-1,C12H4Cl6,360.9,0,0,0,0,0,1,0
DTXSID2032344,Chlorethoxyfos,54593-83-8,C6H11Cl4O3PS,336.0,0,1,0,0,0,1,0
DTXSID2032348,Chlorophacinone,3691-35-8,C23H15ClO3,374.8,0,1,0,0,0,1,0
DTXSID2032390,Fenarimol,60168-88-9,C17H12Cl2N2O,331.2,0,1,0,0,0,1,1
DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,C18H16ClNO5,361.8,0,1,0,0,0,1,0
DTXSID2032398,Fludioxonil,131341-86-1,C12H6F2N2O2,248.2,0,1,0,0,0,1,1
DTXSID4034287,5-Heptyldihydro-2(3H)-furanone,104-67-6,C11H20O2,184.3,0,1,1,0,0,1,0
