"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID9032327","21.66","0.197","21.66","0.197",NA,NA,0.972588925996018,"0",1.63767000389807,0.0815195707104816,0.566348555488135
"DTXSID3023899","17.34","0","17.34","0",NA,NA,NA,NA,NA,5.74972401505692,41.8286081092296
"DTXSID5023900","26.0271,13.099985,35.013015,0","1.77276e-06,2.072269e-13,0.94295985","26.0271,13.099985,35.013015,0","1.77276e-06,2.072269e-13,0.94295985",NA,NA,0.170208988422004,"10",226.984996175351,88.4499128709556,404.234258986264
"DTXSID7024164","1.654411,1.0240424,2.3745645,0","0.00905154,0.006309078,0.0183082825","1.654411,1.0240424,2.3745645,0","0.00905154,0.006309078,0.0183082825",NA,NA,0.192578312626533,"1",36.8790421358676,11.9665055726798,42.1030475990194
"DTXSID9032329","250.3","0.006","250.3","0.006",NA,NA,0.421231488014277,"0",0.83983123152203,0.124721725036273,1.14361854726174
"DTXSID0023901","0","0.021","0","0.021",NA,NA,0.396987653110699,"9",123.961741224693,29.7694257916871,166.28820360347
"DTXSID5032525","41.15","0.836","41.15","0.836",NA,NA,2.81685832202376,"0",5.75043977113306,0.257867723939747,1.7368565812117
"DTXSID9020160","0,0,0,0.99936","0","0,0,0,0.99936","0",NA,NA,NA,NA,NA,4776.98296568548,8599.23559870006
"DTXSID7020182","19.86214,10.1853675,29.844825,0","0.0385423,0.03344869,0.04560935","19.86214,10.1853675,29.844825,0","0.0385423,0.03344869,0.04560935",NA,NA,5.0120338455908,"1",31.7387392915423,0.473715609224266,2.97811456209116
"DTXSID6034392","17.28","0.032","17.28","0.032",NA,NA,1.30365906970786,"0",9.88636712902623,0.940986225011458,7.71662526449154
"DTXSID4022020","0","0.085","0","0.085",NA,NA,0.748943882206271,"3",61.1936866202003,7.96169131490315,33.9749814180597
"DTXSID3022162","7.87","0.500","7.87","0.500",NA,NA,2.54958582764002,"21",2.79914988274228,0.0862483461872444,0.470187194586285
"DTXSID8034401","18.47","0","18.47","0",NA,NA,NA,NA,NA,3.81636229018227,23.2958891583774
"DTXSID3034402","100.8","0","100.8","0",NA,NA,NA,NA,NA,0.721061768708676,5.6866119541878
"DTXSID3032337","31.35","0","31.35","0",NA,NA,NA,NA,NA,2.97974349103768,20.345379020598
"DTXSID7023936","52.51","0","52.51","0",NA,NA,NA,NA,NA,1.35043163690002,8.06558537330319
"DTXSID7020508","0.2","0.906","0.2","0.906",NA,NA,0.628408677076981,"0",4.49747043916433,0.700936065598444,2.3605915472844
"DTXSID9020247","27.27","0.692","27.27","0.692",NA,NA,2.30097617228842,"0",2.33323247238939,0.0512094247375642,0.294661961049667
"DTXSID0023951","24.41","0.175","24.41","0.175",NA,NA,1.11896286461112,"0",1.93192895365302,0.102179550349004,0.657108793821393
"DTXSID2032344","617.411,137.85363,1297.5101,0","0.003939665,0.001400197,0.01211543","617.411,137.85363,1297.5101,0","0.003939665,0.001400197,0.01211543",NA,NA,1.75760577184112,"0",3.12047942666891,0.0626181089602728,0.528048704012368
"DTXSID3034872","1.87","0.427","1.87","0.427",NA,NA,1.05949668508896,"1",17.4221664105477,1.3608501676803,4.81863554651044
"DTXSID2024793","6.31","0.577","6.31","0.577",NA,NA,2.70562584770543,"0",16.0862913387567,0.958565267595117,5.21326218906366
"DTXSID7020764","78.0707,7.697558,1081.26255,0.00395999999999996","0.08327495,0.051367465,0.313317125","78.0707,7.697558,1081.26255,0.00395999999999996","0.08327495,0.051367465,0.313317125",NA,NA,2.07814601630531,"0",3.77718523489798,0.0706507490201595,0.981929377082336
"DTXSID6032352","24.1436,15.872081,47.03163,0","0","24.1436,15.872081,47.03163,0","0",NA,NA,NA,NA,NA,3.03608908655063,18.4950326845413
"DTXSID3034456","28.17","0","28.17","0",NA,NA,NA,NA,NA,2.66326895457509,19.5419798318231
"DTXSID9023881","0,0,0,0.99922","0","0,0,0,0.99922","0",NA,NA,NA,NA,NA,137.139068019804,638.221668590107
"DTXSID1032355","3.04","0.173","3.04","0.173",NA,NA,1.34968560009442,"0",10.5564787719002,0.855475010825312,4.30751912943347
"DTXSID9034232","0","0.022","0","0.022",NA,NA,0.236186975016797,"3",69.4579206084842,27.7675728246003,155.803011212372
"DTXSID5020154","4.53158,0.8121238,14.5334405,0","3.25431e-06,2.449762e-13,0.976739925","4.53158,0.8121238,14.5334405,0","3.25431e-06,2.449762e-13,0.976739925",NA,NA,0.210864356210423,"51",1057.71479735902,332.289952205772,1702.94780129152
"DTXSID2034465","10.73","0.506","10.73","0.506",NA,NA,0.809278167322462,"0",1.04194854084115,0.0602624913996699,0.364968277434778
"DTXSID2020347","31.6722,12.065818,47.741545,0","2.900195e-07,1.98488925e-13,0.873470149999999","31.6722,12.065818,47.741545,0","2.900195e-07,1.98488925e-13,0.873470149999999",NA,NA,0.262096062822247,"7",150.505825571446,38.3946968283512,184.120063988493
"DTXSID1023990","3.16","0.316","3.16","0.316",NA,NA,1.61659137794733,"3",46.4938653746868,2.89078925292371,8.26387642754401
"DTXSID5032600","0.34","0.984","0.34","0.984",NA,NA,1.29377230819542,"0",8.537316380699,0.700843711266106,4.06627968618299
"DTXSID6032356","34.48","0","34.48","0",NA,NA,NA,NA,NA,1.97945804218881,13.9359832341211
"DTXSID0032601","1.54","0.109","1.54","0.109",NA,NA,1.8615250822063,"4",47.9895860925832,3.59383936814531,16.4272767990131
"DTXSID1032359","37.77","0.002","37.77","0.002",NA,NA,0.767048386100817,"1",23.1220787976149,3.90004235636016,35.5912313135025
"DTXSID6023999","0","0.935","0","0.935",NA,NA,0.940428028383088,"0",6.55485979644268,0.729588956252752,3.85814092616458
"DTXSID8035180","2.59","0.290","2.59","0.290",NA,NA,2.83513148109657,"580",8499.2838152178,513.390196949708,1937.66577061611
"DTXSID7024902","12.42","0.891","12.42","0.891",NA,NA,1.20195192389064,"0",0.992176739011748,0.035528826048358,0.290270142492878
"DTXSID9020407","30.494,13.6974525,38.967005,0","0.0388194,0.0316932575,0.0477881675","30.494,13.6974525,38.967005,0","0.0388194,0.0316932575,0.0477881675",NA,NA,2.11460532463929,"0",11.5445492857899,0.409006621033519,2.19942736233711
"DTXSID5037523","34.62","0.327","34.62","0.327",NA,NA,1.67476433324239,"0",1.70867575735987,0.0468693051611965,0.322539686461113
"DTXSID4024018","0.65","0.180","0.65","0.180",NA,NA,0.528437966856404,"1",18.9971562731657,2.76105775946548,8.40197343603781
"DTXSID5032365","7.04","0.062","7.04","0.062",NA,NA,1.27863184361388,"15",173.157912305623,15.2413845367981,63.166210239837
"DTXSID2020426","4.43","0","4.43","0",NA,NA,NA,NA,NA,131.568241665001,630.396132422548
"DTXSID0020440","2.23","0.009","2.23","0.009",NA,NA,0.204935373801074,"7",147.318291045772,70.4054949328579,340.090133212194
"DTXSID0032605","6.45","0","6.45","0",NA,NA,NA,NA,NA,484.42078145749,1626.33382303183
"DTXSID4034528","3.44","0.006","3.44","0.006",NA,NA,0.332752951622519,"2",48.6997024873169,16.2770566602419,117.72620730022
"DTXSID4020450","27.8147,11.250303,829.15925,0.000519999999999965","1.56716e-08,1.54410525e-13,0.0019614375","27.8147,11.250303,829.15925,0.000519999999999965","1.56716e-08,1.54410525e-13,0.0019614375",NA,NA,1.00318269672774,"5",109.754387756954,7.83841142178492,56.0224119758561
"DTXSID9023914","1.89","0.846","1.89","0.846",NA,NA,0.851334456558046,"0",6.54930817568774,0.747652015892338,3.98877809207869
"DTXSID5020607","2.65","0.006","2.65","0.006",NA,NA,25.2379704004331,"36500",1632739.29794586,4776.98296568548,8599.23559870006
"DTXSID2021995","3.8","0.356","3.8","0.356",NA,NA,1.71261543653982,"0",6.66564519520568,0.360733269928106,1.82757122315121
"DTXSID4032372","30.6023,18.1650715,36.853015,0","0.0114723,0.00751408875,0.022278905","30.6023,18.1650715,36.853015,0","0.0114723,0.00751408875,0.022278905",NA,NA,1.89448198157615,"0",19.9998640082636,0.731647296222639,4.74001671430321
"DTXSID6024048","0","0.851","0","0.851",NA,NA,2.76088513243751,"14",170.073376016755,10.0007210766817,31.9382736147941
"DTXSID4032376","19.92","0.232","19.92","0.232",NA,NA,1.29220175058997,"0",1.94453996179662,0.0891100736401773,0.545879511070325
"DTXSID7020479","3.68","0.965","3.68","0.965",NA,NA,1.20949934478217,"0",1.64963713476182,0.107339131324861,0.633054663478489
"DTXSID7034545","20.3","0.094","20.3","0.094",NA,NA,1.42542789879551,"0",4.4232966483402,0.303530746427682,2.10847610450984
"DTXSID3022455","22.26","0.656","22.26","0.656",NA,NA,1.62977963818007,"2",20.5762944273795,1.24816127347974,5.33293848495714
"DTXSID2040363","2.59","0.019","2.59","0.019",NA,NA,2.20202988403855,"130",2112.56480192166,144.594933199012,553.293248185968
"DTXSID4021975","64.57","0.004","64.57","0.004",NA,NA,0.649316985836127,"0",7.64700216135045,1.31545862849526,10.3642868922967
"DTXSID0022018","412.253,153.59556,1259.03,0","1.648185e-06,2.343658e-13,0.970754475","412.253,153.59556,1259.03,0","1.648185e-06,2.343658e-13,0.970754475",NA,NA,0.237907962952441,"0",12.2636815483218,3.35279377344044,20.0370409275966
"DTXSID9032379","13.25","0","13.25","0",NA,NA,NA,NA,NA,6.35726891252831,49.5108587036037
"DTXSID0020446","12.15","0.161","12.15","0.161",NA,NA,1.534949928471,"0",4.51330749915731,0.292146850353028,2.02461322560406
"DTXSID0034566","0","0.001","0","0.001",NA,NA,0.456109346541293,"150",3005.61611776732,655.274288681193,2704.00500493484
"DTXSID1020560","4.98","0","4.98","0",NA,NA,NA,NA,NA,169.913724249827,745.81459873543
"DTXSID1024091","80.36","0","80.36","0",NA,NA,NA,NA,NA,0.869227494065739,8.34636535750013
"DTXSID4032667","0,0,0,0.9779","3.57971e-08,1.83078175e-13,0.00713755849999999","0,0,0,0.9779","3.57971e-08,1.83078175e-13,0.00713755849999999",NA,NA,3.01257898148792,"13603",194895.073304176,4773.60553161123,8599.23559870006
"DTXSID8032386","3.03","0","3.03","0",NA,NA,NA,NA,NA,1275.89632276299,4749.4639817688
"DTXSID9034573","1.08","0.016","1.08","0.016",NA,NA,0.26271374744955,"5",106.677167082321,39.8788500341422,191.623688128026
"DTXSID8034580","17.64","0.131","17.64","0.131",NA,NA,1.82028285193472,"0",5.34291874341923,0.339998219694692,2.07488820928261
"DTXSID4032611","20.95","0.093","20.95","0.093",NA,NA,2.24206038007974,"0",9.79797257805327,0.612846986634685,5.01428072200531
"DTXSID8034586","18.48","0","18.48","0",NA,NA,NA,NA,NA,3.50404812206708,22.8807304186544
"DTXSID3032547","126.99","0","126.99","0",NA,NA,NA,NA,NA,0.558548751228198,4.669022960052
"DTXSID2034590","17.74","0.024","17.74","0.024",NA,NA,1.16673559509835,"0",10.8062226407354,1.09441043792484,9.65193356378663
"DTXSID3024102","62.11","0.041","62.11","0.041",NA,NA,1.48875271919872,"0",3.7444650358293,0.227950505465379,1.8225067801371
"DTXSID2032390","3.79","0.037","3.79","0.037",NA,NA,1.49608012979915,"2",40.7482120338677,3.7761655216659,24.6976931656325
"DTXSID8032548","21.7001,11.7139975,26.330415,0","0.01875455,0.01504369,0.027620245","21.7001,11.7139975,26.330415,0","0.01875455,0.01504369,0.027620245",NA,NA,1.01529759412443,"0",9.38655412920684,0.653455297498193,4.17512664242476
"DTXSID3032549","35.27","0.057","35.27","0.057",NA,NA,1.98187243250726,"0",7.05388974838441,0.445945467125111,3.78185196527026
"DTXSID4032613","10.02","0","10.02","0",NA,NA,NA,NA,NA,6.84551842704933,47.9706659976954
"DTXSID2032392","54.93","0","54.93","0",NA,NA,NA,NA,NA,386.269077815024,1517.52477312591
"DTXSID7032393","23.1","0.003","23.1","0.003",NA,NA,1.14930099186974,"1",36.4223196560432,4.03758623219341,33.2815283829698
"DTXSID8020620","87.2","0","87.2","0",NA,NA,NA,NA,NA,0.780538037058661,5.77263987869632
"DTXSID1021409","7.75","0","7.75","0",NA,NA,NA,NA,NA,1263.76685144357,4412.31673808254
"DTXSID4034609","1.37","0","1.37","0",NA,NA,NA,NA,NA,205.58275239934,762.057392228936
"DTXSID0034855","234.42","0","234.42","0",NA,NA,NA,NA,NA,0.314229953726775,2.55579944138266
"DTXSID7032551","24.76","0.004","24.76","0.004",NA,NA,0.442606628084964,"0",8.53764180408923,2.14910768835773,15.5462841126428
"DTXSID2032398","37.05","0.004","37.05","0.004",NA,NA,0.996762445205879,"0",17.5246704721307,2.1250566242023,13.98441250891
"DTXSID2032552","29","0.137","29","0.137",NA,NA,2.14460855686167,"0",5.07591795209415,0.27161863594581,1.79951790127664
"DTXSID7032553","0","0","0","0",NA,NA,NA,NA,NA,1619.73058055549,5007.60526215435
"DTXSID4032615","7.52","0.017","7.52","0.017",NA,NA,0.19872126291959,"0",5.75977447729651,3.07802285152194,23.5073483021215
"DTXSID7032555","8.34","0.028","8.34","0.028",NA,NA,0.646146314004212,"0",10.0121347639607,1.70394232349121,13.5058140531523
"DTXSID8020628","10.06","0.259","10.06","0.259",NA,NA,1.70943397136426,"0",4.4095413042894,0.218909611387827,1.18773753880349
"DTXSID2034625","16.35","0.036","16.35","0.036",NA,NA,2.33027415848009,"1",26.8911824548676,1.98181091259684,14.7173258862377
"DTXSID2034627","1.79","0.092","1.79","0.092",NA,NA,0.362966315118604,"0",6.60998452185015,1.79271444804706,8.53630654687758
"DTXSID5034303","9.92","0","9.92","0",NA,NA,NA,NA,NA,370.155853003597,1536.94045115494
"DTXSID3024235","6.96","0.029","6.96","0.029",NA,NA,2.09685214307545,"3",51.7448889528244,4.13830305091531,28.0070969418289
"DTXSID8024109","14.17","0.019","14.17","0.019",NA,NA,1.86162108843212,"1",28.7952466733667,2.39744396912058,17.5004339297379
"DTXSID7034753","0","0.065","0","0.065",NA,NA,0.250723557224894,"1",24.9543049519177,9.2751312218884,34.4481345124205
"DTXSID1034634","26.87","0.028","26.87","0.028",NA,NA,1.30034851315814,"0",7.63461559982267,0.679084681114311,5.85295179747471
"DTXSID4032405","13.72","0.885","13.72","0.885",NA,NA,3.87633004272253,"0",3.63425959296595,0.0296540394165088,0.244489223057236
"DTXSID0034930","0","0.460","0","0.460",NA,NA,1.35492377196177,"1",22.6363436469326,1.5094956342986,5.09274289483314
"DTXSID9034650","0","0.009","0","0.009",NA,NA,0.173731726976577,"8",124.881843359112,70.399691445678,340.068439873107
"DTXSID4034653","16.22","0.041","16.22","0.041",NA,NA,2.25834169491722,"1",22.4720831094591,1.58095294605099,12.9499587427738
"DTXSID4024145","6.36","0.613","6.36","0.613",NA,NA,1.58892661946447,"0",2.54716162999747,0.108411050411042,0.594453688625496
"DTXSID7024299","110.44","0","110.44","0",NA,NA,NA,NA,NA,0.638978522224632,5.32375188738491
"DTXSID0034227","12.56","0.284","12.56","0.284",NA,NA,1.65847306400352,"0",3.38293188778294,0.149639887942121,0.803482435346152
"DTXSID8024151","1.02","0.030","1.02","0.030",NA,NA,1.86707946394955,"56",734.473479521953,52.3974265102372,211.621203486055
"DTXSID3034664","0","0.455","0","0.455",NA,NA,0.771249811220834,"0",11.1861626480388,1.14445464916203,4.12943584058045
"DTXSID5034270","0","0.547","0","0.547",NA,NA,1.75321761695346,"2",29.336915394762,1.69381365693314,5.41499827958703
"DTXSID8034665","0.39","0.923","0.39","0.923",NA,NA,1.02694442128168,"0",7.34193465680309,0.711341535548512,2.42653908031441
"DTXSID3024152","2.46","0.151","2.46","0.151",NA,NA,0.847825017156886,"0",7.840263022382,0.881231821025341,4.48083082822651
"DTXSID3024287","2.35","0.290","2.35","0.290",NA,NA,0.870456536908197,"0",4.511184581062,0.398589093379193,1.90914890559365
"DTXSID5032442","2.81","0.656","2.81","0.656",NA,NA,0.892870858761165,"0",1.94471307273873,0.167720077264038,1.04928315868404
"DTXSID1032690","31.36","0","31.36","0",NA,NA,NA,NA,NA,2.33553903370134,18.9171911877439
"DTXSID2034673","5.69","0.007","5.69","0.007",NA,NA,0.183357255117428,"0",16.3516094634093,9.8411344028527,74.7622626616261
"DTXSID3024154","11.7","0","11.7","0",NA,NA,NA,NA,NA,6.04373929601831,51.377134794586
"DTXSID7034676","19.53","0.065","19.53","0.065",NA,NA,2.32081000627781,"0",15.037869287924,1.0045118839914,8.30533700579521
"DTXSID8024159","17.74647,10.0073805,20.553425,0","0.0718352,0.0631315775,0.084947295","17.74647,10.0073805,20.553425,0","0.0718352,0.0631315775,0.084947295",NA,NA,2.56694085829019,"1",23.9078184940865,0.693784858251038,4.39283028671359
"DTXSID5034723","20.42","0.017","20.42","0.017",NA,NA,0.501028275298397,"0",5.38544400206968,1.13822374914179,10.5147848558542
"DTXSID7024160","1.28","0","1.28","0",NA,NA,NA,NA,NA,521.358624517745,1983.79982072496
"DTXSID2020686","0,0,0,0.989","0.0164757,0.010268795,0.03079331","0,0,0,0.989","0.0164757,0.010268795,0.03079331",NA,NA,1.5629725066369,"57",951.408212930972,42.2266888986843,134.206496834908
"DTXSID2024163","33.05","0.105","33.05","0.105",NA,NA,1.88663833698166,"0",4.5244218454068,0.230332636554582,1.58262578072195
"DTXSID4020791","367.725,149.384925,1246.4468,0","0.1448245,0.1310534,0.15841105","367.725,149.384925,1246.4468,0","0.1448245,0.1310534,0.15841105",NA,NA,1.1348757179538,"0",1.01656010437471,0.00581374957575272,0.0449550845719656
"DTXSID4024195","0","0.018","0","0.018",NA,NA,0.237959346725544,"126",85.5337756895677,33.8518560126572,190.914150000433
"DTXSID6034712","5.45","0","5.45","0",NA,NA,NA,NA,NA,14.2194787208789,100.059138262025
"DTXSID7032424","0.35","0.355","0.35","0.355",NA,NA,0.505387279461867,"0",9.21004318527106,1.41321819276597,5.21812851135392
"DTXSID6024175","1.58","0.731","1.58","0.731",NA,NA,1.71270641902873,"2",19.8772550443291,1.18429505176794,7.02516869485345
"DTXSID5020819","3.92","0.268","3.92","0.268",NA,NA,1.39824378503123,"0",6.11747148342829,0.381524504404291,1.72297170527391
"DTXSID9020827","12.52119,4.4533175,21.01841,0","0.0171088,0.0113093175,0.0272621525","12.52119,4.4533175,21.01841,0","0.0171088,0.0113093175,0.0272621525",NA,NA,2.73942264379589,"6",102.079048745577,2.99028605599861,17.3827056113265
"DTXSID3032628","16.2","0.061","16.2","0.061",NA,NA,2.26238755703259,"0",17.3800056247457,1.25091170113063,8.84793318259286
"DTXSID1020855","14.19","0.028","14.19","0.028",NA,NA,1.07142677787972,"0",10.5792068602864,1.14162098330627,9.29544332477849
"DTXSID4022448","35.37","0.177","35.37","0.177",NA,NA,2.35499214595859,"0",5.18305082455337,0.242697100072697,1.67642424988881
"DTXSID6024204","1.07","0.479","1.07","0.479",NA,NA,1.34090946880474,"0",7.81551675627703,0.511470196159012,2.08318593381471
"DTXSID6023864","2.32","0.086","2.32","0.086",NA,NA,0.33967375764226,"0",5.46500476765354,1.59482335358669,7.83447880153135
"DTXSID2032683","4.70265,2.98436,6.079825,0","0.6736585,0.520286825,0.856608625","4.70265,2.98436,6.079825,0","0.6736585,0.520286825,0.856608625",NA,NA,0.768317782777559,"0",1.22222542912387,0.0847592001658247,0.391883708599031
"DTXSID6032562","134.33","0","134.33","0",NA,NA,NA,NA,NA,159.249531728366,800.275958047879
"DTXSID6024206","11.6","0.097","11.6","0.097",NA,NA,2.0578511810014,"19",304.314015087294,20.7358348002051,68.6108837892362
"DTXSID4040002","0.74","0.208","0.74","0.208",NA,NA,0.572490682120833,"1",17.8127010185835,2.32464023217091,7.52946613317387
"DTXSID8024315","16.4","0.084","16.4","0.084",NA,NA,1.66908172898587,"0",7.11180161758201,0.479209541448184,3.44873118236154
"DTXSID5024211","15.15","0","15.15","0",NA,NA,NA,NA,NA,4.45810245474081,38.931413768718
"DTXSID7040362","12","0","12","0",NA,NA,NA,NA,NA,5.67452579769672,49.0619482117276
"DTXSID0024216","237.822,26.42993,1281.6906,0","5.806295e-08,1.81963225e-13,0.02430728","237.822,26.42993,1281.6906,0","5.806295e-08,1.81963225e-13,0.02430728",NA,NA,0.202262917899746,"0",22.4075156282903,6.9801694082381,70.9252692393467
"DTXSID8024234","11.09","0.184","11.09","0.184",NA,NA,1.47715371243594,"0",4.30533654746758,0.260037541315004,1.66068211926892
"DTXSID5034773","2.87","0","2.87","0",NA,NA,NA,NA,NA,22.2798613562991,124.958755507849
"DTXSID8024238","20.2","0.005","20.2","0.005",NA,NA,0.654057653170618,"0",19.3586653240976,3.34717416481616,29.2556265564464
"DTXSID3024239","0,0,0,0.98494","0.00364314,5.1716375e-11,0.01861212","0,0,0,0.98494","0.00364314,5.1716375e-11,0.01861212",NA,NA,2.00587762342614,"484",8024.18301737382,345.746675277232,1164.52939288925
"DTXSID6021086","0","0.793","0","0.793",NA,NA,0.741471474514028,"0",6.0591492797857,0.7564238566533,4.39405554021703
"DTXSID4034364","3.11","0.061","3.11","0.061",NA,NA,0.26072886639721,"0",4.62481955929153,1.88506847336385,10.5484413645983
"DTXSID7024241","0","0.122","0","0.122",NA,NA,2.81219522312064,"473",6953.38174991432,435.421021260749,1560.31327808496
"DTXSID4023412","0","0.398","0","0.398",NA,NA,0.434907361624672,"0",7.07064330495796,1.27039902923651,4.61652005071534
"DTXSID2024242","7.14","0.154","7.14","0.154",NA,NA,2.38834718198104,"0",21.0522079629279,1.41623445235609,8.3956721228733
"DTXSID7021100","6.65","0","6.65","0",NA,NA,NA,NA,NA,9.80850886870805,55.2030856389556
"DTXSID7024245","7.21","0","7.21","0",NA,NA,NA,NA,NA,12.6694416377071,94.6561744127184
"DTXSID0034803","0","0.010","0","0.010",NA,NA,0.194280503043132,"6",125.770049047239,63.4568332146941,306.395941416657
"DTXSID3031864","0","0.005","0","0.005",NA,NA,0.173139699261704,"13",224.021178665236,127.418447197476,612.969990590404
"DTXSID8031865","1.64","0.005","1.64","0.005",NA,NA,0.191956187115166,"15",248.37550589151,127.441888661653,613.085488807888
"DTXSID8022292","68.3893,5.468754,1100.57855,0.00878000000000001","1.88935e-08,1.729347e-13,0.00189352299999999","68.3893,5.468754,1100.57855,0.00878000000000001","1.88935e-08,1.729347e-13,0.00189352299999999",NA,NA,4.15082353089374,"0",25.2439589813548,0.428309933185437,6.28664997741606
"DTXSID9021976","17.89","0.296","17.89","0.296",NA,NA,0.752721531519276,"1",17.0171091109226,1.81405892583115,5.54541557083744
"DTXSID1024259","25.089,14.0886095,33.227245,0","0.00607536,0.00228251775,0.0163389125","25.089,14.0886095,33.227245,0","0.00607536,0.00228251775,0.0163389125",NA,NA,1.92215183636901,"1",34.5101461173085,1.35502220670982,8.87340022995217
"DTXSID1021160","0,0,0,0.99734","0.2301685,0.1982424,0.2750463","0,0,0,0.99734","0.2301685,0.1982424,0.2750463",NA,NA,0.463400317529208,"0",13.0271554324484,2.09448411179264,5.4867643713063
"DTXSID1021166","76.01","0","76.01","0",NA,NA,NA,NA,NA,0.985717107832278,8.11169486327788
"DTXSID1032569","22.53","0.163","22.53","0.163",NA,NA,0.680084426737293,"0",1.24419939434534,0.0973461283749551,0.635686101325764
"DTXSID0024266","49.6751,33.186995,60.307635,0","0.01336455,0.007527795,0.030991205","49.6751,33.186995,60.307635,0","0.01336455,0.007527795,0.030991205",NA,NA,1.87727148457692,"0",11.7908763042111,0.418423934002615,2.47646618947144
"DTXSID4024270","16.4","0.022","16.4","0.022",NA,NA,2.00080602560262,"1",25.8299210338156,2.03501987670793,15.3934420990374
"DTXSID1034210","7.22","0","7.22","0",NA,NA,NA,NA,NA,9.75380029204011,57.999885327724
"DTXSID6022341","8.17085,2.713501,10.3104645,0","0.02885485,0.02163336,0.041323445","8.17085,2.713501,10.3104645,0","0.02885485,0.02163336,0.041323445",NA,NA,1.13225608843138,"0",17.9153742941018,1.22876134907381,7.05832710026085
"DTXSID4024272","35.78","0","35.78","0",NA,NA,NA,NA,NA,1.8720181032697,16.38303275783
"DTXSID6034849","5.81","0.843","5.81","0.843",NA,NA,3.1809437585683,"0",4.01874207967215,0.0690235987361667,0.506023161422074
"DTXSID8022111","11.28028,0,18.4827805,0.03446","0.07130825,0.05926099,0.091471005","11.28028,0,18.4827805,0.03446","0.07130825,0.05926099,0.091471005",NA,NA,1.86167107456103,"0",13.3023637551384,0.517499437324865,3.01527765735492
"DTXSID3021196","14.6","0.037","14.6","0.037",NA,NA,1.30073729029661,"0",10.3661889008918,0.947114234658497,7.46160518030821
"DTXSID7032470","16.24","0.010","16.24","0.010",NA,NA,0.946731809878134,"0",18.8958997811026,2.43094107014557,19.5993320124465
"DTXSID7021948","6.9","0.216","6.9","0.216",NA,NA,0.889084350522272,"0",2.80721184539664,0.220430809082834,1.1258402871997
"DTXSID2020420","5.4","0.068","5.4","0.068",NA,NA,1.9654361094198,"2",29.1060120794557,2.3261576203755,14.8003546672699
"DTXSID9034868","10.37","0","10.37","0",NA,NA,NA,NA,NA,8.03150042490658,63.9934311596572
