Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Alachlor	15972-60-8	TRUE	DTXSID1022265	C14H20ClNO2	CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl	Alachlor	-8.02636699544371	CompTox Dashboard 2019-06-19	NA	NA	3.39141	CompTox Dashboard 2019-06-19	5.92913347948773	EPISuite	-3.10008105406262	CompTox Dashboard 2019-06-19	22.1319	CompTox Dashboard 2019-06-19	269.77	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	62.9	0.000388	Wetmore 2012	Wetmore 2012	NA	NA	0.133	Wetmore 2012	0.85	TNO	NA	NA	NA	NA	41.66	NA	NA	Wetmore 2013	NA	NA	0.597340569	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Aldicarb	116-06-3	TRUE	DTXSID0039223	C7H14N2O2S	CNC(=O)ON=CC(C)(C)SC	Aldicarb	-7.62704015366304	CompTox Dashboard 2019-06-19	NA	NA	1.18482	CompTox Dashboard 2019-06-19	6.88670346202739	EPISuite	-1.32565793547893	CompTox Dashboard 2019-06-19	77.047	CompTox Dashboard 2019-06-19	190.26	CompTox Dashboard 2019-06-19	NA	NA	14.33	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0.75	0.329	Wetmore 2012	Wetmore 2012	NA	NA	0.481	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ametryn	834-12-8	TRUE	DTXSID1023869	C9H17N5S	CCNC1=NC(SC)=NC(NC(C)C)=N1	Ametryn	-7.62714504793348	CompTox Dashboard 2019-06-19	NA	NA	2.94353	CompTox Dashboard 2019-06-19	6.44277208133498	EPISuite	-3.19999886049005	CompTox Dashboard 2019-06-19	90.6752	CompTox Dashboard 2019-06-19	227.33	CompTox Dashboard 2019-06-19	5.74	TNO	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	31.51	5.97e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.004	Wetmore 2012	0.64	TNO	NA	NA	NA	NA	42.06	NA	NA	Wetmore 2013	NA	NA	0.182318776	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Amitraz	33089-61-1	TRUE	DTXSID5023871	C19H23N3	CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C	Amitraz	-5.16769103651037	CompTox Dashboard 2019-06-19	NA	NA	5.22382	CompTox Dashboard 2019-06-19	3.08001313173475	EPISuite	-5.36977558924757	CompTox Dashboard 2019-06-19	89.2094	CompTox Dashboard 2019-06-19	293.414	CompTox Dashboard 2019-06-19	8.83,8.22	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	33.2704,28.579175,37.282105,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	3.02291e-08,1.84791175e-13,0.00626565249999998	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Anilazine	101-05-3	TRUE	DTXSID9020089	C9H5Cl3N4	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	Anilazine	-6.41270557382629	CompTox Dashboard 2019-06-19	NA	NA	3.65874	CompTox Dashboard 2019-06-19	7.363887484323	EPISuite	-4.35565202110034	CompTox Dashboard 2019-06-19	160.138	CompTox Dashboard 2019-06-19	275.52	CompTox Dashboard 2019-06-19	NA	NA	10.49	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	22.5	2.95e-07	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Atrazine	1912-24-9	TRUE	DTXSID9020112	C8H14ClN5	CCNC1=NC(NC(C)C)=NC(Cl)=N1	Atrazine	-7.90292672295846	CompTox Dashboard 2019-06-19	NA	NA	2.68759	CompTox Dashboard 2019-06-19	6.44959297220371	EPISuite	-3.84911160377359	CompTox Dashboard 2019-06-19	181.389	CompTox Dashboard 2019-06-19	215.69	CompTox Dashboard 2019-06-19	1.22	Strope 201.	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	6.21	0.0537	Wetmore 2012	Wetmore 2012	NA	NA	0.124	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Azinphos-methyl	86-50-0	TRUE	DTXSID3020122	C10H12N3O3PS2	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	Azinphos-methyl	-6.99953989166354	CompTox Dashboard 2019-06-19	NA	NA	2.64496	CompTox Dashboard 2019-06-19	5.43418681288228	EPISuite	-4.18228922892919	CompTox Dashboard 2019-06-19	69.615	CompTox Dashboard 2019-06-19	317.32	CompTox Dashboard 2019-06-19	2.28	Strope 201.	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	32.63	0.0113	Wetmore 2012	Wetmore 2012	NA	NA	0.214	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Azoxystrobin	131860-33-8	TRUE	DTXSID0032520	C22H17N3O5	COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1	Azoxystrobin	-8.45900145138629	CompTox Dashboard 2019-06-19	NA	NA	2.71667	CompTox Dashboard 2019-06-19	11.1524430596918	EPISuite	-4.91835390244757	CompTox Dashboard 2019-06-19	115.292	CompTox Dashboard 2019-06-19	403.394	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	32.39	5e-15	Wetmore 2012	Wetmore 2012	NA	NA	0.048	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Bendiocarb	22781-23-3	TRUE	DTXSID9032327	C11H13NO4	CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2	Bendiocarb	-8.10537273060614	CompTox Dashboard 2019-06-19	NA	NA	1.87884	CompTox Dashboard 2019-06-19	5.41884634765969	EPISuite	-2.48132947913018	CompTox Dashboard 2019-06-19	126.521	CompTox Dashboard 2019-06-19	223.228	CompTox Dashboard 2019-06-19	NA	NA	14.76	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	21.66	3.36e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.197	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Benfluralin	1861-40-1	TRUE	DTXSID3023899	C13H16F3N3O4	CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	Benfluralin	-4.31247549768384	CompTox Dashboard 2019-06-19	NA	NA	5.26734	CompTox Dashboard 2019-06-19	1.49332416271004	EPISuite	-6.44689770640849	CompTox Dashboard 2019-06-19	56.6216	CompTox Dashboard 2019-06-19	335.283	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	17.34	6.76e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Benomyl	17804-35-2	TRUE	DTXSID5023900	C14H18N4O3	CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2	Benomyl	-11.2504198112194	CompTox Dashboard 2019-06-19	NA	NA	2.24787	CompTox Dashboard 2019-06-19	9.2936750146601	EPISuite	-4.79138130702617	CompTox Dashboard 2019-06-19	183.853	CompTox Dashboard 2019-06-19	290.323	CompTox Dashboard 2019-06-19	0.23	Wambaugh Submitted	10.46	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	26.0271,13.099985,35.013015,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	1.77276e-06,2.072269e-13,0.94295985	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Bensulfuron-methyl	83055-99-6	TRUE	DTXSID7024164	C16H18N4O7S	COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1	Bensulfuron-methyl	-11.0344761089593	CompTox Dashboard 2019-06-19	NA	NA	2.13881	CompTox Dashboard 2019-06-19	12.4675612722769	EPISuite	-3.56578410366115	CompTox Dashboard 2019-06-19	185.396	CompTox Dashboard 2019-06-19	410.4	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	3.27	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.654411,1.0240424,2.3745645,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.00905154,0.006309078,0.0183082825	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Bensulide	741-58-2	TRUE	DTXSID9032329	C14H24NO4PS3	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1	Bensulide	-5.79997073344623	CompTox Dashboard 2019-06-19	NA	NA	4.0814	CompTox Dashboard 2019-06-19	6.08364953554009	EPISuite	-4.18631095159527	CompTox Dashboard 2019-06-19	35.2273	CompTox Dashboard 2019-06-19	397.5	CompTox Dashboard 2019-06-19	10.18	TNO	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	250.3	0.00089	Wetmore 2012	Wetmore 2012	NA	NA	0.006	Wetmore 2012	0.65	TNO	NA	NA	NA	NA	37.52	NA	NA	Wetmore 2013	NA	NA	0.008183304	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Bentazone	25057-89-0	TRUE	DTXSID0023901	C10H12N2O3S	CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2	Bentazone	-9.58665664097742	CompTox Dashboard 2019-06-19	NA	NA	2.10469	CompTox Dashboard 2019-06-19	6.51582831199627	EPISuite	-2.65944088175806	CompTox Dashboard 2019-06-19	146.745	CompTox Dashboard 2019-06-19	240.28	CompTox Dashboard 2019-06-19	8.02	TNO	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0	0.0121	Wetmore 2012	Wetmore 2012	NA	NA	0.021	Wetmore 2012	0.71	TNO	NA	NA	NA	NA	0	0.0575	Wetmore 2013	Wetmore 2013	NA	NA	0.098561243	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Bifenazate	149877-41-8	TRUE	DTXSID5032525	C17H20N2O3	COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1	Bifenazate	-8.89307173452389	CompTox Dashboard 2019-06-19	NA	NA	3.42513	CompTox Dashboard 2019-06-19	10.1464457893139	EPISuite	-4.76045278086306	CompTox Dashboard 2019-06-19	124.765	CompTox Dashboard 2019-06-19	300.358	CompTox Dashboard 2019-06-19	NA	Strope 2018	13.80	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	41.15	6.54e-10	Wetmore 2012	Wetmore 2012	NA	NA	0.836	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Bifenthrin	82657-04-3	TRUE	DTXSID9020160	C23H22ClF3O2	Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1	Bifenthrin	-7.31139955617765	CompTox Dashboard 2019-06-19	NA	NA	6.79073	CompTox Dashboard 2019-06-19	4.07433034805225	EPISuite	-6.72468634151479	CompTox Dashboard 2019-06-19	68.3652	CompTox Dashboard 2019-06-19	422.87	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99936	0.99936	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Bisphenol-a	80-05-7	TRUE	DTXSID7020182	C15H16O2	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Bisphenol-a|Bisphenol a|Bisphenola	-6.90061980953491	CompTox Dashboard 2019-06-19	4.46	Endo 2011	3.35076	CompTox Dashboard 2019-06-19	9.05397555258344	EPISuite	-3.27147902649531	CompTox Dashboard 2019-06-19	144.679	CompTox Dashboard 2019-06-19	228.291	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	9.78,10.39	Wambaugh Submitted	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	19.86214,10.1853675,29.844825,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0385423,0.03344869,0.04560935	Wambaugh Submitted	0.79	TNO	NA	NA	NA	NA	2.33	0.0835	Wetmore 2013	Wetmore 2013	NA	NA	0.718115021	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Boscalid	188425-85-6	TRUE	DTXSID6034392	C18H12Cl2N2O	ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1	Boscalid	-8.54599864228052	CompTox Dashboard 2019-06-19	NA	NA	3.15332	CompTox Dashboard 2019-06-19	9.3811754827522	EPISuite	-4.58438236989723	CompTox Dashboard 2019-06-19	177.769	CompTox Dashboard 2019-06-19	343.21	CompTox Dashboard 2019-06-19	NA	NA	10.7	TNO	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	17.28	3.48e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.032	Wetmore 2012	0.74	TNO	NA	NA	NA	NA	12.04	NA	NA	Wetmore 2013	NA	NA	0.046644447	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Bromacil	314-40-9	TRUE	DTXSID4022020	C9H13BrN2O2	CCC(C)N1C(=O)N=C(C)C(Br)C1=O	Bromacil	-5.8596302492903	CompTox Dashboard 2019-06-19	NA	NA	2.07377	CompTox Dashboard 2019-06-19	7.87592067848693	EPISuite	-0.48916957519055	CompTox Dashboard 2019-06-19	120.814	CompTox Dashboard 2019-06-19	261.119	CompTox Dashboard 2019-06-19	NA	NA	11.32	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0	0.199	Wetmore 2012	Wetmore 2012	NA	NA	0.085	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Bromoxynil	1689-84-5	TRUE	DTXSID3022162	C7H3Br2NO	OC1=C(Br)C=C(C=C1Br)C#N	Bromoxynil|3,5-dibromo-4-hydroxybenzonitrile	-6.81539089423944	CompTox Dashboard 2019-06-19	3.16	Endo 2011	2.62395	CompTox Dashboard 2019-06-19	7.73372032759755	EPISuite	-3.06370094453873	CompTox Dashboard 2019-06-19	207.267	CompTox Dashboard 2019-06-19	276.915	CompTox Dashboard 2019-06-19	NA	NA	5.11	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	7.87	8.29e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.500	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Buprofezin	69327-76-0	TRUE	DTXSID8034401	C16H23N3OS	CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C	Buprofezin	-6.9005714471204	CompTox Dashboard 2019-06-19	NA	NA	4.21197	CompTox Dashboard 2019-06-19	3.386695607938	EPISuite	-5.47410558520302	CompTox Dashboard 2019-06-19	105.655	CompTox Dashboard 2019-06-19	305.44	CompTox Dashboard 2019-06-19	6.62	Strope 201.	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	18.47	0.00505	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Butachlor	23184-66-9	TRUE	DTXSID3034402	C17H26ClNO2	CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC	Butachlor	-7.67835393851254	CompTox Dashboard 2019-06-19	NA	NA	4.24802	CompTox Dashboard 2019-06-19	5.22036488502163	EPISuite	-4.0633797075948	CompTox Dashboard 2019-06-19	1.201	CompTox Dashboard 2019-06-19	311.85	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	100.8	0.00218	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
