Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Alachlor	15972-60-8	TRUE	DTXSID1022265	C14H20ClNO2	CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl	Alachlor	-8.07899228220465	EPA	NA	NA	3.51767	EPA	5.92913347948773	EPISuite	-3.11660546829113	EPA	39.5205	EPA	269.77	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	62.9	0.000388	Wetmore 2012	Wetmore 2012	NA	NA	0.133	Wetmore 2012	0.85	TNO	NA	NA	NA	NA	41.66	NA	NA	Wetmore 2013	NA	NA	0.597340569	Wetmore 2013	NA	NA	EPA
Aldicarb	116-06-3	TRUE	DTXSID0039223	C7H14N2O2S	CNC(=O)ON=CC(C)(C)SC	Aldicarb	-7.62777494614657	EPA	NA	NA	1.12863	EPA	6.88670346202739	EPISuite	-1.51882404997053	EPA	98.4411	EPA	190.26	EPA	-3.92	Sipes 2017	14.33	Strope 2018	Human	EPA	EPA	0.75	0.329	Wetmore 2012	Wetmore 2012	NA	NA	0.481	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ametryn	834-12-8	TRUE	DTXSID1023869	C9H17N5S	CCNC1=NC(SC)=NC(NC(C)C)=N1	Ametryn	-7.63052809569668	EPA	NA	NA	2.9793	EPA	6.44277208133498	EPISuite	-3.04515664979738	EPA	88.05	EPA	227.33	EPA	5.74	TNO	None	Sipes 2017	Human|Rat	EPA	EPA	31.51	5.97e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.004	Wetmore 2012	0.64	TNO	NA	NA	NA	NA	42.06	NA	NA	Wetmore 2013	NA	NA	0.182318776	Wetmore 2013	NA	NA	EPA
Amitraz	33089-61-1	TRUE	DTXSID5023871	C19H23N3	CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C	Amitraz	-5.00753838736696	EPA	NA	NA	5.49516	EPA	3.08001313173475	EPISuite	-5.71730313237762	EPA	86.0408	EPA	293.414	EPA	8.83,8.22	Wambaugh 2019	None	Sipes 2017	Human	EPA	EPA	33.3,28.6,37.3,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	3.02e-08,1.85e-13,0.00627	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Anilazine	101-05-3	TRUE	DTXSID9020089	C9H5Cl3N4	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	Anilazine	-6.40961966717666	EPA	NA	NA	3.87767	EPA	7.363887484323	EPISuite	-4.53888281127996	EPA	160.009	EPA	275.52	EPA	 -1.29; -3.32; -5.91; -7.84	Sipes 2017	10.49	Strope 2018	Human	EPA	EPA	22.5	2.95e-07	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Atrazine	1912-24-9	TRUE	DTXSID9020112	C8H14ClN5	CCNC1=NC(NC(C)C)=NC(Cl)=N1	Atrazine	-7.90677799610245	EPA	NA	NA	2.61148	EPA	6.44959297220371	EPISuite	-3.70213667064134	EPA	173.141	EPA	215.69	EPA	1.22	Strope 201.	None	Sipes 2017	Human	EPA	EPA	6.21	0.0537	Wetmore 2012	Wetmore 2012	NA	NA	0.124	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Azinphos-methyl	86-50-0	TRUE	DTXSID3020122	C10H12N3O3PS2	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	Azinphos-methyl	-7.00160986968195	EPA	NA	NA	2.74875	EPA	5.43418681288228	EPISuite	-4.13731953769466	EPA	72.9568	EPA	317.32	EPA	2.28	Strope 201.	None	Sipes 2017	Human	EPA	EPA	32.63	0.0113	Wetmore 2012	Wetmore 2012	NA	NA	0.214	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Azoxystrobin	131860-33-8	TRUE	DTXSID0032520	C22H17N3O5	COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1	Azoxystrobin	-8.47084822758321	EPA	NA	NA	2.50285	EPA	11.1524430596918	EPISuite	-4.80481184526124	EPA	115.99	EPA	403.394	EPA	  2.94; -0.45	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	32.39	5e-15	Wetmore 2012	Wetmore 2012	NA	NA	0.048	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Bendiocarb	22781-23-3	TRUE	DTXSID9032327	C11H13NO4	CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2	Bendiocarb	-8.17809165929551	EPA	NA	NA	1.70159	EPA	5.41884634765969	EPISuite	-2.91346933297011	EPA	129.922	EPA	223.228	EPA	None	Sipes 2017	14.76	Strope 2018	Human	EPA	EPA	21.66	3.36e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.197	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Benfluralin	1861-40-1	TRUE	DTXSID3023899	C13H16F3N3O4	CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	Benfluralin	-4.37144249422518	EPA	NA	NA	5.28994	EPA	1.49332416271004	EPISuite	-6.31941794259323	EPA	65.1518	EPA	335.283	EPA	-0.65	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	17.34	6.76e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Benomyl	17804-35-2	TRUE	DTXSID5023900	C14H18N4O3	CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2	Benomyl	-11.3066486056031	EPA	NA	NA	2.11888	EPA	9.2936750146601	EPISuite	-4.97179488009456	EPA	192.959	EPA	290.323	EPA	0.23	Wambaugh 2019	10.46	Wambaugh 2019	Human	EPA	EPA	26,13.1,35,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	1.77e-06,2.07e-13,0.943	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Bensulfuron-methyl	83055-99-6	TRUE	DTXSID7024164	C16H18N4O7S	COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1	Bensulfuron-methyl	-11.045301238549	EPA	NA	NA	2.28924	EPA	12.4675612722769	EPISuite	-3.61530079357822	EPA	186.981	EPA	410.4	EPA	  0.73; -5.29	Sipes 2017	3.27	Wambaugh 2019	Human	EPA	EPA	1.65,1.02,2.37,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.00905,0.00631,0.0183	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Bensulide	741-58-2	TRUE	DTXSID9032329	C14H24NO4PS3	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1	Bensulide	-5.80497257806263	EPA	NA	NA	4.20853	EPA	6.08364953554009	EPISuite	-4.19972018495105	EPA	34.4093	EPA	397.5	EPA	10.18	TNO	10.75	Sipes 2017	Human|Rat	EPA	EPA	250.3	0.00089	Wetmore 2012	Wetmore 2012	NA	NA	0.006	Wetmore 2012	0.65	TNO	NA	NA	NA	NA	37.52	NA	NA	Wetmore 2013	NA	NA	0.008183304	Wetmore 2013	NA	NA	EPA
Bentazone	25057-89-0	TRUE	DTXSID0023901	C10H12N2O3S	CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2	Bentazone	-9.58751425246083	EPA	NA	NA	2.33723	EPA	6.51582831199627	EPISuite	-2.66566690296345	EPA	138.102	EPA	240.28	EPA	8.02	TNO	6.69	Sipes 2017	Human|Rat	EPA	EPA	0	0.0121	Wetmore 2012	Wetmore 2012	NA	NA	0.021	Wetmore 2012	0.71	TNO	NA	NA	NA	NA	0	0.0575	Wetmore 2013	Wetmore 2013	NA	NA	0.098561243	Wetmore 2013	NA	NA	EPA
Bifenazate	149877-41-8	TRUE	DTXSID5032525	C17H20N2O3	COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1	Bifenazate	-9.14662245726956	EPA	NA	NA	3.16535	EPA	10.1464457893139	EPISuite	-5.03000618963545	EPA	122.032	EPA	300.358	EPA	0.56999999999999995	Sipes 2017	13.80	Strope 2018	Human	EPA	EPA	41.15	6.54e-10	Wetmore 2012	Wetmore 2012	NA	NA	0.836	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Bifenthrin	82657-04-3	TRUE	DTXSID9020160	C23H22ClF3O2	CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1	Bifenthrin	-7.31394586084758	EPA	NA	NA	6.18611	EPA	4.07433034805225	EPISuite	-7.29557062861948	EPA	68.9916	EPA	422.87	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0,0,0,0.999	0.99936	Wambaugh 2019	Wambaugh 2019	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Bisphenol-a	80-05-7	TRUE	DTXSID7020182	C15H16O2	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Bisphenol-a|Bisphenol a|Bisphenola	-6.90255179544423	EPA	4.46	Endo 2011	3.32044	EPA	9.05397555258344	EPISuite	-3.12775454573013	EPA	152.696	EPA	228.291	EPA	None	Sipes 2017	9.78,10.39	Wambaugh 2019	Human|Rat	EPA	EPA	19.9,10.2,29.8,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0385,0.0334,0.0456	Wambaugh 2019	0.79	TNO	NA	NA	NA	NA	2.33	0.0835	Wetmore 2013	Wetmore 2013	NA	NA	0.718115021	Wetmore 2013	NA	NA	EPA
Boscalid	188425-85-6	TRUE	DTXSID6034392	C18H12Cl2N2O	ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1	Boscalid	-8.57290681622467	EPA	NA	NA	2.96055	EPA	9.3811754827522	EPISuite	-4.97646359227046	EPA	177.632	EPA	343.21	EPA	0.73	Sipes 2017	10.7	TNO	Human|Rat	EPA	EPA	17.28	3.48e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.032	Wetmore 2012	0.74	TNO	NA	NA	NA	NA	12.04	NA	NA	Wetmore 2013	NA	NA	0.046644447	Wetmore 2013	NA	NA	EPA
Bromacil	314-40-9	TRUE	DTXSID4022020	C9H13BrN2O2	CCC(C)N1C(=O)N=C(C)C(Br)C1=O	Bromacil	-5.87216011627147	EPA	NA	NA	2.10931	EPA	7.87592067848693	EPISuite	-2.510923654176	EPA	158.002	EPA	261.119	EPA	None	Sipes 2017	11.32	Strope 2018	Human	EPA	EPA	0	0.199	Wetmore 2012	Wetmore 2012	NA	NA	0.085	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Bromoxynil	1689-84-5	TRUE	DTXSID3022162	C7H3Br2NO	OC1=C(Br)C=C(C=C1Br)C#N	Bromoxynil|3,5-dibromo-4-hydroxybenzonitrile	-6.63510395736947	EPA	3.16	Endo 2011	2.62501	EPA	7.73372032759755	EPISuite	-3.3656497115213	EPA	190.015	EPA	276.915	EPA	None	Sipes 2017	5.11	Strope 2018	Human	EPA	EPA	7.87	8.29e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.500	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Buprofezin	69327-76-0	TRUE	DTXSID8034401	C16H23N3OS	CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C	Buprofezin	-6.89396217004984	EPA	NA	NA	4.29853	EPA	3.386695607938	EPISuite	-5.6749566525963	EPA	104.939	EPA	305.44	EPA	6.62	Strope 201.	None	Sipes 2017	Human	EPA	EPA	18.47	0.00505	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Butachlor	23184-66-9	TRUE	DTXSID3034402	C17H26ClNO2	CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC	Butachlor	-7.31097543479499	EPA	NA	NA	4.49699	EPA	5.22036488502163	EPISuite	-4.17085388859529	EPA	-2.7295	EPA	311.85	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	100.8	0.00218	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Butralin	33629-47-9	TRUE	DTXSID3032337	C14H21N3O4	CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	Butralin	-6.09699579463945	EPA	NA	NA	4.92938	EPA	3.2635084709477	EPISuite	-5.6405572670638	EPA	60.0555	EPA	295.339	EPA	-3.06	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	31.35	1.93e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Butylate	2008-41-5	TRUE	DTXSID7023936	C11H23NOS	CCSC(=O)N(CC(C)C)CC(C)C	Butylate	-4.88777718487559	EPA	NA	NA	4.14868	EPA	2.11819348017787	EPISuite	-3.67981423436691	EPA	1.74628	EPA	217.37	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	52.51	0.000398	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cacodylic acid	75-60-5	TRUE	DTXSID7020508	C2H7AsO2	-	Cacodylic acid|Dimethylarsinic acid	NA	NA	NA	NA	0.36	EPISuite	NA	NA	NA	NA	195	EPISuite	137.998	EPA	None	Sipes 2017	6.22	Strope 2018	Human	EPA	EPA	0.2	0.882	Wetmore 2012	Wetmore 2012	NA	NA	0.906	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Carbaryl	63-25-2	TRUE	DTXSID9020247	C12H11NO2	CNC(=O)OC1=C2C=CC=CC2=CC=C1	Carbaryl	-7.85934742568734	EPA	NA	NA	2.35802	EPA	6.4719334773901	EPISuite	-3.50505270724991	EPA	144.908	EPA	201.225	EPA	None	Sipes 2017	14.77	TNO	Human|Rat	EPA	EPA	27.27	1.67e-08	Wetmore 2012	Wetmore 2012	NA	NA	0.692	Wetmore 2012	0.85	TNO	NA	NA	NA	NA	14.97	NA	NA	Wetmore 2013	NA	NA	0.375318261	Wetmore 2013	NA	NA	EPA
Carboxin	5234-68-4	TRUE	DTXSID0023951	C12H13NO2S	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	Carboxin	-7.51435805952059	EPA	NA	NA	2.14048	EPA	7.51062325224385	EPISuite	-3.15614457737684	EPA	91.5922	EPA	235.3	EPA	None	Sipes 2017	13.24	Strope 2018	Human	EPA	EPA	24.41	0.00115	Wetmore 2012	Wetmore 2012	NA	NA	0.175	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Chlorethoxyfos	54593-83-8	TRUE	DTXSID2032344	C6H11Cl4O3PS	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	Chlorethoxyfos	-5.07985214093988	EPA	NA	NA	4.58833	EPA	3.42672275415237	EPISuite	-6.02220919855321	EPA	-1.16017	EPA	335.98	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	617,138,1300,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.00394,0.0014,0.0121	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Chloridazon	1698-60-8	TRUE	DTXSID3034872	C10H8ClN3O	ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1	Chloridazon	-9.19212416422621	EPA	NA	NA	1.1718	EPA	7.48747782386126	EPISuite	-2.79903738745357	EPA	205.058	EPA	221.64	EPA	  0.72; -1.65	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	1.87	0.104	Wetmore 2012	Wetmore 2012	NA	NA	0.427	Wetmore 2012	0.92	TNO	NA	NA	NA	NA	0	0.0292	Wetmore 2013	Wetmore 2013	NA	NA	0.48891721	Wetmore 2013	NA	NA	EPA
Chloroneb	2675-77-6	TRUE	DTXSID2024793	C8H8Cl2O2	COC1=CC(Cl)=C(OC)C=C1Cl	Chloroneb	-4.04314368097316	EPA	NA	NA	3.15959	EPA	2.0657617986979	EPISuite	-4.40593356916863	EPA	133.757	EPA	207.05	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	6.31	0.000978	Wetmore 2012	Wetmore 2012	NA	NA	0.577	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Chlorpropham	101-21-3	TRUE	DTXSID7020764	C10H12ClNO2	CC(C)OC(=O)NC1=CC=CC(Cl)=C1	Chlorpropham	-8.35683760818263	EPA	NA	NA	3.50695	EPA	4.26066735581725	EPISuite	-3.36048562115563	EPA	41.0684	EPA	213.66	EPA	None	Sipes 2017	12.89	Wambaugh 2019	Human|Rat	EPA	EPA	78.1,7.7,1080,0.00396	0.00395999999999996	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0833,0.0514,0.313	Wambaugh 2019	0.64	TNO	NA	NA	NA	NA	24.78	NA	NA	Wetmore 2013	NA	NA	0.032788071	Wetmore 2013	NA	NA	EPA
Chlorpyrifos-methyl	5598-13-0	TRUE	DTXSID6032352	C7H7Cl3NO3PS	COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl	Chlorpyrifos-methyl	-6.2281186798099	EPA	NA	NA	4.30989	EPA	3.45523216325738	EPISuite	-4.88879463411152	EPA	42.9978	EPA	322.52	EPA	-3.55	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	24.1,15.9,47,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cinmethylin	87818-31-3	TRUE	DTXSID3034456	C18H26O2	CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1	Cinmethylin	-5.08540406291247	EPA	NA	NA	4.62022	EPA	4.30020690809013	EPISuite	-3.64380198969237	EPA	25.15	EPA	274.404	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	28.17	1.27e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
