"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"Unilever"	"Health.Canada"	"JRC"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Sharktank.1"	"Sharktank.2"	"Sharktank.3"	"Sharktank.Backfill"
"DTXSID0021757"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0021759"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021832"	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID0021834"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID0021836"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0021961"	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"DTXSID0021965"	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID0021969"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID0022010"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0022014"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0022016"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0022018"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0022191"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0022353"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0022436"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID0022480"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"DTXSID0022519"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID0022804"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0022808"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0023111"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID0023113"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID0023169"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0023244"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0023296"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID0023373"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0023581"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0023745"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID0023826"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0023878"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID0023901"	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0
"DTXSID0023907"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0023951"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0024000"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0024002"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0024052"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID0024216"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0024266"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0024345"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0024397"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0024761"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0025072"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0025101"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID0025234"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID0025286"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0025363"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0025523"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID0025571"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0025737"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0025864"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID0026252"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID0026549"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0026913"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0026915"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0026967"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0027149"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0027195"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0027222"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0027272"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0027438"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0027561"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0027640"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0027721"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0027777"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0027983"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0028038"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID0028666"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0032316"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0032493"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0032497"	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0032520"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0032572"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0032578"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0032601"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID0032605"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0032651"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID0032655"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID0034192"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0034223"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0034227"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0034229"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0034300"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0034566"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0034695"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0034803"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0034855"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0034930"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0035160"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0037237"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0037495"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0037576"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0038700"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0038887"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID0039223"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0039229"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0040127"	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID0040676"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0040701"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0040703"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0040707"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0040755"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0041224"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0041270"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0041436"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0041484"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0041567"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0042086"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID0042169"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0042242"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0042400"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0044361"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0044363"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0044369"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0044494"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0044496"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0044571"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID0044608"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0044810"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0044812"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0044818"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID0044993"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0044997"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID0045127"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0046513"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0047038"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0047084"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0047111"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0047113"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0047167"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0047246"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0047296"	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID0047456"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID0047537"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0047610"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0047749"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0047957"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0048181"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID0048183"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID0048185"	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID0048189"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0048505"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0051499"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0052336"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0052594"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID00861411"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID00872663"	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID10198927"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1020069"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1020140"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID1020142"	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1020144"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1020148"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1020194"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1020198"	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020221"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID1020350"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID1020354"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1020431"	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID1020433"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020437"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020485"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1020510"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1020516"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID1020560"	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID1020566"	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020647"	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020699"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID1020770"	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"DTXSID1020778"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID1020807"	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1020855"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1020930"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID1020932"	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID1021031"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1021087"	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1021116"	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID1021160"	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID1021164"	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021166"	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
"DTXSID1021243"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID1021247"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1021299"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1021322"	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0
"DTXSID1021374"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021378"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1021403"	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"DTXSID1021409"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"DTXSID1021453"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021455"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1021617"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1021740"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021790"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1021792"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1021798"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID1021821"	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021871"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID1021877"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID1021904"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1021952"	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID1021956"	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID1022001"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022053"	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1
"DTXSID1022180"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1022188"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1022265"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID1022267"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1022394"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1022396"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1022421"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1022479"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1022508"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"DTXSID1022687"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1022845"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID1023235"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1023524"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1023819"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1023869"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID1023940"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1023990"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1023996"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1023998"	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"DTXSID1024049"	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID1024091"	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1024097"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID1024126"	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
