"Tissue"	"Mean...2"	"Standard Deviation...3"	"Mean...4"	"Standard Deviation...5"	"Mean...6"	"Standard Deviation...7"	"Mean...8"	"Standard Deviation...9"	"Mean...10"	"Standard Deviation...11"	"Mean...12"	"Standard Deviation...13"	"Mean...14"	"Standard Deviation...15"	"Mean...16"	"Standard Deviation...17"	"Mean...18"	"Standard Deviation...19"	"Mean...20"	"Standard Deviation...21"	"Mean...22"	"Standard Deviation...23"	"Mean...24"	"Standard Deviation...25"
"Lung"	"0.73"	"0.08"	"0.5"	"0.09"	"0.82"	"0.13"	"0.76"	NA	NA	NA	NA	NA	0.00694907187053784	0.000761542122798667	0.00475963826749167	0.000856734888148501	0.00780580675868634	0.00123750594954783	0.00723465016658734	NA	"6.7999999999999996E-3"	NA	"7.234650166587339E-3"	NA
"Muscle"	"38.4"	"1.81"	"40.43"	"7.17"	"45.65"	"5.54"	"40"	NA	NA	NA	NA	NA	0.368876080691643	0.0173871277617675	0.388376560999039	0.0688760806916427	0.43852065321806	0.0532180595581172	0.384245917387128	NA	"0.54"	NA	"0.5"	NA
"Pancreas"	"0.1109128523403155"	NA	"0.32"	"7.0000000000000007E-2"	"0.23"	"0.06"	"0.14000000000000001"	NA	NA	NA	NA	NA	0.0010613670080413	NA	0.0030622009569378	0.000669856459330144	0.00220095693779904	0.000574162679425837	0.00133971291866029	NA	"3.0622009569377996E-3"	NA	"1.3397129186602874E-3"	NA
"Skin"	"16.53"	"3.39"	"19.03"	"2.62"	"19"	NA	"3.71"	NA	NA	NA	NA	NA	0.14794527904198	0.0303408648488998	0.170320548104591	0.0234492819776158	0.17005204487584	NA	0.033204899288914	NA	"4.3999999999999997E-2"	NA	"0.1"	NA
"Spleen"	"0.11039196128412575"	"0.16"	"0.2"	"0.05"	"0.27"	"0.06"	"0.26"	NA	NA	NA	NA	NA	0.00104736206151922	0.0015180265654649	0.00189753320683112	0.00047438330170778	0.00256166982922201	0.000569259962049336	0.00246679316888046	NA	"4.0000000000000002E-4"	NA	"2.4667931688804553E-3"	NA
"Thyroid"	"8.3550371273412374E-3"	NA	"5.0000000000000001E-3"	"2E-3"	"8.0000000000000002E-3"	"5.0000000000000001E-4"	"0.03"	NA	NA	NA	NA	NA	7.94960716207539e-05	NA	4.75737392959087e-05	1.90294957183635e-05	7.61179828734539e-05	4.75737392959087e-06	0.000285442435775452	NA	"4.7573739295908651E-5"	NA	"2.8544243577545187E-4"	NA
"Blood"	"4.9000000000000004"	NA	"7.4"	NA	"8.1999999999999993"	NA	"7.9"	NA	NA	NA	NA	NA	0.0435555555555556	NA	0.0657777777777778	NA	0.0728888888888889	NA	0.0702222222222222	NA	"6.5777777777777782E-2"	NA	"7.0222222222222228E-2"	NA
"Rest"	"2.5"	NA	"5.1559999999999997"	NA	"0"	NA	"5.2500000000000009"	NA	NA	NA	NA	NA	0.0238095238095238	NA	0.0491047619047619	NA	0	NA	0.05	NA	"2.5399999999999999E-2"	NA	"5.000000000000001E-2"	NA
"GI Contents"	"5.7"	NA	"5"	NA	"4.3"	NA	"1.4"	NA	NA	NA	NA	NA	0.0542857142857143	NA	0.0476190476190476	NA	0.0409523809523809	NA	0.0133333333333333	NA	"4.7619047619047616E-2"	NA	"1.3333333333333332E-2"	NA
"Total"	"100"	NA	"100"	NA	"100.00000000000001"	NA	"99.999999999999986"	NA	NA	NA	NA	NA	0.904931656323006	NA	0.917059314712244	NA	0.910332630138583	NA	0.91181020202827	NA	"0.91705931471224367"	NA	"0.91181020202827034"	NA
