"DTXSID"	"Tox21"	"ToxCast"	"HTTK.Human"	"HTTK.NoFup"	"HTTK.Rat"	"EPA.Internal"	"EPA.Caco2"	"EPA.Analytical.Failed"	"Health.Canada"	"JRC.Hep"	"JRC.Fup"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID0021094"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021123"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021125"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0021254"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021256"	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0021333"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID0021337"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0021381"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021383"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
"DTXSID0021389"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID0021414"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0021460"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021464"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0021597"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0021832"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021834"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0021836"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0021917"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021961"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021969"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0022016"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0022018"	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0
"DTXSID0022353"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0022436"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0022519"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0022804"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0022808"	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID0023036"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID0023111"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0023113"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0023169"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0023296"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0023373"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0023581"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0023745"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0023878"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID0023901"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0023907"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0023951"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0024000"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0024002"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0024216"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0024266"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0024345"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0024397"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0025072"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0025101"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0025234"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0025363"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0025523"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID0025604"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0025864"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0026252"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID0026339"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID0026882"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0026913"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0026915"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0027149"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0027195"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0027222"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0027640"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0027721"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0027983"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0028038"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0028666"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0032316"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID0032493"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0032497"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0032520"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0032572"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0032601"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0032605"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0032651"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0032655"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0034192"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0034223"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0034227"	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
"DTXSID0034229"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0034300"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID0034566"	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID0034695"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID0034722"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID0034803"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0034855"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0034930"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0035160"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0037237"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0037495"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0037576"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0038887"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0039223"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID0040127"	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID0040622"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID0040676"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0040701"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0040703"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID0040707"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0040755"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0041436"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0041484"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0041567"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0042086"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0042400"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0044361"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID0044363"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0044494"	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0044571"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0044810"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0044812"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0044818"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID0044997"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID0045127"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0047111"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0047113"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID0047167"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0047240"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID0047246"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0047296"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0047456"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID0047537"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0047749"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0047957"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0048181"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0048183"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0048185"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0048189"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID0048505"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0052594"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID00861411"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID00872663"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID10198927"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020069"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020140"	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
"DTXSID1020142"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID1020144"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1020148"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1020194"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1020221"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020306"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020350"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1020358"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1020431"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1020439"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1020485"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1020510"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020516"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID1020560"	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID1020566"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1020643"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1020699"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID1020770"	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0
"DTXSID1020778"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID1020807"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020855"	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0
"DTXSID1020930"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1020932"	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID1021031"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021087"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1021116"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1021160"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021166"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021243"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1021247"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021299"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021322"	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1
"DTXSID1021324"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021328"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021378"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1021403"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1021409"	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1021455"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1021790"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1021798"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021827"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1021871"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID1021877"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID1021904"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1021952"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1021956"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022053"	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1022055"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1022180"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1022265"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022267"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1022394"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1022396"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1022421"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022508"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1022687"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022845"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1023235"	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"DTXSID1023449"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1023524"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1023819"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1023869"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1023990"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1023996"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1023998"	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0
"DTXSID1024049"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024091"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024097"	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0
"DTXSID1024122"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1024124"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1024126"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024128"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1024170"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID1024174"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1024209"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1024259"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024338"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1024598"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024704"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1024835"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1025271"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1025300"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1025302"	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID1025433"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1025726"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1025805"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1025809"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1025857"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1026035"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1026081"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1026164"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026241"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID1026792"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026900"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026906"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026908"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1027134"	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1027184"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1027263"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1027267"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1027390"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1027479"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1027633"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1027635"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1029124"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1029677"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1029889"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1032355"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1032359"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1032482"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032488"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032519"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1032569"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1032640"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032642"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032646"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1032690"	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1033664"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1034181"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034187"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034210"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034212"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1034503"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1034634"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1034973"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1036541"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID1037197"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1037272"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1037303"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1038321"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1038822"	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1039719"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1040245"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID1040372"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1040742"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID1040792"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1041508"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1041847"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1041891"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1042077"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042154"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042574"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1043835"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1043881"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1044352"	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID1044354"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID1044435"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1044564"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1044568"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1044643"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1044697"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1044699"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1044774"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1044934"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1044938"	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
