"Compound"	"CAS"
"Fosthiazate"	"98886-44-3"
"Halosulfuron-methyl"	"100784-20-1"
"Hexaconazole"	"79983-71-4"
"Hexazinone"	"51235-04-2"
"Hexythiazox"	"78587-05-0"
"Icaridin"	"119515-38-7"
"Imazalil"	"35554-44-0"
"Imazamox"	"114311-32-9"
"Imazapic"	"104098-48-8"
"Imazapyr"	"81334-34-1"
"Imazaquin"	"81335-37-7"
"Imazethapyr"	"81335-77-5"
"Imidacloprid"	"138261-41-3"
"Indoxacarb"	"173584-44-6"
"Iodosulfuron-methyl-sodium"	"144550-36-7"
"Iprodione"	"36734-19-7"
"Isazofos"	"42509-80-8"
"Isoxaben"	"82558-50-7"
"Isoxaflutole"	"141112-29-0"
"Lactofen"	"77501-63-4"
"Lindane"	"58-89-9"
"Linuron"	"330-55-2"
"Malathion"	"121-75-5"
"Mcpa"	"94-74-6"
"Mesosulfuron-methyl"	"208465-21-8"
"Mesotrione"	"104206-82-8"
"Metalaxyl"	"57837-19-1"
"Methidathion"	"950-37-8"
"Methoxychlor"	"72-43-5"
"Methoxyfenozide"	"161050-58-4"
"Methyl parathion"	"298-00-0"
"Metolachlor"	"51218-45-2"
"Metribuzin"	"21087-64-9"
"Metsulfuron-methyl"	"74223-64-6"
"Mevinphos"	"7786-34-7"
"Mgk"	"113-48-4"
"Molinate"	"2212-67-1"
"Monobutyl phthalate"	"131-70-4"
"Myclobutanil"	"88671-89-0"
"Napropamide"	"15299-99-7"
"Niclosamide"	"50-65-7"
"Nitrapyrin"	"1929-82-4"
"Norflurazon"	"27314-13-2"
"Novaluron"	"116714-46-6"
"Oryzalin"	"19044-88-3"
"Oxadiazon"	"19666-30-9"
"Oxamyl"	"23135-22-0"
"Oxasulfuron"	"144651-06-9"
"Oxyfluorfen"	"42874-03-3"
"Oxytetracycline dihydrate"	"6153-64-6"
"Paclobutrazol"	"76738-62-0"
"Parathion"	"56-38-2"
"Pendimethalin"	"40487-42-1"
"Penoxsulam"	"219714-96-2"
"Perfluorooctane sulfonic acid"	"1763-23-1"
"Perfluorooctanoic acid"	"335-67-1"
"Permethrin"	"52645-53-1"
"Phenoxyethanol"	"122-99-6"
"Phosalone"	"2310-17-0"
"Picloram"	"1918-02-1"
"Piperonyl butoxide"	"51-03-6"
"Pirimicarb"	"23103-98-2"
"Pirimiphos-methyl"	"29232-93-7"
"Prochloraz"	"67747-09-5"
"Prodiamine"	"29091-21-2"
"Prometon"	"1610-18-0"
"Prometryn"	"7287-19-6"
"Propamocarb hydrochloride"	"25606-41-1"
"Propanil"	"709-98-8"
"Propazine"	"139-40-2"
"Propetamphos"	"31218-83-4"
"Propoxur"	"114-26-1"
"Propyzamide"	"23950-58-5"
"Prosulfuron"	"94125-34-5"
"Pymetrozine"	"123312-89-0"
"Pyraclostrobin"	"175013-18-0"
"Pyridaben"	"96489-71-3"
"Pyrimethanil"	"53112-28-0"
"Pyriproxyfen"	"95737-68-1"
"Pyrithiobac-sodium"	"123343-16-8"
"Quinclorac"	"84087-01-4"
"Quinoxyfen"	"124495-18-7"
"Quintozene"	"82-68-8"
"Resmethrin"	"10453-86-8"
"Rimsulfuron"	"122931-48-0"
"Rotenone"	"83-79-4"
"s-bioallethrin"	"28434-00-6"
"Sethoxydim"	"74051-80-2"
"Simazine"	"122-34-9"
"Spiroxamine"	"118134-30-8"
"Sulfentrazone"	"122836-35-5"
"Tebufenozide"	"112410-23-8"
"Tebufenpyrad"	"119168-77-3"
"Tebupirimfos"	"96182-53-5"
"Tebuthiuron"	"34014-18-1"
"Tefluthrin"	"79538-32-2"
"Tepraloxydim"	"149979-41-9"
"Terbacil"	"5902-51-2"
"Tetraconazole"	"112281-77-3"
"Tetramethrin"	"7696-12-0"
"Thiabendazole"	"148-79-8"
"Thiacloprid"	"111988-49-9"
"Thiamethoxam"	"153719-23-4"
"Thiazopyr"	"117718-60-2"
"Thidiazuron"	"51707-55-2"
"Thiobencarb"	"28249-77-6"
"Thiophanate-methyl"	"23564-05-8"
"Triadimefon"	"43121-43-3"
"Triadimenol"	"55219-65-3"
"Tri-allate"	"2303-17-5"
"Triasulfuron"	"82097-50-5"
"Tribufos"	"78-48-8"
"Triclopyr"	"55335-06-3"
"Triclosan"	"3380-34-5"
"Trifloxysulfuron-sodium"	"199119-58-9"
"Triflumizole"	"68694-11-1"
"Trifluralin "	"1582-09-8"
"Triflusulfuron-methyl"	"126535-15-7"
"Triticonazole"	"131983-72-7"
"Vinclozolin"	"50471-44-8"
"Zoxamide"	"156052-68-5"
"\"n-phenyl-1,4-benzenediamine\""	"101-54-2"
"\"4,4'-methylenebis(n,n-dimethylaniline)\""	"101-61-1"
"\"4,4'-oxydianiline\""	"101-80-4"
"2-benzylideneoctanal"	"101-86-0"
"\"1,3-diphenylguanidine\""	"102-06-7"
"N-ethyl-3-methylaniline"	"102-27-2"
"\"heptachlor epoxide, isomer b\""	"1024-57-3"
"Di(2-ethylhexyl)adipate"	"103-23-1"
"Azelaic acid di(2-ethylhexyl) ester"	"103-24-2"
"Acetaminophen"	"103-90-2"
"5-heptyldihydro-2(3h)-furanone"	"104-67-6"
"Tamoxifen"	"10540-29-1"
"Dibutyl hexanedioate"	"105-99-7"
"Methyl 1h-benzimidazol-2-ylcarbamate"	"10605-21-7"
"4-methylphenol"	"106-44-5"
"\"1,4-dichlorobenzene\""	"106-46-7"
"Dimethyl succinate"	"106-65-0"
"Tebuconazole"	"107534-96-3"
"Resorcinol"	"108-46-3"
"Phenol"	"108-95-2"
"Mepanipyrim"	"110235-47-7"
"\"n,n'-methylenebis(acrylamide)\""	"110-26-9"
"Triethylene glycol diacetate"	"111-21-7"
"Methyl laurate"	"111-82-0"
"Dimethyl glutarate"	"1119-40-0"
"2-[2-(2-ethoxyethoxy)ethoxy]ethanol"	"112-50-5"
"Erythromycin"	"114-07-8"
"Triphenyl phosphate"	"115-86-6"
"Di-n-octyl phthalate"	"117-84-0"
"Benzophenone"	"119-61-9"
"3,3'-dimethoxybenzidine"	"119-90-4"
"O-tolidine"	"119-93-7"
"Anthracene"	"120-12-7"
"Ethylparaben"	"120-47-8"
"P-cresidine"	"120-71-8"
"2-tert-butyl-4-methoxy-phenol"	"121-00-6"
"\"2,4-dinitrotoluene\""	"121-14-2"
"Candoxatril"	"123122-55-4"
"Triamcinolone"	"124-94-7"
"Tributyl phosphate"	"126-73-8"
"Zamifenacin"	"127308-82-1"
"\"3-buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-\""	"127-51-5"
"\"2,6-di-tert-butylphenol\""	"128-39-2"
"Pyrene"	"129-00-0"
"Diallyl phthalate"	"131-17-9"
"Dibenzofuran"	"132-64-9"
"Rifampicin"	"13292-46-1"
"Flutamide"	"13311-84-7"
"\"tris(1,3-dichloro-2-propyl) phosphate (tdcpp)\""	"13674-87-8"
"Volinanserin"	"139290-65-6"
"Tannic acid"	"1401-55-4"
"\"4-(1,1,3,3-tetramethylbutyl)phenol\""	"140-66-9"
"Diisopropyl methylphosphonate (dimp)"	"1445-75-6"
"\"(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine\""	"145742-28-5"
"Diphenhydramine hydrochloride"	"147-24-0"
"8-hydroxyquinoline"	"148-24-3"
"Monuron"	"150-68-5"
"Benodanil"	"15310-01-7"
"Carbofuran"	"1563-66-2"
"4-octylphenol"	"1806-26-4"
"2-hydroxy-4-(octyloxy)benzophenone"	"1843-05-6"
"Chlorthal-dimethyl"	"1861-32-1"
"Vernolate"	"1929-77-7"
"Oxytetracycline hydrochloride"	"2058-46-0"
"Perfluoroundecanoic acid"	"2058-94-8"
"Benzo[b]fluoranthene"	"205-99-2"
"Fluoranthene"	"206-44-0"
"Acenaphthylene"	"208-96-8"
"O-ethyl o-(p-nitrophenyl) phenylphosphonothioate"	"2104-64-5"
"\"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate\""	"2144-53-8"
"\"1,5-diaminonaphthalene\""	"2243-62-1"
"Mirex"	"2385-85-5"
"Tridemorph"	"24602-86-6"
"Benzyl hydrogen phthalate"	"2528-16-7"
"\"1,2-benzisothiazolin-3-one\""	"2634-33-5"
"Octhilinone"	"26530-20-1"
"Heptadecafluorooctanesulfonic acid potassium salt"	"2795-39-3"
"Chlorpyrifos"	"2921-88-2"
"Potassium nonafluoro-1-butanesulfonate"	"29420-49-3"
"Phorate"	"298-02-2"
"Carbamazepine"	"298-46-4"
"Azidothymidine"	"30516-87-1"
"Perfluorohexanoic acid"	"307-24-4"
"Aldrin"	"309-00-2"
"Octrizole"	"3147-75-9"
"Perfluorodecanoic acid"	"335-76-2"
"\"propanol, 1 (or 2)-(2-methoxymethylethyoxy)-\""	"34590-94-8"
"Butam"	"35256-85-0"
"3-phenoxybenzoic acid"	"3739-38-6"
"Perfluoroheptanoic acid"	"375-85-9"
"Perfluorononanoic acid"	"375-95-1"
"Pentadecafluorooctanoic acid ammonium salt"	"3825-26-1"
"Potassium perfluorohexanesulfonate"	"3871-99-6"
"2-chloro-2'-deoxyadenosine"	"4291-63-8"
"Genistein"	"446-72-0"
"9-phenanthrol"	"484-17-3"
"\"1,5,9-cyclododecatriene\""	"4904-61-4"
"\"p,p'-ddt\""	"50-29-3"
"Reserpine"	"50-55-5"
"Pirinixic acid"	"50892-23-4"
"\"2,4-dinitrophenol\""	"51-28-5"
"6-propyl-2-thiouracil"	"51-52-5"
"\"n-[(3r)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide\""	"527680-56-4"
"\"1,2-dinitrobenzene\""	"528-29-0"
"Haloperidol"	"52-86-8"
"Prednisone"	"53-03-2"
"\"2-methyl-4,6-dinitrophenol\""	"534-52-1"
"Hexamethyl-p-rosaniline chloride"	"548-62-9"
"Carbosulfan"	"55285-14-8"
"Ethion"	"563-12-2"
"Diethylstilbestrol (des)"	"56-53-1"
"Benz[a]anthracene"	"56-55-3"
"Phenytoin"	"57-41-0"
"\"2,6-dimethylphenol\""	"576-26-1"
"Progesterone"	"57-83-0"
"\"2,6-diethylaniline\""	"579-66-8"
"\"7,12-dimethylbenz(a)anthracene\""	"57-97-6"
"Caffeine"	"58-08-2"
"Pyrimethamine"	"58-14-0"
"Fluridone "	"59756-60-4"
"Sulfasalazine"	"599-79-1"
"4-aminoazobenzene"	"60-09-3"
"Dieldrin"	"60-57-1"
"\"2,6-dinitrotoluene\""	"606-20-2"
"Androstenedione"	"63-05-8"
"3-hydroxyfluorene"	"6344-67-8"
"Didecyl dimethyl ammonium chloride"	"7173-51-5"
"Endrin"	"72-20-8"
"\"p,p'-ddd\""	"72-54-8"
"Phosmet"	"732-11-6"
"\"n,n-dimethyloctylamine\""	"7378-99-6"
"Lovastatin"	"75330-75-5"
"Perfluorooctanesulfonamide"	"754-91-6"
"Heptachlor"	"76-44-8"
"Phenolphthalein"	"77-09-8"
"Bisphenol b"	"77-40-7"
"\"o,p'-ddt\""	"789-02-6"
"Simvastatin"	"79902-63-9"
"4-(2-methylbutan-2-yl)phenol"	"80-46-6"
"Warfarin"	"81-81-2"
"Acenaphthene"	"83-32-9"
"\"4,4'-methylene bis(2-methylaniline)\""	"838-88-0"
"Pk 11195"	"85532-75-8"
"N-nitrosodiphenylamine"	"86-30-6"
"Fluconazole "	"86386-73-4"
"Diphenylenemethane"	"86-73-7"
"\"1,2,3-trichlorobenzene\""	"87-61-6"
"\"2,6-dimethylaniline\""	"87-62-7"
"Pentachlorophenol"	"87-86-5"
"\"2,4,6-trichlorophenol\""	"88-06-2"
"Dinoseb"	"88-85-7"
"2-anisidine"	"90-04-0"
"Naphthalene"	"91-20-3"
"Quinoline"	"91-22-5"
"Ethoxyquin"	"91-53-2"
"2-naphthylamine"	"91-59-8"
"Coumarin"	"91-64-5"
"\"n,n-diethyl aniline\""	"91-66-7"
"N-nitrosodi-n-butylamine"	"924-16-3"
"Biphenyl"	"92-52-4"
"Benzidine"	"92-87-5"
"Methyleugenol"	"93-15-2"
"Propylparaben"	"94-13-3"
"Butylparaben"	"94-26-8"
"Tri(ethylene glycol) bis(2-ethylhexanoate)"	"94-28-0"
"Safrole"	"94-59-7"
"2-methylphenol"	"95-48-7"
"\"1,2,4,5-tetrachlorobenzene\""	"95-94-3"
"\"2,4,5-trichlorophenol\""	"95-95-4"
"Eugenol"	"97-53-0"
"Isoeugenol"	"97-54-1"
"4-tert-butylphenol"	"98-54-4"
"Nitrobenzene"	"98-95-3"
"3-nitrotoluene"	"99-08-1"
"2-methoxy-5-nitroaniline"	"99-59-2"
"\"1,3-diisopropylbenzene\""	"99-62-7"
"4-(butan-2-yl)phenol"	"99-71-8"
"Methylparaben"	"99-76-3"
"\"n,n,4-trimethylaniline\""	"99-97-8"
"4-nitrotoluene"	"99-99-0"
"Perfluorobutanesulfonic acid"	"375-73-5"
"Perfluorohexanesulfonic acid"	"355-46-4"
"Methyl octanoate"	"111-11-5"
"Chlorpromazine"	"50-53-3"
"Propafenone"	"54063-53-5"
"Verapamil"	"52-53-9"
"Diphenhydramine"	"58-73-1"
"Lorcainide"	"59729-31-6"
"Diltiazem hydrochloride"	"33286-22-5"
"Amitriptyline"	"50-48-6"
"Desipramine"	"50-47-5"
"Imipramine"	"50-49-7"
"Ketamine"	"6740-88-1"
"Quinidine"	"56-54-2"
"Clozapine"	"5786-21-0"
"Dexamethasone"	"50-02-2"
"Diazepam"	"439-14-5"
"Midazolam"	"59467-70-8"
"Methoxsalen"	"298-81-7"
"Alprazolam"	"28981-97-7"
"Triazolam"	"28911-01-5"
"Zolpidem"	"82626-48-0"
"Diclofenac"	"15307-86-5"
"Ibuprofen"	"15687-27-1"
"Tolbutamide"	"64-77-7"
"Tenidap"	"120210-48-2"
"Tenoxicam"	"59804-37-4"
"Amobarbital"	"57-43-2"
"Hexobarbital"	"56-29-1"
"Methohexital"	"151-83-7"
"Metformin hydrochloride"	"1115-70-4"
"Ranitidine hydrochloride"	"66357-59-3"
"Cimetidine"	"51481-61-9"
"Naproxen"	"22204-53-1"
"Atenolol"	"29122-68-7"
"Oxytetracycline"	"79-57-2"
"Diclofenac sodium"	"15307-79-6"
"Allopurinol"	"315-30-0"
"Aspirin"	"50-78-2"
"Naloxone"	"465-65-6"
"Buspirone"	"36505-84-7"
"Lidocaine"	"137-58-6"
"Metoprolol"	"51384-51-1"
"Timolol"	"26839-75-8"
"Antipyrine"	"60-80-0"
"Propranolol"	"525-66-6"
"Phenacetin"	"62-44-2"
"Furosemide"	"54-31-9"
"Theophylline"	"58-55-9"
"Terbutaline"	"23031-25-6"
"Lorazepam"	"846-49-1"
"Oxazepam"	"604-75-1"
"Sulpiride"	"15676-16-1"
"Sildenafil"	"139755-83-2"
"Nifedipine"	"21829-25-4"
"Methylprednisolone"	"83-43-2"
"Prednisolone"	"50-24-8"
"Diltiazem"	"42399-41-7"
"Chlorprothixene"	"113-59-7"
"Fk1052"	"129299-72-5"
"Fk480"	"150408-73-4"
"Quinotolast"	"101193-40-2"
"Troglitazone"	"97322-87-7"
"Bromocriptine"	"25614-03-3"
"Cyclosporin a"	"59865-13-3"
"Ethinylestradiol"	"57-63-6"
"Famotidine"	"76824-35-6"
"Isradipine"	"75695-93-1"
"Nitrendipine"	"39562-70-4"
"Omeprazole"	"73590-58-6"
"Prazosin"	"19216-56-9"
"Propofol"	"2078-54-8"
"Ritonavir"	"155213-67-5"
"Temazepam"	"846-50-4"
"Zileuton"	"111406-87-2"
"Acebutolol"	"37517-30-9"
"Bepridil"	"64706-54-3"
"Betaxolol"	"63659-18-7"
"Bisoprolol"	"66722-44-9"
"Carvedilol"	"72956-09-3"
"Chlorpheniramine"	"132-22-9"
"Codeine"	"76-57-3"
"Dextromethorphan"	"125-71-3"
"Doxepin"	"1668-19-5"
"Fluoxetine"	"54910-89-3"
"Granisetron"	"109889-09-0"
"Morphine"	"57-27-2"
"Nadolol"	"42200-33-9"
"Ondansetron"	"99614-02-5"
"Pindolol"	"13523-86-9"
"Pirenzepine"	"28797-61-7"
"Ranitidine"	"66357-35-5"
"Scopolamine"	"51-34-3"
"Triprolidine"	"486-12-4"
"Cetirizine"	"83881-51-0"
"Alprenolol"	"13655-52-2"
"Aminopyrine"	"58-15-1"
"Bosentan"	"147536-97-8"
"Butylbarbitone"	"77-28-1"
"Chlordiazepoxide"	"58-25-3"
"Clobazam"	"22316-47-8"
"Clonazepam"	"1622-61-3"
"Dofetilide"	"115256-11-6"
"Ethoxybenzamide"	"938-73-8"
"Ethoxycoumarin"	"65216-93-5"
"Felodipine"	"72509-76-3"
"Flunitrazepam"	"1622-62-4"
"Heptabarbitone"	"509-86-4"
"Indinavir"	"150378-17-9"
"Ketoconazole"	"65277-42-1"
"L-738,372"	"159565-60-3"
"Loxtidine"	"76956-02-0"
"Mofarotene"	"125533-88-2"
"Nicardipine"	"55985-32-5"
"Nilvadipine"	"75530-68-6"
"Oxodipine"	"90729-41-2"
"R-acenocoumarol"	"66556-77-2"
"R-warfarin"	"5543-58-8"
"S-acenocoumarol"	"66556-78-3"
"S-warfarin"	"5543-57-7"
"Tacrine"	"321-64-2"
"Acebutolol-r"	"68107-81-3"
"Acebutolol-s"	"68107-82-4"
"Barbital"	"57-44-3"
"Betaxolol-r"	"91878-53-4"
"Betaxolol-s"	"93221-48-8"
"Cefazolin"	"25953-19-9"
"Ceftazidime"	"72558-82-8"
"Clomipramine"	"303-49-1"
"Cotinine"	"486-56-6"
"Dicloxacillin"	"3116-76-5"
"Digoxin"	"20830-75-5"
"Fleroxacin"	"79660-72-3"
"Glycyrrhizin"	"1405-86-3"
"Methotrexate"	"59-05-2"
"Metoprolol-r"	"81024-43-3"
"Metoprolol-s"	"81024-42-2"
"Nicotine"	"54-11-5"
"Norfloxacin"	"70458-96-7"
"Oxprenolol-r"	"31576-00-8"
"Oxprenolol-s"	"22972-96-9"
"Pefloxacin"	"70458-92-3"
"Penicillin"	"61-33-6"
"Pentazocine"	"359-83-1"
"Pentobarbital"	"76-74-4"
"Phenobarbital"	"50-06-6"
"Pindolol-r"	"68374-35-6"
"Pindolol-s"	"26328-11-0"
"Pipemidic acid"	"51940-44-4"
"P-phenylbenzoic acid"	"92-92-2"
"Procainamide"	"51-06-9"
"Promazine"	"58-40-2"
"Promethazine"	"60-87-7"
"Propranolol-r"	"13071-11-9"
"Propranolol-s"	"4199-10-4"
"Pyridostigmine"	"155-97-5"
"Salicylic acid"	"69-72-7"
"Tetracycline"	"60-54-8"
"Thiopental"	"76-75-5"
"Thioridazine"	"50-52-2"
"Trans-retinoic acid"	"302-79-4"
"Trihexylphenidil"	"144-11-6"
"Valproic acid"	"99-66-1"
"Abacavir"	"136470-78-5"
"Acecainide (n-acetylprocainamide)"	"32795-44-1"
"Acetazolamide"	"59-66-5"
"Acetylcysteine, n-"	"616-91-1"
"Acetylmethadol, l-"	"1477-40-3"
"Acyclovir"	"59277-89-3"
"Adefovir"	"106941-25-7"
"Adinazolam"	"37115-32-5"
"Albuterol (salbutamol)"	"18559-94-9"
"Alfentanil"	"71195-58-9"
"Almotriptan"	"154323-57-6"
"Alosetron"	"122852-42-0"
"Amantadine"	"768-94-5"
"Amikacin"	"37517-28-5"
"Aminocamptothecin, 9-"	"91421-43-1"
"Aminohexanoic acid, 6-"	"60-32-2"
"Aminosalicylic acid, 5-"	"89-57-6"
"Amiodarone"	"1951-25-3"
"Amlodipine"	"88150-42-9"
"Amoxicillin"	"26787-78-0"
"Amphetamine"	"300-62-9"
"Ampicillin"	"69-53-4"
"Amrinone"	"60719-84-8"
"Amsacrine"	"51264-14-3"
"Amsalog"	"80841-47-0"
"Anidulafungin"	"166663-25-8"
"Aprepitant"	"170729-80-3"
"Aripiprazole"	"129722-12-9"
"Artesunate"	"88495-63-0"
"Atomoxetine"	"83015-26-3"
"Atovaquone"	"95233-18-4"
"Atracurium"	"64228-79-1"
"Atropine"	"51-55-8"
"Azapropazone"	"13539-59-8"
"Azelastine"	"58581-89-8"
"Azimilide"	"149908-53-2"
"Azithromycin"	"83905-01-5"
"Azlocillin"	"37091-66-0"
"Aztreonam"	"78110-38-0"
"Beclomethasone dipropionate"	"5534-09-8"
"Betamethasone"	"378-44-9"
"Betamipron"	"3440-28-6"
"Bevantolol"	"59170-23-9"
"Biapenem"	"120410-24-4"
"Biperiden"	"514-65-8"
"Bortezomib"	"179324-69-7"
"Bromazepam"	"1812-30-2"
"Bromfenac"	"91714-94-2"
"Bromopride"	"4093-35-0"
"Brotizolam"	"57801-81-7"
"Budesonide"	"51333-22-3"
"Buflomedil"	"55837-25-7"
"Bufuralol"	"54340-62-4"
"Bumetanide"	"28395-03-1"
"Bunazosin"	"80755-51-7"
"Bupivacaine"	"38396-39-3"
"Buprenorphine"	"52485-79-7"
"Busulphan"	"55-98-1"
"Butorphanol"	"42408-82-2"
"Captopril"	"62571-86-2"
"Carbenicillin"	"4697-36-3"
"Carboplatin"	"41575-94-4"
"Carmustine (bcnu)"	"154-93-8"
"Carumonam"	"87638-04-8"
"Caspofungin"	"162808-62-0"
"Cefadroxil"	"50370-12-2"
"Cefamandole"	"34444-01-4"
"Cefatrizine"	"51627-14-6"
"Cefepime"	"88040-23-7"
"Cefetamet"	"65052-63-3"
"Cefixime"	"79350-37-1"
"Cefmetazole"	"56796-20-4"
"Cefodizime"	"69739-16-8"
"Cefoperazone"	"62893-19-0"
"Ceforanide"	"60925-61-3"
"Cefotaxime"	"63527-52-6"
"Cefotetan"	"69712-56-7"
"Cefoxitin"	"35607-66-0"
"Cefpirome"	"84957-29-9"
"Cefprozil"	"92665-29-7"
"Ceftizoxime"	"68401-81-0"
"Ceftobiprole"	"209467-52-7"
"Ceftriaxone"	"73384-59-5"
"Cephalexin"	"15686-71-2"
"Cephaloridine"	"50-59-9"
"Cephalothin"	"153-61-7"
"Cephapirin"	"21593-23-7"
"Cephradine"	"38821-53-3"
"Cerivastatin"	"145599-86-6"
"Cetrorelix"	"120287-85-6"
"Chlorambucil"	"305-03-3"
"Chloramphenicol"	"56-75-7"
"Chlormethiazole"	"533-45-9"
"Chloroquine"	"54-05-7"
"Chlorpropamide"	"94-20-2"
"Chlortetracycline"	"57-62-5"
"Chlorthalidone"	"77-36-1"
"Cibenzoline"	"53267-01-9"
"Cidofovir"	"113852-37-2"
"Cilastatin"	"82009-34-5"
"Cilomilast"	"153259-65-5"
"Ciprofloxacin"	"85721-33-1"
"Cisatracurium"	"96946-41-7"
"Citalopram"	"59729-33-8"
"Clarithromycin"	"81103-11-9"
"Clavulanic acd"	"58001-44-8"
"Clevidipine"	"167221-71-8"
"Clinafloxacin"	"105956-97-6"
"Clindamycin"	"18323-44-9"
"Clonidine"	"4205-90-7"
"Cocaethylene"	"529-38-4"
"Cocaine"	"50-36-2"
"Colchicine"	"64-86-8"
"Conivaptan"	"210101-16-9"
"Cyclophosphamide"	"50-18-0"
"Dacarbazine"	"4342-03-4"
"Dalbavancin"	"171500-79-1"
"Dalfopristin"	"112362-50-2"
"Dapsone"	"80-08-0"
"Daptomycin"	"103060-53-3"
"Darifenacin"	"133099-04-4"
"Decitabine"	"2353-33-5"
"Delorazepam (chlordesmethyldiazepam)"	"2894-67-9"
"Demethylchlortetracycline"	"127-33-3"
"Desmethyldiazepam"	"1088-11-5"
