Wetmore2015CAS	Wetmore2015Name	DTXSID	PREFERRED_NAME	CASRN	Method	Method.1	X10.mM	X	CV	X10A	X10B	X10C	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19
106-65-0	Dimethyl succinate	DTXSID5025152	Dimethyl succinate	106-65-0	UF	GC	99.9943	12.5937	0.1259	109.72	85.77	104.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
107534-96-3	Tebuconazole	DTXSID9032113	Tebuconazole	107534-96-3	ED	LC	6.6005	0.6531	0.099	5.8824	7.1591	6.7599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
108-46-3	Resorcinol	DTXSID2021238	Resorcinol	108-46-3	ED	HPLC	74.4792	13.1225	0.1762	87.4088	61.1721	74.8568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
108-95-2	Phenol	DTXSID5021124	Phenol	108-95-2	ED	GC	62.0064	3.6254	0.0585	66.1634	59.4999	60.3561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
110235-47-7	Mepanipyrim	DTXSID4042121	Mepanipyrim	110235-47-7	ED	LC	3.4187	0.0935	0.0274	3.3416	3.5227	3.3918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
110-26-9	"N,N'-Methylenebis(acrylamide)"	DTXSID8025595	"N,N'-Methylenebisacrylamide"	110-26-9	UF	LC	103.9986	7.2227	0.0695	97.35	102.97	111.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
111-21-7	Triethylene Glycol Diacetate	DTXSID3026223	Triethylene glycol diacetate	111-21-7	UF	LC	75.4578	14.6975	0.1948	82.97	58.52	84.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
111-82-0	Methyl laurate	DTXSID5026889	Methyl dodecanoate	111-82-0	ED	GC	3.6374	2.7799	0.7643	1.288	6.7063	2.9179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1119-40-0	Dimethyl glutarate	DTXSID3025122	Dimethyl glutarate	1119-40-0	UF	GC	69.8905	7.3908	0.1057	78.34	64.6	66.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
112-50-5	2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	DTXSID3024368	2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	112-50-5	UF	LC	105.6094	14.0231	0.1328	98.21	96.83	121.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
114-07-8	Erythromycin	DTXSID4022991	Erythromycin	114-07-8	ED	LC	56.5343	3.8273	0.0677	56.25	52.8571	60.4959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
115-86-6	Triphenyl phosphate	DTXSID1021952	Triphenyl phosphate	115-86-6	ED	LC	0.2852	0.0186	0.0652	0.2803	0.3058	0.2696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
117-84-0	Di-n-octyl phthalate	DTXSID1021956	Di-n-octyl phthalate	117-84-0	ED	GC	2.3297	1.0198	0.4377		1.6086	3.0508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
119-61-9	Benzophenone	DTXSID0021961	Benzophenone	119-61-9	ED	GC	6.543	2.6	0.3974	9.5442	4.9714	5.1135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
119-90-4	"3,3'-Dimethoxybenzidine)"	DTXSID3025091	"3,3'-Dimethoxybenzidine"	119-90-4	ED	LC	33.4289	21.0921	0.631	57.0064	26.9274	16.3529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
119-93-7	o-Tolidine	DTXSID5024059	"3,3'-Dimethylbenzidine"	119-93-7	ED	LC	14.2699	1.4114	0.0989	15.5109	12.7346	14.5642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
120-12-7	Anthracene	DTXSID0023878	Anthracene	120-12-7	ED	GC	2.5196	0.6146	0.2439	3.0875	1.8672	2.6041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
120-47-8	Ethylparaben	DTXSID9022528	Ethylparaben	120-47-8	ED	LC	10.5746	1.2061	0.1141	9.6059	11.9255	10.1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
120-71-8	p-Cresidine	DTXSID1020350	2-Methoxy-5-methylaniline	120-71-8	ED	LC	40.4307	6.5363	0.1617	47.9714	36.9388	36.3821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
121-00-6	2-tert-Butyl-4-methoxy-phenol	DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	ED	LC	7.2169	0.9122	0.1264	7.7576	7.7295	6.1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
121-14-2	"2,4-Dinitrotoluene"	DTXSID0020529	"2,4-Dinitrotoluene"	121-14-2	ED	GC	9.6021	0.8754	0.0912	10.6127	9.1165	9.0772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
123122-55-4	Candoxatril	DTXSID6047286	Candoxatril	123122-55-4	ED	LC	26.5862	2.3599	0.0888	24.4014	29.0889	26.2683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
124-94-7	Triamcinolone	DTXSID1040742	Triamcinolone	124-94-7	ED	LC	73.4755	2.7584	0.0375	76.4608	71.021	72.9447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
126-73-8	Tributyl phosphate	DTXSID3021986	Tributyl phosphate	126-73-8	ED	LC	3.4805	0.1291	0.0371	3.4091	3.4029	3.6295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
127308-82-1	Zamifenacin	DTXSID9047257	Zamifenacin	127308-82-1	ED	LC	0.2114	0.0081	0.0383	0.2034	0.2113	0.2196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
127-51-5	"3-Buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"	DTXSID7027047	alpha-Isomethylionone	127-51-5	ED	GC	0.6334	1.0971	1.7321	0	0	1.9003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
128-39-2	"2,6-Di-tert-butylphenol"	DTXSID6027052	"2,6-Di-tert-butylphenol"	128-39-2	ED	GC	1.9534	0.1939	0.0993	-	1.8163	2.0905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
129-00-0	Pyrene	DTXSID3024289	Pyrene	129-00-0	ED	GC	2.4152	0.9317	0.3858	1.836	3.4898	1.9196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
131-17-9	Diallyl phthalate	DTXSID7020392	Diallyl phthalate	131-17-9	ED	GC	96.2082	2.5826	0.0268	93.8573	95.7948	98.9726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
132-64-9	Dibenzofuran	DTXSID2021993	Dibenzofuran	132-64-9	ED	HPLC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13292-46-1	Rifampicin	DTXSID6021244	Rifampicin	13292-46-1	ED	LC	13.0374	1.037	0.0795	12	13.0381	14.0741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13311-84-7	Flutamide	DTXSID7032004	Flutamide	13311-84-7	ED	LC	3.7581	0.3283	0.0874	3.5049	3.6403	4.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13674-87-8	"Tris(1,3-dichloro-2-propyl) phosphate (TDCPP)"	DTXSID9026261	"Tris(1,3-dichloro-2-propyl) phosphate"	13674-87-8	ED	LC	1.0779	0.0569	0.0528	1.1432	1.0385	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
139290-65-6	Volinanserin	DTXSID6047363	Volinanserin	139290-65-6	ED	LC	50.9659	2.3555	0.0462	49.8054	49.4159	53.6765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1401-55-4	Tannic acid	DTXSID2026076	Tannic acid	1401-55-4	ED	HPLC	114.3958	17.6954	0.1547	134.302	108.4341	100.4512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1401-55-4	UF Data for Above	DTXSID2026076	Tannic acid	1401-55-4	UF	HPLC	100.9174	12.1745	0.1206	91.72	114.72	96.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
140-66-9	"4-(1,1,3,3-Tetramethylbutyl)phenol"	DTXSID9022360	"4-(1,1,3,3-Tetramethylbutyl)phenol"	140-66-9	ED	HPLC	1.9025	0.6849	0.36	2.3868	1.4182	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1445-75-6	Diisopropyl methylphosphonate (DIMP)	DTXSID5024051	Bis(1-methylethyl) methylphosphonate	1445-75-6	UF	LC	97.2747	11.7048	0.1203	92.3077	110.6439	88.8724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
145742-28-5	"(2S,3S)-N-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine"	DTXSID9047251	CP-122721	145742-28-5	ED	LC	7.9959	2.3002	0.2877	6.1538	7.26	10.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147-24-0	Diphenhydramine hydrochloride	DTXSID4020537	Diphenhydramine hydrochloride	147-24-0	ED	LC	41.3104	6.6606	0.1612	48.5816	35.5042	39.8455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
148-24-3	8-Hydroxyquinoline	DTXSID5020730	8-Hydroxyquinoline	148-24-3	ED	LC	11.8401	1.9862	0.1677	14.0187	10.1302	11.3712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
150-68-5	Monuron	DTXSID0020311	Monuron	150-68-5	ED	LC	45.508	6.1245	0.1346	52.5799	41.9355	42.0086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15310-01-7	Benodanil	DTXSID7041623	Benodanil	15310-01-7	ED	LC	7.5133	1.4718	0.1959	8.5756	5.8333	8.1311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563-66-2	Carbofuran	DTXSID9020249	Carbofuran	1563-66-2	ED	LC	42.1325	2.7258	0.0647	44.6809	42.4581	39.2585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806-26-4	4-Octylphenol	DTXSID9022312	4-Octylphenol	1806-26-4	ED	HPLC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843-05-6	2-Hydroxy-4-(octyloxy)benzophenone	DTXSID9027441	Octabenzone	1843-05-6	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861-32-1	Chlorthal-dimethyl	DTXSID0024000	Chlorthal-dimethyl	1861-32-1	ED	GC	1.6662	0.5432	0.326	2.1228	1.0654	1.8104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929-77-7	Vernolate	DTXSID7024376	Vernolate	1929-77-7	ED	GC	1.906	0.6019	0.3158	1.211	2.2567	2.2504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2058-46-0	Oxytetracycline hydrochloride	DTXSID5021097	Oxytetracycline hydrochloride	2058-46-0	ED	LC	62.8327	13.6636	0.2175	75.7489	64.2212	48.5278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2058-94-8	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	2058-94-8	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
205-99-2	Benzo[b]fluoranthene	DTXSID0023907	Benzo(b)fluoranthene	205-99-2	ED	HPLC	1.0588	0.3346	0.316	0.7238	1.0595	1.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
206-44-0	Fluoranthene	DTXSID3024104	Fluoranthene	206-44-0	ED	GC	1.4093	0.1838	0.1304	1.4829	1.2001	1.5448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
208-96-8	Acenaphthylene	DTXSID3023845	Acenaphthylene	208-96-8	ED	GC	1.1157	0.7077	0.6343	0.2997	1.4848	1.5626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2104-64-5	O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate	DTXSID7022174	EPN	2104-64-5	ED	GC	1.016	0.5435	0.535	0.4835	1.5699	0.9946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2144-53-8	"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methacrylate"	DTXSID3047558	6:2 Fluorotelomer methacrylate	2144-53-8	ED	GC	2.6535	2.0307	0.7653	1.746	1.2347	4.9797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2243-62-1	"1,5-Diaminonaphthalene"	DTXSID3020916	"1,5-Naphthalenediamine"	2243-62-1	ED	HPLC	63.3278	4.4586	0.0704	65.6848	66.1133	58.1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2385-85-5	Mirex	DTXSID7020895	Mirex	2385-85-5	ED	GC	1.5083	0.3019	0.2002		1.2948	1.7218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24602-86-6	Tridemorph	DTXSID3041376	Tridemorph	24602-86-6	ED	LC	0.2679	0.2217	0.8276	0.4246	0.1111		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2528-16-7	Benzyl hydrogen phthalate	DTXSID9043938	Monobenzyl phthalate	2528-16-7	ED	LC	3.5199	0.9259	0.263	2.0588	3.3981	4.1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2528-16-7	Benzyl hydrogen phthalate #2	DTXSID9043938	Monobenzyl phthalate	2528-16-7	ED		NA	NA	NA		3.5309	4.4534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2634-33-5	"1,2-Benzisothiazolin-3-one"	DTXSID5032523	"1,2-Benzisothiazolin-3-one"	2634-33-5	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26530-20-1	Octhilinone	DTXSID1025805	Octhilinone	26530-20-1	ED	LC	2.8224	0.2137	0.0757	2.8902	2.583	2.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2795-39-3	Heptadecafluorooctanesulfonic acid potassium salt	DTXSID3031864	Perfluorooctanesulfonic acid	1763-23-1	ED	LC	0.363	0.084	0.2314	0.4372	0.2718	0.3802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2921-88-2	Chlorpyrifos	DTXSID4020458	Chlorpyrifos	2921-88-2	ED	GC	0.7932	0.038	0.048		0.7663	0.8201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29420-49-3	Potassium nonafluoro-1-butanesulfonate	DTXSID3037707	Potassium perfluorobutanesulfonate	29420-49-3	ED	LC	1.9332	0.2853	0.1476	1.7026	2.2523	1.8447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
298-02-2	Phorate	DTXSID4032459	Phorate	298-02-2	ED	GC	1.2903	0.6983	0.5412	1.0171	0.7698	2.0839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
298-46-4	Carbamazepine	DTXSID4022731	Carbamazepine	298-46-4	ED	LC	51.4147	4.1658	0.081	51.938	55.2941	47.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30516-87-1	Azido-3'-deoxythymidine	DTXSID8020127	3'-Azido-3'-deoxythymidine	30516-87-1	ED	LC	91.3986	5.1252	0.0561	93.858	85.5072	94.8307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
307-24-4	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	307-24-4	ED	LC	1.6761	0.4787	0.2856	2.194	1.25	1.5842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
309-00-2	Aldrin	DTXSID8020040	Aldrin	309-00-2	ED	GC	1.3398	0.1266	0.0945		1.2502	1.4293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3147-75-9	Octrizole	DTXSID9027522	Octrizole	3147-75-9	ED	GC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
335-76-2	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	335-76-2	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
33820-53-0	Isopropalin	DTXSID8024157	Isopropalin	33820-53-0	ED	GC	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
34590-94-8	"Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-"	DTXSID0027983	Dipropylene glycol monomethyl ether	34590-94-8	ED	LC	89.0092	4.1485	0.0466	87.4074	85.9005	93.7198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
35256-85-0	Butam	DTXSID5041691	Butam	35256-85-0	ED	LC	22.6735	1.2185	0.0537	23.608	23.1172	21.2953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3739-38-6	3-Phenoxybenzoic acid	DTXSID1038321	3-Phenoxybenzoic acid	3739-38-6	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
375-85-9	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	375-85-9	ED	LC	0.164	0.0309	0.1882	0.1934	0.1667	0.1318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
375-95-1	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	375-95-1	ED	LC	0.0992	0.0218	0.2195	0.1226	0.0796	0.0952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3825-26-1	Pentadecafluorooctanoic acid ammonium salt	DTXSID8037708	Ammonium perfluorooctanoate	3825-26-1	ED	LC	0.3868	0.3521	0.9103	0.1681	0.793	0.1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3871-99-6	Potassium perfluorohexanesulfonate	DTXSID3037709	Potassium perfluorohexanesulfonate	3871-99-6	ED	LC	0.1342	0.0362	0.2694	0.0952	0.1667	0.1407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4291-63-8	2-Chloro-2'-deoxyadenosine	DTXSID8022828	Cladribine	4291-63-8	ED	LC	98.4837	5.139	0.0522	92.6531	100.444	102.3541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
446-72-0	Genistein	DTXSID5022308	Genistein	446-72-0	ED	LC	2.4258	0.3501	0.1443	2.7972	2.1018	2.3784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
