Reference	Species	Compound	CAS	Route	dose	dose.units	time	time.units	AUC	AUC.units	Cmax	Cmax.units	Fbio	AUC.pred	Cmax.pred	AUC.pred.Fbio	Cmax.pred.Fbio
Yang 2008	rat	Ondansetron	99614-02-5	po	8	mg/kg	1.5	h	0.13696421269986	mg*h/L	0.273708603616785	mg/L	0.0983398460263631	0.113432908640655	2.84136548158907	0.0111549747813534	0.279419443692661
Yang 2008	rat	Ondansetron	99614-02-5	po	20	mg/kg	2	h	0.503255365984231	mg*h/L	0.960187286862108	mg/L	0.0983398460263631	0.438343090760356	7.67838941147573	0.0431065920443259	0.755091632641406
Cruz 2002	rat	Phenacetin	62-44-2	iv	23	mg/kg	2	h	23.0032179166667	mg*h/L	26.2802	mg/L	NA	0.75181215412715	19.9030204988524	NA	NA
Wang 2010	rat	Tolbutamide	64-77-7	iv	10	mg/kg	6	h	196.6666927133	mg*h/L	64.1638	mg/L	0.999948355221018	2.28288086693342	29.2889258339376	2.28288086693342	29.2889258339376
Nagata 2007	rat	Tolbutamide	64-77-7	po	20	mg/kg	12	h	533.550975	mg*h/L	85.3125	mg/L	0.999948355221018	4.54828947699929	27.624545119221	4.54805458159448	27.6231184554212
Della Paschoa 1998	rat	Phenytoin	57-41-0	iv	40	mg/kg	4	h	46.4687031735731	mg*h/L	54.2662735848113	mg/L	0.296175194813891	5.36474481878023	61.0550199964844	5.36474481878023	61.0550199964844
Kim 2008	rat	Phenytoin	57-41-0	iv	25	mg/kg	4	h	212.958983791204	mg*h/L	460.691288516901	mg/L	0.296175194813891	3.35296551860884	38.1593874978027	3.35296551860884	38.1593874978027
Kim 2008	rat	Phenytoin	57-41-0	po	25	mg/kg	12	h	13.1298615157753	mg*h/L	4.11735202636351	mg/L	0.296175194813891	3.95230454741939	19.7051585884841	1.17057456929576	5.83617918662408
Timchalk 2002	rat	Chlorpyrifos	2921-88-2	po	5	mg/kg	12	h	0.142375657579338	mg*h/L	0.0215849245718882	mg/L	NA	0.776234545960061	1.69608256266761	NA	NA
Timchalk 2002	rat	Chlorpyrifos	2921-88-2	po	10	mg/kg	12	h	0.372459415773945	mg*h/L	0.0639540800141025	mg/L	NA	1.55246909192013	3.39216512533822	NA	NA
Timchalk 2002	rat	Chlorpyrifos	2921-88-2	po	50	mg/kg	12	h	1.28725113488088	mg*h/L	0.202678383684248	mg/L	NA	7.76234545960062	16.9608256266816	NA	NA
Timchalk 2002	rat	Chlorpyrifos	2921-88-2	po	100	mg/kg	12	h	3.97024295082641	mg*h/L	0.502545842953244	mg/L	NA	15.5246909192013	33.9216512533981	NA	NA
Kawai 1998	rat	Cyclosporin A	59865-13-3	iv	5.9	mg/kg	32	h	31.2491922311225	mg*h/L	17.04315525	mg/L	NA	2.03792853220289	4.35488406626046	NA	NA
Tanaka 2000	rat	Cyclosporin A	59865-13-3	iv	6	mg/kg	18	h	27.16785709998	mg*h/L	14.75672554	mg/L	NA	1.72735754137546	4.42869566060386	NA	NA
Binkerd 1988	rat	Valproic acid	99-66-1	po	200	mg/kg	4	h	525.45827137	mg*h/L	300.81266325	mg/L	0.999051190146711	41.8328661992871	311.70780630652	41.7931747636288	311.412054871425
Binkerd 1988	rat	Valproic acid	99-66-1	po	600	mg/kg	4	h	2299.060083575	mg*h/L	797.93940215	mg/L	0.999051190146711	125.498598597594	935.123418895632	125.379524290694	934.236164569165
Kobayashi 1991	rat	Valproic acid	99-66-1	iv	10	mg/kg	4	h	24.018519	mg*h/L	69.905	mg/L	0.999051190146711	2.52746701598276	26.2502766278563	2.52746701598276	26.2502766278563
Kobayashi 1991	rat	Valproic acid	99-66-1	iv	50	mg/kg	4	h	158.62117	mg*h/L	290.001	mg/L	0.999051190146711	12.6373350821779	131.251383139281	12.6373350821779	131.251383139281
Kobayashi 1991	rat	Valproic acid	99-66-1	iv	100	mg/kg	4	h	401.0330115	mg*h/L	510.987	mg/L	0.999051190146711	25.2746701598377	262.502766278563	25.2746701598377	262.502766278563
RTI 2015	rat	2,4-D	94-75-7	iv	0.2	mg/kg	4	h	0.326699683333333	mg*h/L	0.693833333333333	mg/L	0.999976398099709	0.0932613032294373	0.615446469101062	0.0932613032294373	0.615446469101062
RTI 2015	rat	2,4-D	94-75-7	po	1	mg/kg	24	h	8.32013676666667	mg*h/L	1.22133333333333	mg/L	0.999976398099709	1.77830258599154	2.63785865659982	1.77826061467122	2.63779639812282
RTI 2015	rat	Alachlor	15972-60-8	iv	1	mg/kg	24	h	0.028795144425	mg*h/L	0.0390383333333333	mg/L	0.0308028749499497	0.0366472379235614	0.222643285308459	0.0366472379235614	0.222643285308459
RTI 2015	rat	Alachlor	15972-60-8	po	5.23333333333333	mg/kg	24	h	0.004449875	mg*h/L	0.000446333333333333	mg/L	0.0308028749499497	0.104309541465922	0.39794869785787	0.00321303376186087	0.0122579639736811
RTI 2015	rat	Bensulide	741-58-2	po	5.09041095890411	mg/kg	24	h	0.0144925	mg*h/L	0.00572166666666667	mg/L	NA	1.81336638660834	7.78847445200824	NA	NA
RTI 2015	rat	Bensulide	741-58-2	iv	1	mg/kg	24	h	0.508047661333333	mg*h/L	0.67455	mg/L	NA	0.378445304810458	2.72058671574168	NA	NA
RTI 2015	rat	Chloridazon	1698-60-8	iv	0.766666666666667	mg/kg	72	h	0.453722854166667	mg*h/L	0.286333333333333	mg/L	0.999784983740087	0.210056321525451	0.871452547511878	0.210056321525451	0.871452547511878
RTI 2015	rat	Chloridazon	1698-60-8	po	4.16666666666667	mg/kg	72	h	2.58722628333333	mg*h/L	0.717083333333333	mg/L	0.999784983740087	1.14160950457195	3.27740816673937	1.141364039966	3.2767034706931
RTI 2015	rat	Diazinon-o-analog	962-58-3	iv	1.03333333333333	mg/kg	72	h	2.31592585	mg*h/L	0.597916666666667	mg/L	0.701307022174238	0.0298901387735179	0.278643460389241	0.0298901387735179	0.278643460389241
RTI 2015	rat	Diazinon-o-analog	962-58-3	po	5.03333333333333	mg/kg	72	h	8.41047063333333	mg*h/L	1.3035	mg/L	0.701307022174238	0.0675433848255344	0.345205901182154	0.0473686500795641	0.242095322560612
RTI 2015	rat	Flufenacet	142459-58-3	iv	1	mg/kg	72	h	0.05007139	mg*h/L	0.1237	mg/L	0.0628850241853127	0.0387771719504068	0.353034939695197	0.0387771719504068	0.353034939695197
RTI 2015	rat	Flufenacet	142459-58-3	po	5.2	mg/kg	72	h	0.004141125	mg*h/L	0.00122783333333333	mg/L	0.0628850241853127	0.116002341815276	0.583568291082555	0.00729481007060656	0.0366977060574957
RTI 2015	rat	Propyzamide	23950-58-5	iv	0.6	mg/kg	24	h	0.377440469083333	mg*h/L	0.2043	mg/L	NA	0.21040797940572	0.308962410120343	NA	NA
RTI 2015	rat	Propyzamide	23950-58-5	po	3.06027397260274	mg/kg	72	h	2.39022993333333	mg*h/L	0.2825	mg/L	NA	1.71056852516993	1.37083300540329	NA	NA
RTI 2015	rat	Pyrithiobac sodium	123343-16-8	iv	0.2	mg/kg	24	h	0.590201675	mg*h/L	1.02216666666667	mg/L	0.999484455321124	0.603373063707662	0.8597513925281	0.603373063707662	0.8597513925281
RTI 2015	rat	Pyrithiobac sodium	123343-16-8	po	1	mg/kg	72	h	3.3317268	mg*h/L	1.29	mg/L	0.999484455321124	5.069516342581	3.83302822918358	5.06690278040611	3.83105213187601
NHEERL 2015	rat	Bensulide	741-58-2	po	5.09041095890411	mg/kg	2	h	0.011275	mg*h/L	0.0068	mg/L	NA	0.496462426456023	7.78847445200824	NA	NA
NHEERL 2015	rat	Bensulide	741-58-2	iv	1	mg/kg	4	h	0.3184	mg*h/L	0.64675	mg/L	NA	0.264344513060428	2.72058671574168	NA	NA
NHEERL 2015	rat	Bisphenol A	80-05-7	iv	0.6	mg/kg	1	h	0.127547222222222	mg*h/L	0.333666666666667	mg/L	NA	0.00249447184110684	0.0599134151837478	NA	NA
NHEERL 2015	rat	Boscalid	188425-85-6	po	5	mg/kg	12	h	0.21831875	mg*h/L	0.04105	mg/L	0.251319405166914	0.416642811711103	0.944837585053656	0.104710423606305	0.237456019851669
NHEERL 2015	rat	Boscalid	188425-85-6	iv	1	mg/kg	8	h	0.305903888888889	mg*h/L	0.433333333333333	mg/L	0.251319405166914	0.0662419059815249	0.218528446705096	0.0662419059815249	0.218528446705096
NHEERL 2015	rat	Carbaryl	63-25-2	po	5	mg/kg	0.5	h	0.00278333333333333	mg*h/L	0.0062	mg/L	0.308163355163928	0.00668310070645733	0.564993935215705	0.00205948673705403	0.174110426712166
NHEERL 2015	rat	Carbaryl	63-25-2	iv	1	mg/kg	1	h	0.00542791666666667	mg*h/L	0.017775	mg/L	0.308163355163928	0.0168265686866917	0.511957716771666	0.0168265686866917	0.511957716771666
NHEERL 2015	rat	Cyclanilide	113136-77-9	po	1	mg/kg	72	h	8.81483125	mg*h/L	1.033125	mg/L	0.309058575264025	12.2860767849807	5.35082721698459	3.79711738676751	1.65371903616551
NHEERL 2015	rat	Cyclanilide	113136-77-9	iv	0.2	mg/kg	72	h	4.43543333333333	mg*h/L	1.6925	mg/L	0.309058575264025	2.48216075079012	1.11597509784935	2.48216075079012	1.11597509784935
NHEERL 2015	rat	Dimethenamid	87674-68-8	po	5	mg/kg	72	h	0.3136625	mg*h/L	0.0364916666666667	mg/L	0.0558125660683087	0.0205433328326602	0.142803683225024	0.00114657612098611	0.00797024000532693
NHEERL 2015	rat	Dimethenamid	87674-68-8	iv	1	mg/kg	8	h	0.0494958333333333	mg*h/L	0.133266666666667	mg/L	0.0558125660683087	0.0196019061558969	0.303205057891759	0.0196019061558969	0.303205057891759
NHEERL 2015	rat	Etoxazole	153233-91-1	po	2	mg/kg	72	h	0.160465	mg*h/L	0.02839	mg/L	0.999257311765802	0.322043015979129	0.343098237856265	0.321803838420257	0.342843422831831
NHEERL 2015	rat	Etoxazole	153233-91-1	iv	0.4	mg/kg	48	h	0.08059875	mg*h/L	0.1228	mg/L	0.999257311765802	0.0687722754717528	0.0916294950726136	0.0687722754717528	0.0916294950726136
NHEERL 2015	rat	Fenarimol	60168-88-9	po	2	mg/kg	12	h	0.231336458333333	mg*h/L	0.0312625	mg/L	0.254802681488219	0.388149147156712	0.845949336567355	0.0989014435128978	0.21555015936021
NHEERL 2015	rat	Fenarimol	60168-88-9	iv	0.4	mg/kg	12	h	0.232651388888889	mg*h/L	0.147833333333333	mg/L	0.254802681488219	0.084583912246916	0.171915402651819	0.084583912246916	0.171915402651819
NHEERL 2015	rat	Formetanate hydrochloride	23422-53-9	po	5	mg/kg	72	h	0.717235	mg*h/L	0.262	mg/L	NA	0.0789952614554597	0.443575255137332	NA	NA
NHEERL 2015	rat	Formetanate hydrochloride	23422-53-9	iv	1	mg/kg	48	h	-0.0156	mg*h/L	0.00505	mg/L	NA	0.0322810717217088	0.348504506514343	NA	NA
NHEERL 2015	rat	Imazalil	35554-44-0	po	5	mg/kg	2	h	0.0143375	mg*h/L	0.01055	mg/L	0.00295656721040832	0.0624230451074932	1.0134593970349	0.000184557928362014	0.00299636082180189
NHEERL 2015	rat	Imazalil	35554-44-0	iv	1	mg/kg	4	h	0.0718680555555556	mg*h/L	0.142	mg/L	0.00295656721040832	0.0459396276951008	0.41211750569233	0.0459396276951008	0.41211750569233
NHEERL 2015	rat	Novaluron	116714-46-6	po	2	mg/kg	72	h	4.529625	mg*h/L	0.1533875	mg/L	0.999972913703835	1.40059709069937	0.476707710925909	1.40055915371177	0.476694798679666
NHEERL 2015	rat	Novaluron	116714-46-6	iv	0.4	mg/kg	72	h	1.35793722222222	mg*h/L	0.258666666666667	mg/L	0.999972913703835	0.284029430653607	0.0955416398585667	0.284029430653607	0.0955416398585667
NHEERL 2015	rat	Pentadecafluorooctanoic acid	335-67-1	po	1	mg/kg	72	h	71.991875	mg*h/L	1.11	mg/L	NA	10.9939956574326	4.17878271756991	NA	NA
NHEERL 2015	rat	Pentadecafluorooctanoic acid	335-67-1	iv	0.2	mg/kg	72	h	10.1704270833333	mg*h/L	0.249	mg/L	NA	2.22555180088836	0.85460600492785	NA	NA
NHEERL 2015	rat	Permethrin	52645-53-1	po	5	mg/kg	48	h	-0.183731111111111	mg*h/L	0.0396583333333333	mg/L	0.999500986027479	0.62226563053223	0.812025217306743	0.621955111287975	0.811620005377269
NHEERL 2015	rat	Permethrin	52645-53-1	iv	1	mg/kg	12	h	0.0441875	mg*h/L	0.00945	mg/L	0.999500986027479	0.0809112823556789	0.229061499427465	0.0809112823556789	0.229061499427465
NHEERL 2015	rat	Propamocarb hydrochloride	25606-41-1	po	5	mg/kg	1	h	0.002370625	mg*h/L	0.0037	mg/L	0.00783801015144763	0.0701836841211412	2.74467693911024	0.000550100426142293	0.0215128057704008
NHEERL 2015	rat	Propamocarb hydrochloride	25606-41-1	iv	1	mg/kg	2	h	0.0510388888888889	mg*h/L	0.115	mg/L	0.00783801015144763	0.0659137028210583	0.996841220658617	0.0659137028210583	0.996841220658617
NHEERL 2015	rat	Propyzamide	23950-58-5	po	3.06027397260274	mg/kg	24	h	0.57875	mg*h/L	0.0958125	mg/L	NA	1.02329889461488	1.37083300540329	NA	NA
NHEERL 2015	rat	Propyzamide	23950-58-5	iv	0.6	mg/kg	12	h	0.157215277777778	mg*h/L	0.1468	mg/L	NA	0.126592281802652	0.308962410120343	NA	NA
NHEERL 2015	rat	Resmethrin	10453-86-8	po	4	mg/kg	12	h	0.097690625	mg*h/L	0.0261375	mg/L	0.999958577410957	0.132863822989284	0.396648971848452	0.132858319425745	0.396632541621095
NHEERL 2015	rat	Resmethrin	10453-86-8	iv	0.8	mg/kg	2	h	0.0216236111111111	mg*h/L	0.0593666666666667	mg/L	0.999958577410957	0.011920261389393	0.161591336947841	0.011920261389393	0.161591336947841
NHEERL 2015	rat	S-Bioallethrin	28434-00-6	po	4	mg/kg	2	h	0.002875	mg*h/L	0.003675	mg/L	0.116136933436262	0.119082928596379	1.89071687251113	0.0138299261513301	0.219582059551538
NHEERL 2015	rat	S-Bioallethrin	28434-00-6	iv	0.8	mg/kg	8	h	0.0574090277777778	mg*h/L	0.0449666666666667	mg/L	0.116136933436262	0.0958283419075985	0.694304893312259	0.0958283419075985	0.694304893312259
NHEERL 2015	rat	Simazine	122-34-9	po	2	mg/kg	4	h	0.019190625	mg*h/L	0.0232	mg/L	0.048464540349586	0.061347761747594	0.493995383680645	0.0029731910747036	0.023941259206994
NHEERL 2015	rat	Simazine	122-34-9	iv	0.4	mg/kg	2	h	0.0518104166666667	mg*h/L	0.0924	mg/L	0.048464540349586	0.0135982006002363	0.261903420987089	0.0135982006002363	0.261903420987089
NHEERL 2015	rat	Triclosan	3380-34-5	iv	1	mg/kg	72	h	0.457806944444444	mg*h/L	0.36495	mg/L	NA	0.29609606497499	0.385716036082375	NA	NA
NHEERL 2015	Rat	Imidacloprid	138261-41-3	po	5	mg/kg	72	h	36.6975825	mg*h/L	2.8675	mg/L	0.999428438195118	0.804056711273876	2.69329761704173	0.803597143168751	2.69175823099455
NHEERL 2015	Rat	Imidacloprid	138261-41-3	iv	5	mg/kg	72	h	6.25512083333333	mg*h/L	0.903	mg/L	0.999428438195118	0.804056762686389	4.08764704304891	0.804056762686389	4.08764704304891
