Tissue	Species	Reference	variable	value
skin	Human	Schmitt 2008	FWc	0.427028411538259
spleen	Human	Schmitt 2008	FWc	0.769882797508953
red blood cells	Human	Schmitt 2008	FWc	0.664328657314629
adipose	Rat	Ruark 2014	FWc	0.0288818990331598
bone	Rat	Ruark 2014	FWc	0.26
brain	Rat	Ruark 2014	FWc	0.802920512327267
gut	Rat	Ruark 2014	FWc	0.78
heart	Rat	Ruark 2014	FWc	0.763996721271259
kidney	Rat	Ruark 2014	FWc	0.753626563900919
liver	Rat	Ruark 2014	FWc	0.681808340792959
lung	Rat	Ruark 2014	FWc	0.755350113885682
muscle	Rat	Ruark 2014	FWc	0.776775433637221
skin	Rat	Ruark 2014	FWc	0.522006015463339
spleen	Rat	Ruark 2014	FWc	0.644989771780468
red blood cells	Rat	Ruark 2014	FWc	0.663991975927783
adipose	Human	Schmitt 2008	FLc	0.933968431867003
bone	Human	Schmitt 2008	FLc	0.02
brain	Human	Schmitt 2008	FLc	0.112299173394122
gut	Human	Schmitt 2008	FLc	0.07
heart	Human	Schmitt 2008	FLc	0.13752793536187
kidney	Human	Schmitt 2008	FLc	0.0640726880002021
liver	Human	Schmitt 2008	FLc	0.0923116772893985
lung	Human	Schmitt 2008	FLc	0.0131578947368421
muscle	Human	Schmitt 2008	FLc	0.0238685970917999
skin	Human	Schmitt 2008	FLc	0.28312570781427
spleen	Human	Schmitt 2008	FLc	0.0394560837934488
red blood cells	Human	Schmitt 2008	FLc	0.00501002004008016
adipose	Rat	Ruark 2014	FLc	0.919180886197881
bone	Rat	Ruark 2014	FLc	0.02
brain	Rat	Ruark 2014	FLc	0.115353333926677
gut	Rat	Ruark 2014	FLc	0.07
heart	Rat	Ruark 2014	FLc	0.0328829216222916
kidney	Rat	Ruark 2014	FLc	0.0526580174631453
liver	Rat	Ruark 2014	FLc	0.0621980136244466
lung	Rat	Ruark 2014	FLc	0.0833007939606924
muscle	Rat	Ruark 2014	FLc	0.0231864125084399
skin	Rat	Ruark 2014	FLc	0.0638308533451037
spleen	Rat	Ruark 2014	FLc	0.0395703228231729
red blood cells	Rat	Ruark 2014	FLc	0.00501504513540622
adipose	Human	Schmitt 2008	FPc	0.0460138329350287
bone	Human	Schmitt 2008	FPc	0.21
brain	Human	Schmitt 2008	FPc	0.0834129427737987
gut	Human	Schmitt 2008	FPc	0.15
heart	Human	Schmitt 2008	FPc	0.1667747974937
kidney	Human	Schmitt 2008	FPc	0.169823729209448
liver	Human	Schmitt 2008	FPc	0.183278585690916
lung	Human	Schmitt 2008	FPc	0.183043694141013
muscle	Human	Schmitt 2008	FPc	0.176988145573243
skin	Human	Schmitt 2008	FPc	0.289845880647472
spleen	Human	Schmitt 2008	FPc	0.190661118697598
red blood cells	Human	Schmitt 2008	FPc	0.330661322645291
adipose	Rat	Ruark 2014	FPc	0.0519372147689593
bone	Rat	Ruark 2014	FPc	0.21
brain	Rat	Ruark 2014	FPc	0.0817261537460569
gut	Rat	Ruark 2014	FPc	0.15
heart	Rat	Ruark 2014	FPc	0.20312035710645
kidney	Rat	Ruark 2014	FPc	0.193715418635936
liver	Rat	Ruark 2014	FPc	0.255993645582595
lung	Rat	Ruark 2014	FPc	0.161349092153626
muscle	Rat	Ruark 2014	FPc	0.20003815385434
skin	Rat	Ruark 2014	FPc	0.414163131191557
spleen	Rat	Ruark 2014	FPc	0.315439905396359
red blood cells	Rat	Ruark 2014	FPc	0.33099297893681
adipose	Human	Schmitt 2008	Fn_Lc	0.936070381231672
bone	Human	Schmitt 2008	Fn_Lc	0.85
brain	Human	Schmitt 2008	Fn_Lc	0.373382011284434
gut	Human	Schmitt 2008	Fn_Lc	0.69
heart	Human	Schmitt 2008	Fn_Lc	0.89008900890089
kidney	Human	Schmitt 2008	Fn_Lc	0.637506640694174
liver	Human	Schmitt 2008	Fn_Lc	0.724353954581049
lung	Human	Schmitt 2008	Fn_Lc	0.3
muscle	Human	Schmitt 2008	Fn_Lc	0.539419087136929
skin	Human	Schmitt 2008	Fn_Lc	0.359928014397121
spleen	Human	Schmitt 2008	Fn_Lc	0.534147272033575
red blood cells	Human	Schmitt 2008	Fn_Lc	0.4
adipose	Rat	Ruark 2014	Fn_Lc	0.99766081871345
bone	Rat	Ruark 2014	Fn_Lc	0.85
brain	Rat	Ruark 2014	Fn_Lc	0.953545232273839
gut	Rat	Ruark 2014	Fn_Lc	0.69
heart	Rat	Ruark 2014	Fn_Lc	0.521415270018622
kidney	Rat	Ruark 2014	Fn_Lc	0.2924689251767
liver	Rat	Ruark 2014	Fn_Lc	0.330500472143532
lung	Rat	Ruark 2014	Fn_Lc	0.575765506411934
muscle	Rat	Ruark 2014	Fn_Lc	0.533902829684997
skin	Rat	Ruark 2014	Fn_Lc	0.807537012113055
spleen	Rat	Ruark 2014	Fn_Lc	0.36563071297989
red blood cells	Rat	Ruark 2014	Fn_Lc	0.227272727272727
adipose	Human	Schmitt 2008	Fn_PLc	0.0560703812316716
bone	Human	Schmitt 2008	Fn_PLc	0.11
brain	Human	Schmitt 2008	Fn_PLc	0.458845004978427
gut	Human	Schmitt 2008	Fn_PLc	0.26
heart	Human	Schmitt 2008	Fn_PLc	0.079007900790079
kidney	Human	Schmitt 2008	Fn_PLc	0.293961395431202
liver	Human	Schmitt 2008	Fn_PLc	0.225137039937353
lung	Human	Schmitt 2008	Fn_PLc	0.56
muscle	Human	Schmitt 2008	Fn_PLc	0.381742738589212
skin	Human	Schmitt 2008	Fn_PLc	0.501899620075985
spleen	Human	Schmitt 2008	Fn_PLc	0.392979778710416
red blood cells	Human	Schmitt 2008	Fn_PLc	0.5
adipose	Rat	Ruark 2014	Fn_PLc	0.00187134502923977
bone	Rat	Ruark 2014	Fn_PLc	0.11
brain	Rat	Ruark 2014	Fn_PLc	0.0366748166259169
gut	Rat	Ruark 2014	Fn_PLc	0.26
heart	Rat	Ruark 2014	Fn_PLc	0.394785847299814
kidney	Rat	Ruark 2014	Fn_PLc	0.5849378503534
liver	Rat	Ruark 2014	Fn_PLc	0.561850802644004
lung	Rat	Ruark 2014	Fn_PLc	0.321905260403036
muscle	Rat	Ruark 2014	Fn_PLc	0.384410037373198
skin	Rat	Ruark 2014	Fn_PLc	0.148048452220727
spleen	Rat	Ruark 2014	Fn_PLc	0.489031078610603
red blood cells	Rat	Ruark 2014	Fn_PLc	0.659090909090909
adipose	Human	Schmitt 2008	Fa_PLc	0.00785923753665689
bone	Human	Schmitt 2008	Fa_PLc	0.04
brain	Human	Schmitt 2008	Fa_PLc	0.167772983737139
gut	Human	Schmitt 2008	Fa_PLc	0.05
heart	Human	Schmitt 2008	Fa_PLc	0.0309030903090309
kidney	Human	Schmitt 2008	Fa_PLc	0.0685319638746237
liver	Human	Schmitt 2008	Fa_PLc	0.0505090054815975
lung	Human	Schmitt 2008	Fa_PLc	0.14
muscle	Human	Schmitt 2008	Fa_PLc	0.0788381742738589
skin	Human	Schmitt 2008	Fa_PLc	0.138172365526895
spleen	Human	Schmitt 2008	Fa_PLc	0.0728729492560092
red blood cells	Human	Schmitt 2008	Fa_PLc	0.1
adipose	Rat	Ruark 2014	Fa_PLc	0.000467836257309942
bone	Rat	Ruark 2014	Fa_PLc	0.04
brain	Rat	Ruark 2014	Fa_PLc	0.0097799511002445
gut	Rat	Ruark 2014	Fa_PLc	0.05
heart	Rat	Ruark 2014	Fa_PLc	0.0837988826815642
kidney	Rat	Ruark 2014	Fa_PLc	0.1225932244699
liver	Rat	Ruark 2014	Fa_PLc	0.107648725212465
lung	Rat	Ruark 2014	Fa_PLc	0.10232923318503
muscle	Rat	Ruark 2014	Fa_PLc	0.0816871329418046
skin	Rat	Ruark 2014	Fa_PLc	0.044414535666218
spleen	Rat	Ruark 2014	Fa_PLc	0.145338208409506
red blood cells	Rat	Ruark 2014	Fa_PLc	0.113636363636364
adipose	Human	Schmitt 2008	pH	7.1
bone	Human	Schmitt 2008	pH	7
brain	Human	Schmitt 2008	pH	7.1
gut	Human	Schmitt 2008	pH	7
heart	Human	Schmitt 2008	pH	7.1
kidney	Human	Schmitt 2008	pH	7.22
liver	Human	Schmitt 2008	pH	7.23
lung	Human	Schmitt 2008	pH	6.6
muscle	Human	Schmitt 2008	pH	6.81
skin	Human	Schmitt 2008	pH	7
spleen	Human	Schmitt 2008	pH	7
red blood cells	Human	Schmitt 2008	pH	7.2
adipose	Rat	Ruark 2014	pH	7.1
bone	Rat	Ruark 2014	pH	7
brain	Rat	Ruark 2014	pH	7.1
gut	Rat	Ruark 2014	pH	7
heart	Rat	Ruark 2014	pH	7.1
kidney	Rat	Ruark 2014	pH	7.22
liver	Rat	Ruark 2014	pH	7.23
lung	Rat	Ruark 2014	pH	6.6
muscle	Rat	Ruark 2014	pH	6.81
skin	Rat	Ruark 2014	pH	7
spleen	Rat	Ruark 2014	pH	7
red blood cells	Rat	Ruark 2014	pH	7.2
adipose	Human	ILSI-RSI 1994	Vol (L/kg)	0.209
bone	Human	ILSI-RSI 1994	Vol (L/kg)	0.0723
brain	Human	ILSI-RSI 1994	Vol (L/kg)	0.0193
gut	Human	ILSI-RSI 1994	Vol (L/kg)	0.0158
heart	Human	ILSI-RSI 1994	Vol (L/kg)	0.00456
kidney	Human	ILSI-RSI 1994	Vol (L/kg)	0.00419
liver	Human	ILSI-RSI 1994	Vol (L/kg)	0.0245
lung	Human	ILSI-RSI 1994	Vol (L/kg)	0.00723
muscle	Human	ILSI-RSI 1994	Vol (L/kg)	0.384
skin	Human	ILSI-RSI 1994	Vol (L/kg)	0.0332
spleen	Human	ILSI-RSI 1994	Vol (L/kg)	0.00247
rest	Human	ILSI-RSI 1994	Vol (L/kg)	0.0518
adipose	Rat	ILSI-RSI 1994	Vol (L/kg)	0.0726
bone	Rat	ILSI-RSI 1994	Vol (L/kg)	0.0369
brain	Rat	ILSI-RSI 1994	Vol (L/kg)	0.0055
gut	Rat	ILSI-RSI 1994	Vol (L/kg)	0.0259
heart	Rat	ILSI-RSI 1994	Vol (L/kg)	0.0032
kidney	Rat	ILSI-RSI 1994	Vol (L/kg)	0.00695
liver	Rat	ILSI-RSI 1994	Vol (L/kg)	0.0349
lung	Rat	ILSI-RSI 1994	Vol (L/kg)	0.00476
muscle	Rat	ILSI-RSI 1994	Vol (L/kg)	0.388
skin	Rat	ILSI-RSI 1994	Vol (L/kg)	0.17
spleen	Rat	ILSI-RSI 1994	Vol (L/kg)	0.0019
rest	Rat	ILSI-RSI 1994	Vol (L/kg)	0.0524
adipose	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.0732
bone	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.0543
brain	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.0159
gut	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.0404
heart	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.00485
kidney	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.0159
liver	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.0523
lung	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.00695
muscle	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.369
skin	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.148
spleen	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.00105
rest	Mouse	ILSI-RSI 1994	Vol (L/kg)	0.0254
adipose	Dog	ILSI-RSI 1994	Vol (L/kg)	0.0473
bone	Dog	ILSI-RSI 1994	Vol (L/kg)	0.041
brain	Dog	ILSI-RSI 1994	Vol (L/kg)	0.00753
gut	Dog	ILSI-RSI 1994	Vol (L/kg)	0.0352
heart	Dog	ILSI-RSI 1994	Vol (L/kg)	0.00757
kidney	Dog	ILSI-RSI 1994	Vol (L/kg)	0.00524
liver	Dog	ILSI-RSI 1994	Vol (L/kg)	0.0313
lung	Dog	ILSI-RSI 1994	Vol (L/kg)	0.00781
muscle	Dog	ILSI-RSI 1994	Vol (L/kg)	0.439
skin	Dog	ILSI-RSI 1994	Vol (L/kg)	0.17
spleen	Dog	ILSI-RSI 1994	Vol (L/kg)	0.00256
rest	Dog	ILSI-RSI 1994	Vol (L/kg)	0.00236
adipose	Rabbit	Davies 1993	Vol (L/kg)	0.048
bone	Rabbit	Pearce 2017	Vol (L/kg)	0.0369
brain	Rabbit	Davies 1993	Vol (L/kg)	0.0055
gut	Rabbit	Davies 1993	Vol (L/kg)	0.048
heart	Rabbit	Davies 1993	Vol (L/kg)	0.0024
kidney	Rabbit	Davies 1993	Vol (L/kg)	0.006
liver	Rabbit	Davies 1993	Vol (L/kg)	0.04
lung	Rabbit	Davies 1993	Vol (L/kg)	0.0068
muscle	Rabbit	Davies 1993	Vol (L/kg)	0.54
skin	Rabbit	Davies 1993	Vol (L/kg)	0.044
spleen	Rabbit	Davies 1993	Vol (L/kg)	4e-04
rest	Rabbit	Davies 1993	Vol (L/kg)	0.0257
adipose	Monkey	Davies 1993	Vol (L/kg)	0.027
bone	Monkey		Vol (L/kg)	0.0723
brain	Monkey		Vol (L/kg)	0.0193
gut	Monkey	Davies 1993	Vol (L/kg)	0.046
heart	Monkey	Davies 1993	Vol (L/kg)	0.0034
kidney	Monkey	Davies 1993	Vol (L/kg)	0.006
liver	Monkey	Davies 1993	Vol (L/kg)	0.027
lung	Monkey	Davies 1993	Vol (L/kg)	0.00723
muscle	Monkey	Davies 1993	Vol (L/kg)	0.5
skin	Monkey	Davies 1993	Vol (L/kg)	0.1
spleen	Monkey	Davies 1993	Vol (L/kg)	0.00247
rest	Monkey		Vol (L/kg)	0.0175
adipose	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	10.74
bone	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	9.72
brain	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	28.93
gut	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	47.52
heart	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	9.92
kidney	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	51.24
liver	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	59.92
lung	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	5.79
muscle	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	30.99
skin	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	12.4
spleen	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	3.18
rest	Human	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	4.19
adipose	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	1.13
bone	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	25.54
brain	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	3.68
gut	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	27.72
heart	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	11.03
kidney	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	26.02
liver	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	33.38
lung	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	4.4
muscle	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	21.21
skin	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	16.4
spleen	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	2.88
rest	Rat	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	59.66
adipose	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	4.06
bone	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	8.77
brain	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	4.96
gut	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	27.26
heart	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	5.26
kidney	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	24.44
liver	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	33.85
lung	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	0.75
muscle	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	17.11
skin	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	7.71
spleen	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	2.07
rest	Mouse	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	38.63
adipose	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	6.22
bone	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	2.31
brain	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	8
gut	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	40.9
heart	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	9.6
kidney	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	38.41
liver	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	54.95
lung	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	18.78
muscle	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	44.46
skin	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	17.78
spleen	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	2.93
rest	Dog	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	6.1
adipose	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	16.1
bone	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	15.54
brain	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	14.2
gut	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	55.83
heart	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	8.05
kidney	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	40.24
liver	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	89.03
lung	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	9.26
muscle	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	77.96
skin	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	17.76
spleen	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	4.53
rest	Rabbit	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	0
adipose	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	5.98
bone	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	0.35
brain	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	21.53
gut	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	37.38
heart	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	17.94
kidney	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	41.27
liver	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	65.2
lung	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	11.29
muscle	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	26.92
skin	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	16.15
spleen	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	6.28
rest	Monkey	Davies and Morris 1993	Flow (mL/min/kg^(3/4))	99.8
