Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20190723_PFAS_Set1_PPB_UC_Sample048	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	28973.668	1	315038.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	10.87	Y
20190723_PFAS_Set1_PPB_UC_Sample049	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	28087.457	1	324819.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	11.56	Y
20190723_PFAS_Set1_PPB_UC_Sample050	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	32378.104	1	314728.938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.72	Y
20190723_PFAS_Set1_PPB_UC_Sample051	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	43196.711	1	347137.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	8.036	Y
20190723_PFAS_Set1_PPB_UC_Sample052	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	31.232	1	211.058	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.54		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	6.758	Excluded algorithmically as outlier (R2 < 0.9)
20190723_PFAS_Set1_PPB_UC_Sample053	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	50115.266	1	430518.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	8.591	Y
20190723_PFAS_Set1_PPB_UC_Sample054	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	45098.766	1	394861.938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	8.755	Y
20190723_PFAS_Set1_PPB_UC_Sample055	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	38380.293	1	333978.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	8.702	Y
20190723_PFAS_Set1_PPB_UC_Sample056	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	44513.504	1	390484.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	8.772	Y
20190723_PFAS_Set1_PPB_UC_Sample057	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	37230.898	1	329965.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	8.863	Y
20190723_PFAS_Set1_PPB_UC_Sample058	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	42320.789	1	383808.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.069	Y
20190723_PFAS_Set1_PPB_UC_Sample059	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32933.871	1	51503.164	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.564	Y
20190723_PFAS_Set1_PPB_UC_Sample060	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	45943.523	1	410742.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	8.94	Y
20190723_PFAS_Set1_PPB_UC_Sample061	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	37100.953	1	340967.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.19	Y
20190723_PFAS_Set1_PPB_UC_Sample062	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32903.371	1	50413.242	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.532	Y
20190723_PFAS_Set1_PPB_UC_Sample064	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.04665	10	13C6-n-butylparaben	1	35348.086	1	116903.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	3.307	Y
20190723_PFAS_Set1_PPB_UC_Sample065	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.00356	10	13C6-n-butylparaben	1	33069.395	1	51117.277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.546	Y
20190723_PFAS_Set1_PPB_UC_Sample066	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.00225	10	13C6-n-butylparaben	1	36120.242	1	54187.215	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.5	Y
20190723_PFAS_Set1_PPB_UC_Sample069	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	35.18	1	67.485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.918	Y
20190723_PFAS_Set1_PPB_UC_Sample073	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.00485	10	13C6-n-butylparaben	1	33105.676	1	52684.715	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.591	Y
20190723_PFAS_Set1_PPB_UC_Sample074	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.01435	10	13C6-n-butylparaben	1	32550.494	1	63167.668	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.941	Y
20190723_PFAS_Set1_PPB_UC_Sample075	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.02171	10	13C6-n-butylparaben	1	33469.004	1	74568.672	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.228	Y
20190723_PFAS_Set1_PPB_UC_Sample076	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32957.723	1	50617.695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.536	Y
20190723_PFAS_Set1_PPB_UC_Sample077	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.03572	10	13C6-n-butylparaben	1	35605.98	1	100188.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.814	Y
20190723_PFAS_Set1_PPB_UC_Sample078	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.0616	10	13C6-n-butylparaben	1	32798.25	1	132303.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	4.034	Y
20190723_PFAS_Set1_PPB_UC_Sample079	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.08283	10	13C6-n-butylparaben	1	35120.176	1	181460.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	5.167	Y
20190723_PFAS_Set1_PPB_UC_Sample080	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.1172	10	13C6-n-butylparaben	1	32409.998	1	235115.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	7.254	Y
20190723_PFAS_Set1_PPB_UC_Sample087	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32487.127	1	51060.418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.572	Y
20190723_PFAS_Set1_PPB_UC_Sample088	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32391.791	1	50283.055	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.552	Y
20190723_PFAS_Set1_PPB_UC_Sample089	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32888.914	1	50280.734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.529	Y
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	2.091	1	124.052	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.2		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	59.33	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample003	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	87505.453	1	547.112	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.006252	Exclude
20190723_PFAS_Set1_PPB_UC_Sample005	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00019	10	MPFBA	1	95913.703	1	1584.644	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01652	Exclude
20190723_PFAS_Set1_PPB_UC_Sample006	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00024	10	MPFBA	1	93187.758	1	1811.81	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01944	Exclude
20190723_PFAS_Set1_PPB_UC_Sample007	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00046	10	MPFBA	1	100041.852	1	3180.867	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0318	Exclude
20190723_PFAS_Set1_PPB_UC_Sample008	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00073	10	MPFBA	1	93497.234	1	4414.148	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.04721	Exclude
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00119	10	MPFBA	1	87455.086	1	6395.534	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.07313	Exclude
20190723_PFAS_Set1_PPB_UC_Sample010	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00175	10	MPFBA	1	96736.305	1	10154.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.105	Exclude
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	0.736	1	114.174	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1599999999999999		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	155.1	Excluded for ISTD Peak smaller than 10
