Quantify Compound Summary Report	...2	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Primary Flags	Acq.Date	Date	DTXSID	ISTD.Name	Compound.Name	Std.Units	Level0.Sheet	Sample.Type	Std.Conc	Series	Cal	Dilution.Factor	Analysis.Method	Analysis.Instrument	Analysis.Parameters	ISTD.Conc	Test.Target.Conc	Replicate	Level0.File
17	17	20190723_PFAS_Set1_PPB_UC_Sample017	CC12 - 9.308 pg/uL	Standard	2.5299999999999998	98228.836	2723217	35270.102	2.8000000000000001E-2	0.75900000000000001	3.0519999999999999E-2	3.5060000000000001E-2	14.87	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.03506	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
18	18	20190723_PFAS_Set1_PPB_UC_Sample018	Crash Mixed Matrix Blank	Blank	2.5299999999999998	49759.473	1366781	32655.994	1.4999999999999999E-2	0.75900000000000001	NA	2.9299999999999999E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
19	19	20190723_PFAS_Set1_PPB_UC_Sample019	CC13 - 14.893 pg/uL	Standard	2.5299999999999998	131408.656	3615578	32768.113	0.04	0.75900000000000001	4.8829999999999998E-2	6.114E-2	25.21	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.06114	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
20	20	20190723_PFAS_Set1_PPB_UC_Sample020	CC14 - 23.828 pg/uL	Standard	2.5299999999999998	178542.156	4956336	34779.09	5.0999999999999997E-2	0.75900000000000001	7.8130000000000005E-2	8.2239999999999994E-2	5.26	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.08224	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
21	21	20190723_PFAS_Set1_PPB_UC_Sample021	CC15 - 38.125 pg/uL	Standard	2.5299999999999998	237036.359	6407588	32055.689	7.3999999999999996E-2	0.75900000000000001	0.125	0.11933000000000001	-4.54	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.1193	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
27	27	20190723_PFAS_Set1_PPB_UC_Sample027	CC1 - 0.053 pg/uL	Standard	2.5299999999999998	114905.57	3215173	37199.664	3.1E-2	0.75900000000000001	1.7000000000000001E-4	4.19E-2	24051.55	bbX	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.0419	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
28	28	20190723_PFAS_Set1_PPB_UC_Sample028	CC2 - 0.085 pg/uL	Standard	2.5299999999999998	52263.926	1466333	33082.414	1.6E-2	0.75900000000000001	2.7999999999999998E-4	4.5199999999999997E-3	1528.61	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.00452	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
29	29	20190723_PFAS_Set1_PPB_UC_Sample029	CC3 - 0.135 pg/uL	Standard	2.5299999999999998	51762.441	1450721	36184.332	1.4E-2	0.75900000000000001	4.4000000000000002E-4	2.4000000000000001E-4	-46.76	bbX	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.00024	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
30	30	20190723_PFAS_Set1_PPB_UC_Sample030	UC_UF_Mix1_A	Analyte	2.5299999999999998	83806.211	2382644	51462.781	1.6E-2	0.75900000000000001	NA	5.8900000000000003E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
31	31	20190723_PFAS_Set1_PPB_UC_Sample031	Crash Mixed Matrix Blank	Blank	2.5299999999999998	51610.238	1437034	33611.734	1.4999999999999999E-2	0.75900000000000001	NA	3.2599999999999999E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
32	32	20190723_PFAS_Set1_PPB_UC_Sample032	UC_UF_Mix1_B	Analyte	2.5299999999999998	87446.945	2420701	50630.848	1.7000000000000001E-2	0.75900000000000001	NA	8.6199999999999992E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
33	33	20190723_PFAS_Set1_PPB_UC_Sample033	UC_UF_Mix1_C	Analyte	2.5299999999999998	88832.539	2502898	52670.609	1.7000000000000001E-2	0.75900000000000001	NA	7.4999999999999997E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
34	34	20190723_PFAS_Set1_PPB_UC_Sample034	UC_UF_Mix2_A	Analyte	2.5299999999999998	95621.469	2663020	48918.371	0.02	0.75900000000000001	NA	1.472E-2	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
35	35	20190723_PFAS_Set1_PPB_UC_Sample035	UC_UF_Mix2_B	Analyte	2.5299999999999998	91904.813	2536330	53932.59	1.7000000000000001E-2	0.75900000000000001	NA	7.9799999999999992E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
36	36	20190723_PFAS_Set1_PPB_UC_Sample036	UC_UF_Mix2_C	Analyte	2.5299999999999998	90621.039	2544023	53277.496	1.7000000000000001E-2	0.75900000000000001	NA	7.9000000000000008E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
37	37	20190723_PFAS_Set1_PPB_UC_Sample037	UC_UF_Mix3_A	Analyte	2.5299999999999998	100295.758	2767171	54683.289	1.7999999999999999E-2	0.75900000000000001	NA	1.1520000000000001E-2	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
38	38	20190723_PFAS_Set1_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	2.5299999999999998	50253.859	1419219	32745.396	1.4999999999999999E-2	0.75900000000000001	NA	3.2399999999999998E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
39	39	20190723_PFAS_Set1_PPB_UC_Sample039	UC_UF_Mix3_B	Analyte	2.5299999999999998	88221.477	2519608	51776.621	1.7000000000000001E-2	0.75900000000000001	NA	7.9799999999999992E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
40	40	20190723_PFAS_Set1_PPB_UC_Sample040	UC_UF_Mix3_C	Analyte	2.5299999999999998	89249.016	2518279	51820.777	1.7000000000000001E-2	0.75900000000000001	NA	8.4799999999999997E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
41	41	20190723_PFAS_Set1_PPB_UC_Sample041	UC_T1hr_Mix1_A	Analyte	2.5299999999999998	307130.563	8669205	31275.939	9.8000000000000004E-2	0.75900000000000001	NA	0.15376000000000001	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
42	42	20190723_PFAS_Set1_PPB_UC_Sample042	UC_T1hr_Mix1_B	Analyte	2.5299999999999998	331300.656	9236753	34459.082	9.6000000000000002E-2	0.75900000000000001	NA	0.151	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
43	43	20190723_PFAS_Set1_PPB_UC_Sample043	UC_T1hr_Mix1_C	Analyte	2.5299999999999998	339359.188	9515808	33546.504	0.10100000000000001	0.75900000000000001	NA	0.15767999999999999	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
44	44	20190723_PFAS_Set1_PPB_UC_Sample044	UC_T1hr_Mix2_A	Analyte	2.5299999999999998	291939	7758428	28682.998	0.10199999999999999	0.75900000000000001	NA	0.15848999999999999	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
46	46	20190723_PFAS_Set1_PPB_UC_Sample046	UC_T1hr_Mix2_B	Analyte	2.5299999999999998	276974.844	7389026	26683.088	0.104	0.75900000000000001	NA	0.16113	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
47	47	20190723_PFAS_Set1_PPB_UC_Sample047	UC_T1hr_Mix2_C	Analyte	2.5299999999999998	270595.75	7263404	27086.514	0.1	0.75900000000000001	NA	0.15601999999999999	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
48	48	20190723_PFAS_Set1_PPB_UC_Sample048	UC_T1hr_Mix3_A	Analyte	2.5299999999999998	315038.406	8795488	28973.668	0.109	0.75900000000000001	NA	0.16747000000000001	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
49	49	20190723_PFAS_Set1_PPB_UC_Sample049	UC_T1hr_Mix3_B	Analyte	2.5299999999999998	324819.563	8975446	28087.457	0.11600000000000001	0.75900000000000001	NA	0.17613000000000001	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
50	50	20190723_PFAS_Set1_PPB_UC_Sample050	UC_T1hr_Mix3_C	Analyte	2.5299999999999998	314728.938	8924058	32378.104	9.7000000000000003E-2	0.75900000000000001	NA	0.15243000000000001	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
51	51	20190723_PFAS_Set1_PPB_UC_Sample051	UC_T5hr_Mix1_A	Analyte	2.5299999999999998	347137.406	9716427	43196.711	0.08	0.75900000000000001	NA	0.12887999999999999	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
52	52	20190723_PFAS_Set1_PPB_UC_Sample052	Crash Blank	Blank	2.54	211.058	2964	31.232	6.8000000000000005E-2	0.75900000000000001	NA	0.10947	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.54	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
53	53	20190723_PFAS_Set1_PPB_UC_Sample053	UC_T5hr_Mix1_B	Analyte	2.5299999999999998	430518.813	12100671	50115.266	8.5999999999999993E-2	0.75900000000000001	NA	0.13686000000000001	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
54	54	20190723_PFAS_Set1_PPB_UC_Sample054	UC_T5hr_Mix1_C	Analyte	2.5299999999999998	394861.938	11082133	45098.766	8.7999999999999995E-2	0.75900000000000001	NA	0.13919000000000001	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
55	55	20190723_PFAS_Set1_PPB_UC_Sample055	UC_T5hr_Mix2_A	Analyte	2.5299999999999998	333978.313	8970660	38380.293	8.6999999999999994E-2	0.75900000000000001	NA	0.13844000000000001	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
56	56	20190723_PFAS_Set1_PPB_UC_Sample056	UC_T5hr_Mix2_B	Analyte	2.5299999999999998	390484.594	10130386	44513.504	8.7999999999999995E-2	0.75900000000000001	NA	0.13943	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
57	57	20190723_PFAS_Set1_PPB_UC_Sample057	UC_T5hr_Mix2_C	Analyte	2.5299999999999998	329965.563	8608781	37230.898	8.8999999999999996E-2	0.75900000000000001	NA	0.14069000000000001	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
58	58	20190723_PFAS_Set1_PPB_UC_Sample058	UC_T5hr_Mix3_A	Analyte	2.5299999999999998	383808.156	10721514	42320.789	9.0999999999999998E-2	0.75900000000000001	NA	0.14355999999999999	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
59	59	20190723_PFAS_Set1_PPB_UC_Sample059	Crash Mixed Matrix Blank	Blank	2.5299999999999998	51503.164	1443937	32933.871	1.6E-2	0.75900000000000001	NA	4.0699999999999998E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
60	60	20190723_PFAS_Set1_PPB_UC_Sample060	UC_T5hr_Mix3_B	Analyte	2.5299999999999998	410742.281	11645668	45943.523	8.8999999999999996E-2	0.75900000000000001	NA	0.14177999999999999	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
61	61	20190723_PFAS_Set1_PPB_UC_Sample061	UC_T5hr_Mix3_C	Analyte	2.5299999999999998	340967.125	9500972	37100.953	9.1999999999999998E-2	0.75900000000000001	NA	0.14523	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
62	62	20190723_PFAS_Set1_PPB_UC_Sample062	Crash Mixed Matrix Blank	Blank	2.5299999999999998	50413.242	1414703	32903.371	1.4999999999999999E-2	0.75900000000000001	NA	3.1700000000000001E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
64	64	20190723_PFAS_Set1_PPB_UC_Sample064	CC1 - 0.053 pg/uL	Standard	2.5299999999999998	116903.602	3342659	35348.086	3.3000000000000002E-2	0.75900000000000001	1.7000000000000001E-4	4.6649999999999997E-2	26789.69	bbX	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.04665	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
65	65	20190723_PFAS_Set1_PPB_UC_Sample065	CC2 - 0.085 pg/uL	Standard	2.5299999999999998	51117.277	1460921	33069.395	1.4999999999999999E-2	0.75900000000000001	2.7999999999999998E-4	3.5599999999999998E-3	1180.96	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.00356	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
66	66	20190723_PFAS_Set1_PPB_UC_Sample066	CC3 - 0.135 pg/uL	Standard	2.5299999999999998	54187.215	1524664	36120.242	1.4999999999999999E-2	0.75900000000000001	4.4000000000000002E-4	2.2499999999999998E-3	407.33	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.00225	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
69	69	20190723_PFAS_Set1_PPB_UC_Sample069	Crash Blank	Blank	2.5299999999999998	67.485	1227	35.18	1.9E-2	0.75900000000000001	NA	1.376E-2	NA	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
