Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	0.00562	0.00484	0.00648	0.00535
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	0.00206	0.0018	0.00239	0.0022
Perfluorotridecanoic acid	DTXSID90868151	Perfluorotridecanoic acid	0.0476	0.0441	0.0515	0.0467
Perfluorotetradecanoic acid	DTXSID3059921	Perfluorotetradecanoic acid	0.0266	0.0251	0.028	0.0275
Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	0.0138	0.013	0.0147	0.0138
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	0.0973	0.0876	0.106	0.0922
6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	0.00488	0.00338	0.00672	0.00615
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	0.00181	0.00166	0.00197	0.00178
9H-Perfluorononanoic acid	DTXSID50226894	9H-Perfluorononanoic acid	0.0012	0.00105	0.00138	0.00128
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	8.37e-08	2.56e-15	0.00104	0.00111
Perfluoro-3,6-dioxadecanoic acid	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid	0.000946	0.000846	0.00106	0.000872
11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	0.00167	0.00153	0.00184	0.0016
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	0.00322	0.00305	0.00338	0.00322
Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	0.0101	0.009	0.0114	0.0113
Perfluorooctanoyl fluoride	DTXSID0059829	Perfluorooctanoyl fluoride	0.00219	3.94e-15	0.0039	0.00305
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	0.0861	0.0828	0.0887	0.0759
8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	0.00229	0.00207	0.00252	0.0023
9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	0.000898	0.000814	0.001	0.000819
Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	0.136	0.121	0.153	0.118
Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	0.0128	0.0109	0.0153	0.0102
Hexafluoroglutaryl chloride (hexafluoroCl)	DTXSID0060985	Hexafluoroglutaryl chloride (hexafluoroCl)	0.661	0.589	0.747	0.59
Tetrafluorosuccinic acid (tetrafluorosuccinate)	DTXSID8059928	Tetrafluorosuccinic acid (tetrafluorosuccinate)	0.664	0.588	0.733	0.665
Hexafluoroglutaric acid (hexafluoroglutarate)	DTXSID8059926	Hexafluoroglutaric acid (hexafluoroglutarate)	0.485	0.458	0.511	0.533
7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	0.00261	0.00215	0.0032	0.00328
Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	1.45e-09	1.93e-15	0.000634	0.000953
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	0.000374	0.000276	0.000486	0.000442
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	0.00196	0.00172	0.00221	0.00206
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	2.16e-09	2.12e-15	0.00138	0.00141
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	0.00139	0.000992	0.00179	0.00142
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	0.00179	0.00129	0.00231	0.00182
