Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
20220128_PFAS_Clint_Hep12HLB_Sample029	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17650.012	0.5	1.1045736	1	NA	11234.957	LCMS	Unknown	3.83	HLB CC12	0.006365	Y
20220128_PFAS_Clint_Hep12HLB_Sample031	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18636.15	0.5	1.1354304	1	NA	12179.372	LCMS	Unknown	3.83	HLB CC13	0.006535	Y
20220128_PFAS_Clint_Hep12HLB_Sample032	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18765.508	0.5	2.4615768	1	NA	25194.459	LCMS	Unknown	3.84	HLB CC14	0.01343	Y
20220128_PFAS_Clint_Hep12HLB_Sample033	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18843.008	0.5	4.7415912	1	NA	44068.863	LCMS	Unknown	3.83	HLB CC15	0.02339	Y
20220128_PFAS_Clint_Hep12HLB_Sample034	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18939.225	0.5	6.9552648	1	NA	58290.922	LCMS	Unknown	3.83	HLB CC16	0.03078	Y
20220128_PFAS_Clint_Hep12HLB_Sample035	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18171.697	0.5	8.1246144	1	NA	61374.363	LCMS	Unknown	3.83	HLB CC17	0.03377	Y
20220128_PFAS_Clint_Hep12HLB_Sample042	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18279.766	0.5	0.1050768	1	NA	1142.309	LCMS	Unknown	3.83	HLB CC7	0.0006249	Y
20220128_PFAS_Clint_Hep12HLB_Sample043	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17396.182	0.5	0.1289952	1	NA	1335.376	LCMS	Unknown	3.83	HLB CC8	0.0007676	Y
20220128_PFAS_Clint_Hep12HLB_Sample044	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18155.949	0.5	0.2162112	1	NA	2334.538	LCMS	Unknown	3.83	HLB CC9	0.001286	Y
20220128_PFAS_Clint_Hep12HLB_Sample046	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18091.33	0.5	0.1288416	1	NA	1387.077	LCMS	Unknown	3.83	HLB CC7	0.0007667	Y
20220128_PFAS_Clint_Hep12HLB_Sample047	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	16408.912	0.5	0.1110456	1	NA	1083.875	LCMS	Unknown	3.83	HLB CC8	0.0006605	Y
20220128_PFAS_Clint_Hep12HLB_Sample048	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18874.818	0.5	0.175548	1	NA	1971.784	LCMS	Unknown	3.83	HLB CC9	0.001045	Y
20220128_PFAS_Clint_Hep12HLB_Sample050	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18281.525	0.5	NA	1	0	15250.988	LCMS	Unknown	3.83	HLB T0-A Living	0.008342	Y
20220128_PFAS_Clint_Hep12HLB_Sample051	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17977.395	0.5	NA	1	0	6759.1	LCMS	Unknown	3.83	HLB T0-B Living	0.00376	Y
20220128_PFAS_Clint_Hep12HLB_Sample052	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	19169.885	0.5	NA	1	0	10727.481	LCMS	Unknown	3.83	HLB T0-C Living	0.005596	Y
20220128_PFAS_Clint_Hep12HLB_Sample053	44590	Phenacetin	DTXSID1021116	Phenacetin	Inactive	480	1	propranolol-d7	0.01	19113.451	0.5	NA	1	0	242.881	LCMS	Unknown	3.83	HLB T0-A Inactive	0.0001271	Y
20220128_PFAS_Clint_Hep12HLB_Sample054	44590	Phenacetin	DTXSID1021116	Phenacetin	Inactive	480	1	propranolol-d7	0.01	18596.285	0.5	NA	1	0	8048.125	LCMS	Unknown	3.83	HLB T0-B Inactive	0.004328	Y
20220128_PFAS_Clint_Hep12HLB_Sample055	44590	Phenacetin	DTXSID1021116	Phenacetin	Inactive	480	1	propranolol-d7	0.01	17334.166	0.5	NA	1	0	7206.343	LCMS	Unknown	3.83	HLB T0-C Inactive	0.004157	Y
20220128_PFAS_Clint_Hep12HLB_Sample060	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17990.738	0.5	NA	1	0.25	5619.889	LCMS	Unknown	3.83	HLB T15-A	0.003124	Y
20220128_PFAS_Clint_Hep12HLB_Sample061	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17391.65	0.5	NA	1	0.25	5473.678	LCMS	Unknown	3.83	HLB T15-B	0.003147	Y
20220128_PFAS_Clint_Hep12HLB_Sample062	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18652.717	0.5	NA	1	0.25	4859.243	LCMS	Unknown	3.83	HLB T15-C	0.002605	Y
20220128_PFAS_Clint_Hep12HLB_Sample064	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17591.689	0.5	NA	1	0.5	3734.05	LCMS	Unknown	3.83	HLB T30-A	0.002123	Y
20220128_PFAS_Clint_Hep12HLB_Sample065	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18454.771	0.5	NA	1	0.5	3649.798	LCMS	Unknown	3.83	HLB T30-B	0.001978	Y
20220128_PFAS_Clint_Hep12HLB_Sample066	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18145.635	0.5	NA	1	0.5	3580.712	LCMS	Unknown	3.83	HLB T30-C	0.001973	Y
20220128_PFAS_Clint_Hep12HLB_Sample067	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18080.875	0.5	NA	1	1	5707.809	LCMS	Unknown	3.83	HLB T60-A	0.003157	Y
20220128_PFAS_Clint_Hep12HLB_Sample068	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18376.918	0.5	NA	1	1	8573.404	LCMS	Unknown	3.83	HLB T60-B	0.004665	Y
20220128_PFAS_Clint_Hep12HLB_Sample069	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18386.584	0.5	NA	1	1	8004.642	LCMS	Unknown	3.83	HLB T60-C	0.004354	Y
20220128_PFAS_Clint_Hep12HLB_Sample071	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18234.189	0.5	NA	1	2	3814.935	LCMS	Unknown	3.83	HLB T120-A	0.002092	Y
20220128_PFAS_Clint_Hep12HLB_Sample072	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18643.475	0.5	NA	1	2	1964.532	LCMS	Unknown	3.83	HLB T120-B	0.001054	Y
20220128_PFAS_Clint_Hep12HLB_Sample073	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	19702.66	0.5	NA	1	2	2514.581	LCMS	Unknown	3.83	HLB T120-C	0.001276	Y
20220128_PFAS_Clint_Hep12HLB_Sample074	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17977.953	0.5	NA	1	4	2163.156	LCMS	Unknown	3.83	HLB T240-A Living	0.001203	Y
20220128_PFAS_Clint_Hep12HLB_Sample075	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	20397.18	0.5	NA	1	4	930.202	LCMS	Unknown	3.83	HLB T240-B Living	0.000456	Y
20220128_PFAS_Clint_Hep12HLB_Sample076	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18768.371	0.5	NA	1	4	861.381	LCMS	Unknown	3.83	HLB T240-C Living	0.000459	Y
20220128_PFAS_Clint_Hep12HLB_Sample078	44590	Phenacetin	DTXSID1021116	Phenacetin	Inactive	480	1	propranolol-d7	0.01	18977.51	0.5	NA	1	4	12134.263	LCMS	Unknown	3.83	HLB T240-A Inactive	0.006394	Y
20220128_PFAS_Clint_Hep12HLB_Sample079	44590	Phenacetin	DTXSID1021116	Phenacetin	Inactive	480	1	propranolol-d7	0.01	20039.697	0.5	NA	1	4	12750.883	LCMS	Unknown	3.83	HLB T240-B Inactive	0.006363	Y
20220128_PFAS_Clint_Hep12HLB_Sample080	44590	Phenacetin	DTXSID1021116	Phenacetin	Inactive	480	1	propranolol-d7	0.01	19708.041	0.5	NA	1	4	12122.787	LCMS	Unknown	3.83	HLB T240-C Inactive	0.006151	Y
20220128_PFAS_Clint_Hep12HLB_Sample085	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19777.316	0.5	0.0057384	1	NA	58.01	LCMS	Unknown	3.86	HLB CC1	2.933e-05	Y
20220128_PFAS_Clint_Hep12HLB_Sample086	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19862.373	0.5	0.012684	1	NA	141.261	LCMS	Unknown	3.83	HLB CC2	7.112e-05	Y
20220128_PFAS_Clint_Hep12HLB_Sample087	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17967.994	0.5	0.0209688	1	NA	217.293	LCMS	Unknown	3.83	HLB CC3	0.0001209	Y
20220128_PFAS_Clint_Hep12HLB_Sample088	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18763.002	0.5	0.020532	1	NA	221.981	LCMS	Unknown	3.83	HLB CC4	0.0001183	Y
20220128_PFAS_Clint_Hep12HLB_Sample089	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17573.857	0.5	0.0512736	1	NA	532.293	LCMS	Unknown	3.84	HLB CC5	0.0003029	Y
20220128_PFAS_Clint_Hep12HLB_Sample090	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18837.314	0.5	0.072576	1	NA	811.033	LCMS	Unknown	3.83	HLB CC6	0.0004305	Y
20220128_PFAS_Clint_Hep12HLB_Sample092	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19625.395	0.5	0.1165944	1	NA	1361.334	LCMS	Unknown	3.83	HLB CC7	0.0006937	Y
20220128_PFAS_Clint_Hep12HLB_Sample093	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18530.158	0.5	0.1113384	1	NA	1227.239	LCMS	Unknown	3.83	HLB CC8	0.0006623	Y
20220128_PFAS_Clint_Hep12HLB_Sample094	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18312.803	0.5	0.1791408	1	NA	1952.137	LCMS	Unknown	3.83	HLB CC9	0.001066	Y
20220128_PFAS_Clint_Hep12HLB_Sample095	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19528.119	0.5	0.2008512	1	NA	2333.258	LCMS	Unknown	3.83	HLB CC10	0.001195	Y
20220128_PFAS_Clint_Hep12HLB_Sample096	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19899.652	0.5	0.3790776	1	NA	4465.838	LCMS	Unknown	3.83	HLB CC11	0.002244	Y
20220128_PFAS_Clint_Hep12HLB_Sample097	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19266.99	0.5	1.3094736	1	NA	14422.592	LCMS	Unknown	3.83	HLB CC12	0.007486	Y
20220128_PFAS_Clint_Hep12HLB_Sample099	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19323.131	0.5	1.2601464	1	NA	13946.908	LCMS	Unknown	3.83	HLB CC13	0.007218	Y
20220128_PFAS_Clint_Hep12HLB_Sample100	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19750.922	0.5	2.9062992	1	NA	30724.742	LCMS	Unknown	3.83	HLB CC14	0.01556	Y
20220128_PFAS_Clint_Hep12HLB_Sample101	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19083.336	0.5	4.5650808	1	NA	43321.738	LCMS	Unknown	3.83	HLB CC15	0.0227	Y
20220128_PFAS_Clint_Hep12HLB_Sample102	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	20478.543	0.5	7.8846648	1	NA	68011.07	LCMS	Unknown	3.83	HLB CC16	0.03321	Y
20220128_PFAS_Clint_Hep12HLB_Sample103	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18797.518	0.5	9.2145864	1	NA	67677.43	LCMS	Unknown	3.83	HLB CC17	0.036	Y
20220128_PFAS_Clint_Hep12HLB_Sample110	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18056.297	0.5	0.1179216	1	NA	1266.798	LCMS	Unknown	3.83	HLB CC7	0.0007016	Y
20220128_PFAS_Clint_Hep12HLB_Sample111	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18081.488	0.5	0.1311816	1	NA	1411.556	LCMS	Unknown	3.83	HLB CC8	0.0007807	Y
20220128_PFAS_Clint_Hep12HLB_Sample112	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18115.932	0.5	0.1713192	1	NA	1846.988	LCMS	Unknown	3.83	HLB CC9	0.00102	Y
20220128_PFAS_Clint_Hep12HLB_Sample114	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18361.246	0.5	0.1212744	1	NA	1324.918	LCMS	Unknown	3.83	HLB CC7	0.0007216	Y
20220128_PFAS_Clint_Hep12HLB_Sample115	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17898.949	0.5	0.0975696	1	NA	1038.227	LCMS	Unknown	3.83	HLB CC8	0.00058	Y
20220128_PFAS_Clint_Hep12HLB_Sample116	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19361.586	0.5	0.1691592	1	NA	1949.137	LCMS	Unknown	3.83	HLB CC9	0.001007	Y
20220128_PFAS_Clint_Hep12HLB_Sample118	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18910.037	0.5	0.112692	1	NA	1267.681	LCMS	Unknown	3.84	HLB CC7	0.0006704	Y
20220128_PFAS_Clint_Hep12HLB_Sample119	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18863.379	0.5	0.1232304	1	NA	1383.163	LCMS	Unknown	3.84	HLB CC8	0.0007333	Y
20220128_PFAS_Clint_Hep12HLB_Sample120	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18932.123	0.5	0.249492	1	NA	2806.989	LCMS	Unknown	3.84	HLB CC9	0.001483	Y
20220128_PFAS_Clint_Hep12HLB_Sample003	44589	propranolol	DTXSID6023525	propranolol	Blank	480	1	propranolol-d7	0.01	18189.299	0.5	NA	1	NA	720.415	LCMS	Unknown	4.0999999999999996	HLB SPE Blank	0.0003961	Y
20220128_PFAS_Clint_Hep12HLB_Sample004	44589	propranolol	DTXSID6023525	propranolol	Blank	480	1	propranolol-d7	0.01	17998.576	0.5	NA	1	NA	862.588	LCMS	Unknown	4.0999999999999996	HLB SPE Matrix Blank	0.0004793	Y
20220128_PFAS_Clint_Hep12HLB_Sample017	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18123.623	0.5	0.0046896	1	NA	2105.5	LCMS	Unknown	4.1100000000000003	HLB CC1	0.001162	Y
20220128_PFAS_Clint_Hep12HLB_Sample018	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18268.604	0.5	0.0122832	1	NA	2231.235	LCMS	Unknown	4.1100000000000003	HLB CC2	0.001221	Y
20220128_PFAS_Clint_Hep12HLB_Sample019	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18202.795	0.5	0.0160608	1	NA	2277.163	LCMS	Unknown	4.1100000000000003	HLB CC3	0.001251	Y
20220128_PFAS_Clint_Hep12HLB_Sample020	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17825.504	0.5	0.021408	1	NA	2304.767	LCMS	Unknown	4.1100000000000003	HLB CC4	0.001293	Y
20220128_PFAS_Clint_Hep12HLB_Sample021	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18207.08	0.5	0.0448608	1	NA	2689.071	LCMS	Unknown	4.1100000000000003	HLB CC5	0.001477	Y
20220128_PFAS_Clint_Hep12HLB_Sample022	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17670.805	0.5	0.0634248	1	NA	2867.084	LCMS	Unknown	4.1100000000000003	HLB CC6	0.001622	Y
20220128_PFAS_Clint_Hep12HLB_Sample024	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17276.961	0.5	0.1553712	1	NA	4047.162	LCMS	Unknown	4.1100000000000003	HLB CC7	0.002343	Y
20220128_PFAS_Clint_Hep12HLB_Sample025	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17545.34	0.5	0.122136	1	NA	3653.716	LCMS	Unknown	4.1100000000000003	HLB CC8	0.002082	Y
20220128_PFAS_Clint_Hep12HLB_Sample026	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17952.383	0.5	0.1550712	1	NA	4201.154	LCMS	Unknown	4.1100000000000003	HLB CC9	0.00234	Y
20220128_PFAS_Clint_Hep12HLB_Sample027	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17342.574	0.5	0.2655264	1	NA	5554.873	LCMS	Unknown	4.1100000000000003	HLB CC10	0.003203	Y
20220128_PFAS_Clint_Hep12HLB_Sample028	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18239.139	0.5	0.3759288	1	NA	7410.938	LCMS	Unknown	4.1100000000000003	HLB CC11	0.004063	Y
20220128_PFAS_Clint_Hep12HLB_Sample029	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17650.012	0.5	1.8038088	1	NA	26443.91	LCMS	Unknown	4.1100000000000003	HLB CC12	0.01498	Y
20220128_PFAS_Clint_Hep12HLB_Sample031	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18636.15	0.5	1.3098864	1	NA	20962.861	LCMS	Unknown	4.1100000000000003	HLB CC13	0.01125	Y
20220128_PFAS_Clint_Hep12HLB_Sample032	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18765.508	0.5	2.6543424	1	NA	39979.953	LCMS	Unknown	4.1100000000000003	HLB CC14	0.02131	Y
20220128_PFAS_Clint_Hep12HLB_Sample033	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18843.008	0.5	3.5364912	1	NA	52231.934	LCMS	Unknown	4.1100000000000003	HLB CC15	0.02772	Y
20220128_PFAS_Clint_Hep12HLB_Sample034	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18939.225	0.5	6.0479856	1	NA	85574.156	LCMS	Unknown	4.1100000000000003	HLB CC16	0.04518	Y
20220128_PFAS_Clint_Hep12HLB_Sample035	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18171.697	0.5	10.2799416	1	NA	130724.211	LCMS	Unknown	4.1100000000000003	HLB CC17	0.07194	Y
20220128_PFAS_Clint_Hep12HLB_Sample042	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18279.766	0.5	0.1299432	1	NA	3918.359	LCMS	Unknown	4.1100000000000003	HLB CC7	0.002144	Y
20220128_PFAS_Clint_Hep12HLB_Sample043	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17396.182	0.5	0.1330368	1	NA	3771.084	LCMS	Unknown	4.1100000000000003	HLB CC8	0.002168	Y
20220128_PFAS_Clint_Hep12HLB_Sample044	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18155.949	0.5	0.1935096	1	NA	4794.453	LCMS	Unknown	4.1100000000000003	HLB CC9	0.002641	Y
20220128_PFAS_Clint_Hep12HLB_Sample046	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18091.33	0.5	0.13314	1	NA	3923.252	LCMS	Unknown	4.1100000000000003	HLB CC7	0.002169	Y
20220128_PFAS_Clint_Hep12HLB_Sample047	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	16408.912	0.5	0.1349808	1	NA	3582.025	LCMS	Unknown	4.12	HLB CC8	0.002183	Y
20220128_PFAS_Clint_Hep12HLB_Sample048	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18874.818	0.5	0.176184	1	NA	4728.651	LCMS	Unknown	4.1100000000000003	HLB CC9	0.002505	Y
20220128_PFAS_Clint_Hep12HLB_Sample050	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18281.525	0.5	NA	1	0	13711.997	LCMS	Unknown	4.1100000000000003	HLB T0-A Living	0.0075	Y
20220128_PFAS_Clint_Hep12HLB_Sample051	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17977.395	0.5	NA	1	0	17820.326	LCMS	Unknown	4.1100000000000003	HLB T0-B Living	0.009913	Y
20220128_PFAS_Clint_Hep12HLB_Sample052	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	19169.885	0.5	NA	1	0	11319.325	LCMS	Unknown	4.1100000000000003	HLB T0-C Living	0.005905	Y
20220128_PFAS_Clint_Hep12HLB_Sample053	44590	propranolol	DTXSID6023525	propranolol	Inactive	480	1	propranolol-d7	0.01	19113.451	0.5	NA	1	0	12101.672	LCMS	Unknown	4.1100000000000003	HLB T0-A Inactive	0.006331	Y
20220128_PFAS_Clint_Hep12HLB_Sample054	44590	propranolol	DTXSID6023525	propranolol	Inactive	480	1	propranolol-d7	0.01	18596.285	0.5	NA	1	0	14714.305	LCMS	Unknown	4.1100000000000003	HLB T0-B Inactive	0.007912	Y
20220128_PFAS_Clint_Hep12HLB_Sample055	44590	propranolol	DTXSID6023525	propranolol	Inactive	480	1	propranolol-d7	0.01	17334.166	0.5	NA	1	0	11725.882	LCMS	Unknown	4.1100000000000003	HLB T0-C Inactive	0.006765	Y
20220128_PFAS_Clint_Hep12HLB_Sample060	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17990.738	0.5	NA	1	0.25	9537.238	LCMS	Unknown	4.1100000000000003	HLB T15-A	0.005301	Y
20220128_PFAS_Clint_Hep12HLB_Sample061	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17391.65	0.5	NA	1	0.25	7796.292	LCMS	Unknown	4.1100000000000003	HLB T15-B	0.004483	Y
