...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Compound	DTXSID	ISTD.Name	Active.Hep	Time	Dilution.Factor
35	35	20220128_PFAS_Clint_Hep12HLB_Sample035	HLB CC17	CC	3.83	61374.363	1719838	18171.697	50.661999999999999	0.97099999999999997	42.67	8.1246144	-20.66	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
37	37	20220128_PFAS_Clint_Hep12HLB_Sample037	HLB QC-B	QC	3.83	932.885	28338	17947.166	0.78	0.97099999999999997	0.33	NA	10.47	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	480
38	38	20220128_PFAS_Clint_Hep12HLB_Sample038	HLB QC-C	QC	3.83	2049.694	66037	17701.586	1.7370000000000001	0.97099999999999997	0.83	NA	-2.2999999999999998	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	480
39	39	20220128_PFAS_Clint_Hep12HLB_Sample039	HLB QC-D	QC	3.83	7152.603	225737	18042.492	5.9459999999999997	0.97099999999999997	3.33	NA	-15.32	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	480
42	42	20220128_PFAS_Clint_Hep12HLB_Sample042	HLB CC7	CC	3.83	1142.309	34424	18279.766	0.93700000000000006	0.97099999999999997	0.39	0.1050768	12.26	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
43	43	20220128_PFAS_Clint_Hep12HLB_Sample043	HLB CC8	CC	3.83	1335.376	38618	17396.182	1.151	0.97099999999999997	0.62	0.1289952	-13.31	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
44	44	20220128_PFAS_Clint_Hep12HLB_Sample044	HLB CC9	CC	3.83	2334.538	73903	18155.949	1.929	0.97099999999999997	0.99	0.2162112	-9	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
46	46	20220128_PFAS_Clint_Hep12HLB_Sample046	HLB CC7	CC	3.83	1387.077	37718	18091.33	1.1499999999999999	0.97099999999999997	0.39	0.1288416	37.65	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
47	47	20220128_PFAS_Clint_Hep12HLB_Sample047	HLB CC8	CC	3.83	1083.875	32456	16408.912	0.99099999999999999	0.97099999999999997	0.62	0.1110456	-25.37	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
48	48	20220128_PFAS_Clint_Hep12HLB_Sample048	HLB CC9	CC	3.83	1971.784	55452	18874.818	1.5669999999999999	0.97099999999999997	0.99	0.175548	-26.12	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
50	50	20220128_PFAS_Clint_Hep12HLB_Sample050	HLB T0-A Living	Cvst	3.83	15250.988	464590	18281.525	12.513	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	0	480
51	51	20220128_PFAS_Clint_Hep12HLB_Sample051	HLB T0-B Living	Cvst	3.83	6759.1	206193	17977.395	5.64	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	0	480
52	52	20220128_PFAS_Clint_Hep12HLB_Sample052	HLB T0-C Living	Cvst	3.83	10727.481	310610	19169.885	8.3940000000000001	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	0	480
53	53	20220128_PFAS_Clint_Hep12HLB_Sample053	HLB T0-A Inactive	Inactive	3.83	242.881	6914	19113.451	0.191	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	0	0	480
54	54	20220128_PFAS_Clint_Hep12HLB_Sample054	HLB T0-B Inactive	Inactive	3.83	8048.125	233560	18596.285	6.492	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	0	0	480
55	55	20220128_PFAS_Clint_Hep12HLB_Sample055	HLB T0-C Inactive	Inactive	3.83	7206.343	214515	17334.166	6.2359999999999998	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	0	0	480
60	60	20220128_PFAS_Clint_Hep12HLB_Sample060	HLB T15-A	Cvst	3.83	5619.889	173151	17990.738	4.6859999999999999	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	0.25	480
61	61	20220128_PFAS_Clint_Hep12HLB_Sample061	HLB T15-B	Cvst	3.83	5473.678	159724	17391.65	4.7210000000000001	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	0.25	480
62	62	20220128_PFAS_Clint_Hep12HLB_Sample062	HLB T15-C	Cvst	3.83	4859.243	149697	18652.717	3.9079999999999999	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	0.25	480
64	64	20220128_PFAS_Clint_Hep12HLB_Sample064	HLB T30-A	Cvst	3.83	3734.05	105117	17591.689	3.1840000000000002	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	0.5	480
65	65	20220128_PFAS_Clint_Hep12HLB_Sample065	HLB T30-B	Cvst	3.83	3649.798	117407	18454.771	2.9670000000000001	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	0.5	480
66	66	20220128_PFAS_Clint_Hep12HLB_Sample066	HLB T30-C	Cvst	3.83	3580.712	101661	18145.635	2.96	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	0.5	480
67	67	20220128_PFAS_Clint_Hep12HLB_Sample067	HLB T60-A	Cvst	3.83	5707.809	181835	18080.875	4.7350000000000003	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	1	480
68	68	20220128_PFAS_Clint_Hep12HLB_Sample068	HLB T60-B	Cvst	3.83	8573.404	274679	18376.918	6.9980000000000002	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	1	480
69	69	20220128_PFAS_Clint_Hep12HLB_Sample069	HLB T60-C	Cvst	3.83	8004.642	241135	18386.584	6.53	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	1	480
71	71	20220128_PFAS_Clint_Hep12HLB_Sample071	HLB T120-A	Cvst	3.83	3814.935	109785	18234.189	3.1379999999999999	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	2	480
72	72	20220128_PFAS_Clint_Hep12HLB_Sample072	HLB T120-B	Cvst	3.83	1964.532	62813	18643.475	1.581	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	2	480
73	73	20220128_PFAS_Clint_Hep12HLB_Sample073	HLB T120-C	Cvst	3.83	2514.581	79349	19702.66	1.9139999999999999	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	2	480
74	74	20220128_PFAS_Clint_Hep12HLB_Sample074	HLB T240-A Living	Cvst	3.83	2163.156	68870	17977.953	1.8049999999999999	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	4	480
75	75	20220128_PFAS_Clint_Hep12HLB_Sample075	HLB T240-B Living	Cvst	3.83	930.202	24544	20397.18	0.68400000000000005	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	4	480
76	76	20220128_PFAS_Clint_Hep12HLB_Sample076	HLB T240-C Living	Cvst	3.83	861.381	28596	18768.371	0.68799999999999994	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	1	4	480
78	78	20220128_PFAS_Clint_Hep12HLB_Sample078	HLB T240-A Inactive	Inactive	3.83	12134.263	357670	18977.51	9.5909999999999993	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	0	4	480
79	79	20220128_PFAS_Clint_Hep12HLB_Sample079	HLB T240-B Inactive	Inactive	3.83	12750.883	398096	20039.697	9.5440000000000005	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	0	4	480
80	80	20220128_PFAS_Clint_Hep12HLB_Sample080	HLB T240-C Inactive	Inactive	3.83	12122.787	356467	19708.041	9.2270000000000003	0.97099999999999997	NA	NA	NA	44590	Phenacetin	DTXSID1021116	propranolol-d7	0	4	480
85	85	20220128_PFAS_Clint_Hep12HLB_Sample085	HLB CC1	CC	3.86	58.01	-62	19777.316	4.3999999999999997E-2	0.97099999999999997	0.02	0.0057384	19.559999999999999	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
86	86	20220128_PFAS_Clint_Hep12HLB_Sample086	HLB CC2	CC	3.83	141.261	4838	19862.373	0.107	0.97099999999999997	0.04	0.012684	32.130000000000003	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
87	87	20220128_PFAS_Clint_Hep12HLB_Sample087	HLB CC3	CC	3.83	217.293	6766	17967.994	0.18099999999999999	0.97099999999999997	0.06	0.0209688	45.61	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
88	88	20220128_PFAS_Clint_Hep12HLB_Sample088	HLB CC4	CC	3.83	221.981	5523	18763.002	0.17699999999999999	0.97099999999999997	0.09	0.020532	-4.95	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
89	89	20220128_PFAS_Clint_Hep12HLB_Sample089	HLB CC5	CC	3.84	532.293	17126	17573.857	0.45400000000000001	0.97099999999999997	0.15	0.0512736	42.43	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
90	90	20220128_PFAS_Clint_Hep12HLB_Sample090	HLB CC6	CC	3.83	811.033	26762	18837.314	0.64600000000000002	0.97099999999999997	0.24	0.072576	26	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
92	92	20220128_PFAS_Clint_Hep12HLB_Sample092	HLB CC7	CC	3.83	1361.334	39805	19625.395	1.04	0.97099999999999997	0.39	0.1165944	24.57	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
93	93	20220128_PFAS_Clint_Hep12HLB_Sample093	HLB CC8	CC	3.83	1227.239	37447	18530.158	0.99299999999999999	0.97099999999999997	0.62	0.1113384	-25.18	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
94	94	20220128_PFAS_Clint_Hep12HLB_Sample094	HLB CC9	CC	3.83	1952.137	56052	18312.803	1.599	0.97099999999999997	0.99	0.1791408	-24.6	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
95	95	20220128_PFAS_Clint_Hep12HLB_Sample095	HLB CC10	CC	3.83	2333.258	62825	19528.119	1.792	0.97099999999999997	1.59	0.2008512	-47.37	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
96	96	20220128_PFAS_Clint_Hep12HLB_Sample096	HLB CC11	CC	3.83	4465.838	130720	19899.652	3.3660000000000001	0.97099999999999997	2.54	0.3790776	-37.82	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
97	97	20220128_PFAS_Clint_Hep12HLB_Sample097	HLB CC12	CC	3.83	14422.592	497135	19266.99	11.228	0.97099999999999997	4.07	1.3094736	34.06	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
99	99	20220128_PFAS_Clint_Hep12HLB_Sample099	HLB CC13	CC	3.83	13946.908	428757	19323.131	10.827	0.97099999999999997	6.51	1.2601464	-19.350000000000001	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
100	100	20220128_PFAS_Clint_Hep12HLB_Sample100	HLB CC14	CC	3.83	30724.742	950201	19750.922	23.334	0.97099999999999997	10.42	2.9062992	16.21	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
101	101	20220128_PFAS_Clint_Hep12HLB_Sample101	HLB CC15	CC	3.83	43321.738	1334956	19083.336	34.052	0.97099999999999997	16.67	4.5650808	14.1	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
102	102	20220128_PFAS_Clint_Hep12HLB_Sample102	HLB CC16	CC	3.83	68011.07	2084542	20478.543	49.816000000000003	0.97099999999999997	26.67	7.8846648	23.18	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
103	103	20220128_PFAS_Clint_Hep12HLB_Sample103	HLB CC17	CC	3.83	67677.43	1821287	18797.518	54.005000000000003	0.97099999999999997	42.67	9.2145864	-10.02	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
105	105	20220128_PFAS_Clint_Hep12HLB_Sample105	HLB QC-B	QC	3.83	984.653	28025	18864.064	0.78300000000000003	0.97099999999999997	0.33	NA	10.93	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	480
106	106	20220128_PFAS_Clint_Hep12HLB_Sample106	HLB QC-C	QC	3.83	1756.444	51205	18264.914	1.4419999999999999	0.97099999999999997	0.83	NA	-18.88	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	480
107	107	20220128_PFAS_Clint_Hep12HLB_Sample107	HLB QC-D	QC	3.83	9139.368	288872	19590.242	6.9980000000000002	0.97099999999999997	3.33	NA	0.11	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	480
110	110	20220128_PFAS_Clint_Hep12HLB_Sample110	HLB CC7	CC	3.83	1266.798	44640	18056.297	1.052	0.97099999999999997	0.39	0.1179216	25.99	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
111	111	20220128_PFAS_Clint_Hep12HLB_Sample111	HLB CC8	CC	3.83	1411.556	44857	18081.488	1.171	0.97099999999999997	0.62	0.1311816	-11.84	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
112	112	20220128_PFAS_Clint_Hep12HLB_Sample112	HLB CC9	CC	3.83	1846.988	57268	18115.932	1.5289999999999999	0.97099999999999997	0.99	0.1713192	-27.9	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
114	114	20220128_PFAS_Clint_Hep12HLB_Sample114	HLB CC7	CC	3.83	1324.918	39336	18361.246	1.0820000000000001	0.97099999999999997	0.39	0.1212744	29.57	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
115	115	20220128_PFAS_Clint_Hep12HLB_Sample115	HLB CC8	CC	3.83	1038.227	30665	17898.949	0.87	0.97099999999999997	0.62	0.0975696	-34.43	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
116	116	20220128_PFAS_Clint_Hep12HLB_Sample116	HLB CC9	CC	3.83	1949.137	62418	19361.586	1.51	0.97099999999999997	0.99	0.1691592	-28.8	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
118	118	20220128_PFAS_Clint_Hep12HLB_Sample118	HLB CC7	CC	3.84	1267.681	41901	18910.037	1.006	0.97099999999999997	0.39	0.112692	20.399999999999999	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
119	119	20220128_PFAS_Clint_Hep12HLB_Sample119	HLB CC8	CC	3.84	1383.163	43206	18863.379	1.1000000000000001	0.97099999999999997	0.62	0.1232304	-17.18	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
120	120	20220128_PFAS_Clint_Hep12HLB_Sample120	HLB CC9	CC	3.84	2806.989	85143	18932.123	2.2240000000000002	0.97099999999999997	0.99	0.249492	5.01	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
3	3	20220128_PFAS_Clint_Hep12HLB_Sample003	HLB SPE Blank	Blank	4.0999999999999996	720.415	8939	18189.299	0.59399999999999997	0.96699999999999997	NA	NA	NA	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	480
4	4	20220128_PFAS_Clint_Hep12HLB_Sample004	HLB SPE Matrix Blank	Blank	4.0999999999999996	862.588	11731	17998.576	0.71899999999999997	0.96699999999999997	NA	NA	NA	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	480
17	17	20220128_PFAS_Clint_Hep12HLB_Sample017	HLB CC1	CC	4.1100000000000003	2105.5	33661	18123.623	1.7430000000000001	0.96699999999999997	0.02	0.0046896	-2.2799999999999998	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
18	18	20220128_PFAS_Clint_Hep12HLB_Sample018	HLB CC2	CC	4.1100000000000003	2231.235	31199	18268.604	1.8320000000000001	0.96699999999999997	0.04	0.0122832	27.96	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
19	19	20220128_PFAS_Clint_Hep12HLB_Sample019	HLB CC3	CC	4.1100000000000003	2277.163	31755	18202.795	1.8759999999999999	0.96699999999999997	0.06	0.0160608	11.54	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
20	20	20220128_PFAS_Clint_Hep12HLB_Sample020	HLB CC4	CC	4.1100000000000003	2304.767	32288	17825.504	1.9390000000000001	0.96699999999999997	0.09	0.021408	-0.89	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
21	21	20220128_PFAS_Clint_Hep12HLB_Sample021	HLB CC5	CC	4.1100000000000003	2689.071	36932	18207.08	2.2149999999999999	0.96699999999999997	0.15	0.0448608	24.61	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
22	22	20220128_PFAS_Clint_Hep12HLB_Sample022	HLB CC6	CC	4.1100000000000003	2867.084	45455	17670.805	2.4340000000000002	0.96699999999999997	0.24	0.0634248	10.11	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
24	24	20220128_PFAS_Clint_Hep12HLB_Sample024	HLB CC7	CC	4.1100000000000003	4047.162	67740	17276.961	3.5139999999999998	0.96699999999999997	0.39	0.1553712	66	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
25	25	20220128_PFAS_Clint_Hep12HLB_Sample025	HLB CC8	CC	4.1100000000000003	3653.716	53268	17545.34	3.1240000000000001	0.96699999999999997	0.62	0.122136	-17.920000000000002	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
26	26	20220128_PFAS_Clint_Hep12HLB_Sample026	HLB CC9	CC	4.1100000000000003	4201.154	55767	17952.383	3.51	0.96699999999999997	0.99	0.1550712	-34.729999999999997	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
27	27	20220128_PFAS_Clint_Hep12HLB_Sample027	HLB CC10	CC	4.1100000000000003	5554.873	79425	17342.574	4.8049999999999997	0.96699999999999997	1.59	0.2655264	-30.42	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
28	28	20220128_PFAS_Clint_Hep12HLB_Sample028	HLB CC11	CC	4.1100000000000003	7410.938	103653	18239.139	6.0949999999999998	0.96699999999999997	2.54	0.3759288	-38.33	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
29	29	20220128_PFAS_Clint_Hep12HLB_Sample029	HLB CC12	CC	4.1100000000000003	26443.91	426814	17650.012	22.474	0.96699999999999997	4.07	1.8038088	84.67	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
31	31	20220128_PFAS_Clint_Hep12HLB_Sample031	HLB CC13	CC	4.1100000000000003	20962.861	325686	18636.15	16.873000000000001	0.96699999999999997	6.51	1.3098864	-16.16	44589	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
32	32	20220128_PFAS_Clint_Hep12HLB_Sample032	HLB CC14	CC	4.1100000000000003	39979.953	573165	18765.508	31.957999999999998	0.96699999999999997	10.42	2.6543424	6.14	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
33	33	20220128_PFAS_Clint_Hep12HLB_Sample033	HLB CC15	CC	4.1100000000000003	52231.934	788009	18843.008	41.579000000000001	0.96699999999999997	16.67	3.5364912	-11.61	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
34	34	20220128_PFAS_Clint_Hep12HLB_Sample034	HLB CC16	CC	4.1100000000000003	85574.156	1201269	18939.225	67.775000000000006	0.96699999999999997	26.67	6.0479856	-5.51	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
35	35	20220128_PFAS_Clint_Hep12HLB_Sample035	HLB CC17	CC	4.1100000000000003	130724.211	1886364	18171.697	107.908	0.96699999999999997	42.67	10.2799416	0.38	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
37	37	20220128_PFAS_Clint_Hep12HLB_Sample037	HLB QC-B	QC	4.1100000000000003	2735.786	31658	17947.166	2.2869999999999999	0.96699999999999997	0.33	NA	-35.72	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	480
38	38	20220128_PFAS_Clint_Hep12HLB_Sample038	HLB QC-C	QC	4.1100000000000003	5440.985	76858	17701.586	4.6109999999999998	0.96699999999999997	0.83	NA	24.98	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	480
39	39	20220128_PFAS_Clint_Hep12HLB_Sample039	HLB QC-D	QC	4.1100000000000003	15107.062	203659	18042.492	12.56	0.96699999999999997	3.33	NA	16.809999999999999	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	480
42	42	20220128_PFAS_Clint_Hep12HLB_Sample042	HLB CC7	CC	4.1100000000000003	3918.359	63089	18279.766	3.2149999999999999	0.96699999999999997	0.39	0.1299432	38.83	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
43	43	20220128_PFAS_Clint_Hep12HLB_Sample043	HLB CC8	CC	4.1100000000000003	3771.084	49696	17396.182	3.2519999999999998	0.96699999999999997	0.62	0.1330368	-10.59	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
44	44	20220128_PFAS_Clint_Hep12HLB_Sample044	HLB CC9	CC	4.1100000000000003	4794.453	59747	18155.949	3.9609999999999999	0.96699999999999997	0.99	0.1935096	-18.559999999999999	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
46	46	20220128_PFAS_Clint_Hep12HLB_Sample046	HLB CC7	CC	4.1100000000000003	3923.252	69098	18091.33	3.2530000000000001	0.96699999999999997	0.39	0.13314	42.24	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
47	47	20220128_PFAS_Clint_Hep12HLB_Sample047	HLB CC8	CC	4.12	3582.025	47963	16408.912	3.274	0.96699999999999997	0.62	0.1349808	-9.2899999999999991	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
48	48	20220128_PFAS_Clint_Hep12HLB_Sample048	HLB CC9	CC	4.1100000000000003	4728.651	60987	18874.818	3.758	0.96699999999999997	0.99	0.176184	-25.85	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
50	50	20220128_PFAS_Clint_Hep12HLB_Sample050	HLB T0-A Living	Cvst	4.1100000000000003	13711.997	195633	18281.525	11.250999999999999	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	0	480
51	51	20220128_PFAS_Clint_Hep12HLB_Sample051	HLB T0-B Living	Cvst	4.1100000000000003	17820.326	264666	17977.395	14.869	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	0	480
52	52	20220128_PFAS_Clint_Hep12HLB_Sample052	HLB T0-C Living	Cvst	4.1100000000000003	11319.325	159783	19169.885	8.8569999999999993	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	0	480
