"CAS","Compound","logP","pKa_Donor","pKa_Accept","MW","Human.Clint","Human.Clint.pValue","DTXSID","Formula","Human.Funbound.plasma","logMA","Human.Rblood2plasma","Human.Clint.Bin3","Human.Clint.Bin3_Names","Human.Clint.QSAR.Bin3","Human.Clint.QSAR.Bin3_Names","Charge.Ph7.4"
"60-87-7","Promethazine",4.43569,"None","9.1",284.42,"7.42990654205607",NA,"DTXSID7023518","C17H20N2S","0.09",3.2,NA,"3","Fast","3","Fast","Neutral"
"63-05-8","Androstenedione",2.93361,"None","None",286.415,"25.92",1e-04,"DTXSID8024523","C19H26O2","0.174363",NA,NA,"3","Fast","3","Fast","Neutral"
"6344-67-8","3-hydroxyfluorene",3.18924,"9.98","None",182.222,"20.56",1e-04,"DTXSID9047540","C13H10O","0.024876",NA,NA,"3","Fast","3","Fast","Neutral"
"64-86-8","Colchicine",1.24788,"None","None",399.443,"0.698",NA,"DTXSID5024845","C22H25NO6","0.61",NA,NA,"1","Very Slow","1","Very Slow","Neutral"
"68392-35-8","4-hydroxytamoxifen",5.45417,"9.45","8.66",387.523,"16,10.8,18.3,0",0,"DTXSID3037094","C26H29NO2","0.0153,0.00384,0.0181",NA,NA,"3","Fast","3","Fast","Neutral"
"759-94-4","Eptc",3.21695,"None","None",189.32,"80.36",1.46e-06,"DTXSID1024091","C9H19NOS","0.005",NA,NA,"3","Fast","3","Fast","Neutral"
"76-57-3","Codeine",-0.622525,"None","9.68",299.37,"22.8154205607477",NA,"DTXSID2020341","C18H21NO3","1",NA,NA,"3","Fast","1","Very Slow","Neutral"
"76-99-3","Methadone",3.8889,NA,"9.2",309.453,"1.34",NA,"DTXSID7023273","C21H27NO","0.21",NA,0.75,"1","Very Slow","3","Fast","Neutral"
"76956-02-0","Loxtidine",1.77164,NA,"4.194845,9.100338",359.474,"11",NA,"DTXSID0020785","C19H29N5O2","0.96",NA,NA,"3","Fast","1","Very Slow","Neutral"
"77-06-5","Gibberellic_acid",0.418516,"4.16,14.07","None",346.379,"0",NA,"DTXSID0020656","C19H22O6","0.24",NA,NA,"1","Very Slow","1","Very Slow","Neutral"
"77-09-8","Phenolphthalein",3.14464,"9.16,9.76","None",318.328,"47.4",1e-04,"DTXSID0021125","C20H14O4","0.03116",NA,NA,"3","Fast","1","Very Slow","Neutral"
"77-40-7","Bisphenol b",3.76777,"9.77,10.38","None",242.318,"35.66",1e-04,"DTXSID4022442","C16H18O2","0.01823",NA,NA,"3","Fast","3","Fast","Neutral"
"79902-63-9","Simvastatin",4.31264,"14.91","None",418.574,"24.3",1e-04,"DTXSID0023581","C25H38O5","0.00398",NA,NA,"3","Fast","3","Fast","Neutral"
"81334-34-1","Imazapyr",0.600295,"3.66,12.70","0.000996922,1.555622,10.00383",261.281,"0.39",0.748,"DTXSID8034665","C13H15N3O3","0.923",NA,NA,"1","Very Slow","1","Very Slow","Neutral"
"82097-50-5","Triasulfuron",1.40337,"3.43","  1.54; -5.23; -9.07",401.82,"14.58",1.22e-06,"DTXSID0024345","C14H16ClN5O5S","0.023",NA,NA,"3","Fast","1","Very Slow","Neutral"
"84-74-2","Dibutylphthalate",4.50152,"None","None",278.348,"42.5",NA,"DTXSID2021781","C16H22O4","0.028",4.23,NA,"3","Fast","3","Fast","Neutral"
"87818-31-3","Cinmethylin",4.54526,"None","None",274.404,"28.17",1.27e-05,"DTXSID3034456","C18H26O2","0.005",NA,NA,"3","Fast","3","Fast","Neutral"
"90-43-7","2-phenylphenol",3.15202,"9.69","None",170.211,"2.08",0.164,"DTXSID2021151","C12H10O","0.041",3.46,NA,"1","Very Slow","3","Fast","Neutral"
"91-20-3","Naphthalene",3.36891,"None","None",128.174,"10.394",1e-04,"DTXSID8020913","C10H8","0.015598",NA,NA,"3","Fast","3","Fast","Neutral"
"91-62-3","6-methylquinoline",2.55792,"None","4.68",143.189,"134,43.1,206,0",0,"DTXSID3020887","C10H9N","0.101,0.0843,0.125",NA,NA,"3","Fast","3","Fast","Neutral"
"91-64-5","Coumarin",1.61279,"None","None",146.145,"0",0.1073,"DTXSID7020348","C9H6O2","0.19224",NA,NA,"1","Very Slow","3","Fast","Neutral"
"91-66-7","""n,n-diethyl aniline""",2.64277,"None","5.86",149.237,"9.812",1e-04,"DTXSID8021800","C10H15N","0.042869",NA,NA,"3","Fast","3","Fast","Neutral"
"92-04-6","2-chloro-4-phenylphenol",3.43168,"8.83","None",204.65,"49.2,0,1260,0.481",0.48112,"DTXSID0022353","C12H9ClO","1.17e-08,1.6e-13,0.00158",NA,NA,"3","Fast","3","Fast","Neutral"
"924-16-3","N-nitrosodi-n-butylamine",2.36355,"None","3.30",158.245,"11.118",1e-04,"DTXSID2021026","C8H18N2O","0.260237",NA,NA,"3","Fast","3","Fast","Neutral"
"93-76-5","2,4,5-trichlorophenoxyacetic acid",3.30019,"2.56","None",255.48,"0,0,0,0.998",0.99834,"DTXSID5021388","C8H5Cl3O3","0.0127,0.00782,0.0264",NA,NA,"1","Very Slow","1","Very Slow","Neutral"
"938-73-8","Ethoxybenzamide",1.14159,"11.69","None",165.192,"1.3",NA,"DTXSID4020581","C9H11NO2","0.5",NA,NA,"1","Very Slow","1","Very Slow","Neutral"
"94-18-8","Benzylparaben",3.27665,"8.50","None",228.247,"633,234,1290,0",0,"DTXSID9022526","C14H12O3","0.00674,3.52e-11,0.0192",NA,NA,"3","Fast","3","Fast","Neutral"
"950-37-8","Methidathion",2.10738,"None","-1.39",302.32,"3.92",0.0099,"DTXSID5020819","C6H11N2O4PS3","0.268",NA,NA,"2","Slow","3","Fast","Neutral"
"96182-53-5","Tebupirimfos",3.53907,"None","1.69",318.37,"22.64",1.27e-11,"DTXSID1032482","C13H23N2O3PS","0.005",NA,NA,"3","Fast","3","Fast","Neutral"
"99-65-0","1,3-dinitrobenzene",1.63354,"None","None",168.108,"0,0,0,0.999",0.9989,"DTXSID9024065","C6H4N2O4","0.391,0.176,0.972",NA,NA,"1","Very Slow","3","Fast","Neutral"
"99-97-8","""n,n,4-trimethylaniline""",2.73886,"None","5.46",135.21,"20.38",1e-04,"DTXSID0021832","C9H13N","0.054982",NA,NA,"3","Fast","3","Fast","Neutral"
