Specific.Chemical	Study.Short.Citation	Chemical.Category	details.on.matrix.comparison...e.g...cord.blood.lipid..maternal.serum.lipid..or.cord.blood.wet.weight..maternal.whole.blood.wet.weight	maternal.samples..number.of.detects	maternal.samples..total.N	infant.samples..number.of.detects	infant.samples..total.N	Paired.sample.results.reported..	Study.size	infant.central.tendency.concentration..only.for.non.paired.studies.	maternal.central.tendency.concentration..only.for.non.paired.studies.	units.for.sampling..only.for.non.paired.studies.	Lipid.adjusted.	infant.maternal.conc...Central.tendency..calculate.j.k..or.report.paired.result.	Lower.bound	Upper.bound	Central.tendency.type..mean..geomean..median..other.	LB.type..min..5th..ile..etc..	UB.type..max..95th..ile..etc..	Notes	Population.notes
Sum PCBs	"{Guvenius, 2003 #42}"	Polychlorinated Biphenyls	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	104	176	ng/g lipid	Y	0.591	NA	NA	median	NA	NA		
CB-138	"{Guvenius, 2003 #42}"	Polychlorinated Biphenyls	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	34	39	ng/g lipid	Y	0.872	NA	NA	median	NA	NA		
Total PCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum lipid	20	20	20	20	N	1	63000	61000	pg/g lipid	Y	1.033	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
"Sum CB-138, CB-153, CB-180"	"{Darnerud, 2010 #27}"	Polychlorinated Biphenyls	maternal serum and infant blood at 3 weeks	281	325	160		N	1	139	128	ng/g lipid	Y	1.086	NA	NA	median	NA	NA	Infant sampling occurred at 3 weeks post-natal; reflects breast milk exposure as well as partitioning.	
Mono-ortho TEQ	"{Darnerud, 2010 #27}"	Polychlorinated Biphenyls	maternal serum and infant blood at 3 weeks	281	325	160		N	1	4	3	pg/g lipid	Y	1.333	NA	NA	median	NA	NA	Infant sampling occurred at 3 weeks post-natal; reflects breast milk exposure as well as partitioning.	
CB-126	"{Abraham, 1998 #151}"	Polychlorinated Biphenyls	maternal and cord blood	3	3	3	3	Y	1	NA	NA	NA	Y	0.205	0.138676845	0.5260181	median	min	max	Same comment as above	Same comment as above
CB-118	"{Abraham, 1998 #151}"	Polychlorinated Biphenyls	maternal and cord blood	3	3	3	3	Y	1	NA	NA	NA	Y	0.388	0.25625	0.594827586	median	min	max	Same comment as above	Same comment as above
CB-105	"{Abraham, 1998 #151}"	Polychlorinated Biphenyls	maternal and cord blood	3	3	3	3	Y	1	NA	NA	NA	Y	0.647	0.305555556	0.655172414	median	min	max	Same comment as above	Same comment as above
CB-153	"{Bi, 2006 #11}"	Polychlorinated Biphenyls	maternal and cord blood serum lipid	21	21	11	11	Y	1	NA	NA	ng/g lipid	Y	1.1	0.5	13	median	min	max		
CB-169	"{Abraham, 1998 #151}"	Polychlorinated Biphenyls	maternal and cord blood	3	3	3	3	Y	1	NA	NA	NA	Y	0.275	0.193181818	0.432758621	median	min	max	Same comment as above	Same comment as above
CB-138	"{Abraham, 1998 #151}"	Polychlorinated Biphenyls	maternal and cord blood	3	3	3	3	Y	1	NA	NA	NA	Y	0.319	0.197794118	0.428226779	median	min	max	Same comment as above	Same comment as above
CB-153	"{Abraham, 1998 #151}"	Polychlorinated Biphenyls	maternal and cord blood	3	3	3	3	Y	1	NA	NA	NA	Y	0.346	0.198305085	0.42300885	median	min	max	Same comment as above	Same comment as above
CB-180	"{Abraham, 1998 #151}"	Polychlorinated Biphenyls	maternal and cord blood	3	3	3	3	Y	1	NA	NA	NA	Y	0.244	0.173228346	0.27311828	median	min	max	Same comment as above	Same comment as above
CB-126	Tsukimori et al. 2013	Polychlorinated Biphenyls	maternal and cord blood	18	19	19	19	y	1	NA	NA	pg/g lipid	y	0.3			Mean				
	Tsukimori et al. 2014	Polychlorinated Biphenyls	maternal and cord blood lipid	19	19	19	19	y	1	NA	NA	pg/g lipid	y	0.2							
"2,3,3?,4,4?-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	1.8	6.5	pg/g wt.	N	0.277	NA	NA	Median	NA	NA		
"2,3,4,4?,5-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.55	2.1	pg/g wt.	N	0.262	NA	NA	Median	NA	NA		
"2,3?,4,4?,5-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	8.6	32	pg/g wt.	N	0.269	NA	NA	Median	NA	NA		
"2?,3,4,4?,5-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.13	0.45	pg/g wt.	N	0.289	NA	NA	Median	NA	NA		
"3,3?,4,4?,5-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.05	0.19	pg/g wt.	N	0.263	NA	NA	Median	NA	NA		
"2,3,3?,4,4?,5-HxCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	2.4	10	pg/g wt.	N	0.24	NA	NA	Median	NA	NA		
"2,3,3?,4,4?,5?-HxCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.67	2.8	pg/g wt.	N	0.239	NA	NA	Median	NA	NA		
"2,3?,4,4?,5,5?-HxCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	1.1	5.1	pg/g wt.	N	0.216	NA	NA	Median	NA	NA		
"3,3?,4,4?,5,5?-HxCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.02	0.13	pg/g wt.	N	0.154	NA	NA	Median	NA	NA		
CB-153	"{Hamel, 2003 #43}"	Polychlorinated Biphenyls	"maternal and cord blood serum, lipid adjusted(?)"	NR	30	NR	30	N	2	0.02	0.11	ug/l	N	0.18	NR	NR	Median	NR	NR	Placental tissue sample results also included.	
"2,3,3?,4,4?,5,5?-HpCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.2	1.1	pg/g wt.	N	0.182	NA	NA	Median	NA	NA		
DL-PCBs-TEQ	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.008	0.033	pg/g wt.	N	0.242	NA	NA	Median	NA	NA		
Total DL-PCBs	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	16.1	62	pg/g wt.	N	0.26	NA	NA	Median	NA	NA		
Total TEQ	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.026	0.094	pg/g wt.	N	0.277	NA	NA	Median	NA	NA		
PCDD/DFs-TEQ	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.018	0.064	pg/g wt.	N	0.281	NA	NA	Median	NA	NA		
Aroclor 1260	"{Hamel, 2003 #43}"	Polychlorinated Biphenyls	"maternal and cord blood serum, lipid adjusted(?)"	NR	30	NR	30	N	2	0.17	1	ug/l	N	0.17	NR	NR	Median	NR	NR	Placental tissue sample results also included.	
Sum PCBs	"{Eik Anda, 2007 #229}"	Polychlorinated Biphenyls	maternal and cord blood plasma	48	48	48	48	N	2	0.65	1.89	ug/l	N	0.344			geomean				
"2,3,4,4?,5-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	201	322	pg/g lipid wt.	Y	0.624	NA	NA	Median	NA	NA		
"2,3?,4,4?,5-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	2939	4782	pg/g lipid wt.	Y	0.615	NA	NA	Median	NA	NA		
"2,3,3?,4,4?-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	616	935	pg/g lipid wt.	Y	0.659	NA	NA	Median	NA	NA		
"2?,3,4,4?,5-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	44	68	pg/g lipid wt.	Y	0.647	NA	NA	Median	NA	NA		
"3,3?,4,4?,5-PeCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	17	27	pg/g lipid wt.	Y	0.63	NA	NA	Median	NA	NA		
"2,3,3?,4,4?,5-HxCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	862	1540	pg/g lipid wt.	Y	0.56	NA	NA	Median	NA	NA		
"2,3?,4,4?,5,5?-HxCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	399	756	pg/g lipid wt.	Y	0.528	NA	NA	Median	NA	NA		
"3,3?,4,4?,5,5?-HxCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	8	19	pg/g lipid wt.	Y	0.421	NA	NA	Median	NA	NA		
"2,3,3?,4,4?,5,5?-HpCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	66	164	pg/g lipid wt.	Y	0.402	NA	NA	Median	NA	NA		
"2,3,3?,4,4?,5?-HxCB"	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	242	423	pg/g lipid wt.	Y	0.572	NA	NA	Median	NA	NA		
Total DL-PCBs	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	5459	9560	pg/g lipid wt.	Y	0.571	NA	NA	Median	NA	NA		
DL-PCBs-TEQ	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	2.8	4.8	pg/g lipid wt.	Y	0.583	NA	NA	Median	NA	NA		
Total TEQ	"{Nakamura, 2008 #75}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	49	49	49	49	N	2	9.9	13.8	pg/g lipid wt.	Y	0.717	NA	NA	Median	NA	NA		
CB-99	"{Covaci, 2002 #25}"	Polychlorinated Biphenyls	maternal serum and cord serum	44	44	39	44	Y	2	NA	NA		N	0.327	NA	NA	mean	NA	NA		
CB-118	"{Covaci, 2002 #25}"	Polychlorinated Biphenyls	maternal serum and cord serum	44	44	42	44	Y	2	NA	NA		N	0.36	NA	NA	mean	NA	NA		
CB-138	"{Covaci, 2002 #25}"	Polychlorinated Biphenyls	maternal serum and cord serum	44	44	44	44	Y	2	NA	NA		N	0.255	NA	NA	mean	NA	NA		
CB-153	"{Covaci, 2002 #25}"	Polychlorinated Biphenyls	maternal serum and cord serum	44	44	44	44	Y	2	NA	NA		N	0.257	NA	NA	mean	NA	NA		
CB-170	"{Covaci, 2002 #25}"	Polychlorinated Biphenyls	maternal serum and cord serum	44	44	39	44	Y	2	NA	NA		N	0.201	NA	NA	mean	NA	NA		
CB-180	"{Covaci, 2002 #25}"	Polychlorinated Biphenyls	maternal serum and cord serum	44	44	44	44	Y	2	NA	NA		N	0.239	NA	NA	mean	NA	NA		
Sum of PCB congeners	"{Covaci, 2002 #25}"	Polychlorinated Biphenyls	maternal serum and cord serum	NA	44	NA	44	Y	2	NA	NA		N	0.259	NA	NA	mean	NA	NA		
"PCBs, total based on chromatography"	"{Akiyama, 1975 #115}"	Polychlorinated Biphenyls	cord blood wet weight: maternal whole blood wet weight	22	24	23	25	Y	2	NA	NA	ppb	N	0.42	0.04	4.7	median	min	max	maternal and cord chromatograms nearly identical; no apparent selection by chlorination degree	
"PCBs, total based on chromatography"	"{Akiyama, 1975 #115}"	Polychlorinated Biphenyls	"Cord blood:maternal blood, both lipid adjusted"	22	24	23	25	Y	2	NA	NA	ppb	Y	0.6	0.1	2.1	median	min	max	maternal and cord chromatograms nearly identical; no apparent selection by chlorination degree	
CB-118	"{Huisman, 1995 #49}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	415	NR	373	N	3	0.04	0.15	ug/l	N	0.267	NR	NR	Mean	NR	NR	"Concentration values based on ?ÇÿP50?ÇÖ results recorded.  Additional information on PCB, PCDD, and PCDF levels in breast milk presented in regresion analysis table 4.  "	
CB-118	"{Butler Walker, 2003 #17}"	Polychlorinated Biphenyls	maternal and cord blood plasma	366	385	210	400	N	3	0.02	0.06	ug/l	N	0.333	NA	NA	geomean	NA	NA		
CB-153	"{Takser, 2005 #104}"	Polychlorinated Biphenyls	maternal and cord blood	NR	101	NR	92	N	3	0.02	0.09	ug/L	N	0.222	NA	NA	median	NA	NA	Data was reported either as a median or as a % of the samples above the detection limit. Only the data that was reported as a median for both the maternal and infant sample was reported in the table. 	
CB-138	"{Takser, 2005 #104}"	Polychlorinated Biphenyls	maternal and cord blood	NR	101	NR	92	N	3	0.02	0.08	ug/L	N	0.25	NA	NA	median	NA	NA	Data was reported either as a median or as a % of the samples above the detection limit. Only the data that was reported as a median for both the maternal and infant sample was reported in the table. 	
