Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCCC5	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.05	10	MFBET	1	56697.6	NA	7555.33	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.31803 ISTD RT: 5.89362	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1333	Y
UCCC4	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.03	10	MFBET	1	56725.4	NA	4350.27	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88525	7010_3_102821019.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.07669	Y
UCCC3	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.02	10	MFBET	1	54687.6	NA	2522.35	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88525	7010_3_102821020.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.04612	Y
UCCC2	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.012	10	MFBET	1	63894.1	NA	1425.96	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88943	7010_3_102821021.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.02232	Y
UCCC1	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.007	10	MFBET	1	62985.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.32222 ISTD RT: 5.88942	7010_3_102821022.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	66875.8	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.30128 ISTD RT: 5.88525	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	62223.9	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.49803 ISTD RT: 5.89362	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	59772.1	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3306 ISTD RT: 5.89363	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	57495	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33058 ISTD RT: 5.89362	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	55558.1	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.30965 ISTD RT: 5.89362	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	67672.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3306 ISTD RT: 5.89362	7010_3_102821023.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	64891.7	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.34315 ISTD RT: 5.88943	7010_3_102821034.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	60880.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.34315 ISTD RT: 5.89363	7010_3_102821038.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	52953.7	NA	24375.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.31802 ISTD RT: 5.90198	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.4603	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	48214.7	NA	221231	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.32222 ISTD RT: 5.8978	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.588	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	48752.9	NA	132301	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.31803 ISTD RT: 5.88943	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.714	Excluded algorithmically as outlier (R2 < 0.9)
UCG6QCCC11	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.05	10	MFBET	1	49063.2	NA	4320.74	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88942	7010_3_102821025.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.08806	Y
UCCC9	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.35	10	MFBET	1	64233.6	NA	60252.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33478 ISTD RT: 5.89362	7010_3_102821032.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.938	Y
UCG7aQCCC8	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.2	10	MFBET	1	76153.2	NA	40616.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33478 ISTD RT: 5.88943	7010_3_102821033.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5333	Y
UCG7aS1 T1a	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T1	10	2021-10-06	NA	10	MFBET	1	55117.8	1	136060	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33897 ISTD RT: 5.88943	7010_3_102821026.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.469	Y
UCG7aS1 T1b	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T1	10	2021-10-06	NA	10	MFBET	1	52040.3	1	96237.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88943	7010_3_102821027.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.849	Y
UCG7aS1 T1c	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T1	10	2021-10-06	NA	10	MFBET	1	49896.8	1	97234.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88525	7010_3_102821028.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.949	Y
UCG7aS1 T5a	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T5	10	2021-10-06	NA	10	MFBET	1	67610.2	1	56002.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.36827 ISTD RT: 5.88943	7010_3_102821029.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.8283	Y
UCG7aS1 T5b	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T5	10	2021-10-06	NA	10	MFBET	1	62922.2	1	48556.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3599 ISTD RT: 5.88525	7010_3_102821030.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.7717	Y
UCG7aS1 T5c	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T5	10	2021-10-06	NA	10	MFBET	1	63888.1	1	58127.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33897 ISTD RT: 5.88943	7010_3_102821031.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.9098	Y
UCG7aS1 AFa	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	AF	2	2021-10-06	NA	10	MFBET	1	54906.3	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.44782 ISTD RT: 5.8727	7010_3_102821035.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCG7aS1 AFb	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	AF	2	2021-10-06	NA	10	MFBET	1	47029	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.4478 ISTD RT: 5.8685	7010_3_102821036.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCG7aS1 AFc	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	AF	2	2021-10-06	NA	10	MFBET	1	41320.7	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.4436 ISTD RT: 5.8685	7010_3_102821037.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC15	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	5	10	MFHET	1	39769.5	NA	197300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.961	Y
UCCC14	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	3.5	10	MFHET	1	45242.7	NA	148634	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50968	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	3.285	Y
UCCC13	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	2.5	10	MFHET	1	40514.2	NA	85194.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.103	Y
UCCC12	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	1.5	10	MFHET	1	39234.2	NA	54283.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.384	Y
UCCC11	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.8	10	MFHET	1	39726.1	NA	28688.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.7222	Y
UCCC10	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.5	10	MFHET	1	40526.1	NA	13642.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.51733	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.3366	Y
UCCC9	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.35	10	MFHET	1	65696.8	NA	33675.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5126	Y
UCCC8	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.2	10	MFHET	1	52373.7	NA	15490.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.2958	Y
UCCC7	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.125	10	MFHET	1	52069.2	NA	9165.59	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.176	Y
UCCC6	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.08	10	MFHET	1	53110.7	NA	5564.87	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1048	Y
UCCC5	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.05	10	MFHET	1	60123.8	NA	4127.52	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.06865	Y
UCCC4	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.03	10	MFHET	1	55368.8	NA	2137.76	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821019.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.03861	Y
UCCC3	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.02	10	MFHET	1	55303.3	NA	1376.48	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.06572 ISTD RT: 6.50968	7010_3_102821020.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.02489	Y
UCCC2	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.012	10	MFHET	1	68384.1	NA	1361.61	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821021.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.01991	Y
UCCC1	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.007	10	MFHET	1	60807.3	NA	678.442	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821022.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.01116	Y
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	59731.8	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.035 ISTD RT: 6.502	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	55198	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	52960.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.11175 ISTD RT: 6.50968	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	50972.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.15012 ISTD RT: 6.50967	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	48996.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25755 ISTD RT: 6.50967	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	61200.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.28827 ISTD RT: 6.50967	7010_3_102821023.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	62768.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821034.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	57772.6	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9199 ISTD RT: 6.50968	7010_3_102821038.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC15	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	5	10	MFHET	1	48067.8	NA	299143	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	6.223	Y
UCCC15	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	5	10	MFHET	1	47356	NA	232364	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.907	Y
UCCC15	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	5	10	MFHET	1	45519.6	NA	265362	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.51735	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	5.83	Y
UCG6QCCC11	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.05	10	MFHET	1	50495.8	NA	2269.75	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821025.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.04495	Y
UCCC9	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.35	10	MFHET	1	72692.7	NA	37009.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50968	7010_3_102821032.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5091	Y
UCG7aQCCC8	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.2	10	MFHET	1	75425	NA	13025.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821033.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1727	Y
UCG7aS1 T1a	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T1	10	2021-10-06	NA	10	MFHET	1	46471.7	1	5685.79	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821026.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1223	Y
UCG7aS1 T1b	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T1	10	2021-10-06	NA	10	MFHET	1	46080.4	1	7053.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821027.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1531	Y
UCG7aS1 T1c	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T1	10	2021-10-06	NA	10	MFHET	1	49817.8	1	7356.65	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821028.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1477	Y
UCG7aS1 T5a	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T5	10	2021-10-06	NA	10	MFHET	1	71528.6	1	514.892	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821029.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.007198	Y
UCG7aS1 T5b	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T5	10	2021-10-06	NA	10	MFHET	1	58366.7	1	406.314	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50968	7010_3_102821030.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.006961	Y
UCG7aS1 T5c	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T5	10	2021-10-06	NA	10	MFHET	1	57873.5	1	382.187	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.08105 ISTD RT: 6.50967	7010_3_102821031.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.006604	Y
UCG7aS1 AFa	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	AF	2	2021-10-06	NA	10	MFHET	1	48648.4	1	600.842	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.08873 ISTD RT: 6.51735	7010_3_102821035.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.01235	Y
