Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Level0.File	Level0.Sheet	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
7555.33	56697.6	50	UCCC5	Cal	7010_3_102821018.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.31803 ISTD RT: 5.89362	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
4350.27	56725.4	30	UCCC4	Cal	7010_3_102821019.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3264 ISTD RT: 5.88525	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
2522.35	54687.6	20	UCCC3	Cal	7010_3_102821020.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3264 ISTD RT: 5.88525	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
1425.96	63894.1	12	UCCC2	Cal	7010_3_102821021.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3264 ISTD RT: 5.88943	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.012	uM	1
0	62985.3	7	UCCC1	Cal	7010_3_102821022.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.32222 ISTD RT: 5.88942	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.007	uM	1
0	66875.8	NA	UCCC spike	MatrixBlank	7010_3_102821000.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.30128 ISTD RT: 5.88525	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	62223.9	NA	UCCC spike	MatrixBlank	7010_3_102821001.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.49803 ISTD RT: 5.89362	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	59772.1	NA	UCCC spike	MatrixBlank	7010_3_102821002.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3306 ISTD RT: 5.89363	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	57495	NA	UCCC spike	MatrixBlank	7010_3_102821003.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.33058 ISTD RT: 5.89362	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	55558.1	NA	UCCC spike	MatrixBlank	7010_3_102821004.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.30965 ISTD RT: 5.89362	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	67672.2	NA	UCCC spike	MatrixBlank	7010_3_102821023.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3306 ISTD RT: 5.89362	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	64891.7	NA	UCCC spike	MatrixBlank	7010_3_102821034.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.34315 ISTD RT: 5.88943	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	60880.4	NA	UCCC spike	MatrixBlank	7010_3_102821038.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.34315 ISTD RT: 5.89363	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
24375.1	52953.7	5000	UCCC15	QC	7010_3_102821005.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.31802 ISTD RT: 5.90198	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
221231	48214.7	5000	UCCC15	QC	7010_3_102821006.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.32222 ISTD RT: 5.8978	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
132301	48752.9	5000	UCCC15	QC	7010_3_102821007.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.31803 ISTD RT: 5.88943	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
4320.74	49063.2	50	UCG6QCCC11	QC	7010_3_102821025.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3264 ISTD RT: 5.88942	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
60252.2	64233.6	350	UCCC9	QC	7010_3_102821032.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.33478 ISTD RT: 5.89362	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
40616.3	76153.2	200	UCG7aQCCC8	QC	7010_3_102821033.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.33478 ISTD RT: 5.88943	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
136060	55117.8	NA	UCG7aS1 T1a	Sample	7010_3_102821026.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.33897 ISTD RT: 5.88943	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
96237.4	52040.3	NA	UCG7aS1 T1b	Sample	7010_3_102821027.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3264 ISTD RT: 5.88943	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
97234.5	49896.8	NA	UCG7aS1 T1c	Sample	7010_3_102821028.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3264 ISTD RT: 5.88525	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
56002.2	67610.2	NA	UCG7aS1 T5a	Sample	7010_3_102821029.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.36827 ISTD RT: 5.88943	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
48556.8	62922.2	NA	UCG7aS1 T5b	Sample	7010_3_102821030.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3599 ISTD RT: 5.88525	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
58127.2	63888.1	NA	UCG7aS1 T5c	Sample	7010_3_102821031.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.33897 ISTD RT: 5.88943	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	1	NA	NA	10
0	54906.3	NA	UCG7aS1 AFa	Sample	7010_3_102821035.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.44782 ISTD RT: 5.8727	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	1	NA	NA	2
0	47029	NA	UCG7aS1 AFb	Sample	7010_3_102821036.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.4478 ISTD RT: 5.8685	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	1	NA	NA	2
0	41320.7	NA	UCG7aS1 AFc	Sample	7010_3_102821037.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.4436 ISTD RT: 5.8685	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	1	NA	NA	2
197300	39769.5	5000	UCCC15	Cal	7010_3_102821008.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0657 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
148634	45242.7	3500	UCCC14	Cal	7010_3_102821009.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07338 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	3.5	uM	1
85194.7	40514.2	2500	UCCC13	Cal	7010_3_102821010.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0734 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	2.5	uM	1
54283.8	39234.2	1500	UCCC12	Cal	7010_3_102821011.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07338 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.5	uM	1
28688.7	39726.1	800	UCCC11	Cal	7010_3_102821012.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07337 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
13642.8	40526.1	500	UCCC10	Cal	7010_3_102821013.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07337 ISTD RT: 6.51733	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.5	uM	1
33675.5	65696.8	350	UCCC9	Cal	7010_3_102821014.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07337 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
15490.1	52373.7	200	UCCC8	Cal	7010_3_102821015.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07337 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
9165.59	52069.2	125	UCCC7	Cal	7010_3_102821016.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07337 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
5564.87	53110.7	80	UCCC6	Cal	7010_3_102821017.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0657 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
4127.52	60123.8	50	UCCC5	Cal	7010_3_102821018.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0657 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
2137.76	55368.8	30	UCCC4	Cal	7010_3_102821019.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0657 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
1376.48	55303.3	20	UCCC3	Cal	7010_3_102821020.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.06572 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
1361.61	68384.1	12	UCCC2	Cal	7010_3_102821021.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07337 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.012	uM	1
678.442	60807.3	7	UCCC1	Cal	7010_3_102821022.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0657 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.007	uM	1
0	59731.8	NA	UCCC spike	MatrixBlank	7010_3_102821000.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.035 ISTD RT: 6.502	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	55198	NA	UCCC spike	MatrixBlank	7010_3_102821001.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07338 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	52960.2	NA	UCCC spike	MatrixBlank	7010_3_102821002.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.11175 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	50972.2	NA	UCCC spike	MatrixBlank	7010_3_102821003.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.15012 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	48996.3	NA	UCCC spike	MatrixBlank	7010_3_102821004.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.25755 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	61200.3	NA	UCCC spike	MatrixBlank	7010_3_102821023.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.28827 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	62768.4	NA	UCCC spike	MatrixBlank	7010_3_102821034.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0734 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	57772.6	NA	UCCC spike	MatrixBlank	7010_3_102821038.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 6.9199 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
299143	48067.8	5000	UCCC15	QC	7010_3_102821005.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07337 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
232364	47356	5000	UCCC15	QC	7010_3_102821006.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07338 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
265362	45519.6	5000	UCCC15	QC	7010_3_102821007.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07338 ISTD RT: 6.51735	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
2269.75	50495.8	50	UCG6QCCC11	QC	7010_3_102821025.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07337 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
37009.2	72692.7	350	UCCC9	QC	7010_3_102821032.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07338 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
13025.6	75425	200	UCG7aQCCC8	QC	7010_3_102821033.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0734 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
5685.79	46471.7	NA	UCG7aS1 T1a	Sample	7010_3_102821026.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07338 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
7053.1	46080.4	NA	UCG7aS1 T1b	Sample	7010_3_102821027.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0657 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
7356.65	49817.8	NA	UCG7aS1 T1c	Sample	7010_3_102821028.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0734 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
514.892	71528.6	NA	UCG7aS1 T5a	Sample	7010_3_102821029.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0657 ISTD RT: 6.50967	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
406.314	58366.7	NA	UCG7aS1 T5b	Sample	7010_3_102821030.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07338 ISTD RT: 6.50968	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
