DTXSID,PREFERRED_NAME,casrn,MW,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,logP_opera,MP,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
DTXSID1022053,"2-Methyl-4,6-dinitrophenol",534-52-1,198.134,1.56483E-12,3.55931,4.56763,369.813,3.76017E-07,0.103412,7.71433,252.142,2.1979,96.7462,0.000142745,0.000725743
DTXSID4024012,"1,4-Dibromobenzene",106-37-6,235.906,5.55057E-13,182.016,6.03904,221.79,0.00149237,4.00057,5.09254,1656.16,3.78765,36.2387,0.154146,0.00019337
DTXSID1024598,Benzyl salicylate,118-58-1,228.247,1.44201E-11,25.386,3.5567,325.501,1.112E-09,0.131741,9.2633,116.455,3.10736,67.1516,6.69067E-07,0.00032642
DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,181.44,5.30226E-13,1011.06,3.86713,212.825,0.00147051,16.0992,5.0645,1766.02,3.94442,44.7883,0.322084,0.000112112
DTXSID9041152,Verapamil,52-53-9,454.611,2.88248E-11,200.744,7.28169,425.134,4.27678E-07,5.55799,11.684,157170,3.95282,117.178,6.02366E-10,5.7083E-07
DTXSID5023742,Warfarin,81-81-2,308.333,3.32461E-11,19.7373,4.72236,391.842,3.8011E-11,1.20578,10.522,926.472,2.79898,167.046,4.29139E-08,5.25913E-05
DTXSID4020458,Chlorpyrifos,2921-88-2,350.57,1.4818E-11,1800.63,4.75106,371.599,1.6445E-06,5.52626,10.5681,3743.6,4.78294,41.9043,3.00535E-05,3.13673E-06
DTXSID9022310,Daidzein,486-66-8,254.241,2.46193E-11,63.3526,6.51204,406.706,2.51262E-10,0.142427,9.16868,810.186,3.24263,271.264,6.89418E-10,0.000233005
DTXSID8021301,Tamoxifen citrate,54965-24-1,563.647,2.89546E-11,1210.92,3.36164,419.341,2.20687E-08,5.13717,11.7016,13580.1,6.2336,93.5003,2.0662E-08,8.62513E-06
DTXSID6034928,Spirodiclofen,148477-71-8,411.32,2.29933E-11,301.7,3.36046,389.644,2.08939E-09,1.2968,11.6984,10455.6,3.94622,105.5,2.49923E-08,1.60843E-05
DTXSID4022529,Methylparaben,99-76-3,152.149,1.12195E-11,7.1191,3.55453,272.896,6.44544E-10,0.149112,7.06384,56.1162,1.91411,98.6753,0.00107998,0.00921159
DTXSID6023733,Valproic acid,99-66-1,144.214,1.13755E-11,3.43003,4.31281,224.74,8.33182E-07,0.0722958,6.00194,66.3167,2.36281,60.6435,0.0599709,0.013343
DTXSID4024359,"2,4,5-Trichlorophenol",95-95-4,197.44,3.79697E-12,186.526,8.79848,247.889,2.67099E-07,0.236272,7.48749,2329.32,3.79857,71.4708,0.0127691,0.00686791
DTXSID0020523,"2,4-Dinitrophenol",51-28-5,184.107,8.57649E-13,5.31642,4.59079,349.689,9.84728E-08,0.134389,7.33727,221.884,1.87568,117.909,0.000233867,0.00172968
DTXSID0021125,Phenolphthalein,77-09-8,318.328,1.37558E-11,24.7027,40.255,402.42,1.98521E-11,1.45986,9.46213,5985,3.14464,261.959,5.42266E-09,0.0012082
DTXSID0020573,17beta-Estradiol,50-28-2,272.388,1.65987E-11,33.8438,58.4157,372.709,8.52763E-06,1.49013,9.15213,212402,3.85324,195.408,3.41321E-10,1.72926E-05
DTXSID7021237,Reserpine,50-55-5,608.688,4.47171E-11,8.25646,13.8649,459.987,1.26753E-08,1.05958,10.5681,89095.4,4.04516,251.137,1.61612E-10,8.90041E-05
DTXSID2022381,meso-Hexestrol,84-16-2,270.372,1.64637E-11,360.42,6.47621,383.731,3.20191E-07,0.978548,9.14525,16330.7,4.12364,157.358,5.21108E-09,0.000201687
DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,197.44,3.9165E-12,166.688,13.3749,245.746,1.3179E-06,0.241889,7.00324,2359.28,3.76534,62.9622,0.0121989,0.005861
DTXSID3020465,Diethylstilbestrol,56-53-1,268.356,2.63956E-11,101.045,6.48609,388.686,1.79653E-10,1.01341,9.19486,14667.3,4.65504,161.463,4.36602E-10,7.27579E-05
DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,142.58,3.71683E-11,14.724,3.54967,225.974,1.14341E-06,0.103705,6.63271,83.2775,2.84766,59.9367,0.047558,0.0293681
DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,370.574,1.20348E-11,233.91,5.69976,403.187,3.92281E-07,1.66751,10.86,14358.7,6.85077,-61.5844,1.15776E-06,3.90326E-06
DTXSID7021106,Pentachlorophenol,87-86-5,266.32,2.00211E-13,464.004,29.5361,298.316,4.34732E-08,0.691022,8.45977,13655.6,4.95962,149.685,0.000214932,5.51612E-05
DTXSID4022367,Estrone,53-16-7,270.372,2.71187E-11,45.103,26.0377,336.657,1.10715E-09,2.71356,10.9597,216031,3.34931,247.526,4.66376E-10,7.37649E-05
DTXSID7021605,Hexanedioic acid,124-04-9,146.142,3.21899E-12,2.69953,6.43178,332.805,2.53138E-09,0.253167,7.58963,22.1638,0.0627334,124.168,1.76006E-07,0.447665
DTXSID8022377,17alpha-Estradiol,57-91-0,272.388,1.65987E-11,33.8438,58.4157,372.709,8.52763E-06,1.49013,9.15213,212402,3.85324,195.408,3.41321E-10,1.72926E-05
DTXSID7020768,Kaempferol,520-18-3,286.239,1.77262E-11,6.89799,12.133,379.617,9.79331E-11,0.298385,9.39847,374.588,2.73612,281.281,1.66626E-09,0.000577622
DTXSID0021460,Zearalenone,17924-92-4,318.369,6.15516E-11,23.7514,2.56275,402.168,2.41571E-11,0.283276,9.38626,587.153,3.75379,166.559,1.05963E-09,0.00121634
DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,290.447,3.12942E-11,23.3423,114.97,286.341,9.47098E-10,3.3785,10.8221,299729,3.56926,169.996,2.25509E-07,0.0389079
DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,434.642,1.7435E-11,60.3112,4.22726,411.784,2.40887E-06,0.603884,11.6938,12718.3,9.20313,-70.0641,1.49737E-07,5.95254E-07
DTXSID1024097,2-Butoxyethanol,111-76-2,118.176,2.09403E-11,4.75114,4.45224,161.247,1.08692E-06,0.309083,4.89916,44.6102,0.66142,-30.9709,1.11338,4.66062
DTXSID6022391,Apigenin,520-36-5,270.24,1.63082E-11,41.3136,12.056,396.193,6.85182E-11,0.285956,9.24574,747.922,2.96372,295.486,1.32931E-09,0.000111541
DTXSID1021403,Trimethyl phosphate,512-56-1,140.075,1.28411E-11,1.4613,7.60498,184.559,2.23411E-08,0.0909162,4.13765,8.07673,-0.449097,-49.8506,0.67923,3.63852
DTXSID8020759,Isophorone,78-59-1,138.21,7.6809E-11,3.10661,3.55543,208.551,3.66306E-05,0.0621578,4.32296,53.8145,2.17095,7.88847,0.708112,0.0272544
DTXSID5022437,Nordihydroguaiaretic acid,500-38-9,302.37,1.65451E-11,82.8788,11.985,378.951,1.18661E-09,0.342133,9.40212,4803.18,3.49666,197.733,3.5723E-09,0.000351119
DTXSID4022446,"2,2'-Bisphenol F",2467-02-9,200.237,5.57308E-11,53.11,15.1063,331.582,2.86411E-10,0.174734,8.17579,467.314,3.40311,121.522,5.06685E-08,0.00245286
DTXSID3036496,Levonorgestrel,797-63-7,312.453,7.74855E-11,40.3683,68.9558,332.876,2.67888E-08,3.4079,11.1476,346168,3.06714,211.276,3.20247E-09,8.17601E-06
DTXSID6034764,Nicosulfuron,111991-09-4,410.41,1.29393E-11,1.57717,4.26813,281.233,8.34573E-12,0.156671,9.62295,37.1606,0.314787,146.219,1.05817E-10,0.000043401
DTXSID0020656,Gibberellic acid,77-06-5,346.379,1.17845E-10,4.76814,98.7357,387.785,1.92647E-11,0.296161,9.29611,39065.7,0.418516,232.183,7.32012E-10,0.00568039
DTXSID4022525,2-Ethylhexylparaben,5153-25-3,250.338,1.69269E-11,16.5668,3.33329,298.791,1.03798E-09,0.542054,9.79443,335.749,4.10026,64.8532,4.13739E-06,0.000077653
DTXSID4020240,Caprolactam,105-60-2,113.16,6.76706E-12,3.04867,4.5358,259.584,8.08067E-07,0.120073,6.28519,25.3633,-1.19828,61.2104,0.00353074,2.23385
DTXSID9021716,"2,3,4,6-Tetrachlorophenol",58-90-2,231.88,6.46352E-12,199.821,8.3968,267.983,5.44698E-07,0.811398,7.71299,5372.62,4.24319,84.447,0.000935714,0.000219208
DTXSID0020494,Dimethyl methylphosphonate,756-79-6,124.076,1.79391E-11,3.57788,4.58659,172.811,9.15381E-08,0.101991,4.52878,5.1856,-0.557951,-65.5885,0.474397,6.36062
DTXSID1041508,4-Chloro-2-methylaniline,95-69-2,141.6,2.4734E-11,21.8011,3.56253,242.562,2.17149E-07,0.162479,7.47775,164.241,2.13482,33.4787,0.0536476,0.00464906
DTXSID6020694,Hexamethylphosphoramide,680-31-9,179.204,3.55547E-11,0.628359,8.83102,228.513,0.000885679,0.103913,4.43034,85.5304,0.385882,16.7497,0.075465,3.78499
DTXSID4022527,Propylparaben,94-13-3,180.203,1.85616E-11,6.95216,3.5049,269.592,5.71243E-10,0.105229,8.41089,158.817,2.7514,88.7145,4.76657E-06,0.00405857
DTXSID9022528,Ethylparaben,120-47-8,166.176,1.05594E-11,5.02673,3.51718,282.822,5.92246E-10,0.114082,7.71289,160.469,2.15674,100.687,0.000189548,0.00584551
DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,255.48,8.42833E-12,3.10861,3.54611,314.388,3.00881E-09,0.271128,9.06023,86.093,3.30019,147.669,7.2754E-06,0.00116991
DTXSID0020232,Caffeine,58-08-2,194.194,6.00248E-12,1.86426,3.52242,286.771,1.59461E-06,0.281842,8.51987,62.2886,-0.150871,202.556,2.07963E-06,0.0991131
DTXSID7034624,Fluopicolide,239110-15-7,383.58,1.51273E-11,81.3489,3.5401,349.257,2.86913E-10,0.715918,10.8386,2379.09,3.37902,201.388,8.13769E-09,2.08389E-06
DTXSID6021117,Phenazone,60-80-0,188.23,2.81426E-11,8.88719,3.35356,320.31,2.66393E-06,0.598167,6.17967,111.745,0.889275,90.7395,0.00316439,0.23179
DTXSID6032354,Clodinafop-propargyl,105512-06-9,349.74,2.62489E-11,460.925,3.35777,371.085,6.83944E-10,0.222787,9.61799,966.714,3.79427,75.7781,3.28684E-08,1.04376E-05
DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,214.22,3.51264E-11,32.5085,8.52217,342.565,1.38362E-09,0.293711,8.3483,232.932,2.59912,141.918,2.31611E-09,0.000681274
DTXSID6020143,Benzoic acid,65-85-0,122.123,2.28764E-12,4.15585,6.6474,253.118,2.62232E-07,0.262551,5.90756,35.4997,1.9124,119.56,0.00157265,0.168789
DTXSID2023309,Metoprolol,51384-51-1,267.369,1.67051E-11,17.2182,3.35452,311.409,1.26218E-07,0.657505,8.39876,1277.88,1.95668,92.6023,4.97558E-07,0.0369155
DTXSID9023380,Norethindrone,68-22-4,298.426,7.74205E-11,59.6472,58.312,310.374,2.93605E-08,2.66941,11.0088,311255,2.93745,200.265,1.41189E-08,1.88719E-05
DTXSID3026647,4-Hydroxybenzoic acid,99-96-7,138.122,3.65073E-12,4.84013,4.09284,257.836,4.13895E-10,0.101007,7.7811,41.2687,1.52612,186.995,8.77618E-07,0.0723819
DTXSID8020381,Deltamethrin,52918-63-5,505.206,3.41873E-11,342.663,3.35221,430.061,1.78982E-09,2.91218,11.6883,62257.2,6.25285,94.4631,8.89247E-09,8.71563E-09
DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,252.273,1.43992E-11,8.02994,7.07208,263.496,6.29192E-10,0.202007,9.32694,48.8372,2.37697,276.619,1.50837E-09,0.000234027
DTXSID1034187,Tamoxifen,10540-29-1,371.524,2.89546E-11,1210.92,3.36164,419.341,2.20687E-08,5.13717,11.7016,13580.1,6.2336,91.4771,2.0662E-08,8.62513E-06
DTXSID8021359,Tolbutamide,64-77-7,270.35,1.66817E-11,1.4338,3.35474,255.15,1.71845E-10,0.182887,9.07906,164.587,2.28788,129.846,4.36046E-09,0.00120613
DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,330.801,4.68412E-12,596.477,13.838,282.274,1.01676E-07,0.165689,8.47639,5705.78,4.20706,89.4758,0.0367592,0.00576441
DTXSID6041892,Diphenylsulfone,127-63-9,218.27,2.19124E-12,17.3323,4.00231,301.228,8.58531E-06,0.095402,7.43759,195.506,2.29723,138.664,2.86387E-05,0.02489
DTXSID1021116,Phenacetin,62-44-2,179.219,1.51497E-11,15.8676,3.54215,261.353,1.09792E-09,0.237294,9.22672,84.5352,1.54659,120.076,2.09117E-06,0.00592664
DTXSID1033664,17-Methyltestosterone,58-18-4,302.458,4.0014E-11,34.9242,113.754,294.834,4.86933E-09,6.88066,11.4295,926229,3.46951,156.247,1.90826E-07,0.000125546
DTXSID3020205,Benzyl butyl phthalate,85-68-7,312.365,1.39512E-11,19.3088,3.35267,361.746,2.82497E-08,0.124373,9.82606,4377.19,4.30787,77.3862,4.47421E-06,9.39454E-06
DTXSID5020732,Ibuprofen,15687-27-1,206.285,1.50467E-11,71.7483,3.54226,280.758,7.83077E-08,0.402287,8.75702,139.598,3.86084,89.2194,0.00493542,0.000905232
DTXSID0021961,Benzophenone,119-61-9,182.222,2.34642E-12,39.823,3.31313,306.491,1.10177E-06,0.0846128,7.25369,452.231,3.33004,61.1523,0.000922247,0.000571716
DTXSID3022409,"4,4'-Sulfonyldiphenol",80-09-1,250.27,7.43125E-12,3.17174,15.4581,396.025,3.59082E-11,0.506428,8.98278,349.337,-0.102896,247.692,9.26602E-11,0.00363675
DTXSID5032600,Cyclanilide,113136-77-9,274.1,9.25028E-12,3.23352,3.09113,286.969,2.00227E-10,0.14367,9.12693,579.721,2.58069,130.024,1.31443E-08,0.00287461
DTXSID1031591,Methoxyacetic acid,625-45-6,90.078,1.62797E-12,4.23616,4.12378,196.297,6.47652E-08,0.149593,4.09173,10.4247,-0.637997,40.2232,0.347929,8.85166
DTXSID3020209,Butylparaben,94-26-8,194.23,1.75832E-11,7.04538,3.5038,270.806,2.92159E-10,0.0938402,8.64094,68.0378,3.17615,81.7835,2.32174E-06,0.000891972
DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,285.48,2.08015E-11,1.34729,3.67993,315.565,1.28003E-07,0.248754,8.41392,14.5333,1.58509,-30.902,0.0238408,0.0273875
DTXSID7021239,all-trans-Retinoic acid,302-79-4,300.442,1.11315E-10,68.295,3.54073,337.555,9.47887E-05,2.58122,11.1094,1738.13,6.00823,124.498,2.94518E-07,9.50572E-06
DTXSID5022308,Genistein,446-72-0,270.24,2.42169E-11,42.0421,12.0578,396.176,1.84096E-10,0.288791,9.24574,743.022,2.96244,283.014,1.33042E-09,0.000114281
DTXSID3021986,Tributyl phosphate,126-73-8,266.318,1.85699E-11,29.4632,3.67987,282.387,1.12613E-06,0.179694,7.877,264.252,3.7624,-70.3984,0.00230505,0.00162845
DTXSID1020770,Kepone,143-50-0,490.61,1.55792E-12,1393.39,913.927,373.013,9.25708E-05,7.79626,11.6824,19371,5.49287,253.095,1.29405E-07,2.02069E-06
DTXSID4022523,Heptylparaben,1085-12-7,236.311,1.70356E-11,10.4236,3.51092,296.956,4.18229E-10,0.487326,9.49283,383.186,4.39686,78.8648,1.21776E-06,0.000101028
DTXSID2021575,Dalapon,75-99-0,142.96,1.26244E-12,5.60295,6.58784,192.422,8.72353E-08,0.222127,4.62325,2.03065,0.772958,51.4669,0.260576,3.49305
DTXSID7032551,Fluazinam,79622-59-6,465.09,9.23586E-12,887219,4.6323,345.905,1.59719E-11,0.809385,10.7548,2035.75,3.99685,116.322,9.0566E-11,2.8165E-07
DTXSID9022526,Benzylparaben,94-18-8,228.247,1.44531E-11,21.0829,3.54234,328.469,2.13735E-10,0.130939,9.67984,126.414,3.27665,159.733,1.59346E-07,0.00008815
DTXSID5027061,2-Naphthalenol,135-19-3,144.173,1.77524E-10,113.184,19.8304,290.26,6.66617E-08,0.101933,8.35569,1646.75,2.44134,114.091,0.000277101,0.00553293
DTXSID4020959,2-Methyl-5-nitroaniline,99-55-8,152.153,2.46847E-12,5.64114,3.55755,299.845,5.28032E-08,0.143831,7.59026,92.9869,1.86356,107.989,1.93663E-05,0.000568318
DTXSID0020365,Cyclosporin A,59865-13-3,1202.635,1.85461E-10,10.5684,13.4555,380.042,1.85888E-11,0.336609,9.63201,30808.1,2.8611,149.875,2.25767E-10,0.000270417
DTXSID2022121,Triphenylphosphine oxide,791-28-6,278.291,3.78482E-11,48.5661,124.204,400.71,1.88363E-06,0.174933,10.4495,1068.12,3.50134,150.315,4.50027E-09,2.85042E-06
DTXSID4024729,Carbendazim,10605-21-7,191.19,1.28559E-11,2.40519,3.54241,275.322,1.37547E-09,0.104272,8.41464,221.409,1.38782,170.494,4.27031E-09,0.00240804
DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,221.03,8.50879E-12,3.33933,3.54506,300.487,2.97372E-09,0.214222,8.64934,81.4078,2.75594,131.291,5.25026E-07,0.00260115
DTXSID8023848,Acetochlor,34256-82-1,269.77,1.37967E-11,59.5971,3.35769,299.534,9.90427E-09,0.124648,9.72039,236.381,3.15225,19.0181,1.54159E-05,0.000765707
DTXSID0020022,Acifluorfen,50594-66-6,361.66,1.38041E-11,5.01914,3.54682,322.232,8.01614E-09,0.894058,10.6329,375.753,3.75101,152.287,1.15109E-09,0.000279434
DTXSID1022265,Alachlor,15972-60-8,269.77,1.37975E-11,20.7554,4.89266,298.491,9.91535E-09,0.104016,9.72039,239.705,3.34263,18.0282,1.38939E-05,0.000768156
DTXSID1023869,Ametryn,834-12-8,227.33,1.49276E-11,6.50043,3.35089,343.891,2.35969E-08,0.137503,9.06771,391.841,2.92638,91.5864,1.9082E-06,0.000631043
DTXSID9032329,Bensulide,741-58-2,397.5,2.04618E-11,4.85073,104.45,394.639,0.000001585,0.412898,10.4409,1285.57,4.0005,35.8833,9.71905E-07,6.68334E-05
DTXSID0023901,Bentazone,25057-89-0,240.28,1.67809E-11,1.4173,4.9037,303.93,2.59026E-10,0.0830209,9.81435,37.8626,1.95524,153.279,9.43197E-07,0.00226536
DTXSID7020182,Bisphenol A,80-05-7,228.291,1.64102E-11,43.7046,15.1318,343.216,1.25713E-07,1.45703,8.38007,1438.09,3.35075,143.846,6.82763E-08,0.000543695
DTXSID6034392,Boscalid,188425-85-6,343.21,1.05727E-11,776.451,4.73188,396.769,2.84447E-09,1.41328,10.3441,1553.7,3.28468,177.769,5.39517E-09,0.00002615
DTXSID9020247,Carbaryl,63-25-2,201.225,1.22529E-11,11.2636,3.55485,309.966,1.54935E-09,0.0699685,9.1277,238.136,2.38235,148.397,1.06607E-06,0.000516036
DTXSID3034872,Chloridazon,1698-60-8,221.64,1.89251E-11,3.34151,2.54369,330.296,1.10331E-08,0.0757846,8.81471,114.804,1.25738,201.299,1.82052E-07,0.00154615
DTXSID7020764,Chlorpropham,101-21-3,213.66,1.56799E-11,20.1422,3.53883,275.467,4.4699E-09,0.057274,9.02426,213.817,3.22562,49.0893,0.00012922,0.00037554
DTXSID0032601,Cyproconazole,94361-06-5,291.78,1.66415E-11,43.1754,2.56658,321.39,1.58216E-09,3.97142,10.6581,181.337,3.06021,110.864,4.97626E-07,0.000218797
DTXSID1032359,Cyprodinil,121552-61-2,225.295,1.64279E-11,29.7556,2.93362,320.755,2.49804E-08,0.703014,11.319,2173.96,3.80967,87.8266,1.71996E-06,0.000058797
DTXSID5037523,Diazoxon,962-58-3,288.284,1.74877E-11,0.758729,4.29199,330.877,2.7206E-07,0.281755,9.41819,294.748,2.42174,63.6325,1.99246E-05,0.00125285
DTXSID5032365,Dichlobenil,1194-65-6,172.01,7.61801E-12,32.2224,5.34522,257.431,0.000251763,2.74664,5.80091,327.936,2.8626,111.553,0.00318336,0.000147782
DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,390.564,2.02855E-11,443.654,4.81864,388.059,2.60222E-07,2.5037,11.6862,50471.3,7.69248,-20.8392,2.93017E-07,1.27563E-07
DTXSID4032376,Dimethenamid,87674-68-8,275.79,1.1693E-11,45.9219,3.34757,294.303,2.50581E-08,0.19571,8.64839,236.857,2.12015,1.77019,7.37274E-05,0.00292183
DTXSID4021975,Diphenylamine,122-39-4,169.227,8.83913E-11,112.131,6.46832,305.161,7.36951E-08,1.3567,8.72789,911.502,3.36612,54.3527,0.000393692,0.000230772
DTXSID9032379,Dithiopyr,97886-45-8,401.41,9.34445E-12,145.726,4.16685,342.912,3.57945E-09,0.816616,9.65155,682.59,4.71155,71.751,7.94859E-07,4.96818E-06
DTXSID0020446,Diuron,330-54-1,233.09,1.20514E-11,17.1704,3.55395,323.013,1.06239E-09,0.057673,9.95685,190.73,2.48235,151.313,8.96581E-08,0.000269778
DTXSID8034580,Ethofumesate,26225-79-6,286.34,1.58426E-11,1.91879,4.27651,314.989,1.23968E-06,1.08477,7.77586,324.115,2.88959,76.1916,5.67962E-06,0.000445863
DTXSID4032611,Ethoprop,13194-48-4,242.33,4.24328E-11,20.4104,74.8059,286.424,7.00779E-07,0.24115,8.63808,89.6845,3.3235,-9.89309,0.000427629,0.00208494
DTXSID8034586,Etoxazole,153233-91-1,359.417,1.73656E-11,2391.44,3.3555,365.393,5.7216E-07,0.988859,9.81976,1574.88,3.81435,99.2911,3.14794E-08,2.03383E-07
DTXSID2032390,Fenarimol,60168-88-9,331.2,1.42146E-11,152.182,13.2815,353.022,5.18401E-10,2.71858,10.6823,710.72,3.1556,119.633,7.14486E-08,3.36259E-05
DTXSID8032548,Fenbuconazole,114369-43-6,336.82,1.66729E-11,281.827,3.3514,335.634,4.23579E-06,1.03462,10.0925,890.557,3.09104,122.332,4.98028E-08,1.99447E-06
DTXSID2032398,Fludioxonil,131341-86-1,248.189,1.38879E-11,8.99037,3.54136,350.626,4.36605E-09,0.573819,9.89571,2744.83,3.64208,180.516,6.48539E-09,9.31169E-06
DTXSID2032552,Flufenacet,142459-58-3,363.33,1.38754E-11,10.967,3.53831,350.468,7.92018E-09,0.528329,9.29084,1766.51,3.10792,81.8437,7.72502E-07,0.000110517
DTXSID3024235,Flusilazole,85509-19-9,315.399,1.61768E-11,63.8457,145.404,348.801,5.24788E-07,0.624856,8.52514,1407.08,3.93934,61.9965,3.02669E-07,6.74042E-05
DTXSID4032405,Formetanate hydrochloride,23422-53-9,257.72,1.60534E-11,3.95634,4.632,314.314,1.33654E-09,0.128827,8.78938,195.559,1.63847,122.145,7.5818E-08,0.0820792
DTXSID9034650,Halosulfuron-methyl,100784-20-1,434.81,1.29175E-11,2.59315,4.26608,264.939,4.70591E-11,0.357928,9.56161,45.0603,0.373348,174.458,1.56631E-10,4.66932E-05
DTXSID4034653,Hexaconazole,79983-71-4,314.21,1.66129E-11,43.8467,3.17313,321.166,1.67295E-09,2.21268,10.6778,333.307,3.79316,123.173,2.02178E-07,5.43434E-05
DTXSID8024151,Imazalil,35554-44-0,297.18,5.755E-11,35.0705,3.35613,345.838,5.21755E-07,4.21464,9.83676,2386.92,3.66714,62.1735,3.37726E-06,0.000529093
DTXSID5032442,Imidacloprid,138261-41-3,255.66,1.31264E-11,9.64405,3.541,322.953,2.56092E-10,0.0990785,8.83362,117.829,0.618325,146.523,1.19249E-09,0.00198769
DTXSID7034676,Isazofos,42509-80-8,313.74,1.64411E-11,153.517,4.73717,318.188,3.05716E-07,2.36178,9.78097,147.792,3.57926,6.12579,9.41266E-05,0.00027674
