Name	CAS	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	No.cells	No.cells.1	Ht.Trtd	Ht.Trtd.1	No.cells.2	Ht.Trtd.2	No.cells.3	Heat.Trtd	LOD..?M.	LOQ..?M.	Conc.	Slope	Slope.1	r2	Sy.x	F	DFn	DFd	P.value	Half.Life	Clearance	Adj.Cl	Times.Used	X.15	X.16	X.17	X.18	X.19	X.20	X.21	X.22	X.23	X.24
Azelaic acid di(2-ethylhexyl) ester	103-24-2	Rep 1	0.97	0.83	0.68	0.63	0.66	0.54		4.77	4.4	4.57	3.77	2.93	NA	NA	NA	NA	0.47	0.54	2.46	2.98	0.01	0.04	1 uM	-0.001576 ? 0.0004276	-0.002482 to -0.0006690	0.459	0.1494	13.58	1	16	0.002	439.7208122	3.152	3.152	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azelaic acid di(2-ethylhexyl) ester	103-24-2	Rep 2	0.92	0.66	0.64	0.65	0.59	0.54	11.24	4.8	5.53	5.19	4.79	4.11	NA	NA	NA	NA	0.47	0.49	3.41	4.01	NA	NA	10uM	-0.002723 ? 0.001112	-0.005093 to -0.0003524	0.2854	0.3784	5.992	1	15	0.0272	254.4987147	5.446	5.446		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azelaic acid di(2-ethylhexyl) ester	103-24-2	Rep 3	1.08	0.7	0.59	0.65	0.72	0.58	8.03	2.9	3.18	2.71	2.14	2.17	NA	NA	NA	NA	0.58	0.62	1.51	1.65	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acetaminophen	103-90-2	Rep 1	1.18	1.14	0.98	0.89	0.83	0.4	11.2	8.85	9.11	8.34	7.61	8.29	NA	NA	NA	NA	0.9	1.03	8.83	10.3	0.002	0.008	1 uM	-0.001221 ? 0.0006626	-0.002626 to 0.0001837	0.1751	0.2315	3.396	1	16	0.084	567.5675676	2.442	2.442	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acetaminophen	103-90-2	Rep 2	0.99	0.98	0.81	0.82	1.17	1.12	9.26	9.21	7.87	7.57	10.2	9.84	NA	NA	NA	NA	1.09	1.29	11.3	14.5	NA	NA	10uM	-0.001913 ? 0.0007720	-0.003580 to -0.0002450	0.3207	0.1269	6.138	1	13	0.0277	362.2582331	3.826	3.826	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acetaminophen	103-90-2	Rep 3	1.19	1.04	1	0.98	0.98	1.01	11.1	11	10.2	9.39	7.03	8.86	NA	NA	NA	NA	0.96	1	9.24	10.3	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5-Heptyldihydro-2(3H)-furanone	104-67-6	Rep 1	0.27	0.02	0	0	0	0	3.01	0.63	0.46	0.16	0.0212	0.0212	NA	NA	NA	NA	0	0.09	1.3	1.02	0.03	0.08	1 uM	-0.1480 ? 0.01042	-0.1769 to -0.1191	0.9806	0.1914	201.7	1	4	0.0001	4.682432432	296	296	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5-Heptyldihydro-2(3H)-furanone	104-67-6	Rep 2	0.16	0.02	0	0	0	0	2.84	0.48	0.45	0.13	0.08	0.0212	NA	NA	NA	NA	0.08	0.02	1.33	1.14	NA	NA	10uM	-0.03017 ? 0.003799	-0.03837 to -0.02196	0.829	0.6243	63.03	1	13	< 0.0001	22.96983759	60.34	60.34	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5-Heptyldihydro-2(3H)-furanone	104-67-6	Rep 3	0.17	0.02	0	0	0	0	3.41	0.55	0.36	0.14	0.08	0.0212	NA	NA	NA	NA	0.07	0.08	1.09	1.19	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tamoxifen	10540-29-1	Rep 1	0.88	0.46	0.33	0.23	0.32	0.16	6.62	3.81	3.1	2.27	4.6	3.06	NA	NA	NA	NA	0.078	0.069	0.97	2.86	2.00E-04	7.00E-04	1 uM	-0.004260 ? 0.001069	-0.006527 to -0.001993	0.498	0.3736	15.87	1	16	0.0011	162.6760563	8.52	8.52	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tamoxifen	10540-29-1	Rep 2	0.73	0.59	0.31	0.21	0.39	0.23	6.98	4.18	3.67	2.65	3.58	2.21	NA	NA	NA	NA	0.096	0.088	0.71	1.92	NA	NA	10uM	-0.001840 ? 0.0009430	-0.003840 to 0.0001587	0.1923	0.3295	3.809	1	16	0.0687	376.6304348	3.68	3.68		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tamoxifen	10540-29-1	Rep 3	0.85	0.42	0.31	0.22	0.3	0.19	5.79	3.79	2.87	2.1	4.61	3.03	NA	NA	NA	NA	0.061	0.065	0.77	2.3	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dibutyl hexanedioate	105-99-7	Rep 1	0.37	0.07	0.12	0.07	0.06	0.06	4.3	0.37	0.64	0.54	0.47	0.25	NA	NA	NA	NA	0.11	0.07	1.17	0.78	0.01	0.02	1 uM	-0.007017 ? 0.002809	-0.01297 to -0.001062	0.2806	0.9814	6.24	1	16	0.0238	98.76015391	14.034	14.034	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dibutyl hexanedioate	105-99-7	Rep 2	0.38	0.09	0.15	0.0071	0.13	0.06	4.71	0.52	0.33	0.78	0.28	0.25	NA	NA	NA	NA	0.11	0.07	1.02	0.64	NA	NA	10uM	-0.007914 ? 0.002163	-0.01250 to -0.003329	0.4556	0.7556	13.39	1	16	0.0021	87.56633813	15.828	15.828		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dibutyl hexanedioate	105-99-7	Rep 3	0.47	0.05	0.08	0.07	0.04	0.0071	3.96	0.6	0.8	0.4	0.37	0.16	NA	NA	NA	NA	0.07	0.06	1.06	0.78	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
methyl 1H-benzimidazol-2-ylcarbamate	10605-21-7	Rep 1	0.99	0.63	0.34	0.64	0.15	0.23	13	6.35	15.3	15	5.77	7.63	NA	NA	NA	NA	0.95	0.051	10.2	9.66	NA	NA	1 uM	-0.01200 ? 0.003545	-0.01966 to -0.004343	0.4685	0.5826	11.46	1	13	0.0049	57.75	24	24	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
methyl 1H-benzimidazol-2-ylcarbamate	10605-21-7	Rep 2	1.13	0.67	0.66	0.59	0.44	0.33	15.4	10.7	12.5	11	7.02	7.7	NA	NA	NA	NA	0.36	0	12	4.55	NA	NA	10uM	-0.002737 ? 0.0009391	-0.004728 to -0.0007461	0.3468	0.3281	8.494	1	16	0.0101	253.1969309	5.474	5.474	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
methyl 1H-benzimidazol-2-ylcarbamate	10605-21-7	Rep 3	0.53	0.26	0.33	0.21	0.06	0.12	8.03	8.27	13.6	13.8	5.13	4.75	NA	NA	NA	NA	0.37	0	14.2	8.57	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Methylphenol	106-44-5	Rep 1	1.17	0.64	0.45	0.21	0.13	NA	10.55	7.05	6.27	4.37	2.51	0.74	NA	NA	NA	NA	1.02	1.47	8.31	9.69	0.2	0.67	1 uM	-0.01983 ? 0.001216	-0.02246 to -0.01720	0.9534	0.1998	265.8	1	13	< 0.0001	34.94704992	39.66	39.66	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Methylphenol	106-44-5	Rep 2	0.93	0.76	0.58	0.38	0.09	NA	11.04	7.26	6.46	4.4	3.21	0.77	NA	NA	NA	NA	0.73	0.9	8.64	10.39	NA	NA	10uM	-0.01054 ? 0.0003740	-0.01133 to -0.009748	0.9803	0.1307	794.2	1	16	< 0.0001	65.74952562	21.08	21.08	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Methylphenol	106-44-5	Rep 3	1.35	0.72	0.59	0.33	0.08	NA	11.18	6.96	6.18	3.93	2.86	0.66	NA	NA	NA	NA	0.64	0.87	8.34	10.21	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,4-Dichlorobenzene"	106-46-7	Rep 1	0.21	0.16	0.18	0.13	0.13	0.05		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA		0.06	0.04	0.002	0.01	1 uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,4-Dichlorobenzene"	106-46-7	Rep 2	0.3	0.14	0.15	0.1	0.13	0.06		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA		0.06	0.04	NA	NA	10uM	-0.005271 ? 0.0007498	-0.006860 to -0.003682	0.7554	0.2619	49.42	1	16	< 0.0001	131.4741036	10.542	10.542	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,4-Dichlorobenzene"	106-46-7	Rep 3	0.4	0.16	0.18	0.18	0.12	0.07		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA		0.09	0.06	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dimethyl succinate	106-65-0	Rep 1	0.68	0.03	NA	NA	NA	NA	2.99	0.59	0.3	0.03	NA	NA	NA	NA	NA	NA	0.69	0.47	3.26	2.85	0.04	0.13	1 uM	-0.1822 ? 0.01298	-0.2182 to -0.1462	0.9801	0.2384	197	1	4	0.0001	3.803512623	364.4	364.4	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dimethyl succinate	106-65-0	Rep 2	0.37	0.03	NA	NA	NA	NA	2.78	0.42	0.03	0.03	NA	NA	NA	NA	NA	NA	0.52	0.55	3.36	2.87	NA	NA	10uM	-0.07667 ? 0.01193	-0.1033 to -0.05009	0.8051	0.9169	41.3	1	10	< 0.0001	9.038737446	153.34	153.34		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dimethyl succinate	106-65-0	Rep 3	0.39	0.03	NA	NA	NA	NA	3.31	0.68	0.03	0.03	NA	NA	NA	NA	NA	NA	0.42	0.53	3.21	3.19	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tebuconazole	107534-96-3	Rep 1	1.1	0.99	0.61	0.56	0.81	0.69	11.1	11.2	7.84	8.08	9.16	10	NA	NA	NA	NA	0.91	1.19	9.42	11.2	0.001	0.005	1 uM	-0.002639 ? 0.0006610	-0.004040 to -0.001238	0.4991	0.2309	15.94	1	16	0.001	262.5994695	5.278	5.278	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tebuconazole	107534-96-3	Rep 2	1.17	1.09	0.73	0.61	0.58	0.46	12.6	11.6	8.48	8.71	9.13	9.44	NA	NA	NA	NA	0.69	0.92	8.32	10.7	NA	NA	10uM	0.0004918 ? 0.0005866	-0.0007519 to 0.001735	0.04208	0.205	0.7028	1	16	0.4142	-1409.109394	-0.9836	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tebuconazole	107534-96-3	Rep 3	1.18	1.08	0.7	0.61	0.6	0.47	9.58	9.41	6.64	7.05	13	13.6	NA	NA	NA	NA	0.68	0.88	11.7	14.5	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Resorcinol	108-46-3	Rep 1	1.58	1.5	1.04	1.04	0.63	0.21	27.59	19.53	15.43	13.69	6.89	5.22	NA	NA	NA	NA	1.82	1.78	21.71	21.56	0.35	1.17	1 uM	-0.007240 ? 0.0005746	-0.008458 to -0.006022	0.9085	0.2007	158.8	1	16	< 0.0001	95.71823204	14.48	14.48	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Resorcinol	108-46-3	Rep 2	2.59	1.56	1.02	1	0.55	0.36	24.41	19.38	16.16	13.95	7.92	5.15	NA	NA	NA	NA	1.65	1.68	20.79	22.67	NA	NA	10uM	-0.009464 ? 0.0005959	-0.01075 to -0.008177	0.951	0.09792	252.3	1	13	< 0.0001	73.22485207	18.928	18.928	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Resorcinol	108-46-3	Rep 3	1.44	1.4	1.14	1.15	0.56	0.35	26.05	20.34	14.98	14.64	8.12	4.74	NA	NA	NA	NA	1.8	1.93	22.93	22.91	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phenol	108-95-2	Rep 1	1.51	1.36	0.75	0.66	0.79	0.64	13.29	8.65	8.53	6.83	5.54	3.92	NA	NA	NA	NA	1.14	1.05	7.39	7.38	0.1	0.34	1 uM	-0.002748 ? 0.0007545	-0.004347 to -0.001148	0.4533	0.2636	13.27	1	16	0.0022	252.1834061	5.496	5.496	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phenol	108-95-2	Rep 2	1.49	1.36	0.82	0.63	0.75	0.61	13.58	12.22	8.52	6.83	5.76	4.25	NA	NA	NA	NA	1.03	1	7.3	7.69	NA	NA	10uM	-0.004331 ? 0.0004799	-0.005348 to -0.003313	0.8358	0.1677	81.43	1	16	< 0.0001	160.0092357	8.662	8.662		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phenol	108-95-2	Rep 3	1.44	1.01	0.76	0.59	0.78	0.61	12.86	11.47	8.02	6.66	5.8	4.37	NA	NA	NA	NA	1.03	1.05	7.01	7.85	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mepanipyrim	110235-47-7	Rep 1	1.12	0.67	0.6	0.028284271	0.4	0.21	10	7.48	6.5	5.71	5.05	3.96	NA	NA	NA	NA	0.53	0.68	4.21	4.97	0.02	0.06	1 uM	-0.006210 ? 0.002949	-0.01246 to 4.121e-005	0.217	1.03	4.435	1	16	0.0513	111.5942029	12.42	12.42	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mepanipyrim	110235-47-7	Rep 2	1.07	0.92	0.61	0.028284271	0.35	0.16	10.3	8.86	6.49	6.25	5.46	4.32	NA	NA	NA	NA	0.44	0.54	4.46	6.04	NA	NA	10uM	-0.003042 ? 0.0003977	-0.003886 to -0.002199	0.7853	0.139	58.52	1	16	< 0.0001	227.8106509	6.084	6.084		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mepanipyrim	110235-47-7	Rep 3	1.15	0.98	0.7	0.57	0.38	0.17	10.1	7.26	6.61	5.85	5.58	4.34	NA	NA	NA	NA	0.45	0.6	4.52	5.8	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N'-Methylenebis(acrylamide)"	110-26-9	Rep 1	1.43	1	1.02	0.99	1.06	1.17	13.1	9.52	9.63	8.84	9.45	10.6	NA	NA	NA	NA	0.93	1.06	8.61	10.1	0.008	0.03	1 uM	-0.001477 ? 0.0007474	-0.003092 to 0.0001370	0.2311	0.1228	3.907	1	13	0.0697	469.1943128	2.954	2.954	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N'-Methylenebis(acrylamide)"	110-26-9	Rep 2	1.38	1.02	1.05	1.02	1.02	1.14	13.9	12.5	9.93	9.63	10.3	10.7	NA	NA	NA	NA	0.86	1.07	8.95	10.1	NA	NA	10uM	-0.001831 ? 0.0008024	-0.003564 to -9.780e-005	0.286	0.1318	5.207	1	13	0.04	378.481704	3.662	3.662	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N'-Methylenebis(acrylamide)"	110-26-9	Rep 3	1.44	1.04	1.07	0.99	1.07	1.2	13.3	9.39	9.7	9.54	9.7	11.1	NA	NA	NA	NA	0.91	1.07	8.41	10.2	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methyl octanoate	111-11-5	Rep 1	0.54	0.04	0.09	0.02	0.01	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.07	NA	NA	0.01	0.03	1 uM	-0.02707 ? 0.005574	-0.03911 to -0.01503	0.6447	0.9159	23.59	1	13	0.0003	25.60029553	54.14	54.14	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methyl octanoate	111-11-5	Rep 2	0.59	0.04	0.06	0.06	0.01	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.07	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methyl octanoate	111-11-5	Rep 3	0.73	0.05	0.04	0.01	0.01	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.07	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methyl laurate	111-82-0	Rep 1	1.64	0.4	0.41	0.23	0.1	0.11	5.32	3.84	1.79	3.16	3.81	2.68	NA	NA	NA	NA	0.28	0.34	3.04	3.01	0.011	0.038	1 uM	-0.2226 ? 0.01497	-0.2641 to -0.1810	0.9822	0.2751	221	1	4	0.0001	3.113207547	445.2	445.2	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methyl laurate	111-82-0	Rep 2	1.39	0.45	0.54	0.28	0.19	0.16	5.13	3.81	1.93	2.82	2.71	3.04	NA	NA	NA	NA	0.36	–	3.27	3.05	NA	NA	10uM	-0.2040 �? 0.005618	-0.2172 to -0.1907	0.9947	0.2064	1318	1	7	< 0.0001	3.397058824	408	408		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
