DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID3031860	Perfluorodecanoic acid	335-76-2	PCIUEQPBYFRTEM-UHFFFAOYSA-N	Nonadecafluorodecanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)	C10HF19O2	514.086	513.967314369	145	151.0	77	-
DTXSID8031861	Perfluorododecanoic acid	307-55-1	CXGONMQFMIYUJR-UHFFFAOYSA-N	Tricosafluorododecanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12HF23O2/c13-2(14,1(36)37)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)35/h(H,36,37)	C12HF23O2	614.101	613.960927021	107	28.0	69	-
DTXSID3031862	Perfluorohexanoic acid	307-24-4	PXUULQAPEKKVAH-UHFFFAOYSA-N	Undecafluorohexanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)	C6HF11O2	314.054	313.980089065	126	41.0	85	1
DTXSID8031863	Perfluorononanoic acid	375-95-1	UZUFPBIDKMEQEQ-UHFFFAOYSA-N	Heptadecafluorononanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)	C9HF17O2	464.078	463.970508043	140	16.0	94	-
DTXSID3031864	Perfluorooctanesulfonic acid	1763-23-1	YFSUTJLHUFNCNZ-UHFFFAOYSA-N	Heptadecafluorooctane-1-sulfonic acid	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)	C8HF17O3S	500.13	499.937493837	164	1124.0	88	1
DTXSID8031865	Perfluorooctanoic acid	335-67-1	SNGREZUHAYWORS-UHFFFAOYSA-N	Pentadecafluorooctanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)	C8HF15O2	414.07	413.973701717	182	1179.0	139	2
DTXSID2032421	Lithium perfluorooctanesulfonate	29457-72-5	XVCUGNWRDDNCRD-UHFFFAOYSA-M	Lithium heptadecafluorooctane-1-sulfonate	[Li+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8HF17O3S.Li/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1	C8F17LiO3S	506.06	505.94567225	63	-	39	-
DTXSID3032620	Hexaflumuron	86479-06-3	RGNPBRKPHBKNKX-UHFFFAOYSA-N	N-{[3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]carbamoyl}-2,6-difluorobenzamide	FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl	InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)	C16H8Cl2F6N2O3	461.14	459.9816165	97	49.0	87	4
DTXSID1032646	N-Ethylperfluorooctanesulfonamide	4151-50-2	CCEKAJIANROZEO-UHFFFAOYSA-N	N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide	CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3	C10H6F17NO2S	527.2	526.984778382	128	17.0	91	11
DTXSID5034357	Lufenuron	103055-07-8	PWPJGUXAGUPAHP-UHFFFAOYSA-N	N-{[2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]carbamoyl}-2,6-difluorobenzamide	FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl	InChI=1/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)	C17H8Cl2F8N2O3	511.15	509.9784228	97	98.0	113	5
DTXSID1034767	Nifluridide	61444-62-0	YUANPWFOQAEKNA-UHFFFAOYSA-N	N-[2-Amino-3-nitro-5-(trifluoromethyl)phenyl]-2,2,3,3-tetrafluoropropanamide	NC1=C(NC(=O)C(F)(F)C(F)F)C=C(C=C1[N+]([O-])=O)C(F)(F)F	InChI=1S/C10H6F7N3O3/c11-7(12)9(13,14)8(21)19-4-1-3(10(15,16)17)2-5(6(4)18)20(22)23/h1-2,7H,18H2,(H,19,21)	C10H6F7N3O3	349.165	349.029738206	22	4.0	24	-
DTXSID0034774	Noviflumuron	121451-02-3	YTYGAJLZOJPJGH-UHFFFAOYSA-N	N-{[3,5-Dichloro-2-fluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]carbamoyl}-2,6-difluorobenzamide	FC(C(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C(F)=C1Cl	InChI=1/C17H7Cl2F9N2O3/c18-5-4-8(29-15(32)30-13(31)9-6(20)2-1-3-7(9)21)11(22)10(19)12(5)33-17(27,28)14(23)16(24,25)26/h1-4,14H,(H2,29,30,31,32)	C17H7Cl2F9N2O3	529.14	527.969001	44	12.0	31	1
DTXSID8034956	Tetraconazole	112281-77-3	LQDARGUHUSPFNL-UHFFFAOYSA-N	1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole	FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1	InChI=1/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2	C13H11Cl2F4N3O	372.14	371.02153	119	45.0	61	27
DTXSID0036926	Perfluoro-1,3-dimethylcyclohexane	335-27-3	LOQGSOTUHASIHI-UHFFFAOYSA-N	1,1,2,2,3,3,4,5,5,6-Decafluoro-4,6-bis(trifluoromethyl)cyclohexane	FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F	InChI=1/C8F16/c9-1(7(19,20)21)3(11,12)2(10,8(22,23)24)5(15,16)6(17,18)4(1,13)14	C8F16	400.062	399.974450608	52	-	60	-
DTXSID1037303	Perfluoroheptanoic acid	375-85-9	ZWBAMYVPMDSJGQ-UHFFFAOYSA-N	Tridecafluoroheptanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7HF13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h(H,21,22)	C7HF13O2	364.062	363.976895391	127	7.0	99	-
DTXSID8037706	Potassium perfluorooctanesulfonate	2795-39-3	WFRUBUQWJYMMRQ-UHFFFAOYSA-M	Potassium heptadecafluorooctane-1-sulfonate	[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8HF17O3S.K/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1	C8F17KO3S	538.22	537.8933753	88	-	77	1
DTXSID3037707	Potassium perfluorobutanesulfonate	29420-49-3	LVTHXRLARFLXNR-UHFFFAOYSA-M	Potassium nonafluorobutane-1-sulfonate	[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C4HF9O3S.K/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16);/q;+1/p-1	C4F9KO3S	338.18	337.90614999	92	7.0	89	-
DTXSID8037708	Ammonium perfluorooctanoate	3825-26-1	YOALFLHFSFEMLP-UHFFFAOYSA-N	Ammonium pentadecafluorooctanoate	[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8HF15O2.H3N/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);1H3	C8H4F15NO2	431.101	431.000250818	104	1179.0	36	19
DTXSID3037709	Potassium perfluorohexanesulfonate	3871-99-6	RSCGQEBKFSGWJT-UHFFFAOYSA-M	Potassium tridecafluorohexane-1-sulfonate	[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6HF13O3S.K/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22;/h(H,20,21,22);/q;+1/p-1	C6F13KO3S	438.2	437.89976264	70	-	69	-
DTXSID7037717	Bisphenol AF	1478-61-1	ZFVMWEVVKGLCIJ-UHFFFAOYSA-N	4,4'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)diphenol	OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F	InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H	C15H10F6O2	336.233	336.05849854	93	17.0	141	7
DTXSID9037743	10:2 Fluorotelomer acrylate	17741-60-5	FIAHOPQKBBASOY-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl prop-2-enoate	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C	InChI=1S/C15H7F21O2/c1-2-5(37)38-4-3-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36/h2H,1,3-4H2	C15H7F21O2	618.185	618.011070888	54	-	57	-
DTXSID9038840	6:2 Fluorotelomer acrylate	17527-29-6	VPKQPPJQTZJZDB-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl prop-2-enoate	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C	InChI=1S/C11H7F13O2/c1-2-5(25)26-4-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2H,1,3-4H2	C11H7F13O2	418.154	418.023845584	59	-	75	-
DTXSID3038939	Perfluorooctanesulfonamide	754-91-6	RRRXPPIDPYTNJG-UHFFFAOYSA-N	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonamide	NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)	C8H2F17NO2S	499.14	498.953478253	112	1179.0	90	-
DTXSID3040148	Perfluorodecanesulfonic acid	335-77-3	HYWZIAVPBSTISZ-UHFFFAOYSA-N	Henicosafluorodecane-1-sulfonic acid	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10HF21O3S/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34/h(H,32,33,34)	C10HF21O3S	600.14	599.931106489	51	-	29	-
DTXSID8040149	Pentafluoroiodoethane	354-64-3	UXPOJVLZTPGWFX-UHFFFAOYSA-N	1,1,1,2,2-Pentafluoro-2-iodoethane	FC(F)(F)C(F)(F)I	InChI=1S/C2F5I/c3-1(4,5)2(6,7)8	C2F5I	245.918	245.89649	46	-	81	-
DTXSID7040150	Perfluorohexanesulfonic acid	355-46-4	QZHDEAJFRJCDMF-UHFFFAOYSA-N	Tridecafluorohexane-1-sulfonic acid	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6HF13O3S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H,20,21,22)	C6HF13O3S	400.11	399.943881185	101	78.0	67	-
DTXSID6040618	T0901317	293754-55-9	SGIWFELWJPNFDH-UHFFFAOYSA-N	N-[4-(1,1,1,3,3,3-Hexafluoro-2-hydroxypropan-2-yl)phenyl]-N-(2,2,2-trifluoroethyl)benzenesulfonamide	OC(C1=CC=C(C=C1)N(CC(F)(F)F)S(=O)(=O)C1=CC=CC=C1)(C(F)(F)F)C(F)(F)F	InChI=1S/C17H12F9NO3S/c18-14(19,20)10-27(31(29,30)13-4-2-1-3-5-13)12-8-6-11(7-9-12)15(28,16(21,22)23)17(24,25)26/h1-9,28H,10H2	C17H12F9NO3S	481.33	481.039417891	24	378.0	122	-
DTXSID0041226	1,2-Dibromotetrafluoroethane	124-73-2	KVBKAPANDHPRDG-UHFFFAOYSA-N	1,2-Dibromo-1,1,2,2-tetrafluoroethane	FC(F)(Br)C(F)(F)Br	InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8	C2Br2F4	259.824	257.830289	57	3.0	87	-
DTXSID4041284	6:2 Fluorotelomer sulfonamide betaine	34455-29-3	OKOCIUJVPQKDLL-UHFFFAOYSA-N	(Dimethyl{3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonyl)amino]propyl}azaniumyl)acetate	C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O	InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3	C15H19F13N2O4S	570.37	570.085794393	50	-	14	3
DTXSID9041285	Sodium 3-[[3-(dimethylamino)propyl][(perfluorooctyl)sulfonyl]amino]-2-hydroxypropanesulfonate	94133-90-1	WALPFEROPZNJCB-UHFFFAOYSA-M	Sodium 3-{[3-(dimethylamino)propyl](1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino}-2-hydroxypropane-1-sulfonate	[Na+].CN(C)CCCN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C16H19F17N2O6S2.Na/c1-34(2)4-3-5-35(6-8(36)7-42(37,38)39)43(40,41)16(32,33)14(27,28)12(23,24)10(19,20)9(17,18)11(21,22)13(25,26)15(29,30)31;/h8,36H,3-7H2,1-2H3,(H,37,38,39);/q;+1/p-1	C16H18F17N2NaO6S2	744.41	744.02325171	24	-	11	1
DTXSID4041286	Sodium 3-{[3-(dimethylamino)propyl][(tridecafluorohexyl)sulfonyl]amino}-2-hydroxy-1-propanesulfonate	73772-32-4	NPPLFZIZNHHMEY-UHFFFAOYSA-M	Sodium 3-{[3-(dimethylamino)propyl](1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)amino}-2-hydroxypropane-1-sulfonate	[Na+].CN(C)CCCN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C14H19F13N2O6S2.Na/c1-28(2)4-3-5-29(6-8(30)7-36(31,32)33)37(34,35)14(26,27)12(21,22)10(17,18)9(15,16)11(19,20)13(23,24)25;/h8,30H,3-7H2,1-2H3,(H,31,32,33);/q;+1/p-1	C14H18F13N2NaO6S2	644.4	644.02963905	24	-	11	1
