RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
17,86-50-0,COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,1,COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,InChI=1S/C10H12N3O3PS2/c1-15-17(1816-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H7H21-2H3,CJJOSEISRRTUQB-UHFFFAOYSA-N,,0
18,131860-33-8,COC(=O)C(=COC)C1=CC=CC=C1OC1=CC(=NC=N1)OC1=CC=CC=C1C#N,1,COC(=O)C(=COC)C1=CC=CC=C1OC1=CC(=NC=N1)OC1=CC=CC=C1C#N,InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-1113-14H1-2H3,WFDXOXNFNRHQEC-UHFFFAOYSA-N,,0
19,22781-23-3,CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,1,CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H1-3H3(H1213),XEGGRYVFLWGFHI-UHFFFAOYSA-N,,0
20,1861-40-1,CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1,CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(1415)16)8-11(12)19(22)23/h7-8H3-6H21-2H3,SMDHCQAYESWHAE-UHFFFAOYSA-N,,0
21,17804-35-2,CCCCNC(=O)N1C(NC(=O)OC)=NC2C=CC=CC1=2,1,CCCCNC(=O)N1C(NC(=O)OC)=NC2C=CC=CC1=2,InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H3-49H21-2H3(H1519)(H161720),RIOXQFHNBCKOKP-UHFFFAOYSA-N,,0
22,83055-99-6,COC1=CC(=NC(NC(=O)NS(=O)(=O)CC2C=CC=CC=2C(=O)OC)=N1)OC,1,COC1=CC(=NC(NC(=O)NS(=O)(=O)CC2C=CC=CC=2C(=O)OC)=N1)OC,InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(2324)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H9H21-3H3(H21718192022),XMQFTWRPUQYINF-UHFFFAOYSA-N,,0
23,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,InChI=1S/C14H24NO4PS3/c1-12(2)18-20(2119-13(3)4)22-11-10-15-23(1617)14-8-6-5-7-9-14/h5-912-1315H10-11H21-4H3,RRNIZKPFKNDSRS-UHFFFAOYSA-N,,0
24,25057-89-0,CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,1,CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(1214)15/h3-711H1-2H3,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,,0
25,149877-41-8,COC1C=CC(=CC=1NNC(=O)OC(C)C)C1C=CC=CC=1,1,COC1C=CC(=CC=1NNC(=O)OC(C)C)C1C=CC=CC=1,InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-1218H1-3H3(H1920),VHLKTXFWDRXILV-UHFFFAOYSA-N,,0
26,82657-04-3,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,1,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(202)3)12-19(24)23(2526)27/h4-121820H13H21-3H3,OMFRMAHOUUJSGP-UHFFFAOYSA-N,,0
27,80-05-7,CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,1,CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,InChI=1S/C15H16O2/c1-15(211-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-1016-17H1-2H3,IISBACLAFKSPIT-UHFFFAOYSA-N,,0
28,188425-85-6,O=C(NC1C=CC=CC=1C1C=CC(Cl)=CC=1)C1C=CC=NC=1Cl,1,O=C(NC1C=CC=CC=1C1C=CC(Cl)=CC=1)C1C=CC=NC=1Cl,InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H(H2223),WYEMLYFITZORAB-UHFFFAOYSA-N,,0
29,314-40-9,CC1=NC(=O)N(C(C)CC)C(=O)C1Br,1,CC1=NC(=O)N(C(C)CC)C(=O)C1Br,InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h57H4H21-3H3,OSOBMCTWSONQHC-UHFFFAOYSA-N,,0
30,1689-84-5,N#CC1=CC(Br)=C(O)C(Br)=C1,1,N#CC1=CC(Br)=C(O)C(Br)=C1,InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-211H,UPMXNNIRAGDFEH-UHFFFAOYSA-N,,0
31,69327-76-0,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C1C=CC=CC=1,1,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C1C=CC=CC=1,InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(34)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-1012H11H21-5H3,PRLVTUNWOQKEAI-UHFFFAOYSA-N,,0
32,23184-66-9,CCCCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1,CCCCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H4-711-13H21-3H3,HKPHPIREJKHECO-UHFFFAOYSA-N,,0
33,33629-47-9,CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1,CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(34)5)8-12(13)17(20)21/h7-915H6H21-5H3,SPNQRCTZKIBOAX-UHFFFAOYSA-N,,0
34,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,1,CCSC(=O)N(CC(C)C)CC(C)C,InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H6-8H21-5H3,BMTAFVWTTFSTOG-UHFFFAOYSA-N,,0
36,63-25-2,CNC(=O)OC1C=CC=C2C=CC=CC2=1,1,CNC(=O)OC1C=CC=C2C=CC=CC2=1,InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H1H3(H1314),CVXBEEMKQHEXEN-UHFFFAOYSA-N,,0
37,5234-68-4,CC1OCCSC=1C(=O)NC1C=CC=CC=1,1,CC1OCCSC=1C(=O)NC1C=CC=CC=1,InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H7-8H21H3(H1314),GYSSRZJIHXQEHQ-UHFFFAOYSA-N,,0
38,54593-83-8,CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,1,CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,InChI=1S/C6H11Cl4O3PS/c1-3-11-14(1512-4-2)13-5(7)6(89)10/h5H3-4H21-2H3,XFDJMIHUAHSGKG-UHFFFAOYSA-N,,0
39,1698-60-8,N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,1,N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6912H,KPDZMYAYZCKXQP-UHFFFAOYSA-N,,0
40,2675-77-6,COC1C=C(Cl)C(=CC=1Cl)OC,1,COC1C=C(Cl)C(=CC=1Cl)OC,InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H1-2H3,PFIADAMVCJPXSF-UHFFFAOYSA-N,,0
41,101-21-3,CC(C)OC(=O)NC1C=C(Cl)C=CC=1,1,CC(C)OC(=O)NC1C=C(Cl)C=CC=1,InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H1-2H3(H1213),CWJSHJJYOPWUGX-UHFFFAOYSA-N,,0
42,5598-13-0,COP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OC,1,COP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OC,InChI=1S/C7H7Cl3NO3PS/c1-12-15(1613-2)14-7-5(9)3-4(8)6(10)11-7/h3H1-2H3,HRBKVYFZANMGRE-UHFFFAOYSA-N,,0
43,87818-31-3,CC12CCC(CC1OCC1C=CC=CC=1C)(O2)C(C)C,1,CC12CCC(CC1OCC1C=CC=CC=1C)(O2)C(C)C,InChI=1S/C18H26O2/c1-13(2)18-10-9-17(420-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-81316H9-12H21-4H3,QMTNOLKHSWIQBE-UHFFFAOYSA-N,,0
44,74115-24-5,ClC1C=CC=CC=1C1N=NC(=NN=1)C1=CC=CC=C1Cl,1,ClC1C=CC=CC=1C1N=NC(=NN=1)C1=CC=CC=C1Cl,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,UXADOQPNKNTIHB-UHFFFAOYSA-N,,0
45,81777-89-1,CC1(C)CON(CC2C=CC=CC=2Cl)C1=O,1,CC1(C)CON(CC2C=CC=CC=2Cl)C1=O,InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H7-8H21-2H3,KIEDNEWSYUYDSN-UHFFFAOYSA-N,,0
46,101-10-0,CC(OC1C=CC=C(Cl)C=1)C(O)=O,1,CC(OC1C=CC=C(Cl)C=1)C(O)=O,InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H1H3(H1112),YNTJKQDWYXUTLZ-UHFFFAOYSA-N,,0
47,120-32-1,OC1C=CC(Cl)=CC=1CC1C=CC=CC=1,1,OC1C=CC(Cl)=CC=1CC1C=CC=CC=1,InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7915H8H2,NCKMMSIFQUPKCK-UHFFFAOYSA-N,,0
48,210880-92-5,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,1,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H3H21H3(H281011),PGOOBECODWQEAB-UHFFFAOYSA-N,,0
49,56-72-4,CC1C2C=CC(=CC=2OC(=O)C=1Cl)OP(=S)(OCC)OCC,1,CC1C2C=CC(=CC=2OC(=O)C=1Cl)OP(=S)(OCC)OCC,InChI=1S/C14H16ClO5PS/c1-4-17-21(2218-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H4-5H21-3H3,BXNANOICGRISHX-UHFFFAOYSA-N,,0
50,21725-46-2,CCNC1N=C(Cl)N=C(NC(C)(C)C#N)N=1,1,CCNC1N=C(Cl)N=C(NC(C)(C)C#N)N=1,InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(23)5-11/h4H21-3H3(H21213141516),MZZBPDKVEFVLFF-UHFFFAOYSA-N,,0
51,113136-77-9,OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,1,OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,InChI=1S/C11H9Cl2NO3/c12-6-1-2-8(7(13)5-6)14-9(15)11(3-4-11)10(16)17/h1-25H3-4H2(H1415)(H1617),GLWWLNJJJCTFMZ-UHFFFAOYSA-N,,0
52,1134-23-2,CCN(C1CCCCC1)C(=O)SCC,1,CCN(C1CCCCC1)C(=O)SCC,InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H3-9H21-2H3,DFCAFRGABIXSDS-UHFFFAOYSA-N,,0
53,94361-06-5,CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,1,CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(208-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-79-1220H2-38H21H3,UFNOUKDBUJZYDE-UHFFFAOYSA-N,,0
54,121552-61-2,CC1C=C(N=C(NC2C=CC=CC=2)N=1)C1CC1,1,CC1C=C(N=C(NC2C=CC=CC=2)N=1)C1CC1,InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6911H7-8H21H3(H151617),HAORKNGNJCEJBX-UHFFFAOYSA-N,,0
55,66215-27-8,NC1=NC(NC2CC2)=NC(N)=N1,1,NC1=NC(NC2CC2)=NC(N)=N1,InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H1-2H2(H5789101112),LVQDKIWDGQRHTE-UHFFFAOYSA-N,,0
56,584-79-2,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(175)6/h791416-17H1810H22-6H3,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,,0
57,533-74-4,CN1CSC(=S)N(C)C1,1,CN1CSC(=S)N(C)C1,InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H21-2H3,QAYICIQNSGETAS-UHFFFAOYSA-N,,0
58,333-41-5,CC1=CC(=NC(=N1)C(C)C)OP(=S)(OCC)OCC,1,CC1=CC(=NC(=N1)C(C)C)OP(=S)(OCC)OCC,InChI=1S/C12H21N2O3PS/c1-6-15-18(1916-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H6-7H21-5H3,FHIVAFMUCKRCQO-UHFFFAOYSA-N,,0
59,962-58-3,CC1=CC(=NC(=N1)C(C)C)OP(=O)(OCC)OCC,1,CC1=CC(=NC(=N1)C(C)C)OP(=O)(OCC)OCC,InChI=1S/C12H21N2O4P/c1-6-16-19(1517-7-2)18-11-8-10(5)13-12(14-11)9(3)4/h8-9H6-7H21-5H3,VBLJFQYCTRKKKF-UHFFFAOYSA-N,,0
60,1918-00-9,COC1C(C(O)=O)=C(Cl)C=CC=1Cl,1,COC1C(C(O)=O)=C(Cl)C=CC=1Cl,InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H1H3(H1112),IWEDIXLBFLAXBO-UHFFFAOYSA-N,,0
61,1194-65-6,N#CC1C(Cl)=CC=CC=1Cl,1,N#CC1C(Cl)=CC=CC=1Cl,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,YOYAIZYFCNQIRF-UHFFFAOYSA-N,,0
62,99-30-9,NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,1,NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H9H2,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,,0
63,120-36-5,CC(OC1C=CC(Cl)=CC=1Cl)C(O)=O,1,CC(OC1C=CC(Cl)=CC=1Cl)C(O)=O,InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H1H3(H1213),MZHCENGPTKEIGP-UHFFFAOYSA-N,,0
64,51338-27-3,COC(=O)C(C)OC1C=CC(=CC=1)OC1=CC=C(Cl)C=C1Cl,1,COC(=O)C(C)OC1C=CC(=CC=1)OC1=CC=C(Cl)C=C1Cl,InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H1-2H3,BACHBFVBHLGWSL-UHFFFAOYSA-N,,0
65,145701-21-9,CCOC1=NC(F)=CC2=NC(=NN21)S(=O)(=O)NC1C(Cl)=CC=CC=1Cl,1,CCOC1=NC(F)=CC2=NC(=NN21)S(=O)(=O)NC1C(Cl)=CC=CC=1Cl,InChI=1S/C13H10Cl2FN5O3S/c1-2-24-13-17-9(16)6-10-18-12(19-21(10)13)25(2223)20-11-7(14)4-3-5-8(11)15/h3-620H2H21H3,QNXAVFXEJCPCJO-UHFFFAOYSA-N,,0
66,115-32-2,OC(C1C=CC(Cl)=CC=1)(C1C=CC(Cl)=CC=1)C(Cl)(Cl)Cl,1,OC(C1C=CC(Cl)=CC=1)(C1C=CC(Cl)=CC=1)C(Cl)(Cl)Cl,InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(2014(1718)19)10-3-7-12(16)8-4-10/h1-820H,UOAMTSKGCBMZTC-UHFFFAOYSA-N,,0
67,141-66-2,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,1,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(1112-4)13-5/h6H1-5H3,VEENJGZXVHKXNB-UHFFFAOYSA-N,,0
68,117-81-7,CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-1215-1619-20H5-1013-1417-18H21-4H3,BJQHLKABXJIVAM-UHFFFAOYSA-N,,0
69,134-62-3,CC1C=CC=C(C=1)C(=O)N(CC)CC,1,CC1C=CC=C(C=1)C(=O)N(CC)CC,InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H4-5H21-3H3,MMOXZBCLCQITDF-UHFFFAOYSA-N,,0
70,119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,1,CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-1310-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-811-13H9-10H21H3,BQYJATMQXGBDHF-UHFFFAOYSA-N,,0
71,43222-48-6,CN1C(=CC(C2C=CC=CC=2)=[N+]1C)C1C=CC=CC=1,1,CN1C(=CC(C2C=CC=CC=2)=[N+]1C)C1C=CC=CC=1,InChI=1S/C17H17N2/c1-18-16(14-9-5-3-6-10-14)13-17(19(18)2)15-11-7-4-8-12-15/h3-13H1-2H3/q+1,LBGPXIPGGRQBJW-UHFFFAOYSA-N,,0
72,87674-68-8,CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,1,CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h79H5-6H21-4H3,JLYFCTQDENRSOL-UHFFFAOYSA-N,,0
73,60-51-5,CNC(=O)CSP(=S)(OC)OC,1,CNC(=O)CSP(=S)(OC)OC,InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(118-2)9-3/h4H21-3H3(H67),MCWXGJITAZMZEV-UHFFFAOYSA-N,,0
74,110488-70-5,COC1C=C(C=CC=1OC)C(=CC(=O)N1CCOCC1)C1C=CC(Cl)=CC=1,1,COC1C=C(C=CC=1OC)C(=CC(=O)N1CCOCC1)C1C=CC(Cl)=CC=1,InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-813-14H9-12H21-2H3,QNBTYORWCCMPQP-UHFFFAOYSA-N,,0
75,131-11-3,COC(=O)C1C=CC=CC=1C(=O)OC,1,COC(=O)C1C=CC=CC=1C(=O)OC,InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H1-2H3,NIQCNGHVCWTJSM-UHFFFAOYSA-N,,0
76,83657-24-3,CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1Cl)N1C=NC=N1,1,CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1Cl)N1C=NC=N1,InChI=1S/C15H17Cl2N3O/c1-15(23)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-91421H1-3H3,FBOUIAKEJMZPQG-UHFFFAOYSA-N,,0
