"CAS","Drug","Tissue","Species","fu","A.B.N","LogP","Exp_PC"
"111051-40-2","R-(+)-BISOPROLOL","Muscle","Rat",0.85,"B",1.87,5.398
"111051-40-2","R-(+)-BISOPROLOL","Skin","Rat",0.85,"B",1.87,2.176
"111051-40-2","R-(+)-BISOPROLOL","Testis","Rat",0.85,"B",1.87,4.59
"111051-40-2","R-(+)-BISOPROLOL","Thymus","Rat",0.85,"B",1.87,8.585
"Pearce 2016-2","Bisoprolol-S","Adipose","Rat",0.85,"B",1.87,1.02
"Pearce 2016-2","Bisoprolol-S","Bone","Rat",0.85,"B",1.87,4.42
"Pearce 2016-2","Bisoprolol-S","Brain","Rat",0.85,"B",1.87,1.785
"Pearce 2016-2","Bisoprolol-S","Gut","Rat",0.85,"B",1.87,25.5
"Pearce 2016-2","Bisoprolol-S","Heart","Rat",0.85,"B",1.87,6.63
"Pearce 2016-2","Bisoprolol-S","Kidney","Rat",0.85,"B",1.87,24.65
"Pearce 2016-2","Bisoprolol-S","Liver","Rat",0.85,"B",1.87,22.1
"Pearce 2016-2","Bisoprolol-S","Lung","Rat",0.85,"B",1.87,42.5
"Pearce 2016-2","Bisoprolol-S","Muscle","Rat",0.85,"B",1.87,5.27
"Pearce 2016-2","Bisoprolol-S","Skin","Rat",0.85,"B",1.87,2.21
"Pearce 2016-2","Bisoprolol-S","Testis","Rat",0.85,"B",1.87,5.015
"Pearce 2016-2","Bisoprolol-S","Thymus","Rat",0.85,"B",1.87,7.395
"10457-90-6","Bromperidol","Brain","Rat",0.5,"B",3.58,24
"1953-33-9","5-Butyl barbituric acid","Adipose","Rat",0.61,"A",1.7,1.388
"1953-33-9","5-Butyl barbituric acid","Bone","Rat",0.61,"A",1.7,0.98
"1953-33-9","5-Butyl barbituric acid","Brain","Rat",0.61,"A",1.7,1.21
"1953-33-9","5-Butyl barbituric acid","Gut","Rat",0.61,"A",1.7,1.423
"1953-33-9","5-Butyl barbituric acid","Heart","Rat",0.61,"A",1.7,1.5
"1953-33-9","5-Butyl barbituric acid","Kidney","Rat",0.61,"A",1.7,3.39
"1953-33-9","5-Butyl barbituric acid","Liver","Rat",0.61,"A",1.7,2.23
"1953-33-9","5-Butyl barbituric acid","Lung","Rat",0.61,"A",1.7,1.116
"1953-33-9","5-Butyl barbituric acid","Muscle","Rat",0.61,"A",1.7,1.11
"1953-33-9","5-Butyl barbituric acid","Pancreas","Rat",0.61,"A",1.7,1.098
"1953-33-9","5-Butyl barbituric acid","Skin","Rat",0.61,"A",1.7,1.127
"1953-33-9","5-Butyl barbituric acid","Spleen","Rat",0.61,"A",1.7,0.3599
"1953-33-9","5-Butyl barbituric acid","Thymus","Rat",0.61,"A",1.7,0.793
"58-08-2","Caffeine","Adipose","Rat",0.71,"B",0.17,0.23
"58-08-2","Caffeine","Bone","Rat",0.71,"B",0.17,0.89
"58-08-2","Caffeine","Brain","Rat",0.71,"B",0.17,0.6
"58-08-2","Caffeine","Heart","Rat",0.71,"B",0.17,0.56
"58-08-2","Caffeine","Kidney","Rat",0.71,"B",0.17,0.93
"298-46-4","Carbamazepine","Blood Cells","Rat",0.31,"A",2.45,1.8
"95093-99-5","(R)-Carvedilol","Lung","Rat",0.019,"B",4.19,34
"95093-99-5","(R)-Carvedilol","Blood Cells","Rat",0.019,"B",4.19,0.587
"95093-99-5","(R)-Carvedilol","Adipose","Rat",0.019,"B",4.19,0.8
"95093-99-5","(R)-Carvedilol","Heart","Rat",0.019,"B",4.19,3.5
"95093-99-5","(R)-Carvedilol","Kidney","Rat",0.019,"B",4.19,2.7
"95093-99-5","(R)-Carvedilol","Liver","Rat",0.019,"B",4.19,4.4
"95093-99-5","(R)-Carvedilol","Muscle","Rat",0.019,"B",4.19,0.79
"95093-99-5","(R)-Carvedilol","Spleen","Rat",0.019,"B",4.19,3.059
"95094-00-1","(S)-Carvedilol","Heart","Rat",0.037,"B",4.19,7.4
"95094-00-1","(S)-Carvedilol","Blood Cells","Rat",0.037,"B",4.19,1.02
"95094-00-1","(S)-Carvedilol","Kidney","Rat",0.037,"B",4.19,7
"95094-00-1","(S)-Carvedilol","Liver","Rat",0.037,"B",4.19,12
"95094-00-1","(S)-Carvedilol","Muscle","Rat",0.037,"B",4.19,1.6
"95094-00-1","(S)-Carvedilol","Spleen","Rat",0.037,"B",4.19,10.03
"25953-19-9","Cefazolin","Bone","Rat",0.14,"A",-0.58,0.09
"25953-19-9","Cefazolin","Gut","Rat",0.14,"A",-0.58,0.178
"25953-19-9","Cefazolin","Heart","Rat",0.14,"A",-0.58,0.12
"25953-19-9","Cefazolin","Kidney","Rat",0.14,"A",-0.58,2.736
"25953-19-9","Cefazolin","Liver","Rat",0.14,"A",-0.58,0.7744
"25953-19-9","Cefazolin","Lung","Rat",0.14,"A",-0.58,0.1648
"25953-19-9","Cefazolin","Muscle","Rat",0.14,"A",-0.58,0.064
"25953-19-9","Cefazolin","Skin","Rat",0.14,"A",-0.58,0.3024
"79350-37-1","Cefixime","Blood Cells","Rat",0.39,"A",0.12,0.78
"72558-82-8","Ceftazidime","Adipose","Rat",0.9,"A",-1.36,0.16
"72558-82-8","Ceftazidime","Gut","Rat",0.9,"A",-1.36,0.41
"72558-82-8","Ceftazidime","Heart","Rat",0.9,"A",-1.36,0.22
"72558-82-8","Ceftazidime","Kidney","Rat",0.9,"A",-1.36,4.8
"72558-82-8","Ceftazidime","Liver","Rat",0.9,"A",-1.36,0.25
"72558-82-8","Ceftazidime","Lung","Rat",0.9,"A",-1.36,0.049
"72558-82-8","Ceftazidime","Muscle","Rat",0.9,"A",-1.36,0.19
"72558-82-8","Ceftazidime","Skin","Rat",0.9,"A",-1.36,0.39
"58-25-3","Chlordiazepoxide","Adipose","Rat",0.15,"B",2.44,3.08
"58-25-3","Chlordiazepoxide","Brain","Rat",0.15,"B",2.44,0.62
"58-25-3","Chlordiazepoxide","Gut","Rat",0.15,"B",2.44,1.68
"58-25-3","Chlordiazepoxide","Heart","Rat",0.15,"B",2.44,2.01
"58-25-3","Chlordiazepoxide","Kidney","Rat",0.15,"B",2.44,2.08
"58-25-3","Chlordiazepoxide","Liver","Rat",0.15,"B",2.44,3.52
"58-25-3","Chlordiazepoxide","Lung","Rat",0.15,"B",2.44,2.12
"58-25-3","Chlordiazepoxide","Muscle","Rat",0.15,"B",2.44,0.61
"58-25-3","Chlordiazepoxide","Skin","Rat",0.15,"B",2.44,1.5
"58-25-3","Chlordiazepoxide","Stomach","Rat",0.15,"B",2.44,1.91
"58-25-3","Chlordiazepoxide","Testis","Rat",0.15,"B",2.44,0.96
"50-53-3","Chlorpromazine","Adipose","Rabbit",0.1,"B",5.41,41
"50-53-3","Chlorpromazine","Bone","Rabbit",0.1,"B",5.41,4.3
"50-53-3","Chlorpromazine","Brain","Rabbit",0.1,"B",5.41,9.3
"50-53-3","Chlorpromazine","Brain","Rat",0.1,"B",5.41,11.5
"50-53-3","Chlorpromazine","Blood Cells","Rat",0.1,"B",5.41,2.04
"50-53-3","Chlorpromazine","Gut","Rabbit",0.1,"B",5.41,11.1
"50-53-3","Chlorpromazine","Gut","Rabbit",0.1,"B",5.41,11
"50-53-3","Chlorpromazine","Heart","Rabbit",0.1,"B",5.41,14
"50-53-3","Chlorpromazine","Lung","Rabbit",0.1,"B",5.41,64
"50-53-3","Chlorpromazine","Muscle","Rabbit",0.1,"B",5.41,5.2
"50-53-3","Chlorpromazine","Skin","Rabbit",0.1,"B",5.41,5.4
"85721-33-1","Ciprofloxacin","Blood Cells","Rat",0.75,"Z",0.28,0.35
"81098-60-4","Cisapride","Brain","Rat",0.08,"B",4.22,1.56
"81098-60-4","Cisapride","Heart","Rat",0.08,"B",4.22,1.93
"81098-60-4","Cisapride","Kidney","Rat",0.08,"B",4.22,7.32
"81098-60-4","Cisapride","Liver","Rat",0.08,"B",4.22,17.1
"81098-60-4","Cisapride","Lung","Rat",0.08,"B",4.22,10.8
"22316-47-8","Clobazam","Adipose","Rat",0.21,"A",0.95,8.12
"22316-47-8","Clobazam","Brain","Rat",0.21,"A",0.95,1.29
"22316-47-8","Clobazam","Gut","Rat",0.21,"A",0.95,5.07
"22316-47-8","Clobazam","Heart","Rat",0.21,"A",0.95,3.6
"22316-47-8","Clobazam","Kidney","Rat",0.21,"A",0.95,2.99
"22316-47-8","Clobazam","Liver","Rat",0.21,"A",0.95,87.63
"22316-47-8","Clobazam","Lung","Rat",0.21,"A",0.95,3.08
"22316-47-8","Clobazam","Muscle","Rat",0.21,"A",0.95,2.33
"22316-47-8","Clobazam","Skin","Rat",0.21,"A",0.95,1.61
"22316-47-8","Clobazam","Stomach","Rat",0.21,"A",0.95,4.03
"22316-47-8","Clobazam","Testis","Rat",0.21,"A",0.95,3.69
"303-49-1","Clomipramine","Adipose","Rabbit",0.07,"B",4.8,86
"303-49-1","Clomipramine","Bone","Rabbit",0.07,"B",4.8,5.7
"303-49-1","Clomipramine","Brain","Rabbit",0.07,"B",4.8,10.6
"303-49-1","Clomipramine","Brain","Rabbit",0.07,"B",4.8,11
"303-49-1","Clomipramine","Gut","Rabbit",0.07,"B",4.8,29.2
"303-49-1","Clomipramine","Gut","Rabbit",0.07,"B",4.8,29
"303-49-1","Clomipramine","Heart","Rabbit",0.07,"B",4.8,40.8
"303-49-1","Clomipramine","Heart","Rabbit",0.07,"B",4.8,41
"303-49-1","Clomipramine","Lung","Rabbit",0.07,"B",4.8,144.3
"303-49-1","Clomipramine","Lung","Rabbit",0.07,"B",4.8,144
"303-49-1","Clomipramine","Muscle","Rabbit",0.07,"B",4.8,6.2
"303-49-1","Clomipramine","Skin","Rabbit",0.07,"B",4.8,5.6
"33671-46-4","Clotiazepam","Adipose","Rabbit",0.03,"B",3.58,5.9
"33671-46-4","Clotiazepam","Brain","Rabbit",0.03,"B",3.58,3.2
"33671-46-4","Clotiazepam","Bone","Rabbit",0.03,"B",3.58,1
"33671-46-4","Clotiazepam","Gut","Rabbit",0.03,"B",3.58,3.6
"33671-46-4","Clotiazepam","Heart","Rabbit",0.03,"B",3.58,2.6
"33671-46-4","Clotiazepam","Lung","Rabbit",0.03,"B",3.58,11
"33671-46-4","Clotiazepam","Muscle","Rabbit",0.03,"B",3.58,1.6
"33671-46-4","Clotiazepam","Skin","Rabbit",0.03,"B",3.58,1.4
"5786-21-0","Clozapine","Brain","Rat",0.5,"B",3.23,20
"50-36-2","Cocaine","Adipose","Rat",0.63,"B",2.3,5.16
"50-36-2","Cocaine","Blood Cells","Rat",0.63,"B",2.3,1
"50-36-2","Cocaine","Brain","Rat",0.63,"B",2.3,7.02
"50-36-2","Cocaine","Gut","Rat",0.63,"B",2.3,6.94
"50-36-2","Cocaine","Kidney","Rat",0.63,"B",2.3,13.18
"50-36-2","Cocaine","Muscle","Rat",0.63,"B",2.3,3.02
"486-56-6","Cotinine","Brain","Rat",0.97,"B",-0.25,0.42
"486-56-6","Cotinine","Gut","Rat",0.97,"B",-0.25,0.47
"486-56-6","Cotinine","Heart","Rat",0.97,"B",-0.25,0.675
"486-56-6","Cotinine","Lung","Rat",0.97,"B",-0.25,0.66
"486-56-6","Cotinine","Muscle","Rat",0.97,"B",-0.25,0.885
"59865-13-3","Cyclosporin A","Adipose","Rat",0.083,"N",2.9,7.453
"59865-13-3","Cyclosporin A","Brain","Rat",0.083,"N",2.9,0.7926
"59865-13-3","Cyclosporin A","Blood Cells","Rat",0.083,"N",2.9,1.61
"59865-13-3","Cyclosporin A","Gut","Rat",0.083,"N",2.9,3.86
"59865-13-3","Cyclosporin A","Heart","Rat",0.083,"N",2.9,3.81
"59865-13-3","Cyclosporin A","Kidney","Rat",0.083,"N",2.9,6.682
"59865-13-3","Cyclosporin A","Liver","Rat",0.083,"N",2.9,8.549
"59865-13-3","Cyclosporin A","Lung","Rat",0.083,"N",2.9,4.208
"59865-13-3","Cyclosporin A","Muscle","Rat",0.083,"N",2.9,1.079
"59865-13-3","Cyclosporin A","Skin","Rat",0.083,"N",2.9,1.693
"59865-13-3","Cyclosporin A","Spleen","Rat",0.083,"N",2.9,5.453
"59865-13-3","Cyclosporin A","Thymus","Rat",0.083,"N",2.9,3.378
"50-02-2","Dexamethasone","Blood Cells","Rat",0.13,"A",1.83,0.565
"439-14-5","Diazepam","Adipose","Rat",0.15,"B",2.82,20.57
"439-14-5","Diazepam","Adipose","Rabbit",0.091,"B",2.82,12.2
"439-14-5","Diazepam","Adipose","Rabbit",0.091,"B",2.82,12
"439-14-5","Diazepam","Blood Cells","Rat",0.15,"B",2.82,1.413
"439-14-5","Diazepam","Bone","Rabbit",0.09,"B",2.82,1
"439-14-5","Diazepam","Bone","Rat",0.09,"B",2.82,5.45
"439-14-5","Diazepam","Brain","Rat",0.15,"B",2.82,1.655
"439-14-5","Diazepam","Brain","Rabbit",0.09,"B",2.82,3.2
"439-14-5","Diazepam","Gut","Rat",0.15,"B",2.82,3.52
"439-14-5","Diazepam","Gut","Rabbit",0.09,"B",2.82,6.7
"439-14-5","Diazepam","Heart","Rat",0.15,"B",2.82,4.86
"439-14-5","Diazepam","Heart","Rabbit",0.09,"B",2.82,6
"439-14-5","Diazepam","Kidney","Rat",0.15,"B",2.82,4.765
"439-14-5","Diazepam","Liver","Rat",0.15,"B",2.82,40.17
"439-14-5","Diazepam","Lung","Rat",0.15,"B",2.82,5.375
"439-14-5","Diazepam","Lung","Rabbit",0.09,"B",2.82,8.4
"439-14-5","Diazepam","Muscle","Rat",0.15,"B",2.82,1.965
"439-14-5","Diazepam","Muscle","Rabbit",0.09,"B",2.82,3.5
"439-14-5","Diazepam","Skin","Rabbit",0.09,"B",2.82,1.6
"439-14-5","Diazepam","Skin","Rat",0.09,"B",2.82,1.975
"439-14-5","Diazepam","Stomach","Rat",0.15,"B",2.82,6.98
"439-14-5","Diazepam","Testis","Rat",0.15,"B",2.82,6.9
"3116-76-5","Dicloxacillin","Gut","Rat",0.03,"A",2.91,1.4
"3116-76-5","Dicloxacillin","Heart","Rat",0.03,"A",2.91,0.074
"3116-76-5","Dicloxacillin","Liver","Rat",0.03,"A",2.91,0.43
"3116-76-5","Dicloxacillin","Lung","Rat",0.03,"A",2.91,0.12
"3116-76-5","Dicloxacillin","Kidney","Rat",0.03,"A",2.91,1.3
"3116-76-5","Dicloxacillin","Muscle","Rat",0.03,"A",2.91,0.051
"3116-76-5","Dicloxacillin","Spleen","Rat",0.03,"A",2.91,0.09
"42399-41-7","Diltiazem","Blood Cells","Rat",0.18,"B",2.73,0.85
"20830-75-5","Digoxin","Blood Cells","Rat",0.87,"N",1.26,3.46
"20830-75-5","Digoxin","Gut","Rat",0.87,"N",1.26,5.911
"20830-75-5","Digoxin","Heart","Rat",0.87,"N",1.26,2.019
"20830-75-5","Digoxin","Kidney","Rat",0.87,"N",1.26,2.068
"20830-75-5","Digoxin","Liver","Rat",0.87,"N",1.26,15.19
"20830-75-5","Digoxin","Lung","Rat",0.87,"N",1.26,2.092
"20830-75-5","Digoxin","Muscle","Rat",0.87,"N",1.26,1.391
"3737-09-5","Disopyramide","Brain","Rat",0.24,"B",2.58,0.94
"3737-09-5","Disopyramide","Heart","Rat",0.24,"B",2.58,2.03
"3737-09-5","Disopyramide","Muscle","Rat",0.24,"B",2.58,2.3
"57808-66-9","Domperidone","Adipose","Rat",0.09,"B",3.96,3.21
"57808-66-9","Domperidone","Blood Cells","Rat",0.09,"B",3.96,1.65
"57808-66-9","Domperidone","Brain","Rat",0.09,"B",3.96,0.12
"57808-66-9","Domperidone","Heart","Rat",0.09,"B",3.96,3.87
"57808-66-9","Domperidone","Kidney","Rat",0.09,"B",3.96,22.5
"57808-66-9","Domperidone","Liver","Rat",0.09,"B",3.96,13.8
"57808-66-9","Domperidone","Lung","Rat",0.09,"B",3.96,10.9
"57808-66-9","Domperidone","Muscle","Rat",0.09,"B",3.96,3.45
"57808-66-9","Domperidone","Skin","Rat",0.09,"B",3.96,4.35
"74011-58-8","Enoxacin","Bone","Rat",0.66,"Z",0.1,1.439
"74011-58-8","Enoxacin","Heart","Rat",0.66,"Z",0.1,1.069
"74011-58-8","Enoxacin","Kidney","Rat",0.66,"Z",0.1,4.613
"74011-58-8","Enoxacin","Liver","Rat",0.66,"Z",0.1,3.214
"74011-58-8","Enoxacin","Lung","Rat",0.66,"Z",0.1,1.142
"74011-58-8","Enoxacin","Muscle","Rat",0.66,"Z",0.1,1.452
"74011-58-8","Enoxacin","Skin","Rat",0.66,"Z",0.1,1.36
"74011-58-8","Enoxacin","Spleen","Rat",0.66,"Z",0.1,1.63
"938-73-8","Ethoxybenzamide","Adipose","Rat",0.59,"N",0.8,0.7434
"938-73-8","Ethoxybenzamide","Brain","Rat",0.59,"N",0.8,0.9322
"938-73-8","Ethoxybenzamide","Gut","Rat",0.59,"N",0.8,0.5723
"938-73-8","Ethoxybenzamide","Heart","Rat",0.59,"N",0.8,1.025
"938-73-8","Ethoxybenzamide","Kidney","Rat",0.59,"N",0.8,1.3
"938-73-8","Ethoxybenzamide","Lung","Rat",0.59,"N",0.8,0.9263
"938-73-8","Ethoxybenzamide","Muscle","Rat",0.59,"N",0.8,0.7788
"938-73-8","Ethoxybenzamide","Skin","Rat",0.59,"N",0.8,1.021
"938-73-8","Ethoxybenzamide","Spleen","Rat",0.59,"N",0.8,0.8673
"2518-72-1","Ethyl barbituric acid","Adipose","Rat",0.95,"A",0.7,0.46
"2518-72-1","Ethyl barbituric acid","Bone","Rat",0.95,"A",0.7,0.63
"2518-72-1","Ethyl barbituric acid","Brain","Rat",0.95,"A",0.7,0.683
"2518-72-1","Ethyl barbituric acid","Gut","Rat",0.95,"A",0.7,0.6
"2518-72-1","Ethyl barbituric acid","Heart","Rat",0.95,"A",0.7,0.7345
"2518-72-1","Ethyl barbituric acid","Kidney","Rat",0.95,"A",0.7,1.71
"2518-72-1","Ethyl barbituric acid","Liver","Rat",0.95,"A",0.7,2.216
"2518-72-1","Ethyl barbituric acid","Lung","Rat",0.95,"A",0.7,0.856
"2518-72-1","Ethyl barbituric acid","Muscle","Rat",0.95,"A",0.7,0.84
"2518-72-1","Ethyl barbituric acid","Pancreas","Rat",0.95,"A",0.7,0.5985
"2518-72-1","Ethyl barbituric acid","Skin","Rat",0.95,"A",0.7,0.842
