Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Alachlor	15972-60-8	TRUE	DTXSID1022265	C14H20ClNO2	[2H]C1=C([2H])C(=C(N(COC)C(=O)CCl)C(=C1[2H])C([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])C([2H])([2H])[2H],CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl	Alachlor|15972-60-8|Dtxsid1022265	-8.079	EPA-CCD-OPERA	NA	NA	3.518	EPA-CCD-OPERA	6.203	EPA-CCD-OPERA	-3.117	EPA-CCD-OPERA	39.52	EPA-CCD-OPERA	269.8	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	62.9	0.0003882	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.1332	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.66	9e-05	Wetmore 2013	Wetmore 2013	0.0308	Wambaugh 2018	0.5973	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
Aldicarb	116-06-3	TRUE	DTXSID0039223	C7H14N2O2S	CNC(=O)ON=CC(C)(C)SC	Aldicarb|Dtxsid0039223|116-06-3	-7.628	EPA-CCD-OPERA	NA	NA	1.129	EPA-CCD-OPERA	6.37	EPA-CCD-OPERA	-1.519	EPA-CCD-OPERA	98.44	EPA-CCD-OPERA	190.3	EPA-CCD-OPERA	1.63	ChemAxon	14.3	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0.7456	0.3291	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.4809	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Ametryn	834-12-8	TRUE	DTXSID1023869	C9H17N5S	[2H]N(CC)C1=NC(SC)=NC(=N1)N([2H])C(C)C,CCNC1=NC(SC)=NC(NC(C)C)=N1	Ametryn|834-12-8|Dtxsid1023869	-7.631	EPA-CCD-OPERA	NA	NA	2.979	EPA-CCD-OPERA	6.089	EPA-CCD-OPERA	-3.045	EPA-CCD-OPERA	88.05	EPA-CCD-OPERA	227.3	EPA-CCD-OPERA	5.74	ChemAxon	14.8	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	39,21.7,70	Honda 2025	14.7,11.5,17.6,0	NA	NA	Kreutz 2023	NA	NA	NA	NA	NA	NA	NA	NA	0.003952	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.06	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1823	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
Amitraz	33089-61-1	TRUE	DTXSID5023871	C19H23N3	CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1	Amitraz|Dtxsid5023871|33089-61-1	-5.008	EPA-CCD-OPERA	NA	NA	5.495	EPA-CCD-OPERA	3.476	EPA-CCD-OPERA	-5.717	EPA-CCD-OPERA	86.04	EPA-CCD-OPERA	293.4	EPA-CCD-OPERA	8.83,8.22	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	33.3,28.6,37.3,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	3.02e-08,1.85e-13,0.00627	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Anilazine	101-05-3	TRUE	DTXSID9020089	C9H5Cl3N4	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	Anilazine|Dtxsid9020089|101-05-3	-6.41	EPA-CCD-OPERA	NA	NA	3.878	EPA-CCD-OPERA	7.102	EPA-CCD-OPERA	-4.539	EPA-CCD-OPERA	160	EPA-CCD-OPERA	275.5	EPA-CCD-OPERA	 	ChemAxon	10.5	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	22.5	2.95e-07	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Atrazine	1912-24-9	TRUE	DTXSID9020112	C8H14ClN5	[2H]C([2H])([2H])C([2H])([2H])NC1=NC(Cl)=NC(NC(C)C)=N1,[2H]N(CC)C1=NC(=NC(Cl)=N1)N([2H])C(C)C,CC[15NH]C1=NC(NC(C)C)=NC(Cl)=N1,CCN[13C]1=N[13C](NC(C)C)=N[13C](Cl)=N1,CCN[14C]1=N[14C](NC(C)C)=N[14C](Cl)=N1,CCNC1=NC(NC(C)C)=NC(Cl)=N1,Cl.CCNC1=NC(NC(C)C)=NC(Cl)=N1	Atrazine|Dtxsid9020112|1912-24-9	-7.907	EPA-CCD-OPERA	NA	NA	2.611	EPA-CCD-OPERA	5.773	EPA-CCD-OPERA	-3.702	EPA-CCD-OPERA	173.1	EPA-CCD-OPERA	215.7	EPA-CCD-OPERA	3.2	ChemAxon	14.6	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	52.3,29.1,94.1	Honda 2025	6.209	0.05366	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.1237	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.1	NA	NA	Black 2021	NA	NA	0.3107	Lynn 2025	NA	NA	EPA-CCD-OPERA	
Azinphos-methyl	86-50-0	TRUE	DTXSID3020122	C10H12N3O3PS2	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	Azinphos-methyl|Dtxsid3020122|86-50-0	-7.002	EPA-CCD-OPERA	NA	NA	2.749	EPA-CCD-OPERA	7.081	EPA-CCD-OPERA	-4.137	EPA-CCD-OPERA	72.96	EPA-CCD-OPERA	317.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	32.63	0.01134	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.2137	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Azoxystrobin	131860-33-8	TRUE	DTXSID0032520	C22H17N3O5	COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1	Azoxystrobin|Dtxsid0032520|131860-33-8	-8.471	EPA-CCD-OPERA	NA	NA	2.503	EPA-CCD-OPERA	9.184	EPA-CCD-OPERA	-4.805	EPA-CCD-OPERA	116	EPA-CCD-OPERA	403.4	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	48.2,26.8,86.7	Honda 2025	32.39	5e-15	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.04763	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Bendiocarb	22781-23-3	TRUE	DTXSID9032327	C11H13NO4	[2H]N(C)C(=O)OC1=CC=CC2=C1OC(C)(C)O2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2	Bendiocarb|Dtxsid9032327|22781-23-3	-8.178	EPA-CCD-OPERA	NA	NA	1.702	EPA-CCD-OPERA	7.304	EPA-CCD-OPERA	-2.913	EPA-CCD-OPERA	129.9	EPA-CCD-OPERA	223.2	EPA-CCD-OPERA	 	ChemAxon	14.8	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	37.5,20.9,67.5	Honda 2025	21.66	3.36e-11	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.1971	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Benfluralin	1861-40-1	TRUE	DTXSID3023899	C13H16F3N3O4	CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	Benfluralin|Dtxsid3023899|1861-40-1	-4.371	EPA-CCD-OPERA	NA	NA	5.29	EPA-CCD-OPERA	3.124	EPA-CCD-OPERA	-6.319	EPA-CCD-OPERA	65.15	EPA-CCD-OPERA	335.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	17.34	6.76e-06	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Benomyl	17804-35-2	TRUE	DTXSID5023900	C14H18N4O3	CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2	Benomyl|Dtxsid5023900|17804-35-2	-11.31	EPA-CCD-OPERA	NA	NA	2.119	EPA-CCD-OPERA	7.044	EPA-CCD-OPERA	-4.972	EPA-CCD-OPERA	193	EPA-CCD-OPERA	290.3	EPA-CCD-OPERA	0.04	ChemAxon	10.4	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	26,13.1,35,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	1.77e-06,2.07e-13,0.943	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Bensulfuron-methyl	83055-99-6	TRUE	DTXSID7024164	C16H18N4O7S	COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1	Bensulfuron-methyl|Dtxsid7024164|83055-99-6	-11.05	EPA-CCD-OPERA	NA	NA	2.289	EPA-CCD-OPERA	7.293	EPA-CCD-OPERA	-3.615	EPA-CCD-OPERA	187	EPA-CCD-OPERA	410.4	EPA-CCD-OPERA	 	ChemAxon	3.29	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	55.1,30.6,99	Honda 2025	1.65,1.02,2.37,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	0.00905,0.00631,0.0183	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Bensulide	741-58-2	TRUE	DTXSID9032329	C14H24NO4PS3	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1	Bensulide|741-58-2|Dtxsid9032329	-5.805	EPA-CCD-OPERA	NA	NA	4.209	EPA-CCD-OPERA	6.232	EPA-CCD-OPERA	-4.2	EPA-CCD-OPERA	34.41	EPA-CCD-OPERA	397.5	EPA-CCD-OPERA	 	ChemAxon	10.2	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	250.3	0.0008902	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.006078	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.52	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.008183	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
