Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Alachlor	15972-60-8	TRUE	DTXSID1022265	C14H20ClNO2	CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl	Alachlor|15972-60-8|Dtxsid1022265	-8.08	OPERAv2.9	NA	NA	3.52	OPERAv2.9	6.2	OPERAv2.9	-3.12	OPERAv2.9	39	OPERAv2.9	269.8	EPA	3.07	OPERAv2.9	None	Sipes 2017	Human|Rat	EPA	EPA	62.9	0.0003882	Wetmore 2012	Wetmore 2012	NA	NA	0.1332	Wetmore 2012	0.8531	TNO	NA	NA	NA	NA	41.66	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.5973	Wetmore 2013	NA	NA	EPA	
Aldicarb	116-06-3	TRUE	DTXSID0039223	C7H14N2O2S	CNC(=O)ON=CC(C)(C)SC	Aldicarb|Dtxsid0039223|116-06-3	-8.82	OPERAv2.9	NA	NA	1.13	OPERAv2.9	6.37	OPERAv2.9	-1.52	OPERAv2.9	98	OPERAv2.9	190.3	EPA	-3.92	Sipes 2017	6.84	OPERAv2.9	Human	EPA	EPA	0.7456	0.3291	Wetmore 2012	Wetmore 2012	NA	NA	0.4809	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ametryn	834-12-8	TRUE	DTXSID1023869	C9H17N5S	CCNC1=NC(SC)=NC(NC(C)C)=N1	Ametryn|834-12-8|Dtxsid1023869	-8.76	OPERAv2.9	NA	NA	2.98	OPERAv2.9	6.09	OPERAv2.9	-3.05	OPERAv2.9	88	OPERAv2.9	227.3	EPA	5.27	OPERAv2.9	None	Sipes 2017	Human|Rat	EPA	EPA	14.7,11.5,17.6,0	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	0.003952	Wetmore 2012	0.6436	TNO	NA	NA	NA	NA	42.06	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1823	Wetmore 2013	NA	NA	EPA	
Amitraz	33089-61-1	TRUE	DTXSID5023871	C19H23N3	CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1	Amitraz|Dtxsid5023871|33089-61-1	-5.01	OPERAv2.9	NA	NA	5.49	OPERAv2.9	3.48	OPERAv2.9	-5.72	OPERAv2.9	86	OPERAv2.9	293.4	EPA	7.55	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	33.3,28.6,37.3,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	3.02e-08,1.85e-13,0.00627	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Anilazine	101-05-3	TRUE	DTXSID9020089	C9H5Cl3N4	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	Anilazine|Dtxsid9020089|101-05-3	-9.55	OPERAv2.9	NA	NA	3.88	OPERAv2.9	7.1	OPERAv2.9	-4.54	OPERAv2.9	160	OPERAv2.9	275.5	EPA	1.65	OPERAv2.9	10.49	Strope 2018	Human	EPA	EPA	22.5	2.95e-07	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Atrazine	1912-24-9	TRUE	DTXSID9020112	C8H14ClN5	CCNC1=NC(NC(C)C)=NC(Cl)=N1	Atrazine|Dtxsid9020112|1912-24-9	-8.53	OPERAv2.9	NA	NA	2.61	OPERAv2.9	5.77	OPERAv2.9	-3.7	OPERAv2.9	173	OPERAv2.9	215.7	EPA	3.79	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	6.209	0.05366	Wetmore 2012	Wetmore 2012	NA	NA	0.1237	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Azinphos-methyl	86-50-0	TRUE	DTXSID3020122	C10H12N3O3PS2	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	Azinphos-methyl|Dtxsid3020122|86-50-0	-8.52	OPERAv2.9	NA	NA	2.75	OPERAv2.9	7.08	OPERAv2.9	-4.14	OPERAv2.9	73	OPERAv2.9	317.3	EPA	1.41	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	32.63	0.01134	Wetmore 2012	Wetmore 2012	NA	NA	0.2137	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Azoxystrobin	131860-33-8	TRUE	DTXSID0032520	C22H17N3O5	COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1	Azoxystrobin|Dtxsid0032520|131860-33-8	-13.15	OPERAv2.9	NA	NA	2.5	OPERAv2.9	9.19	OPERAv2.9	-4.81	OPERAv2.9	116	OPERAv2.9	403.4	EPA	1.24	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	32.39	5e-15	Wetmore 2012	Wetmore 2012	NA	NA	0.04763	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bendiocarb	22781-23-3	TRUE	DTXSID9032327	C11H13NO4	CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2	Bendiocarb|Dtxsid9032327|22781-23-3	-7.4	OPERAv2.9	NA	NA	1.7	OPERAv2.9	7.31	OPERAv2.9	-2.91	OPERAv2.9	130	OPERAv2.9	223.2	EPA	None	Sipes 2017	7.23	OPERAv2.9	Human	EPA	EPA	21.66	3.36e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.1971	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benfluralin	1861-40-1	TRUE	DTXSID3023899	C13H16F3N3O4	CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	Benfluralin|Dtxsid3023899|1861-40-1	-4	OPERAv2.9	NA	NA	5.29	OPERAv2.9	3.12	OPERAv2.9	-6.32	OPERAv2.9	65	OPERAv2.9	335.3	EPA	2.75	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	17.34	6.76e-06	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benomyl	17804-35-2	TRUE	DTXSID5023900	C14H18N4O3	CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2	Benomyl|Dtxsid5023900|17804-35-2	-9.48	OPERAv2.9	NA	NA	2.88	OPERAv2.9	6.55	OPERAv2.9	-3.84	OPERAv2.9	209	OPERAv2.9	290.3	EPA	0.23	Wambaugh 2019	9.04	OPERAv2.9	Human	EPA	EPA	26,13.1,35,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	1.77e-06,2.07e-13,0.943	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bensulfuron-methyl	83055-99-6	TRUE	DTXSID7024164	C16H18N4O7S	COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1	Bensulfuron-methyl|Dtxsid7024164|83055-99-6	-10.75	OPERAv2.9	NA	NA	2.29	OPERAv2.9	7.29	OPERAv2.9	-3.61	OPERAv2.9	187	OPERAv2.9	410.4	EPA	  0.73; -5.29	Sipes 2017	4.3	OPERAv2.9	Human	EPA	EPA	1.65,1.02,2.37,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.00905,0.00631,0.0183	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bensulide	741-58-2	TRUE	DTXSID9032329	C14H24NO4PS3	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1	Bensulide|741-58-2|Dtxsid9032329	-7.87	OPERAv2.9	NA	NA	4.21	OPERAv2.9	6.23	OPERAv2.9	-4.2	OPERAv2.9	34	OPERAv2.9	397.5	EPA	6.22	OPERAv2.9	10.75	Sipes 2017	Human|Rat	EPA	EPA	250.3	0.0008902	Wetmore 2012	Wetmore 2012	NA	NA	0.006078	Wetmore 2012	0.6503	TNO	NA	NA	NA	NA	37.52	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.008183	Wetmore 2013	NA	NA	EPA	
Bentazone	25057-89-0	TRUE	DTXSID0023901	C10H12N2O3S	CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2	Bentazone|25057-89-0|Dtxsid0023901	-8.91	OPERAv2.9	NA	NA	2.34	OPERAv2.9	7.47	OPERAv2.9	-2.67	OPERAv2.9	138	OPERAv2.9	240.3	EPA	8.02	TNO	7.67	OPERAv2.9	Human|Rat	EPA	EPA	0	0.01215	Wetmore 2012	Wetmore 2012	NA	NA	0.02147	Wetmore 2012	0.7079	TNO	NA	NA	NA	NA	0	0.0575	Wetmore 2013	Wetmore 2013	NA	NA	0.09856	Wetmore 2013	NA	NA	EPA	
Bifenazate	149877-41-8	TRUE	DTXSID5032525	C17H20N2O3	COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1	Bifenazate|Dtxsid5032525|149877-41-8	-8	OPERAv2.9	NA	NA	3.4	OPERAv2.9	5.84	OPERAv2.9	-5.03	OPERAv2.9	122	OPERAv2.9	300.4	EPA	0.56999999999999995	Sipes 2017	9.6	OPERAv2.9	Human	EPA	EPA	41.15	6.54e-10	Wetmore 2012	Wetmore 2012	NA	NA	0.836	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bifenthrin	82657-04-3	TRUE	DTXSID9020160	C23H22ClF3O2	"CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1",CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1	Bifenthrin|Dtxsid9020160|82657-04-3	-4.95	OPERAv2.9	NA	NA	6	OPERAv2.9	4.47	OPERAv2.9	-7.3	OPERAv2.9	69	OPERAv2.9	422.9	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0,0,0,0.999	0.9994	Wambaugh 2019	Wambaugh 2019	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bisphenol-a	80-05-7	TRUE	DTXSID7020182	C15H16O2	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Bisphenol-a|Bisphenol a|Bisphenola|80-05-7|Dtxsid7020182	-10.4	OPERAv2.9	4.46	Endo 2011	3.32	OPERAv2.9	5.06	OPERAv2.9	-3.13	OPERAv2.9	153	OPERAv2.9	228.3	EPA	None	Sipes 2017	9.46	OPERAv2.9	Human|Rat	EPA	EPA	19.9,10.2,29.8,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0385,0.0334,0.0456	Wambaugh 2019	0.7949	TNO	NA	NA	NA	NA	2.326	0.0835	Wetmore 2013	Wetmore 2013	NA	NA	0.7181	Wetmore 2013	NA	NA	EPA	
Boscalid	188425-85-6	TRUE	DTXSID6034392	C18H12Cl2N2O	ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1	Boscalid|188425-85-6|Dtxsid6034392	-9.51	OPERAv2.9	NA	NA	2.96	OPERAv2.9	7.38	OPERAv2.9	-5.82	OPERAv2.9	144	OPERAv2.9	343.2	EPA	2.03	OPERAv2.9	10.7	TNO	Human|Rat	EPA	EPA	17.28	3.48e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.03201	Wetmore 2012	0.7377	TNO	NA	NA	NA	NA	12.04	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.04664	Wetmore 2013	NA	NA	EPA	
Bromacil	314-40-9	TRUE	DTXSID4022020	C9H13BrN2O2	CCC(C)N1C(=O)N=C(C)C(Br)C1=O	Bromacil|Dtxsid4022020|314-40-9	-9.88	OPERAv2.9	NA	NA	2.11	OPERAv2.9	6.3	OPERAv2.9	-2.51	OPERAv2.9	158	OPERAv2.9	261.1	EPA	1.12	OPERAv2.9	11.32	Strope 2018	Human	EPA	EPA	0	0.1992	Wetmore 2012	Wetmore 2012	NA	NA	0.0852	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bromoxynil	1689-84-5	TRUE	DTXSID3022162	C7H3Br2NO	OC1=C(Br)C=C(C=C1Br)C#N	Bromoxynil|3,5-dibromo-4-hydroxybenzonitrile|Dtxsid3022162|1689-84-5	-8.07	OPERAv2.9	3.16	Endo 2011	2.75	OPERAv2.9	5.73	OPERAv2.9	-3.37	OPERAv2.9	190	OPERAv2.9	276.9	EPA	None	Sipes 2017	5.75	OPERAv2.9	Human	EPA	EPA	7.866	8.29e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.5001	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Buprofezin	69327-76-0	TRUE	DTXSID8034401	C16H23N3OS	CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C	Buprofezin|Dtxsid8034401|69327-76-0	-6.45	OPERAv2.9	NA	NA	4.3	OPERAv2.9	6.33	OPERAv2.9	-5.67	OPERAv2.9	105	OPERAv2.9	305.4	EPA	4.2	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	18.47	0.00505	Wetmore 2012	Wetmore 2012	NA	NA	0.0003605	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butachlor	23184-66-9	TRUE	DTXSID3034402	C17H26ClNO2	CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC	Butachlor|Dtxsid3034402|23184-66-9	-7.32	OPERAv2.9	NA	NA	4.5	OPERAv2.9	6.33	OPERAv2.9	-4.17	OPERAv2.9	-3	OPERAv2.9	311.8	EPA	3.07	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	100.8	0.002182	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butralin	33629-47-9	TRUE	DTXSID3032337	C14H21N3O4	CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	Butralin|Dtxsid3032337|33629-47-9	-5.31	OPERAv2.9	NA	NA	4.93	OPERAv2.9	5.38	OPERAv2.9	-5.64	OPERAv2.9	60	OPERAv2.9	295.3	EPA	2.96	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	31.35	1.93e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butylate	2008-41-5	TRUE	DTXSID7023936	C11H23NOS	CCSC(=O)N(CC(C)C)CC(C)C	Butylate|Dtxsid7023936|2008-41-5	-4.05	OPERAv2.9	NA	NA	4.15	OPERAv2.9	3.29	OPERAv2.9	-3.68	OPERAv2.9	15	OPERAv2.9	217.4	EPA	3.93	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	52.51	0.000398	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cacodylic acid	75-60-5	TRUE	DTXSID7020508	C2H7AsO2	N/A	Cacodylic acid|Dimethylarsinic acid|75-60-5	NA	NA	NA	NA	0.74	Sipes 2017	NA	NA	NA	NA	NA	NA	138	EPA	None	Sipes 2017	6.22	Strope 2018	Human	EPA	EPA	0.1976	0.8823	Wetmore 2012	Wetmore 2012	NA	NA	0.9058	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Carbaryl	63-25-2	TRUE	DTXSID9020247	C12H11NO2	CNC(=O)OC1=C2C=CC=CC2=CC=C1	Carbaryl|63-25-2|Dtxsid9020247|1-naphthalenol, 1-(n-methylcarbamate)	-8.81	OPERAv2.9	NA	NA	2.53	OPERAv2.9	6.6	OPERAv2.9	-2.99	OPERAv2.9	145	OPERAv2.9	201.2	EPA	None	Sipes 2017	7.43	OPERAv2.9	Human|Rat	EPA	EPA	27.27	1.67e-08	Wetmore 2012	Wetmore 2012	NA	NA	0.6922	Wetmore 2012	0.8518	TNO	NA	NA	NA	NA	14.97	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.3753	Wetmore 2013	NA	NA	EPA	
Carboxin	5234-68-4	TRUE	DTXSID0023951	C12H13NO2S	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	Carboxin|Dtxsid0023951|5234-68-4	-9.5	OPERAv2.9	NA	NA	2.14	OPERAv2.9	8.5	OPERAv2.9	-3.16	OPERAv2.9	92	OPERAv2.9	235.3	EPA	None	Sipes 2017	8.82	OPERAv2.9	Human	EPA	EPA	24.41	0.001153	Wetmore 2012	Wetmore 2012	NA	NA	0.175	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chlorethoxyfos	54593-83-8	TRUE	DTXSID2032344	C6H11Cl4O3PS	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	Chlorethoxyfos|Dtxsid2032344|54593-83-8	-5.76	OPERAv2.9	NA	NA	4.59	OPERAv2.9	4.36	OPERAv2.9	-6.02	OPERAv2.9	-1	OPERAv2.9	336	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	617,138,1300,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.00394,0.0014,0.0121	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chloridazon	1698-60-8	TRUE	DTXSID3034872	C10H8ClN3O	ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1	Chloridazon|1698-60-8|Dtxsid3034872	-4.38	OPERAv2.9	NA	NA	1.17	OPERAv2.9	7.33	OPERAv2.9	-2.8	OPERAv2.9	205	OPERAv2.9	221.6	EPA	1.02	OPERAv2.9	None	Sipes 2017	Human|Rat	EPA	EPA	1.871	0.1044	Wetmore 2012	Wetmore 2012	NA	NA	0.4273	Wetmore 2012	0.9176	TNO	NA	NA	NA	NA	0	0.0292	Wetmore 2013	Wetmore 2013	NA	NA	0.4889	Wetmore 2013	NA	NA	EPA	
