Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Alachlor	15972-60-8	TRUE	DTXSID1022265	C14H20ClNO2	CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl	Alachlor|15972-60-8	-8.079	EPA	NA	NA	3.518	EPA	5.929	EPISuite	-3.117	EPA	39.52	EPA	269.8	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	62.9	0.0003882	Wetmore 2012	Wetmore 2012	NA	NA	0.1332	Wetmore 2012	0.8531	TNO	NA	NA	NA	NA	41.66	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.5973	Wetmore 2013	NA	NA	EPA	
Aldicarb	116-06-3	TRUE	DTXSID0039223	C7H14N2O2S	CNC(=O)ON=CC(C)(C)SC	Aldicarb|116-06-3	-7.628	EPA	NA	NA	1.129	EPA	6.887	EPISuite	-1.519	EPA	98.44	EPA	190.3	EPA	-3.92	Sipes 2017	14.33	Strope 2018	Human	EPA	EPA	0.7456	0.3291	Wetmore 2012	Wetmore 2012	NA	NA	0.4809	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ametryn	834-12-8	TRUE	DTXSID1023869	C9H17N5S	CCNC1=NC(SC)=NC(NC(C)C)=N1	Ametryn|834-12-8	-7.631	EPA	NA	NA	2.979	EPA	6.443	EPISuite	-3.045	EPA	88.05	EPA	227.3	EPA	5.74	TNO	None	Sipes 2017	Human|Rat	EPA	EPA	14.7,11.5,17.6,0	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	0.003952	Wetmore 2012	0.6436	TNO	NA	NA	NA	NA	42.06	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1823	Wetmore 2013	NA	NA	EPA	
Amitraz	33089-61-1	TRUE	DTXSID5023871	C19H23N3	CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1	Amitraz|33089-61-1	-5.006	EPISuite	NA	NA	3.558	Wambaugh 2019	3.08	EPISuite	NA	NA	86	EPISuite	293.4	EPA	8.83,8.22	Wambaugh 2019	None	Sipes 2017	Human	EPA	EPA	33.3,28.6,37.3,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	3.02e-08,1.85e-13,0.00627	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Anilazine	101-05-3	TRUE	DTXSID9020089	C9H5Cl3N4	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	Anilazine|101-05-3	-6.41	EPA	NA	NA	3.878	EPA	7.364	EPISuite	-4.539	EPA	160	EPA	275.5	EPA	 -1.29; -3.32; -5.91; -7.84	Sipes 2017	10.49	Strope 2018	Human	EPA	EPA	22.5	2.95e-07	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Atrazine	1912-24-9	TRUE	DTXSID9020112	C8H14ClN5	CCNC1=NC(NC(C)C)=NC(Cl)=N1	Atrazine|1912-24-9	-7.907	EPA	NA	NA	2.611	EPA	6.45	EPISuite	-3.702	EPA	173.1	EPA	215.7	EPA	1.22	Strope 201.	None	Sipes 2017	Human	EPA	EPA	6.209	0.05366	Wetmore 2012	Wetmore 2012	NA	NA	0.1237	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Azinphos-methyl	86-50-0	TRUE	DTXSID3020122	C10H12N3O3PS2	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	Azinphos-methyl|86-50-0	-7.002	EPA	NA	NA	2.749	EPA	5.434	EPISuite	-4.137	EPA	72.96	EPA	317.3	EPA	2.28	Strope 201.	None	Sipes 2017	Human	EPA	EPA	32.63	0.01134	Wetmore 2012	Wetmore 2012	NA	NA	0.2137	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Azoxystrobin	131860-33-8	TRUE	DTXSID0032520	C22H17N3O5	COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1	Azoxystrobin|131860-33-8	-8.471	EPA	NA	NA	2.503	EPA	11.15	EPISuite	-4.805	EPA	116	EPA	403.4	EPA	  2.94; -0.45	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	32.39	5e-15	Wetmore 2012	Wetmore 2012	NA	NA	0.04763	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bendiocarb	22781-23-3	TRUE	DTXSID9032327	C11H13NO4	CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2	Bendiocarb|22781-23-3	-8.178	EPA	NA	NA	1.702	EPA	5.419	EPISuite	-2.913	EPA	129.9	EPA	223.2	EPA	None	Sipes 2017	14.76	Strope 2018	Human	EPA	EPA	21.66	3.36e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.1971	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benfluralin	1861-40-1	TRUE	DTXSID3023899	C13H16F3N3O4	CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	Benfluralin|1861-40-1	-4.371	EPA	NA	NA	5.29	EPA	1.493	EPISuite	-6.319	EPA	65.15	EPA	335.3	EPA	-0.65	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	17.34	6.76e-06	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benomyl	17804-35-2	TRUE	DTXSID5023900	C14H18N4O3	CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2	Benomyl|17804-35-2	-11.31	EPA	NA	NA	2.119	EPA	9.294	EPISuite	-4.972	EPA	193	EPA	290.3	EPA	0.23	Wambaugh 2019	10.46	Wambaugh 2019	Human	EPA	EPA	26,13.1,35,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	1.77e-06,2.07e-13,0.943	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bensulfuron-methyl	83055-99-6	TRUE	DTXSID7024164	C16H18N4O7S	COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1	Bensulfuron-methyl|83055-99-6	-11.05	EPA	NA	NA	2.289	EPA	12.47	EPISuite	-3.615	EPA	187	EPA	410.4	EPA	  0.73; -5.29	Sipes 2017	3.27	Wambaugh 2019	Human	EPA	EPA	1.65,1.02,2.37,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.00905,0.00631,0.0183	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bensulide	741-58-2	TRUE	DTXSID9032329	C14H24NO4PS3	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1	Bensulide|741-58-2	-5.805	EPA	NA	NA	4.209	EPA	6.084	EPISuite	-4.2	EPA	34.41	EPA	397.5	EPA	10.18	TNO	10.75	Sipes 2017	Human|Rat	EPA	EPA	250.3	0.0008902	Wetmore 2012	Wetmore 2012	NA	NA	0.006078	Wetmore 2012	0.6503	TNO	NA	NA	NA	NA	37.52	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.008183	Wetmore 2013	NA	NA	EPA	
Bentazone	25057-89-0	TRUE	DTXSID0023901	C10H12N2O3S	CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2	Bentazone|25057-89-0	-9.588	EPA	NA	NA	2.337	EPA	6.516	EPISuite	-2.666	EPA	138.1	EPA	240.3	EPA	8.02	TNO	6.69	Sipes 2017	Human|Rat	EPA	EPA	0	0.01215	Wetmore 2012	Wetmore 2012	NA	NA	0.02147	Wetmore 2012	0.7079	TNO	NA	NA	NA	NA	0	0.0575	Wetmore 2013	Wetmore 2013	NA	NA	0.09856	Wetmore 2013	NA	NA	EPA	
Bifenazate	149877-41-8	TRUE	DTXSID5032525	C17H20N2O3	COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1	Bifenazate|149877-41-8	-9.147	EPA	NA	NA	3.165	EPA	10.15	EPISuite	-5.03	EPA	122	EPA	300.4	EPA	0.56999999999999995	Sipes 2017	13.80	Strope 2018	Human	EPA	EPA	41.15	6.54e-10	Wetmore 2012	Wetmore 2012	NA	NA	0.836	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bifenthrin	82657-04-3	TRUE	DTXSID9020160	C23H22ClF3O2	"CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1",CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1	Bifenthrin|82657-04-3	-7.314	EPA	NA	NA	6.186	EPA	4.074	EPISuite	-7.296	EPA	68.99	EPA	422.9	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0,0,0,0.999	0.9994	Wambaugh 2019	Wambaugh 2019	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bisphenol-a	80-05-7	TRUE	DTXSID7020182	C15H16O2	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Bisphenol-a|Bisphenol a|Bisphenola|80-05-7	-6.903	EPA	4.46	Endo 2011	3.32	EPA	9.054	EPISuite	-3.128	EPA	152.7	EPA	228.3	EPA	None	Sipes 2017	9.78,10.39	Wambaugh 2019	Human|Rat	EPA	EPA	19.9,10.2,29.8,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0385,0.0334,0.0456	Wambaugh 2019	0.7949	TNO	NA	NA	NA	NA	2.326	0.0835	Wetmore 2013	Wetmore 2013	NA	NA	0.7181	Wetmore 2013	NA	NA	EPA	
Boscalid	188425-85-6	TRUE	DTXSID6034392	C18H12Cl2N2O	ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1	Boscalid|188425-85-6	-8.573	EPA	NA	NA	2.961	EPA	9.381	EPISuite	-4.976	EPA	177.6	EPA	343.2	EPA	0.73	Sipes 2017	10.7	TNO	Human|Rat	EPA	EPA	17.28	3.48e-11	Wetmore 2012	Wetmore 2012	NA	NA	0.03201	Wetmore 2012	0.7377	TNO	NA	NA	NA	NA	12.04	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.04664	Wetmore 2013	NA	NA	EPA	
Bromacil	314-40-9	TRUE	DTXSID4022020	C9H13BrN2O2	CCC(C)N1C(=O)N=C(C)C(Br)C1=O	Bromacil|314-40-9	-5.872	EPA	NA	NA	2.109	EPA	7.876	EPISuite	-2.511	EPA	158	EPA	261.1	EPA	None	Sipes 2017	11.32	Strope 2018	Human	EPA	EPA	0	0.1992	Wetmore 2012	Wetmore 2012	NA	NA	0.0852	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bromoxynil	1689-84-5	TRUE	DTXSID3022162	C7H3Br2NO	OC1=C(Br)C=C(C=C1Br)C#N	Bromoxynil|3,5-dibromo-4-hydroxybenzonitrile|1689-84-5	-6.635	EPA	3.16	Endo 2011	2.625	EPA	7.734	EPISuite	-3.366	EPA	190	EPA	276.9	EPA	None	Sipes 2017	5.11	Strope 2018	Human	EPA	EPA	7.866	8.29e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.5001	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Buprofezin	69327-76-0	TRUE	DTXSID8034401	C16H23N3OS	CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C	Buprofezin|69327-76-0	-6.894	EPA	NA	NA	4.299	EPA	3.387	EPISuite	-5.675	EPA	104.9	EPA	305.4	EPA	6.62	Strope 201.	None	Sipes 2017	Human	EPA	EPA	18.47	0.00505	Wetmore 2012	Wetmore 2012	NA	NA	0.0003605	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butachlor	23184-66-9	TRUE	DTXSID3034402	C17H26ClNO2	CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC	Butachlor|23184-66-9	-7.311	EPA	NA	NA	4.497	EPA	5.22	EPISuite	-4.171	EPA	-2.73	EPA	311.8	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	100.8	0.002182	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butralin	33629-47-9	TRUE	DTXSID3032337	C14H21N3O4	CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	Butralin|33629-47-9	-6.097	EPA	NA	NA	4.929	EPA	3.264	EPISuite	-5.641	EPA	60.06	EPA	295.3	EPA	-3.06	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	31.35	1.93e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butylate	2008-41-5	TRUE	DTXSID7023936	C11H23NOS	CCSC(=O)N(CC(C)C)CC(C)C	Butylate|2008-41-5	-4.888	EPA	NA	NA	4.149	EPA	2.118	EPISuite	-3.68	EPA	1.746	EPA	217.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	52.51	0.000398	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cacodylic acid	75-60-5	TRUE	DTXSID7020508	C2H7AsO2	N/A	Cacodylic acid|Dimethylarsinic acid|75-60-5	NA	NA	NA	NA	0.74	Sipes 2017	NA	NA	NA	NA	195	EPISuite	138	EPA	None	Sipes 2017	6.22	Strope 2018	Human	EPA	EPA	0.1976	0.8823	Wetmore 2012	Wetmore 2012	NA	NA	0.9058	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Carbaryl	63-25-2	TRUE	DTXSID9020247	C12H11NO2	CNC(=O)OC1=C2C=CC=CC2=CC=C1	Carbaryl|63-25-2|1-naphthalenol, 1-(n-methylcarbamate)	-7.859	EPA	NA	NA	2.358	EPA	6.472	EPISuite	-3.505	EPA	144.9	EPA	201.2	EPA	None	Sipes 2017	14.77	TNO	Human|Rat	EPA	EPA	27.27	1.67e-08	Wetmore 2012	Wetmore 2012	NA	NA	0.6922	Wetmore 2012	0.8518	TNO	NA	NA	NA	NA	14.97	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.3753	Wetmore 2013	NA	NA	EPA	
Carboxin	5234-68-4	TRUE	DTXSID0023951	C12H13NO2S	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	Carboxin|5234-68-4	-7.514	EPA	NA	NA	2.14	EPA	7.511	EPISuite	-3.156	EPA	91.59	EPA	235.3	EPA	None	Sipes 2017	13.24	Strope 2018	Human	EPA	EPA	24.41	0.001153	Wetmore 2012	Wetmore 2012	NA	NA	0.175	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chlorethoxyfos	54593-83-8	TRUE	DTXSID2032344	C6H11Cl4O3PS	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	Chlorethoxyfos|54593-83-8	-5.08	EPA	NA	NA	4.588	EPA	3.427	EPISuite	-6.022	EPA	-1.16	EPA	336	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	617,138,1300,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.00394,0.0014,0.0121	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chloridazon	1698-60-8	TRUE	DTXSID3034872	C10H8ClN3O	ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1	Chloridazon|1698-60-8	-9.192	EPA	NA	NA	1.172	EPA	7.487	EPISuite	-2.799	EPA	205.1	EPA	221.6	EPA	  0.72; -1.65	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	1.871	0.1044	Wetmore 2012	Wetmore 2012	NA	NA	0.4273	Wetmore 2012	0.9176	TNO	NA	NA	NA	NA	0	0.0292	Wetmore 2013	Wetmore 2013	NA	NA	0.4889	Wetmore 2013	NA	NA	EPA	
Chloroneb	2675-77-6	TRUE	DTXSID2024793	C8H8Cl2O2	COC1=CC(Cl)=C(OC)C=C1Cl	Chloroneb|2675-77-6	-4.043	EPA	NA	NA	3.16	EPA	2.066	EPISuite	-4.406	EPA	133.8	EPA	207	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	6.309	0.000978	Wetmore 2012	Wetmore 2012	NA	NA	0.5774	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chlorpropham	101-21-3	TRUE	DTXSID7020764	C10H12ClNO2	CC(C)OC(=O)NC1=CC=CC(Cl)=C1	Chlorpropham|101-21-3	-8.357	EPA	NA	NA	3.507	EPA	4.261	EPISuite	-3.36	EPA	41.07	EPA	213.7	EPA	None	Sipes 2017	12.89	Wambaugh 2019	Human|Rat	EPA	EPA	78.1,7.7,1080,0.00396	0.00396	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0833,0.0514,0.313	Wambaugh 2019	0.6436	TNO	NA	NA	NA	NA	24.78	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.03279	Wetmore 2013	NA	NA	EPA	
Chlorpyrifos-methyl	5598-13-0	TRUE	DTXSID6032352	C7H7Cl3NO3PS	COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl	Chlorpyrifos-methyl|5598-13-0	-6.228	EPA	NA	NA	4.31	EPA	3.455	EPISuite	-4.889	EPA	43	EPA	322.5	EPA	-3.55	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	24.1,15.9,47,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cinmethylin	87818-31-3	TRUE	DTXSID3034456	C18H26O2	CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1,CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1	Cinmethylin|87818-31-3	-5.085	EPA	NA	NA	4.62	EPA	4.3	EPISuite	-3.644	EPA	25.15	EPA	274.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	28.17	1.27e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
