INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
38346-18-8,CASRN,DTXSID60518671,"1-Chloro-1,2,2,2-tetrafluoroethane-1-sulfinyl chloride",38346-18-8,FC(F)(F)C(F)(Cl)S(Cl)=O,C2Cl2F4OS,218.97,1.91481E-15,15.0734,6.62697,65.8646,0.00979261,5.97787,3.94156,86.2881,3.62115,5.70517,N/A,N/A,743.479,0.0140797,3.62,3.62,0.0
56689-41-9,CASRN,DTXSID80866580,"1-Chloro-1,2,2,3-tetrafluoro-3-methoxycyclopropane",56689-41-9,COC1(F)C(F)(F)C1(F)Cl,C4H3ClF4O,178.51,4.23394E-14,9.66929,4.44786,62.0809,0.0511962,4.67258,2.84517,98.0021,1.55102,-60.648,N/A,N/A,604.263,0.00832449,1.55,1.55,0.0
65975-08-8,CASRN,DTXSID50792928,"1-Chloro-1,2,2,3,3,4,4,4-octafluoro-1-iodobutane",65975-08-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(Cl)I,C4ClF8I,362.39,5.49245E-15,101.153,4.44458,95.8966,0.0632172,4.37487,3.26411,8009.91,2.99879,-47.3814,N/A,N/A,397.514,0.0038886,3.0,3.0,0.0
52514-15-5,CASRN,DTXSID30507375,"1-Chloro-1,2,2,3,3,4,5,6,7-nonafluoro-2,3-dihydro-1H-indene",52514-15-5,FC1=C(F)C(F)=C(F)C2=C1C(F)(F)C(F)(F)C2(F)Cl,C9ClF9,314.53,1.31199E-13,523.754,3.71882,162.95,0.0045255,0.201776,4.53587,15757.5,4.99889,-8.29544,N/A,N/A,28.5525,0.00000391283,5.0,5.0,0.0
58707-61-2,CASRN,DTXSID20614941,"1-Chloro-2-(dichloromethoxy)-1,2,3,3-tetrafluorocyclopropane",58707-61-2,FC1(F)C(F)(Cl)C1(F)OC(Cl)Cl,C4HCl3F4O,247.39,2.53632E-14,16.9521,4.29886,97.2001,0.0553522,4.9337,3.77035,283.223,2.04546,12.7948,N/A,N/A,170.655,0.00605821,2.05,2.05,0.0
60632-00-0,CASRN,DTXSID101023644,"1-Chloro-2-(difluoromethoxy)-1,1,2,3,3,3-hexafluoropropane",60632-00-0,FC(F)OC(F)(C(F)(F)F)C(F)(F)Cl,C4HClF8O,252.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.07,2.07,0.0
58707-62-3,CASRN,DTXSID10614935,"1-Chloro-2-(difluoromethoxy)-1,2,3,3-tetrafluorocyclopropane",58707-62-3,FC(F)OC1(F)C(F)(F)C1(F)Cl,C4HClF6O,214.49,1.05633E-14,18.6302,4.46602,52.6737,0.00870026,3.6915,2.45825,285.436,3.75343,-107.102,N/A,N/A,377.164,0.00804862,3.75,3.75,0.0
58707-63-4,CASRN,DTXSID90614938,"1-Chloro-2-[chloro(fluoro)methoxy]-1,2,3,3-tetrafluorocyclopropane",58707-63-4,FC(Cl)OC1(F)C(F)(F)C1(F)Cl,C4HCl2F5O,230.94,2.39509E-14,16.3951,4.28664,77.6622,0.0666667,4.46258,3.16753,242.479,3.30164,-0.0550541,N/A,N/A,306.802,0.0118017,3.3,3.3,0.0
421-78-3,CASRN,DTXSID90194942,1-Chloro-2-iodotetrafluoroethane,421-78-3,FC(F)(Cl)C(F)(F)I,C2ClF4I,262.37,2.33576E-15,23.3651,5.64903,50.7855,0.0931866,7.42942,2.81206,78.3905,2.84279,-68.6582,N/A,N/A,429.352,0.00238062,2.84,2.84,0.0
558-61-2,CASRN,DTXSID50371510,"1-Chloro-2,2,3,3-tetrafluorocyclobutane",558-61-2,FC1(F)CC(Cl)C1(F)F,C4H3ClF4,162.51,2.95212E-14,11.7238,6.3211,59.5592,0.0413968,3.70025,2.25184,388.445,3.23765,-93.5642,N/A,N/A,1438.19,0.00757461,3.24,3.24,0.0
189244-65-3,CASRN,DTXSID60570714,"1-Chloro-2,2,3,3,4,4,5,5-octafluoro-1-isocyanatopentane",189244-65-3,FC(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)N=C=O,C6H2ClF8NO,291.53,2.6688E-14,102.377,4.45896,132.616,0.00378889,0.182811,2.86671,53.1969,2.21861,-30.8143,4.85,N/A,178.177,0.00443477,1.48,-0.33,0.0
377-94-6,CASRN,DTXSID60501321,"1-Chloro-2,3,3,4,4-pentafluorocyclobut-1-ene",377-94-6,FC1=C(Cl)C(F)(F)C1(F)F,C4ClF5,178.49,2.88067E-14,15.927,5.07332,43.519,0.00159745,7.71935,2.5424,1881.74,4.03325,-59.0223,N/A,N/A,717.719,0.00750107,4.03,4.03,0.0
15145-21-8,CASRN,DTXSID70510909,"1-Chloro-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene",15145-21-8,FC1=C(Cl)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6ClF9,278.5,1.53854E-13,21.8056,6.3972,74.5781,0.00244179,0.292443,3.15074,3372.16,5.90505,-44.1044,N/A,N/A,39.4148,0.00362719,5.91,5.91,0.0
309-13-7,CASRN,DTXSID80587768,1-Chloro-3-(pentafluoroethyl)benzene,309-13-7,FC(F)(F)C(F)(F)C1=CC(Cl)=CC=C1,C8H4ClF5,230.56,5.3643E-13,353.767,4.07576,146.46,0.0526966,3.8822,3.49028,568.499,4.54334,-26.6869,N/A,N/A,5.65264,0.00031699,4.54,4.54,0.0
14627-45-3,CASRN,DTXSID70506120,"1-Chloro-3,3,4,4,5,5-hexafluoro-2-iodocyclopent-1-ene",14627-45-3,FC1(F)C(Cl)=C(I)C(F)(F)C1(F)F,C5ClF6I,336.4,4.4488E-14,18.0547,5.32694,128.292,0.00943974,8.88871,4.12224,8191.64,3.23276,-45.3178,N/A,N/A,61.0528,0.0023547,3.23,3.23,0.0
336-34-5,CASRN,DTXSID80401197,"1-Chloro-3,3,4,4,5,5-hexafluoro-2-methoxycyclopentene",336-34-5,COC1=C(Cl)C(F)(F)C(F)(F)C1(F)F,C6H3ClF6O,240.53,6.21777E-14,23.9378,4.48553,108.647,0.0000800841,2.70854,3.35684,117.311,4.30221,5.38657,N/A,N/A,193.444,0.00469811,4.3,4.3,0.0
3761-95-3,CASRN,DTXSID10348102,"1-chloro-3,3,4,4,5,5-hexafluorocyclopentene",3761-95-3,FC1(F)C=C(Cl)C(F)(F)C1(F)F,C5HClF6,210.5,2.96861E-13,21.2646,5.18299,72.4109,0.0130567,5.69157,2.86529,2390.47,4.67962,-57.053,N/A,N/A,392.246,0.00370377,4.68,4.68,0.0
19614-62-1,CASRN,DTXSID30506121,"1-Chloro-3,3,4,4,5,5,6,6-octafluoro-2-iodocyclohex-1-ene",19614-62-1,FC1(F)C(Cl)=C(I)C(F)(F)C(F)(F)C1(F)F,C6ClF8I,386.41,3.97945E-14,28.119,5.33128,132.408,0.0103925,2.58558,4.50397,11299.7,3.65354,-50.1467,N/A,N/A,29.6597,0.00187931,3.65,3.65,0.0
76848-59-4,CASRN,DTXSID00896147,"1-Chloro-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)benzene",76848-59-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C1=CC=C(Cl)C=C1,C12H4ClF13O2S,494.65,5.74776E-13,317.847,4.4559,213.112,0.0000046472,5.60816,6.12369,763.344,6.69864,46.3735,N/A,N/A,0.0000124393,0.00000542269,6.7,6.7,0.0
65538-06-9,CASRN,DTXSID40366278,"1-chloro-4-[(1,1,2,2,3,3,3-heptafluoropropane)sulfonyl]benzene",65538-06-9,FC(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C1=CC=C(Cl)C=C1,C9H4ClF7O2S,344.63,6.59644E-13,222.771,4.48738,199.361,0.000122373,0.18128,5.69565,1838.03,5.29669,61.9773,N/A,N/A,0.0240846,0.000289862,5.3,5.3,0.0
138451-16-8,CASRN,DTXSID60577208,"1-Chloro-4-[(1,1,2,2,3,3,4,4-octafluorobutyl)sulfanyl]benzene",138451-16-8,FC(F)C(F)(F)C(F)(F)C(F)(F)SC1=CC=C(Cl)C=C1,C10H5ClF8S,344.65,2.21793E-12,857.177,3.55689,182.585,0.00446316,0.318527,5.72142,28813.9,5.94056,42.4172,N/A,N/A,1.41044,0.0000504853,5.94,5.94,0.0
112340-21-3,CASRN,DTXSID20764177,"1-Chloro-4-[(1,2,3,3,4,4,5,5,6,6,6-undecafluorohex-1-en-1-yl)oxy]benzene",112340-21-3,FC(OC1=CC=C(Cl)C=C1)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H4ClF11O,408.6,2.30771E-13,807.828,4.48983,194.006,0.00000579061,1.274,5.77305,18758.5,9.43471,2.47053,N/A,N/A,0.258428,0.0000472046,9.43,9.43,0.0
65538-03-6,CASRN,DTXSID70450634,1-Chloro-4-[(heptafluoropropyl)sulfanyl]benzene,65538-03-6,FC(F)(F)C(F)(F)C(F)(F)SC1=CC=C(Cl)C=C1,C9H4ClF7S,312.63,2.54712E-13,1133.21,3.71488,176.118,0.00549679,0.189059,5.07424,25157.1,5.93882,42.0927,N/A,N/A,4.66608,0.0000748336,5.94,5.94,0.0
16486-97-8,CASRN,DTXSID50371479,1-Chloro-6-iodoperfluorohexane,16486-97-8,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C6ClF12I,462.4,5.13893E-15,254.8,4.94078,134.748,0.0126781,0.117179,4.16403,10778.9,4.40568,-35.4363,N/A,N/A,80.7937,0.000433392,4.41,4.41,0.0
16486-98-9,CASRN,DTXSID20371481,1-Chloro-8-iodoperfluorooctane,16486-98-9,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C8ClF16I,562.42,1.47223E-15,1103.4,4.9217,168.306,0.0160064,1.31147,3.83945,520593.0,5.8392,-0.627782,N/A,N/A,81.294,0.00000253702,5.84,5.84,0.0
307-33-5,CASRN,DTXSID10184724,1-Chloroheptadecafluorooctane,307-33-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C8ClF17,454.51,1.48312E-15,1073.12,5.43231,115.535,0.0160486,1.29059,2.55721,68520.6,4.77597,-6.46242,N/A,N/A,451.508,0.00000254486,4.78,4.78,0.0
1759-63-3,CASRN,DTXSID90880171,1-Chloroheptafluorocyclopentene,1759-63-3,FC1=C(Cl)C(F)(F)C(F)(F)C1(F)F,C5ClF7,228.49,1.43459E-13,15.9201,5.18491,63.4798,0.0083586,4.62306,2.94235,3171.18,5.4916,-57.2038,N/A,N/A,602.319,0.00358841,5.49,5.49,0.0
422-86-6,CASRN,DTXSID8059972,1-Chloroheptafluoropropane,422-86-6,FC(F)(F)C(F)(F)C(F)(F)Cl,C3ClF7,204.47,4.194E-16,11.9606,4.59023,-1.57567,0.185812,2.57032,1.29028,1401.46,2.13938,-112.793,N/A,N/A,3699.43,0.00303752,2.14,2.14,0.0
558-89-4,CASRN,DTXSID70371491,1-Chlorononafluorobutane,558-89-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C4ClF9,254.48,4.76294E-16,12.6233,3.68286,20.6108,0.032039,0.357534,1.58368,3994.55,3.00334,-79.5791,N/A,N/A,2872.05,0.00368119,3.0,3.0,0.0
375-89-3,CASRN,DTXSID50871525,1-Chloroperfluoroheptane,375-89-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C7ClF15,404.5,1.51893E-15,271.583,4.58525,107.98,0.0124892,0.731265,2.44357,98955.4,4.12664,-22.7381,N/A,N/A,326.58,0.0000631283,4.13,4.13,0.0
1651215-29-0,CASRN,DTXSID50881088,1-Chloroperfluorohexanesulfonic acid,1651215-29-0,OS(=O)(=O)C(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6HClF12O3S,416.56,2.15244E-15,6.2405,4.4546,222.042,1.943E-10,0.665616,4.98097,2703.56,4.00919,134.416,-1.23,N/A,3.65655E-7,0.000042113,-2.72,-4.62,0.0
1651215-26-7,CASRN,DTXSID90881087,1-Chloroperfluorooctanesulfonic acid,1651215-26-7,OS(=O)(=O)C(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HClF16O3S,516.58,2.51863E-15,34.7757,4.92795,217.362,1.78787E-11,3.29888,6.02015,1102.84,5.25121,175.813,-1.31,N/A,0.0000010389,0.00000501654,-1.56,-3.46,0.0
56376-19-3,CASRN,DTXSID50631767,"1-Cyano-2,2,3,3,4,4,4-heptafluorobutyl dimethyl phosphate",56376-19-3,COP(=O)(OC)OC(C#N)C(F)(F)C(F)(F)C(F)(F)F,C7H7F7NO4P,333.099,1.55399E-12,2.2196,4.1382,169.217,0.00000443843,0.170121,5.8625,474.635,2.22845,30.7589,N/A,N/A,0.000677432,0.0920663,2.23,2.23,0.0
100221-85-0,CASRN,DTXSID70143034,N-[(Cyclohexylamino)carbonyl]perfluoro-1-octanesulfonamide,100221-85-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC(=O)NC1CCCCC1,C15H13F17N2O3S,624.31,7.57914E-12,40.4251,4.98737,225.396,1.36503E-11,2.2081,8.40213,241669.0,6.36885,173.273,6.76,N/A,0.0000623267,0.00000175665,6.35,5.64,0.0
89176-04-5,CASRN,DTXSID80752176,"1-Cyclohexyl-4,4,5,5,5-pentafluoropent-1-en-3-one",89176-04-5,FC(F)(F)C(F)(F)C(=O)C=CC1CCCCC1,C11H13F5O,256.216,3.68594E-11,108.896,4.47018,180.588,0.0000317894,0.276725,4.75036,603.854,5.92841,20.8327,N/A,N/A,0.0176558,0.0004294,5.93,5.93,0.0
NOCAS_893000,CASRN,DTXSID50893000,"1-Decanol-1,2-13C2, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-, dihydrogen phosphate, sodium salt (1:1)",NOCAS_893000,[Na+].OP([O-])(=O)O[13CH2][13CH2]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8[13C]2H5F17NaO4P,568.067,6.84804E-15,2.47156,3.6796,208.987,1.46957E-11,2.07419,7.9277,1204.84,3.08653,210.769,4.31,N/A,0.000124406,0.0117932,1.87,0.0,0.0
116486-78-3,CASRN,DTXSID40436107,"1-Decanol, 7,7,8,8,9,9,10,10,10-nonafluoro-5-iodo-",116486-78-3,OCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H12F9IO,446.095,1.22956E-11,94.3846,4.47654,248.154,0.0000130045,0.494246,7.71304,2719.16,5.1502,44.7075,N/A,6.81,0.000553554,0.000224289,3.82,5.05,0.0
7225-11-8,CASRN,DTXSID50411869,"1-diphenylphosphoryl-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)benzene",7225-11-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1P(=O)(C1=CC=CC=C1)C1=CC=CC=C1,C24H14F13OP,596.328,1.37447E-11,875.071,25.2444,424.57,2.50784E-8,7.39586,11.7067,232927.0,9.40145,124.053,N/A,N/A,1.60547E-8,7.23454E-7,9.4,9.4,0.0
177722-97-3,CASRN,DTXSID90450691,"1-Dodecanol, 7,7,8,8,9,9,10,10,11,11,12,12,12-tridecafluoro-5-iodo-",177722-97-3,OCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H12F13IO,546.111,8.75966E-12,184.06,4.52201,167.049,0.00000164834,2.92704,8.40552,4620.93,6.61005,36.9974,9.43,N/A,0.0000079981,0.00000902394,6.61,6.61,0.0
129051-94-1,CASRN,DTXSID20896528,"1-Ethenyl-2-[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzene",129051-94-1,FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC1=CC=CC=C1C=C,C13H8F10O2,386.189,2.86411E-11,168.397,4.045,193.3,0.0000636611,3.48302,5.05864,5091.1,5.1984,-16.1177,N/A,N/A,0.000358095,0.0000637394,5.2,5.2,0.0
121247-90-3,CASRN,DTXSID30767199,"1-Ethenyl-2,3,5,6-tetrafluoro-4-(2,2,3,3,3-pentafluoropropoxy)benzene",121247-90-3,FC1=C(F)C(C=C)=C(F)C(F)=C1OCC(F)(F)C(F)(F)F,C11H5F9O,324.146,1.64478E-11,365.892,4.27131,181.055,0.00118898,0.317798,4.15135,5081.16,5.22011,-33.3183,N/A,N/A,8.11419,0.0000334378,5.22,5.22,0.0
129051-93-0,CASRN,DTXSID40896525,"1-Ethenyl-3-[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzene",129051-93-0,FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC1=CC(C=C)=CC=C1,C13H8F10O2,386.189,2.86969E-11,173.408,4.63492,193.3,0.0000628426,4.48406,5.05864,9601.87,5.20483,-16.1164,N/A,N/A,0.0014625,0.0000379968,5.2,5.2,0.0
111144-99-1,CASRN,DTXSID00763441,"1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene",111144-99-1,FC(F)(F)C(F)(F)C(F)(F)COC1=CC=C(C=C)C=C1,C12H9F7O,302.192,3.05902E-11,423.03,4.26518,189.107,0.0010703,0.211719,4.83868,11330.4,6.17866,9.05102,N/A,N/A,0.181939,0.0000933826,6.18,6.18,0.0
106209-21-6,CASRN,DTXSID40679875,1-Ethenyl-4-(heptadecafluorooctyl)benzene,106209-21-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C)C=C1,C16H7F17,522.205,2.14271E-11,7465.08,4.45449,185.528,0.00000581819,7.62599,5.20811,122754.0,9.22997,-4.68291,N/A,N/A,0.00294971,0.0000015364,9.23,9.23,0.0
159241-92-6,CASRN,DTXSID40895558,1-Ethenyl-4-(nonafluorobutyl)benzene,159241-92-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C)C=C1,C12H7F9,322.174,2.46572E-11,540.025,3.55319,161.708,0.00123559,0.47247,4.53632,19447.9,7.33191,-23.5626,N/A,N/A,5.29208,0.0000556113,7.33,7.33,0.0
