"DTXSID","Name","CAS","CompoundName","Fup.point","Base.Fup.Med","Base.Fup.Low","Base.Fup.High","Affinity.Fup.Med","Affinity.Fup.Low","Affinity.Fup.High","Affinity.Kd.Med","Affinity.Kd.Low","Affinity.Kd.High","Decreases.Prob","Saturates.Prob","Slope.1uM.Median","Slope.10uM.Median","CLint.1uM.Median","CLint.1uM.Low95th","CLint.1uM.High95th","CLint.10uM.Median","CLint.10uM.Low95th","CLint.10uM.High95th","CLint.1uM.Point","CLint.10uM.Point","Fit","SMILES"
"DTXSID0022353","2-Chloro-4-phenylphenol","92-04-6","EV0002320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51888,0.49854,0.0245803,0.00743621,49.1606,0,1264.32535,14.87242,0,1207.01255,0,0,"Point Est. Zero","OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1"
"DTXSID0022353","2-Chloro-4-phenylphenol","92-04-6","TX0013095",-0.00695760140444497,1.72758e-06,1.5566215e-10,0.032142635,1.16572e-08,1.60488575e-13,0.00157536925,1.227075e-05,1.6893555e-10,1.66089975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1"
"DTXSID0022436","Diphenolic acid","126-00-1","BF00174484",0.145454545454545,0.1919495,0.128506975,0.2800481,0.163317,0.11996845,0.229245025,205.469,143.49825,313.083025,0.02898,0.50264,0,0,0,0,1.376347,0,0,0.837330850000002,0,2.69225101339635,"Point Est. Zero","CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"
"DTXSID0022480","3-Ethylphenol","620-17-7","EV0001396",0.196357151823948,0.2147835,0.1904038,0.254766125,0.2552325,0.1928718,0.337964375,360.738,251.53805,537.3601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCC1=CC=CC(O)=C1"
"DTXSID0022519","Folic acid","59-30-3","BF00175516",0.220100502512563,0.271238,1.0619103e-09,0.585727424999999,0.0436294,4.12462375e-13,0.96234655,48.02075,4.34170325e-10,26903.0175,0.00732,0.50258,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2"
"DTXSID0022519","Folic acid","59-30-3","EV0000625",0.416326530612245,2.37851e-05,2.23203075e-10,0.635183074999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2"
"DTXSID0023113","2-Methoxyphenol","90-05-1","EV0001353",0.610995462324518,0.564084,0.4882383,0.6721197,0.568808,0.505070575,0.641197425,1388.58,1074.19825,1881.10175,1,0.83666,0.02242615,0.0122711,44.8523,22.73316,65.27202,24.5422,9.884326,37.112215,53.8638394522868,39.7470063656904,"Decreasing","COC1=C(O)C=CC=C1"
"DTXSID0023296","Methylene blue","61-73-4","EV0001394",0.408632823496294,0.4063455,0.3810875,0.43771635,0.379966,0.2357956,0.661677075,645.069,324.7897,2058.69625,1,0.98322,0.006943195,0.00305993,13.88639,8.538658,15.707582,6.11986,2.131235,7.848385,15.1253005010634,7.0345379603684,"Decreasing","CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1"
"DTXSID0024002","Fenpropathrin","39515-41-8","1444866",0,3.60925e-06,2.0430115e-10,0.051655925,0.004578675,0.0014225295,0.0216908325,4.84183,1.49953825,23.338735,1,0.48776,0.00982746,0.008363165,19.65492,11.414778,31.3107,16.72633,7.784375,22.804205,28.1746794023518,19.5074306336864,"Decreasing","CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C"
"DTXSID0024052","Dimethipin","55290-64-7","EV0002011",1.07081371131945,0.791048,0.534170225,0.987648325,0.9371535,0.65926555,0.988419,15696.6,2036.67575,89840.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1=C(C)S(=O)(=O)CCS1(=O)=O"
"DTXSID0024216","Nitrapyrin","1929-82-4","BF00175270",0.00151458776894192,1.63281e-06,1.87553875e-10,0.0222557099999999,5.806295e-08,1.81963225e-13,0.02430728,6.111895e-05,1.91539725e-10,26.223995,1,0.97056,0.118911,0.0126494,237.822,26.42993,1281.6906,25.2988,21.653985,27.821605,NA,25.256430215411,"Decreasing","ClC1=CC=CC(=N1)C(Cl)(Cl)Cl"
"DTXSID0024266","Pirimiphos-methyl","29232-93-7","1444915",0.00488377553416295,0.020784,0.0077727515,0.092715395,NA,NA,NA,NA,NA,NA,1,0.90214,0.02483755,0.01585185,49.6751,33.186995,60.307635,31.7037,19.1439785,40.433275,39.3646838170395,28.14426743959,"Decreasing","CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1"
"DTXSID0024266","Pirimiphos-methyl","29232-93-7","BF00174525",0.00139536283180669,0.04778905,0.0438385725,0.0512699275,0.01336455,0.007527795,0.030991205,14.25855,7.984094,33.66562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1"
"DTXSID0025101","3-Dimethylaminophenol","99-07-0","EV0001361",0.308670520231214,0.3424835,0.175289925,0.4202663,0.242259,0.0828172425,0.458872625,336.539,95.0476025,892.62445,0.1595,0.46096,0,0,0,0,7.78403850000001,0,0,7.4958235,0,23.397367851379,"Point Est. Zero","CN(C)C1=CC=CC(O)=C1"
"DTXSID0025234","Eosin","17372-87-1","EV0002022",0.0375,0.1312925,0.0473843025,0.334784375,0.05243905,0.02324979,0.104572125,58.25375,25.0560575,122.93115,0.00086,0.5012,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OC(=O)C1=C(C=CC=C1)C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C(Br)C(O)=C(Br)C=C12"
"DTXSID0025864","4-Ethoxyaniline","156-43-4","EV0001442",0.515743674976916,0.4892375,0.4469285,0.5413679,0.4845845,0.451125675,0.524966075,989.667,865.16795,1163.28025,1,0.56484,0.00690307,0.005807045,13.80614,8.8266725,23.263575,11.61409,3.683448,14.4120265,30.400343480594,13.9122917733798,"Decreasing","CCOC1=CC=C(N)C=C1"
"DTXSID0026967","Diethylene glycol dibenzoate","120-55-8","EV0002012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.41288,0.4215415,0.333689,843.083,209.6904,1309.8048,667.378,87.99622,1291.65015,51.3599472248012,0,"Decreasing","O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1"
"DTXSID0027721","4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline","10081-67-1","EV0001388",-0.000242757727787668,1.920995e-06,1.64692375e-10,0.0461569449999999,3.08909e-08,1.75435825e-13,0.00616274899999998,3.25167e-05,1.8466955e-10,6.52733374999998,0.00276,0.50384,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1"
"DTXSID0028038","3-Iodo-2-propynyl-N-butylcarbamate","55406-53-6","EV0001417",0,8.629795e-06,1.753708e-10,0.528335975,0.71881,0.209934625,0.987207225,2690.855,279.703025,81228.3925,1,0.37414,0.243078,0.213374,486.156,163.38094,1198.50685,426.748,144.147775,630.87865,0,83.138985819568,"Point Est. Zero","CCCCNC(=O)OCC#CI"
"DTXSID0032578","Thiodicarb","59669-26-0","TX000064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.39002,0.4195155,0.3359495,839.031,175.172425,1309.16465,671.899,113.88544,1290.2225,NA,0,"Decreasing","CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC"
"DTXSID0034192","17beta-Trenbolone","10161-33-8","BF00022450",0.052788060468213,0.07435465,2.8398955e-08,0.1415847,0.09994885,0.0855153575,0.11962205,116.8925,98.43382,143.027075,1,0.98574,0.0186878,0.012076,37.3756,30.084095,41.64302,24.152,17.4844745,27.425,39.4954813625722,26.9201491252388,"Decreasing","CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O"
"DTXSID0037576","Monolinuron","1746-81-2","EV0002333",0.20579951874349,0.2371995,0.173494825,0.325375275,0.20521,0.175087725,0.2536242,271.783,223.421575,357.69195,0.04248,0.50062,0,0,0,0,2.0700315,0,0,1.3725815,3.56727833035609,0,"Bayesian Zero","CON(C)C(=O)NC1=CC=C(Cl)C=C1"
"DTXSID0038887","Fluorescein","2321-07-5","EV0001418",0.134671453222,0.1521085,0.13258025,0.20362255,0.1507905,0.097966345,0.253892275,186.911,114.321975,358.1995,0.00036,0.49852,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1"
"DTXSID0040707","4-Pentylaniline","33228-44-3","BF00175514",0.0115247652962124,0.04299105,0.01719762,0.0792011425,NA,NA,NA,NA,NA,NA,1,0.7879,0.01191335,0.007976,23.8267,14.6996355,30.60023,15.952,8.1422695,21.668415,26.9275132487359,16.1300374506549,"Decreasing","CCCCCC1=CC=C(N)C=C1"
"DTXSID0040707","4-Pentylanulline","33228-44-3","EV0001870",0.00975204705339638,0.0375052,0.012447725,0.141352925,0.02344665,0.0152840475,0.039998665,25.2732,16.3381425,43.8581725,1,0.74922,0.00628413,0.003944995,12.56826,6.325768,17.7200565,7.88999,2.8631885,12.1115495,15.2064963828881,8.49257087025643,"Decreasing","CCCCCC1=CC=C(N)C=C1"
"DTXSID0040755","Fenoxaprop-(2S)-ethyl","113776-20-8","EV0001830",0.00129309824892945,3.09149e-06,1.7993905e-10,0.0481437025,0.00536947,0.0011817395,0.0111844325,5.682585,1.245409,11.906235,1,0.81576,0.3613075,0.1841845,722.615,442.8478,1320.4581,368.369,112.35779,817.5296,0,93.5276277968569,"Point Est. Zero","CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1"
"DTXSID0042086","Laurocapram","59227-89-3","EV0001409",0,3.161295e-06,1.63396675e-10,0.0378350624999999,0.00274574,0.000686688525,0.00511889075,2.89821,0.723327325,5.416021,0.99998,0.21778,0.004901235,0.004713555,9.80247,4.749571,14.143981,9.42711,3.6899765,13.7766645,9.51049328082775,13.7453811024945,"Decreasing","CCCCCCCCCCCCN1CCCCCC1=O"
"DTXSID0042169","Monotridecyl phosphate","5116-94-9","EV0001433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.29988,0.00942382,0.00878716,18.84764,8.977952,26.24794,17.57432,6.2313825,23.3608,26.989572710369,22.0147725070176,"Decreasing","CCCCCCCCCCCCCOP(O)(O)=O"
"DTXSID0044571","3-Isopropylphenol","618-45-1","EV0001375",0.123269302336343,0.1456885,0.121913325,0.203532475,0.140271,0.1270009,0.157042125,171.7445,153.13285,196.105175,1,0.53218,0.009936655,0.00762917,19.87331,7.817093,50.141195,15.25834,2.420568,26.62545,79.3603453927482,34.674313858954,"Decreasing","CC(C)C1=CC=CC(O)=C1"
"DTXSID0047246","Darbufelone mesylate","139340-56-0","TX006315",0.00173878794147077,0.0100103,0.004260987,0.053415545,0.006779895,0.00411286025,0.0146792975,7.18545,4.347199,15.682115,0.00918,0.49984,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(C)(C)C1=CC(C=C2SC(=N)NC2=O)=CC(=C1O)C(C)(C)C"
"DTXSID0047296","Zenarestat","112733-06-9","EV0001901",0,1.36537e-06,1.60560975e-10,0.0138334775,0.00910365,0.006254124,0.0180997475,9.67083,6.6247235,19.40365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2"
"DTXSID0048181","4-tert-Butylaniline","769-92-6","EV0001407",0.150870760769936,0.184483,0.142612575,0.25520545,0.155061,0.139756875,0.173393525,193.177,171.01185,220.804825,1,0.73662,0.005354375,0.00385566,10.70875,6.6620985,13.6236135,7.71132,3.0818,9.3029855,12.6957103492896,8.47444703902271,"Decreasing","CC(C)(C)C1=CC=C(N)C=C1"
"DTXSID0048183","Enterolactone","78473-71-9","EV0001399",0.0452972632903429,0.04070815,2.70943675e-10,0.15138355,0.01207015,3.27257825e-13,0.13484715,12.8607,3.444816e-10,164.0683,1,1,0.06962085,0.01665125,139.2417,99.44236,164.01924,33.3025,24.996,40.913645,74.8965034627817,57.9335968701385,"Decreasing","OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1"
"DTXSID0048185","Apomorphine hydrochloride hydrate","41372-20-7","EV0001428",0.00363086232980333,3.02324e-06,1.60152175e-10,0.100873875,0.07230805,0.03880968,0.12796535,82.0463,42.50182,154.4665,0.99992,0.70074,0.008689875,0.00488941,17.37975,5.04566,44.55021,9.77882,1.82543625,18.720349,0,10.76571784911,"Point Est. Zero","CN1CCC2=CC=CC3=C2C1CC4=C3C(=C(C=C4)O)O.CN1CCC2=CC=CC3=C2C1CC4=C3C(=C(C=C4)O)O.O.Cl.Cl"
"DTXSID0048189","Lauryl gallate","1166-52-5","EV0001414",0.00210526315789474,2.450115e-06,1.94330575e-10,0.0697464399999999,2.195035e-08,1.79547375e-13,0.00418683199999999,2.310565e-05,1.88998e-10,4.42571724999999,0.00226,0.49758,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1"
"DTXSID0048505","PharmaGSID_48505","NOCAS_48505","BF00175492",0.00437662948241227,0.0850812,0.08151402,0.0875244325,0.0134507,0.00930669275,0.022947575,14.35165,9.88854925,24.7227025,0.00184,0.50008,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O"
"DTXSID00872663","Bisdemethoxycurcumin","33171-05-0","BF00175493",0.000151686850923316,3.385255e-06,1.6833935e-10,0.0608586874999997,3.076405e-08,1.73784875e-13,0.00561725774999999,3.23832e-05,1.82930725e-10,5.94630724999999,1,0.49558,0.05606465,0.04227055,112.1293,33.85998,203.73255,84.5411,4.5767145,189.810075,0,0,"Point Est. Zero","OC1=CC=C(C=CC(=O)CC(=O)C=CC2=CC=C(O)C=C2)C=C1"
"DTXSID1020069","2-Amino-5-azotoluene","97-56-3","EV0001341",0.000261982732956237,2.224225e-06,1.57664175e-10,0.0625800249999996,0.00695895,2.3351695e-09,0.02618283,7.376545,2.45807325e-06,28.3019325,1,0.58762,0.00344253,0.002584855,6.88506,3.4509795,11.4174865,5.16971,1.82070715,7.728584,10.4375716071472,5.89827520009217,"Decreasing","CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1"
"DTXSID1020431","1,4-Dichlorobenzene","106-46-7","BF00174529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.71528,0.0652495,0.02429535,130.499,38.50221,1217.0821,48.5907,34.821125,107.952235,0,35.2937559707586,"Point Est. Zero","ClC1=CC=C(Cl)C=C1"
"DTXSID1020485","3,3'-Dimethoxybenzidine dihydrochloride","20325-40-0","EV0001454",0.168744491383764,0.1795445,3.92650825e-10,0.3954311,0.201431,0.150784325,0.283762925,265.516,186.902025,417.037875,0.94994,0.37836,0.00161287,0.001419145,3.22574,0,5.2919805,2.83829,0,4.7280225,3.94195338302355,3.63249942525093,"Decreasing","COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1"
"DTXSID1020807","2-Mercaptobenzothiazole","149-30-4","BF00175491",0.0350084223004711,0.07915855,0.0336036725,0.210188275,0.0215315,0.01724899,0.02924435,23.1635,18.4754875,31.7108925,1,0.79974,0.01862795,0.00934178,37.2559,14.1438425,60.110805,18.68356,6.273879,29.306675,26.0135300750013,0,"Decreasing","SC1=NC2=C(S1)C=CC=C2"
"DTXSID1020807","2-Mercaptobenzothiazole","149-30-4","EV0001988",0.0148946246744021,0.0362931,0.01785905,0.100841125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SC1=NC2=C(S1)C=CC=C2"
"DTXSID1020930","Nicotine","54-11-5","TX004468",0.393642024666006,0.40946,0.242955375,0.735763974999999,0.406283,0.309361375,0.54322675,720.3205,471.510225,1251.864,1,0.35098,0.002218685,0.00201444,4.43737,2.14843,7.3040635,4.02888,1.442063,5.8396145,5.81993213516638,4.88237098090027,"Decreasing","CN1CCCC1C1=CN=CC=C1"
"DTXSID1020932","Nicotinic acid","59-67-6","EV0001845",0.699409509775656,0.6203755,0.5149366,0.764112125,0.594077,0.521802325,0.6940667,1540.55,1148.6125,2388.0915,0.95234,0.48684,0.001769865,0.00143323,3.53973,0,7.655568,2.86646,0,4.8042425,0,3.48637935508296,"Point Est. Zero","OC(=O)C1=CC=CN=C1"
"DTXSID1021031","4-Nitrosodiphenylamine","156-10-5","EV0001362",0.173090909090909,0.0001875885,1.915988e-10,0.38945455,0.1230265,1.4924965e-05,0.209823375,147.6695,0.0157107825,279.515325,1,0.38844,0.419476,0.3383875,838.952,183.090485,1307.8162,676.775,117.472565,1289.791,0,77.9023775224736,"Point Est. Zero","O=NC1=CC=C(NC2=CC=CC=C2)C=C1"
"DTXSID1021160","Picloram","1918-02-1","BF00175303",0.218068640740601,0.23936,0.20295095,0.29235865,NA,NA,NA,NA,NA,NA,0.00266,0.50024,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl"
"DTXSID1021160","Picloram","1918-02-1","TX002801",0.307774780344182,0.320519,1.52155025e-08,0.413286,0.2301685,0.1982424,0.2750463,314.7215,260.273975,399.3666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl"
"DTXSID1021243","Rhodamine 6G","989-38-8","EV0000612",0.0732229795520935,6.369975e-06,1.80325425e-10,0.1319216,3.13809e-07,2.18266375e-13,0.0970059575,0.0003303255,2.29754325e-10,113.081075,0.00106,0.49824,0,0,0,0,0,0,0,0,5.29305523904597,0,"Bayesian Zero","CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C1=C(C=CC=C1)C(=O)OCC"
"DTXSID1021247","C.I. Basic Red 9 monohydrochloride","569-61-9","EV0001466",0.258666126089601,0.2626855,4.4541365e-10,0.4687837,0.235436,0.0774988875,0.3885227,324.142,88.431195,668.82515,1,0.87646,0.00161261,0.000370456,3.22522,0.6609111,6.299467,0.740912,0.04452165,2.089062,5.91213354606889,0,"Decreasing","NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1"
"DTXSID1021299","Chlorotrianisene","569-57-3","BF00174584",2.42744307838709e-05,1.36207e-06,1.5497455e-10,0.0186841049999999,7.837165e-07,2.0368985e-13,0.0112778975,0.0008249645,2.1440985e-10,12.006875,0.02112,0.49386,0,0,0,0,0,0,0,0,21.312941778636,20.5376916386672,"Bayesian Zero","COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1"
"DTXSID1021322","Disulfiram","97-77-8","EV0000651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459,0.49688,0,0,0,0,1257.2882,0,0,1191.52075,0,NA,"Point Est. Zero","CCN(CC)C(=S)SSC(=S)N(CC)CC"
"DTXSID1022267","Methomyl","16752-77-5","TX004699",0.812791393802899,0.691504,0.549953375,0.85057945,0.71567,0.5598676,0.898860675,2649.52,1338.988,9355.12099999999,0.99974,0.22678,0.00102701,0.0009794145,2.05402,1.0464647,3.0716925,1.958829,0.8554483,2.9859625,2.05306515543843,3.05846903278897,"Decreasing","CNC(=O)ON=C(C)SC"
"DTXSID1022394","Biochanin A","491-80-5","EV0001892",0.0103420630678781,0.02941645,0.013425345,0.0829334049999999,0.0203416,0.0175062375,0.025942015,21.8568,18.7559325,28.0346175,1,1,0.114975,0.0138302,229.95,203.998,249.6921,27.6604,20.66979,30.890015,79.3858402326475,29.886887978483,"Decreasing","COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O"
"DTXSID1022396","Chrysin","480-40-0","EV0001916",-0.0968361180234625,2.881495e-06,1.6868875e-10,0.0768219574999996,0.00263149,3.3470555e-13,0.020372465,2.777295,3.52321175e-10,21.89064,1,1,0.102092,0.0174157,204.184,143.206745,243.96205,34.8314,24.88678,40.28605,79.0399416492944,37.3506626107172,"Decreasing","OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1"
"DTXSID1022421","Melatonin","73-31-4","EV0002351",0.563361837283166,0.5197725,0.3987103,0.7193264,0.4979375,0.3935358,0.68382005,1043.985,683.05455,2276.58175,0.0018,0.50156,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","COC1=CC2=C(NC=C2CCNC(C)=O)C=C1"
"DTXSID1024049","Diflubenzuron","35367-38-5","BF00175237",0.0135571245290822,0.0498398,0.01794348,0.169234575,0.0308086,0.0187011225,0.05280114,33.461,20.0605175,58.6783975,0.00478,0.5039,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1"
"DTXSID1024126","Heptachlor epoxide","1024-57-3","BF00174502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00172,0.50206,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl"
