INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
501-53-1,CASRN,DTXSID9027158,Benzyl chloroformate,ClC(=O)OCC1=CC=CC=C1,501-53-1,170.59,ClC(=O)OCC1=CC=CC=C1,C8H7ClO2,1.54245E-12,13.7622,4.48462,152.305,8.51307E-8,0.228933,5.06425,57.3107,1.66154,41.3443,N/A,N/A,0.00319873,0.0102529
75-75-2,CASRN,DTXSID4026422,Methanesulfonic acid,CS(O)(=O)=O,75-75-2,96.1,CS(O)(=O)=O,CH4O3S,4.24862E-13,5.41321,5.12339,196.415,2.21363E-8,0.103428,4.08806,4.36562,-0.394912,19.8793,N/A,N/A,0.000431559,10.3696
96-49-1,CASRN,DTXSID2026600,"1,3-Dioxolan-2-one",O=C1OCCO1,96-49-1,88.062,O=C1OCCO1,C3H4O3,1.48934E-12,1.8153,7.57048,247.829,1.36464E-8,0.1066,3.6298,11.7015,-0.754495,39.237,N/A,N/A,0.00988591,11.2375
472-86-6,CASRN,DTXSID0025997,13-cis-Retinal,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O,472-86-6,284.443,"CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,""C\\C(\\C=C\\C=C(/C)\\C=C\\C1=C(C)CCCC1(C)C)=C\\C=O""",C20H28O,2.69092E-11,1402.59,3.54593,357.063,0.0000187868,1.50947,9.71562,3894.68,6.60534,62.8171,N/A,N/A,0.000100495,0.0000364879
147-47-7,CASRN,DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",CC1=CC(C)(C)NC2=C1C=CC=C2,147-47-7,173.259,CC1=CC(C)(C)NC2=C1C=CC=C2,C12H15N,2.01048E-10,8.61657,19.8713,260.01,2.75411E-7,0.600987,7.72682,208.551,2.77594,26.4127,N/A,N/A,0.00744427,0.0976307
29927-08-0,CASRN,DTXSID0024478,"2-Amino-5,6-dimethylbenzothiazole",CC1=CC2=C(C=C1C)N=C(N)S2,29927-08-0,178.25,CC1=CC2=C(C=C1C)N=C(N)S2,C9H10N2S,2.15926E-11,7.40721,12.1656,319.202,2.65975E-7,0.147596,9.02704,84.8979,2.1741,131.766,N/A,N/A,0.00000596209,0.0000868095
574-06-1,CASRN,DTXSID7024580,Benzoin acetate,CC(=O)OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,574-06-1,254.285,CC(=O)OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,C16H14O3,2.28146E-11,24.4596,3.71811,350.456,2.76516E-8,0.110357,8.77894,596.676,3.04133,69.7384,N/A,N/A,0.00000411113,0.000116845
104-93-8,CASRN,DTXSID9026710,1-Methoxy-4-methylbenzene,COC1=CC=C(C)C=C1,104-93-8,122.167,COC1=CC=C(C)C=C1,C8H10O,2.4315E-11,9.48689,4.66653,175.408,0.00000976581,0.383701,4.14948,212.606,2.66027,-37.7761,N/A,N/A,1.10045,0.0049511
6338-41-6,CASRN,DTXSID5033098,5-(Hydroxymethyl)-2-furoic acid,OCC1=CC=C(O1)C(O)=O,6338-41-6,142.11,OCC1=CC=C(O1)C(O)=O,C6H6O4,8.09621E-12,4.24933,3.54974,230.584,4.40409E-10,0.106603,7.59805,86.2074,0.357743,166.967,N/A,N/A,9.6831E-8,0.0168479
223437-11-4,CASRN,DTXSID9047968,1-Butyl-1-methylpyrrolidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,223437-11-4,422.4,N/A,C11H20F6N2O4S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2174-16-5,CASRN,DTXSID4047969,Trolamine salicylate,OCCN(CCO)CCO.OC(=O)C1=C(O)C=CC=C1,2174-16-5,287.312,OC(=O)C1=C(O)C=CC=C1,C13H21NO6,3.63799E-12,4.16166,4.0765,255.158,8.79951E-8,0.101332,7.4432,37.6361,0.795012,158.979,N/A,N/A,0.0000814198,0.107225
645-00-1,CASRN,DTXSID5025449,1-Iodo-3-nitrobenzene,[O-][N+](=O)C1=CC(I)=CC=C1,645-00-1,249.007,[O-][N+](=O)C1=CC(I)=CC=C1,C6H4INO2,7.72965E-13,54.9234,4.52132,280.208,0.00000897817,0.234745,5.69162,773.209,2.94036,40.1284,N/A,N/A,0.0442318,0.00262412
106-31-0,CASRN,DTXSID8026729,Butanoic anhydride,CCCC(=O)OC(=O)CCC,106-31-0,158.197,CCCC(=O)OC(=O)CCC,C8H14O3,5.09163E-12,3.43121,3.6727,199.925,0.0000323684,0.0750766,4.42717,62.9332,1.52678,-74.7575,N/A,N/A,0.283678,0.0778915
110-82-7,CASRN,DTXSID4021923,Cyclohexane,C1CCCCC1,110-82-7,84.162,C1CCCCC1,C6H12,7.48483E-12,83.1284,49.8446,80.6408,0.1506,0.219745,2.94558,96.5031,3.44041,4.3847,N/A,N/A,96.6947,0.000721446
4074-88-8,CASRN,DTXSID3025045,Diethylene glycol diacrylate,C=CC(=O)OCCOCCOC(=O)C=C,4074-88-8,214.217,C=CC(=O)OCCOCCOC(=O)C=C,C10H14O5,2.63991E-11,2.67782,4.13517,240.185,2.64679E-8,0.818028,5.72645,16.1569,0.58354,5.40402,N/A,N/A,0.00523219,0.242403
611-19-8,CASRN,DTXSID3027241,2-Chlorobenzyl chloride,ClCC1=CC=CC=C1Cl,611-19-8,161.03,ClCC1=CC=CC=C1Cl,C7H6Cl2,3.60662E-12,128.304,5.87203,218.62,0.00222577,1.20262,4.86243,511.623,3.55785,-1.03976,N/A,N/A,0.647498,0.000612033
513-88-2,CASRN,DTXSID7021576,"1,1-Dichloropropanone",CC(=O)C(Cl)Cl,513-88-2,126.96,CC(=O)C(Cl)Cl,C3H4Cl2O,1.47654E-12,12.1724,3.67143,120.203,0.0000148919,0.202474,3.68802,9.39833,1.06111,-12.1494,N/A,N/A,26.8972,0.418081
99-94-5,CASRN,DTXSID6021618,4-Methylbenzoic acid,CC1=CC=C(C=C1)C(O)=O,99-94-5,136.15,CC1=CC=C(C=C1)C(O)=O,C8H8O2,9.9634E-12,4.19527,3.721,261.54,8.26461E-7,0.101145,6.46941,58.87,2.27019,176.785,4.37,N/A,0.0000520367,0.00259301
78-92-2,CASRN,DTXSID9021762,2-Butanol,CCC(C)O,78-92-2,74.123,CCC(C)O,C4H10O,9.58674E-12,4.7844,3.66598,99.5911,0.00000911468,0.0750819,3.89376,10.8352,0.611756,-113.979,N/A,N/A,18.1484,2.21258
121-90-4,CASRN,DTXSID9025740,3-Nitrobenzoyl chloride,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,121-90-4,185.56,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,C7H4ClNO3,1.22159E-12,13.0109,3.55746,276.488,3.00013E-7,2.62304,5.79386,146.443,2.03197,48.2525,N/A,N/A,0.00264776,0.000698763
870-72-4,CASRN,DTXSID3027328,Sodium hydroxymethanesulfonate,[Na+].OCS([O-])(=O)=O,870-72-4,134.08,OCS(O)(=O)=O,CH3NaO4S,4.60361E-13,4.69719,4.11925,248.861,3.41368E-8,0.0862126,7.08378,2.90877,-2.38343,191.142,N/A,N/A,3.57214E-7,3.35249
13360-63-9,CASRN,DTXSID6025276,N-Ethyl-N-butylamine,CCCCNCC,13360-63-9,101.193,CCCCNCC,C6H15N,1.77895E-11,6.11738,4.29885,107.496,0.0000336519,0.10335,3.61968,12.4577,1.66709,-77.8187,N/A,N/A,36.9894,0.366065
504-20-1,CASRN,DTXSID1021584,Phorone,CC(C)=CC(=O)C=C(C)C,504-20-1,138.21,CC(C)=CC(=O)C=C(C)C,C9H14O,8.44019E-11,10.8076,5.99643,197.53,0.000356704,0.0932794,4.31763,66.322,2.85525,27.7456,N/A,N/A,0.279575,0.0183811
478-43-3,CASRN,DTXSID4026000,Rhein,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,478-43-3,284.223,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,C15H8O6,9.30296E-12,6.52496,19.3452,372.291,1.69647E-11,0.164862,9.25682,245.615,2.54267,277.757,N/A,N/A,2.32771E-10,0.0000162038
25155-23-1,CASRN,DTXSID9026267,Trixylyl phosphate,"C*.C*.C*.C*.C*.C*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:11,13,19,21,27,29,t:9,17,25,lp:12:2,14:2,21:2,28:2,m:1:33.34,3:30.31.32.33,5:16.17,7:17.18.19.20,9:23.24,11:24.25.26.27|",25155-23-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
654058-04-5,CASRN,DTXSID3047970,"1,3-Dimethylimidazolium dimethyl phosphate",COP([O-])(=O)OC.CN1C=C[N+](C)=C1,654058-04-5,222.181,N/A,C7H15N2O4P,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21285-46-1,CASRN,DTXSID3024942,"(2E)-2,3-Dibromo-2-butene-1,4-diol",OC\C(Br)=C(/Br)CO,21285-46-1,245.898,"OCC(Br)=C(Br)CO,""OC\\C(Br)=C(/Br)CO""",C4H6Br2O2,7.68489E-12,3.6077,9.41884,291.207,4.24907E-9,0.111337,7.842,3.00167,1.00936,97.2037,N/A,N/A,0.00409694,0.289152
100-74-3,CASRN,DTXSID5025312,N-Ethylmorpholine,CCN1CCOCC1,100-74-3,115.176,CCN1CCOCC1,C6H13NO,2.28095E-11,2.50844,4.5519,138.416,0.00000950351,1.1115,3.47469,67.5232,0.017719,-63.9034,N/A,7.72,5.02331,8.65674
262297-13-2,CASRN,DTXSID8047971,1-Butyl-3-methylimidazolium hydrogensulfate,OS([O-])(=O)=O.CCCC[N+]1=CN(C)C=C1,262297-13-2,236.29,CCCC[N+]1=CN(C)C=C1,C8H16N2O4S,5.31579E-11,15.8247,4.27459,182.968,0.00801079,2.28063,5.00851,176.321,0.549577,147.426,N/A,N/A,0.182867,0.0312114
6138-23-4,CASRN,DTXSID3047972,Trehalose dihydrate,O.O.[H][C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6138-23-4,378.327,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,C12H26O13,1.64435E-11,2.13714,5.11738,313.106,2.07916E-11,0.143501,9.56635,41.3853,-2.72802,178.094,N/A,N/A,5.42472E-11,0.919715
71-41-0,CASRN,DTXSID6021741,1-Pentanol,CCCCCO,71-41-0,88.15,CCCCCO,C5H12O,1.11147E-11,5.11384,4.43909,137.733,0.0000130069,0.0779581,4.6615,5.02847,1.53292,-79.1241,N/A,N/A,2.21151,0.250422
108-10-1,CASRN,DTXSID5021889,4-Methyl-2-pentanone,CC(C)CC(C)=O,108-10-1,100.161,CC(C)CC(C)=O,C6H12O,1.39982E-11,6.56371,4.11302,116.017,0.0000568153,0.171015,3.58373,40.9047,1.31136,-83.1143,N/A,N/A,19.725,0.137342
630-20-6,CASRN,DTXSID2021317,"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,630-20-6,167.84,ClCC(Cl)(Cl)Cl,C2H2Cl4,1.82152E-14,11.1787,7.85966,130.709,0.00248666,0.205796,3.93334,77.5977,2.6193,-69.7502,N/A,N/A,12.0328,0.00645959
89-65-6,CASRN,DTXSID6026537,Isoascorbic acid,OC[C@@H](O)[C@H]1OC(=O)C(O)=C1O,89-65-6,176.124,OCC(O)C1OC(=O)C(=O)C1O,C6H8O6,8.13797E-12,2.05358,3.53988,274.055,8.44548E-10,0.0921521,8.12372,151.535,-1.85074,168.514,N/A,N/A,1.2512E-7,2.07263
127-20-8,CASRN,DTXSID5024001,Dalapon-sodium,[Na+].CC(Cl)(Cl)C([O-])=O,127-20-8,164.94,CC(Cl)(Cl)C(O)=O,C3H3Cl2NaO2,1.26249E-12,7.23017,6.6196,187.583,6.73057E-8,0.222148,4.62328,1.58726,-0.984081,166.3,N/A,N/A,0.151815,3.62949
106-42-3,CASRN,DTXSID2021868,p-Xylene,CC1=CC=C(C)C=C1,106-42-3,106.168,CC1=CC=C(C)C=C1,C8H10,1.43893E-11,14.7763,8.92817,140.63,0.0068938,0.42035,3.84097,257.582,3.14999,-20.3854,N/A,N/A,8.83822,0.00159531
79-11-8,CASRN,DTXSID4020901,Chloroacetic acid,OC(=O)CCl,79-11-8,94.49,OC(=O)CCl,C2H3ClO2,9.8337E-13,4.50051,7.12262,189.236,9.31406E-9,0.267767,4.05802,4.56291,0.220273,62.9817,2.85,N/A,0.0667299,8.66995
1663-39-4,CASRN,DTXSID8029652,tert-Butyl acrylate,CC(C)(C)OC(=O)C=C,1663-39-4,128.171,CC(C)(C)OC(=O)C=C,C7H12O2,2.39425E-11,3.49207,4.12503,133.888,0.000387983,0.101118,3.39679,34.0959,1.92891,-42.4976,N/A,N/A,14.5216,0.0132688
137-17-7,CASRN,DTXSID9021398,"2,4,5-Trimethylaniline",CC1=CC(C)=C(N)C=C1C,137-17-7,135.21,CC1=CC(C)=C(N)C=C1C,C9H13N,2.59812E-11,5.20213,12.0458,234.192,0.00000247531,0.119918,7.61141,278.03,2.26821,66.4269,N/A,N/A,0.00918983,0.0110991
589-38-8,CASRN,DTXSID2021608,3-Hexanone,CCCC(=O)CC,589-38-8,100.161,CCCC(=O)CC,C6H12O,6.90644E-12,4.95108,4.10964,125.545,0.0000517901,0.171207,3.61748,29.7744,1.47689,-55.6454,N/A,N/A,13.8461,0.147694
481-40-3,CASRN,DTXSID3032759,"1,4,5-Trihydroxynaphthalene",OC1=CC=C(O)C2=C1C=CC=C2O,481-40-3,176.171,OC1=CC=C(O)C2=C1C=CC=C2O,C10H8O3,1.37468E-10,12.6517,21.2745,341.638,2.62582E-8,0.112914,8.32315,2523.05,1.92981,209.682,N/A,N/A,0.00000264268,0.0601119
1141-38-4,CASRN,DTXSID5029211,"2,6-Naphthalenedicarboxylic acid",OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O,1141-38-4,216.192,OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O,C12H8O4,4.60971E-12,6.45399,11.8263,309.156,6.00255E-10,0.447627,8.34987,93.5302,2.10582,220.504,N/A,N/A,6.46645E-10,0.00699457
41122-70-7,CASRN,DTXSID4025404,4-Hexyl-4'-cyanobiphenyl,CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,41122-70-7,263.384,CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,C19H21N,1.64471E-11,3301.24,3.5492,349.002,0.00000169711,7.07208,9.60693,7075.08,4.1711,51.1331,N/A,N/A,0.0000101577,4.76334E-7
592-51-8,CASRN,DTXSID0027228,4-Pentenenitrile,C=CCCC#N,592-51-8,81.118,C=CCCC#N,C5H7N,3.14442E-11,6.21651,4.46714,139.989,0.0000378258,0.197632,3.09617,16.707,0.334018,-70.5464,N/A,N/A,23.3772,0.216245
77-85-0,CASRN,DTXSID2026444,"2-(Hydroxymethyl)-2-methyl-1,3-propanediol",CC(CO)(CO)CO,77-85-0,120.148,CC(CO)(CO)CO,C5H12O3,2.69881E-11,2.5655,5.44661,283.046,1.37318E-8,0.0845014,6.76933,5.81241,-0.990781,203.803,N/A,N/A,0.000219715,0.466189
70-25-7,CASRN,DTXSID2020846,Methylnitronitrosoguanidine,CN(N=O)C(=N)N[N+]([O-])=O,70-25-7,147.094,CN(N=O)C(=N)N[N+]([O-])=O,C2H5N5O3,4.65573E-13,2.46133,4.27172,257.039,2.59721E-8,0.118957,6.42275,8.17884,-0.96647,175.863,N/A,N/A,0.0000135984,0.0421772
540-84-1,CASRN,DTXSID7024370,"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,540-84-1,114.232,CC(C)CC(C)(C)C,C8H18,3.70081E-12,232.837,39.7919,108.045,0.380332,4.51632,3.21652,268.714,3.84892,-106.829,N/A,N/A,48.0714,0.0000201573
103-72-0,CASRN,DTXSID0021129,"Isothiocyanic acid, phenyl ester",S=C=NC1=CC=CC=C1,103-72-0,135.18,S=C=NC1=CC=CC=C1,C7H5NS,4.81282E-12,8.51097,7.48619,241.016,8.13515E-7,0.490904,3.78905,86.4388,3.27879,63.6203,N/A,N/A,0.0985525,0.000658468
7493-63-2,CASRN,DTXSID3024441,Allyl anthranilate,NC1=C(C=CC=C1)C(=O)OCC=C,7493-63-2,177.203,NC1=C(C=CC=C1)C(=O)OCC=C,C10H11NO2,2.79659E-11,11.214,3.49722,283.666,1.83888E-9,0.0957705,8.56146,129.997,1.61188,58.2917,N/A,N/A,0.031765,0.00307347
2365-48-2,CASRN,DTXSID0033673,Methyl thioglycolate,COC(=O)CS,2365-48-2,106.14,COC(=O)CS,C3H6O2S,1.5281E-12,2.0142,4.13136,148.011,2.67336E-8,0.115723,2.74833,14.1425,0.231402,19.3455,7.57,N/A,2.99194,0.622498
51-66-1,CASRN,DTXSID6026325,4'-Methoxyacetanilide,COC1=CC=C(NC(C)=O)C=C1,51-66-1,165.192,COC1=CC=C(NC(C)=O)C=C1,C9H11NO2,1.29371E-11,6.59873,4.89079,334.673,3.52626E-9,0.181343,8.67137,25.2962,1.03278,130.634,N/A,N/A,0.00000828424,0.066805
80-52-4,CASRN,DTXSID3021772,"1,8-Diamino-p-menthane",CC(C)(N)C1CCC(C)(N)CC1,80-52-4,170.3,CC(C)(N)C1CCC(C)(N)CC1,C10H22N2,7.72946E-12,3.93598,11.427,233.685,8.70047E-10,0.108051,7.84062,80.6407,2.09949,-44.7583,N/A,N/A,0.0223042,0.0510165
149-44-0,CASRN,DTXSID7027120,Sodium hydroxymethanesulfinate,[Na+].OCS([O-])=O,149-44-0,118.08,OCS(O)=O,CH3NaO3S,1.70962E-13,5.41189,4.11559,166.645,7.5795E-8,0.115958,7.59378,2.57717,-2.35045,147.759,N/A,N/A,0.00000145948,3.44341
107-12-0,CASRN,DTXSID1021879,Propionitrile,CCC#N,107-12-0,55.08,CCC#N,C3H5N,1.94097E-13,3.80391,4.59543,97.1457,0.0000370819,0.166041,2.39311,4.89506,0.159402,-92.7133,N/A,30.9,47.4071,1.87805
8021-39-4,CASRN,DTXSID9024853,"Creosote, wood",N/A,8021-39-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14375-45-2,CASRN,DTXSID1030604,(RS)-Abscisic acid,C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,14375-45-2,264.321,"""C\\C(\\C=C\\C1(O)C(C)=CC(=O)CC1(C)C)=C\\C(O)=O"",CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(O)=O",C15H20O4,2.79962E-11,2.83072,3.09993,295.126,1.04158E-8,0.92901,8.41362,393.299,1.68767,159.988,N/A,N/A,3.80738E-8,0.0124599
609-14-3,CASRN,DTXSID2033493,Ethyl-2-methyl acetoacetate,CCOC(=O)C(C)C(C)=O,609-14-3,144.17,CCOC(=O)C(C)C(C)=O,C7H12O3,9.12641E-12,2.41348,4.61042,184.648,0.00000176753,0.0740666,4.14522,22.2464,0.793824,-33.2313,N/A,N/A,0.958996,0.206777
6864-37-5,CASRN,DTXSID6029670,Bis(4-amino-3-methylcyclohexyl)methane,CC1CC(CC2CCC(N)C(C)C2)CCC1N,6864-37-5,238.419,CC1CC(CC2CCC(N)C(C)C2)CCC1N,C15H30N2,8.86283E-12,12.6065,57.9868,286.952,0.00000345797,1.04339,8.34953,313.55,3.78369,22.1079,N/A,N/A,0.000397364,0.000017823
142-28-9,CASRN,DTXSID6022004,"1,3-Dichloropropane",ClCCCCl,142-28-9,112.98,ClCCCCl,C3H6Cl2,7.77938E-13,7.55487,7.25336,120.666,0.00097918,0.0967168,3.17923,49.4042,1.99995,-99.1325,N/A,N/A,18.3613,0.0240746
76-01-7,CASRN,DTXSID7021104,Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,76-01-7,202.28,ClC(Cl)C(Cl)(Cl)Cl,C2HCl5,5.54816E-14,39.2396,6.20031,159.87,0.00263308,0.27913,4.14402,99.0674,3.21982,-28.9014,N/A,N/A,3.53484,0.00243515
483-84-1,CASRN,DTXSID4025167,"8-Hydroxy-5,7-dinitro-2-naphthalenesulfonic acid",OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O,483-84-1,314.22,OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O,C10H6N2O8S,2.6483E-12,5.47478,5.19295,289.486,1.30321E-10,0.14913,9.12044,1234.62,2.93642,165.031,N/A,N/A,1.121E-10,0.257966
994-05-8,CASRN,DTXSID8024521,tert-Amyl methyl ether,CCC(C)(C)OC,994-05-8,102.177,CCC(C)(C)OC,C6H14O,5.53734E-12,7.32529,4.13714,79.61,0.00132637,0.506499,3.13955,53.372,1.73438,-96.5017,N/A,N/A,78.6413,0.0736078
592-45-0,CASRN,DTXSID5027227,"1,4-Hexadiene",CC=CCC=C,592-45-0,82.146,CC=CCC=C,C6H10,9.06539E-11,32.7116,3.98984,65.0669,0.107415,0.634969,2.71889,93.1528,2.83017,-133.898,N/A,N/A,149.71,0.0014779
56425-91-3,CASRN,DTXSID3024108,Flurprimidol,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1,56425-91-3,312.292,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1,C15H15F3N2O2,1.7401E-11,1.93346,3.55147,264.055,8.19335E-9,0.672744,9.62224,719.908,3.34002,95.0001,N/A,N/A,3.62357E-7,0.000364583
108-09-8,CASRN,DTXSID4025113,"1,3-Dimethylbutylamine",CC(C)CC(C)N,108-09-8,101.193,CC(C)CC(C)N,C6H15N,1.4051E-11,7.90518,5.18818,109.048,0.000031071,0.0955936,4.2517,29.8408,1.50612,-64.0587,N/A,N/A,59.2698,1.38766
