INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
464-49-3,CASRN,DTXSID4024721,D-Camphor,464-49-3,CC1(C)C2CCC1(C)C(=O)C2,C10H16O,152.237,1.79482E-11,18.0232,5.39513,199.57,0.000079075,0.081715,4.84625,1852.03,2.38432,153.56,N/A,N/A,0.650118,0.00572767,2.38,2.38,1
4640-01-1,CASRN,DTXSID0047874,Methyl triclosan,4640-01-1,COC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,C13H9Cl3O2,303.56,6.55211E-12,888.122,3.5504,353.858,0.0000510071,24.7778,8.52719,34035.4,5.8411,132.57,N/A,N/A,0.0000161148,8.42559E-8,5.84,5.84,0
4643-27-0,CASRN,DTXSID3047134,2-Octen-4-one,4643-27-0,CCCCC(=O)C=CC,C8H14O,126.199,5.4138E-11,11.4185,3.53938,194.4,0.0000883106,0.14707,4.52142,41.9423,2.57268,-23.0014,N/A,N/A,1.10567,0.0169948,2.57,2.57,1
464930-42-5,CASRN,DTXSID2047351,SSR 240612,464930-42-5,COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)NC(CC(=O)NC(CC1=CC=C(CN2C(C)CCCC2C)C=C1)C(=O)N(C)C(C)C)C1=CC=C2OCOC2=C1,C42H53ClN4O7S,793.42,8.30294E-11,34.5948,12.6073,461.807,4.68464E-11,1.8699,9.79423,135102,4.27903,174.158,9.088,8.95,1.562E-8,0.00000102759,0.86,2.75,0
465-39-4,CASRN,DTXSID0046808,Bufogenin,465-39-4,CC12CCC3C(CCC4CC(O)CCC34C)C11OC1CC2C1=COC(=O)C=C1,C24H32O4,384.516,3.28887E-11,46.8267,255.25,390.198,1.54461E-9,14.2081,10.3505,47881.9,2.9807,155.13,N/A,5.41,1.67534E-9,0.00000966409,2.72,2.98,0
465-73-6,CASRN,DTXSID7042065,"rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",465-73-6,N/A,C12H8Cl6,364.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4655-34-9,CASRN,DTXSID6022218,Isopropyl methacrylate,4655-34-9,CC(C)OC(=O)C(C)=C,C7H12O2,128.171,3.40748E-11,3.57466,4.28376,125.206,0.000161809,0.0737537,4.01439,43.7401,2.25027,-45.7591,N/A,N/A,19.2521,0.0276466,2.25,2.25,1
4658-28-0,CASRN,DTXSID3041615,Aziprotryne,4658-28-0,CSC1=NC(NC(C)C)=NC(N=[N+]=[N-])=N1,C7H11N7S,225.27,1.34687E-11,3.34581,3.5442,288.568,6.41491E-8,0.321236,8.69184,202.604,2.99833,196.552,N/A,2.33,4.54915E-7,0.000245429,3,3,0
4659-45-4,CASRN,DTXSID2032891,"2,6-Dichlorobenzoyl chloride",4659-45-4,ClC(=O)C1=C(Cl)C=CC=C1Cl,C7H3Cl3O,209.45,1.68746E-11,112.138,4.0813,245.376,0.00000158271,1.43222,6.31729,493.219,3.44245,30.8676,N/A,N/A,0.0102898,0.000291471,3.44,3.44,0
466-06-8,CASRN,DTXSID5023532,Proscillaridin,466-06-8,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1O,C30H42O8,530.658,9.50415E-11,2.45986,153.499,395.06,1.2549E-9,0.226802,9.47892,90543.5,2.47618,220.997,6.67,13.011,1.19746E-9,0.0000855739,2.45,1.68,0
466-97-7,CASRN,DTXSID1049019,Normorphine,466-97-7,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2)=C(O)C=C3,C16H17NO3,271.316,1.28659E-10,1.56388,151.193,329.046,4.37043E-11,1.64482,9.22103,191069,-0.168437,272.922,9.165,9.18,7.96646E-10,0.00658023,-3.85,-1.96,0
467-15-2,CASRN,DTXSID8046327,Norcodeine,467-15-2,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2)=C(OC)C=C3,C17H19NO3,285.343,1.28872E-10,3.36585,146.61,345.803,1.24147E-10,1.62563,9.1212,90359.1,0.690523,222.734,9.281,8.27,6.10122E-9,0.00287893,-2.08,-0.23,0
467-55-0,CASRN,DTXSID7045310,Hecogenin,467-55-0,CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C23C)OC11CCC(C)CO1,C27H42O4,430.629,2.94628E-11,52.949,256.35,387.733,4.14577E-8,4.69005,10.3136,68394.3,3.53708,266.361,N/A,5.3,3.86776E-9,9.70885E-7,3.33,3.54,0
467-85-6,CASRN,DTXSID6057748,Normethadone,467-85-6,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C20H25NO,295.426,2.72873E-11,180.407,3.64525,350.82,9.31042E-9,0.339244,9.61203,1148,3.75428,126.089,N/A,7.01,0.00000142945,0.0000771138,2.23,3.6,0
46728-75-0,CASRN,DTXSID5044819,Lithium 3-carboxy-5-sulfobenzoate,46728-75-0,OC(=O)C1=CC(=CC(=C1)C(O)=O)S(O)(=O)=O,C8H5LiO7S,252.12,2.76045E-12,3.80994,3.53,318.135,1.43196E-11,0.145962,8.32853,14.3219,-0.685614,170.384,-0.7,-1.371,2.59439E-10,2.18553,-6.89,-8.79,0
468-59-7,CASRN,DTXSID1046766,Betaprodine,468-59-7,CCC(=O)OC1(CCN(C)CC1C)C1=CC=CC=C1,C16H23NO2,261.365,1.70736E-11,20.0238,4.22261,302.679,1.89759E-8,0.186041,8.49262,271.691,2.83042,190.064,N/A,8.13,0.0000286258,0.00348523,0.2,2.03,0
4680-78-8,CASRN,DTXSID3020671,FD&C Green No. 1,4680-78-8,CCN(CC1=CC=CC(=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S(O)(=O)=O,C37H35N2NaO6S2,690.8,1.98922E-11,6.08519,12.7796,442.339,7.7698E-9,0.499386,9.75393,136552,4.31639,190.864,1.46,10.593,6.25792E-11,8.88798E-8,0.28,-1.62,0
4682-36-4,CASRN,DTXSID8044678,Orphenadrine dihydrogen citrate,4682-36-4,CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,C24H31NO8,461.511,1.67255E-11,348.788,3.36368,322.981,0.00000649155,3.19207,8.96725,536.17,0.837209,160.817,N/A,8.34,0.0000940122,0.000277605,-2,-0.15,0
4684-94-0,CASRN,DTXSID7040289,6-Chloro-2-picolinic acid,4684-94-0,OC(=O)C1=NC(Cl)=CC=C1,C6H4ClNO2,157.55,3.6767E-12,3.85185,3.55356,286.611,6.59942E-9,0.21134,7.64352,23.4856,1.49816,192.386,2.46,2.45,0.000122492,0.0233353,1.5,1.5,0
469-61-4,CASRN,DTXSID0047032,(-)-alpha-Cedrene,469-61-4,[H]C12CC3(CC=C1C)C(C)CCC3C2(C)C,C15H24,204.357,6.70889E-11,1404.61,149.742,256.784,0.00531307,30.433,6.68044,129274,4.92422,261.876,N/A,N/A,0.00931319,0.00000428992,4.92,4.92,0
4696-76-8,CASRN,DTXSID8023185,Kanamycin B,4696-76-8,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,C18H37N5O10,483.519,1.16603E-11,2.49903,44.8458,306.545,2.32455E-11,0.32604,9.60536,52.8494,-1.84704,192.208,9.523,6.68,3.41186E-10,0.178398,-3.06,-1.93,1
4697-14-7,CASRN,DTXSID8045561,Ticarcillin disodium,4697-14-7,CC1(C)SC2C(NC(=O)C(C(O)=O)C3=CSC=C3)C(=O)N2C1C(O)=O,C15H14N2Na2O6S2,428.38,2.05618E-11,3.19729,35.0409,275.896,1.3491E-11,0.409551,9.35913,52.3343,0.635134,161.373,4.56,2.443,9.40521E-10,0.00733112,-0.35,-2.2,0
470-82-6,CASRN,DTXSID4020616,"1,8-Cineol",470-82-6,CC12CCC(CC1)C(C)(C)O2,C10H18O,154.253,1.11557E-11,29.9881,110.298,174.978,0.00252879,0.378012,4.43154,2006.15,2.62304,1.51745,N/A,N/A,1.89823,0.0108454,2.62,2.62,1
470-90-6,CASRN,DTXSID7034250,Chlorfenvinphos,470-90-6,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,C12H14Cl3O4P,359.56,1.74907E-11,73.6697,3.81656,373.839,3.32225E-9,0.27789,10.6045,295.683,3.80839,-19.6962,N/A,N/A,0.0000074545,0.000374367,3.81,3.81,0
470-99-5,CASRN,DTXSID6047072,"3,5,5-Trimethyl-2-cyclohexen-1-ol",470-99-5,CC1=CC(O)CC(C)(C)C1,C9H16O,140.226,7.06955E-11,7.67473,3.33925,217.759,0.00000252125,0.0865363,6.09161,298.298,2.90675,23.2586,9.97,14.743,0.449862,0.0236935,2.91,2.91,0
4712-55-4,CASRN,DTXSID7041889,Diphenyl phosphite,4712-55-4,O=P(OC1=CC=CC=C1)OC1=CC=CC=C1,C12H11O3P,234.191,7.55294E-11,53.6813,4.58512,353.386,0.00000130357,0.684953,8.86356,320.852,3.52074,12.0014,N/A,N/A,0.0000242317,0.000260533,3.52,3.52,0
4719-04-4,CASRN,DTXSID7025394,Triazinetriethanol,4719-04-4,OCCN1CN(CCO)CN(CCO)C1,C9H21N3O3,219.285,2.33127E-11,1.1986,4.936,295.567,9.59642E-9,0.188899,8.32159,133.215,-1.46495,176.556,5.438,4.9,8.03178E-9,0.6514,-1.56,-1.46,0
472-66-2,CASRN,DTXSID0047088,beta-Homocyclocitral,472-66-2,CC1=C(CC=O)C(C)(C)CCC1,C11H18O,166.264,9.21901E-11,132.066,3.54107,228.597,0.0000549539,0.0829649,5.85691,3744.14,2.99824,3.47267,N/A,N/A,0.409575,0.00354432,3,3,0
472-86-6,CASRN,DTXSID0025997,13-cis-Retinal,472-86-6,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,C20H28O,284.443,2.69092E-11,1402.59,3.54593,357.063,0.0000187868,1.50947,9.71562,3894.68,6.60534,62.8171,N/A,N/A,0.000100495,0.0000364879,6.61,6.61,0
4724-48-5,CASRN,DTXSID3044679,Octylphosphonic acid,4724-48-5,CCCCCCCCP(O)(O)=O,C8H19O3P,194.211,4.56968E-11,3.94215,4.93301,318.71,2.61283E-7,0.155567,8.14273,67.4117,1.43579,96.8526,1.4,2.687,1.25512E-7,0.0106421,-2.66,-4.56,1
4726-14-1,CASRN,DTXSID9042203,Nitralin,4726-14-1,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O,C13H19N3O6S,345.37,1.68859E-11,14.309,3.5341,336.214,6.39578E-8,0.68629,8.8861,833.197,3.51923,150,N/A,2.48,9.32301E-9,0.00000174638,3.52,3.52,0
473-32-5,CASRN,DTXSID6045959,Chaulmosulfone,473-32-5,O=C(CCCCCCCCCCCCC1CCCC1)NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NC(=O)CCCCCCCCCCCCC2CCCC2)C=C1,C48H76N2O4S,777.21,8.25698E-11,49.1652,69.1088,475.537,7.52156E-11,0.836674,9.7923,29972.4,7.35401,231.199,7.06,13.712,2.21722E-8,0.0000029887,7.3,6.81,0
473-55-2,CASRN,DTXSID7025922,Pinane,473-55-2,CC1CCC2CC1C2(C)C,C10H18,138.254,1.33913E-11,149.561,71.3221,164.481,0.05822,6.16905,4.5575,2830.02,4.63463,-52.2275,N/A,N/A,2.6542,0.00000799146,4.63,4.63,1
474-25-9,CASRN,DTXSID2020260,Chenodeoxycholic acid,474-25-9,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,C24H40O4,392.58,2.01642E-11,65.1383,161.947,383.963,1.12358E-9,0.769439,9.32373,98509.3,3.00931,194.013,5.66,4.758,3.37795E-10,0.000108216,2.78,1.26,0
474-40-8,CASRN,DTXSID5023584,Sitosterol alpha1,474-40-8,CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C,C30H50O,426.729,1.42704E-10,2814.88,255.27,389.121,4.75703E-8,13.4714,10.3184,57451.4,8.91666,145.946,N/A,8.85,1.87855E-8,0.00000213339,5.57,7.45,0
474368-70-2,CASRN,DTXSID6049305,1-Hexylpyridinium tetrafluoroborate,474368-70-2,CCCCCC[N+]1=CC=CC=C1,C11H18BF4N,251.08,4.38894E-11,15.7448,4.39913,216.153,0.00104321,7.5192,5.72391,640.373,0.610414,95.7344,N/A,5.49,0.0590389,0.0000320835,0.31,0.6,0
4748-78-1,CASRN,DTXSID0047080,4-Ethylbenzaldehyde,4748-78-1,CCC1=CC=C(C=O)C=C1,C9H10O,134.178,2.66921E-11,8.26858,3.55965,219.284,0.0000440259,0.903659,4.84392,68.7173,2.02355,17.1402,N/A,N/A,0.409347,0.0225464,2.02,2.02,1
475-20-7,CASRN,DTXSID9047045,Longifolene,475-20-7,CC12CCCC(C)(C)C3C(CCC13)C2=C,C15H24,204.357,4.70306E-11,1321.6,270.589,258.018,0.00569481,37.4138,6.63238,48895.4,4.64284,176.888,N/A,N/A,0.00260383,0.0000119615,4.64,4.64,0
475-31-0,CASRN,DTXSID2047436,Glycocholic acid,475-31-0,CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,C26H43NO6,465.631,3.31962E-11,2.45611,158.488,376.964,1.32834E-11,0.717902,9.49971,141516,1.6511,166.543,5.91,3.582,6.14583E-10,0.00000711134,1.51,0.15,0
4752-10-7,CASRN,DTXSID1049306,"1,4-Dichlorophthalazine",4752-10-7,ClC1=NN=C(Cl)C2=CC=CC=C12,C8H4Cl2N2,199.03,6.94E-12,13.8117,17.7596,282.737,5.12277E-7,19.4136,6.87594,139.166,2.08185,130.166,N/A,2.9,0.0000207214,0.0105293,2.08,2.08,0
475207-59-1,CASRN,DTXSID9047839,Sorafenib tosylate,475207-59-1,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,C28H24ClF3N4O6S,637.03,1.73988E-11,11.8578,3.54374,274.085,1.01052E-10,0.313552,9.43861,142031,0.817279,142.371,8.65,7.57,1.64694E-9,0.00000211209,-1.79,0.03,0
475575-45-2,CASRN,DTXSID2047931,"1-Butyl-2,3-dimethylimidazolium bromide",475575-45-2,CCCCN1C=C[N+](C)=C1C,C9H17BrN2,233.153,1.74295E-11,8.964,4.91196,189.255,0.00795488,5.07648,5.78396,226.399,-2.17718,125.181,N/A,9.07,0.119017,0.0141872,-5.75,-3.86,0
4757-55-5,CASRN,DTXSID4022941,Dimetacrine,4757-55-5,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=C1C=CC=C2,C20H26N2,294.442,8.97197E-11,58.6969,4.80448,346.114,0.0000081306,7.88609,9.61127,909.88,4.8469,109.352,N/A,4.93,2.29949E-7,0.000582105,4.75,4.85,0
4759-48-2,CASRN,DTXSID4023177,13-cis Retinoic acid,4759-48-2,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,C20H28O2,300.442,2.89266E-11,68.2932,3.54405,337.549,0.0000395162,2.58055,11.1095,1984.28,6.29777,180.347,7.2,4.764,0.00000133589,0.0000105588,6.29,5.89,0
476-66-4,CASRN,DTXSID2020557,Ellagic acid,476-66-4,OC1=CC2=C3C(OC(=O)C4=CC(O)=C(O)C(OC2=O)=C34)=C1O,C14H6O8,302.194,6.02997E-12,4.32225,41.0117,380.139,7.47189E-12,0.133253,9.42182,481582,1.09545,310.466,6.49,5.017,1.78837E-9,0.0000228162,1.06,0.14,0
4767-03-7,CASRN,DTXSID4027577,3-Hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid,4767-03-7,CC(CO)(CO)C(O)=O,C5H10O4,134.131,5.79551E-12,4.15459,3.56684,228.468,1.12618E-8,0.0993601,7.25722,14.761,-0.853627,189.869,5,4.165,0.0000331099,6.87099,-1.47,-3.25,1
477-30-5,CASRN,DTXSID7020342,Colcemid,477-30-5,CNC1CCC2=C(C(OC)=C(OC)C(OC)=C2)C2=CC=C(OC)C(=O)C=C12,C21H25NO5,371.433,6.25464E-11,21.6596,13.6582,416.942,6.17301E-11,0.702958,10.4192,14702.9,1.36974,204.039,N/A,9.1,7.7532E-9,0.00351509,-2.23,-0.34,0
47739-98-0,CASRN,DTXSID1057749,Clocapramine,47739-98-0,NC(=O)C1(CCN(CCCN2C3=CC=CC=C3CCC3=C2C=C(Cl)C=C3)CC1)N1CCCCC1,C28H37ClN4O,481.08,8.14094E-11,47.3626,89.0568,361.02,2.93007E-8,3.71466,10.1797,530.826,4.56099,140.11,8.24,7,3.84217E-9,0.0000124317,3.05,4.41,0
4776-06-1,CASRN,DTXSID0041985,Fluorosalan,4776-06-1,OC1=C(C=C(Br)C=C1Br)C(=O)NC1=CC(=CC=C1)C(F)(F)F,C14H8Br2F3NO2,439.026,1.36759E-11,57.4179,4.62749,316.847,7.55156E-10,0.457897,9.25379,3437.84,4.78689,199.838,-2.395,5.977,3.36228E-9,0.0000171795,4.79,4.79,0
4779-94-6,CASRN,DTXSID1046710,Norfenefrine hydrochloride,4779-94-6,NCC(O)C1=CC=CC(O)=C1,C8H12ClNO2,189.64,3.11162E-11,6.59158,4.02833,252.279,2.9641E-9,0.147689,7.89148,47.9858,-1.39344,207.112,8.423,8.22,0.0000949029,0.101926,-4.11,-2.27,1
478-43-3,CASRN,DTXSID4026000,Rhein,478-43-3,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,C15H8O6,284.223,9.30296E-12,6.52496,19.3452,372.291,1.69647E-11,0.164862,9.25682,245.615,2.54267,277.757,2.95,3.166,2.32771E-10,0.0000162038,-0.01,-1.91,0
478149-53-0,CASRN,DTXSID6047284,"(R)-N-(Quinuclidin-3-yl)furo(2,3-C)pyridine-5-carboxamide",478149-53-0,O=C(NC1CN2CCC1CC2)C1=NC=C2OC=CC2=C1,C15H17N3O2,271.32,1.33505E-11,3.5703,4.76247,351.421,4.54731E-9,1.73777,11.0912,655.602,0.925667,167.606,9.51,7.59,4.53261E-9,0.000257162,-1.16,0.52,0
478263-98-8,CASRN,DTXSID5047372,AVE3295,478263-98-8,CCC(NC(=O)C1=C(NS(=O)(=O)C2=CC=CC3=CC=CN=C23)C=CC(F)=C1)C1=CC=CC=C1,C25H21FN3NaO3S,485.51,1.93798E-11,14.2134,3.35825,360.719,9.28769E-11,0.176505,9.67985,68405.7,4.9466,210.596,6.06,9.911,7.19415E-10,0.00000370648,4.84,3.59,0
4784-40-1,CASRN,DTXSID2048612,Oxomemazine hydrochloride,4784-40-1,CC(CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C2=C1C=CC=C2,C18H23ClN2O2S,366.9,7.81702E-11,1.86425,5.99032,358.561,0.00000379627,0.597421,10.2384,508.868,1.03373,167.552,N/A,2.91,2.75299E-8,0.000168192,1.92,1.92,0
4789-68-8,CASRN,DTXSID6045791,Octoclothepine maleate,4789-68-8,CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,C23H25ClN2O4S,460.97,2.30878E-11,162.074,87.2423,361.685,0.0000200271,3.07845,11.5685,868.825,0.666944,157.034,N/A,10.09,1.23546E-8,0.00000612455,-3.92,-2.02,0
479-13-0,CASRN,DTXSID6022399,Coumestrol,479-13-0,OC1=CC2=C(C=C1)C1=C(O2)C2=C(OC1=O)C=C(O)C=C2,C15H8O5,268.224,1.52258E-11,39.6044,19.1761,401.213,3.02235E-10,1.84643,9.32517,168499,3.44729,259.271,8.09,8.247,1.44516E-10,0.000395863,3.45,3.37,0
479-92-5,CASRN,DTXSID6023529,Propyphenazone,479-92-5,CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,C14H18N2O,230.311,3.15456E-11,15.6913,3.36004,342.618,0.00000277995,0.104451,7.52453,682.847,1.94098,102.933,N/A,2.3,0.00232902,0.0116598,1.94,1.94,0
4792-15-8,CASRN,DTXSID4027579,Pentaethylene glycol,4792-15-8,OCCOCCOCCOCCOCCO,C10H22O6,238.28,3.45703E-11,1.26498,7.59961,302.925,1.84866E-9,0.257516,8.13608,202.894,-0.493104,6.38922,N/A,6.58,0.000129475,5.56493,-1.6,-0.55,1
479500-35-1,CASRN,DTXSID1031460,1-Butyl-1-methylpyrrolidinium chloride,479500-35-1,CCCC[N+]1(C)CCCC1,C9H20ClN,177.72,1.51199E-11,12.5517,4.71891,158.232,0.069648,8.52351,4.15516,2644.27,-2.64904,113.56,N/A,10.06,2.04219,0.0440411,-7.21,-5.31,0
480-22-8,CASRN,DTXSID7026231,"1,8,9-Trihydroxyanthracene",480-22-8,OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,C14H10O3,226.231,1.1776E-10,23.1327,41.1482,380.629,2.8662E-10,0.198114,9.2252,34459.3,3.80931,207.795,8.08,6.235,7.85176E-10,0.00158501,3.81,3.73,0
480-63-7,CASRN,DTXSID6048200,"2,4,6-Trimethylbenzoic acid",480-63-7,CC1=CC(C)=C(C(O)=O)C(C)=C1,C10H12O2,164.204,1.04481E-11,4.0409,5.3325,276.959,2.48513E-7,0.18602,7.72322,106.899,2.63056,153.195,3.65,3.846,0.00114389,0.00438169,0.77,-1.12,1
4800-94-6,CASRN,DTXSID6045820,Carbenicillin disodium,4800-94-6,CC1(C)SC2C(NC(=O)C(C(O)=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O,C17H16N2Na2O6S,422.36,2.10464E-11,3.23693,13.7538,275.922,1.32571E-11,0.182038,9.36189,55.4227,0.643958,169.446,5.59,2.443,4.28421E-10,0.0106994,0.38,-1.18,0
4802-20-4,CASRN,DTXSID2025501,Limonene dimercaptan,4802-20-4,CC(CS)C1CCC(C)C(S)C1,C10H20S2,204.39,3.576E-11,195.054,15.804,249.455,0.000016808,4.32182,5.69979,1482.79,3.35088,-36.9319,9.08,10.285,0.178492,0.00000125976,3.35,3.34,0
481-06-1,CASRN,DTXSID7045312,alpha-Santonin,481-06-1,CC1C2CCC3(C)C=CC(=O)C(C)=C3C2OC1=O,C15H18O3,246.306,4.52979E-11,10.4654,4.76549,300.485,2.35095E-8,1.40254,7.87827,568.349,1.45652,174.825,N/A,N/A,0.00000183961,0.000810216,1.46,1.46,0
