INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
61424-46-2,CASRN,DTXSID90478779,"Ethanesulfinamide, 1,1,2,2,2-pentafluoro-N-phenyl-",61424-46-2,"FC(F)(F)C(F)(F)S(=O)NC1=CC=CC=C1,FC(F)(F)C(F)(F)S(=O)NC1=CC=CC=C1",C8H6F5NOS,259.19,1.10138E-12,2.67296,4.7697,295.198,0.0000181437,0.0894511,8.49595,73.7624,3.34093,125.041,N/A,N/A,0.000188431,0.000434412
27009-57-0,CASRN,DTXSID60469174,"Ethanesulfonyl chloride, 1,1,2,2-tetrafluoro-2-[(trifluoroethenyl)oxy]-",27009-57-0,FC(F)=C(F)OC(F)(F)C(F)(F)S(Cl)(=O)=O,C4ClF7O3S,296.54,2.12377E-12,4.58554,4.27377,110.745,0.000122238,0.232218,3.80352,428.538,4.06148,0.114701,N/A,N/A,98.6928,0.00639196
57762-33-1,CASRN,DTXSID20973348,"Ethanol--1,1,2-trichloro-1,2,2-trifluoroethane (1/1)",57762-33-1,FC(F)(Cl)C(F)(Cl)Cl,C4H6Cl3F3O,233.44,5.09754E-16,50.0165,4.70239,47.7474,0.151292,12.2437,2.8187,72.7248,1.34619,56.6447,N/A,N/A,363.774,0.000913376
38824-96-3,CASRN,DTXSID20450285,"Ethanol, 2-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl)oxy]-",38824-96-3,OCCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F15O2,444.14,8.26868E-15,62.3357,4.92621,144.84,2.07724E-10,2.55937,4.75787,690.369,4.08637,64.3134,N/A,N/A,0.0162595,0.00000457201
45271-27-0,CASRN,DTXSID30732564,"Ethenyl 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",45271-27-0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C9H4F12O2,372.11,2.69554E-12,52.494,4.46049,116.432,0.00044403,0.593448,3.35339,2505.86,3.52472,-22.5178,N/A,N/A,22.9711,0.0000399025
78840-97-8,CASRN,DTXSID801000075,"Ethenyl 3,3-dichloro-2,2,3-trifluoropropanoate",78840-97-8,FC(Cl)(Cl)C(F)(F)C(=O)OC=C,C5H3Cl2F3O2,222.97,1.39759E-11,17.4089,4.64995,126.905,0.0000171977,5.10505,3.88701,283.079,2.66809,-32.1856,N/A,N/A,104.717,0.0161517
96383-57-2,CASRN,DTXSID30544200,"Ethenyl 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl carbonate",96383-57-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)OC=C,C11H7F13O3,434.153,2.61199E-11,89.713,4.45409,140.412,0.00000614526,6.19285,3.94918,365.001,3.93277,-22.7376,N/A,N/A,0.0355587,8.30883E-7
423-88-1,CASRN,DTXSID40895932,Ethenyl perfluorodecanoate,423-88-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C12H3F19O2,540.124,1.45411E-12,112.446,4.92963,179.299,0.00000545196,6.79638,3.46225,16591.8,4.76168,21.2255,N/A,N/A,16.5547,5.73664E-7
240408-96-2,CASRN,DTXSID80895734,Ethenyl perfluoroheptanoate,240408-96-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C9H3F13O2,390.1,1.83184E-12,57.1386,4.4572,131.629,0.00044324,0.831572,3.09428,2265.16,3.73166,-22.4395,N/A,N/A,19.9924,0.0000100935
464-35-7,CASRN,DTXSID40895679,Ethenyl perfluorohexanoate,464-35-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C8H3F11O2,340.092,1.83183E-12,2.5996,4.45792,110.987,0.00108713,0.382647,2.75071,976.115,3.30676,-16.5362,N/A,N/A,43.2148,0.000341429
54640-64-1,CASRN,DTXSID10895929,Ethenyl perfluorononanoate,54640-64-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C11H3F17O2,490.116,1.45461E-12,82.5154,4.45483,142.401,0.00000583438,6.41404,3.89832,392.79,4.77632,23.8915,N/A,N/A,33.3716,8.08855E-7
307-93-7,CASRN,DTXSID30380766,Ethenyl perfluorooctanoate,307-93-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C10H3F15O2,440.108,1.45426E-12,69.6123,4.45601,139.344,0.0000586289,5.70379,3.52444,3549.13,4.10066,19.4189,N/A,N/A,29.2449,8.24125E-7
424-37-3,CASRN,DTXSID00195203,Ethenyl perfluoropentanoate,424-37-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C7H3F9O2,290.085,2.35548E-12,2.57873,4.45598,92.8077,0.00144376,0.161395,2.8002,77.3753,2.71975,-11.247,N/A,N/A,82.0797,0.00114727
308-48-5,CASRN,DTXSID60184810,"Ether, bis(nonafluorobutyl)",308-48-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8F18O,454.058,4.42471E-16,561.009,3.68064,102.041,0.00099185,4.00364,1.79236,3947.44,4.2968,-99.7717,N/A,N/A,426.778,0.00000220945
161123-65-5,CASRN,DTXSID20896023,"Ethyl (1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)acetate",161123-65-5,CCOC(=O)CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H7F9O4S,370.19,5.12086E-13,1.69922,4.05286,193.185,0.00000391869,0.405714,4.43488,1188.15,3.26981,42.8054,N/A,N/A,0.0101299,0.00292602
88239-64-9,CASRN,DTXSID20521323,"Ethyl (2-bromo-1,1,2,2-tetrafluoroethoxy)(difluoro)acetate",88239-64-9,CCOC(=O)C(F)(F)OC(F)(F)C(F)(F)Br,C6H5BrF6O3,318.997,2.0653E-13,2.16878,4.61814,136.908,0.00121095,0.311911,3.48522,137.244,2.67174,9.8012,N/A,N/A,0.462042,0.082052
83865-06-9,CASRN,DTXSID10574565,"Ethyl (2-chloro-1,1,2,2-tetrafluoroethoxy)(difluoro)acetate",83865-06-9,CCOC(=O)C(F)(F)OC(F)(F)C(F)(F)Cl,C6H5ClF6O3,274.54,2.03538E-13,3.63591,4.61444,108.346,0.000144634,0.143926,3.36553,122.579,2.09697,9.23693,N/A,N/A,3.83878,0.00532574
37759-80-1,CASRN,DTXSID201023285,"Ethyl (2E)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluorodec-2-enoate",37759-80-1,"""CCOC(=O)\\C=C\\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F""",C12H7F15O2,468.162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22410-43-1,CASRN,DTXSID801022992,Ethyl (pentafluoroethoxy)acetate,22410-43-1,CCOC(=O)COC(F)(F)C(F)(F)F,C6H7F5O3,222.111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4314-33-4,CASRN,DTXSID70895945,"Ethyl [(2,2,3,3,4,4,4-heptafluorobutanimidoyl)oxy]acetate",4314-33-4,CCOC(=O)COC(=N)C(F)(F)C(F)(F)C(F)(F)F,C8H8F7NO3,299.145,7.24805E-13,2.54555,4.62509,164.786,8.4593E-7,0.214668,4.5274,201.735,2.17638,122.808,N/A,N/A,0.0242252,0.0373883
138224-54-1,CASRN,DTXSID80768818,"Ethyl [(2,2,3,3,4,4,5,5-octafluoropentyl)oxy]acetate",138224-54-1,CCOC(=O)COCC(F)(F)C(F)(F)C(F)(F)C(F)F,C9H10F8O3,318.163,8.61412E-12,2.32488,4.45325,123.2,0.00000738894,0.39482,4.13709,735.591,2.52311,10.8517,N/A,N/A,0.296387,0.00996695
1428569-18-9,CASRN,DTXSID50896233,Ethyl [3-(heptafluoropropyl)-1-methyl-1H-pyrazol-5-yl]acetate,1428569-18-9,CCOC(=O)CC1=CC(=NN1C)C(F)(F)C(F)(F)C(F)(F)F,C11H11F7N2O2,336.21,9.67651E-12,1.92552,4.64821,297.751,0.00000639859,1.12779,4.98977,456.795,3.98364,77.4289,N/A,N/A,0.0158936,0.00029216
1428569-19-0,CASRN,DTXSID30896236,Ethyl [5-(heptafluoropropyl)-1-methyl-1H-pyrazol-3-yl]acetate,1428569-19-0,CCOC(=O)CC1=NN(C)C(=C1)C(F)(F)C(F)(F)C(F)(F)F,C11H11F7N2O2,336.21,9.71673E-12,1.9417,4.64784,297.638,0.00000640889,1.08982,4.98977,397.765,2.81,77.4262,N/A,N/A,0.0159022,0.000290559
1428569-15-6,CASRN,DTXSID40896186,Ethyl [5-(heptafluoropropyl)-1H-pyrazol-3-yl]acetate,1428569-15-6,CCOC(=O)CC1=NNC(=C1)C(F)(F)C(F)(F)C(F)(F)F,C10H9F7N2O2,322.183,9.59244E-12,2.38346,4.27323,230.348,0.0000112608,0.661407,6.21594,274.127,2.04529,150.43,N/A,N/A,0.00173571,0.000536745
1649-56-5,CASRN,DTXSID40371928,Ethyl 11H-perfluoroundecanoate,1649-56-5,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C13H6F20O2,574.157,6.65466E-13,223.297,4.9346,190.503,3.68443E-8,7.01899,4.52001,85539.0,5.09972,21.1795,N/A,N/A,0.138525,5.46305E-7
1606997-40-3,CASRN,DTXSID10896037,"Ethyl 2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfinyl)prop-2-enoate",1606997-40-3,CCOC(=O)C(=C)S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H7F9O3S,366.2,3.18752E-11,2.60686,4.48882,209.243,2.16289E-7,0.413377,5.7108,1875.45,3.32937,42.6641,N/A,N/A,0.00258821,0.00877096
1310492-25-1,CASRN,DTXSID50895963,Ethyl 2-(heptafluoropropyl)benzoate,1310492-25-1,CCOC(=O)C1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)F,C12H9F7O2,318.191,9.5272E-12,118.526,4.47777,182.26,0.000131246,0.39064,5.06762,2515.34,4.56664,40.5001,N/A,N/A,0.0230983,0.0000807318
135339-05-8,CASRN,DTXSID50896278,"Ethyl 2-(pentadecafluoroheptyl)imidazo[1,2-a]pyridine-3-carboxylate",135339-05-8,CCOC(=O)C1=C(N=C2C=CC=CN12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H9F15N2O2,558.247,1.05836E-11,199.632,4.97301,340.524,2.6483E-9,3.16171,9.40388,122186.0,5.75768,37.8953,N/A,N/A,0.00000291546,4.15365E-7
125162-61-0,CASRN,DTXSID70896215,"Ethyl 2-[(diphenylmethylidene)amino]-5,5,6,6,7,7,8,8,8-nonafluorooctanoate",125162-61-0,CCOC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=C(C1=CC=CC=C1)C1=CC=CC=C1,C23H20F9NO2,513.404,2.04234E-11,213.737,4.4825,382.204,2.54666E-7,9.79876,9.45898,112920.0,6.39974,53.3104,N/A,N/A,1.21876E-7,2.575E-7
189237-57-8,CASRN,DTXSID80336758,"Ethyl 2-acetyl-3,3,4,4,5,5,5-heptafluoropentanoate",189237-57-8,"CCOC(=O)C(C(C)=O)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C(C(C)=O)C(F)(F)C(F)(F)C(F)(F)F",C9H9F7O3,298.157,1.7451E-12,1.96327,4.4758,139.121,0.00000187293,0.163585,3.93833,192.37,3.29443,6.60134,N/A,N/A,1.04874,0.00930778
116206-92-9,CASRN,DTXSID10551078,"Ethyl 2-acetyl-4,4,5,5,5-pentafluoro-3-oxopentanoate",116206-92-9,"CCOC(=O)C(C(C)=O)C(=O)C(F)(F)C(F)(F)F,CCOC(=O)C(C(C)=O)C(=O)C(F)(F)C(F)(F)F",C9H9F5O4,276.159,1.7388E-12,1.57271,4.6434,189.661,1.80265E-9,0.145787,4.57395,38.5711,2.45415,6.52758,N/A,N/A,0.113499,0.0482658
115479-06-6,CASRN,DTXSID90550923,"Ethyl 2-acetyl-4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",115479-06-6,"CCOC(=O)C(C(C)=O)C(=O)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C(C(C)=O)C(=O)C(F)(F)C(F)(F)C(F)(F)F",C10H9F7O4,326.167,7.46337E-13,1.99142,4.05054,180.339,1.73899E-9,0.378732,5.00888,156.982,2.62507,18.9544,N/A,N/A,0.0717222,0.0599004
926927-42-6,CASRN,DTXSID60580454,Ethyl 2-amino-8-(pentafluoroethyl)-3H-1-benzazepine-4-carboxylate,926927-42-6,CCOC(=O)C1=CC2=C(C=C(C=C2)C(F)(F)C(F)(F)F)N=C(N)C1,C15H13F5N2O2,348.273,1.84717E-11,2.61741,3.54424,339.336,5.51434E-9,0.530402,8.48513,1311.12,3.66347,129.864,N/A,N/A,1.5941E-7,0.0000338288
10186-73-9,CASRN,DTXSID10371879,"ethyl 2-bromo-2,3,3,3-tetrafluoropropanoate",10186-73-9,"CCOC(=O)C(F)(Br)C(F)(F)F,CCOC(=O)C(F)(Br)C(F)(F)F",C5H5BrF4O2,252.991,2.02756E-13,13.2616,4.45245,113.064,0.0010483,3.97036,3.23422,119.407,2.58217,-13.9802,N/A,N/A,22.5165,0.130893
5829-03-8,CASRN,DTXSID80382114,Ethyl 2-chlorotetrafluoropropionate,5829-03-8,"CCOC(=O)C(F)(Cl)C(F)(F)F,CCOC(=O)C(F)(Cl)C(F)(F)F",C5H5ClF4O2,208.54,1.93153E-13,19.9986,4.44917,112.465,0.0000469428,3.58094,2.81377,46.5703,1.9747,-18.7175,N/A,N/A,210.985,0.00567106
15959-98-5,CASRN,DTXSID60896047,"Ethyl 2-diazo-4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",15959-98-5,CCOC(=O)C(=[N+]=[N-])C(=O)C(F)(F)C(F)(F)C(F)(F)F,C8H5F7N2O3,310.128,1.43979E-13,2.19006,4.47226,119.061,1.19245E-8,0.169527,3.73754,189.486,2.33639,72.6925,N/A,N/A,0.249232,0.0123035
10186-66-0,CASRN,DTXSID90381552,"ethyl 2-ethoxy-2,3,3,3-tetrafluoropropanoate",10186-66-0,"CCOC(=O)C(F)(OCC)C(F)(F)F,CCOC(=O)C(F)(OCC)C(F)(F)F",C7H10F4O3,218.148,1.83929E-12,1.76595,4.13238,119.936,0.000412999,0.161613,3.67972,117.097,1.89133,-3.62273,N/A,N/A,6.42181,0.186714
63389-49-1,CASRN,DTXSID70795638,"Ethyl 2,2,3,3-tetrafluoro-3-[(trifluoroethenyl)oxy]propanoate",63389-49-1,CCOC(=O)C(F)(F)C(F)(F)OC(F)=C(F)F,C7H5F7O3,270.103,9.1641E-13,2.12792,4.45186,127.683,0.00000310877,0.28072,4.15883,178.26,2.85329,2.42766,N/A,N/A,0.24868,0.0837184
63425-23-0,CASRN,DTXSID00548770,"Ethyl 2,2,3,3,4-pentafluoro-4-oxobutanoate",63425-23-0,CCOC(=O)C(F)(F)C(F)(F)C(F)=O,C6H5F5O3,220.095,2.07598E-13,2.01397,4.45019,125.338,0.0000126725,0.245706,3.38525,168.603,1.92586,-8.52333,N/A,N/A,1.37739,0.323296
1980034-03-4,CASRN,DTXSID001022336,"Ethyl 2,2,3,3,4,4,4-heptafluorobutyl carbonate",1980034-03-4,CCOC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C7H7F7O3,272.119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42287-85-4,CASRN,DTXSID80371922,"Ethyl 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",42287-85-4,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C9H6F12O2,374.126,2.39149E-13,17.8238,4.4611,116.532,0.0000638171,0.591622,3.5991,2495.33,3.63564,-22.8572,N/A,N/A,11.06,0.0000337158
63284-94-6,CASRN,DTXSID10795854,"Ethyl 2,2,3,3,4,4,5,6-octafluorohex-5-enoate",63284-94-6,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)=CF,C8H6F8O2,286.121,6.94024E-13,16.078,4.4682,115.0,0.0000555486,0.146414,3.85271,139.446,2.90705,-15.6502,N/A,N/A,1.19151,0.0804023
379-05-5,CASRN,DTXSID80537804,"Ethyl 2,3-dibromo-2,3,3-trifluoropropanoate",379-05-5,"CCOC(=O)C(F)(Br)C(F)(F)Br,CCOC(=O)C(F)(Br)C(F)(F)Br",C5H5Br2F3O2,313.896,1.67715E-12,9.55322,4.8878,160.77,0.0000683857,4.16552,4.42254,481.824,2.148,-53.0879,N/A,N/A,3.98333,0.128357
79851-29-9,CASRN,DTXSID50382166,"Ethyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",79851-29-9,"CCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,CCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F",C8H5F11O3,358.107,4.16424E-13,2.60594,4.45158,113.908,0.00100427,0.583995,2.75817,1179.18,3.37706,-13.3121,N/A,N/A,19.1766,0.000600227
1526-49-4,CASRN,DTXSID10508547,"Ethyl 2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanoate",1526-49-4,CCOC(=O)C(F)(C(F)(F)F)C(F)(F)F,C6H5F7O2,242.093,1.21909E-13,3.44949,3.67543,84.2661,0.000783324,0.350525,2.25992,91.3449,1.98959,-27.6975,N/A,N/A,192.654,0.0223707
76145-88-5,CASRN,DTXSID90896515,"Ethyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",76145-88-5,CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C11H5F17O4,524.13,1.55908E-13,60.5772,4.45138,152.995,0.00000536044,6.97727,3.65372,312.176,4.63236,16.8677,N/A,N/A,0.0140273,8.18782E-7
121368-60-3,CASRN,DTXSID70896538,"Ethyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-oate",121368-60-3,CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C23H5F41O8,1188.22,7.60995E-13,47.1822,3.68001,277.199,9.61944E-9,2.31242,5.7799,133645.0,5.62437,73.9538,N/A,N/A,0.0000726171,4.80453E-7
