Compound	CAS	Reference	Species	Species.Weight	Species.Weight.Units	Dose	Dose.Units.and.Type	Time	Time.Units	Media	Media.Units	Value	Units	Route	Source	LOQ	Subject	info
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	1.25	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0213990893283922	mg/kg	iv	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	1.25	mg/kg iv	1.5	h	Plasma concentration	ug/mL	0.00999556371089954	mg/kg	iv	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	1.25	mg/kg iv	2	h	Plasma concentration	ug/mL	0.00380238590721406	mg/kg	iv	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	0.0333333333333333	h	Plasma concentration	ug/mL	0.00924760543741454	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	0.0833333333333333	h	Plasma concentration	ug/mL	0.0677824545703649	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	0.105963743246074	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0770827662469663	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0568116354589496	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	1	h	Plasma concentration	ug/mL	0.0777369132211043	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	1.5	h	Plasma concentration	ug/mL	0.0856775998267527	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	2	h	Plasma concentration	ug/mL	0.0707419931174688	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	3	h	Plasma concentration	ug/mL	0.0336168713139277	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	4	h	Plasma concentration	ug/mL	0.0109748171098982	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	7	mg/kg po	6	h	Plasma concentration	ug/mL	0.00199564501533009	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	0.0333333333333333	h	Plasma concentration	ug/mL	0.0854018525677825	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	0.0833333333333333	h	Plasma concentration	ug/mL	0.194440751831284	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	0.173108060934256	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.139314811500305	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0876026596399413	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	1	h	Plasma concentration	ug/mL	0.0549752599586887	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	1.5	h	Plasma concentration	ug/mL	0.192303545617385	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	2	h	Plasma concentration	ug/mL	0.221282613271411	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	3	h	Plasma concentration	ug/mL	0.126863676090393	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	4	h	Plasma concentration	ug/mL	0.0620465004840777	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Alprazolam	28981-97-7	Wang 1999	rat	0.305	kg	12.5	mg/kg po	6	h	Plasma concentration	ug/mL	0.00141104313989074	mg/kg	po	TNO Lit. Review	0.000634969412950833	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	0.0333	h	Plasma concentration	ug/mL	1.94795984435917	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	0.16667	h	Plasma concentration	ug/mL	0.323124583021601	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	0.33333	h	Plasma concentration	ug/mL	0.212363561410931	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.167880401812256	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.12833053357874	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0788633098097447	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	3	h	Plasma concentration	ug/mL	0.0613055792149821	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0383118390901384	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	6	h	Plasma concentration	ug/mL	0.0183020610631106	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	0.0105165913842631	mg/kg	iv	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	10	mg/kg po	1	h	Plasma concentration	ug/mL	0.621509	mg/kg	po	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	10	mg/kg po	2	h	Plasma concentration	ug/mL	0.607784	mg/kg	po	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	10	mg/kg po	4	h	Plasma concentration	ug/mL	0.360217	mg/kg	po	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	10	mg/kg po	6	h	Plasma concentration	ug/mL	0.156673	mg/kg	po	TNO Lit. Review	0.00473246612291839	NA	NA
Bosentan	147536-97-8	Treiber 2004	rat	0.275	kg	10	mg/kg po	8	h	Plasma concentration	ug/mL	0.0600032	mg/kg	po	TNO Lit. Review	0.00473246612291839	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	0.0416666666666667	h	Plasma concentration	ug/mL	6.40206	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	0.08333	h	Plasma concentration	ug/mL	7.85567	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	0.125	h	Plasma concentration	ug/mL	10.1	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	8.56701	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	0.25	h	Plasma concentration	ug/mL	8.07216	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	0.5	h	Plasma concentration	ug/mL	5.50515	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	0.75	h	Plasma concentration	ug/mL	3.83505	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	1	h	Plasma concentration	ug/mL	3.34021	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	2	h	Plasma concentration	ug/mL	2.87629	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	4	h	Plasma concentration	ug/mL	2.90722	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	6	h	Plasma concentration	ug/mL	2.19588	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diclofenac	15307-86-5	Leon-Reyes 2009	rat	0.19	kg	18	mg/kg po	8	h	Plasma concentration	ug/mL	1.45361	mg/kg	po	TNO Lit. Review	0.01391751	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	0.16	h	Plasma concentration	ug/mL	7.86719654103199	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	0.25	h	Plasma concentration	ug/mL	5.05056540954669	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	1	h	Plasma concentration	ug/mL	2.53057958427461	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	1.5	h	Plasma concentration	ug/mL	1.51088009621994	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	2	h	Plasma concentration	ug/mL	0.956334889017073	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	3	h	Plasma concentration	ug/mL	0.635945648529476	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	4	h	Plasma concentration	ug/mL	0.201687972415068	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	6	h	Plasma concentration	ug/mL	0.0692564138985255	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	8	h	Plasma concentration	ug/mL	0.0779722380453906	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg iv	10	h	Plasma concentration	ug/mL	0.0224631160092417	mg/kg	iv	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg po	0.16	h	Plasma concentration	ug/mL	1.22224987072109	mg/kg	po	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.487955255599108	mg/kg	po	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg po	1	h	Plasma concentration	ug/mL	0.248301875542315	mg/kg	po	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg po	1.5	h	Plasma concentration	ug/mL	0.188946999647199	mg/kg	po	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg po	2	h	Plasma concentration	ug/mL	0.270545303967803	mg/kg	po	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg po	3	h	Plasma concentration	ug/mL	0.16028393651291	mg/kg	po	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg po	4	h	Plasma concentration	ug/mL	0.0528384415769289	mg/kg	po	TNO Lit. Review	0.00874243704847604	NA	NA
Diltiazem	42399-41-7	Tsui 1994	rat	0.45	kg	20	mg/kg po	6	h	Plasma concentration	ug/mL	0.0194276378855023	mg/kg	po	TNO Lit. Review	0.00874243704847604	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	0.0333333333333333	h	Plasma concentration	ug/mL	128.632519965443	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	0.416665	h	Plasma concentration	ug/mL	96.9372684401684	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	0.83333	h	Plasma concentration	ug/mL	73.7412979849807	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	0.166667	h	Plasma concentration	ug/mL	47.3250169010036	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	0.25	h	Plasma concentration	ug/mL	33.6845521601451	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	0.3	h	Plasma concentration	ug/mL	28.1410810974336	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	0.5	h	Plasma concentration	ug/mL	18.9137122615681	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	0.75	h	Plasma concentration	ug/mL	9.94163416328518	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	1	h	Plasma concentration	ug/mL	6.01874270015315	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Hexobarbitone	56-29-1	Igari 1982	rat	0.29	kg	60	mg/kg iv	1.5	h	Plasma concentration	ug/mL	3.59949668336154	mg/kg	iv	TNO Lit. Review	1.61977350751269	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	0.28	h	Plasma concentration	ug/mL	7.86031589369138	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	0.73	h	Plasma concentration	ug/mL	4.70879734626022	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	0.94	h	Plasma concentration	ug/mL	3.77042234015165	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	1.46	h	Plasma concentration	ug/mL	2.81280742624798	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	2.45	h	Plasma concentration	ug/mL	1.62005589953542	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	3.94	h	Plasma concentration	ug/mL	1.02768495823454	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	5.86	h	Plasma concentration	ug/mL	0.730735152714805	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	7.93	h	Plasma concentration	ug/mL	0.423418666433686	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	10.06	h	Plasma concentration	ug/mL	0.326948989930202	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	11.98	h	Plasma concentration	ug/mL	0.217255109916699	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	2.5	mg/kg iv	16.14	h	Plasma concentration	ug/mL	0.0537749481114435	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	0.22	h	Plasma concentration	ug/mL	90.0284970450016	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	0.56	h	Plasma concentration	ug/mL	60.7813021550253	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	0.88	h	Plasma concentration	ug/mL	26.4313898272337	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	1.49	h	Plasma concentration	ug/mL	16.0794059574848	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	2.41	h	Plasma concentration	ug/mL	9.74989637717387	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	3.92	h	Plasma concentration	ug/mL	8.24555703363074	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	5.91	h	Plasma concentration	ug/mL	4.62285210878893	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	7.85	h	Plasma concentration	ug/mL	2.50657093793816	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	10.09	h	Plasma concentration	ug/mL	1.52542198034281	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	11.94	h	Plasma concentration	ug/mL	0.773641930548687	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Ibuprofen	15687-27-1	Satterwhite 1991	rat	0.4	kg	25	mg/kg iv	15.69	h	Plasma concentration	ug/mL	0.167930661992603	mg/kg	iv	TNO Lit. Review	0.0241987266501496	NA	NA
Imipramine	50-49-7	Szymura 1983	rat	0.2	kg	10	mg/kg iv	0.0578941	h	Plasma concentration	ug/mL	2.34437	mg/kg	iv	TNO Lit. Review	0.020816775	NA	NA
Imipramine	50-49-7	Szymura 1983	rat	0.2	kg	10	mg/kg iv	0.128711	h	Plasma concentration	ug/mL	1.62225	mg/kg	iv	TNO Lit. Review	0.020816775	NA	NA
Imipramine	50-49-7	Szymura 1983	rat	0.2	kg	10	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.853334	mg/kg	iv	TNO Lit. Review	0.020816775	NA	NA
Imipramine	50-49-7	Szymura 1983	rat	0.2	kg	10	mg/kg iv	1	h	Plasma concentration	ug/mL	0.718514	mg/kg	iv	TNO Lit. Review	0.020816775	NA	NA
Imipramine	50-49-7	Szymura 1983	rat	0.2	kg	10	mg/kg iv	2	h	Plasma concentration	ug/mL	0.237775	mg/kg	iv	TNO Lit. Review	0.020816775	NA	NA
Imipramine	50-49-7	Szymura 1983	rat	0.2	kg	10	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0462595	mg/kg	iv	TNO Lit. Review	0.020816775	NA	NA
Imipramine	50-49-7	Okiyama 1988	rat	0.25	kg	50	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0990991	mg/kg	po	TNO Lit. Review	0.0127413	NA	NA
Imipramine	50-49-7	Okiyama 1988	rat	0.25	kg	50	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0756757	mg/kg	po	TNO Lit. Review	0.0127413	NA	NA
Imipramine	50-49-7	Okiyama 1988	rat	0.25	kg	50	mg/kg po	1	h	Plasma concentration	ug/mL	0.120463	mg/kg	po	TNO Lit. Review	0.0127413	NA	NA
Imipramine	50-49-7	Okiyama 1988	rat	0.25	kg	50	mg/kg po	2	h	Plasma concentration	ug/mL	0.0738739	mg/kg	po	TNO Lit. Review	0.0127413	NA	NA
Imipramine	50-49-7	Okiyama 1988	rat	0.25	kg	50	mg/kg po	4	h	Plasma concentration	ug/mL	0.0586873	mg/kg	po	TNO Lit. Review	0.0127413	NA	NA
Imipramine	50-49-7	Okiyama 1988	rat	0.25	kg	50	mg/kg po	8	h	Plasma concentration	ug/mL	0.03861	mg/kg	po	TNO Lit. Review	0.0127413	NA	NA
