INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
100-44-7,CASRN,DTXSID0020153,Benzyl chloride,100-44-7,ClCC1=CC=CC=C1,C7H7Cl,126.58,2.90498E-12,68.3464,4.86936,178.7,0.00291872,0.132737,4.15646,75.1454,2.30213,-44.0114,N/A,N/A,1.23752,0.00484108,2.3,2.3,0
100-46-9,CASRN,DTXSID5021839,Benzylamine,100-46-9,NCC1=CC=CC=C1,C7H9N,107.156,7.57624E-11,5.13043,7.94249,185.078,0.00000196685,0.13956,5.76303,23.2012,1.09133,-17.8388,N/A,9.46,0.647698,0.521443,-2.87,-0.97,1
100-47-0,CASRN,DTXSID7021491,Benzonitrile,100-47-0,N#CC1=CC=CC=C1,C7H5N,103.124,3.31208E-13,14.4294,6.38894,191.163,0.0000359627,0.17005,4.29145,47.9672,1.56021,-12.6126,N/A,N/A,0.766776,0.0441072,1.56,1.56,1
100-48-1,CASRN,DTXSID9041528,4-Pyridinecarbonitrile,100-48-1,N#CC1=CC=NC=C1,C6H4N2,104.112,1.61992E-11,2.44546,4.25098,212.867,8.74776E-7,0.169409,4.41525,31.5143,0.461112,68.9682,N/A,2.81,0.380672,0.390167,0.46,0.46,0
100-50-5,CASRN,DTXSID1026661,3-Cyclohexene-1-carboxaldehyde,100-50-5,O=CC1CCC=CC1,C7H10O,110.156,4.29793E-11,10.8706,3.5593,105.963,0.0000394313,0.126479,3.73878,58.7235,0.880817,1.75397,N/A,N/A,1.86282,0.0583268,0.88,0.88,1
100-51-6,CASRN,DTXSID5020152,Benzyl alcohol,100-51-6,OCC1=CC=CC=C1,C7H8O,108.14,2.28712E-11,6.25002,6.59692,205.218,3.45874E-7,0.173228,4.97127,12.6442,1.10165,-14.59,N/A,3.92,0.0947063,0.389972,1.09,1.1,1
100-52-7,CASRN,DTXSID8039241,Benzaldehyde,100-52-7,O=CC1=CC=CC=C1,C7H6O,106.124,1.29146E-11,12.5205,5.92924,179.102,0.0000267377,0.202421,3.88581,32.5093,1.47434,-25.5658,N/A,N/A,1.26343,0.062603,1.47,1.47,1
100-53-8,CASRN,DTXSID6026664,Benzenemethanethiol,100-53-8,SCC1=CC=CC=C1,C7H8S,124.2,1.2526E-11,20.6647,17.669,194.479,0.000275405,0.336953,3.9584,142.188,2.44728,-29.8194,7.11,N/A,0.41279,0.00141386,2.44,1.98,0
100-55-0,CASRN,DTXSID6023367,Nicotinyl alcohol,100-55-0,OCC1=CC=CN=C1,C6H7NO,109.128,4.96592E-11,4.84868,3.54563,265.979,1.98204E-7,0.166416,5.03618,26.3094,-0.0193676,-4.99047,N/A,5.1,0.00982351,9.11581,-0.17,-0.02,1
100-56-1,CASRN,DTXSID4042129,Phenylmercuric chloride,100-56-1,Cl[Hg]C1=CC=CC=C1,C6H5ClHg,313.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
100-61-8,CASRN,DTXSID9021841,N-Methylaniline,100-61-8,CNC1=CC=CC=C1,C7H9N,107.156,7.30369E-11,10.0149,5.84485,196.225,0.00000884535,0.131988,5.71323,188.727,1.66165,-56.9316,N/A,4.74,0.450539,0.052675,1.59,1.66,0
100-63-0,CASRN,DTXSID8021147,Phenylhydrazine,100-63-0,NNC1=CC=CC=C1,C6H8N2,108.144,5.17628E-11,3.87847,8.14583,243.529,5.02798E-8,0.119509,7.35595,38.5122,1.24978,19.7407,N/A,3.29,0.0258813,1.17256,1.25,1.25,1
100-64-1,CASRN,DTXSID4021842,Cyclohexanone oxime,100-64-1,ON=C1CCCCC1,C6H11NO,113.16,1.1924E-11,5.50608,5.36124,205.934,8.28685E-7,0.127787,4.76958,233.941,0.835692,89.932,7.18,N/A,0.0280468,0.158421,0.83,0.42,1
100-65-2,CASRN,DTXSID3025889,N-Phenylhydroxylamine,100-65-2,ONC1=CC=CC=C1,C6H7NO,109.128,2.59024E-11,7.71733,6.66213,277.678,1.46027E-7,0.102302,7.5947,122.02,0.79189,83.5849,9.8,1.27,0.000654169,0.25821,0.47,-1.08,0
100-69-6,CASRN,DTXSID1026667,2-Vinylpyridine,100-69-6,C=CC1=NC=CC=C1,C7H7N,105.14,5.66816E-11,17.7576,3.34761,159.539,0.0000101272,0.387222,3.86873,56.7111,1.53958,-43.7222,N/A,4.07,2.7759,0.263199,1.52,1.54,0
100-70-9,CASRN,DTXSID9021843,2-Pyridinecarbonitrile,100-70-9,N#CC1=NC=CC=C1,C6H4N2,104.112,4.67205E-11,4.07586,4.48082,222.786,3.56385E-7,0.169322,4.41525,31.6309,0.450033,35.465,N/A,0.07,0.401831,0.534661,0.45,0.45,0
100-74-3,CASRN,DTXSID5025312,N-Ethylmorpholine,100-74-3,CCN1CCOCC1,C6H13NO,115.176,2.28095E-11,2.50844,4.5519,138.416,0.00000950351,1.1115,3.47469,67.5232,0.017719,-63.9034,N/A,8.15,5.02331,8.65674,-2.63,-0.8,0
100-75-4,CASRN,DTXSID8021060,N-Nitrosopiperidine,100-75-4,O=NN1CCCCC1,C5H10N2O,114.148,1.83501E-12,3.2097,4.07122,218.92,0.00000870498,0.112694,3.26238,58.5146,0.361251,47.919,N/A,5.41,0.491219,0.67607,0.1,0.36,0
100-76-5,CASRN,DTXSID2057607,Quinuclidine,100-76-5,C1CN2CCC1CC2,C7H13N,111.188,1.23945E-11,5.25486,203.333,159.973,0.0000822639,1.03603,3.7408,97.5996,1.3798,157.765,N/A,10.72,1.91314,0.566347,-3.84,-1.94,0
100-80-1,CASRN,DTXSID9051454,3-Methylstyrene,100-80-1,CC1=CC(C=C)=CC=C1,C9H10,118.179,5.53368E-11,33.6111,3.29848,168.383,0.00299582,0.735832,4.49168,284.213,3.65982,-52.979,N/A,N/A,1.70247,0.000755998,3.66,3.66,0
100-85-6,CASRN,DTXSID3044332,Benzyltrimethylammonium hydroxide,100-85-6,[OH-].C[N+](C)(C)CC1=CC=CC=C1,C10H17NO,167.252,1.18945E-11,23.9235,12.2353,193.043,0.0377046,2.24491,4.42437,6816.13,-1.00148,7.83637,N/A,8.72,0.906493,0.0000853595,-4.22,-2.34,1
100-86-7,CASRN,DTXSID1047601,"1,1-Dimethylphenylethanol",100-86-7,CC(C)(O)CC1=CC=CC=C1,C10H14O,150.221,2.07913E-11,15.3468,3.64653,215.193,6.12351E-7,0.0913818,7.45435,222.818,2.98107,24.0022,N/A,6.63,0.0471987,0.00898839,1.82,2.91,0
100-88-9,CASRN,DTXSID5041809,Cyclamic acid,100-88-9,OS(=O)(=O)NC1CCCCC1,C6H13NO3S,179.23,5.09297E-12,6.21359,7.71675,260.222,1.40124E-8,0.112648,7.80022,86.0485,0.0828105,169.442,5.1,N/A,0.00000332774,0.826197,-0.47,-2.22,1
1000-05-1,CASRN,DTXSID8044759,"1,1,3,3,5,5,7,7-Octamethyltetrasiloxane",1000-05-1,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,C8H26O3Si4,282.633,2.04258E-12,4.34246,214.715,170.013,12.0451,0.912066,3.63148,5996.87,6.89968,-8.87551,N/A,N/A,0.446572,1.67969E-7,6.9,6.9,1
10001-13-5,CASRN,DTXSID4046288,Pexantel,10001-13-5,CN1CCN(CC1)C(=O)C1CCCCC1,C12H22N2O,210.321,1.63998E-11,4.3358,4.9477,275.469,2.82261E-8,0.23869,7.25246,386.925,1.97338,89.7347,N/A,6.92,0.0018034,0.0409401,0.53,1.85,1
10004-44-1,CASRN,DTXSID3032622,Hymexazol,10004-44-1,CC1=CC(=O)NO1,C4H5NO2,99.089,2.72742E-11,1.46093,4.27009,215.029,9.09536E-8,0.288388,4.73187,10.0605,0.455232,86.511,7.62,N/A,0.00139639,0.806696,0.46,0.26,1
10016-20-3,CASRN,DTXSID7030698,alpha-Cyclodextrin,10016-20-3,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,C36H60O30,972.846,2.93488E-11,2.24726,234.651,370.554,2.7146E-11,0.232912,9.63932,44.039,-1.44891,201.207,N/A,5.12,2.06336E-9,0.389351,-1.6,-1.45,1
1002-69-3,CASRN,DTXSID5027352,1-Chlorodecane,1002-69-3,CCCCCCCCCCCl,C10H21Cl,176.73,1.75578E-11,1624.69,6.42385,223.271,0.00154064,2.72355,5.55213,696.807,5.53375,-31.3652,N/A,N/A,0.0101048,0.00000190863,5.53,5.53,0
1002-84-2,CASRN,DTXSID2021652,Pentadecanoic acid,1002-84-2,CCCCCCCCCCCCCCC(O)=O,C15H30O2,242.403,1.30448E-11,151.462,5.72083,339.098,2.06262E-8,0.677205,9.53289,2047.9,6.78554,52.4537,5.19,N/A,4.36749E-7,0.00000143734,6.31,4.58,1
10022-28-3,CASRN,DTXSID1047520,"1,1-Dimethoxyoctane",10022-28-3,CCCCCCCC(OC)OC,C10H22O2,174.284,3.43465E-11,28.3973,3.67967,195.095,0.000833993,3.09874,5.00704,350.226,3.14214,-63.82,N/A,N/A,1.3055,0.000404862,3.14,3.14,0
10022-31-8,CASRN,DTXSID8049200,Barium nitrate,10022-31-8,[Ba++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,BaN2O6,261.335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10023-54-8,CASRN,DTXSID7046205,Aminoquinol,10023-54-8,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC(C=CC2=CC=CC=C2Cl)=C1,C26H31Cl2N3,456.46,2.07346E-11,372.271,29.8863,361.008,3.49034E-9,1.46977,10.2854,95381.4,5.24256,122.112,N/A,10.91,5.72402E-10,0.00000877327,-0.17,1.73,0
10025-74-8,CASRN,DTXSID8041909,Dysprosium(III) chloride,10025-74-8,[Cl-].[Cl-].[Cl-].[Dy+3],Cl3Dy,268.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10025-82-8,CASRN,DTXSID8033566,Indium trichloride,10025-82-8,Cl[In](Cl)Cl,Cl3In,221.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10025-87-3,CASRN,DTXSID5029710,Phosphoric trichloride,10025-87-3,ClP(Cl)(Cl)=O,Cl3OP,153.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10025-91-9,CASRN,DTXSID4044161,Antimony trichloride,10025-91-9,Cl[Sb](Cl)Cl,Cl3Sb,228.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10026-13-8,CASRN,DTXSID9033896,Phosphorus pentachloride,10026-13-8,ClP(Cl)(Cl)(Cl)Cl,Cl5P,208.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10026-24-1,CASRN,DTXSID7020340,Cobalt sulfate heptahydrate,10026-24-1,O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O,CoH14O11S,281.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
100286-90-6,CASRN,DTXSID6045953,Irinotecan hydrochloride,100286-90-6,Cl.CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,C33H39ClN4O6,623.15,9.34094E-11,16.1291,95.5327,407.687,3.14351E-9,1.05092,10.5681,20981,1.51713,194.754,N/A,9.62,1.65891E-10,0.0000168585,-2.6,-0.7,0
100299-08-9,CASRN,DTXSID7046623,Pemirolast potassium,100299-08-9,[K+].CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=N[N-]1,C10H7KN6O,266.305,3.16205E-11,3.06252,3.34859,291.445,1.62137E-9,0.133979,8.55946,48.0719,-0.764192,192.089,4.69,N/A,1.23999E-9,0.0367237,-1.63,-3.47,0
10030-73-6,CASRN,DTXSID7021603,(E)-Hexadec-9-enoic acid,10030-73-6,CCCCCC\C=C\CCCCCCCC(O)=O,C16H30O2,254.414,5.10457E-11,93.9945,5.32704,357.211,4.16056E-9,0.636387,9.87509,1822.65,6.61908,0.663095,5.26,N/A,4.00141E-7,0.0000010108,6.18,4.48,1
10032-15-2,CASRN,DTXSID4047599,Hexyl 2-methylbutanoate,10032-15-2,CCCCCCOC(=O)C(C)CC,C11H22O2,186.295,1.28025E-11,55.4497,4.61581,216.799,0.000209224,0.207754,5.55878,486.555,4.24233,-56.2619,N/A,N/A,0.131311,0.000186636,4.24,4.24,1
10034-93-2,CASRN,DTXSID8020703,Hydrazine sulfate,10034-93-2,NN.OS(O)(=O)=O,H6N2O4S,130.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10040-45-6,CASRN,DTXSID7048663,Picosulfate sodium,10040-45-6,[Na+].[Na+].[O-]S(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS([O-])(=O)=O)C=C1)C1=CC=CC=N1,C18H13NNa2O8S2,481.4,1.82549E-11,2.3628,6.19256,276.874,1.88723E-9,0.142396,9.57921,127.372,2.14119,184.259,5.97,N/A,4.16982E-10,0.00218856,2.01,0.69,0
10042-59-8,CASRN,DTXSID9029302,2-Propyl-1-heptanol,10042-59-8,CCCCCC(CO)CCC,C10H22O,158.285,2.96893E-11,78.0618,5.39939,217.453,0.000021775,0.282842,7.74256,206.989,4.04798,-35.0166,11.91,N/A,0.0837034,0.000881433,4.05,4.05,1
10043-35-3,CASRN,DTXSID1020194,Boric acid (H3BO3),10043-35-3,OB(O)O,BH3O3,61.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10043-52-4,CASRN,DTXSID5020235,Calcium chloride,10043-52-4,[Cl-].[Cl-].[Ca++],CaCl2,110.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10049-83-9,CASRN,DTXSID1046550,Pyrithioxin dihydrochloride,10049-83-9,Cl.Cl.CC1=C(O)C(CO)=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C=N1,C16H22Cl2N2O4S2,441.38,1.75589E-11,22.6779,199.858,379.46,1.39172E-10,0.310189,9.4343,2663.69,-1.02346,197.084,N/A,2.37,3.76815E-9,0.00014795,-1.02,-1.02,0
10052-47-8,CASRN,DTXSID0044498,"N,N-Diethyl-N-methylethanaminium chloride",10052-47-8,[Cl-].CC[N+](C)(CC)CC,C7H18ClN,151.68,1.05062E-11,5.50193,10.3649,95.7158,0.230023,9.00458,3.09809,6857.48,-2.85007,220.186,N/A,10.37,0.352538,0.852862,-7.72,-5.82,0
10061-01-5,CASRN,DTXSID1032305,(Z)-Dichloropropene,10061-01-5,ClC\C=C/Cl,C3H4Cl2,110.97,1.12093E-11,7.94442,5.37147,109.076,0.0023686,0.0860193,3.10178,46.2635,2.03987,-49.8496,N/A,N/A,31.1066,0.0179152,2.04,2.04,0
100643-71-8,CASRN,DTXSID1044196,Desloratadine,100643-71-8,ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1,C19H19ClN2,310.83,2.70714E-11,95.5948,101.688,372.573,1.81671E-8,2.23044,10.5517,7719.79,3.85944,204.926,N/A,7.89,1.00228E-8,0.0000714357,1.47,3.25,0
100678-32-8,CASRN,DTXSID0047820,Cifenline succinate,100678-32-8,OC(=O)CCC(O)=O.C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1,C22H24N2O4,380.444,2.90561E-11,198.257,24.1793,368.9,3.16528E-10,1.18991,10.4954,663.331,0.68185,159.552,N/A,10.07,0.00000135033,0.000539526,-3.89,-1.99,0
1008-65-7,CASRN,DTXSID7057608,Fenadiazole,1008-65-7,OC1=CC=CC=C1C1=NN=CO1,C8H6N2O2,162.148,5.95075E-11,4.59874,3.2636,322.573,1.40749E-7,0.164625,8.57584,44.0975,1.5451,111.523,8.23,N/A,0.00000126258,0.00257558,1.55,1.49,0
1008-72-6,CASRN,DTXSID5041643,Sodium 2-formylbenzenesulfonate,1008-72-6,[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O,C7H5NaO4S,208.16,3.89706E-11,6.03693,4.62924,327.948,1.14973E-7,0.128443,8.45328,22.552,-2.69304,109.747,-0.28,N/A,8.84779E-7,1.06517,-8.47,-10.37,0
1009-61-6,CASRN,DTXSID7021657,"1,4-Diacetylbenzene",1009-61-6,CC(=O)C1=CC=C(C=C1)C(C)=O,C10H10O2,162.188,1.95976E-11,5.80521,6.60459,257.655,0.00000164189,0.282484,5.74911,99.4553,1.34212,77.7892,N/A,N/A,0.000988916,0.00559623,1.34,1.34,1
1009-93-4,CASRN,DTXSID4037748,"2,2,4,4,6,6-Hexamethylcyclotrisilazane",1009-93-4,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,C6H21N3Si3,219.51,1.02214E-12,12.6968,214.339,188.002,1.64575E-7,0.115907,5.89536,475.973,4.56092,-9.99401,7.68,4.21,50.0124,0.00125918,3.98,3.09,0
10094-34-5,CASRN,DTXSID5038830,"alpha,alpha-Dimethylphenethyl butyrate",10094-34-5,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,C14H20O2,220.312,1.3868E-11,161.776,4.51714,275.961,0.0000658711,0.351017,7.04683,214.487,4.03296,22.7025,N/A,N/A,0.029698,0.00231162,4.03,4.03,0
101-02-0,CASRN,DTXSID0026252,Triphenyl phosphite,101-02-0,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,C18H15O3P,310.289,5.27731E-11,488.615,21.7705,360.073,0.00000388021,1.77219,10.7478,30865.5,4.0763,25.1068,N/A,N/A,0.00000304253,0.00000353368,4.08,4.08,0
101-11-1,CASRN,DTXSID5029136,3-((Ethylphenylamino)methyl)benzenesulfonic acid,101-11-1,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=CC=C1,C15H17NO3S,291.37,1.5647E-11,8.76602,5.62885,313.599,6.4565E-10,0.594354,11.4648,398.453,2.99633,174.488,1.86,N/A,3.15644E-7,0.0137375,-0.64,-2.54,0
101-14-4,CASRN,DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,C13H12Cl2N2,267.15,1.41858E-11,173.815,31.9233,378.836,4.07506E-8,0.707784,9.14589,3019.59,3.90704,110.22,N/A,4.88,7.73366E-8,0.0000519158,3.82,3.91,0
101-18-8,CASRN,DTXSID1025431,3-Hydroxy-N-phenylaniline,101-18-8,OC1=CC=CC(NC2=CC=CC=C2)=C1,C12H11NO,185.226,8.41939E-11,38.874,17.3276,339.92,3.71368E-8,0.465901,8.36825,1459.18,2.97282,81.6386,N/A,1.03,8.02215E-7,0.000173958,2.97,2.97,0
101-20-2,CASRN,DTXSID4026214,Triclocarban,101-20-2,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,C13H9Cl3N2O,315.58,9.9343E-12,562.301,5.57685,290.142,8.40066E-10,1.05374,9.41392,4079.74,4.66646,255.543,N/A,1.45,3.67514E-9,0.000031399,4.67,4.67,0
101-26-8,CASRN,DTXSID9023540,Pyridostigmine bromide,101-26-8,[Br-].CN(C)C(=O)OC1=CC=C[N+](C)=C1,C9H13BrN2O2,261.119,1.31552E-11,5.11552,3.8161,266.37,0.0000184045,0.102697,6.13907,36.3524,-2.34685,152.993,N/A,4.82,0.01563,0.130578,-2.43,-2.35,1
101-27-9,CASRN,DTXSID3041617,Barban,101-27-9,ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1,C11H9Cl2NO2,258.1,1.5372E-11,51.9741,3.52337,282.882,1.59074E-9,0.103564,9.698,1144.8,3.00509,75.0894,9.17,N/A,3.83195E-7,0.0000434854,3.01,3,0
101-39-3,CASRN,DTXSID4025587,2-Methylcinnamic aldehyde,101-39-3,CC(C=O)=CC1=CC=CC=C1,C10H10O,146.189,3.86052E-11,29.1289,3.71447,256.527,0.00000331703,0.504136,5.20881,52.006,2.21506,28.7767,N/A,N/A,0.015179,0.0202734,2.22,2.22,1
101-40-6,CASRN,DTXSID1023526,(+/-) Propylhexedrine,101-40-6,CNC(C)CC1CCCCC1,C10H21N,155.285,1.8393E-11,95.6938,3.65593,204.947,0.0000591125,0.132265,7.10177,142.529,3.85383,-18.3366,N/A,10.42,0.0630889,0.00723985,-1.07,0.83,0
101-41-7,CASRN,DTXSID1044352,Methyl phenylacetate,101-41-7,COC(=O)CC1=CC=CC=C1,C9H10O2,150.177,1.13549E-11,6.81627,4.49589,215.322,4.04343E-7,0.125818,4.83138,77.3807,1.84013,-7.31693,N/A,N/A,0.0490766,0.00724323,1.84,1.84,1
101-48-4,CASRN,DTXSID3047001,Phenylacetaldehyde dimethyl acetal,101-48-4,COC(CC1=CC=CC=C1)OC,C10H14O2,166.22,3.13967E-11,10.4335,3.81797,220.06,0.0000389381,1.77029,5.08118,117.113,1.77455,29.4961,N/A,N/A,0.0179097,0.00190986,1.77,1.77,1
101-53-1,CASRN,DTXSID9047962,4-Benzylphenol,101-53-1,OC1=CC=C(CC2=CC=CC=C2)C=C1,C13H12O,184.238,8.42249E-11,21.5389,17.2326,321.88,1.24166E-7,0.138049,9.29307,1004.76,3.46925,84.4207,10.23,N/A,0.0000699586,0.000399441,3.47,3.47,1
101-55-3,CASRN,DTXSID8023927,p-Bromodiphenyl ether,101-55-3,BrC1=CC=C(OC2=CC=CC=C2)C=C1,C12H9BrO,249.107,1.68345E-11,305.186,5.56574,310.135,0.000141951,0.990319,7.45776,17005,4.87628,18.9465,N/A,N/A,0.00150327,0.0000635611,4.88,4.88,1
