INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
111358-88-4,CAS-RN,DTXSID5046778,Lestaurtinib,111358-88-4,C26H21N3O4,439.471,[H]C12CC(O)(CO)C(C)(O1)N1C3=CC=CC=C3C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O,7.91388e-11,3.78461,147.973,402.289,2.70237e-10,1.10029,9.48196,112025.0,3.20283,198.466,8.31166,5.00294,1.52089e-10,8.75913e-05
161735-79-1,CAS-RN,DTXSID8047848,Rasagiline mesylate,161735-79-1,C13H17NO3S,267.34,C#CCNC1CCC2=CC=CC=C12,3.00034e-11,11.9968,3.52587,286.515,9.30995e-07,0.438984,7.7568,222.774,0.384469,148.115,-,8.31584,0.0011985,0.0258227
133099-07-7,CAS-RN,DTXSID9046780,Darifenacin hydrobromide,133099-07-7,C28H31BrN2O2,507.472,NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,1.99311e-11,291.445,87.8049,438.185,3.63858e-08,2.63113,10.2106,201869.0,-0.145804,201.075,8.96968,-,7.6898e-09,2.07669e-06
136817-59-9,CAS-RN,DTXSID6022892,Delavirdine,136817-59-9,C22H28N6O3S,456.57,CC(C)NC1=CC=CN=C1N1CCN(CC1)C(=O)C1=CC2=CC(NS(C)(=O)=O)=CC=C2N1,1.99482e-11,4.76499,7.26079,328.396,1.62949e-11,0.333192,9.46922,157.326,2.61849,236.794,-,7.01337,1.1153e-09,4.53061e-05
180468-39-7,CAS-RN,DTXSID4046783,Solifenacin hydrochloride,180468-39-7,C23H27ClN2O2,398.93,[H]C12CCN(CC1)CC2OC(=O)N1CCC2=CC=CC=C2C1C1=CC=CC=C1,1.74366e-11,144.42,164.164,364.782,5.49741e-07,3.62255,11.7604,767.211,1.42641,154.395,-,5.71827,2.77239e-09,6.44311e-07
175865-59-5,CAS-RN,DTXSID9046784,Valganciclovir hydrochloride,175865-59-5,C14H23ClN6O5,390.83,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,4.26092e-11,2.47548,4.47482,328.265,1.36055e-11,0.34061,9.39997,62.5334,-0.878853,190.449,6.48558,6.70323,1.44354e-08,0.0207549
101152-94-7,CAS-RN,DTXSID4046785,Milnacipran hydrochloride,101152-94-7,C15H23ClN2O,282.81,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,1.70862e-11,11.5091,2.94739,350.141,3.04327e-10,1.99755,10.5701,201.69,-0.466268,168.191,-,7.9927,7.01821e-07,0.00147676
171596-29-5,CAS-RN,DTXSID9046786,Tadalafil,171596-29-5,C22H19N3O4,389.411,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC=C3OCOC3=C2)C1=O,1.4177e-10,4.75907,57.3614,388.918,1.35258e-11,1.15982,10.2509,61272.4,1.94137,143.605,-,7.84237,1.04026e-09,0.00242808
55-91-4,CAS-RN,DTXSID1040667,Diisopropyl fluorophosphate,55-91-4,C6H14FO3P,184.147,CC(C)OP(F)(=O)OC(C)C,2.92373e-11,2.30746,4.90582,183.116,4.99421e-07,0.0735768,5.1813,107.412,1.1708,-81.9258,-,-,0.570494,0.0833943
122111-03-9,CAS-RN,DTXSID3047849,"2'-Deoxy-2',2'-difluorocytidine monohydrochloride",122111-03-9,C9H12ClF2N3O4,299.66,NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1(F)F,2.92089e-11,1.49346,3.34597,306.435,1.04827e-10,0.228587,8.32765,59.4818,-1.55239,191.858,7.30021,-,4.50195e-10,0.0373961
101831-37-2,CAS-RN,DTXSID4046787,Diclazuril,101831-37-2,C17H9Cl3N4O2,407.64,ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,2.87983e-11,87.8153,5.18203,301.146,9.17846e-11,0.757038,10.2793,1006.26,3.21902,209.84,8.90768,-,4.26158e-09,2.47194e-08
131-01-1,CAS-RN,DTXSID8020383,Deserpidine,131-01-1,C32H38N2O8,578.662,COC1C(CC2CN3CCC4=C(NC5=CC=CC=C45)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,2.538e-11,12.5572,12.9465,459.594,3.35793e-08,1.05995,10.5681,87865.5,2.99617,230.488,-,9.33435,1.65105e-10,1.70102e-05
53016-31-2,CAS-RN,DTXSID9046788,Norelgestromin,53016-31-2,C21H29NO2,327.468,CCC12CCC3C(CCC4=CC(CCC34)=NO)C1CCC2(O)C#C,8.19635e-11,37.1483,96.7485,382.552,2.55109e-10,0.445239,9.21842,225838.0,3.30826,214.29,-,7.53353,8.36809e-10,1.73758e-05
607-90-9,CAS-RN,DTXSID3046790,Propyl salicylate,607-90-9,C10H12O3,180.203,CCCOC(=O)C1=CC=CC=C1O,1.53246e-11,8.70098,3.50788,239.107,5.79169e-09,0.105373,7.73896,93.2651,3.79267,95.6082,8.15917,-,0.000819285,0.00800763
90-49-3,CAS-RN,DTXSID4020612,Ethylphenylacetylurea,90-49-3,C11H14N2O2,206.245,CCC(C(=O)NC(N)=O)C1=CC=CC=C1,1.95047e-11,3.79024,3.53697,254.623,6.13354e-10,0.139148,9.06884,96.5997,1.22918,162.05,9.47405,-,2.05226e-07,0.00289997
1300-94-3,CAS-RN,DTXSID8046791,Amylmetacresol,1300-94-3,C12H18O,178.275,CCCCCC1=CC=C(C)C=C1O,1.47318e-11,43.6318,2.93553,256.374,1.98825e-06,0.29731,8.5836,1209.11,3.89493,24.4806,9.42035,-,0.00656375,0.000737847
94055-76-2,CAS-RN,DTXSID9045003,Suplatast tosylate,94055-76-2,C23H33NO7S2,499.64,CCOCC(O)COC1=CC=C(NC(=O)CCS(C)C)C=C1,2.44717e-11,47.4434,3.3448,332.763,1.77583e-08,0.158974,9.31666,4360.07,0.815014,159.462,8.79015,2.80038,1.38452e-09,0.0288535
120-40-1,CAS-RN,DTXSID5025491,"N,N-Bis(2-hydroxyethyl)dodecanamide",120-40-1,C16H33NO3,287.444,CCCCCCCCCCCC(=O)N(CCO)CCO,1.74544e-11,54.4119,5.79822,298.052,1.05789e-09,0.756324,9.21538,1347.03,3.60417,33.1555,-,3.97715,1.44697e-07,0.0514058
364782-34-3,CAS-RN,DTXSID3046792,Cinacalcet hydrochloride,364782-34-3,C22H23ClF3N,393.88,CC(NCCCC1=CC=CC(=C1)C(F)(F)F)C1=C2C=CC=CC2=CC=C1,1.72803e-11,788.831,5.28802,379.237,6.58045e-08,0.616266,10.8833,62068.6,0.66795,223.891,11.0539,-,1.22692e-07,6.76352e-07
38916-34-6,CAS-RN,DTXSID8046793,Somatostatin,38916-34-6,C76H104N18O19S2,1637.9,CC(O)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CSSCC(NC(=O)C(CO)NC1=O)C(O)=O)NC(=O)CNC(=O)C(C)N)C(C)O,1.85509e-10,5.4828,255.246,358.522,2.74012e-11,0.234351,9.65267,31111.4,2.52118,168.675,-,-,1.22627e-07,0.000171445
74217-46-2,CAS-RN,DTXSID2046836,1-(4-Hydroxyphenyl)-2-methyl-2-methylaminoethanol hydrochloride,74217-46-2,C10H16ClNO2,217.69,CNC(C)C(O)C1=CC=C(O)C=C1,1.62853e-11,6.0539,3.09779,255.363,1.6722e-10,0.640357,8.12375,134.467,-1.357,176.522,9.79971,9.59417,1.63135e-05,0.109609
122841-12-7,CAS-RN,DTXSID8046795,Cefoselis sulfate,122841-12-7,C19H24N8O10S3,620.63,CON=C(C(=O)NC1C2SCC(C[N+]3=CC=C(N)N3CCO)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,6.47042e-11,2.56577,88.0709,325.461,1.29436e-11,0.378643,9.48522,36.9616,0.739744,147.943,8.38203,5.30253,9.82968e-09,0.000394584
6054-98-4,CAS-RN,DTXSID3046796,Olsalazine sodium,6054-98-4,C14H8N2Na2O6,346.206,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O,1.07697e-11,8.00364,6.25152,284.071,3.87475e-10,0.133798,9.3859,510.849,-0.861237,201.976,2.28113,-,7.00565e-11,0.00273923
35035-05-3,CAS-RN,DTXSID4023672,Timepidium bromide,35035-05-3,C17H22BrNOS2,400.39,COC1CC(C[N+](C)(C)C1)=C(C1=CC=CS1)C1=CC=CS1,2.71505e-11,30.6582,13.9104,350.548,1.0371e-05,2.25115,9.31768,1320.92,-2.08617,162.084,-,4.65152,2.81724e-06,6.96917e-05
54240-36-7,CAS-RN,DTXSID3046798,Mabuterol hydrochloride,54240-36-7,C13H19Cl2F3N2O,347.2,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(=C1)C(F)(F)F,1.6474e-11,2.46478,3.54713,316.711,1.59135e-10,0.112507,8.32638,909.157,0.836931,160.874,-,9.0642,0.000118434,0.000301063
103766-25-2,CAS-RN,DTXSID8046799,Gimeracil,103766-25-2,C5H4ClNO2,145.54,ClC1C=NC(=O)CC1=O,1.05793e-11,1.48581,3.54588,215.22,6.53547e-07,0.634092,4.43558,82.8639,0.235458,60.7104,6.97972,-,0.231649,0.225102
NOCAS_46800,CAS-RN,DTXSID0046800,Cefuzonam hydrochloride,NOCAS_46800,C16H16ClN7O5S4,550.04,CON=C(C(=O)NC1C2SCC(CSC3=CN=NS3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,6.41732e-11,8.25224,95.3936,327.698,1.63691e-11,0.325312,9.50166,37.2365,0.189299,185.273,4.63785,5.02877,1.33652e-09,0.000610495
108612-45-9,CAS-RN,DTXSID5046801,Mizolastine,108612-45-9,C24H25FN6O,432.503,CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1,3.10031e-11,12.4628,4.24895,327.892,1.23876e-10,0.871634,10.2137,283.098,3.33345,222.672,10.3291,-,2.32538e-09,1.12855e-05
41294-56-8,CAS-RN,DTXSID0022569,Alfacalcidol,41294-56-8,C27H44O2,400.647,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1.39084e-10,471.027,95.8838,374.168,2.24655e-08,0.477379,9.51648,111307.0,8.1545,135.933,10.5729,-,3.28703e-10,3.53212e-06
56741-95-8,CAS-RN,DTXSID5046803,Bropirimine,56741-95-8,C10H8BrN3O,266.098,NC1=NC(=O)C(Br)C(=N1)C1=CC=CC=C1,1.70619e-11,2.37378,2.91276,327.026,8.03397e-10,0.117428,8.46255,88.4705,0.331045,228.627,6.97906,-,8.43847e-09,0.000615937
153559-49-0,CAS-RN,DTXSID1040619,Bexarotene,153559-49-0,C24H28O2,348.486,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,4.02597e-11,37.1014,21.4443,338.562,5.9194e-09,2.95934,10.4886,36536.8,6.51675,142.214,5.55885,-,4.34748e-10,6.55531e-07
77469-98-8,CAS-RN,DTXSID0046804,Pimobendan hydrochloride,77469-98-8,C19H19ClN4O2,370.84,COC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)C1N=NC(=O)CC1C,2.17501e-11,8.47261,3.35395,336.522,7.2675e-10,2.09689,10.3866,1114.45,0.667289,148.894,-,2.05292,2.12324e-07,2.43912e-05
7753-60-8,CAS-RN,DTXSID5046805,Anecortave acetate,7753-60-8,C23H30O5,386.488,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC12C,1.21067e-10,6.85392,92.8747,392.817,1.16835e-10,3.40052,10.4009,54624.8,2.57662,239.1,-,8.38222,1.23882e-08,2.60365e-05
15262-86-9,CAS-RN,DTXSID0046806,Testosterone isocaproate,15262-86-9,C25H38O3,386.576,CC(C)CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,6.2043e-11,684.556,95.8005,406.664,1.43341e-07,7.74742,11.7377,115501.0,6.70181,134.117,-,-,1.64495e-07,4.64873e-06
144-68-3,CAS-RN,DTXSID5046807,Zeaxanthin,144-68-3,C40H56O2,568.886,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,3.01678e-11,6551.58,45.2058,429.582,9.95043e-08,0.571602,9.719,30655.7,9.98973,215.146,11.0106,-,2.68537e-10,9.97098e-07
465-39-4,CAS-RN,DTXSID0046808,Bufogenin,465-39-4,C24H32O4,384.516,CC12CCC3C(CCC4CC(O)CCC34C)C11OC1CC2C1=COC(=O)C=C1,3.28887e-11,46.8267,255.25,390.198,1.54461e-09,14.2081,10.3505,47881.9,2.9807,155.13,-,5.41381,1.67534e-09,9.66409e-06
152946-68-4,CAS-RN,DTXSID4046810,Nolatrexed dihydrochloride,152946-68-4,C14H14Cl2N4OS,357.25,CC1=C(SC2=CC=NC=C2)C2=C(C=C1)N=C(N)NC2=O,1.65021e-11,19.868,71.7534,316.349,8.98417e-10,0.340416,9.31984,37.7405,-1.34678,217.437,9.0681,-,2.40965e-10,1.82218e-05
118712-89-3,CAS-RN,DTXSID4046812,Transfluthrin,118712-89-3,C15H12Cl2F4O2,371.15,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=C(F)C(F)=CC(F)=C1F,2.20578e-11,9436.44,3.53537,317.312,5.01359e-09,1.44527,8.53144,1180.69,5.46182,32.0612,-,-,2.99844e-06,1.55501e-07
25875-51-8,CAS-RN,DTXSID9046813,Robenidine,25875-51-8,C15H13Cl2N5,334.2,ClC1=CC=C(CN=NC(=N)N=NCC2=CC=C(Cl)C=C2)C=C1,1.66634e-11,181.85,3.36125,341.042,1.21893e-09,1.62848,9.80403,1725.87,2.80476,169.716,-,6.60743,2.93456e-10,0.00202098
68792-52-9,CAS-RN,DTXSID4046814,Disodium 5-methyltetrahydrofolate,68792-52-9,C20H23N7Na2O6,503.427,CN1C(CNC2=CC=C(C=C2)C(=O)NC(CCC(O)=O)C(O)=O)CNC2=NC(N)=NC(O)=C12,2.11716e-11,6.49858,7.50725,311.302,1.98952e-11,0.310309,9.56195,38.8043,-0.00201841,168.368,-0.243983,8.6573,1.28318e-09,0.00020926
16816-67-4,CAS-RN,DTXSID9046815,Pantethine,16816-67-4,C22H42N4O8S2,554.72,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,8.25528e-11,5.39094,37.1273,330.886,1.69186e-11,0.421581,9.57998,7505.65,-1.31104,181.022,-,-,1.05148e-09,0.00416728
18656-38-7,CAS-RN,DTXSID4046816,DL-Dimyristoylphosphatidylcholine,18656-38-7,C36H72NO8P,677.945,CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,4.44821e-11,49.9502,10.5693,474.951,4.5033e-07,2.25692,11.6742,20738.0,7.44828,177.64,-,9.2946,3.31135e-09,3.93964e-07
66-22-8,CAS-RN,DTXSID4021424,Uracil,66-22-8,C4H4N2O2,112.088,O=C1CC=NC(=O)N1,1.07043e-11,3.38188,4.24868,261.056,2.00276e-07,0.250019,7.69691,10.8721,-1.06946,337.894,9.03291,5.54326,4.69115e-05,0.0326137
107-75-5,CAS-RN,DTXSID6042232,Hydroxycitronellal,107-75-5,C10H20O2,172.268,CC(CCCC(C)(C)O)CC=O,2.09472e-11,14.5935,4.5165,240.989,2.54368e-06,0.178067,7.49412,208.943,3.06132,-35.2956,9.87453,-,0.00130273,0.00990275
103300-74-9,CAS-RN,DTXSID0043763,Taltirelin,103300-74-9,C17H23N7O5,405.415,CN1C(=O)CC(NC1=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(N)=O,7.17067e-11,2.55796,3.35668,312.236,1.66894e-11,0.36662,9.48345,47.0656,-1.01226,201.383,-,4.4785,1.39991e-08,0.0656458
145858-50-0,CAS-RN,DTXSID9046817,Liarozole hydrochloride,145858-50-0,C17H14Cl2N4,345.23,ClC1=CC=CC(=C1)C(N1C=CN=C1)C1=CC=C2N=CNC2=C1,1.42557e-11,50.6981,13.7958,336.313,9.85666e-08,0.839335,10.4263,1834.96,0.897714,176.368,-,5.9744,7.86187e-10,0.000130502
583-03-9,CAS-RN,DTXSID4046818,Fenipentol,583-03-9,C11H16O,164.248,CCCCC(O)C1=CC=CC=C1,2.12092e-11,108.131,3.5407,231.865,7.37791e-07,0.0812612,7.71632,96.2482,2.83056,26.7384,-,5.34361,0.0118076,0.00384213
26675-46-7,CAS-RN,DTXSID3020752,Isoflurane,26675-46-7,C3H2ClF5O,184.49,FC(F)OC(Cl)C(F)(F)F,1.51561e-14,17.3415,3.6756,48.5049,0.0287462,2.97868,1.77899,313.089,2.05965,48.3042,-,-,389.597,0.0240786
9013-34-7,CAS-RN,DTXSID9046819,Diethylaminoethyl-sephacel,9013-34-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6114-21-2,CAS-RN,DTXSID8046820,"Ethyl 9,12-octadecadienoic acid (9E,12E)",6114-21-2,C20H36O2,308.506,CCCCCC=CCC=CCCCCCCCC(=O)OCC,9.51184e-11,813.162,5.74512,354.653,2.57686e-07,0.837915,9.37085,6802.5,7.25032,-24.2069,-,-,4.99186e-06,3.12749e-06
3238-60-6,CAS-RN,DTXSID3046821,dl-Coniine,3238-60-6,C8H17N,127.231,CCCC1CCCCN1,1.127e-11,15.4416,4.0715,166.663,1.64739e-05,0.128924,5.8493,111.343,2.17264,-18.4112,-,10.4335,0.377672,0.0671823
