INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
561-27-3,CASRN,DTXSID6046761,"3,6-Diacetylmorphine",561-27-3,"[H][C@@]12OC3=C(OC(C)=O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2OC(C)=O,CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35",C21H23NO5,369.417,1.1663E-10,16.3981,13.9164,397.71,1.38996E-9,1.33301,10.6673,63602.8,1.58076,173.104,N/A,N/A,7.60741E-10,0.00159475
59467-96-8,CASRN,DTXSID8047846,Midazolam hydrochloride,59467-96-8,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,C18H14Cl2FN3,362.23,1.38131E-11,129.664,3.35455,350.288,6.12553E-9,0.475686,11.7435,40639.5,0.98604,157.59,N/A,N/A,1.33171E-9,0.0000509489
57-29-4,CASRN,DTXSID3047847,Nalorphine hydrochloride,57-29-4,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2CC=C)=C(O)C=C3,C19H22ClNO3,347.84,1.253E-10,17.0204,147.627,393.636,7.16611E-11,1.63793,9.2945,81149.9,0.512434,252.735,N/A,N/A,2.64651E-9,0.00344854
2235-90-7,CASRN,DTXSID1046764,Etryptamine,2235-90-7,CCC(N)CC1=CNC2=CC=CC=C12,C12H16N2,188.274,1.49401E-11,12.9779,3.89241,329.322,7.35362E-8,0.129139,8.18934,139.858,2.05377,97.0494,N/A,N/A,0.00000211595,0.00270703
5378-52-9,CASRN,DTXSID6046765,1-Phenyl-1H-tetrazole,5378-52-9,C1=NN=NN1C1=CC=CC=C1,C7H6N4,146.153,2.14645E-12,2.54868,4.08702,223.455,5.37146E-7,2.29026,5.77482,40.8543,1.08972,104.502,N/A,0.419,0.00297251,0.118594
468-59-7,CASRN,DTXSID1046766,Betaprodine,468-59-7,"CCC(=O)O[C@@]1(CCN(C)C[C@H]1C)C1=CC=CC=C1,CCC(=O)OC1(CCN(C)CC1C)C1=CC=CC=C1",C16H23NO2,261.365,1.70736E-11,20.0238,4.22261,302.679,1.89759E-8,0.186041,8.49262,271.691,2.83042,190.064,N/A,N/A,0.0000286258,0.00348523
90162-60-0,CASRN,DTXSID6046767,Isbufylline,90162-60-0,CC(C)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C11H16N4O2,236.275,9.34143E-12,2.31564,4.2731,315.153,7.94523E-8,0.36272,9.82431,304.982,0.628507,117.599,N/A,N/A,0.00000276436,0.036682
2217-44-9,CASRN,DTXSID1046768,Iodophthalein sodium,2217-44-9,OC(=O)C1=C(C=CC=C1)C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,C20H8I4Na2O4,865.877,3.16961E-11,36.9081,95.4073,486.762,0.0000220436,0.218875,9.69709,13641.3,4.62736,244.391,N/A,N/A,7.41019E-10,0.000101376
57653-26-6,CASRN,DTXSID5046770,"N-(3-Chlorophenyl)-N'-(4,5-dihydro-1-methyl-4-oxo-1H-imidazol-2-yl)urea",57653-26-6,CN1CC(=O)N=C1NC(=O)NC1=CC(Cl)=CC=C1,C11H11ClN4O2,266.69,2.76598E-11,10.9709,3.53929,275.293,4.71702E-11,0.173766,9.24743,34.0504,0.649387,210.353,N/A,N/A,1.30269E-9,0.00051171
30685-43-9,CASRN,DTXSID0023294,Methyldigoxin,30685-43-9,"CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@H](CC[C@]65O)C5=CC(=O)OC5)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(CCC65O)C5=CC(=O)OC5)C4)OC3C)OC2C)OC1C",C42H66O14,794.976,8.23496E-11,6.29513,200.358,465.181,7.57611E-11,0.334981,9.55262,86076.4,1.80065,223.245,N/A,N/A,5.37537E-11,0.0000456657
76-38-0,CASRN,DTXSID7025556,Methoxyflurane,76-38-0,COC(F)(F)C(Cl)Cl,C3H4Cl2F2O,164.96,8.2354E-14,6.67931,4.11531,104.928,0.0036994,4.7904,3.13286,45.0425,2.20995,-35.1301,N/A,N/A,90.072,0.0062429
23674-86-4,CASRN,DTXSID0046773,Difluprednate,23674-86-4,"[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(C)=O",C27H34F2O7,508.559,1.39417E-10,3.40377,93.581,425.145,1.26103E-11,2.18156,10.2635,98152.6,3.75514,254.849,N/A,N/A,7.82527E-10,0.0000108404
775304-57-9,CASRN,DTXSID5046776,Ataluren,775304-57-9,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,C15H9FN2O3,284.246,1.10204E-11,3.49829,3.54973,332.504,3.21508E-10,0.316151,11.151,712.899,2.93092,202.791,N/A,N/A,2.18466E-10,0.000096527
226700-81-8,CASRN,DTXSID0046777,Fosamprenavir calcium,226700-81-8,CC(C)CN(CC(OP(O)(O)=O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,C25H34CaN3O9PS,623.67,2.53427E-11,3.26728,5.6717,266.492,1.16E-11,0.384007,9.49965,204.203,1.39524,202.781,N/A,N/A,1.26158E-9,0.000194116
111358-88-4,CASRN,DTXSID5046778,Lestaurtinib,111358-88-4,"[H]C12CC(O)(CO)C(C)(O1)N1C3=CC=CC=C3C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O,C[C@]12O[C@H](C[C@]1(O)CO)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C3C(=O)NC4)C3=C(C=CC=C3)N21",C26H21N3O4,439.471,7.91388E-11,3.78461,147.973,402.289,2.70237E-10,1.10029,9.48196,112025,3.20283,198.466,N/A,N/A,1.52089E-10,0.0000875913
161735-79-1,CASRN,DTXSID8047848,Rasagiline mesylate,161735-79-1,"C#CCNC1CCC2=CC=CC=C12,CS(O)(=O)=O",C13H17NO3S,267.34,3.00034E-11,11.9968,3.52587,286.515,9.30995E-7,0.438984,7.7568,222.774,0.384469,148.115,N/A,N/A,0.0011985,0.0258227
133099-07-7,CASRN,DTXSID9046780,Darifenacin hydrobromide,133099-07-7,NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,C28H31BrN2O2,507.472,1.99311E-11,291.445,87.8049,438.185,3.63858E-8,2.63113,10.2106,201869,-0.145804,201.075,N/A,N/A,7.6898E-9,0.00000207669
136817-59-9,CASRN,DTXSID6022892,Delavirdine,136817-59-9,CC(C)NC1=CC=CN=C1N1CCN(CC1)C(=O)C1=CC2=CC(NS(C)(=O)=O)=CC=C2N1,C22H28N6O3S,456.57,1.99482E-11,4.76499,7.26079,328.396,1.62949E-11,0.333192,9.46922,157.326,2.61849,236.794,N/A,N/A,1.1153E-9,0.0000453061
180468-39-7,CASRN,DTXSID4046783,Solifenacin hydrochloride,180468-39-7,"[H]C12CCN(CC1)CC2OC(=O)N1CCC2=CC=CC=C2C1C1=CC=CC=C1,[H]C12CCN(CC1)CC2OC(=O)N1CCC2=CC=CC=C2C1C1=CC=CC=C1",C23H27ClN2O2,398.93,1.74366E-11,144.42,164.164,364.782,5.49741E-7,3.62255,11.7604,767.211,1.42641,154.395,N/A,N/A,2.77239E-9,6.44311E-7
175865-59-5,CASRN,DTXSID9046784,Valganciclovir hydrochloride,175865-59-5,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,C14H23ClN6O5,390.83,4.26092E-11,2.47548,4.47482,328.265,1.36055E-11,0.34061,9.39997,62.5334,-0.878853,190.449,N/A,N/A,1.44354E-8,0.0207549
101152-94-7,CASRN,DTXSID4046785,Milnacipran hydrochloride,101152-94-7,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,C15H23ClN2O,282.81,1.70862E-11,11.5091,2.94739,350.141,3.04327E-10,1.99755,10.5701,201.69,-0.466268,168.191,N/A,N/A,7.01821E-7,0.00147676
171596-29-5,CASRN,DTXSID9046786,Tadalafil,171596-29-5,"CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC=C3OCOC3=C2)C1=O,CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC=C3OCOC3=C2)C1=O",C22H19N3O4,389.411,1.4177E-10,4.75907,57.3614,388.918,1.35258E-11,1.15982,10.2509,61272.4,1.94137,143.605,N/A,N/A,1.04026E-9,0.00242808
55-91-4,CASRN,DTXSID1040667,Diisopropyl fluorophosphate,55-91-4,CC(C)OP(F)(=O)OC(C)C,C6H14FO3P,184.147,2.92373E-11,2.30746,4.90582,183.116,4.99421E-7,0.0735768,5.1813,107.412,1.1708,-81.9258,N/A,N/A,0.570494,0.0833943
122111-03-9,CASRN,DTXSID3047849,"2'-Deoxy-2',2'-difluorocytidine monohydrochloride",122111-03-9,NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1(F)F,C9H12ClF2N3O4,299.66,2.92089E-11,1.49346,3.34597,306.435,1.04827E-10,0.228587,8.32765,59.4818,-1.55239,191.858,N/A,N/A,4.50195E-10,0.0373961
101831-37-2,CASRN,DTXSID4046787,Diclazuril,101831-37-2,ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,C17H9Cl3N4O2,407.64,2.87983E-11,87.8153,5.18203,301.146,9.17846E-11,0.757038,10.2793,1006.26,3.21902,209.84,N/A,N/A,4.26158E-9,2.47194E-8
131-01-1,CASRN,DTXSID8020383,Deserpidine,131-01-1,"COC1C(CC2CN3CCC4=C(NC5=C4C=CC=C5)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC=C1)C2",C32H38N2O8,578.662,2.538E-11,12.5572,12.9465,459.594,3.35793E-8,1.05995,10.5681,87865.5,2.99617,230.488,N/A,N/A,1.65105E-10,0.0000170102
53016-31-2,CASRN,DTXSID9046788,Norelgestromin,53016-31-2,"""CC[C@]12CC[C@H]3[C@@H](CCC4=C\\C(CC[C@H]34)=N\\O)[C@@H]1CC[C@@]2(O)C#C"",CCC12CCC3C(CCC4=CC(CCC34)=NO)C1CCC2(O)C#C",C21H29NO2,327.468,8.19635E-11,37.1483,96.7485,382.552,2.55109E-10,0.445239,9.21842,225838,3.30826,214.29,N/A,N/A,8.36809E-10,0.0000173758
607-90-9,CASRN,DTXSID3046790,Propyl salicylate,607-90-9,CCCOC(=O)C1=CC=CC=C1O,C10H12O3,180.203,1.53246E-11,8.70098,3.50788,239.107,5.79169E-9,0.105373,7.73896,93.2651,3.79267,95.6082,N/A,N/A,0.000819285,0.00800763
90-49-3,CASRN,DTXSID4020612,Ethylphenylacetylurea,90-49-3,CCC(C(=O)NC(N)=O)C1=CC=CC=C1,C11H14N2O2,206.245,1.95047E-11,3.79024,3.53697,254.623,6.13354E-10,0.139148,9.06884,96.5997,1.22918,162.05,N/A,N/A,2.05226E-7,0.00289997
1300-94-3,CASRN,DTXSID8046791,Amylmetacresol,1300-94-3,CCCCCC1=CC=C(C)C=C1O,C12H18O,178.275,1.47318E-11,43.6318,2.93553,256.374,0.00000198825,0.29731,8.5836,1209.11,3.89493,24.4806,N/A,N/A,0.00656375,0.000737847
94055-76-2,CASRN,DTXSID9045003,Suplatast tosylate,94055-76-2,CCOCC(O)COC1=CC=C(NC(=O)CCS(C)C)C=C1,C23H33NO7S2,499.64,2.44717E-11,47.4434,3.3448,332.763,1.77583E-8,0.158974,9.31666,4360.07,0.815014,159.462,N/A,N/A,1.38452E-9,0.0288535
120-40-1,CASRN,DTXSID5025491,"N,N-Bis(2-hydroxyethyl)dodecanamide",120-40-1,CCCCCCCCCCCC(=O)N(CCO)CCO,C16H33NO3,287.444,1.74544E-11,54.4119,5.79822,298.052,1.05789E-9,0.756324,9.21538,1347.03,3.60417,33.1555,N/A,N/A,1.44697E-7,0.0514058
364782-34-3,CASRN,DTXSID3046792,Cinacalcet hydrochloride,364782-34-3,CC(NCCCC1=CC=CC(=C1)C(F)(F)F)C1=C2C=CC=CC2=CC=C1,C22H23ClF3N,393.88,1.72803E-11,788.831,5.28802,379.237,6.58045E-8,0.616266,10.8833,62068.6,0.66795,223.891,N/A,N/A,1.22692E-7,6.76352E-7
38916-34-6,CASRN,DTXSID8046793,Somatostatin,38916-34-6,CC(O)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CSSCC(NC(=O)C(CO)NC1=O)C(O)=O)NC(=O)CNC(=O)C(C)N)C(C)O,C76H104N18O19S2,1637.9,1.85509E-10,5.4828,255.246,358.522,2.74012E-11,0.234351,9.65267,31111.4,2.52118,168.675,N/A,N/A,1.22627E-7,0.000171445
74217-46-2,CASRN,DTXSID2046836,1-(4-Hydroxyphenyl)-2-methyl-2-methylaminoethanol hydrochloride,74217-46-2,CNC(C)C(O)C1=CC=C(O)C=C1,C10H16ClNO2,217.69,1.62853E-11,6.0539,3.09779,255.363,1.6722E-10,0.640357,8.12375,134.467,-1.357,176.522,N/A,N/A,0.0000163135,0.109609
122841-12-7,CASRN,DTXSID8046795,Cefoselis sulfate,122841-12-7,CON=C(C(=O)NC1C2SCC(C[N+]3=CC=C(N)N3CCO)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,C19H24N8O10S3,620.63,6.47042E-11,2.56577,88.0709,325.461,1.29436E-11,0.378643,9.48522,36.9616,0.739744,147.943,N/A,N/A,9.82968E-9,0.000394584
6054-98-4,CASRN,DTXSID3046796,Olsalazine sodium,6054-98-4,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O,C14H8N2Na2O6,346.206,1.07697E-11,8.00364,6.25152,284.071,3.87475E-10,0.133798,9.3859,510.849,-0.861237,201.976,N/A,N/A,7.00565E-11,0.00273923
35035-05-3,CASRN,DTXSID4023672,Timepidium bromide,35035-05-3,COC1CC(C[N+](C)(C)C1)=C(C1=CC=CS1)C1=CC=CS1,C17H22BrNOS2,400.39,2.71505E-11,30.6582,13.9104,350.548,0.000010371,2.25115,9.31768,1320.92,-2.08617,162.084,N/A,N/A,0.00000281724,0.0000696917
54240-36-7,CASRN,DTXSID3046798,Mabuterol hydrochloride,54240-36-7,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(=C1)C(F)(F)F,C13H19Cl2F3N2O,347.2,1.6474E-11,2.46478,3.54713,316.711,1.59135E-10,0.112507,8.32638,909.157,0.836931,160.874,N/A,N/A,0.000118434,0.000301063
103766-25-2,CASRN,DTXSID8046799,Gimeracil,103766-25-2,ClC1C=NC(=O)CC1=O,C5H4ClNO2,145.54,1.05793E-11,1.48581,3.54588,215.22,6.53547E-7,0.634092,4.43558,82.8639,0.235458,60.7104,N/A,N/A,0.231649,0.225102
NOCAS_46800,CASRN,DTXSID0046800,Cefuzonam hydrochloride,NOCAS_46800,CON=C(C(=O)NC1C2SCC(CSC3=CN=NS3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,C16H16ClN7O5S4,550.04,6.41732E-11,8.25224,95.3936,327.698,1.63691E-11,0.325312,9.50166,37.2365,0.189299,185.273,N/A,N/A,1.33652E-9,0.000610495
108612-45-9,CASRN,DTXSID5046801,Mizolastine,108612-45-9,CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1,C24H25FN6O,432.503,3.10031E-11,12.4628,4.24895,327.892,1.23876E-10,0.871634,10.2137,283.098,3.33345,222.672,N/A,N/A,2.32538E-9,0.0000112855
41294-56-8,CASRN,DTXSID0022569,Alfacalcidol,41294-56-8,"CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,""[H][C@@]1(CC[C@@]2([H])\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)C""",C27H44O2,400.647,1.39084E-10,471.027,95.8838,374.168,2.24655E-8,0.477379,9.51648,111307,8.1545,135.933,N/A,N/A,3.28703E-10,0.00000353212
56741-95-8,CASRN,DTXSID5046803,Bropirimine,56741-95-8,NC1=NC(=O)C(Br)C(=N1)C1=CC=CC=C1,C10H8BrN3O,266.098,1.70619E-11,2.37378,2.91276,327.026,8.03397E-10,0.117428,8.46255,88.4705,0.331045,228.627,N/A,N/A,8.43847E-9,0.000615937
153559-49-0,CASRN,DTXSID1040619,Bexarotene,153559-49-0,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,C24H28O2,348.486,4.02597E-11,37.1014,21.4443,338.562,5.9194E-9,2.95934,10.4886,36536.8,6.51675,142.214,N/A,N/A,4.34748E-10,6.55531E-7
77469-98-8,CASRN,DTXSID0046804,Pimobendan hydrochloride,77469-98-8,COC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)C1N=NC(=O)CC1C,C19H19ClN4O2,370.84,2.17501E-11,8.47261,3.35395,336.522,7.2675E-10,2.09689,10.3866,1114.45,0.667289,148.894,N/A,N/A,2.12324E-7,0.0000243912
7753-60-8,CASRN,DTXSID5046805,Anecortave acetate,7753-60-8,"CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC12C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C",C23H30O5,386.488,1.21067E-10,6.85392,92.8747,392.817,1.16835E-10,3.40052,10.4009,54624.8,2.57662,239.1,N/A,N/A,1.23882E-8,0.0000260365
15262-86-9,CASRN,DTXSID0046806,Testosterone isocaproate,15262-86-9,"CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C",C25H38O3,386.576,6.2043E-11,684.556,95.8005,406.664,1.43341E-7,7.74742,11.7377,115501,6.70181,134.117,N/A,N/A,1.64495E-7,0.00000464873
144-68-3,CASRN,DTXSID5046807,Zeaxanthin,144-68-3,"CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,""C\\C(\\C=C\\C=C(/C)\\C=C\\C1=C(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(\\C)/C=C/C=C(\\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C""",C40H56O2,568.886,3.01678E-11,6551.58,45.2058,429.582,9.95043E-8,0.571602,9.719,30655.7,9.98973,215.146,N/A,N/A,2.68537E-10,9.97098E-7
465-39-4,CASRN,DTXSID0046808,Bufogenin,465-39-4,"CC12CCC3C(CCC4CC(O)CCC34C)C11OC1CC2C1=COC(=O)C=C1,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]11O[C@@H]1C[C@@H]2C1=COC(=O)C=C1",C24H32O4,384.516,3.28887E-11,46.8267,255.25,390.198,1.54461E-9,14.2081,10.3505,47881.9,2.9807,155.13,N/A,N/A,1.67534E-9,0.00000966409
152946-68-4,CASRN,DTXSID4046810,Nolatrexed dihydrochloride,152946-68-4,CC1=C(SC2=CC=NC=C2)C2=C(C=C1)N=C(N)NC2=O,C14H14Cl2N4OS,357.25,1.65021E-11,19.868,71.7534,316.349,8.98417E-10,0.340416,9.31984,37.7405,-1.34678,217.437,N/A,N/A,2.40965E-10,0.0000182218
118712-89-3,CASRN,DTXSID4046812,Transfluthrin,118712-89-3,"CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=C(F)C(F)=CC(F)=C1F,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=C(F)C(F)=CC(F)=C1F",C15H12Cl2F4O2,371.15,2.20578E-11,9436.44,3.53537,317.312,5.01359E-9,1.44527,8.53144,1180.69,5.46182,32.0612,N/A,N/A,0.00000299844,1.55501E-7
25875-51-8,CASRN,DTXSID9046813,Robenidine,25875-51-8,ClC1=CC=C(CN=NC(=N)N=NCC2=CC=C(Cl)C=C2)C=C1,C15H13Cl2N5,334.2,1.66634E-11,181.85,3.36125,341.042,1.21893E-9,1.62848,9.80403,1725.87,2.80476,169.716,N/A,N/A,2.93456E-10,0.00202098
