INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
110388-02-8,CASRN,DTXSID20896144,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-[2-(2-hydroxyethoxy)ethyl]octanamide",110388-02-8,OCCOCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H10F15NO3,501.192,3.1978E-13,2.63288,4.47627,200.489,1.27407E-11,1.99676,7.94523,1711.37,4.5093,97.6044,N/A,N/A,0.0000200695,0.0000101007
15435-88-8,CASRN,DTXSID00526457,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanamide",15435-88-8,ONC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H2F15NO2,429.085,7.85176E-13,34.5976,4.7428,196.577,5.50679E-11,0.533196,7.15403,3631.52,4.13053,79.3863,N/A,N/A,0.0431621,0.00000326155
4314-38-9,CASRN,DTXSID10895742,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanimidamide",4314-38-9,ONC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H3F15N2O,428.101,3.94173E-13,51.3231,4.50459,181.23,6.49573E-11,0.442751,6.11947,3654.42,4.41015,92.7922,N/A,N/A,0.0000626343,0.0316603
75668-30-3,CASRN,DTXSID90505079,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-propyloctanamide",75668-30-3,CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F15NO,455.167,2.28658E-13,128.795,4.48809,199.195,1.6456E-10,2.60772,6.44738,387.399,4.72504,68.6015,N/A,N/A,0.00272654,0.00000194969
5678-75-1,CASRN,DTXSID80672906,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctan-1-amine--hydrogen chloride (1/1)",5678-75-1,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5ClF15N,435.56,2.52882E-14,61.705,4.92724,119.957,2.35878E-10,1.36303,4.09327,2241.13,0.381002,59.4307,N/A,N/A,0.106454,0.00000242885
118826-52-1,CASRN,DTXSID70896730,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4'-[(2S)-2-methylbutyl][1,1'-biphenyl]-4-carboxylate",118826-52-1,"CC[C@H](C)CC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCC(C)CC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C26H21F15O2,650.428,1.76592E-11,3218.91,3.55176,384.44,5.76789E-7,4.57633,10.811,142799.0,9.61555,57.7408,N/A,N/A,3.85645E-7,6.77502E-8
869308-35-0,CASRN,DTXSID30896094,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4-hydroxybenzoate",869308-35-0,OC1=CC=C(C=C1)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H7F15O3,520.194,9.44531E-13,165.711,4.50555,205.713,1.72227E-11,3.14394,8.60428,83076.4,6.24091,61.1354,N/A,N/A,0.0000143376,0.0000010141
24962-65-0,CASRN,DTXSID50306049,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4-methylbenzene-1-sulfonate",24962-65-0,CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H9F15O3S,554.27,1.38294E-11,235.218,4.95602,198.55,0.00000499283,7.80428,6.62145,83526.4,8.2286,28.1795,N/A,N/A,0.000197481,5.08184E-7
111918-97-9,CASRN,DTXSID10336766,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl hexadecanoate",111918-97-9,CCCCCCCCCCCCCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C24H33F15O2,638.502,1.46647E-11,99.8194,5.51253,285.196,5.62025E-7,3.56881,9.46029,30815.5,6.89194,11.3336,N/A,N/A,9.79255E-11,2.08043E-7
187039-77-6,CASRN,DTXSID60896002,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl nonafluorobutane-1-sulfonate",187039-77-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H2F24O3S,682.17,6.21534E-15,275.456,3.68003,192.661,3.48857E-8,3.08383,3.46837,232956.0,5.33959,-12.0386,N/A,N/A,0.00313527,5.42786E-7
17352-09-9,CASRN,DTXSID00451977,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl trifluoromethanesulfonate",17352-09-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)F,C9H2F18O3S,532.14,6.61053E-15,42.1856,3.67911,189.19,0.00000621641,6.55408,3.10056,323.969,4.52535,19.0457,N/A,N/A,0.0466982,8.02167E-7
544446-07-3,CASRN,DTXSID40660263,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorodecane-1,10-diyl bis(2-propylpentanoate)",544446-07-3,CCCC(CCC)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(CCC)CCC,C26H34F16O4,714.528,1.48619E-11,226.974,5.68876,295.867,1.25591E-8,3.89012,10.9238,130895.0,6.63237,28.2712,N/A,N/A,8.7763E-7,2.15787E-7
1404194-04-2,CASRN,DTXSID501022767,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononanoyl bromide",1404194-04-2,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)=O,C9HBrF16O,508.984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
423-95-0,CASRN,DTXSID20195124,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononanoyl chloride",423-95-0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C9HClF16O,464.53,7.72398E-13,238.746,4.93131,136.806,0.00000631842,1.28122,3.77265,3978.76,4.70222,21.3088,N/A,N/A,32.1689,0.00000244551
18770-65-5,CASRN,DTXSID20336873,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl decanoate",18770-65-5,CCCCCCCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C19H22F16O2,586.357,1.51833E-11,543.725,4.97644,233.99,2.79611E-7,4.46314,7.37556,136272.0,6.4893,11.1919,N/A,N/A,0.0000224994,4.056E-7
307-36-8,CASRN,DTXSID20895470,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluorodecan-1-amine",307-36-8,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H4F19N,499.119,7.23642E-15,92.05,4.0799,146.046,1.33627E-9,2.78346,4.30061,441.578,5.36472,60.2688,N/A,N/A,0.0114605,9.45672E-7
23069-32-1,CASRN,DTXSID70377690,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecyl 2-methylprop-2-enoate",23069-32-1,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H7F19O2,568.178,3.32784E-11,117.182,4.9392,194.127,3.47318E-8,7.17338,4.31096,86327.8,4.96168,39.5069,N/A,N/A,0.12777,5.51122E-7
183162-43-8,CASRN,DTXSID30379812,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluorododecane-1,12-diol",183162-43-8,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,C12H6F20O2,562.146,6.79695E-15,76.2236,7.58254,184.176,1.59834E-11,2.12231,7.59699,17398.3,5.24752,91.085,N/A,N/A,0.00260087,0.00106052
2248-93-3,CASRN,DTXSID90380060,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecanoyl Chloride",2248-93-3,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C11HClF20O,564.55,7.82428E-13,1117.29,5.45431,186.508,0.00000533933,6.55494,4.52293,24534.0,5.03189,29.8375,N/A,N/A,99.3783,0.00000206369
4998-38-3,CASRN,DTXSID80880206,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",4998-38-3,FCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)OC(=O)C=C,C14H6F20O2,586.168,6.94317E-12,205.448,4.93219,194.569,3.58196E-8,7.11895,4.74528,86088.6,5.10464,41.3098,N/A,N/A,0.114151,5.5168E-7
41123-44-8,CASRN,DTXSID00880420,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate",41123-44-8,CC(=C)C(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,C15H8F20O2,600.195,2.8542E-11,356.418,4.94131,194.481,1.3929E-8,7.19791,5.17661,182302.0,5.1651,40.8785,N/A,N/A,0.00615278,5.4617E-7
15953-41-0,CASRN,DTXSID60329603,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecyl N-[3-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecoxycarbonylamino)-4-methylphenyl]carbamate",15953-41-0,CC1=C(NC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C=C(NC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C=C1,C31H14F40N2O4,1238.399,1.01048E-11,1035.95,4.96104,271.734,1.16535E-10,2.26893,9.56272,100314.0,8.52604,129.165,N/A,N/A,5.26947E-10,1.19112E-7
63967-42-0,CASRN,DTXSID80895532,Perfluoroundecanal,63967-42-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O,C11HF21O,548.094,8.51756E-13,1714.16,4.0805,178.167,0.00000587197,6.62959,3.21655,23739.1,5.09544,70.4796,N/A,N/A,114.97,0.00000149529
94231-57-9,CASRN,DTXSID10241124,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl acrylate",94231-57-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C14H5F21O2,604.158,6.9884E-12,210.458,4.92919,195.488,3.5483E-8,7.02322,4.50802,86622.1,4.97752,23.4286,N/A,N/A,0.127999,4.32522E-7
48077-86-7,CASRN,DTXSID40197408,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl methacrylate",48077-86-7,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H7F21O2,618.185,3.32688E-11,211.787,4.93893,195.136,1.38833E-8,7.07675,4.7375,184269.0,5.30136,22.1059,N/A,N/A,0.106858,4.2819E-7
307-50-6,CASRN,DTXSID00880122,1-Iodoperfluoroundecane,307-50-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C11F23I,695.989,1.08406E-15,8655.54,7.57974,194.981,0.00000594877,6.6746,3.87315,132924.0,5.70785,2.05871,N/A,N/A,119.577,0.00000142184
924894-11-1,CASRN,DTXSID80896029,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Tricosafluorododecyl nonafluorobutane-1-sulfonate",924894-11-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H2F32O3S,882.2,6.25985E-15,2700.1,3.68221,191.935,1.27591E-8,2.6997,4.3207,134073.0,5.418,23.1333,N/A,N/A,0.00189495,4.82388E-7
2274731-02-9,CASRN,DTXSID101019227,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18-tetratriacontafluorooctadecanoic acid",2274731-02-9,[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,C18H2F34O2,896.158,6.92797E-13,2910.87,7.58904,207.267,1.36764E-10,3.95395,7.71307,133551.0,5.44018,113.619,N/A,N/A,0.00323,0.0000262804
132405-54-0,CASRN,DTXSID80896605,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21-Hentetracontafluorohenicosyl 2-methylprop-2-enoate",132405-54-0,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C25H7F41O2,1118.264,1.81066E-12,2968.99,5.46287,248.906,1.00347E-8,2.32392,7.43446,132300.0,7.51649,62.0932,N/A,N/A,2.78112E-8,0.00000109461
344282-15-1,CASRN,DTXSID00896182,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(2-fluorophenyl)nonanamide",344282-15-1,FC1=CC=CC=C1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H5F18NO,557.182,5.78304E-13,277.26,4.48321,212.621,1.77623E-11,3.14696,9.20652,78071.5,6.49158,97.503,N/A,N/A,0.000013034,5.83768E-7
6104-17-2,CASRN,DTXSID80896089,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(2-hydroxyethyl)nonanamide",6104-17-2,OCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H6F17NO2,507.147,1.62177E-13,64.7135,4.49476,200.657,1.40889E-11,2.012,7.86062,333.451,4.84981,103.962,N/A,N/A,0.000272719,0.0000304548
541514-85-6,CASRN,DTXSID30896175,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(3-fluorophenyl)nonanamide",541514-85-6,FC1=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC=C1,C15H5F18NO,557.182,2.0397E-13,277.635,4.47475,212.658,1.77684E-11,3.14804,9.22099,78121.9,6.49957,70.706,N/A,N/A,0.0000130089,5.15756E-7
344282-18-4,CASRN,DTXSID50896172,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-fluorophenyl)nonanamide",344282-18-4,FC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H5F18NO,557.182,2.02306E-13,277.635,4.48338,212.68,1.77584E-11,3.14571,9.22921,77913.7,6.50914,97.1289,N/A,N/A,0.0000129232,5.15496E-7
164796-46-7,CASRN,DTXSID10896214,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-nitrophenyl)nonanamide",164796-46-7,[O-][N+](=O)C1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H5F17N2O3,584.189,1.20503E-12,204.551,3.55685,291.434,1.26129E-11,3.23088,9.35984,182839.0,5.8348,78.1893,N/A,N/A,0.0000144043,4.77281E-7
6104-22-9,CASRN,DTXSID70896033,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(propan-2-yl)nonanamide",6104-22-9,CC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H8F17NO,505.175,2.3009E-13,124.485,4.95565,200.904,1.38798E-10,2.90497,6.51729,1363.46,5.21826,73.7997,N/A,N/A,0.00241457,7.92872E-7
316827-33-5,CASRN,DTXSID30896251,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[(4-sulfamoylphenyl)methyl]nonanamide",316827-33-5,NS(=O)(=O)C1=CC=C(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C16H9F17N2O3S,632.29,8.69567E-12,112.549,3.55106,234.294,2.64509E-11,2.22073,8.40969,158593.0,5.26638,116.658,N/A,N/A,6.71986E-10,4.89861E-7
325989-96-6,CASRN,DTXSID70896194,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[3-(trifluoromethyl)phenyl]nonanamide",325989-96-6,FC(F)(F)C1=CC=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,C16H5F20NO,607.19,2.04007E-13,233.688,4.45579,213.148,3.00032E-10,3.15169,8.78467,184742.0,7.14193,88.6302,N/A,N/A,0.000159048,5.69842E-7
314053-71-9,CASRN,DTXSID30895986,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-methylnonanamide",314053-71-9,CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H4F17NO,477.121,6.373E-13,91.3603,4.93883,199.605,1.43072E-10,2.69924,5.05095,433.401,4.7149,67.5635,N/A,N/A,0.00447095,0.00000198742
33496-55-8,CASRN,DTXSID20896063,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-octylnonanamide",33496-55-8,CCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H18F17NO,575.31,9.39023E-12,197.587,4.99261,208.366,1.76154E-11,3.35241,8.78803,151705.0,5.48123,70.1974,N/A,N/A,0.0000241346,5.47941E-7
33496-54-7,CASRN,DTXSID20896043,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-pentylnonanamide",33496-54-7,CCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H12F17NO,533.229,2.52998E-12,179.826,4.97627,201.727,1.72936E-11,3.18808,8.37503,86321.7,5.09611,73.6536,N/A,N/A,0.000682151,5.78366E-7
