INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
76803-93-5,CASRN,DTXSID20880907,"3a,9b-dimethyl-1,2,3a,4,5,9b-hexahydrocyclopenta[a]naphthalen-3-one",76803-93-5,CC12CCC(=O)C1(C)CCC1=CC=CC=C21,C15H18O,214.308,1.59259E-11,133.602,9.80429,302.696,0.00000941728,0.584404,7.37052,3531.92,3.37093,31.7847,N/A,N/A,0.0000135132,0.0000402178
39852-87-4,CASRN,DTXSID20880922,"tricyclo[5.2.1.0(2,6)]dec-3-en-10-ol",39852-87-4,OC1C2CCC1C1C=CCC21,C10H14O,150.221,5.97295E-11,9.16745,6.22755,223.438,6.09685E-7,0.0964683,7.60457,1947.92,2.56195,121.695,N/A,N/A,0.00699186,0.00686195
62199-50-2,CASRN,DTXSID20880927,"cyclopentane, 1-butyl-2-propyl-",62199-50-2,CCCCC1CCCC1CCC,C12H24,168.324,1.87984E-11,836.975,6.56796,221.127,0.0653966,3.58206,5.69295,1766.68,5.72202,-110.69,N/A,N/A,1.10957,1.01553E-7
5208-59-3,CASRN,DTXSID20881212,(-)-beta-bourbonene,5208-59-3,"CC(C)[C@@H]1CC[C@]2(C)[C@H]3CCC(=C)[C@@H]3[C@@H]12,CC(C)C1CCC2(C)C3CCC(=C)C3C12",C15H24,204.357,7.59738E-11,610.574,96.3843,260.206,0.00203418,30.1423,6.56208,23198.4,4.96673,7.01438,N/A,N/A,0.00983545,0.00000425981
141-27-5,CASRN,DTXSID20881217,"(2E)-3,7-dimethylocta-2,6-dienal",141-27-5,"CC(C)=CCCC(C)=CC=O,""CC(C)=CCC\\C(C)=C\\C=O""",C10H16O,152.237,1.16378E-10,21.8874,4.51242,228.008,0.0000553111,0.123944,5.00985,91.635,2.99753,12.1481,N/A,N/A,0.64336,0.0086826
123-69-3,CASRN,DTXSID20881237,Musk,123-69-3,"""O=C1CCCCC\\C=C/CCCCCCCCO1"",O=C1CCCCCC=CCCCCCCCCO1",C16H28O2,252.398,8.60328E-11,440.799,5.89343,305.115,1.84591E-8,0.440949,8.91436,241.141,5.82361,23.5597,N/A,N/A,0.0000026724,0.00000385297
54808-87-6,CASRN,DTXSID20881252,(+/-)-Ecgonine,54808-87-6,CN1C2CC[C@H]1[C@@H]([C@H](O)C2)C(O)=O,C9H15NO3,185.223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
132182-92-4,CASRN,DTXSID20881338,3-Methoxyperfluoro(2-methylpentane),132182-92-4,COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C7H3F13O,350.079,2.54591E-14,100.491,3.67608,95.5023,0.011086,0.212903,1.63608,1004.33,3.39027,-40.4535,N/A,N/A,356.44,0.0000502454
122-44-1,CASRN,DTXSID30153457,3-Phenylpropyl phenylacetate,122-44-1,O=C(CC1=CC=CC=C1)OCCCC1=CC=CC=C1,C17H18O2,254.329,1.38248E-11,308.189,3.55352,362.492,1.85595E-8,0.5448,8.97055,879.596,3.67784,46.0206,N/A,N/A,0.0000172712,0.00000595357
1560-96-9,CASRN,DTXSID30166027,2-Methyltridecane,1560-96-9,CCCCCCCCCCCC(C)C,C14H30,198.394,2.16239E-11,657.191,6.18704,238.949,0.0187096,16.8929,6.32945,1849.03,6.9446,-37.645,N/A,N/A,0.0400593,6.92261E-9
16747-28-7,CASRN,DTXSID30168288,"2,3,3-Trimethylhexane",16747-28-7,CCCC(C)(C)C(C)C,C9H20,128.259,8.42302E-12,132.271,6.37565,130.5,0.362719,9.42465,3.63764,806.245,4.63745,-107.28,N/A,N/A,9.87999,0.00000655344
2049-94-7,CASRN,DTXSID30174465,Isopentylbenzene,2049-94-7,CC(C)CCC1=CC=CC=C1,C11H16,148.249,1.64584E-11,412.604,3.69459,195.115,0.00792747,1.90372,4.99718,2859.21,4.38783,-70.047,N/A,N/A,1.03575,0.0000508844
23186-70-1,CASRN,DTXSID30177759,Allylpentyl ether,23186-70-1,CCCCCOCC=C,C8H16O,128.215,5.71235E-11,13.5996,4.63987,134.912,0.00340921,1.32974,3.74161,45.9308,2.46791,-94.0819,N/A,N/A,6.34108,0.0073412
2613-61-8,CASRN,DTXSID30180763,"2,4,6-Trimethylheptane",2613-61-8,CC(C)CC(C)CC(C)C,C10H22,142.286,1.27527E-11,1034.68,23.3223,156.56,0.245081,9.13646,3.90176,599.391,4.8339,-115.273,N/A,N/A,21.364,0.00000256126
5197-62-6,CASRN,DTXSID30199936,2-(2-(2-Chloroethoxy)ethoxy)ethanol,5197-62-6,OCCOCCOCCCl,C6H13ClO3,168.62,2.78641E-11,14.4086,3.67656,222.019,3.5809E-9,0.0844133,6.73864,25.4891,0.222985,-57.5467,N/A,N/A,0.0954667,8.5598
2439-10-3,CASRN,DTXSID3020548,Dodecylguanidine acetate,2439-10-3,CCCCCCCCCCCCNC(N)=N,C15H33N3O2,287.448,2.07831E-11,78.8174,5.96913,255.147,3.49089E-9,0.181987,8.32201,1240.5,1.1501,136.0,N/A,N/A,1.50969E-7,0.00246169
924-42-5,CASRN,DTXSID3020885,N-Methylolacrylamide,924-42-5,OCNC(=O)C=C,C4H7NO2,101.105,2.16901E-11,3.3376,4.25928,243.61,1.76627E-8,0.0889747,7.41856,5.78273,-0.941857,74.4824,N/A,N/A,0.000500413,6.44144
617-02-7,CASRN,DTXSID30210695,o-Tolyl benzoate,617-02-7,CC1=CC=CC=C1OC(=O)C1=CC=CC=C1,C14H12O2,212.248,1.72931E-11,76.5806,4.07137,309.273,4.50432E-8,0.150221,7.44709,860.941,3.38146,58.0585,N/A,N/A,0.00029262,0.0000602972
61827-89-2,CASRN,DTXSID30210817,"3,9-Dodecadiyne",61827-89-2,CCC#CCCCCC#CCC,C12H18,162.276,7.57769E-11,314.347,5.71536,202.458,0.00548999,2.43341,4.53479,532.719,4.70186,-75.2466,N/A,N/A,1.08355,0.00000450788
3567-69-9,CASRN,DTXSID3021225,Azorubine,3567-69-9,OC1=C(C=C(C2=C1C=CC=C2)S(O)(=O)=O)N=NC1=C2C=CC=CC2=C(C=C1)S(O)(=O)=O,C20H12N2Na2O7S2,502.42,1.83229E-11,2.37462,7.36891,328.781,1.35105E-11,0.186014,9.40908,100.012,2.75434,233.11,N/A,N/A,9.33697E-10,0.0277498
5160-02-1,CASRN,DTXSID3021229,C.I. Pigment Red 53,5160-02-1,CC1=CC(N=NC2=C3C=CC=CC3=CC=C2O)=C(C=C1Cl)S(O)(=O)=O,C34H24BaCl2N4O8S2,888.93,1.38616E-11,17.6641,3.35723,322.649,1.53086E-8,0.247484,9.41277,829.605,-1.07963,194.65,N/A,N/A,2.59703E-10,0.000274019
60-29-7,CASRN,DTXSID3021720,Diethyl ether,60-29-7,CCOCC,C4H10O,74.123,1.30513E-11,5.36366,7.56673,36.8657,0.00122404,0.199392,2.23598,10.6946,0.890924,-116.265,N/A,N/A,499.128,0.804105
761-65-9,CASRN,DTXSID3022114,"N,N-Dibutylformamide",761-65-9,CCCCN(CCCC)C=O,C9H19NO,157.257,1.05639E-11,10.775,3.67753,218.987,0.000100354,0.154164,5.78968,112.328,1.71753,-14.711,N/A,N/A,0.147141,0.0866165
7119-89-3,CASRN,DTXSID30221387,"Methane, dichloronitro-",7119-89-3,[O-][N+](=O)C(Cl)Cl,CHCl2NO2,129.92,3.88664E-14,12.8272,5.3109,144.069,0.0000997314,0.165071,2.69958,47.5138,0.578835,-33.162,N/A,N/A,10.4946,0.0351122
56108-12-4,CASRN,DTXSID3022295,p-(tert-Butyl)benzamide,56108-12-4,CC(C)(C)C1=CC=C(C=C1)C(N)=O,C11H15NO,177.247,1.67696E-11,10.9869,4.50494,297.743,1.99161E-8,0.159465,9.20514,98.8651,2.50788,120.312,N/A,N/A,0.000103403,0.00123249
506-52-5,CASRN,DTXSID3027162,1-Hexacosanol,506-52-5,CCCCCCCCCCCCCCCCCCCCCCCCCCO,C26H54O,382.717,1.66936E-11,156.741,122.982,400.228,5.68005E-8,0.974819,10.3611,10203.4,9.28977,80.023,N/A,N/A,2.56953E-8,1.98545E-7
108-61-2,CASRN,DTXSID30274176,"2,2'-Oxybis-1-propanol",108-61-2,CC(CO)OC(C)CO,C6H14O3,134.175,4.14352E-11,3.53898,4.11548,238.44,2.97362E-9,0.0783452,7.40222,30.302,-0.669339,5.30577,N/A,N/A,0.000293144,6.34579
13463-40-6,CASRN,DTXSID3027746,Pentacarbonyl iron,13463-40-6,"[C-]#[O+],[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+]",C5FeO5,195.895,3.92026E-15,7.3888,21.1858,-52.9121,0.000189663,0.180419,0.437106,25.7127,-1.79343,159.288,N/A,N/A,7085.03,2.13009
101043-37-2,CASRN,DTXSID3031654,Microcystin LR,101043-37-2,"""CO[C@@H](CC1=CC=CC=C1)[C@@H](C)\\C=C(/C)\\C=C\\[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O""",C49H74N10O12,995.189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57465-28-8,CASRN,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,ClC1=CC(=CC(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1,C12H5Cl5,326.42,6.6345E-13,151178.0,16.1781,366.811,0.0000594618,250.42,10.146,227464.0,6.56339,98.8943,N/A,N/A,0.00000804289,2.77367E-8
42588-37-4,CASRN,DTXSID3032624,Kinoprene,42588-37-4,"""CC(C)CCCC(C)C\\C=C\\C(\\C)=C\\C(=O)OCC#C"",CC(C)CCCC(C)CC=CC(C)=CC(=O)OCC#C",C18H28O2,276.42,1.04372E-10,738.679,4.6528,320.332,9.58564E-7,0.867405,8.41416,1403.92,5.81761,20.3358,N/A,N/A,0.00000722218,0.00000378222
16118-22-2,CASRN,DTXSID30330241,Phenylmethanimine,16118-22-2,"N=CC1=CC=CC=C1,N=CC1=CC=CC=C1",C7H7N,105.14,2.62781E-11,13.5304,5.44089,200.097,7.45317E-7,0.219771,4.27241,51.814,1.89133,16.5262,N/A,N/A,0.0841548,0.013966
5256-65-5,CASRN,DTXSID30333757,p-Menth-2-ene,5256-65-5,"CC(C)C1CCC(C)C=C1,CC(C)C1CCC(C)C=C1",C10H18,138.254,7.38751E-11,320.075,4.86591,169.893,0.0598926,6.40728,4.53745,2199.01,4.55095,-46.0502,N/A,N/A,2.15088,0.00000810566
17301-29-0,CASRN,DTXSID30333994,"3,7-Dimethylundecane",17301-29-0,CCCCC(C)CCCC(C)CC,C13H28,184.367,2.12353E-11,871.021,5.39196,220.853,0.14525,7.53675,5.87396,1544.42,6.50725,-61.7731,N/A,N/A,0.888443,1.3664E-8
62108-22-9,CASRN,DTXSID30334825,"2,5,9-Trimethyldecane",62108-22-9,CC(C)CCCC(C)CCC(C)C,C13H28,184.367,2.0692E-11,643.464,5.37979,213.299,0.146274,6.36984,5.51193,1421.32,6.44383,-115.156,N/A,N/A,1.75625,1.32925E-8
25779-85-5,CASRN,DTXSID30336627,"Cyclopentaneundecanoic acid, methyl ester",25779-85-5,COC(=O)CCCCCCCCCCC1CCCC1,C17H32O2,268.441,1.59289E-11,909.761,5.77218,290.415,2.51034E-7,1.7219,8.61833,2423.46,6.77338,0.276975,N/A,N/A,0.0000666798,8.97539E-7
56630-95-6,CASRN,DTXSID30336723,1-Methyl-9-(1-methylethylidene)bicyclo[3.3.1]nonan-2-one,56630-95-6,"[H]C12CCCC(C)(C(=O)CC1)C2=C(C)C,[H]C12CCCC(C)(C(=O)CC1)C2=C(C)C",C13H20O,192.302,8.20012E-11,131.097,6.63302,261.745,0.000313658,0.0671447,6.82978,4478.0,3.78502,-7.61955,N/A,N/A,0.137066,0.00349269
62016-37-9,CASRN,DTXSID30337937,"2,4,6-Trimethyloctane",62016-37-9,"CCC(C)CC(C)CC(C)C,CCC(C)CC(C)CC(C)C",C11H24,156.313,1.9099E-11,506.453,4.52295,178.346,0.155559,2.95742,4.42522,947.486,5.23546,-115.077,N/A,N/A,3.29098,3.69534E-7
117888-04-7,CASRN,DTXSID30338242,"2,4-Diethyl-6-methyl-1,3,5-trioxane",117888-04-7,"CCC1OC(C)OC(CC)O1,CCC1OC(C)OC(CC)O1",C8H16O3,160.213,2.99585E-11,3.59047,4.29356,184.87,0.0000254968,0.825814,4.44946,61.1029,1.12217,14.5651,N/A,N/A,0.150319,0.0254456
99858-37-4,CASRN,DTXSID30340062,"Benzene, (5-iodopentyl)-",99858-37-4,ICCCCCC1=CC=CC=C1,C11H15I,274.145,1.82881E-11,951.068,2.58557,289.375,0.000530193,2.52689,7.25363,5264.17,5.08763,0.475968,N/A,N/A,0.11564,0.0000160172
10340-49-5,CASRN,DTXSID30341059,4-Phenyl-1-pentene,10340-49-5,"CC(CC=C)C1=CC=CC=C1,CC(CC=C)C1=CC=CC=C1",C11H14,146.233,7.08604E-11,196.888,3.19827,191.675,0.0079789,1.97718,4.85929,2751.05,4.37418,-66.0021,N/A,N/A,0.968884,0.000107387
4685-14-7,CASRN,DTXSID3034799,Paraquat,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,C12H14N2,186.257,4.22674E-11,1.91512,8.29905,319.52,0.000192882,3.82851,7.43163,1067.05,3.24166,145.857,N/A,N/A,0.000455755,2.76404
101-92-8,CASRN,DTXSID3036654,4'-Chloroacetoacetanilide,101-92-8,CC(=O)CC(=O)NC1=CC=C(Cl)C=C1,C10H10ClNO2,211.65,2.38031E-11,30.987,3.53002,302.892,5.43119E-10,0.0890393,9.69378,162.645,1.40847,132.469,N/A,N/A,0.00000105661,0.00084102
123342-93-8,CASRN,DTXSID3037703,Pyrithiobac,123342-93-8,COC1=CC(OC)=NC(SC2=C(C(O)=O)C(Cl)=CC=C2)=N1,C13H11ClN2O4S,326.75,1.06338E-11,3.31419,3.34772,332.252,4.9883E-10,1.07552,10.6883,14.2386,2.63819,149.61,N/A,N/A,0.00000112301,2.05821
74427-22-8,CASRN,DTXSID30378880,"2,2-Difluoroethyl triflate",74427-22-8,FC(F)COS(=O)(=O)C(F)(F)F,C3H3F5O3S,214.11,8.27773E-14,1.88239,4.13254,78.875,0.00478211,0.321657,2.27007,37.3455,1.91925,-15.142,N/A,N/A,19.3706,0.438095
112-96-9,CASRN,DTXSID3038727,Octadecyl isocyanate,112-96-9,CCCCCCCCCCCCCCCCCCN=C=O,C19H37NO,295.511,1.76958E-11,343.234,21.1837,300.045,8.9665E-7,2.52492,8.95414,4901.72,8.44875,19.8792,N/A,N/A,0.00000718199,0.0000109418
6413-10-1,CASRN,DTXSID3041241,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",6413-10-1,CCOC(=O)CC1(C)OCCO1,C8H14O4,174.196,1.19422E-11,2.27411,3.81401,218.278,0.00000189002,0.0696371,4.83573,39.9701,0.855946,-2.26386,N/A,N/A,0.0470554,0.481594
88-29-9,CASRN,DTXSID3041582,"7-Acetyl-6-ethyl-1,1,4,4-tetramethyltetralin",88-29-9,CCC1=CC2=C(C=C1C(C)=O)C(C)(C)CCC2(C)C,C18H26O,258.405,1.36913E-11,926.284,7.53536,324.608,0.0000464099,1.74283,8.62743,3043.77,5.56843,46.0899,N/A,N/A,0.000018501,0.00000556408
10233-13-3,CASRN,DTXSID3041904,Isopropyl Laurate,10233-13-3,CCCCCCCCCCCC(=O)OC(C)C,C15H30O2,242.403,1.59177E-11,1242.18,5.48362,286.439,0.00000641505,1.1476,7.44179,2615.35,6.24435,-0.0449168,N/A,N/A,0.00266531,0.00000319381
53651-69-7,CASRN,DTXSID3042344,Propyl (2S)-2-hydroxypropanoate,53651-69-7,"CCCOC(=O)[C@H](C)O,CCCOC(=O)C(C)O",C6H12O3,132.159,1.06299E-11,3.53801,4.62784,166.622,8.35009E-7,0.0776982,4.67157,15.106,0.438863,-14.4019,N/A,N/A,0.488705,1.99694
50894-66-1,CASRN,DTXSID30424912,(+)-alpha-Funebrene,50894-66-1,"[H]C12CC3(CC=C1C)C(C)CCC3C2(C)C,C[C@@H]1CC[C@H]2C(C)(C)[C@@H]3C[C@]12CC=C3C",C15H24,204.357,6.70889E-11,1404.61,149.742,256.784,0.00531307,30.433,6.68044,129274.0,4.92422,261.876,N/A,N/A,0.00931319,0.00000428992
601-58-1,CASRN,DTXSID30425883,Stigmastane,601-58-1,"CCC(CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@]12C)C(C)C",C29H52,400.735,1.13737E-11,1332.12,336.64,425.992,3.71234E-7,15.5742,11.746,101064.0,8.34723,74.7629,N/A,N/A,2.97063E-8,9.73907E-9
7632-10-2,CASRN,DTXSID3043861,dl-Methamphetamine,7632-10-2,CNC(C)CC1=CC=CC=C1,C10H15N,149.237,1.72178E-11,28.1204,3.28899,207.887,0.00000261782,0.264186,7.1924,120.486,2.07213,-24.3839,N/A,10.382,0.0376563,0.031976
124750-99-8,CASRN,DTXSID3044209,Losartan potassium,124750-99-8,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,C22H22ClKN6O,461.01,2.00953E-11,22.4075,14.0706,328.628,9.74995E-8,0.222079,9.61852,13485.9,1.91208,187.77,N/A,N/A,6.90414E-10,0.0000085264
544-12-7,CASRN,DTXSID3047217,3-Hexen-1-ol,544-12-7,CCC=CCCO,C6H12O,100.161,1.09858E-10,4.77361,4.51536,156.814,0.00000769531,0.135887,4.64902,18.2146,1.19711,-46.588,N/A,N/A,1.36779,0.257707
470-67-7,CASRN,DTXSID3047396,"1,4-Cineole",470-67-7,"CC(C)C12CCC(C)(CC1)O2,CC(C)[C@]12CC[C@](C)(CC1)O2",C10H18O,154.253,1.71157E-11,30.1189,10.242,174.978,0.00260994,0.369473,4.43154,1537.3,2.96957,1.07929,N/A,N/A,1.9254,0.0113331
96-19-5,CASRN,DTXSID3047766,"1,2,3-Trichloropropene",96-19-5,ClCC(Cl)=CCl,C3H3Cl3,145.41,6.28963E-12,8.88342,4.70228,136.668,0.000552772,0.149117,3.48293,183.477,1.66644,-30.3472,N/A,N/A,4.40179,0.0131442
167820-10-2,CASRN,DTXSID3048786,"N-[(3R)-1-(2-Fluorophenyl)-4-oxo-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]-1H-indole-2-carboxamide",167820-10-2,"FC1=C(C=CC=C1)C1=N[C@@H](NC(=O)C2=CC3=C(N2)C=CC=C3)C(=O)N2CCC3=C2C1=CC=C3,FC1=C(C=CC=C1)C1=NC(NC(=O)C2=CC3=CC=CC=C3N2)C(=O)N2CCC3=C2C1=CC=C3",C26H19FN4O2,438.462,3.27671E-11,23.2302,37.8753,371.338,1.29239E-11,0.963133,9.70017,10086.9,3.51163,182.189,N/A,N/A,1.36734E-9,0.00000386384
19713-49-6,CASRN,DTXSID30491982,9-Ethyl-10-methylanthracene,19713-49-6,CCC1=C2C=CC=CC2=C(C)C2=CC=CC=C12,C17H16,220.315,2.1173E-11,862.614,38.0676,357.347,0.0000262826,2.2527,9.10071,133406.0,5.35238,124.35,N/A,N/A,0.00000562996,1.5878E-7
81541-12-0,CASRN,DTXSID3051381,Di-p-methylbenzylidenesorbitol,81541-12-0,"CC1=CC=C(C=C1)C1OCC2OC(OC(C(O)CO)C2O1)C1=CC=C(C)C=C1,[H][C@]12COC(O[C@@]1([H])[C@]([H])(OC(O2)C1=CC=C(C)C=C1)[C@H](O)CO)C1=CC=C(C)C=C1",C22H26O6,386.444,2.33582E-11,3.55384,3.55443,413.898,1.14577E-10,0.142912,9.48307,113.606,1.90658,232.75,N/A,N/A,3.35577E-7,0.0000395965
1454-85-9,CASRN,DTXSID3051460,Heptadecan-1-ol,1454-85-9,CCCCCCCCCCCCCCCCCO,C17H36O,256.474,3.46417E-11,1211.2,18.9621,332.982,0.0000062665,1.22967,10.1142,2607.46,7.56707,53.8629,N/A,N/A,0.00000538113,3.15879E-8
110-81-6,CASRN,DTXSID3051464,Diethyl disulphide,110-81-6,CCSSCC,C4H10S2,122.24,3.39642E-12,27.9614,65.9643,154.159,0.00214742,0.321629,4.44085,342.31,2.69172,-100.873,N/A,N/A,4.26954,0.00285095
123-48-8,CASRN,DTXSID3051628,"2,2,4,6,6-Pentamethylhept-3-ene",123-48-8,CC(CC(C)(C)C)=CC(C)(C)C,C12H24,168.324,7.18376E-11,986.57,23.2173,197.141,0.112552,5.02016,4.45269,1960.67,5.00378,-107.341,N/A,N/A,12.1483,0.00000229954
15932-80-6,CASRN,DTXSID3051757,Pulegone,15932-80-6,CC1CCC(=C(C)C)C(=O)C1,C10H16O,152.237,4.74926E-11,13.9771,3.49691,224.091,0.000344613,0.0806395,5.08041,475.907,3.07682,12.0429,N/A,N/A,0.123619,0.0100681
23436-19-3,CASRN,DTXSID3051888,1-Isobutoxypropan-2-ol,23436-19-3,CC(C)COCC(C)O,C7H16O2,132.203,3.65571E-11,3.09539,3.80773,165.099,0.00000151956,0.0634359,4.90636,30.6042,0.970392,-43.4947,N/A,N/A,1.30353,2.25503
3338-55-4,CASRN,DTXSID3052018,"(Z)-3,7-Dimethylocta-1,3,6,-triene",3338-55-4,"""CC(C)=CC\\C=C(\\C)C=C"",CC(C)=CCC=C(C)C=C",C10H16,136.238,2.51922E-10,216.354,3.86396,174.767,0.03488,1.74817,4.46657,239.442,4.30177,-57.3759,N/A,N/A,3.9603,0.0000149759
507-70-0,CASRN,DTXSID3052143,endo-Borneol,507-70-0,"CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,CC1(C)C2CCC1(C)C(O)C2",C10H18O,154.253,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
56-09-7,CASRN,DTXSID3052222,2-Amino-6-hydroxy-1H-pyrimidin-4-one,56-09-7,NC1=NC(=O)CC(=O)N1,C4H5N3O2,127.103,3.23769E-12,3.41337,3.54492,270.2,2.08557E-9,0.10034,7.8472,24.2948,-0.960145,180.41,N/A,N/A,3.07705E-7,0.0340429
