INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
1560-89-0,CASRN,DTXSID3073266,"Heptadecane, 2-methyl-",CCCCCCCCCCCCCCCC(C)C,C18H38,254.502,1560-89-0,1.27745E-11,852.174,19.0284,311.009,0.0000348362,23.927,8.41539,3306.17,9.2314,2.65165,N/A,N/A,0.000167723,8.31471E-9
610-48-0,CASRN,DTXSID3074787,1-Methylanthracene,CC1=CC=CC2=CC3=CC=CC=C3C=C12,C15H12,192.261,610-48-0,4.17941E-11,3017.02,24.7567,349.966,0.0000364167,5.18175,8.41395,15477.8,5.07654,104.324,N/A,N/A,0.00000781722,8.89175E-7
2315-61-9,CASRN,DTXSID3075044,Triton X-100.2,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCCO)C=C1,C18H30O3,294.435,2315-61-9,1.67147E-11,258.009,5.73206,277.181,6.03879E-9,1.22176,10.6057,1226.02,4.21059,34.8619,N/A,N/A,0.00000520453,0.00144688
238-84-6,CASRN,DTXSID3075204,11H-Benzo[a]fluorene,C1C2=CC=CC=C2C2=CC=C3C=CC=CC3=C12,C17H12,216.283,238-84-6,1.99178E-11,678.84,140.966,404.821,0.0000265973,1.48903,7.87963,114937,5.53804,189.164,N/A,N/A,2.43153E-7,2.10948E-7
6753-98-6,CASRN,DTXSID30858793,alpha-Humalene,"""C\\C1=C/CC(C)(C)\\C=C\\C\\C(C)=C\\CC1"",CC1=CCC(C)(C)C=CCC(C)=CCC1",C15H24,204.357,6753-98-6,2.89981E-10,1238.88,2.57423,250.43,0.00984615,40.5133,6.90677,5776.59,5.74034,-80.1429,N/A,N/A,0.00109401,0.0000119006
106-62-7,CASRN,DTXSID30861722,"1-propanol, 2-(2-hydroxypropoxy)-",CC(O)COC(C)CO,C6H14O3,134.175,106-62-7,4.14322E-11,3.75049,4.44587,237.415,2.97445E-9,0.081337,7.40222,14.1981,-0.669324,31.6443,N/A,N/A,0.000269552,7.41515
583-48-2,CASRN,DTXSID30862234,"3,4-Dimethylhexane",CCC(C)C(C)CC,C8H18,114.232,583-48-2,6.66742E-12,460.998,3.02452,113.5,0.377009,8.10803,3.4925,376.97,3.50768,-103.572,N/A,N/A,22.1469,0.0000116773
2216-33-3,CASRN,DTXSID30862875,3-Methyloctane,CCCCCC(C)CC,C9H20,128.259,2216-33-3,9.77024E-12,909.101,4.97573,142.8,0.252664,5.34661,3.83972,519.288,5.28426,-103.852,N/A,N/A,6.28007,0.00000261862
7299-91-4,CASRN,DTXSID30864036,"2-butenoic acid, butyl ester",CCCCOC(=O)C=CC,C8H14O2,142.198,7299-91-4,4.14014E-11,8.35001,4.64303,174.365,0.000430749,0.0726641,4.4981,93.3295,2.57089,-66.8291,N/A,N/A,2.11446,0.0110238
1186-53-4,CASRN,DTXSID30870854,"pentane, 2,2,3,4-tetramethyl-",CC(C)C(C)C(C)(C)C,C9H20,128.259,1186-53-4,5.50779E-12,601.706,15.4423,137.149,0.363978,9.38783,3.59417,684.138,4.04362,-107.399,N/A,N/A,12.4437,0.00000644018
1653-34-5,CASRN,DTXSID30870899,2-pentadecanol,CCCCCCCCCCCCCC(C)O,C15H32O,228.42,1653-34-5,3.60647E-11,1364.12,7.26392,307.166,0.0000211288,0.542535,8.48223,3387.03,6.43462,36.7373,N/A,N/A,0.0000843292,0.00000114177
3074-71-3,CASRN,DTXSID30871008,"2,3-Dimethylheptane",CCCCC(C)C(C)C,C9H20,128.259,3074-71-3,8.52995E-12,367.772,3.66898,136.14,0.260133,19.0002,3.77845,506.417,4.7007,-107.274,N/A,N/A,15.3524,0.00000347001
3404-67-9,CASRN,DTXSID30871023,"hexane, 3-methyl-4-methylene-",CCC(C)C(=C)CC,C8H16,112.216,3404-67-9,7.14793E-11,196.145,5.38189,111.023,0.204404,5.44191,3.60782,393.783,4.09956,-114.013,N/A,N/A,36.7258,0.0000847644
4291-80-9,CASRN,DTXSID30871068,1-Methyl-3-propyl-cyclohexane,CCCC1CCCC(C)C1,C10H20,140.27,4291-80-9,1.02487E-11,469.926,4.80358,172.774,0.0687685,8.13428,4.30905,3691.24,5.10933,-87.01,N/A,N/A,2.85042,0.0000020774
4984-01-4,CASRN,DTXSID30871109,"3,7-Dimethyloct-1-ene",CC(C)CCCC(C)C=C,C10H20,140.27,4984-01-4,5.77954E-11,422.989,5.31049,154.059,0.143773,2.27517,3.9642,514.199,5.1477,-108.395,N/A,N/A,3.08919,0.00000375042
10203-30-2,CASRN,DTXSID30871200,3-dodecanol,CCCCCCCCCC(O)CC,C12H26O,186.339,10203-30-2,3.00849E-11,1187.26,5.85445,239.612,0.0000204145,0.368376,8.43188,1216.38,4.65176,24.9959,N/A,N/A,0.0144399,0.000216391
107997-59-1,CASRN,DTXSID30872999,"1,2,3-Trimethyl-4-(3-methylbutyl)benzene",CC(C)CCC1=C(C)C(C)=C(C)C=C1,C14H22,190.33,107997-59-1,1.85551E-11,965.561,3.4159,241.923,0.00562832,1.5521,6.5617,497.058,4.84657,18.484,N/A,N/A,0.257509,0.00000171077
3856-25-5,CASRN,DTXSID30873067,"8-Isopropyl-1,3-dimethyltricyclo(4.4.0.02,7)dec-3-ene","CC(C)C1CCC2(C)C3CC=C(C)C2C13,[H][C@@]12C3C(C)=CC[C@]1([H])[C@]3(C)CC[C@H]2C(C)C",C15H24,204.357,3856-25-5,8.98897E-11,821.825,457.483,248.603,0.00189704,31.0704,6.63556,130176,5.01345,155.024,N/A,N/A,0.00973617,0.0000043038
4537-12-6,CASRN,DTXSID30874872,"BENZENE, (1-PROPYLHEPTYL)-",CCCCCCC(CCC)C1=CC=CC=C1,C16H26,218.384,4537-12-6,2.1311E-11,594.439,4.0967,290.04,0.00211719,3.92927,7.50453,4852.05,6.99722,-15.106,N/A,N/A,0.0223191,2.31686E-8
2719-63-3,CASRN,DTXSID30875107,"BENZENE, (1-BUTYLOCTYL)-",CCCCCCCC(CCCC)C1=CC=CC=C1,C18H30,246.438,2719-63-3,1.60795E-11,1015.84,4.1063,312.976,0.000573389,6.68093,8.14079,14090.6,8.01323,2.00253,N/A,N/A,0.00172722,1.04369E-8
38565-52-5,CASRN,DTXSID30880413,"3-(Perfluorohexyl)-1,2-epoxypropane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,C9H5F13O,376.117,38565-52-5,2.65553E-14,277.988,4.94817,116.683,0.00102946,0.600916,3.09167,2303.29,4.15363,-5.96924,N/A,N/A,29.486,0.0000172121
129967-65-3,CASRN,DTXSID30880630,"bicyclo[3.3.1]nonan-9-one, 1,2,4-trimethyl-3-nitro-, (2-endo,3-exo,4-exo)-(.+-.)-",CC1C2CCCC(C)(C(C)C1[N+]([O-])=O)C2=O,C12H19NO3,225.288,129967-65-3,1.76484E-11,49.5229,5.15046,272.115,1.77275E-7,0.316124,6.6655,4606.88,0.29079,81.2262,N/A,N/A,0.0000649451,0.000537536
7199-92-0,CASRN,DTXSID30880635,"cholesta-8,24-dien-3-ol, 4-methyl-, (3.beta.,4.alpha.)-","CC(CCC=C(C)C)C1CCC2C3=C(CCC12C)C1(C)CCC(O)C(C)C1CC3,C[C@H](CCC=C(C)C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)C1CC3",C28H46O,398.675,7199-92-0,1.45095E-10,5300.63,254.69,378.687,3.21681E-8,14.0018,10.3578,90172.8,8.26973,143.003,N/A,N/A,1.8757E-8,0.000005721
59643-72-0,CASRN,DTXSID30880650,"2,2,4-trimethyl-3-hexene","CCC(C)=CC(C)(C)C,""CC\\C(C)=C\\C(C)(C)C""",C9H18,126.243,59643-72-0,7.14961E-11,238.132,8.06764,138.659,0.158679,5.97135,3.61808,427.79,4.02819,-124.064,N/A,N/A,20.1166,0.0000182101
98640-10-9,CASRN,DTXSID30880655,"3a,6-methano-3ah-indene, 2,3,4,5,6,7-hexahydro-",C1CC23CCC(CC2=C1)C3,C10H14,134.222,98640-10-9,5.6248E-11,183.274,76.5894,182.717,0.00496101,1.33788,4.86767,2932.73,4.03223,84.1521,N/A,N/A,0.587351,0.000114877
78053-16-4,CASRN,DTXSID30880670,1-(adamantyl)cyclohexene,C1CCC(=CC1)C12CC3CC(CC(C3)C1)C2,C16H24,216.368,78053-16-4,8.04527E-11,526.514,788.652,309.227,0.000682575,2.52351,7.38252,171587,5.31625,174.598,N/A,N/A,0.000133355,0.00000450793
1082-12-8,CASRN,DTXSID30880675,"dibenzo[a,c]cyclooctene, 5,6,7,8-tetrahydro-",C1CCC2=C(C=CC=C2)C2=CC=CC=C2C1,C16H16,208.304,1082-12-8,2.14741E-11,841.895,38.8912,340.688,0.000143495,3.39113,8.20996,16841.3,4.62989,72.5336,N/A,N/A,0.00000577035,0.00000128769
2315-62-0,CASRN,DTXSID30880690,Triton X-100.3,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCCOCCO)C=C1,C20H34O4,338.488,2315-62-0,2.31424E-11,101.042,5.69188,330.035,6.91048E-9,0.72501,11.0681,9979.37,3.50251,51.7826,N/A,N/A,0.00000265969,0.00149517
55191-25-8,CASRN,DTXSID30880695,"benzene, (1,1-dimethylnonyl)-",CCCCCCCCC(C)(C)C1=CC=CC=C1,C17H28,232.411,55191-25-8,2.11749E-11,974.015,4.11856,292.217,0.000602966,6.6137,7.38273,9051.26,7.52973,18.3361,N/A,N/A,0.00104171,1.11183E-8
17408-66-1,CASRN,DTXSID30880711,"2(1h)-naphthalenone, 4a,5,6,7,8,8a-hexahydro-7.alpha.-isopropyl-4a.beta.,8a.beta.-dimethyl-",CC(C)C1CCC2(C)C=CC(=O)CC2(C)C1,C15H24O,220.356,17408-66-1,2.10824E-11,387.501,7.36677,282.271,0.000192266,1.00865,7.26046,7193.55,4.35683,0.667204,N/A,N/A,0.00524697,0.000136014
74630-60-7,CASRN,DTXSID30880716,"4-undecene, 10-methyl-, (e)-","""CCC\\C=C\\CCCCC(C)C"",CCCC=CCCCCC(C)C",C12H24,168.324,74630-60-7,8.97992E-11,507.012,4.93076,215.146,0.0663239,2.69058,5.20672,771.937,5.85124,-22.6307,N/A,N/A,0.387371,2.64477E-7
75163-97-2,CASRN,DTXSID30880731,"octadecane, 2,6-dimethyl-",CCCCCCCCCCCCC(C)CCCC(C)C,C20H42,282.556,75163-97-2,7.11619E-12,351.088,21.7638,339.432,0.0000054823,12.8441,8.86605,9292.22,9.45595,-8.05303,N/A,N/A,0.0000394472,9.55736E-9
16538-89-9,CASRN,DTXSID30880736,"cyclooctane, (1-methylpropyl)-",CCC(C)C1CCCCCCC1,C12H24,168.324,16538-89-9,1.87419E-11,627.759,9.94275,221.127,0.0646955,4.611,5.69295,2443.7,5.69661,-110.69,N/A,N/A,0.10505,1.12E-7
2882-96-4,CASRN,DTXSID30880751,"pentadecane, 3-methyl-",CCCCCCCCCCCCC(C)CC,C16H34,226.448,2882-96-4,1.99974E-11,1415.76,10.333,283.281,0.00821668,29.0517,7.43637,4423.89,8.0425,-39.0458,N/A,N/A,0.00307731,3.9553E-9
6418-46-8,CASRN,DTXSID30880756,"eicosane, 3-methyl-",CCCCCCCCCCCCCCCCCC(C)CC,C21H44,296.583,6418-46-8,6.89207E-12,290.915,21.5749,355.643,0.00000405521,8.29082,9.45989,5510.61,9.46027,-0.00274887,N/A,N/A,0.0000067636,1.00688E-8
61142-66-3,CASRN,DTXSID30880771,"cyclopentene, 5-hexyl-3,3-dimethyl-",CCCCCCC1CC(C)(C)C=C1,C13H24,180.335,61142-66-3,6.28492E-11,493.388,4.09239,227.817,0.0115893,4.74057,5.76598,1694.72,5.4595,-112.553,N/A,N/A,0.100923,4.96876E-7
62238-32-8,CASRN,DTXSID30880776,"cyclohexane, 1-ethyl-1,4-dimethyl-, trans-",CCC1(C)CCC(C)CC1,C10H20,140.27,62238-32-8,1.31964E-11,368.524,9.78085,171.424,0.0700866,8.07802,4.4751,3717.44,5.01834,-46.0285,N/A,N/A,3.63775,0.00000226198
1618-22-0,CASRN,DTXSID30880791,"naphthalene, decahydro-2,6-dimethyl-",CC1CCC2CC(C)CCC2C1,C12H22,166.308,1618-22-0,1.08547E-11,516.685,45.0156,225.698,0.0394592,3.9718,5.49165,2493.21,4.89822,-6.41676,N/A,N/A,0.87455,5.73227E-7
255885-37-1,CASRN,DTXSID30880796,"cyclooctane, 1-methyl-3-propyl-",CCCC1CCCCCC(C)C1,C12H24,168.324,255885-37-1,1.87403E-11,804.683,10.77,221.127,0.0648504,5.60516,5.69295,2445.11,5.6961,-110.69,N/A,N/A,0.17891,1.09414E-7
19474-73-8,CASRN,DTXSID30880812,"1,5-hexadiene, 3,4-diethyl-1,6-diphenyl-, (e,e)-","""CCC(\\C=C\\C1=CC=CC=C1)C(CC)\\C=C\\C1=CC=CC=C1"",CCC(C=CC1=CC=CC=C1)C(CC)C=CC1=CC=CC=C1",C22H26,290.45,19474-73-8,9.19855E-11,1223.59,5.00027,361.347,0.00000192374,2.28066,9.61736,7377.35,6.6517,62.3254,N/A,N/A,0.00000965725,3.7507E-7
103604-31-5,CASRN,DTXSID30880817,"cyclopropanecarboxylic acid, 2-ethylhexyl ester",CCCCC(CC)COC(=O)C1CC1,C12H22O2,198.306,103604-31-5,1.30549E-11,52.8438,5.78705,236.861,0.000184194,0.135219,5.81143,161.487,4.42683,-3.10857,N/A,N/A,0.0557202,0.000121791
18829-55-5,CASRN,DTXSID30880832,trans-2-Heptenal,"""CCCC\\C=C\\C=O"",CCCCC=CC=O",C7H12O,112.172,18829-55-5,4.18699E-11,7.70821,4.28125,165.868,0.0000846692,0.620366,3.9586,26.6887,2.08286,-47.7005,N/A,N/A,1.02913,0.0223893
55976-07-3,CASRN,DTXSID30880837,"5-undecene, 7-ethenyl-","""CCCC\\C=C\\C(CCCC)C=C"",CCCCC=CC(CCCC)C=C",C13H24,180.335,55976-07-3,1.14273E-10,956.155,3.35488,222.969,0.0133502,3.27011,5.81035,914.795,5.94165,-97.4941,N/A,N/A,0.1273,1.25863E-7
41446-54-2,CASRN,DTXSID30880852,"4-tridecene, (z)-","""CCCCCCCC\\C=C/CCC"",CCCCCCCCC=CCCC",C13H26,182.351,41446-54-2,7.48643E-11,535.641,5.39297,226.525,0.0129834,4.80498,5.78348,1826.02,5.8782,-74.5845,N/A,N/A,0.0356074,3.0019E-8
56554-78-0,CASRN,DTXSID30880857,"7-heptadecene, 1-chloro-","CCCCCCCCCC=CCCCCCCCl,""CCCCCCCCC\\C=C\\CCCCCCCl""",C17H33Cl,272.9,56554-78-0,6.4497E-11,710.906,6.47161,324.649,0.0000110545,13.0045,8.77732,3252.29,8.6308,13.9312,N/A,N/A,0.0000330371,4.75253E-9
74685-30-6,CASRN,DTXSID30880872,"5-eicosene, (e)-","""CCCCCCCCCCCCCC\\C=C\\CCCC"",CCCCCCCCCCCCCCC=CCCCC",C20H40,280.54,74685-30-6,8.07505E-11,404.04,10.0429,346.08,0.00000537211,8.88268,8.60529,4735.01,9.22927,-74.654,N/A,N/A,0.0000164622,6.07918E-9
7459-33-8,CASRN,DTXSID30880877,"9,12-octadecadienoyl chloride, (z,z)-","""CCCCC\\C=C/C\\C=C/CCCCCCCC(Cl)=O"",CCCCCC=CCC=CCCCCCCCC(Cl)=O",C18H31ClO,298.9,7459-33-8,1.18677E-10,762.154,5.07262,355.599,2.45379E-7,0.561755,9.40427,2731.26,7.63139,18.1213,N/A,N/A,0.0000089078,4.56774E-8
56275-54-8,CASRN,DTXSID30880892,"nonanoic acid, 2-oxo-, methyl ester",CCCCCCCC(=O)C(=O)OC,C10H18O3,186.251,56275-54-8,1.28771E-11,7.71598,5.13876,235.079,0.00000219016,0.268478,5.73291,260.853,2.17377,-30.5909,N/A,N/A,0.157804,0.00642282
17598-94-6,CASRN,DTXSID30880897,"Glyceryl 1,2-dilaurate",CCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC,C27H52O5,456.708,17598-94-6,2.09469E-11,54.0887,8.40682,397.116,1.79609E-8,3.57683,10.2776,10137,8.6474,15.4492,N/A,N/A,5.80044E-7,0.00000124337
91531-53-2,CASRN,DTXSID30880913,"cyclopropa[1,2:1,3]dicyclopenten-3(3ah)-one, 1,2,3b,6-tetrahydro-3a,6,6-trimethyl-",CC12C3C=CC(C)(C)C13CCC2=O,C12H16O,176.259,91531-53-2,3.87961E-11,32.7842,19.891,250.229,0.000100908,0.0836361,5.75893,6539.58,2.65623,12.2205,N/A,N/A,0.0172295,0.00514997
6581-68-6,CASRN,DTXSID30880918,"3-phenylthiane,s,s-dioxide",O=S1(=O)CCCC(C1)C1=CC=CC=C1,C11H14O2S,210.29,6581-68-6,7.75754E-12,12.4408,5.2683,276.445,0.0000830011,0.139854,6.77066,107.233,2.60754,144.439,N/A,N/A,0.0000133748,0.0138794
42199-20-2,CASRN,DTXSID30880933,"cyclopropanepentanoic acid, 2-undecyl-, methyl ester, trans-","CCCCCCCCCCCC1CC1CCCCC(=O)OC,CCCCCCCCCCC[C@H]1C[C@@H]1CCCCC(=O)OC",C20H38O2,310.522,42199-20-2,1.53151E-11,388.179,8.40334,363.456,2.62362E-7,0.902187,9.37318,6479.49,8.04553,9.3353,N/A,N/A,0.0000205019,0.00000508268
4028-60-8,CASRN,DTXSID30881203,"cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-, [1r-(1alpha,2alpha,3alpha)]-","CC1C(CCC1(C)O)C(C)=C,C[C@H]1[C@H](CC[C@@]1(C)O)C(C)=C",C10H18O,154.253,4028-60-8,8.24856E-11,8.52379,2.5497,213.2,0.0000031388,0.107108,6.42014,518.636,2.87182,58.4651,N/A,N/A,0.061101,0.00693752
15358-88-0,CASRN,DTXSID30881208,"bicyclo[3.1.1]heptan-3-one, 2,6,6-trimethyl-, (1alpha,2beta,5alpha)-","CC1C2CC(CC1=O)C2(C)C,C[C@H]1[C@@H]2C[C@H](CC1=O)C2(C)C",C10H16O,152.237,15358-88-0,1.47596E-11,36.8631,5.64111,207.414,0.0000877596,0.082307,4.82776,1325.32,2.99121,-5.64122,N/A,N/A,0.544124,0.00895312
1200-67-5,CASRN,DTXSID30881243,Isobornyl formate,CC1(C)[C@H]2CC[C@]1(C)[C@H](C2)OC=O,C11H18O2,182.263,1200-67-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
757124-72-4,CASRN,DTXSID30891564,2-(Perfluorobutyl)-1-ethanesulfonic acid,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H5F9O3S,328.15,757124-72-4,7.57797E-14,6.36281,4.47009,216.201,2.4558E-10,0.340905,4.77364,496.093,3.25935,90.5588,N/A,N/A,0.00000132178,0.00241181
196859-54-8,CASRN,DTXSID30892475,Perfluoroundecanoate,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11F21O2,563.086,196859-54-8,8.21781E-13,33.7745,4.94024,218.295,3.33629E-10,2.93421,4.69615,16613.8,4.00255,98.5183,N/A,N/A,0.000647724,0.000164074
13632-94-5,CASRN,DTXSID40159763,"1,4-Diethyl-2-methylbenzene",CCC1=CC(C)=C(CC)C=C1,C11H16,148.249,13632-94-5,1.40647E-11,468.881,3.78999,204.841,0.00790678,1.91013,5.16869,3294.67,4.42266,-72.7488,N/A,N/A,0.709112,0.0000246015
15484-80-7,CASRN,DTXSID40165748,"Vinyl 4-(1,1-dimethylethyl)benzoate",CC(C)(C)C1=CC=C(C=C1)C(=O)OC=C,C13H16O2,204.269,15484-80-7,2.65726E-11,316.699,4.54404,254.874,0.000090166,0.303512,6.12928,134.14,3.82236,13.1001,N/A,N/A,0.0268075,0.00124787
1615-83-4,CASRN,DTXSID40167161,"Hydrazine, 1,2-diethyl-",CCCNNCCC,C6H16N2,116.208,1615-83-4,1.66852E-11,4.66525,3.82816,129.323,2.62691E-7,0.0614148,6.73657,30.46,1.0518,69.1344,N/A,N/A,42.3404,0.283962
18028-55-2,CASRN,DTXSID40170938,"9H-Carbazole, 1,4-dimethyl-",CC1=C2NC3=CC=CC=C3C2=C(C)C=C1,C14H13N,195.265,18028-55-2,2.13998E-11,74.8822,14.1339,359.58,7.85381E-8,3.62237,10.0721,10453.4,3.92157,167.362,N/A,N/A,9.5596E-8,0.0000934465
1892-12-2,CASRN,DTXSID40172316,Hydroxymethylcyclododecane,OCC1CCCCCCCCCCC1,C13H26O,198.35,1892-12-2,3.01418E-11,1171.26,11.1924,271.959,0.0000145754,0.52295,9.2256,285.785,5.34161,34.1479,N/A,N/A,0.0000252492,0.0000985671
19781-73-8,CASRN,DTXSID40173489,Heptadecylcyclohexane,CCCCCCCCCCCCCCCCCC1CCCCC1,C23H46,322.621,19781-73-8,7.5511E-12,240.93,122.967,396.945,3.59311E-7,13.213,10.9191,10071.6,9.44634,-85.5,N/A,N/A,0.00000394087,5.58658E-9
2114-42-3,CASRN,DTXSID40175382,Allylcyclohexane,C=CCC1CCCCC1,C9H16,124.227,2114-42-3,3.85774E-11,430.985,5.49266,132.153,0.0615245,3.72573,4.44085,1938.28,4.57189,-95.9378,N/A,N/A,2.91733,0.0000216459
22583-66-0,CASRN,DTXSID40177109,p-Tert-butylpivalophenone,CC(C)(C)C(=O)C1=CC=C(C=C1)C(C)(C)C,C15H22O,218.34,22583-66-0,1.56745E-11,435.524,4.71196,290.815,0.000186857,0.172251,7.25365,307.554,5.29307,15.088,N/A,N/A,0.0863107,0.000033524
2360-22-7,CASRN,DTXSID40178252,"1-Methyl-1,3-dihydro-2H-benzimidazole-2-thione",CN1C(=S)NC2=CC=CC=C12,C8H8N2S,164.23,2360-22-7,1.48232E-11,4.00554,3.4256,310.911,1.23094E-8,0.20375,8.65149,82.7319,1.26514,138.791,N/A,N/A,0.00000370787,0.00388451
3178-23-2,CASRN,DTXSID40185643,Dicyclohexylmethane,C(C1CCCCC1)C1CCCCC1,C13H24,180.335,3178-23-2,1.34592E-11,609.191,41.3537,253.819,0.00602908,2.76269,6.32156,2452.03,5.98559,0.0893327,N/A,N/A,0.270597,1.52753E-7
37050-05-8,CASRN,DTXSID40190555,"3,4-Octadiene, 7-methyl-",CCC=C=CCC(C)C,C9H16,124.227,37050-05-8,9.19329E-11,86.2639,3.57435,149.696,0.0750161,2.70144,3.17864,206.683,4.3949,-82.757,N/A,N/A,5.65824,0.00000642586
