"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID0022018","412.253,153.59556,1259.03,0",1.648185e-06,"412.253,153.59556,1259.03,0",1.648185e-06,NA,NA,0.237907962952441,"0",12.2636815483218,3.43148434259473,23.0209057122846
"DTXSID9032379","13.25",0,"13.25",0,NA,NA,NA,NA,NA,6.25409392898005,50.0025927317558
"DTXSID0020446","12.15",0.161,"12.15",0.161,NA,NA,1.534949928471,"0",4.51330749915731,0.294952340537484,2.17127677592073
"DTXSID0034566","0",0.001,"0",0.001,NA,NA,0.456109346541293,"150",3005.61611776732,658.635959731042,3018.12286283169
"DTXSID1020560","4.98",0,"4.98",0,NA,NA,NA,NA,NA,167.955090320004,850.824088148903
"DTXSID1024091","80.36",0,"80.36",0,NA,NA,NA,NA,NA,0.862114793603063,8.79167963704995
"DTXSID4032667","0,0,0,0.9779",3.57971e-08,"0,0,0,0.9779",3.57971e-08,NA,NA,3.01257898148792,"13603",194895.073304176,4721.38909175598,8476.44021425241
"DTXSID8032386","3.03",0,"3.03",0,NA,NA,NA,NA,NA,1276.49412189255,4575.53406138252
"DTXSID9034573","1.08",0.016,"1.08",0.016,NA,NA,0.26271374744955,"5",106.677167082321,39.5866571854521,230.111320661085
"DTXSID8034580","17.64",0.131,"17.64",0.131,NA,NA,1.82028285193472,"0",5.34291874341923,0.330383149649613,2.28529869882756
"DTXSID4032611","20.95",0.093,"20.95",0.093,NA,NA,2.24206038007974,"0",9.79797257805327,0.635058571999069,4.84597597788377
"DTXSID8034586","18.48",0,"18.48",0,NA,NA,NA,NA,NA,3.53621938625602,27.1782557475721
"DTXSID3032547","126.99",0,"126.99",0,NA,NA,NA,NA,NA,0.54389022869418,5.67848420884931
"DTXSID2034590","17.74",0.024,"17.74",0.024,NA,NA,1.16673559509835,"0",10.8062226407354,1.07392344257672,9.54266481339839
"DTXSID3024102","62.11",0.041,"62.11",0.041,NA,NA,1.48875271919872,"0",3.7444650358293,0.224993447925057,2.12068213105337
"DTXSID2032390","3.79",0.037,"3.79",0.037,NA,NA,1.49608012979915,"2",40.7482120338677,3.73719534529438,25.4127924458107
"DTXSID8032548","21.7001,11.7139975,26.330415,0",0.01875455,"21.7001,11.7139975,26.330415,0",0.01875455,NA,NA,1.01529759412443,"0",9.38655412920684,0.643922921399175,4.45756904287332
"DTXSID3032549","35.27",0.057,"35.27",0.057,NA,NA,1.98187243250726,"0",7.05388974838441,0.43316941129285,3.63986917595255
"DTXSID4032613","10.02",0,"10.02",0,NA,NA,NA,NA,NA,6.53665975817797,56.8313064690856
"DTXSID2032392","54.93",0,"54.93",0,NA,NA,NA,NA,NA,388.169158655859,1809.33412426738
"DTXSID7032393","23.1",0.003,"23.1",0.003,NA,NA,1.14930099186974,"1",36.4223196560432,3.97513289523908,36.5932133718726
"DTXSID8020620","87.2",0,"87.2",0,NA,NA,NA,NA,NA,0.782541413463092,6.33942037851252
"DTXSID1021409","7.75",0,"7.75",0,NA,NA,NA,NA,NA,1274.13370619818,4677.42193235517
"DTXSID4034609","1.37",0,"1.37",0,NA,NA,NA,NA,NA,200.51803024603,849.390013327131
"DTXSID0034855","234.42",0,"234.42",0,NA,NA,NA,NA,NA,0.31734203795344,2.74004059047129
"DTXSID7032551","24.76",0.004,"24.76",0.004,NA,NA,0.442606628084964,"0",8.53764180408923,2.13060410992714,16.3337832940532
"DTXSID2032398","37.05",0.004,"37.05",0.004,NA,NA,0.996762445205879,"0",17.5246704721307,2.11398510335279,17.841871138812
"DTXSID2032552","29",0.137,"29",0.137,NA,NA,2.14460855686167,"0",5.07591795209415,0.273891367565154,2.01809972218566
"DTXSID7032553","0",0,"0",0,NA,NA,NA,NA,NA,1594.41970839905,5143.13325022874
"DTXSID4032615","7.52",0.017,"7.52",0.017,NA,NA,0.19872126291959,"0",5.75977447729651,3.03363270571903,24.7822875732923
"DTXSID7032555","8.34",0.028,"8.34",0.028,NA,NA,0.646146314004212,"0",10.0121347639607,1.72519442239057,14.4461497659153
"DTXSID8020628","10.06",0.259,"10.06",0.259,NA,NA,1.70943397136426,"0",4.4095413042894,0.221769664261354,1.32963756971294
"DTXSID2034625","16.35",0.036,"16.35",0.036,NA,NA,2.33027415848009,"1",26.8911824548676,1.86768111352233,15.9199436539799
"DTXSID2034627","1.79",0.092,"1.79",0.092,NA,NA,0.362966315118604,"0",6.60998452185015,1.73890216765032,9.34083876446665
"DTXSID5034303","9.92",0,"9.92",0,NA,NA,NA,NA,NA,373.433072065306,1580.92666988385
"DTXSID3024235","6.96",0.029,"6.96",0.029,NA,NA,2.09685214307545,"3",51.7448889528244,3.94270007161114,30.1895117405746
"DTXSID8024109","14.17",0.019,"14.17",0.019,NA,NA,1.86162108843212,"1",28.7952466733667,2.25195933450317,19.4030169237154
"DTXSID7034753","0",0.065,"0",0.065,NA,NA,0.250723557224894,"1",24.9543049519177,9.1802202372806,36.1975028726707
"DTXSID1034634","26.87",0.028,"26.87",0.028,NA,NA,1.30034851315814,"0",7.63461559982267,0.658670015032699,6.12891499787777
"DTXSID4032405","13.72",0.885,"13.72",0.885,NA,NA,3.87633004272253,"0",3.63425959296595,0.0291466758713971,0.251534039540316
"DTXSID0034930","0",0.46,"0",0.46,NA,NA,1.35492377196177,"1",22.6363436469326,1.51501689058504,5.21345770510566
"DTXSID9034650","0",0.009,"0",0.009,NA,NA,0.173731726976577,"8",124.881843359112,69.6554570626197,422.141160354308
"DTXSID4034653","16.22",0.041,"16.22",0.041,NA,NA,2.25834169491722,"1",22.4720831094591,1.60366187172451,12.9577936832323
"DTXSID4024145","6.36",0.613,"6.36",0.613,NA,NA,1.58892661946447,"0",2.54716162999747,0.111776246782365,0.682364151386432
"DTXSID7024299","110.44",0,"110.44",0,NA,NA,NA,NA,NA,0.624925951301419,6.21945020283058
"DTXSID0034227","12.56",0.284,"12.56",0.284,NA,NA,1.65847306400352,"0",3.38293188778294,0.146571715802795,0.919931384602466
"DTXSID8024151","1.02",0.03,"1.02",0.03,NA,NA,1.86707946394955,"56",734.473479521953,53.3056079806949,247.41638474278
"DTXSID3034664","0",0.455,"0",0.455,NA,NA,0.771249811220834,"0",11.1861626480388,1.17201232671218,4.60452256561924
"DTXSID5034270","0",0.547,"0",0.547,NA,NA,1.75321761695346,"2",29.336915394762,1.70803564993559,5.42136740750154
"DTXSID8034665","0.39",0.923,"0.39",0.923,NA,NA,1.02694442128168,"0",7.34193465680309,0.705506104063154,2.26648811564162
"DTXSID3024152","2.46",0.151,"2.46",0.151,NA,NA,0.847825017156886,"0",7.840263022382,0.885057844191704,4.6772151727544
"DTXSID3024287","2.35",0.29,"2.35",0.29,NA,NA,0.870456536908197,"0",4.511184581062,0.404691581394253,1.90931788518098
"DTXSID5032442","2.81",0.656,"2.81",0.656,NA,NA,0.892870858761165,"0",1.94471307273873,0.164596912727829,1.08285566007304
"DTXSID1032690","31.36",0,"31.36",0,NA,NA,NA,NA,NA,2.27851701582756,20.2401234627607
"DTXSID2034673","5.69",0.007,"5.69",0.007,NA,NA,0.183357255117428,"0",16.3516094634093,9.55510051992801,80.5122684617038
"DTXSID3024154","11.7",0,"11.7",0,NA,NA,NA,NA,NA,5.78131338241999,54.4264545339361
"DTXSID7034676","19.53",0.065,"19.53",0.065,NA,NA,2.32081000627781,"0",15.037869287924,1.02323791326395,8.2308635694293
"DTXSID8024159","17.74647,10.0073805,20.553425,0",0.0718352,"17.74647,10.0073805,20.553425,0",0.0718352,NA,NA,2.56694085829019,"1",23.9078184940865,0.705813910502988,4.17740613372336
"DTXSID5034723","20.42",0.017,"20.42",0.017,NA,NA,0.501028275298397,"0",5.38544400206968,1.11981012724422,10.823398000373
"DTXSID7024160","1.28",0,"1.28",0,NA,NA,NA,NA,NA,521.027605572668,2332.7185806859
"DTXSID2020686","0,0,0,0.989",0.0164757,"0,0,0,0.989",0.0164757,NA,NA,1.5629725066369,"57",951.408212930972,42.8567274351225,136.314830041779
"DTXSID2024163","33.05",0.105,"33.05",0.105,NA,NA,1.88663833698166,"0",4.5244218454068,0.233957504840405,1.75341203164092
"DTXSID4020791","367.725,149.384925,1246.4468,0",0.1448245,"367.725,149.384925,1246.4468,0",0.1448245,NA,NA,1.1348757179538,"0",1.01656010437471,0.00584573084932616,0.0444800946729056
"DTXSID4024195","0",0.018,"0",0.018,NA,NA,0.237959346725544,"126",85.5337756895677,34.7989809595633,213.393698154767
"DTXSID6034712","5.45",0,"5.45",0,NA,NA,NA,NA,NA,13.5763828201715,114.968483989679
"DTXSID7032424","0.35",0.355,"0.35",0.355,NA,NA,0.505387279461867,"0",9.21004318527106,1.43267859562613,5.05101534536648
"DTXSID6024175","1.58",0.731,"1.58",0.731,NA,NA,1.71270641902873,"2",19.8772550443291,1.16568106615525,5.570153596289
"DTXSID5020819","3.92",0.268,"3.92",0.268,NA,NA,1.39824378503123,"0",6.11747148342829,0.381005113448699,1.85079880973048
"DTXSID9020827","12.52119,4.4533175,21.01841,0",0.0171088,"12.52119,4.4533175,21.01841,0",0.0171088,NA,NA,2.73942264379589,"6",102.079048745577,3.02352802469989,19.8092332117932
"DTXSID3032628","16.2",0.061,"16.2",0.061,NA,NA,2.26238755703259,"0",17.3800056247457,1.17602999161269,9.65996270644136
"DTXSID1020855","14.19",0.028,"14.19",0.028,NA,NA,1.07142677787972,"0",10.5792068602864,1.14522477794361,9.87617257096857
"DTXSID4022448","35.37",0.177,"35.37",0.177,NA,NA,2.35499214595859,"0",5.18305082455337,0.239422369860417,1.75505983372192
"DTXSID6024204","1.07",0.479,"1.07",0.479,NA,NA,1.34090946880474,"0",7.81551675627703,0.51743045892575,2.10232576853726
"DTXSID6023864","2.32",0.086,"2.32",0.086,NA,NA,0.33967375764226,"0",5.46500476765354,1.56514331947943,8.43118745563685
"DTXSID2032683","4.70265,2.98436,6.079825,0",0.6736585,"4.70265,2.98436,6.079825,0",0.6736585,NA,NA,0.768317782777559,"0",1.22222542912387,0.0849718559609598,0.377126271864981
"DTXSID6032562","134.33",0,"134.33",0,NA,NA,NA,NA,NA,163.223032274973,883.524752493247
"DTXSID6024206","11.6",0.097,"11.6",0.097,NA,NA,2.0578511810014,"19",304.314015087294,21.0023730952851,86.1995548688523
"DTXSID4040002","0.74",0.208,"0.74",0.208,NA,NA,0.572490682120833,"1",17.8127010185835,2.40021296059713,7.98562456492898
"DTXSID8024315","16.4",0.084,"16.4",0.084,NA,NA,1.66908172898587,"0",7.11180161758201,0.487141534028124,3.55212292770429
"DTXSID5024211","15.15",0,"15.15",0,NA,NA,NA,NA,NA,4.41514399572358,38.9965943409983
"DTXSID7040362","12",0,"12",0,NA,NA,NA,NA,NA,5.60654646704044,52.1106028749614
"DTXSID0024216","237.822,26.42993,1281.6906,0",5.806295e-08,"237.822,26.42993,1281.6906,0",5.806295e-08,NA,NA,0.202262917899746,"0",22.4075156282903,7.51709695777081,76.6421467485293
"DTXSID8024234","11.09",0.184,"11.09",0.184,NA,NA,1.47715371243594,"0",4.30533654746758,0.260904182128256,1.89191312092853
"DTXSID5034773","2.87",0,"2.87",0,NA,NA,NA,NA,NA,21.8573074921305,140.208168262931
"DTXSID8024238","20.2",0.005,"20.2",0.005,NA,NA,0.654057653170618,"0",19.3586653240976,3.33313577323998,31.0241955698654
"DTXSID3024239","0,0,0,0.98494",0.00364314,"0,0,0,0.98494",0.00364314,NA,NA,2.00587762342614,"484",8024.18301737382,348.236355143461,1268.27668036966
"DTXSID6021086","0",0.793,"0",0.793,NA,NA,0.741471474514028,"0",6.0591492797857,0.77578464722097,3.9213258607991
"DTXSID4034364","3.11",0.061,"3.11",0.061,NA,NA,0.26072886639721,"0",4.62481955929153,1.83054967534725,10.6179926095342
"DTXSID7024241","0",0.122,"0",0.122,NA,NA,2.81219522312064,"473",6953.38174991432,438.012366451611,1790.44509990096
"DTXSID4023412","0",0.398,"0",0.398,NA,NA,0.434907361624672,"0",7.07064330495796,1.27507049318732,4.68567879241096
"DTXSID2024242","7.14",0.154,"7.14",0.154,NA,NA,2.38834718198104,"0",21.0522079629279,1.40467541661149,8.97158121058574
"DTXSID7021100","6.65",0,"6.65",0,NA,NA,NA,NA,NA,9.69642487050917,61.5588163127385
"DTXSID7024245","7.21",0,"7.21",0,NA,NA,NA,NA,NA,13.4139434433079,93.2471745004401
"DTXSID0034803","0",0.01,"0",0.01,NA,NA,0.194280503043132,"6",125.770049047239,62.5747680692275,379.838500014426
"DTXSID3031864","0",0.005,"0",0.005,NA,NA,0.173139699261704,"13",224.021178665236,126.279342529913,758.253813310133
"DTXSID8031865","1.64",0.005,"1.64",0.005,NA,NA,0.191956187115166,"15",248.37550589151,126.301073546315,758.405545176471
"DTXSID8022292","68.3893,5.468754,1100.57855,0.00878000000000001",1.88935e-08,"68.3893,5.468754,1100.57855,0.00878000000000001",1.88935e-08,NA,NA,4.15082353089374,"0",25.2439589813548,0.419606426069795,6.65560668507608
"DTXSID9021976","17.89",0.296,"17.89",0.296,NA,NA,0.752721531519276,"1",17.0171091109226,1.79087891609931,6.12232539137424
"DTXSID1024259","25.089,14.0886095,33.227245,0",0.00607536,"25.089,14.0886095,33.227245,0",0.00607536,NA,NA,1.92215183636901,"1",34.5101461173085,1.34748758857984,9.13523013067279
"DTXSID1021160","0,0,0,0.99734",0.2301685,"0,0,0,0.99734",0.2301685,NA,NA,0.463400317529208,"0",13.0271554324484,2.11262359915435,5.48111564719963
"DTXSID1021166","76.01",0,"76.01",0,NA,NA,NA,NA,NA,0.965021538888249,8.54620146531749
"DTXSID1032569","22.53",0.163,"22.53",0.163,NA,NA,0.680084426737293,"0",1.24419939434534,0.0943281765975039,0.75239722037367
"DTXSID0024266","49.6751,33.186995,60.307635,0",0.01336455,"49.6751,33.186995,60.307635,0",0.01336455,NA,NA,1.87727148457692,"0",11.7908763042111,0.408301810878554,2.91391455146775
"DTXSID4024270","16.4",0.022,"16.4",0.022,NA,NA,2.00080602560262,"1",25.8299210338156,1.9249410467991,16.7919653976387
"DTXSID1034210","7.22",0,"7.22",0,NA,NA,NA,NA,NA,9.89241522056526,68.7841690514852
"DTXSID6022341","8.17085,2.713501,10.3104645,0",0.02885485,"8.17085,2.713501,10.3104645,0",0.02885485,NA,NA,1.13225608843138,"0",17.9153742941018,1.18461215071469,7.7282008175433
"DTXSID4024272","35.78",0,"35.78",0,NA,NA,NA,NA,NA,1.85935143517622,18.3643115823248
"DTXSID6034849","5.81",0.843,"5.81",0.843,NA,NA,3.1809437585683,"0",4.01874207967215,0.0706876700010304,0.51615247225912
"DTXSID8022111","11.28028,0,18.4827805,0.03446",0.07130825,"11.28028,0,18.4827805,0.03446",0.07130825,NA,NA,1.86167107456103,"0",13.3023637551384,0.528899355922893,3.0777746979242
"DTXSID3021196","14.6",0.037,"14.6",0.037,NA,NA,1.30073729029661,"0",10.3661889008918,0.94623397046642,7.6479902875941
"DTXSID7032470","16.24",0.01,"16.24",0.01,NA,NA,0.946731809878134,"0",18.8958997811026,2.32932633764941,20.3001351548509
"DTXSID7021948","6.9",0.216,"6.9",0.216,NA,NA,0.889084350522272,"0",2.80721184539664,0.218066244099885,1.22954229655124
"DTXSID2020420","5.4",0.068,"5.4",0.068,NA,NA,1.9654361094198,"2",29.1060120794557,2.23227873781506,15.0479225446096
"DTXSID9034868","10.37",0,"10.37",0,NA,NA,NA,NA,NA,7.67500885954851,70.5363570068891
"DTXSID2032637","8.61",0.995,"8.61",0.995,NA,NA,1.38469975692969,"0",1.2407363568964,0.0456058035032793,0.288028113612719
"DTXSID7032638","53.93",0.002,"53.93",0.002,NA,NA,0.873999044590438,"0",17.7240423474851,2.35827050509987,21.7794447892243
"DTXSID5032573","63.93",0,"63.93",0,NA,NA,NA,NA,NA,0.834533389468563,4.7284137301563
"DTXSID8034877","43.89",0.017,"43.89",0.017,NA,NA,0.793570632422749,"0",4.25342529029361,0.542316277874088,5.36127564252682
"DTXSID1032640","16.86",0.001,"16.86",0.001,NA,NA,0.778579495294006,"3",78.6147536525331,11.9844647221029,94.3947327497107
"DTXSID8032673","0,0,0,0.99282",0.0333772,"0,0,0,0.99282",0.0333772,NA,NA,0.221820133025519,"3",42.9946346068699,14.1878388031928,62.4453136644296
"DTXSID6032641","0",0.028,"0",0.028,NA,NA,0.234135225936411,"2",54.1109780172668,22.7034094732896,131.894676660618
"DTXSID2034881","0",0,"0",0,NA,NA,NA,NA,NA,534.806128489776,2357.92105555545
"DTXSID2021105","818.55,185.431315,1307.50605,0",0,"818.55,185.431315,1307.50605,0",0,NA,NA,NA,NA,NA,0.0932015533965944,0.737808935905948
