INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
1619-16-5,CASRN,DTXSID8033564,Hydroxyvalerenic acid,1619-16-5,[H]C12C(O)CC(C)=C1C(CCC2C)C=C(C)C(O)=O,C15H22O3,250.338,1.00929E-10,2.74774,6.66362,303.416,1.07278E-8,1.09892,8.38177,598.753,2.92874,148.61,5.12,4.88,2.22212E-8,0.00952427,2.4,0.65,0
161967-81-3,CASRN,DTXSID0046692,Grepafloxacin hydrochloride,161967-81-3,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,C19H23ClFN3O3,395.86,2.39447E-11,2.24209,4.79938,348.245,9.19529E-12,0.185801,9.49132,780.579,1.40251,201.51,0.97,8.37,1.11734E-9,0.0414938,-1.47,0.39,0
1620-21-9,CASRN,DTXSID7045360,Chlorcyclizine hydrochloride,1620-21-9,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C18H22Cl2N2,337.29,1.67217E-11,305.198,5.53174,342.145,0.00000431399,3.25815,9.60525,982.737,0.957971,197.549,N/A,7.71,0.00000266337,0.00033494,-1.26,0.47,0
1620-98-0,CASRN,DTXSID7057658,"3,5-Di-tert-butyl-4-hydroxybenzaldehyde",1620-98-0,CC(C)(C)C1=CC(C=O)=CC(=C1O)C(C)(C)C,C15H22O2,234.339,1.7365E-11,491.85,5.36063,270.473,3.11036E-9,2.46428,8.92415,2572.27,4.40629,185.587,8.54,8.333,1.09048E-7,0.0000271686,4.41,4.38,0
16215-21-7,CASRN,DTXSID7044845,Butyl 3-mercaptopropionate,16215-21-7,CCCCOC(=O)CCS,C7H14O2S,162.25,1.16922E-11,6.60361,4.62913,202.887,1.04057E-7,0.0728481,4.42798,76.9089,1.44098,-27.3037,7.76,9.659,0.785513,0.0307833,1.44,1.28,1
16219-75-3,CASRN,DTXSID1025306,5-Ethylidene-2-norbornene,16219-75-3,CC=C1CC2CC1C=C2,C9H12,120.195,2.30101E-10,109.904,2.54612,145.992,0.00537744,0.275719,4.53852,1621.78,3.81982,-22.2255,N/A,N/A,2.41799,0.0000748206,3.82,3.82,0
1623-08-1,CASRN,DTXSID1033402,Dibenzyl phosphate,1623-08-1,OP(=O)(OCC1=CC=CC=C1)OCC1=CC=CC=C1,C14H15O4P,278.244,1.69118E-11,4.88177,3.67975,328.654,7.48899E-7,0.309546,11.3213,296.917,2.14514,71.962,6.57,1.533,5.06655E-8,0.00028037,2.11,1.26,1
162408-66-4,CASRN,DTXSID6042602,GR 103691,162408-66-4,COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)=O)CC1,C30H35N3O3,485.628,2.52828E-11,70.7336,3.36149,409.76,3.94024E-8,3.93847,10.167,102761,5.10418,145.159,7.874,10.21,1.1082E-8,0.00000934083,0.39,2.29,0
1625-91-8,CASRN,DTXSID4048193,"4,4'-Di-tert-butylbiphenyl",1625-91-8,CC(C)(C)C1=CC=C(C=C1)C1=CC=C(C=C1)C(C)(C)C,C20H26,266.428,1.46489E-11,6417.18,25.6777,349.381,0.00000192352,1.38857,8.90975,15639.2,8.0477,-11.1986,N/A,N/A,0.000310612,1.97092E-7,8.05,8.05,0
16251-77-7,CASRN,DTXSID4047098,3-Phenylbutyraldehyde,16251-77-7,CC(CC=O)C1=CC=CC=C1,C10H12O,148.205,2.97823E-11,189.471,3.5582,229.194,0.0000886398,1.60123,5.0543,125.437,2.63839,-7.75116,N/A,N/A,0.390466,0.0218427,2.64,2.64,1
162635-04-3,CASRN,DTXSID2040945,Temsirolimus,162635-04-3,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,C56H87NO16,1030.303,1.86068E-10,10.5071,17.9,463.022,1.63426E-10,0.336353,9.61322,32469,3.4259,190.147,-2.154,5.31,6.57488E-9,0.0000524664,3.21,3.43,0
162706-14-1,CASRN,DTXSID2047309,UK-156819,162706-14-1,CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1,C19H20N2O2,308.381,1.758E-11,2.99461,3.54365,345.857,8.8858E-10,4.26366,10.4702,926.927,3.54389,190.462,4.91,8.11,1.20939E-10,0.0000346811,2.49,2.6,0
16283-36-6,CASRN,DTXSID6048624,Zinc salicylate,16283-36-6,OC(=O)C1=C(O)C=CC=C1,C14H10O6Zn,339.61,3.63799E-12,4.16166,4.0765,255.158,8.79951E-8,0.101332,7.4432,37.6361,-1.31414,266.352,3.53,3.006,0.0000814198,0.107225,-3.28,-5.18,1
162881-26-7,CASRN,DTXSID8044597,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",162881-26-7,CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,C26H27O3P,418.473,2.29837E-11,1997.4,100.262,439.953,1.02712E-8,2.36948,11.6787,108908,4.12053,153.254,N/A,N/A,2.02586E-9,5.26061E-7,4.12,4.12,0
1629-58-9,CASRN,DTXSID5025318,Ethyl vinyl ketone,1629-58-9,CCC(=O)C=C,C5H8O,84.118,1.99242E-11,4.11834,4.99716,97.8194,0.0000551333,0.119769,3.26827,16.9655,0.9006,-63.8331,N/A,N/A,21.893,0.723225,0.9,0.9,1
163000-63-3,CASRN,DTXSID2045787,Neboglamine,163000-63-3,CC1(C)CCC(CC1)NC(=O)C(N)CCC(O)=O,C13H24N2O3,256.346,1.17999E-11,3.01764,3.54632,294.694,8.57654E-11,0.245871,9.20845,302.318,-1.75881,200.008,4.97,8.892,6.48159E-10,0.00905251,-2.4,-4.19,1
1632-73-1,CASRN,DTXSID1041970,Fenchol,1632-73-1,CC1(C)C2CCC(C)(C2)C1O,C10H18O,154.253,3.3328E-11,9.56729,6.23891,213.156,0.00000915565,0.0914037,6.57452,1843.37,3.1702,46.171,11.31,15.376,0.0357015,0.0053693,3.17,3.17,1
16320-04-0,CASRN,DTXSID4023094,Gestrinone,16320-04-0,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,C21H24O2,308.421,1.42749E-10,63.6408,96.0755,346.344,5.446E-9,2.71519,11.2195,522832,2.95224,184.11,11.03,12.763,1.39414E-8,0.000014675,2.95,2.95,0
163222-33-1,CASRN,DTXSID1044223,Ezetimibe,163222-33-1,OC(CCC1C(N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,C24H21F2NO3,409.433,2.42402E-11,54.6972,21.3807,425.223,1.02027E-11,0.145223,9.59203,83528.8,4.03277,220.936,-0.198,3.72,6.1201E-9,0.00000618876,4.02,4.03,0
16323-43-6,CASRN,DTXSID9025879,"3,3'-(p-Phenylene)diacrylic acid",16323-43-6,OC(=O)C=CC1=CC=C(C=CC(O)=O)C=C1,C12H10O4,218.208,4.80851E-11,4.68247,3.7244,318.107,6.08177E-10,0.167831,8.15505,129.804,1.99391,219.95,3.37,4.118,0.00000122875,0.00921123,-0.14,-2.04,1
163252-36-6,CASRN,DTXSID2057659,Clevudine,163252-36-6,N/A,C10H13FN2O5,260.221,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.54,9.638,N/A,N/A,-0.94,-1.18,0
1633-05-2,CASRN,DTXSID3029651,"Carbonic acid, strontium salt (1:1)",1633-05-2,OC(O)=O,CO3Sr,147.63,2.50079E-14,4.92728,7.57763,299.147,3.7792E-9,0.142856,6.36654,3.85959,-2.47486,206.19,1.1,4.357,0.0105684,0.0170393,-6.87,-8.77,1
1634-02-2,CASRN,DTXSID6049226,Tetrabutylthiuram disulfide,1634-02-2,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,C18H36N2S4,408.74,2.9757E-11,496.841,41.5223,362.652,3.10444E-9,2.47723,11.6965,1236.79,5.74996,85.6037,N/A,7.58,6.10792E-7,1.05087E-7,3.67,5.35,0
1634-04-4,CASRN,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,COC(C)(C)C,C5H12O,88.15,2.96948E-12,1.52541,7.56698,55.2738,0.000593561,0.132154,2.68458,18.7752,0.942109,-108.409,N/A,N/A,251.6,0.570401,0.94,0.94,0
163515-14-8,CASRN,DTXSID2034542,Dimethenamid-P,163515-14-8,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,C12H18ClNO2S,275.79,1.16888E-11,62.9913,3.34898,294.311,8.11339E-8,0.195804,8.64846,236.886,2.14996,1.51238,N/A,0.39,0.000272089,0.00453606,2.15,2.15,0
163520-33-0,CASRN,DTXSID7040360,"Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate",163520-33-0,CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1,C18H17NO3,295.338,1.77811E-11,88.3796,3.54632,363.43,4.16158E-8,0.394978,8.63984,533.926,3.15207,84.3575,7.18,N/A,8.55809E-7,0.0000248317,3.14,2.73,0
16356-11-9,CASRN,DTXSID9047546,"1,3,5-Undecatriene",16356-11-9,CCCCCC=CC=CC=C,C11H18,150.265,1.36987E-10,337.632,3.34722,175.279,0.0347905,1.86927,4.84313,428.93,4.75485,-51.337,N/A,N/A,0.302207,0.00000435997,4.75,4.75,0
16376-36-6,CASRN,DTXSID4046575,beta-Chloralose,16376-36-6,OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,C8H11Cl3O6,309.52,2.4495E-11,0.754933,3.53944,314.151,1.50526E-10,0.19985,8.32745,52.5105,1.01727,182.973,N/A,4.21,3.15862E-8,0.0144861,1,1.02,0
1640-39-7,CASRN,DTXSID9049403,"2,3,3-Trimethylindolenine",1640-39-7,CC1=NC2=CC=CC=C2C1(C)C,C11H13N,159.232,4.20369E-11,11.3846,3.3304,243.591,0.0000605124,0.25657,4.84625,1295.76,2.50897,67.4568,N/A,5.17,0.0940597,0.00126254,2.34,2.51,0
16409-43-1,CASRN,DTXSID1051771,4-Methyl-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,16409-43-1,CC1CCOC(C1)C=C(C)C,C10H18O,154.253,7.03259E-11,30.9208,3.36418,184.144,0.000469568,2.28389,4.7375,450.611,3.97052,-34.7038,N/A,N/A,0.959951,0.0058676,3.97,3.97,0
1641-17-4,CASRN,DTXSID8046242,Mexenone,1641-17-4,COC1=CC=C(C(=O)C2=CC=C(C)C=C2)C(O)=C1,C15H14O3,242.274,1.41767E-11,34.9661,3.52339,336.551,2.20998E-10,0.138132,10.0185,563.689,2.98296,65.4922,8.98,7.352,2.75281E-7,0.000248518,2.98,2.97,0
1641-74-3,CASRN,DTXSID4046733,Nicametate citrate,1641-74-3,CCN(CC)CCOC(=O)C1=CC=CN=C1,C18H26N2O9,414.411,1.111E-11,4.46776,4.6298,299.683,5.19867E-9,0.703773,7.25028,195.028,0.837646,158.499,9.19,9.106,0.0000190153,0.16371,0.84,0.83,1
1642-54-2,CASRN,DTXSID4045555,Diethylcarbamazine citrate,1642-54-2,CCN(CC)C(=O)N1CCN(C)CC1,C16H29N3O8,391.421,4.15949E-11,2.81942,3.65172,231.915,8.96222E-8,0.182897,6.90466,141.809,0.837362,158.561,N/A,3.54,0.00620002,1.15938,0.84,0.84,1
16423-68-0,CASRN,DTXSID7021233,FD&C Red 3,16423-68-0,OC1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C(O)C(I)=C1,C20H6I4Na2O5,879.86,N/A,N/A,158.659,500.415,0.000026507,1.07884,9.7103,65230,N/A,256.016,N/A,7.21,2.93984E-9,N/A,N/A,N/A,N/A
1643-19-2,CASRN,DTXSID4044400,Tetrabutylammonium bromide,1643-19-2,CCCC[N+](CCCC)(CCCC)CCCC,C16H36BrN,322.375,7.25393E-12,1411.19,51.2062,243.675,0.00991927,60.9072,7.57032,4856.18,-0.188495,215.78,N/A,10.41,0.00655257,1.56283E-7,-5.1,-3.2,0
16452-01-0,CASRN,DTXSID9024855,3-Methoxy-4-methylaniline,16452-01-0,COC1=CC(N)=CC=C1C,C8H11NO,137.182,8.05364E-11,4.96378,3.4822,250.662,2.31745E-7,0.110104,7.51145,127.509,1.10393,55.9744,N/A,4.75,0.0276445,0.0399276,1.03,1.1,0
1646-75-9,CASRN,DTXSID9024431,Aldicarb oxime,1646-75-9,CSC(C)(C)C=NO,C5H11NOS,133.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.31,11.747,N/A,N/A,2.09,2.04,0
1646-87-3,CASRN,DTXSID1033161,Aldicarb sulfoxide,1646-87-3,CNC(=O)ON=CC(C)(C)S(C)=O,C7H14N2O3S,206.26,1.85247E-11,3.55123,4.47601,310.959,2.90684E-10,0.111736,8.76091,3.64936,0.492506,120.833,5.37,13.574,0.0000996149,0.135754,0.12,-1.54,0
164656-23-9,CASRN,DTXSID8046452,Dutasteride,164656-23-9,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,C27H30F6N2O2,528.539,3.3399E-11,176.074,95.9356,339.057,5.70458E-8,0.766385,9.59463,130163,5.49412,220.69,5.83,13.323,1.92136E-9,2.98159E-8,5.32,3.91,0
1647-16-1,CASRN,DTXSID4022159,"1,9-Decadiene",1647-16-1,C=CCCCCCCC=C,C10H18,138.254,9.95721E-11,340.411,4.88079,166.978,0.0657805,2.44585,4.4309,242.491,4.89126,-106.961,N/A,N/A,1.48114,0.00000425711,4.89,4.89,0
16484-77-8,CASRN,DTXSID3032670,(R)-2-(4-Chloro-2-methylphenoxy)propionate,16484-77-8,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,C10H11ClO3,214.65,1.3932E-11,3.69217,3.53297,297.982,1.65471E-9,0.0819801,8.6654,20.0971,3.12858,94.6045,4.4,3.185,0.0000190404,0.00741697,2,0.13,1
16485-10-2,CASRN,DTXSID3044598,Panthenol,16485-10-2,CC(C)(CO)C(O)C(=O)NCCCO,C9H19NO4,205.254,1.51408E-11,1.16658,3.53721,299.178,1.13684E-8,0.0813071,8.40483,22.3978,-1.1878,138.74,8.87,7.91,1.56219E-7,4.8565,-4.08,-2.22,1
16488-48-5,CASRN,DTXSID4048777,Depolipon,16488-48-5,CCCCNC1=CC=C(C=C1)C(=O)OCCN(CC)CC,C17H29ClN2O2,328.88,1.72401E-11,87.2633,4.30021,341.189,1.37599E-9,0.598165,10.7552,1336.55,1.3136,138.148,N/A,5.51,2.32806E-7,0.000282154,1,1.3,1
16489-90-0,CASRN,DTXSID6042365,"6-Ethoxy-2,2,4-trimethyl-1,2,3,4-tetrahydroquinoline",16489-90-0,CCOC1=CC=C2NC(C)(C)CC(C)C2=C1,C14H21NO,219.328,1.66628E-11,253.464,3.35225,300.377,0.00000196322,0.327022,8.55095,6068.8,3.94523,32.9346,N/A,5.97,0.00000662077,0.0000524012,3.35,3.93,0
1649-18-9,CASRN,DTXSID2045361,Azaperone,1649-18-9,FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1,C19H22FN3O,327.403,1.90185E-11,19.8023,4.50959,335.368,1.30447E-7,1.17986,10.8873,1186.68,3.29905,74.0812,N/A,5.75,1.45632E-7,0.000151213,2.86,3.29,0
16491-24-0,CASRN,DTXSID4047414,"Hexa-2,4-dienyl isobutyrate",16491-24-0,CC=CC=CCOC(=O)C(C)C,C10H16O2,168.236,7.59327E-11,6.69216,4.64633,218.162,0.000529259,0.127445,4.83048,149.495,2.90511,-70.393,N/A,N/A,0.223013,0.00622751,2.91,2.91,1
165252-70-0,CASRN,DTXSID7034549,1-Methyl-2-nitro-3-((tetrahydrofuran-3-yl)methyl)guanidine,165252-70-0,CNC(NCC1CCOC1)=N[N+]([O-])=O,C7H14N4O3,202.214,1.81445E-11,1.99391,4.64018,305.275,1.34343E-8,0.129699,7.76942,18.4608,-0.642555,189.503,6.45,-1.714,4.58473E-7,0.195741,-0.69,-1.64,1
16529-56-9,CASRN,DTXSID5025578,2-Methyl-3-butenenitrile,16529-56-9,CC(C=C)C#N,C5H7N,81.118,3.27094E-11,5.71923,4.46196,134.226,0.0000388461,0.195029,3.11058,17.5677,0.82478,-70.7478,N/A,N/A,42.3773,0.329958,0.82,0.82,1
16543-10-5,CASRN,DTXSID1046188,Fosenazide,16543-10-5,NNC(=O)CP(=O)(C1=CC=CC=C1)C1=CC=CC=C1,C14H15N2O2P,274.26,1.95231E-11,7.04838,25.25,338.507,4.01978E-10,0.228836,9.22535,73.5273,1.35696,193.159,2.878,-0.61,2.62427E-10,0.00112134,1.36,1.36,0
1656-48-0,CASRN,DTXSID5044154,"2,2'-Dicyanodiethyl ether",1656-48-0,N#CCCOCCC#N,C6H8N2O,124.143,3.78472E-12,1.18593,3.67448,305.768,2.50247E-7,0.211355,4.30905,21.7351,0.118155,-26.0432,N/A,N/A,0.00017621,5.34983,0.12,0.12,1
16587-71-6,CASRN,DTXSID4047127,4-(tert-Pentyl)-cyclohexanone,16587-71-6,CCC(C)(C)C1CCC(=O)CC1,C11H20O,168.28,1.4698E-11,137.148,3.73578,207.88,0.000145727,2.03601,5.5423,244.242,4.07352,15.3083,N/A,N/A,0.366505,0.000173914,4.07,4.07,1
16588-34-4,CASRN,DTXSID2044846,4-Chloro-3-nitrobenzaldehyde,16588-34-4,[O-][N+](=O)C1=C(Cl)C=CC(C=O)=C1,C7H4ClNO3,185.56,2.88793E-11,38.5611,3.54898,274.13,0.00000146621,4.24441,5.8763,132.869,1.68498,56.1498,7.11,N/A,0.00246108,0.000230836,1.67,1.21,0
16595-80-5,CASRN,DTXSID7047518,Levamisole hydrochloride,16595-80-5,C1CN2CC(N=C2S1)C1=CC=CC=C1,C11H13ClN2S,240.75,2.56223E-11,10.1322,3.44585,300.205,2.8794E-8,0.95734,6.77048,247.615,-0.610341,196.073,N/A,8.33,0.00000275576,0.0054701,-3.44,-1.59,0
1660-95-3,CASRN,DTXSID7044847,Tetraisopropyl methylenediphosphonate,1660-95-3,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,C13H30O6P2,344.325,1.83466E-11,2.16835,4.68217,313.394,3.48859E-7,0.171568,10.8185,201.309,3.34848,-28.8433,N/A,N/A,0.0000777363,0.0063725,3.35,3.35,0
1663-39-4,CASRN,DTXSID8029652,tert-Butyl acrylate,1663-39-4,CC(C)(C)OC(=O)C=C,C7H12O2,128.171,2.39425E-11,3.49207,4.12503,133.888,0.000387983,0.101118,3.39679,34.0959,1.92891,-42.4976,N/A,N/A,14.5216,0.0132688,1.93,1.93,1
166412-78-8,CASRN,DTXSID8047395,"Diisononyl cyclohexane-1,2-dicarboxylate",166412-78-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1665-48-1,CASRN,DTXSID3023269,Metaxalone,1665-48-1,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,C12H15NO3,221.256,1.43375E-11,9.39446,4.27771,282.512,1.39595E-9,0.128121,9.98457,104.336,1.76373,121.968,9.14,12.258,0.00000176068,0.00215369,1.76,1.75,1
16662-46-7,CASRN,DTXSID2047858,Gallopamil hydrochloride,16662-46-7,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,C28H41ClN2O5,521.1,2.88925E-11,187.095,13.3269,421.202,6.81509E-7,5.91139,11.6809,156948,2.17385,116.608,N/A,8.8,4.11348E-10,0.00000206868,-1.12,0.76,0
16669-59-3,CASRN,DTXSID2044848,N-(Isobutoxymethyl)acrylamide,16669-59-3,CC(C)COCNC(=O)C=C,C8H15NO2,157.213,2.6685E-11,2.40786,4.63023,250.261,8.42284E-9,0.108169,7.51587,59.0467,0.293527,37.9872,7.9,13.292,0.00590592,0.439775,0.29,0.17,1
16673-34-0,CASRN,DTXSID1057660,N-(2-(4-sulfamoyl)phenyl)ethyl-5-chloro-2-methoxybenzamide,16673-34-0,COC1=CC=C(Cl)C=C1C(=O)NCCC1=CC=C(C=C1)S(N)(=O)=O,C16H17ClN2O4S,368.83,1.38696E-11,2.76803,3.354,273.818,2.3079E-10,0.217284,9.42546,730.151,1.97787,195.153,9.33,10.143,5.57333E-10,0.000599354,1.98,1.97,0
16679-58-6,CASRN,DTXSID1048259,Desmopressin,16679-58-6,N/A,C46H64N14O12S2,1069.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.54,13.342,N/A,N/A,1,0.12,0
1668-54-8,CASRN,DTXSID4041230,"2-Amino-4-methoxy-6-methyl-1,3,5-triazine",1668-54-8,COC1=NC(C)=NC(N)=N1,C5H8N4O,140.146,3.86245E-11,3.2342,4.29191,290.422,1.62759E-7,0.145463,7.75651,61.9646,0.0203826,259.432,8.14,3.07,0.0000050626,0.0538892,-0.34,-1.78,1
16691-43-3,CASRN,DTXSID7044849,"3-Amino-1,2,4-triazole-5-thiol",16691-43-3,NC1=NC(=S)NN1,C2H4N4S,116.14,3.83011E-11,3.03693,2.6596,287.229,2.83629E-9,0.141448,6.14615,7.51616,-1.18033,175.099,7.129,6.21,2.15693E-7,0.208216,-1.97,-1.21,0
1670-14-0,CASRN,DTXSID9044401,"Benzenecarboximidamide, monohydrochloride",1670-14-0,NC(=N)C1=CC=CC=C1,C7H9ClN2,156.61,8.07177E-11,6.26212,9.1436,300.981,3.88432E-9,0.115272,7.41104,31.137,-1.09803,228.233,N/A,11.9,0.00403807,0.0319488,-7.5,-5.6,0
1671-75-6,CASRN,DTXSID9048194,Heptanophenone,1671-75-6,CCCCCCC(=O)C1=CC=CC=C1,C13H18O,190.286,1.67553E-11,452.258,3.50992,283.238,0.0000813023,0.173575,6.87739,351.015,3.69978,16.3232,N/A,N/A,0.168052,0.000370248,3.7,3.7,0
16712-64-4,CASRN,DTXSID3029312,6-Hydroxy-2-naphthoic acid,16712-64-4,OC(=O)C1=CC2=C(C=C1)C=C(O)C=C2,C11H8O3,188.182,1.1037E-11,3.84898,7.11778,298.667,1.46447E-9,0.153919,8.13734,252.75,2.15952,201.1,3.58,4.34,8.43494E-9,0.0865842,0.23,-1.66,0
