INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
5930-28-9,CASRN,DTXSID3040720,"4-Amino-2,6-dichlorophenol",5930-28-9,NC1=CC(Cl)=C(O)C(Cl)=C1,C6H5Cl2NO,178.01,1.40108E-11,10.8354,6.22277,275.213,1.80831E-7,0.153717,7.79466,191.943,1.96669,167.996,N/A,N/A,0.00140505,0.00136234
88-19-7,CASRN,DTXSID7021362,o-Toluenesulfonamide,88-19-7,CC1=C(C=CC=C1)S(N)(=O)=O,C7H9NO2S,171.21,2.39709E-12,2.57078,4.38286,289.599,2.13924E-8,0.128824,6.7546,31.9444,0.84139,156.089,N/A,N/A,0.000114346,0.0096574
1205-17-0,CASRN,DTXSID7043908,"3-(3,4-Methylenedioxyphenyl)-2-methylpropanal",1205-17-0,CC(CC1=CC2=C(OCO2)C=C1)C=O,C11H12O3,192.214,1.68808E-11,6.19785,4.47559,282.232,0.000010297,0.161356,6.72049,332.522,1.89637,78.396,N/A,N/A,0.000720966,0.00675017
51632-16-7,CASRN,DTXSID6028022,1-(Bromomethyl)-3-phenoxybenzene,51632-16-7,BrCC1=CC=CC(OC2=CC=CC=C2)=C1,C13H11BrO,263.134,3.01934E-11,1066.83,13.6387,315.899,0.0000938337,1.78834,7.80567,24883.2,4.628,54.5305,N/A,N/A,0.00103317,0.0000650102
68039-49-6,CASRN,DTXSID5044574,"2,4-Dimethyl-3-cyclohexene-1-carboxaldehyde",68039-49-6,CC1C=C(C)CCC1C=O,C9H14O,138.21,1.13424E-10,29.9686,3.53252,203.138,0.00007517,0.105955,4.31875,267.177,2.56531,-4.13846,N/A,N/A,0.284192,0.0111551
124-76-5,CASRN,DTXSID2042060,Isoborneol,124-76-5,"CC1(C)C2CCC1(C)C(O)C2,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2",C10H18O,154.253,3.33478E-11,27.6936,6.2173,210.046,0.00000902232,0.204143,6.57452,1927.24,3.11093,208.73,N/A,N/A,0.0502068,0.00478899
2050-43-3,CASRN,DTXSID0044868,"N-(2,4-Dimethylphenyl)acetamide",2050-43-3,CC(=O)NC1=CC=C(C)C=C1C,C10H13NO,163.22,1.28461E-11,7.12476,3.72134,285.129,5.34362E-9,0.178728,8.7383,61.8194,1.47016,129.289,N/A,N/A,0.00000311226,0.019369
22987-10-6,CASRN,DTXSID9044877,N-(3-Aminophenyl)propanamide,22987-10-6,CCC(=O)NC1=CC(N)=CC=C1,C9H12N2O,164.208,1.69198E-11,9.33303,3.5295,289.254,8.46106E-10,0.0982839,8.12425,89.1091,0.486494,167.253,N/A,N/A,0.0000416021,0.0245906
4501-58-0,CASRN,DTXSID3044756,"[(1R)-2,2,3-Trimethylcyclopent-3-en-1-yl]acetaldehyde",4501-58-0,"CC1=CC[C@H](CC=O)C1(C)C,CC1=CCC(CC=O)C1(C)C",C10H16O,152.237,1.24933E-10,46.6356,3.54907,228.159,0.00015064,0.216025,4.8447,272.781,2.69647,3.66832,N/A,N/A,0.634423,0.00467742
16215-21-7,CASRN,DTXSID7044845,Butyl 3-mercaptopropionate,16215-21-7,CCCCOC(=O)CCS,C7H14O2S,162.25,1.16922E-11,6.60361,4.62913,202.887,1.04057E-7,0.0728481,4.42798,76.9089,1.44098,-27.3037,N/A,N/A,0.785513,0.0307833
132-54-7,CASRN,DTXSID1038876,Phenyl 1-hydroxy-2-naphthoate,132-54-7,OC1=C(C=CC2=C1C=CC=C2)C(=O)OC1=CC=CC=C1,C17H12O3,264.28,1.44138E-11,59.3993,15.8434,357.47,2.7289E-10,0.301688,10.752,6243.87,4.13624,110.62,N/A,N/A,9.49566E-9,0.000104927
32435-46-4,CASRN,DTXSID3044916,Bis(methacryloyloxyethyl) hydrogen phosphate,32435-46-4,CC(=C)C(=O)OCCOP(O)(=O)OCCOC(=O)C(C)=C,C12H19O8P,322.25,8.38437E-11,5.67073,4.1382,325.956,1.747E-9,0.332198,10.7773,271.626,1.22599,49.991,N/A,N/A,0.0000152319,0.0259469
6228-25-7,CASRN,DTXSID8044967,"1,3-Dioxane-5,5-diyldimethanol",6228-25-7,OCC1(CO)COCOC1,C6H12O4,148.158,3.73851E-11,2.68767,3.66973,283.924,2.02867E-7,0.0902861,7.64727,35.7477,-0.634207,89.9644,N/A,N/A,0.000100277,2.55699
66072-38-6,CASRN,DTXSID2044971,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane",66072-38-6,C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,C28H28O6,460.526,2.81266E-11,193.254,8.81636,442.609,3.80375E-7,10.6441,11.6792,284304.0,4.11403,90.965,N/A,N/A,3.25511E-10,2.63344E-7
5850-86-2,CASRN,DTXSID2041709,"C.I. Acid Orange 8, monosodium salt",5850-86-2,CC1=CC(=CC=C1N=NC1=C(O)C=CC2=CC=CC=C12)S(O)(=O)=O,C17H13N2NaO4S,364.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31519-22-9,CASRN,DTXSID0037730,"1,4-Dihydroxy-2-naphthoic acid",31519-22-9,OC(=O)C1=C(O)C2=CC=CC=C2C(O)=C1,C11H8O4,204.181,8.46931E-12,3.77013,6.29469,322.326,2.63213E-9,0.194024,8.32704,623.577,2.16211,179.728,N/A,N/A,2.85903E-8,0.0019214
2835-68-9,CASRN,DTXSID7038814,4-Aminobenzamide,2835-68-9,NC(=O)C1=CC=C(N)C=C1,C7H8N2O,136.154,1.03717E-11,4.77629,5.9527,298.493,4.69802E-10,0.104629,7.94655,68.3331,-0.404709,178.86,N/A,N/A,0.00078104,0.163421
120-18-3,CASRN,DTXSID5044788,Naphthalene-2-sulfonic acid,120-18-3,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,C10H8O3S,208.23,2.29253E-12,6.42939,7.93445,332.124,1.03435E-7,0.133078,8.79163,1028.81,0.628827,91.0141,N/A,N/A,8.0908E-7,3.24365
5117-12-4,CASRN,DTXSID0044947,4-(1-Oxo-2-propenyl)-morpholine,5117-12-4,C=CC(=O)N1CCOCC1,C7H11NO2,141.17,2.51955E-11,2.21005,4.29176,226.736,2.15613E-7,0.0754719,4.31727,26.813,-0.279434,30.9084,N/A,N/A,0.191669,3.77364
126-06-7,CASRN,DTXSID7029162,"3-Bromo-1-chloro-5,5-dimethylhydantoin",126-06-7,CC1(C)N(Cl)C(=O)N(Br)C1=O,C5H6BrClN2O2,241.47,7.45363E-12,3.17968,4.93456,239.059,0.0000795104,4.81256,6.9062,50.3049,1.93041,163.454,N/A,N/A,0.00486871,0.00790639
2855-19-8,CASRN,DTXSID9025243,"1,2-Epoxydodecane",2855-19-8,CCCCCCCCCCC1CO1,C12H24O,184.323,2.46621E-11,1202.38,5.6569,239.052,0.00127734,4.29263,5.80953,1122.05,5.50825,-7.02878,N/A,N/A,0.49035,0.000657308
38661-72-2,CASRN,DTXSID6044933,"1,3-Bis(isocyanatomethyl)cyclohexane",38661-72-2,O=C=NCC1CCCC(CN=C=O)C1,C10H14N2O2,194.234,2.4598E-11,7.15019,4.99012,243.694,0.00000101258,0.613699,4.43544,36.8755,0.719149,66.0787,N/A,N/A,0.00711432,0.000334478
682-09-7,CASRN,DTXSID7044976,"2,2-Bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",682-09-7,CCC(CO)(COCC=C)COCC=C,C12H22O3,214.305,1.40477E-10,3.06165,4.29131,263.455,0.0000129664,0.361068,8.57729,63.2149,1.84535,-16.8852,N/A,N/A,0.0023266,0.261149
1985-51-9,CASRN,DTXSID5044867,"2,2-Dimethylpropane-1,3-diyl bis(2-methylprop-2-enoate)",1985-51-9,CC(=C)C(=O)OCC(C)(C)COC(=O)C(C)=C,C13H20O4,240.299,5.92847E-11,9.00921,4.62659,263.083,0.00000900126,0.613926,6.71212,171.512,2.79016,43.5243,N/A,N/A,0.00918292,0.00221684
71868-10-5,CASRN,DTXSID8038857,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,71868-10-5,CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1,C15H21NO2S,279.4,1.53325E-11,20.042,3.18009,297.828,1.57141E-8,0.203361,9.18479,443.838,3.46995,95.0908,N/A,N/A,0.00000633403,0.00188997
2524-64-3,CASRN,DTXSID2044892,Diphenyl phosphorochloridate,2524-64-3,ClP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,C12H10ClO3P,268.63,6.36621E-11,43.3858,4.0761,360.516,0.00000246846,0.42288,9.83673,1412.18,3.30376,16.1698,N/A,N/A,0.00000316989,0.0000168869
80-00-2,CASRN,DTXSID9042259,4-Chlorophenyl phenyl sulfone,80-00-2,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1,C12H9ClO2S,252.71,2.3044E-12,84.8819,12.1652,356.493,0.00000591983,0.220349,8.49255,617.459,2.19264,94.0117,N/A,N/A,0.00000241461,0.0000472043
59719-67-4,CASRN,DTXSID8044961,"Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate",59719-67-4,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,C24H46N4O6,486.654,2.06372E-11,5.16747,5.66749,302.355,3.33582E-8,1.36801,9.62951,6785.15,2.36102,186.455,N/A,N/A,4.42338E-9,0.000321308
50940-49-3,CASRN,DTXSID4044820,4-[2-(Acryloyloxy)ethoxy]-4-oxobutanoic acid,50940-49-3,OC(=O)CCC(=O)OCCOC(=O)C=C,C9H12O6,216.189,3.8566E-11,3.61808,4.63194,275.741,2.8591E-9,0.105591,8.45544,19.0184,-0.0103887,37.2527,N/A,N/A,0.0000243278,0.130559
25354-97-6,CASRN,DTXSID7044893,2-Hexyldecanoic acid,25354-97-6,CCCCCCCCC(CCCCCC)C(O)=O,C16H32O2,256.43,1.30568E-11,96.0883,5.84609,351.937,2.21152E-8,0.996829,9.80364,2153.02,6.90279,53.9812,N/A,N/A,6.87029E-7,0.00000111734
5205-93-6,CASRN,DTXSID7040154,N-(3-Dimethylaminopropyl)methacrylamide,5205-93-6,CN(C)CCCNC(=O)C(C)=C,C9H18N2O,170.256,3.43055E-11,2.83024,4.62871,302.976,3.53845E-9,0.231057,7.77144,91.0847,-0.272756,38.8131,N/A,15.005,0.000714653,0.644756
41424-36-6,CASRN,DTXSID6044939,"1,3,5-Tribromo-2-methoxy-4-methylbenzene",41424-36-6,COC1=C(Br)C(C)=C(Br)C=C1Br,C8H7Br3O,358.855,9.966E-13,2824.18,3.63392,312.279,0.000308978,3.07524,7.51325,9370.06,4.47711,71.0602,N/A,N/A,0.0128808,0.0000594026
1746-23-2,CASRN,DTXSID0022305,4-tert-Butylstyrene,1746-23-2,CC(C)(C)C1=CC=C(C=C)C=C1,C12H16,160.26,5.84699E-11,617.489,3.85667,211.832,0.00789168,2.94988,5.07273,3135.44,4.07296,-60.6997,N/A,N/A,0.554423,0.000113181
7473-98-5,CASRN,DTXSID8044830,2-Hydroxy-2-methylpropiophenone,7473-98-5,CC(C)(O)C(=O)C1=CC=CC=C1,C10H12O2,164.204,1.24294E-11,4.09192,4.06899,267.187,2.04293E-8,0.125248,7.48296,80.7076,2.19171,31.9274,N/A,N/A,0.000507439,0.0304682
17832-28-9,CASRN,DTXSID6044854,4-(Ethenyloxy)butan-1-ol,17832-28-9,OCCCCOC=C,C6H12O2,116.16,5.58458E-11,4.32205,4.45049,169.994,8.65177E-7,0.171609,4.8963,24.477,1.32579,-13.807,N/A,N/A,1.07282,1.72587
1606-85-5,CASRN,DTXSID7041918,"1,4-Bis(2-hydroxyethoxy)-2-butyne",1606-85-5,OCCOCC#CCOCCO,C8H14O4,174.196,7.67989E-11,1.63144,3.6744,291.661,2.15815E-7,0.118089,7.84541,17.7744,-0.563725,32.6053,N/A,N/A,0.0000206706,5.64036
4680-78-8,CASRN,DTXSID3020671,FD&C Green No. 1,4680-78-8,CCN(CC1=CC=CC(=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S(O)(=O)=O,C37H35N2NaO6S2,690.8,1.98922E-11,6.08519,12.7796,442.339,7.7698E-9,0.499386,9.75393,136552.0,4.31639,190.864,N/A,N/A,6.25792E-11,8.88798E-8
2082-81-7,CASRN,DTXSID4044870,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",2082-81-7,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,C12H18O4,226.272,5.77801E-11,8.02527,3.81639,254.909,0.00000849969,0.886975,6.62489,234.761,2.35991,223.83,N/A,N/A,0.0030727,0.00328823
3658-48-8,CASRN,DTXSID2044927,Bis(2-ethylhexyl) phosphonate,3658-48-8,CCCCC(CC)COP(=O)OCC(CC)CCCC,C16H35O3P,306.427,1.75841E-11,308.925,3.6806,290.443,0.00000176239,1.0853,9.87862,1709.47,4.78433,-65.263,N/A,N/A,0.000057942,0.000173258
1565-94-2,CASRN,DTXSID7044841,Bisphenol A glycidyl methacrylate,1565-94-2,CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1,C29H36O8,512.599,8.65296E-11,20.7035,4.49838,445.259,9.29782E-8,2.08755,9.64529,71677.7,6.07025,169.377,N/A,N/A,2.67798E-9,0.000213065
18039-42-4,CASRN,DTXSID6044858,5-Phenyl-1H-tetrazole,18039-42-4,N1N=NN=C1C1=CC=CC=C1,C7H6N4,146.153,2.90342E-11,3.11502,4.07688,306.773,2.19748E-8,0.623137,6.96162,41.7758,1.64903,152.799,4.53,N/A,0.0000180677,0.0256223
4986-89-4,CASRN,DTXSID8042264,Pentaerythritol tetraacrylate,4986-89-4,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C17H20O8,352.339,7.315E-11,4.42351,4.22636,324.161,1.99253E-9,0.636411,9.14862,180.237,2.1091,40.8617,N/A,N/A,0.00000901261,0.00579872
2386-60-9,CASRN,DTXSID3044883,Butane-1-sulfonyl chloride,2386-60-9,CCCCS(Cl)(=O)=O,C4H9ClO2S,156.62,1.86144E-12,5.26087,3.64646,229.956,7.56378E-8,0.111928,3.96662,198.045,-0.0462497,38.3716,N/A,N/A,0.0361876,0.026285
1484-84-0,CASRN,DTXSID3044837,2-Piperidineethanol,1484-84-0,OCCC1CCCCN1,C7H15NO,129.203,3.58875E-11,3.749,3.55496,202.726,8.53614E-8,0.084497,7.59806,44.2359,0.920222,69.1009,N/A,N/A,0.00199589,2.76836
623-84-7,CASRN,DTXSID9044827,Propylene glycol diacetate,623-84-7,CC(COC(C)=O)OC(C)=O,C7H12O4,160.169,4.43721E-12,2.30834,4.13249,191.344,0.0000115695,0.193421,4.12839,15.7628,0.888294,-24.8368,N/A,N/A,0.0790562,0.617806
23235-61-2,CASRN,DTXSID9044879,"2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)",23235-61-2,CCC(CO)(CO)COCC(CC)(CO)CO,C12H26O5,250.335,1.62472E-11,1.33908,4.38111,313.284,2.89731E-9,0.296527,8.63259,114.139,0.740494,109.535,N/A,N/A,8.49142E-9,0.103972
6711-48-4,CASRN,DTXSID7044974,"N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine",6711-48-4,CN(C)CCCNCCCN(C)C,C10H25N3,187.331,4.04883E-11,2.53078,4.54857,219.918,0.00000400027,1.01373,7.71398,129.921,0.198792,22.2716,N/A,N/A,0.0325246,0.384125
65405-77-8,CASRN,DTXSID8037750,(3Z)-Hex-3-en-1-yl salicylate,65405-77-8,"CCC=CCCOC(=O)C1=CC=CC=C1O,""CC\\C=C/CCOC(=O)C1=C(O)C=CC=C1""",C13H16O3,220.268,3.39477E-11,17.5786,3.33337,268.703,6.0501E-9,0.148976,9.19191,195.106,2.83371,27.2787,N/A,N/A,0.00000623999,0.000623192
37526-59-3,CASRN,DTXSID1044930,2-(Trifluoromethoxy)benzenesulfonamide,37526-59-3,NS(=O)(=O)C1=CC=CC=C1OC(F)(F)F,C7H6F3NO3S,241.18,1.65225E-12,2.25506,4.47845,287.746,3.68112E-10,0.0818312,6.10222,29.2025,1.27341,182.188,N/A,N/A,0.000242821,0.0131627
84-51-5,CASRN,DTXSID5044994,2-Ethylanthraquinone,84-51-5,CCC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,C16H12O2,236.27,1.25658E-11,9.57788,18.6546,349.306,6.39881E-8,0.342323,8.63114,2483.88,4.36437,112.039,N/A,N/A,4.20091E-8,0.0000156621
2420-87-3,CASRN,DTXSID8044886,"5,5'-Bi-2-benzofuran-1,1',3,3'-tetrone",2420-87-3,O=C1OC(=O)C2=C1C=CC(=C2)C1=CC2=C(C=C1)C(=O)OC2=O,C16H6O6,294.218,2.49447E-11,2.81365,3.53638,376.638,7.75657E-9,1.97398,11.7282,46.6449,1.54036,211.225,N/A,N/A,5.79792E-9,0.000018054
320-72-9,CASRN,DTXSID3044914,"3,5-Dichlorosalicylic acid",320-72-9,OC(=O)C1=C(O)C(Cl)=CC(Cl)=C1,C7H4Cl2O3,207.01,4.71642E-12,3.80382,4.65435,272.78,7.10113E-9,0.106046,7.83922,68.8524,2.73598,220.523,N/A,N/A,0.00000893827,0.0099306
70693-59-3,CASRN,DTXSID1044982,2-Amino-N-cyclohexyl-N-methylbenzenesulfonamide,70693-59-3,CN(C1CCCCC1)S(=O)(=O)C1=CC=CC=C1N,C13H20N2O2S,268.38,1.58398E-11,15.7953,4.00982,359.67,1.47525E-8,0.894242,9.96594,122.179,1.43069,129.032,N/A,N/A,2.10697E-8,0.000214365
119-17-5,CASRN,DTXSID0044785,"3-(3-Methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",119-17-5,CC1=NN(C(=O)C1)C1=CC(=CC=C1)S(O)(=O)=O,C10H10N2O4S,254.26,1.78847E-11,9.30626,4.2973,291.146,9.97121E-11,0.0925626,9.51972,72.2089,1.2991,212.77,N/A,N/A,1.48794E-7,0.181739
3445-11-2,CASRN,DTXSID7044922,1-(2-Hydroxyethyl)pyrrolidin-2-one,3445-11-2,OCCN1CCCC1=O,C6H11NO2,129.159,1.18848E-11,3.08315,4.28733,294.805,1.84166E-8,0.11416,7.47965,38.5414,-0.700631,20.0291,N/A,N/A,0.00179801,8.38952
57609-64-0,CASRN,DTXSID3044960,"1,3-Propanediol, bis(4-aminobenzoate)",57609-64-0,NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C1=CC=C(N)C=C1,C17H18N2O4,314.341,1.3942E-11,7.35023,3.54127,361.556,1.19254E-11,0.15754,9.35412,1129.26,3.10135,181.176,N/A,N/A,2.58507E-10,0.000193848
929-73-7,CASRN,DTXSID9044322,Dodecylamine hydrochloride,929-73-7,CCCCCCCCCCCCN,C12H28ClN,221.81,1.98991E-11,1238.87,7.94744,258.988,0.0000226093,2.20903,8.58457,2439.13,1.84873,206.728,N/A,N/A,0.0080958,0.000419661
689-11-2,CASRN,DTXSID8027294,sec-Butylurea,689-11-2,CCC(C)NC(N)=O,C5H12N2O,116.164,1.98927E-11,3.29869,4.28344,263.107,8.19551E-8,0.0793914,7.83541,15.328,0.539156,96.2187,N/A,N/A,0.0237307,0.200389
78-96-6,CASRN,DTXSID9021764,1-Amino-2-propanol,78-96-6,CC(O)CN,C3H9NO,75.111,3.07318E-11,3.39369,4.07554,160.15,5.70892E-8,0.0591617,6.75727,5.21152,-0.963546,24.9313,N/A,N/A,0.467734,13.2976
692-86-4,CASRN,DTXSID4044828,Ethyl undec-10-enoate,692-86-4,CCOC(=O)CCCCCCCCC=C,C13H24O2,212.333,5.82126E-11,224.479,5.71467,264.488,0.000151495,0.798573,6.68826,1439.47,4.76914,-37.8212,N/A,N/A,0.00672456,0.0000135106
16969-10-1,CASRN,DTXSID1044851,2-Hydroxy-3-phenoxypropyl prop-2-enoate,16969-10-1,OC(COC(=O)C=C)COC1=CC=CC=C1,C12H14O4,222.24,2.69841E-11,10.0799,4.46108,314.246,2.61115E-10,0.124408,9.22465,63.4676,2.15435,59.8681,N/A,N/A,0.00000578909,0.0791449
119313-12-1,CASRN,DTXSID5044786,2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,119313-12-1,CCC(CC1=CC=CC=C1)(N(C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1,C23H30N2O2,366.505,2.34604E-11,89.2276,3.36251,364.863,1.08457E-7,2.37824,11.7128,1202.96,4.06118,107.224,N/A,N/A,1.56254E-7,0.00000264993
765-12-8,CASRN,DTXSID1044986,"3,6,9,12-Tetraoxatetradeca-1,13-diene",765-12-8,C=COCCOCCOCCOC=C,C10H18O4,202.25,3.04951E-11,5.46458,4.13821,225.034,0.00000298641,2.71429,5.72563,205.594,1.05875,-31.8649,N/A,N/A,0.0401315,0.118818
14228-73-0,CASRN,DTXSID1044805,"2,2'-[Cyclohexane-1,4-diylbis(methanediyloxymethanediyl)]dioxirane",14228-73-0,C(OCC1CCC(COCC2CO2)CC1)C1CO1,C14H24O4,256.342,2.3896E-11,4.48876,5.69432,284.064,9.22029E-7,3.44573,8.4119,329.633,1.87691,44.6933,N/A,N/A,0.00000697594,0.0030013
3278-89-5,CASRN,DTXSID3044918,"1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene",3278-89-5,BrC1=CC(Br)=C(OCC=C)C(Br)=C1,C9H7Br3O,370.866,6.84784E-11,2587.33,3.35542,328.331,0.000470176,1.79871,7.815,4743.5,4.84861,62.1239,N/A,N/A,0.00364149,0.000046176
2495-37-6,CASRN,DTXSID0022193,Benzyl methacrylate,2495-37-6,CC(=C)C(=O)OCC1=CC=CC=C1,C11H12O2,176.215,3.34012E-11,16.5064,3.54534,256.152,0.0000481598,0.117978,5.80108,99.5519,2.5312,-9.2533,N/A,N/A,0.0153145,0.00192316
1732-10-1,CASRN,DTXSID1044807,Dimethyl nonanedioate,1732-10-1,COC(=O)CCCCCCCC(=O)OC,C11H20O4,216.277,5.75146E-12,4.1109,3.68011,252.712,1.09136E-7,0.958894,6.11876,246.487,2.05933,-14.401,N/A,N/A,0.0109338,0.00251162
2052-15-5,CASRN,DTXSID3038800,Butyl 4-oxopentanoate,2052-15-5,CCCCOC(=O)CCC(C)=O,C9H16O3,172.224,1.18449E-11,3.38371,4.64572,237.319,0.0000144841,0.0684899,5.20741,117.105,1.69895,-32.8509,N/A,N/A,0.172173,0.01944
