DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID9020081	Amobarbital	57-43-2	VIROVYVQCGLCII-UHFFFAOYSA-N	5-Ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)	C11H18N2O3	226.276	226.131742448	68	2551.0	63	12
DTXSID8020090	Aniline	62-53-3	PAYRUJLWNCNPSJ-UHFFFAOYSA-N	Aniline	NC1=CC=CC=C1	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2	C6H7N	93.129	93.057849229	177	1932.0	284	80
DTXSID8020094	Anthranilic acid	118-92-3	RWZYAGGXGHYGMB-UHFFFAOYSA-N	2-Aminobenzoic acid	NC1=C(C=CC=C1)C(O)=O	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	C7H7NO2	137.138	137.047678469	97	548.0	151	9
DTXSID5020106	L-Ascorbic acid	50-81-7	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	-	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	C6H8O6	176.124	176.032087978	130	38756.0	285	2420
DTXSID0020107	Aspartame	22839-47-0	IAOZJIPTCAWIRG-QWRGUYRKSA-N	Methyl L-alpha-aspartyl-L-phenylalaninate	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	C14H18N2O5	294.307	294.121571688	88	862.0	111	84
DTXSID5020108	Aspirin	50-78-2	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	2-(Acetyloxy)benzoic acid	CC(=O)OC1=C(C=CC=C1)C(O)=O	InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	C9H8O4	180.159	180.042258738	149	52052.0	245	36
DTXSID9020110	Astemizole	68844-77-9	GXDALQBWZGODGZ-UHFFFAOYSA-N	1-[(4-Fluorophenyl)methyl]-N-{1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl}-1H-benzimidazol-2-amine	COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1	InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)	C28H31FN4O	458.581	458.248189797	65	471.0	159	15
DTXSID9020112	Atrazine	1912-24-9	MXWJVTOOROXGIU-UHFFFAOYSA-N	6-Chloro-N~2~-ethyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine	CCNC1=NC(NC(C)C)=NC(Cl)=N1	InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)	C8H14ClN5	215.69	215.0937732	204	14356.0	156	194
DTXSID4020113	Atropine	51-55-8	RKUNBYITZUJHSG-SPUOUPEWSA-N	(1R,3r,5S)-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?	C17H23NO3	289.375	289.167793605	82	25752.0	96	28
DTXSID4020115	Auranofin	34031-32-8	AUJRCFUBUPVWSZ-XTZHGVARSA-M	(2,3,4,6-Tetra-O-acetyl-1-thio-beta-D-glucopyranosato-kappaS~1~)(triethyl-lambda~5~-phosphanylidene)gold	CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O	InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1	C20H34AuO9PS	678.48	678.132685	33	797.0	-	13
DTXSID9020116	5-Azacytidine	320-67-2	NMUSYJAQQFHJEW-KVTDHHQDSA-N	4-Amino-1-beta-D-ribofuranosyl-1,3,5-triazin-2(1H)-one	NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1	C8H12N4O5	244.207	244.080769502	82	5730.0	189	18
DTXSID4020119	Azathioprine	446-86-6	LMEKQMALGUDUQG-UHFFFAOYSA-N	6-[(1-Methyl-4-nitro-1H-imidazol-5-yl)sulfanyl]-7H-purine	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)	C9H7N7O2S	277.26	277.038193667	96	13675.0	246	23
DTXSID3020120	Azelnidipine	123524-52-7	ZKFQEACEUNWPMT-UHFFFAOYSA-N	3-[1-(Diphenylmethyl)azetidin-3-yl] 5-propan-2-yl 2-amino-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3	C33H34N4O6	582.657	582.247834831	33	163.0	83	2
DTXSID8020127	3'-Azido-3'-deoxythymidine	30516-87-1	HBOMLICNUCNMMY-XLPZGREQSA-N	3'-Azido-3'-deoxythymidine	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1	C10H13N5O4	267.245	267.096753919	91	9217.0	183	23
DTXSID6020141	2,3-Benzofuran	271-89-6	IANQTJSKSUMEQM-UHFFFAOYSA-N	1-Benzofuran	O1C=CC2=C1C=CC=C2	InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H	C8H6O	118.135	118.041864813	98	242.0	245	3
DTXSID6020143	Benzoic acid	65-85-0	WPYMKLBDIGXBTP-UHFFFAOYSA-N	Benzoic acid	OC(=O)C1=CC=CC=C1	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	C7H6O2	122.123	122.036779433	188	1928.0	441	45308
DTXSID5020152	Benzyl alcohol	100-51-6	WVDDGKGOMKODPV-UHFFFAOYSA-N	Phenylmethanol	OCC1=CC=CC=C1	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	C7H8O	108.14	108.057514878	169	777.0	292	522354
DTXSID7020182	Bisphenol A	80-05-7	IISBACLAFKSPIT-UHFFFAOYSA-N	4,4'-(Propane-2,2-diyl)diphenol	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3	C15H16O2	228.291	228.115029755	201	3850.0	161	326
DTXSID8020202	Budesonide	51333-22-3	VOVIALXJUBGFJZ-KWVAZRHASA-N	(4aR,4bS,5S,6aS,6bS,9aR,10aS,10bS)-5-Hydroxy-6b-(hydroxyacetyl)-4a,6a-dimethyl-8-propyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H,8H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	C25H34O6	430.541	430.235538815	64	3912.0	110	27
DTXSID8020204	tert-Butyl alcohol	75-65-0	DKGAVHZHDRPRBM-UHFFFAOYSA-N	2-Methylpropan-2-ol	CC(C)(C)O	InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3	C4H10O	74.123	74.073164942	136	431.0	360	247
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	BGNXCDMCOKJUMV-UHFFFAOYSA-N	2-tert-Butylbenzene-1,4-diol	CC(C)(C)C1=CC(O)=CC=C1O	InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3	C10H14O2	166.22	166.099379691	123	434.0	143	76
DTXSID6020224	4-Butyrolactone	96-48-0	YEJRWHAVMIAJKC-UHFFFAOYSA-N	Oxolan-2-one	O=C1CCCO1	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	C4H6O2	86.09	86.036779433	126	3550.0	125	191
DTXSID5020231	Caffeic acid	331-39-5	QAIPRVGONGVQAS-UHFFFAOYSA-N	3-(3,4-Dihydroxyphenyl)prop-2-enoic acid	OC(=O)C=CC1=CC(O)=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	C9H8O4	180.159	180.042258738	59	1268.0	55	5
DTXSID0020232	Caffeine	58-08-2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2	194.194	194.080375578	174	21207.0	287	2384
DTXSID5020233	Ergocalciferol	50-14-6	MECHNRXZTMCUDQ-RKHKHRCZSA-N	(3S,5Z,7E,22E)-9,10-Secoergosta-5,7,10,22-tetraen-3-ol	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	C28H44O	396.659	396.339216037	92	2999.0	83	83
DTXSID0020234	Calcium acetate	62-54-4	VSGNNIFQASZAOI-UHFFFAOYSA-L	Calcium diacetate	[Ca++].CC([O-])=O.CC([O-])=O	InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2	C4H6CaO4	158.166	157.9891996	64	167.0	51	70
DTXSID5020235	Calcium chloride	10043-52-4	UXVMQQNJUSDDNG-UHFFFAOYSA-L	Calcium dichloride	[Cl-].[Cl-].[Ca++]	InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2	CaCl2	110.98	109.9002963	100	7099.0	81	9127
DTXSID9020241	Capsaicin	404-86-4	YKPUWZUDDOIDPM-SOFGYWHQSA-N	(6E)-N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1	InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+	C18H27NO3	305.418	305.199093733	100	9334.0	194	36
DTXSID4020248	Carbazole	86-74-8	UJOBWOGCFQCDNV-UHFFFAOYSA-N	9H-Carbazole	N1C2=CC=CC=C2C2=C1C=CC=C2	InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H	C12H9N	167.211	167.073499294	116	412.0	147	2
DTXSID3020257	Catechol	120-80-9	YCIMNLLNPGFGHC-UHFFFAOYSA-N	Benzene-1,2-diol	OC1=C(O)C=CC=C1	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	C6H6O2	110.112	110.036779433	136	1704.0	187	28
DTXSID3020259	Celiprolol	56980-93-9	JOATXPAWOHTVSZ-UHFFFAOYSA-N	N'-{3-Acetyl-4-[3-(tert-butylamino)-2-hydroxypropoxy]phenyl}-N,N-diethylurea	CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1	InChI=1/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)	C20H33N3O4	379.501	379.247106555	42	384.0	48	9
DTXSID2020260	Chenodeoxycholic acid	474-25-9	RUDATBOHQWOJDD-BSWAIDMHSA-N	(3alpha,5beta,7alpha)-3,7-Dihydroxycholan-24-oic acid	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	C24H40O4	392.58	392.292659768	59	2773.0	102	7
DTXSID7020261	Chloral hydrate	302-17-0	RNFNDJAIBTYOQL-UHFFFAOYSA-N	2,2,2-Trichloroethane-1,1-diol	OC(O)C(Cl)(Cl)Cl	InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H	C2H3Cl3O2	165.39	163.9198624	104	1962.0	123	20
DTXSID7020263	Chlorambucil	305-03-3	JCKYGMPEJWAADB-UHFFFAOYSA-N	4-{4-[Bis(2-chloroethyl)amino]phenyl}butanoic acid	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)	C14H19Cl2NO2	304.21	303.0792843	91	3575.0	183	13
DTXSID7020265	Chloramphenicol	56-75-7	WIIZWVCIJKGZOK-RKDXNWHRSA-N	2,2-Dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1	C11H12Cl2N2O5	323.13	322.0123269	116	18884.0	154	23
DTXSID6020278	1-Chloro-2,4-dinitrobenzene	97-00-7	VYZAHLCBVHPDDF-UHFFFAOYSA-N	1-Chloro-2,4-dinitrobenzene	[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O	InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H	C6H3ClN2O4	202.55	201.9781343	106	2287.0	107	3
DTXSID5020310	Chlorfenson	80-33-1	RZXLPPRPEOUENN-UHFFFAOYSA-N	4-Chlorophenyl 4-chlorobenzene-1-sulfonate	ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	InChI=1S/C12H8Cl2O3S/c13-9-1-5-11(6-2-9)17-18(15,16)12-7-3-10(14)4-8-12/h1-8H	C12H8Cl2O3S	303.15	301.9571207	67	4.0	42	18
DTXSID5020314	Tetrasul	2227-13-6	QUWSDLYBOVGOCW-UHFFFAOYSA-N	1,2,4-Trichloro-5-[(4-chlorophenyl)sulfanyl]benzene	ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1	InChI=1S/C12H6Cl4S/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H	C12H6Cl4S	324.04	321.8944322	57	-	39	10
DTXSID9020322	Chlorpropamide	94-20-2	RKWGIWYCVPQPMF-UHFFFAOYSA-N	4-Chloro-N-(propylcarbamoyl)benzene-1-sulfonamide	CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1	InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)	C10H13ClN2O3S	276.74	276.0335412	74	1813.0	180	11
DTXSID9020328	Danthron	117-10-2	QBPFLULOKWLNNW-UHFFFAOYSA-N	1,8-Dihydroxyanthracene-9,10-dione	OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O	InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H	C14H8O4	240.214	240.042258738	77	123.0	147	10
DTXSID4020329	Cimetidine	51481-61-9	AQIXAKUUQRKLND-UHFFFAOYSA-N	N''-Cyano-N-methyl-N'-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]sulfanyl}ethyl)guanidine	CN\C(NCCSCC1=C(C)NC=N1)=N/C#N	InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)	C10H16N6S	252.34	252.115715713	90	9142.0	241	25
DTXSID3020332	Citric acid	77-92-9	KRKNYBCHXYNGOX-UHFFFAOYSA-N	2-Hydroxypropane-1,2,3-tricarboxylic acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	C6H8O7	192.123	192.027002598	153	9251.0	1516	1105589
DTXSID3020336	Clofibrate	637-07-0	KNHUKKLJHYUCFP-UHFFFAOYSA-N	Ethyl 2-(4-chlorophenoxy)-2-methylpropanoate	CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1	InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3	C12H15ClO3	242.7	242.070972	98	5999.0	210	15
DTXSID2020341	Codeine	76-57-3	OROGSEYTTFOCAN-DNJOTXNNSA-N	(5alpha,6alpha)-3-Methoxy-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1	C18H21NO3	299.37	299.15214354	86	4207.0	57	35
DTXSID7020348	Coumarin	91-64-5	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	2H-1-Benzopyran-2-one	O=C1OC2=C(C=CC=C2)C=C1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	C9H6O2	146.145	146.036779433	148	2749.0	247	92457
DTXSID6020351	(E)-Crotonaldehyde	123-73-9	MLUCVPSAIODCQM-NSCUHMNNSA-N	(2E)-But-2-enal	C\C=C\C=O	InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+	C4H6O	70.091	70.041864813	70	172.0	94	7
DTXSID6020353	Calcium cyanamide	156-62-7	MYFXBBAEXORJNB-UHFFFAOYSA-N	-	[Ca++].[N--]C#N	InChI=1S/CN2.Ca/c2-1-3;/q-2;+2	CCaN2	80.103	79.9687389	62	539.0	-	11
